DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2013-01-30,2382,2518,2651,2781,2906,3024,3134,3234,3323,3400,3462,3509,3539,3550,3542,3511,3458,3381,3277,3146,2986,2795,2573,2317,2027,1700,1335,931,487,-0,2013-01-30,30,0,2190,1,2013,-0,11,-42,1116,2012
2013-01-31,2318,2346,2343,2306,2228,2107,1937,1715,1436,1096,690,214,-336,-964,-1676,-2475,-3365,-4352,-5439,-6630,-7930,-9344,-10875,-12528,-14308,-16218,-18263,-20448,-22776,-25252,2013-01-31,31,0,2220,1,2013,-1,21,-88,1201,2012
2013-02-01,2302,2265,2181,2045,1852,1595,1270,869,388,-179,-837,-1593,-2453,-3421,-4503,-5706,-7034,-8494,-10091,-11831,-13719,-15761,-17964,-20331,-22870,-25586,-28485,-31571,-34852,-38332,2013-02-01,1,0,2308,2,2013,-1,25,-92,1225,2012
2013-02-02,2557,2602,2623,2617,2582,2514,2410,2267,2082,1852,1573,1244,859,418,-84,-649,-1281,-1983,-2758,-3608,-4537,-5548,-6645,-7829,-9105,-10475,-11942,-13509,-15180,-16958,2013-02-02,2,0,2596,2,2013,-1,14,-9,1133,2012
2013-02-03,2685,2748,2796,2826,2836,2824,2788,2727,2637,2519,2368,2184,1965,1708,1411,1074,692,266,-208,-731,-1305,-1932,-2615,-3355,-4153,-5013,-5935,-6923,-7977,-9100,2013-02-03,3,0,2626,2,2013,-0,9,44,1097,2012
2013-02-04,2768,2834,2888,2929,2956,2968,2962,2939,2897,2835,2751,2645,2515,2359,2178,1969,1731,1463,1164,833,469,70,-366,-838,-1349,-1899,-2490,-3123,-3799,-4519,2013-02-04,4,0,2684,2,2013,-0,4,86,1095,2012
2013-02-05,2786,2829,2858,2873,2873,2856,2821,2768,2695,2602,2486,2348,2187,2000,1788,1548,1281,984,658,300,-89,-512,-969,-1462,-1990,-2556,-3161,-3804,-4489,-5215,2013-02-05,5,0,2699,2,2013,-0,2,113,1135,2012
2013-02-06,2756,2753,2729,2682,2610,2512,2386,2229,2042,1821,1566,1274,944,574,163,-292,-791,-1337,-1931,-2575,-3271,-4019,-4823,-5683,-6601,-7580,-8620,-9723,-10891,-12125,2013-02-06,6,0,2712,2,2013,-0,4,109,1254,2012
2013-02-07,2721,2683,2620,2529,2409,2256,2071,1850,1592,1294,956,574,148,-326,-848,-1420,-2046,-2725,-3461,-4256,-5110,-6027,-7008,-8054,-9169,-10353,-11609,-12938,-14343,-15825,2013-02-07,7,0,2721,2,2013,-0,3,113,1364,2012
2013-02-08,2742,2704,2644,2560,2450,2315,2151,1958,1734,1478,1188,863,501,102,-337,-817,-1338,-1904,-2514,-3171,-3876,-4631,-5436,-6293,-7204,-8169,-9192,-10272,-11411,-12611,2013-02-08,8,0,2781,2,2013,-0,1,125,1478,2012
2013-02-09,2783,2754,2706,2641,2555,2450,2322,2172,1999,1801,1578,1329,1053,748,415,51,-344,-771,-1230,-1724,-2252,-2816,-3417,-4055,-4732,-5448,-6205,-7004,-7844,-8729,2013-02-09,9,0,2830,2,2013,-0,-1,126,1618,2012
2013-02-10,2857,2852,2837,2812,2776,2729,2672,2603,2522,2430,2326,2210,2081,1940,1786,1619,1438,1244,1036,815,578,328,63,-218,-513,-824,-1150,-1493,-1851,-2226,2013-02-10,10,0,2894,2,2013,-0,-3,128,1754,2012
2013-02-11,3017,3081,3155,3238,3334,3444,3570,3713,3875,4057,4261,4490,4744,5026,5336,5677,6050,6458,6901,7381,7901,8461,9063,9710,10402,11142,11931,12770,13662,14608,2013-02-11,11,0,3006,2,2013,0,-10,160,1824,2012
2013-02-12,3135,3242,3369,3519,3694,3898,4133,4401,4707,5051,5438,5870,6349,6879,7462,8100,8797,9556,10379,11269,12228,13260,14367,15551,16817,18166,19601,21125,22740,24450,2013-02-12,12,0,3049,2,2013,0,-13,172,1915,2012
2013-02-13,3284,3453,3659,3907,4201,4546,4947,5407,5933,6528,7196,7943,8772,9689,10698,11804,13011,14323,15745,17283,18939,20720,22629,24671,26850,29172,31640,34260,37035,39971,2013-02-13,13,0,3125,2,2013,1,-20,211,1939,2012
2013-02-14,3394,3590,3829,4115,4456,4854,5315,5844,6447,7127,7891,8742,9687,10730,11875,13129,14496,15981,17589,19325,21194,23201,25351,27649,30100,32709,35481,38421,41534,44825,2013-02-14,14,0,3189,2,2013,1,-21,206,2047,2012
2013-02-15,3449,3619,3819,4053,4326,4638,4995,5400,5854,6363,6929,7555,8245,9001,9828,10729,11706,12762,13903,15129,16446,17855,19361,20966,22674,24488,26412,28448,30600,32871,2013-02-15,15,0,3270,2,2013,1,-12,129,2289,2012
2013-02-16,3394,3461,3524,3583,3637,3685,3726,3759,3784,3799,3803,3796,3777,3745,3698,3637,3559,3465,3352,3222,3071,2901,2709,2494,2257,1995,1708,1396,1057,690,2013-02-16,16,0,3304,2,2013,-0,6,-10,2625,2012
2013-02-17,3387,3408,3414,3402,3370,3316,3238,3134,3001,2837,2641,2410,2142,1835,1486,1094,656,170,-365,-953,-1595,-2293,-3050,-3867,-4747,-5692,-6705,-7786,-8939,-10165,2013-02-17,17,0,3342,2,2013,-0,10,-32,2681,2012
2013-02-18,3389,3376,3338,3274,3180,3052,2889,2687,2442,2153,1817,1429,988,491,-66,-686,-1371,-2125,-2949,-3849,-4825,-5881,-7021,-8247,-9562,-10968,-12470,-14070,-15770,-17574,2013-02-18,18,0,3391,2,2013,-0,13,-40,2719,2012
2013-02-19,3406,3381,3332,3254,3147,3007,2831,2616,2361,2061,1714,1319,871,367,-193,-815,-1499,-2250,-3069,-3960,-4925,-5967,-7089,-8293,-9583,-10961,-12429,-13991,-15649,-17407,2013-02-19,19,0,3423,2,2013,-0,11,-15,2696,2012
2013-02-20,3419,3390,3338,3261,3158,3025,2862,2665,2433,2163,1852,1500,1103,660,167,-376,-973,-1625,-2335,-3106,-3938,-4834,-5797,-6829,-7932,-9109,-10360,-11690,-13099,-14590,2013-02-20,20,0,3437,2,2013,-0,8,19,2670,2012
2013-02-21,3477,3471,3451,3418,3371,3307,3227,3129,3012,2876,2719,2540,2339,2114,1864,1589,1287,958,600,212,-206,-656,-1138,-1654,-2205,-2791,-3413,-4073,-4771,-5509,2013-02-21,21,0,3491,2,2013,-0,2,62,2647,2012
2013-02-22,3492,3486,3470,3444,3406,3356,3295,3220,3132,3030,2913,2781,2633,2469,2289,2090,1874,1639,1385,1112,818,503,167,-191,-572,-976,-1404,-1856,-2332,-2834,2013-02-22,22,0,3491,2,2013,-0,-0,77,2688,2012
2013-02-23,3495,3488,3474,3451,3421,3382,3335,3280,3216,3143,3061,2969,2869,2758,2638,2507,2367,2216,2054,1881,1698,1503,1297,1080,850,609,355,89,-189,-480,2013-02-23,23,0,3491,2,2013,-0,-2,90,2737,2012
2013-02-24,3540,3551,3561,3569,3577,3585,3593,3603,3613,3625,3639,3656,3676,3700,3727,3759,3796,3838,3885,3939,4000,4068,4143,4226,4318,4419,4529,4648,4778,4919,2013-02-24,24,0,3541,2,2013,0,-5,99,2804,2012
2013-02-25,3568,3584,3600,3617,3636,3656,3678,3704,3733,3766,3804,3847,3895,3950,4012,4080,4157,4242,4336,4439,4553,4677,4812,4959,5117,5289,5474,5673,5886,6113,2013-02-25,25,0,3559,2,2013,0,-4,90,2903,2012
2013-02-26,3587,3610,3636,3666,3702,3743,3792,3848,3913,3987,4072,4169,4278,4399,4535,4686,4852,5036,5236,5456,5694,5953,6233,6535,6860,7208,7582,7980,8406,8858,2013-02-26,26,0,3559,2,2013,0,-6,95,2959,2012
2013-02-27,3604,3627,3655,3687,3724,3768,3818,3877,3944,4021,4109,4207,4318,4442,4579,4731,4899,5083,5284,5503,5741,5999,6277,6576,6898,7242,7611,8004,8423,8868,2013-02-27,27,0,3581,2,2013,0,-5,83,3049,2012
2013-02-28,3602,3616,3633,3651,3671,3695,3722,3754,3790,3831,3878,3931,3990,4058,4132,4215,4307,4409,4520,4642,4774,4918,5074,5243,5424,5619,5829,6053,6292,6546,2013-02-28,28,0,3581,2,2013,0,-4,66,3136,2012
2013-03-01,3587,3587,3584,3579,3571,3561,3548,3533,3516,3497,3475,3452,3426,3398,3368,3335,3301,3265,3227,3188,3146,3102,3057,3010,2961,2911,2859,2806,2751,2694,2013-03-01,1,0,3581,3,2013,0,-2,46,3223,2012
2013-03-02,3582,3578,3571,3562,3550,3535,3518,3499,3477,3453,3426,3398,3367,3333,3298,3260,3221,3179,3135,3090,3042,2993,2941,2888,2833,2776,2718,2657,2595,2532,2013-03-02,2,0,3581,3,2013,0,-2,44,3264,2012
2013-03-03,3575,3566,3553,3537,3518,3495,3469,3440,3406,3369,3329,3285,3237,3185,3129,3070,3006,2939,2867,2791,2712,2628,2539,2447,2350,2249,2143,2033,1919,1799,2013-03-03,3,0,3581,3,2013,-0,-1,38,3312,2012
2013-03-04,3586,3581,3574,3565,3554,3540,3525,3509,3490,3469,3447,3423,3398,3370,3341,3311,3279,3246,3211,3174,3137,3098,3057,3016,2973,2929,2884,2837,2790,2742,2013-03-04,4,0,3599,3,2013,0,-1,34,3357,2012
2013-03-05,3616,3626,3637,3651,3668,3688,3712,3739,3772,3809,3852,3901,3956,4017,4086,4162,4247,4340,4441,4552,4673,4804,4945,5098,5262,5437,5625,5826,6040,6268,2013-03-05,5,0,3618,3,2013,0,-3,39,3379,2012
2013-03-06,3649,3674,3705,3742,3787,3840,3902,3974,4057,4152,4259,4379,4512,4661,4825,5006,5204,5420,5655,5909,6184,6480,6798,7138,7503,7892,8306,8746,9213,9708,2013-03-06,6,0,3634,3,2013,0,-4,44,3399,2012
2013-03-07,3674,3704,3741,3784,3836,3897,3967,4048,4139,4243,4359,4489,4633,4792,4967,5158,5367,5594,5840,6105,6391,6698,7027,7379,7755,8154,8579,9030,9507,10012,2013-03-07,7,0,3650,3,2013,0,-3,35,3442,2012
2013-03-08,3691,3726,3770,3822,3885,3958,4043,4141,4253,4379,4521,4680,4856,5050,5264,5498,5753,6031,6332,6657,7007,7382,7785,8216,8676,9165,9685,10237,10821,11439,2013-03-08,8,0,3650,3,2013,0,-4,39,3448,2012
2013-03-09,3671,3690,3713,3741,3773,3811,3854,3903,3959,4022,4093,4171,4259,4355,4461,4576,4703,4840,4988,5149,5321,5507,5706,5919,6145,6387,6644,6916,7205,7511,2013-03-09,9,0,3634,3,2013,0,-2,26,3485,2012
2013-03-10,3600,3576,3544,3503,3452,3391,3318,3234,3136,3024,2898,2757,2599,2425,2232,2021,1790,1539,1267,973,656,315,-50,-440,-856,-1299,-1770,-2269,-2797,-3356,2013-03-10,10,0,3599,3,2013,-0,3,-10,3562,2012
2013-03-11,3562,3519,3463,3394,3311,3211,3094,2959,2803,2627,2429,2208,1962,1690,1391,1063,707,319,-101,-553,-1040,-1563,-2123,-2721,-3358,-4036,-4756,-5518,-6325,-7178,2013-03-11,11,0,3597,3,2013,-0,4,-18,3583,2012
2013-03-12,3532,3480,3414,3334,3238,3125,2993,2842,2669,2474,2256,2013,1744,1448,1123,768,382,-36,-488,-975,-1498,-2058,-2657,-3297,-3977,-4700,-5467,-6279,-7137,-8043,2013-03-12,12,0,3581,3,2013,-0,4,-14,3582,2012
2013-03-13,3523,3474,3414,3341,3254,3153,3036,2902,2751,2581,2391,2180,1948,1693,1413,1109,779,422,37,-377,-821,-1297,-1804,-2345,-2920,-3530,-4176,-4860,-5582,-6344,2013-03-13,13,0,3581,3,2013,-0,3,-8,3582,2012
2013-03-14,3496,3447,3388,3319,3239,3147,3043,2925,2794,2647,2486,2308,2113,1901,1671,1421,1152,862,551,218,-138,-517,-920,-1347,-1801,-2281,-2787,-3322,-3884,-4476,2013-03-14,14,0,3541,3,2013,-0,1,5,3565,2012
2013-03-15,3448,3393,3329,3255,3172,3078,2973,2856,2727,2586,2432,2263,2081,1884,1671,1443,1198,937,658,361,45,-289,-643,-1017,-1412,-1827,-2265,-2725,-3207,-3713,2013-03-15,15,0,3491,3,2013,-0,0,15,3554,2012
2013-03-16,3390,3327,3257,3178,3090,2993,2886,2769,2641,2503,2354,2193,2021,1836,1639,1429,1206,969,718,453,174,-121,-431,-757,-1098,-1456,-1831,-2223,-2633,-3060,2013-03-16,16,0,3437,3,2013,-0,-1,23,3550,2012
2013-03-17,3351,3294,3232,3165,3094,3018,2937,2852,2762,2667,2568,2465,2357,2245,2129,2009,1884,1756,1623,1487,1347,1203,1055,903,748,589,426,260,91,-82,2013-03-17,17,0,3406,3,2013,0,-3,32,3552,2012
2013-03-18,3287,3223,3153,3077,2996,2910,2818,2721,2618,2510,2396,2277,2152,2022,1886,1745,1598,1446,1289,1126,957,783,604,419,228,32,-169,-376,-589,-807,2013-03-18,18,0,3344,3,2013,-0,-3,25,3581,2012
2013-03-19,3246,3185,3121,3054,2984,2910,2834,2755,2673,2590,2504,2416,2326,2235,2142,2048,1952,1856,1759,1661,1563,1464,1365,1267,1168,1070,972,875,778,683,2013-03-19,19,0,3312,3,2013,0,-3,21,3605,2012
2013-03-20,3225,3178,3132,3087,3043,3001,2961,2925,2892,2863,2839,2819,2805,2798,2797,2802,2816,2837,2868,2907,2956,3015,3084,3165,3258,3362,3479,3610,3754,3912,2013-03-20,20,0,3286,3,2013,0,-4,19,3620,2012
2013-03-21,3226,3201,3182,3171,3167,3172,3187,3213,3251,3302,3367,3447,3542,3655,3785,3934,4102,4292,4503,4738,4996,5278,5587,5922,6285,6676,7097,7549,8033,8549,2013-03-21,21,0,3270,3,2013,0,-5,19,3626,2012
2013-03-22,3169,3139,3113,3093,3080,3074,3075,3086,3107,3138,3181,3236,3304,3385,3482,3594,3723,3869,4033,4216,4419,4642,4887,5154,5444,5758,6097,6461,6852,7269,2013-03-22,22,0,3189,3,2013,0,-5,10,3632,2012
2013-03-23,3170,3162,3165,3180,3209,3253,3312,3390,3486,3603,3742,3904,4091,4303,4543,4812,5111,5441,5805,6203,6636,7107,7616,8165,8756,9389,10066,10789,11559,12376,2013-03-23,23,0,3189,3,2013,0,-6,17,3608,2012
2013-03-24,3192,3214,3253,3312,3392,3495,3624,3780,3965,4182,4432,4717,5039,5401,5804,6250,6742,7280,7868,8507,9200,9947,10752,11616,12540,13529,14582,15702,16891,18152,2013-03-24,24,0,3188,3,2013,0,-8,22,3586,2012
2013-03-25,3193,3222,3268,3332,3417,3524,3655,3811,3995,4207,4451,4727,5037,5383,5767,6191,6656,7163,7716,8314,8962,9658,10407,11209,12066,12980,13953,14986,16081,17240,2013-03-25,25,0,3173,3,2013,0,-6,1,3608,2012
2013-03-26,3169,3188,3219,3263,3321,3394,3484,3590,3715,3859,4024,4210,4418,4651,4907,5189,5499,5835,6201,6596,7023,7481,7973,8498,9059,9656,10290,10963,11675,12427,2013-03-26,26,0,3148,3,2013,0,-3,-26,3627,2012
2013-03-27,3129,3127,3129,3135,3146,3161,3181,3205,3235,3269,3308,3352,3402,3456,3517,3582,3653,3730,3813,3902,3996,4097,4204,4317,4437,4563,4696,4836,4982,5135,2013-03-27,27,0,3125,3,2013,0,1,-56,3642,2012
2013-03-28,3100,3088,3077,3066,3054,3043,3030,3017,3003,2987,2969,2949,2926,2901,2873,2841,2806,2767,2724,2676,2623,2565,2502,2434,2359,2278,2190,2096,1994,1885,2013-03-28,28,0,3109,3,2013,-0,3,-63,3605,2012
2013-03-29,3079,3063,3045,3025,3003,2978,2951,2920,2885,2845,2801,2751,2695,2633,2565,2489,2405,2314,2214,2104,1986,1857,1718,1568,1407,1234,1049,851,640,416,2013-03-29,29,0,3094,3,2013,-0,3,-62,3553,2012
2013-03-30,3076,3064,3051,3037,3022,3005,2986,2965,2940,2913,2883,2848,2809,2766,2718,2664,2605,2540,2468,2390,2305,2212,2111,2002,1884,1758,1622,1477,1321,1155,2013-03-30,30,0,3094,3,2013,-0,3,-56,3495,2012
2013-03-31,3031,3002,2967,2926,2878,2823,2759,2686,2604,2510,2405,2287,2156,2012,1852,1677,1485,1276,1049,803,538,252,-55,-384,-736,-1111,-1511,-1937,-2388,-2866,2013-03-31,31,0,3049,3,2013,-0,4,-60,3459,2012
2013-04-01,3014,2986,2954,2917,2875,2826,2771,2709,2639,2560,2472,2375,2267,2149,2019,1876,1721,1553,1371,1174,962,734,489,228,-51,-348,-665,-1000,-1356,-1732,2013-04-01,1,0,3041,4,2013,-0,3,-47,3394,2012
2013-04-02,2981,2945,2903,2853,2797,2731,2657,2573,2478,2372,2253,2121,1976,1816,1641,1450,1242,1017,773,510,227,-77,-402,-749,-1119,-1513,-1931,-2374,-2844,-3340,2013-04-02,2,0,3013,4,2013,-0,3,-47,3360,2012
2013-04-03,2976,2946,2913,2874,2831,2782,2727,2665,2595,2518,2432,2338,2234,2121,1996,1861,1715,1556,1385,1200,1002,790,563,321,63,-211,-501,-810,-1136,-1480,2013-04-03,3,0,3013,4,2013,-0,2,-38,3318,2012
2013-04-04,2981,2966,2949,2933,2916,2899,2881,2862,2842,2822,2801,2779,2756,2731,2706,2679,2650,2621,2589,2556,2521,2485,2446,2406,2363,2319,2272,2223,2171,2117,2013-04-04,4,0,3006,4,2013,-0,1,-23,3267,2012
2013-04-05,3010,3023,3044,3073,3112,3162,3223,3297,3384,3485,3601,3733,3882,4048,4232,4436,4661,4906,5173,5463,5777,6115,6479,6869,7286,7731,8205,8709,9243,9809,2013-04-05,5,0,3006,4,2013,0,-3,6,3190,2012
2013-04-06,3016,3033,3057,3090,3132,3184,3247,3321,3408,3507,3620,3748,3891,4050,4225,4418,4629,4859,5109,5379,5670,5983,6319,6678,7062,7470,7904,8364,8851,9367,2013-04-06,6,0,3006,4,2013,0,-2,-4,3199,2012
2013-04-07,3020,3037,3061,3092,3130,3177,3233,3298,3373,3458,3554,3662,3782,3914,4059,4219,4392,4580,4784,5003,5239,5491,5761,6049,6356,6682,7027,7393,7779,8187,2013-04-07,7,0,3006,4,2013,0,-1,-14,3202,2012
2013-04-08,3023,3041,3065,3094,3131,3174,3225,3284,3352,3428,3513,3608,3713,3828,3954,4091,4240,4401,4575,4762,4962,5175,5403,5646,5904,6177,6466,6771,7093,7432,2013-04-08,8,0,3006,4,2013,0,-1,-18,3188,2012
2013-04-09,3025,3043,3065,3092,3126,3165,3210,3262,3321,3387,3460,3542,3631,3729,3836,3951,4077,4211,4356,4512,4678,4855,5043,5243,5455,5679,5915,6165,6428,6704,2013-04-09,9,0,3006,4,2013,0,-0,-19,3168,2012
2013-04-10,3022,3034,3049,3067,3088,3112,3140,3170,3204,3241,3282,3327,3375,3427,3482,3542,3605,3673,3744,3820,3900,3984,4073,4166,4264,4367,4474,4586,4703,4825,2013-04-10,10,0,3006,4,2013,0,1,-24,3155,2012
2013-04-11,3012,3015,3018,3020,3022,3022,3021,3018,3013,3006,2996,2984,2968,2949,2927,2901,2870,2835,2796,2751,2701,2646,2585,2517,2443,2363,2276,2181,2079,1969,2013-04-11,11,0,3006,4,2013,-0,2,-32,3148,2012
2013-04-12,3021,3023,3024,3023,3020,3015,3006,2995,2979,2959,2935,2906,2872,2832,2785,2732,2673,2605,2530,2447,2356,2255,2145,2025,1895,1754,1603,1440,1265,1078,2013-04-12,12,0,3024,4,2013,-0,3,-34,3134,2012
2013-04-13,3047,3057,3067,3076,3084,3092,3098,3102,3105,3105,3102,3097,3089,3077,3062,3043,3019,2991,2958,2919,2875,2826,2770,2708,2639,2563,2481,2390,2292,2185,2013-04-13,13,0,3049,4,2013,-0,2,-30,3111,2012
2013-04-14,3059,3072,3087,3103,3121,3139,3158,3178,3198,3220,3241,3264,3287,3310,3334,3358,3382,3406,3430,3454,3478,3502,3526,3549,3571,3594,3615,3636,3657,3676,2013-04-14,14,0,3041,4,2013,-0,1,-17,3064,2012
2013-04-15,3055,3062,3068,3073,3078,3080,3081,3081,3078,3073,3065,3054,3040,3023,3002,2977,2949,2916,2878,2836,2788,2735,2677,2613,2543,2466,2383,2293,2197,2093,2013-04-15,15,0,3041,4,2013,-0,2,-17,3051,2012
2013-04-16,3077,3092,3108,3127,3146,3168,3191,3215,3242,3270,3300,3331,3365,3400,3437,3476,3517,3560,3605,3652,3701,3752,3805,3860,3917,3976,4038,4102,4168,4236,2013-04-16,16,0,3065,4,2013,0,1,-6,3021,2012
2013-04-17,3077,3087,3095,3104,3111,3118,3124,3129,3132,3134,3134,3133,3129,3123,3115,3104,3091,3075,3056,3033,3008,2978,2945,2908,2868,2822,2773,2719,2660,2597,2013-04-17,17,0,3065,4,2013,-0,1,-10,3023,2012
2013-04-18,3072,3074,3073,3070,3064,3055,3042,3025,3004,2978,2948,2911,2869,2822,2767,2706,2638,2563,2479,2388,2288,2180,2062,1935,1798,1651,1493,1324,1144,953,2013-04-18,18,0,3065,4,2013,-0,2,-11,3020,2012
2013-04-19,3094,3102,3109,3114,3118,3121,3121,3120,3117,3111,3102,3090,3076,3058,3037,3011,2982,2949,2912,2870,2823,2771,2714,2651,2583,2509,2429,2343,2250,2151,2013-04-19,19,0,3094,4,2013,-0,1,-7,3014,2012
2013-04-20,3101,3106,3111,3113,3113,3111,3107,3100,3089,3076,3059,3038,3013,2983,2949,2911,2867,2818,2763,2703,2636,2563,2483,2397,2303,2202,2094,1977,1852,1719,2013-04-20,20,0,3094,4,2013,-0,1,-6,3011,2012
2013-04-21,3099,3100,3098,3094,3086,3075,3059,3040,3015,2986,2952,2912,2867,2815,2756,2691,2618,2538,2450,2354,2249,2135,2012,1880,1737,1585,1422,1248,1062,866,2013-04-21,21,0,3094,4,2013,-0,2,-5,3008,2012
2013-04-22,3064,3046,3020,2988,2947,2897,2838,2769,2688,2596,2491,2374,2243,2097,1936,1759,1566,1355,1126,879,612,325,18,-312,-663,-1037,-1435,-1857,-2304,-2777,2013-04-22,22,0,3065,4,2013,-0,3,-8,3012,2012
2013-04-23,3046,3021,2988,2948,2898,2839,2770,2690,2598,2493,2376,2245,2099,1938,1761,1568,1357,1129,882,615,328,21,-309,-660,-1034,-1432,-1854,-2301,-2774,-3273,2013-04-23,23,0,3065,4,2013,-0,2,-4,3007,2012
2013-04-24,3025,2994,2956,2910,2854,2789,2714,2628,2530,2420,2297,2161,2010,1845,1664,1467,1253,1022,773,505,218,-89,-417,-766,-1138,-1531,-1948,-2390,-2855,-3346,2013-04-24,24,0,3049,4,2013,-0,2,2,3004,2012
2013-04-25,3020,2993,2961,2923,2878,2827,2769,2702,2628,2546,2455,2354,2244,2125,1994,1854,1702,1538,1362,1175,974,761,534,293,37,-232,-517,-818,-1134,-1467,2013-04-25,25,0,3049,4,2013,-0,1,9,3002,2012
2013-04-26,3012,2987,2958,2923,2884,2838,2787,2730,2667,2597,2519,2435,2343,2243,2135,2019,1893,1759,1616,1462,1299,1126,942,748,542,325,97,-144,-396,-662,2013-04-26,26,0,3041,4,2013,-0,0,10,3017,2012
2013-04-27,2999,2974,2945,2912,2875,2833,2786,2734,2677,2615,2546,2473,2393,2306,2214,2114,2008,1894,1774,1646,1510,1366,1214,1053,884,707,520,324,119,-96,2013-04-27,27,0,3024,4,2013,-0,-0,10,3027,2012
2013-04-28,2976,2951,2924,2895,2863,2829,2793,2755,2714,2671,2626,2578,2529,2477,2423,2368,2310,2250,2188,2124,2059,1991,1922,1850,1777,1702,1626,1547,1467,1385,2013-04-28,28,0,2992,4,2013,0,-1,19,3017,2012
2013-04-29,2943,2914,2883,2849,2814,2776,2736,2693,2649,2603,2554,2504,2452,2399,2344,2287,2228,2168,2107,2044,1980,1915,1848,1781,1712,1642,1572,1500,1428,1355,2013-04-29,29,0,2963,4,2013,0,-2,20,3025,2012
2013-04-30,2911,2878,2842,2803,2761,2715,2667,2616,2562,2505,2445,2382,2315,2246,2174,2098,2020,1938,1853,1765,1674,1580,1483,1382,1279,1172,1062,948,832,712,2013-04-30,30,0,2941,4,2013,-0,-1,14,3048,2012
2013-05-01,2865,2825,2780,2731,2679,2622,2562,2497,2428,2355,2277,2195,2108,2017,1921,1821,1715,1605,1490,1369,1244,1114,978,837,691,539,382,219,50,-124,2013-05-01,1,0,2897,5,2013,-0,-1,12,3057,2012
2013-05-02,2821,2774,2722,2666,2604,2537,2465,2388,2305,2216,2122,2021,1914,1800,1680,1554,1420,1280,1132,977,814,643,465,279,85,-118,-329,-549,-778,-1015,2013-05-02,2,0,2864,5,2013,-0,-1,7,3073,2012
2013-05-03,2773,2717,2654,2584,2506,2421,2327,2224,2112,1990,1858,1716,1562,1398,1221,1033,831,617,390,148,-108,-379,-664,-966,-1283,-1617,-1967,-2335,-2720,-3124,2013-05-03,3,0,2830,5,2013,-0,0,-6,3102,2012
2013-05-04,2735,2680,2620,2554,2482,2404,2319,2228,2130,2024,1911,1791,1662,1525,1379,1225,1062,889,706,514,312,99,-124,-358,-604,-861,-1129,-1409,-1702,-2007,2013-05-04,4,0,2792,5,2013,-0,-0,-4,3095,2012
2013-05-05,2699,2648,2594,2537,2477,2413,2346,2276,2203,2127,2047,1964,1878,1789,1696,1600,1501,1399,1293,1185,1072,957,838,716,591,463,331,196,57,-84,2013-05-05,5,0,2750,5,2013,-0,-2,1,3081,2012
2013-05-06,2672,2633,2595,2560,2526,2495,2468,2444,2424,2409,2400,2396,2398,2407,2424,2448,2480,2521,2571,2631,2702,2783,2875,2979,3095,3224,3366,3522,3693,3878,2013-05-06,6,0,2712,5,2013,0,-4,13,3051,2012
2013-05-07,2637,2602,2570,2541,2516,2495,2479,2469,2466,2469,2479,2498,2525,2562,2609,2666,2734,2813,2906,3011,3129,3262,3409,3572,3750,3946,4158,4388,4637,4904,2013-05-07,7,0,2673,5,2013,0,-4,10,3054,2012
2013-05-08,2599,2568,2539,2515,2496,2483,2476,2476,2483,2499,2523,2558,2602,2658,2725,2804,2897,3003,3123,3259,3410,3577,3761,3963,4183,4423,4681,4961,5261,5583,2013-05-08,8,0,2631,5,2013,0,-4,5,3052,2012
2013-05-09,2560,2528,2498,2471,2449,2431,2418,2410,2409,2413,2425,2445,2473,2509,2554,2609,2674,2750,2836,2935,3045,3169,3305,3455,3620,3799,3994,4204,4431,4674,2013-05-09,9,0,2596,5,2013,0,-3,-7,3063,2012
2013-05-10,2515,2478,2443,2409,2378,2349,2323,2300,2281,2265,2254,2246,2243,2246,2253,2266,2286,2311,2343,2381,2427,2480,2541,2610,2688,2774,2869,2974,3088,3212,2013-05-10,10,0,2551,5,2013,0,-2,-18,3063,2012
2013-05-11,2441,2387,2331,2272,2211,2146,2079,2008,1934,1857,1776,1691,1603,1510,1414,1313,1209,1099,985,867,743,615,481,343,199,49,-106,-266,-433,-605,2013-05-11,11,0,2481,5,2013,-0,-0,-30,3056,2012
2013-05-12,2429,2393,2358,2325,2295,2267,2243,2221,2204,2190,2181,2176,2176,2181,2191,2207,2230,2258,2294,2336,2385,2442,2507,2580,2662,2752,2852,2960,3079,3207,2013-05-12,12,0,2481,5,2013,0,-2,-23,3017,2012
2013-05-13,2372,2328,2284,2239,2195,2150,2106,2062,2018,1975,1933,1891,1849,1809,1769,1730,1693,1656,1621,1586,1554,1522,1492,1464,1437,1412,1389,1368,1349,1332,2013-05-13,13,0,2411,5,2013,0,-1,-30,2998,2012
2013-05-14,2301,2243,2181,2115,2046,1972,1894,1810,1722,1628,1529,1424,1312,1194,1069,938,799,652,498,335,164,-15,-204,-401,-608,-825,-1052,-1289,-1536,-1794,2013-05-14,14,0,2349,5,2013,-0,1,-40,2979,2012
2013-05-15,2252,2195,2135,2073,2007,1939,1868,1793,1715,1633,1548,1459,1365,1268,1166,1059,948,833,712,586,455,319,177,29,-124,-283,-448,-620,-798,-982,2013-05-15,15,0,2308,5,2013,-0,-0,-36,2935,2012
