DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2005-01-23,586,576,559,533,495,444,379,298,200,82,-56,-217,-401,-611,-849,-1115,-1411,-1739,-2101,-2498,-2932,-3404,-3916,-4470,-5067,-5709,-6396,-7132,-7918,-8754,2005-01-23,23,0,589,1,2005,-0,3,-6,566,2004
2005-01-24,603,609,615,622,629,636,644,652,660,669,678,688,698,709,721,733,746,759,773,788,804,820,838,856,875,895,916,938,961,985,2005-01-24,24,0,598,1,2005,0,-0,5,560,2004
2005-01-25,616,632,655,685,724,773,833,906,993,1095,1213,1349,1504,1679,1876,2096,2339,2608,2904,3228,3580,3964,4379,4826,5309,5826,6381,6974,7606,8279,2005-01-25,25,0,603,1,2005,0,-3,15,555,2004
2005-01-26,608,609,609,606,600,592,580,565,547,524,496,464,426,384,335,280,219,151,76,-7,-97,-196,-303,-418,-543,-677,-821,-975,-1139,-1314,2005-01-26,26,0,605,1,2005,-0,1,4,572,2004
2005-01-27,614,613,607,597,582,559,529,491,444,386,317,237,144,37,-84,-221,-374,-544,-732,-939,-1165,-1413,-1681,-1972,-2287,-2625,-2988,-3378,-3793,-4237,2005-01-27,27,0,613,1,2005,-0,2,-3,584,2004
2005-01-28,651,684,730,791,869,967,1087,1231,1401,1601,1832,2096,2396,2734,3113,3534,4001,4514,5078,5693,6362,7089,7874,8720,9629,10605,11648,12762,13948,15210,2005-01-28,28,0,630,1,2005,0,-4,18,570,2004
2005-01-29,649,667,688,714,745,781,824,874,932,997,1072,1155,1248,1352,1467,1593,1732,1883,2048,2226,2419,2628,2852,3092,3349,3624,3916,4228,4558,4909,2005-01-29,29,0,633,1,2005,0,-1,7,584,2004
2005-01-30,664,680,695,710,725,739,753,764,774,781,786,788,786,781,772,758,740,716,687,652,610,562,507,445,375,296,210,114,9,-105,2005-01-30,30,0,651,1,2005,-0,2,-2,600,2004
2005-01-31,664,663,653,634,603,558,497,419,322,203,62,-105,-299,-521,-774,-1059,-1379,-1735,-2129,-2563,-3038,-3558,-4123,-4736,-5398,-6111,-6877,-7698,-8576,-9513,2005-01-31,31,0,659,1,2005,-0,4,-8,607,2004
2005-02-01,693,714,739,769,805,847,896,953,1018,1092,1175,1270,1375,1493,1623,1766,1923,2095,2282,2485,2705,2943,3198,3473,3767,4081,4416,4773,5153,5555,2005-02-01,1,0,676,2,2005,0,-1,14,591,2004
2005-02-02,713,740,773,813,862,921,990,1071,1165,1272,1395,1534,1690,1864,2057,2271,2506,2764,3045,3351,3683,4042,4428,4844,5290,5767,6276,6818,7395,8007,2005-02-02,2,0,691,2,2005,0,-2,16,599,2004
2005-02-03,718,727,733,732,726,711,688,655,610,554,484,400,300,183,48,-106,-280,-475,-693,-935,-1201,-1493,-1812,-2160,-2536,-2944,-3382,-3854,-4359,-4900,2005-02-03,3,0,706,2,2005,-0,3,-0,626,2004
2005-02-04,709,700,680,647,600,535,452,348,221,70,-108,-314,-552,-821,-1125,-1466,-1845,-2265,-2727,-3233,-3785,-4386,-5037,-5741,-6499,-7312,-8184,-9116,-10111,-11169,2005-02-04,4,0,709,2,2005,-0,3,4,628,2004
2005-02-05,735,742,747,748,746,741,730,715,695,669,637,598,552,499,438,368,290,202,105,-3,-121,-250,-391,-543,-708,-886,-1077,-1282,-1501,-1734,2005-02-05,5,0,728,2,2005,-0,1,11,637,2004
2005-02-06,746,760,777,798,824,856,894,940,995,1058,1132,1218,1315,1425,1550,1689,1843,2015,2204,2411,2638,2884,3152,3442,3755,4092,4453,4840,5254,5695,2005-02-06,6,0,734,2,2005,0,-3,24,637,2004
2005-02-07,763,783,808,840,879,926,984,1052,1133,1227,1335,1459,1599,1757,1934,2132,2350,2591,2855,3144,3458,3799,4169,4567,4996,5457,5950,6476,7038,7635,2005-02-07,7,0,747,2,2005,0,-2,21,658,2004
2005-02-08,770,782,794,807,820,834,847,862,876,891,907,923,940,957,975,993,1012,1032,1053,1074,1096,1118,1142,1166,1191,1217,1244,1272,1301,1330,2005-02-08,8,0,758,2,2005,0,0,11,681,2004
2005-02-09,773,774,769,758,738,709,670,619,556,479,387,279,153,9,-155,-339,-546,-776,-1030,-1309,-1615,-1949,-2312,-2705,-3130,-3587,-4077,-4602,-5164,-5762,2005-02-09,9,0,768,2,2005,-0,2,2,700,2004
2005-02-10,791,806,824,847,874,908,948,995,1051,1116,1190,1276,1373,1482,1604,1741,1892,2059,2243,2444,2663,2901,3158,3436,3736,4058,4403,4771,5165,5584,2005-02-10,10,0,778,2,2005,0,-2,20,692,2004
2005-02-11,795,800,802,800,794,783,766,743,713,675,630,575,511,437,352,255,147,26,-109,-257,-420,-598,-792,-1002,-1230,-1475,-1739,-2021,-2324,-2646,2005-02-11,11,0,788,2,2005,-0,1,6,720,2004
2005-02-12,808,820,833,848,866,887,912,940,973,1011,1053,1102,1156,1218,1286,1362,1446,1538,1639,1749,1869,1999,2140,2292,2456,2631,2819,3020,3235,3463,2005-02-12,12,0,797,2,2005,0,-1,16,719,2004
2005-02-13,807,808,805,797,784,765,739,706,666,616,557,489,410,319,216,101,-27,-169,-326,-498,-687,-891,-1113,-1353,-1612,-1890,-2187,-2506,-2845,-3207,2005-02-13,13,0,803,2,2005,-0,1,7,739,2004
2005-02-14,839,864,897,940,993,1058,1136,1230,1340,1468,1615,1784,1974,2189,2428,2695,2989,3313,3668,4056,4477,4935,5428,5961,6533,7146,7802,8502,9248,10041,2005-02-14,14,0,821,2,2005,0,-3,18,742,2004
2005-02-15,832,836,838,838,834,826,814,797,775,747,713,673,625,570,507,436,356,267,168,58,-62,-193,-335,-490,-657,-837,-1031,-1238,-1460,-1696,2005-02-15,15,0,823,2,2005,-0,1,7,760,2004
2005-02-16,840,844,846,844,838,829,814,795,769,738,700,654,601,539,469,390,301,201,91,-30,-164,-309,-467,-639,-824,-1024,-1238,-1468,-1713,-1975,2005-02-16,16,0,834,2,2005,-0,1,7,771,2004
2005-02-17,849,853,854,852,847,838,824,805,781,751,714,671,620,561,494,418,333,238,133,17,-110,-249,-400,-564,-741,-931,-1136,-1355,-1589,-1839,2005-02-17,17,0,843,2,2005,-0,1,7,780,2004
2005-02-18,866,880,898,920,946,978,1015,1059,1110,1170,1237,1315,1402,1500,1609,1730,1864,2011,2172,2348,2539,2747,2971,3213,3472,3751,4049,4367,4706,5066,2005-02-18,18,0,854,2,2005,0,-1,15,782,2004
2005-02-19,888,916,955,1006,1070,1151,1249,1366,1506,1669,1857,2073,2319,2595,2905,3250,3633,4054,4516,5022,5572,6169,6815,7512,8261,9065,9925,10844,11823,12865,2005-02-19,19,0,867,2,2005,0,-4,22,786,2004
2005-02-20,914,946,984,1031,1087,1153,1230,1318,1419,1532,1661,1804,1963,2140,2334,2546,2778,3031,3305,3601,3920,4262,4630,5023,5443,5890,6366,6871,7405,7971,2005-02-20,20,0,889,2,2005,0,-0,6,815,2004
2005-02-21,901,903,897,882,856,818,767,700,616,513,390,245,77,-117,-338,-587,-866,-1177,-1521,-1900,-2316,-2770,-3263,-3798,-4377,-5000,-5669,-6387,-7153,-7972,2005-02-21,21,0,892,2,2005,-0,4,-2,824,2004
2005-02-22,905,896,876,842,791,721,631,516,376,208,9,-223,-491,-795,-1140,-1528,-1960,-2439,-2967,-3548,-4182,-4873,-5623,-6434,-7309,-8249,-9258,-10338,-11490,-12718,2005-02-22,22,0,905,2,2005,-0,5,-4,834,2004
2005-02-23,930,941,951,961,970,979,987,994,1001,1007,1012,1017,1021,1024,1027,1029,1030,1030,1029,1028,1026,1023,1019,1015,1009,1003,995,987,977,967,2005-02-23,23,0,920,2,2005,-0,-0,15,827,2004
2005-02-24,941,955,972,993,1018,1048,1084,1126,1176,1234,1302,1378,1466,1564,1675,1799,1936,2088,2254,2437,2637,2854,3089,3343,3617,3912,4228,4566,4927,5312,2005-02-24,24,0,928,2,2005,0,-2,22,833,2004
2005-02-25,959,982,1012,1050,1098,1157,1229,1315,1416,1535,1672,1829,2007,2208,2433,2684,2963,3270,3607,3975,4377,4813,5285,5795,6343,6931,7562,8235,8953,9717,2005-02-25,25,0,942,2,2005,0,-3,23,848,2004
2005-02-26,977,997,1018,1040,1063,1088,1115,1142,1171,1202,1233,1265,1299,1334,1370,1406,1444,1482,1522,1562,1603,1645,1688,1731,1775,1819,1864,1910,1956,2002,2005-02-26,26,0,961,2,2005,-0,1,5,882,2004
2005-02-27,988,1005,1023,1044,1066,1090,1117,1147,1179,1215,1254,1296,1342,1392,1446,1505,1568,1636,1709,1787,1871,1961,2056,2158,2266,2380,2502,2630,2766,2909,2005-02-27,27,0,971,2,2005,0,-0,13,880,2004
2005-02-28,964,943,905,848,768,663,530,365,165,-73,-351,-672,-1041,-1459,-1931,-2458,-3043,-3691,-4404,-5185,-6036,-6962,-7965,-9048,-10214,-11466,-12808,-14242,-15771,-17398,2005-02-28,28,0,971,2,2005,-1,5,-4,906,2004
2005-03-01,1019,1048,1084,1129,1185,1254,1336,1433,1546,1677,1828,2000,2193,2411,2653,2923,3220,3547,3904,4294,4718,5177,5673,6207,6780,7395,8052,8753,9499,10292,2005-03-01,1,0,1001,3,2005,0,-3,20,900,2004
2005-03-02,1046,1088,1146,1221,1316,1435,1580,1754,1960,2201,2479,2798,3159,3567,4024,4532,5095,5715,6395,7138,7947,8825,9774,10798,11898,13079,14342,15691,17129,18658,2005-03-02,2,0,1014,3,2005,0,-5,30,902,2004
2005-03-03,1068,1108,1159,1223,1302,1397,1511,1644,1799,1978,2182,2413,2673,2963,3286,3643,4037,4468,4939,5451,6006,6607,7254,7950,8696,9494,10346,11254,12219,13243,2005-03-03,3,0,1035,3,2005,0,-3,19,927,2004
2005-03-04,1099,1136,1177,1221,1269,1320,1375,1433,1495,1559,1626,1696,1769,1844,1922,2003,2085,2169,2256,2344,2434,2526,2619,2714,2810,2907,3005,3104,3204,3305,2005-03-04,4,0,1068,3,2005,-0,2,-1,960,2004
2005-03-05,1088,1082,1058,1013,943,844,712,544,334,80,-223,-578,-989,-1461,-1996,-2600,-3275,-4026,-4857,-5771,-6773,-7865,-9053,-10340,-11730,-13227,-14834,-16557,-18397,-20360,2005-03-05,5,0,1079,3,2005,-1,9,-15,976,2004
2005-03-06,1116,1129,1139,1146,1148,1145,1137,1123,1103,1076,1042,1000,949,890,821,743,654,555,444,321,186,38,-123,-298,-488,-692,-912,-1147,-1399,-1668,2005-03-06,6,0,1100,3,2005,-0,1,21,951,2004
2005-03-07,1111,1098,1068,1018,945,847,719,559,364,130,-145,-465,-832,-1250,-1722,-2251,-2840,-3492,-4210,-4998,-5858,-6794,-7808,-8904,-10085,-11354,-12714,-14168,-15720,-17372,2005-03-07,7,0,1112,3,2005,-1,6,3,991,2004
2005-03-08,1137,1148,1160,1171,1184,1199,1215,1235,1259,1286,1318,1355,1398,1447,1503,1567,1639,1719,1809,1908,2018,2139,2271,2415,2572,2743,2927,3125,3339,3568,2005-03-08,8,0,1126,3,2005,0,-3,34,981,2004
2005-03-09,1158,1182,1213,1255,1308,1375,1458,1559,1679,1822,1988,2181,2402,2653,2935,3252,3606,3997,4429,4903,5421,5985,6598,7261,7977,8747,9574,10459,11405,12413,2005-03-09,9,0,1139,3,2005,0,-5,40,1002,2004
2005-03-10,1156,1159,1157,1149,1135,1114,1085,1047,999,942,873,793,700,594,474,339,188,21,-163,-366,-587,-827,-1088,-1370,-1673,-2000,-2349,-2723,-3121,-3546,2005-03-10,10,0,1150,3,2005,-0,1,13,1053,2004
2005-03-11,1151,1145,1133,1114,1087,1051,1006,951,886,809,720,618,503,373,228,67,-110,-305,-518,-749,-1000,-1272,-1564,-1878,-2214,-2574,-2958,-3366,-3800,-4260,2005-03-11,11,0,1151,3,2005,-0,0,18,1062,2004
2005-03-12,1166,1170,1172,1173,1174,1173,1171,1169,1166,1162,1158,1153,1149,1143,1138,1133,1128,1123,1118,1113,1109,1106,1103,1101,1099,1099,1099,1100,1103,1107,2005-03-12,12,0,1163,3,2005,0,-1,18,1082,2004
2005-03-13,1203,1240,1292,1363,1454,1571,1714,1889,2097,2342,2627,2955,3329,3753,4229,4760,5350,6001,6717,7501,8356,9285,10291,11378,12547,13803,15148,16586,18120,19752,2005-03-13,13,0,1179,3,2005,1,-6,32,1085,2004
2005-03-14,1223,1262,1314,1383,1470,1578,1709,1866,2051,2266,2515,2799,3121,3483,3888,4338,4836,5384,5984,6640,7352,8124,8959,9858,10824,11860,12967,14149,15408,16746,2005-03-14,14,0,1194,3,2005,0,-4,21,1109,2004
2005-03-15,1216,1223,1226,1222,1211,1192,1162,1121,1068,1001,919,820,704,568,412,235,34,-190,-441,-718,-1023,-1358,-1723,-2121,-2552,-3017,-3519,-4057,-4635,-5252,2005-03-15,15,0,1204,3,2005,-0,3,-5,1142,2004
2005-03-16,1200,1176,1131,1062,965,835,669,462,210,-90,-443,-852,-1323,-1859,-2464,-3142,-3897,-4733,-5655,-6666,-7771,-8973,-10277,-11687,-13206,-14840,-16591,-18465,-20464,-22594,2005-03-16,16,0,1209,3,2005,-1,8,-17,1159,2004
2005-03-17,1225,1227,1227,1224,1218,1208,1195,1178,1156,1131,1101,1066,1025,980,929,873,810,741,666,584,495,399,296,185,66,-60,-195,-339,-491,-653,2005-03-17,17,0,1221,3,2005,-0,-0,16,1134,2004
2005-03-18,1243,1261,1285,1317,1359,1412,1478,1557,1653,1767,1899,2052,2228,2427,2652,2903,3184,3494,3836,4212,4622,5070,5555,6080,6646,7255,7909,8609,9356,10153,2005-03-18,18,0,1229,3,2005,0,-4,28,1138,2004
2005-03-19,1240,1246,1253,1259,1267,1276,1286,1297,1311,1326,1344,1365,1389,1416,1446,1481,1520,1563,1610,1663,1721,1784,1853,1929,2010,2099,2194,2296,2406,2524,2005-03-19,19,0,1233,3,2005,0,-1,16,1166,2004
2005-03-20,1244,1245,1243,1238,1230,1217,1200,1178,1150,1117,1077,1031,978,917,848,771,685,589,484,369,243,106,-42,-202,-374,-559,-758,-970,-1196,-1436,2005-03-20,20,0,1241,3,2005,-0,1,7,1186,2004
2005-03-21,1255,1262,1270,1278,1288,1298,1309,1322,1337,1353,1371,1391,1414,1438,1466,1496,1530,1566,1606,1650,1697,1748,1803,1862,1926,1995,2068,2146,2229,2318,2005-03-21,21,0,1249,3,2005,0,-1,10,1193,2004
2005-03-22,1281,1310,1350,1403,1472,1558,1665,1793,1945,2124,2332,2570,2841,3148,3491,3874,4299,4768,5282,5845,6458,7124,7844,8621,9458,10355,11316,12343,13437,14602,2005-03-22,22,0,1261,3,2005,0,-4,22,1191,2004
2005-03-23,1285,1301,1320,1342,1367,1397,1430,1467,1509,1556,1609,1667,1730,1801,1877,1961,2051,2150,2256,2370,2493,2624,2765,2915,3074,3244,3424,3615,3817,4030,2005-03-23,23,0,1270,3,2005,0,-0,6,1216,2004
2005-03-24,1321,1355,1399,1454,1520,1599,1693,1802,1928,2073,2236,2421,2627,2857,3111,3391,3698,4033,4398,4794,5222,5684,6180,6712,7282,7890,8537,9226,9958,10733,2005-03-24,24,0,1295,3,2005,0,-1,8,1222,2004
2005-03-25,1299,1293,1276,1245,1199,1134,1049,940,807,645,454,230,-29,-326,-662,-1040,-1462,-1932,-2451,-3021,-3646,-4326,-5066,-5867,-6731,-7662,-8660,-9730,-10873,-12091,2005-03-25,25,0,1295,3,2005,-0,5,-9,1238,2004
2005-03-26,1278,1242,1183,1097,979,826,633,395,109,-229,-625,-1082,-1605,-2197,-2863,-3608,-4435,-5349,-6354,-7454,-8654,-9958,-11369,-12893,-14534,-16295,-18181,-20197,-22346,-24633,2005-03-26,26,0,1295,3,2005,-1,8,-12,1246,2004
2005-03-27,1279,1252,1213,1158,1086,994,881,745,584,396,179,-68,-349,-665,-1017,-1408,-1839,-2313,-2831,-3396,-4009,-4672,-5388,-6158,-6983,-7867,-8811,-9817,-10886,-12021,2005-03-27,27,0,1295,3,2005,-0,2,10,1236,2004
2005-03-28,1307,1321,1344,1379,1428,1495,1580,1688,1819,1978,2166,2386,2640,2931,3262,3634,4051,4515,5029,5594,6214,6891,7627,8425,9288,10218,11218,12289,13435,14659,2005-03-28,28,0,1301,3,2005,0,-7,36,1229,2004
2005-03-29,1315,1341,1383,1446,1532,1646,1790,1970,2189,2450,2757,3114,3524,3992,4521,5115,5777,6512,7323,8214,9188,10249,11402,12649,13994,15442,16996,18659,20436,22330,2005-03-29,29,0,1299,3,2005,1,-9,39,1242,2004
2005-03-30,1290,1278,1259,1231,1194,1145,1085,1010,921,815,691,548,385,200,-9,-242,-501,-787,-1102,-1447,-1823,-2232,-2674,-3153,-3668,-4221,-4813,-5447,-6122,-6841,2005-03-30,30,0,1297,3,2005,-0,3,-8,1301,2004
2005-03-31,1286,1274,1255,1229,1196,1153,1100,1037,961,872,770,652,518,367,198,9,-199,-429,-681,-956,-1255,-1579,-1930,-2308,-2714,-3149,-3615,-4112,-4642,-5204,2005-03-31,31,0,1295,3,2005,-0,2,-3,1296,2004
2005-04-01,1294,1296,1300,1307,1318,1333,1354,1380,1413,1453,1500,1557,1622,1697,1783,1880,1989,2111,2246,2395,2558,2737,2931,3143,3371,3618,3883,4168,4472,4798,2005-04-01,1,0,1295,4,2005,0,-2,8,1287,2004
2005-04-02,1301,1314,1334,1365,1406,1461,1530,1616,1719,1843,1988,2157,2350,2570,2818,3096,3406,3749,4127,4542,4995,5489,6024,6603,7227,7898,8617,9387,10209,11084,2005-04-02,2,0,1295,4,2005,0,-4,13,1286,2004
2005-04-03,1270,1248,1215,1171,1113,1039,947,836,704,548,368,160,-76,-343,-642,-976,-1346,-1754,-2202,-2692,-3226,-3805,-4432,-5108,-5835,-6615,-7450,-8343,-9293,-10304,2005-04-03,3,0,1284,4,2005,-0,3,-12,1311,2004
2005-04-04,1245,1207,1154,1083,992,878,739,572,375,144,-122,-426,-770,-1158,-1592,-2074,-2607,-3193,-3835,-4535,-5297,-6122,-7013,-7972,-9003,-10108,-11289,-12549,-13890,-15315,2005-04-04,4,0,1270,4,2005,-0,4,-12,1307,2004
2005-04-05,1265,1265,1271,1285,1307,1339,1384,1442,1515,1604,1712,1839,1987,2157,2352,2573,2820,3096,3403,3741,4113,4520,4962,5443,5963,6524,7128,7776,8469,9209,2005-04-05,5,0,1270,4,2005,0,-4,13,1286,2004
2005-04-06,1274,1294,1329,1384,1460,1561,1690,1851,2046,2280,2555,2874,3241,3659,4131,4660,5250,5903,6624,7414,8278,9219,10240,11344,12534,13814,15186,16655,18222,19893,2005-04-06,6,0,1265,4,2005,1,-7,19,1282,2004
2005-04-07,1276,1296,1329,1376,1440,1523,1628,1755,1909,2090,2301,2545,2823,3138,3491,3886,4324,4808,5339,5921,6554,7242,7986,8789,9653,10581,11573,12634,13764,14966,2005-04-07,7,0,1265,4,2005,0,-4,4,1296,2004
2005-04-08,1260,1254,1244,1228,1205,1173,1132,1080,1016,938,844,735,607,460,293,104,-108,-344,-607,-896,-1214,-1563,-1942,-2354,-2800,-3281,-3799,-4354,-4949,-5585,2005-04-08,8,0,1263,4,2005,-0,4,-24,1315,2004
2005-04-09,1262,1257,1248,1234,1214,1187,1152,1107,1051,984,904,810,700,575,432,271,90,-111,-335,-581,-851,-1147,-1469,-1818,-2196,-2604,-3042,-3513,-4016,-4554,2005-04-09,9,0,1265,4,2005,-0,3,-17,1297,2004
2005-04-10,1268,1273,1280,1290,1303,1319,1339,1363,1392,1425,1463,1506,1555,1610,1671,1739,1814,1896,1986,2084,2190,2305,2428,2561,2704,2857,3020,3193,3378,3574,2005-04-10,10,0,1265,4,2005,0,-0,-2,1273,2004
2005-04-11,1255,1244,1227,1202,1168,1125,1070,1002,920,823,709,577,426,255,61,-156,-397,-664,-958,-1281,-1633,-2016,-2432,-2881,-3366,-3886,-4444,-5042,-5679,-6358,2005-04-11,11,0,1261,4,2005,-0,3,-11,1279,2004
2005-04-12,1254,1246,1234,1219,1200,1175,1145,1108,1065,1015,957,891,815,730,635,529,413,284,143,-11,-179,-360,-556,-768,-995,-1238,-1498,-1776,-2072,-2386,2005-04-12,12,0,1259,4,2005,-0,1,-3,1267,2004
2005-04-13,1253,1248,1243,1236,1227,1217,1206,1193,1178,1161,1143,1122,1099,1074,1046,1016,983,948,909,868,824,776,725,671,613,552,487,418,345,268,2005-04-13,13,0,1257,4,2005,-0,-0,0,1265,2004
2005-04-14,1256,1259,1265,1276,1291,1312,1340,1375,1418,1470,1532,1604,1687,1783,1891,2013,2149,2301,2469,2653,2855,3075,3315,3574,3855,4156,4480,4827,5198,5594,2005-04-14,14,0,1255,4,2005,0,-2,6,1259,2004
2005-04-15,1237,1224,1205,1180,1150,1112,1065,1011,946,871,785,687,576,451,312,158,-12,-199,-404,-627,-869,-1131,-1413,-1718,-2044,-2394,-2768,-3166,-3590,-4040,2005-04-15,15,0,1247,4,2005,-0,1,-5,1269,2004
2005-04-16,1234,1224,1210,1194,1173,1149,1120,1087,1048,1003,952,895,831,760,681,594,498,393,279,156,22,-123,-278,-445,-624,-814,-1018,-1234,-1464,-1708,2005-04-16,16,0,1243,4,2005,-0,0,-3,1267,2004
2005-04-17,1242,1246,1256,1272,1295,1327,1369,1422,1486,1564,1656,1763,1887,2028,2188,2368,2569,2792,3039,3309,3606,3929,4279,4659,5069,5509,5983,6489,7030,7607,2005-04-17,17,0,1242,4,2005,0,-2,6,1257,2004
2005-04-18,1244,1253,1269,1294,1328,1372,1429,1499,1584,1685,1804,1941,2098,2276,2477,2702,2952,3229,3533,3867,4231,4627,5057,5520,6020,6556,7131,7746,8402,9100,2005-04-18,18,0,1240,4,2005,0,-2,4,1257,2004
2005-04-19,1243,1249,1259,1274,1292,1317,1346,1383,1425,1476,1534,1600,1675,1759,1853,1958,2073,2200,2339,2490,2654,2832,3024,3230,3451,3687,3940,4209,4495,4799,2005-04-19,19,0,1240,4,2005,0,-0,-4,1263,2004
2005-04-20,1238,1235,1229,1220,1206,1188,1164,1133,1095,1049,993,928,853,766,666,554,428,287,131,-41,-230,-437,-663,-908,-1173,-1460,-1768,-2098,-2452,-2830,2005-04-20,20,0,1240,4,2005,-0,2,-13,1266,2004
2005-04-21,1240,1240,1240,1240,1239,1238,1235,1231,1226,1219,1210,1200,1187,1172,1155,1135,1112,1086,1057,1025,988,948,904,856,804,747,685,618,546,469,2005-04-21,21,0,1240,4,2005,-0,1,-5,1251,2004
2005-04-22,1239,1238,1235,1231,1225,1217,1206,1193,1176,1156,1132,1104,1072,1034,992,944,890,830,764,691,611,523,428,324,212,91,-39,-178,-327,-486,2005-04-22,22,0,1240,4,2005,-0,1,-5,1247,2004
2005-04-23,1247,1254,1263,1274,1288,1306,1328,1353,1383,1417,1457,1501,1552,1608,1671,1740,1817,1900,1992,2091,2198,2315,2440,2574,2718,2872,3036,3211,3397,3594,2005-04-23,23,0,1243,4,2005,0,-0,-0,1242,2004
2005-04-24,1246,1249,1252,1256,1260,1265,1270,1276,1282,1289,1296,1303,1311,1320,1329,1338,1348,1358,1369,1381,1392,1405,1417,1430,1444,1458,1473,1488,1504,1520,2005-04-24,24,0,1243,4,2005,0,0,-1,1241,2004
2005-04-25,1242,1238,1230,1219,1204,1183,1157,1124,1084,1036,980,915,841,756,659,552,432,298,152,-9,-186,-377,-585,-810,-1053,-1314,-1594,-1893,-2213,-2553,2005-04-25,25,0,1243,4,2005,-0,1,-4,1243,2004
2005-04-26,1234,1222,1203,1178,1144,1101,1046,980,901,808,700,575,433,272,92,-110,-333,-580,-851,-1147,-1470,-1820,-2200,-2609,-3049,-3522,-4027,-4568,-5144,-5756,2005-04-26,26,0,1241,4,2005,-0,2,-5,1243,2004
2005-04-27,1251,1260,1274,1294,1321,1356,1399,1452,1516,1592,1680,1782,1899,2032,2181,2348,2534,2739,2965,3213,3483,3777,4095,4439,4810,5208,5635,6091,6578,7097,2005-04-27,27,0,1247,4,2005,0,-2,8,1233,2004
2005-04-28,1274,1305,1349,1410,1490,1593,1719,1873,2056,2272,2522,2810,3138,3508,3924,4387,4901,5468,6090,6771,7512,8316,9187,10126,11136,12219,13379,14618,15938,17343,2005-04-28,28,0,1255,4,2005,0,-5,15,1229,2004
2005-04-29,1266,1274,1284,1293,1304,1314,1324,1335,1345,1354,1363,1371,1377,1383,1387,1389,1390,1389,1385,1379,1371,1359,1345,1328,1307,1283,1256,1224,1188,1149,2005-04-29,29,0,1257,4,2005,-0,1,-6,1249,2004
2005-04-30,1260,1253,1238,1213,1177,1128,1064,984,885,766,625,460,270,52,-195,-473,-783,-1128,-1509,-1929,-2388,-2888,-3433,-4022,-4658,-5343,-6079,-6866,-7708,-8606,2005-04-30,30,0,1261,4,2005,-0,4,-13,1254,2004
2005-05-01,1244,1218,1176,1117,1036,932,800,639,445,215,-53,-363,-717,-1119,-1570,-2075,-2637,-3257,-3939,-4686,-5500,-6386,-7345,-8380,-9495,-10692,-11974,-13345,-14807,-16362,2005-05-01,1,0,1257,5,2005,-0,5,-14,1252,2004
2005-05-02,1255,1251,1246,1240,1234,1227,1220,1214,1207,1201,1196,1191,1188,1186,1186,1187,1190,1195,1203,1213,1225,1241,1260,1282,1308,1337,1371,1408,1450,1496,2005-05-02,2,0,1259,5,2005,0,-1,12,1229,2004
2005-05-03,1276,1297,1329,1374,1437,1518,1620,1745,1897,2078,2289,2534,2814,3133,3493,3896,4344,4840,5387,5987,6643,7356,8129,8965,9867,10836,11874,12986,14172,15436,2005-05-03,3,0,1265,5,2005,0,-5,22,1229,2004
2005-05-04,1273,1284,1299,1320,1348,1382,1425,1477,1539,1611,1695,1792,1902,2026,2165,2320,2493,2683,2891,3119,3367,3637,3928,4243,4581,4944,5333,5748,6190,6660,2005-05-04,4,0,1265,5,2005,0,-2,6,1251,2004
2005-05-05,1286,1304,1327,1358,1397,1445,1503,1573,1654,1749,1858,1981,2121,2278,2453,2646,2860,3094,3350,3629,3932,4260,4614,4994,5402,5838,6305,6802,7330,7891,2005-05-05,5,0,1274,5,2005,0,-1,4,1256,2004
2005-05-06,1320,1356,1404,1465,1542,1636,1748,1880,2034,2212,2415,2645,2903,3192,3512,3866,4255,4681,5145,5650,6196,6786,7421,8103,8833,9613,10446,11331,12272,13270,2005-05-06,6,0,1295,5,2005,0,-2,2,1259,2004
2005-05-07,1343,1383,1434,1498,1575,1669,1779,1908,2056,2226,2419,2636,2879,3148,3447,3775,4134,4527,4954,5416,5916,6454,7032,7652,8315,9022,9775,10576,11425,12324,2005-05-07,7,0,1312,5,2005,0,-1,3,1256,2004
2005-05-08,1311,1294,1258,1202,1119,1007,861,677,453,182,-137,-510,-940,-1431,-1988,-2613,-3311,-4086,-4942,-5883,-6912,-8034,-9252,-10571,-11994,-13526,-15169,-16929,-18809,-20814,2005-05-08,8,0,1312,5,2005,-1,9,-24,1277,2004
2005-05-09,1299,1260,1196,1100,967,793,572,299,-31,-423,-882,-1414,-2023,-2715,-3495,-4368,-5339,-6413,-7595,-8891,-10305,-11844,-13511,-15312,-17252,-19337,-21571,-23959,-26507,-29220,2005-05-09,9,0,1318,5,2005,-1,10,-22,1277,2004
2005-05-10,1316,1306,1289,1265,1233,1192,1143,1083,1013,931,838,732,613,480,332,169,-10,-206,-419,-650,-900,-1169,-1458,-1768,-2099,-2452,-2828,-3228,-3651,-4099,2005-05-10,10,0,1322,5,2005,-0,-0,18,1246,2004
2005-05-11,1329,1341,1361,1392,1436,1495,1572,1669,1788,1933,2104,2306,2539,2807,3111,3455,3841,4270,4746,5270,5845,6474,7159,7902,8706,9573,10505,11505,12575,13718,2005-05-11,11,0,1322,5,2005,0,-7,38,1242,2004
