DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1995-01-24,352,353,351,345,335,320,298,270,234,190,137,75,1,-84,-180,-290,-414,-552,-705,-874,-1060,-1263,-1485,-1726,-1986,-2267,-2570,-2895,-3242,-3613,1995-01-24,24,1,349,1,1995,-0,2,-6,334,1994
1995-01-25,346,338,322,298,265,220,164,94,9,-92,-211,-349,-506,-686,-889,-1116,-1368,-1648,-1956,-2293,-2662,-3063,-3498,-3968,-4474,-5018,-5601,-6225,-6890,-7599,1995-01-25,25,1,350,1,1995,-0,3,-5,333,1994
1995-01-26,343,332,315,291,259,218,167,105,31,-56,-157,-273,-405,-554,-721,-907,-1112,-1339,-1588,-1859,-2154,-2475,-2821,-3194,-3594,-4024,-4484,-4974,-5496,-6051,1995-01-26,26,1,349,1,1995,-0,1,1,329,1994
1995-01-27,356,360,365,373,383,397,414,435,460,490,526,568,616,671,733,803,881,968,1064,1169,1285,1411,1549,1697,1858,2031,2218,2417,2631,2858,1995-01-27,27,1,354,1,1995,0,-1,9,329,1994
1995-01-28,383,415,464,531,620,734,877,1051,1260,1506,1793,2123,2501,2929,3410,3947,4544,5203,5928,6722,7587,8528,9546,10646,11830,13102,14464,15919,17472,19124,1995-01-28,28,1,363,1,1995,1,-6,24,320,1994
1995-01-29,411,453,512,590,689,813,962,1141,1352,1597,1879,2200,2564,2972,3427,3933,4491,5104,5774,6505,7299,8158,9085,10083,11153,12300,13525,14831,16221,17697,1995-01-29,29,1,381,1,1995,0,-4,10,341,1994
1995-01-30,387,384,372,349,313,261,192,103,-8,-144,-306,-497,-719,-975,-1266,-1594,-1963,-2373,-2829,-3330,-3881,-4482,-5137,-5848,-6616,-7444,-8335,-9290,-10311,-11402,1995-01-30,30,1,381,1,1995,-0,6,-18,363,1994
1995-01-31,376,350,307,240,148,25,-132,-327,-564,-846,-1178,-1563,-2005,-2509,-3077,-3714,-4423,-5209,-6075,-7025,-8062,-9192,-10417,-11742,-13170,-14705,-16351,-18112,-19992,-21994,1995-01-31,31,1,387,1,1995,-1,8,-21,364,1994
1995-02-01,379,362,333,292,236,163,72,-40,-174,-332,-517,-729,-971,-1244,-1551,-1893,-2273,-2691,-3151,-3653,-4200,-4794,-5436,-6128,-6872,-7671,-8525,-9437,-10409,-11442,1995-02-01,1,1,388,2,1995,-0,3,1,344,1994
1995-02-02,401,412,429,454,488,532,589,660,746,850,972,1115,1279,1467,1681,1921,2189,2488,2818,3181,3579,4013,4485,4997,5550,6146,6787,7473,8207,8990,1995-02-02,2,1,394,2,1995,0,-4,26,331,1994
1995-02-03,411,432,464,509,570,649,749,872,1020,1196,1403,1642,1916,2229,2581,2976,3415,3902,4439,5028,5672,6373,7133,7956,8843,9796,10819,11914,13083,14328,1995-02-03,3,1,397,2,1995,0,-6,27,343,1994
1995-02-04,404,405,404,399,392,380,364,343,317,284,245,198,144,82,10,-71,-161,-262,-375,-498,-634,-783,-945,-1121,-1311,-1516,-1736,-1972,-2225,-2495,1995-02-04,4,1,402,2,1995,-0,1,-2,382,1994
1995-02-05,408,410,412,412,412,410,407,402,396,388,378,366,352,335,316,294,270,242,212,178,141,100,56,8,-44,-101,-161,-226,-295,-369,1995-02-05,5,1,405,2,1995,-0,0,3,378,1994
1995-02-06,425,440,459,484,515,553,598,652,716,789,873,969,1077,1198,1333,1483,1649,1830,2029,2245,2480,2735,3009,3304,3622,3961,4324,4711,5122,5559,1995-02-06,6,1,415,2,1995,0,-1,7,380,1994
1995-02-07,426,434,444,455,467,481,497,516,536,559,584,612,643,678,715,756,800,848,900,956,1016,1080,1149,1223,1302,1386,1474,1569,1669,1774,1995-02-07,7,1,418,2,1995,0,-0,4,385,1994
1995-02-08,423,420,413,400,380,353,317,271,216,148,68,-25,-133,-257,-397,-554,-730,-925,-1141,-1377,-1637,-1919,-2226,-2558,-2917,-3302,-3716,-4159,-4633,-5137,1995-02-08,8,1,422,2,1995,-0,2,-3,395,1994
1995-02-09,422,416,404,386,360,326,282,228,162,83,-9,-116,-238,-377,-533,-709,-903,-1119,-1356,-1616,-1899,-2207,-2541,-2901,-3289,-3706,-4153,-4630,-5140,-5681,1995-02-09,9,1,424,2,1995,-0,2,-0,396,1994
1995-02-10,428,427,424,420,414,406,395,382,367,348,327,303,276,246,212,174,133,87,38,-16,-74,-137,-204,-276,-353,-436,-523,-616,-715,-820,1995-02-10,10,1,427,2,1995,-0,-0,7,394,1994
1995-02-11,430,433,438,445,455,469,487,509,536,570,610,657,711,774,846,927,1018,1120,1233,1358,1496,1646,1810,1988,2181,2389,2613,2854,3112,3388,1995-02-11,11,1,427,2,1995,0,-2,13,394,1994
1995-02-12,456,480,514,561,621,696,789,902,1036,1192,1374,1582,1819,2087,2386,2720,3090,3498,3945,4434,4966,5544,6168,6842,7566,8343,9174,10062,11008,12014,1995-02-12,12,1,441,2,1995,0,-3,13,404,1994
1995-02-13,491,537,602,689,801,940,1111,1316,1558,1840,2166,2539,2961,3437,3968,4559,5212,5931,6719,7578,8512,9524,10618,11796,13061,14417,15866,17413,19059,20809,1995-02-13,13,1,459,2,1995,1,-5,16,406,1994
1995-02-14,481,495,508,519,528,533,534,531,521,506,483,453,414,365,306,236,155,61,-47,-168,-305,-457,-625,-811,-1014,-1236,-1478,-1740,-2023,-2327,1995-02-14,14,1,466,2,1995,-0,3,-9,430,1994
1995-02-15,461,438,395,328,234,108,-54,-256,-502,-797,-1144,-1547,-2011,-2540,-3138,-3808,-4556,-5384,-6299,-7302,-8399,-9593,-10890,-12292,-13804,-15430,-17175,-19041,-21034,-23158,1995-02-15,15,1,469,2,1995,-1,9,-24,441,1994
1995-02-16,459,432,387,320,228,108,-44,-231,-457,-724,-1037,-1398,-1811,-2280,-2807,-3397,-4052,-4776,-5573,-6445,-7396,-8430,-9550,-10759,-12060,-13458,-14955,-16555,-18261,-20076,1995-02-16,16,1,473,2,1995,-1,6,-9,430,1994
1995-02-17,480,484,492,503,519,541,570,607,654,711,780,862,958,1069,1196,1340,1503,1685,1888,2113,2361,2633,2930,3254,3605,3984,4393,4833,5306,5811,1995-02-17,17,1,477,2,1995,0,-4,28,402,1994
1995-02-18,495,516,548,593,655,735,836,961,1113,1293,1505,1751,2033,2355,2718,3125,3580,4083,4639,5249,5916,6643,7431,8285,9206,10196,11259,12397,13613,14909,1995-02-18,18,1,482,2,1995,0,-6,31,417,1994
1995-02-19,492,498,507,518,532,549,569,593,621,654,693,736,786,842,905,975,1052,1138,1232,1334,1446,1568,1700,1842,1995,2159,2335,2524,2724,2938,1995-02-19,19,1,486,2,1995,0,-1,8,452,1994
1995-02-20,497,504,512,521,531,543,556,571,588,607,628,651,676,705,736,770,806,847,890,937,987,1041,1099,1161,1227,1298,1373,1452,1536,1626,1995-02-20,20,1,492,2,1995,0,-0,4,462,1994
1995-02-21,504,512,520,530,542,554,569,585,603,624,646,671,698,728,761,797,836,878,923,972,1024,1080,1140,1204,1272,1345,1422,1504,1590,1681,1995-02-21,21,1,497,2,1995,0,-0,4,465,1994
1995-02-22,506,509,512,513,512,509,504,497,487,474,458,438,415,387,355,319,277,231,179,121,57,-12,-89,-172,-262,-359,-464,-577,-697,-826,1995-02-22,22,1,501,2,1995,-0,1,2,471,1994
1995-02-23,509,511,512,511,508,503,496,485,471,454,434,409,380,347,309,265,217,163,103,37,-36,-115,-202,-295,-397,-506,-623,-748,-883,-1026,1995-02-23,23,1,506,2,1995,-0,1,3,473,1994
1995-02-24,503,494,479,457,427,387,337,275,200,112,8,-112,-248,-404,-578,-773,-990,-1229,-1492,-1781,-2095,-2436,-2805,-3204,-3633,-4094,-4587,-5114,-5676,-6274,1995-02-24,24,1,506,2,1995,-0,2,-1,481,1994
1995-02-25,549,587,641,714,809,930,1078,1258,1472,1723,2015,2350,2731,3161,3644,4182,4779,5437,6159,6949,7809,8742,9752,10841,12013,13271,14616,16054,17586,19215,1995-02-25,25,1,527,2,1995,1,-5,22,468,1994
1995-02-26,572,615,674,751,848,969,1116,1291,1497,1737,2013,2328,2684,3083,3529,4024,4571,5172,5829,6546,7324,8167,9076,10056,11107,12233,13436,14718,16084,17534,1995-02-26,26,1,541,2,1995,0,-4,14,481,1994
1995-02-27,543,534,513,477,424,350,253,131,-20,-202,-418,-671,-963,-1298,-1677,-2104,-2582,-3113,-3699,-4344,-5051,-5821,-6659,-7566,-8546,-9600,-10732,-11945,-13242,-14624,1995-02-27,27,1,541,2,1995,-0,6,-17,510,1994
1995-02-28,539,517,476,414,327,211,62,-122,-346,-613,-928,-1292,-1711,-2187,-2725,-3327,-3998,-4742,-5561,-6459,-7441,-8509,-9668,-10920,-12270,-13721,-15277,-16941,-18717,-20609,1995-02-28,28,1,549,2,1995,-1,7,-17,512,1994
1995-03-01,554,546,531,508,475,431,375,305,222,122,5,-130,-284,-459,-655,-875,-1119,-1388,-1684,-2007,-2360,-2743,-3157,-3604,-4085,-4601,-5153,-5742,-6371,-7039,1995-03-01,1,1,556,3,1995,-0,2,6,496,1994
1995-03-02,582,610,651,710,789,891,1020,1178,1369,1596,1863,2171,2525,2928,3383,3893,4461,5090,5784,6545,7378,8284,9268,10332,11480,12714,14039,15456,16970,18583,1995-03-02,2,1,564,3,1995,1,-7,39,475,1994
1995-03-03,566,566,564,559,551,541,527,510,490,465,437,404,366,323,276,222,164,99,28,-49,-132,-223,-321,-426,-539,-659,-788,-925,-1070,-1225,1995-03-03,3,1,564,3,1995,-0,0,8,520,1994
1995-03-04,572,570,563,551,533,507,474,432,380,318,244,158,59,-55,-183,-328,-489,-668,-865,-1082,-1319,-1578,-1858,-2161,-2489,-2841,-3218,-3622,-4054,-4513,1995-03-04,4,1,572,3,1995,-0,2,-1,539,1994
1995-03-05,598,621,654,698,755,827,917,1025,1154,1305,1481,1684,1915,2176,2469,2796,3159,3560,4000,4482,5007,5577,6195,6862,7579,8350,9175,10057,10997,11998,1995-03-05,5,1,582,3,1995,0,-4,19,525,1994
1995-03-06,599,612,629,649,674,703,738,779,827,881,943,1014,1092,1181,1279,1387,1506,1637,1779,1934,2102,2284,2480,2690,2916,3158,3416,3690,3983,4293,1995-03-06,6,0,587,3,1995,0,-1,8,543,1994
1995-03-07,615,633,655,680,711,746,787,834,887,947,1015,1090,1173,1265,1366,1477,1598,1729,1871,2024,2189,2366,2556,2759,2976,3207,3452,3712,3987,4279,1995-03-07,7,0,601,3,1995,0,-0,4,553,1994
1995-03-08,614,615,611,600,581,552,512,461,395,315,218,104,-29,-182,-357,-555,-777,-1025,-1300,-1603,-1936,-2300,-2696,-3126,-3591,-4092,-4631,-5209,-5828,-6488,1995-03-08,8,0,608,3,1995,-0,3,-6,566,1994
1995-03-09,629,639,650,662,674,686,699,713,727,741,756,772,789,806,824,843,862,883,904,926,948,972,997,1022,1049,1077,1105,1135,1166,1198,1995-03-09,9,0,619,3,1995,0,0,8,556,1994
1995-03-10,629,629,625,615,599,576,545,506,456,396,324,240,142,31,-96,-238,-398,-574,-770,-984,-1219,-1475,-1753,-2054,-2379,-2728,-3103,-3504,-3932,-4388,1995-03-10,10,0,624,3,1995,-0,2,4,568,1994
1995-03-11,659,681,708,743,785,836,896,967,1050,1145,1254,1377,1516,1672,1845,2037,2248,2480,2733,3009,3308,3632,3981,4357,4760,5191,5652,6143,6666,7221,1995-03-11,11,0,643,3,1995,0,-2,13,569,1994
1995-03-12,679,709,749,800,864,943,1038,1151,1284,1438,1615,1817,2046,2303,2590,2908,3260,3647,4071,4533,5036,5580,6168,6802,7482,8212,8991,9823,10709,11650,1995-03-12,12,0,655,3,1995,0,-3,19,572,1994
1995-03-13,694,717,743,772,805,841,880,924,971,1022,1078,1138,1202,1271,1345,1424,1508,1598,1693,1793,1899,2012,2130,2255,2386,2523,2668,2819,2977,3142,1995-03-13,13,0,673,3,1995,0,1,4,596,1994
1995-03-14,699,708,712,711,702,685,659,621,572,510,433,340,231,103,-44,-211,-400,-613,-849,-1111,-1399,-1716,-2062,-2437,-2845,-3285,-3760,-4269,-4815,-5399,1995-03-14,14,0,686,3,1995,-0,3,-1,607,1994
1995-03-15,707,708,701,684,655,612,554,479,384,270,132,-30,-217,-433,-678,-955,-1265,-1610,-1991,-2412,-2872,-3374,-3921,-4513,-5152,-5841,-6580,-7373,-8220,-9123,1995-03-15,15,0,700,3,1995,-0,4,-0,615,1994
1995-03-16,733,752,774,798,826,858,896,938,986,1041,1103,1172,1250,1336,1432,1537,1653,1780,1918,2068,2231,2407,2597,2802,3021,3255,3506,3773,4057,4359,1995-03-16,16,0,717,3,1995,0,-1,20,606,1994
1995-03-17,764,796,835,883,942,1011,1094,1190,1302,1431,1577,1743,1929,2137,2369,2624,2906,3215,3552,3918,4316,4746,5210,5708,6243,6815,7426,8077,8770,9505,1995-03-17,17,0,739,3,1995,0,-2,21,623,1994
1995-03-18,787,820,861,911,970,1040,1123,1218,1328,1454,1597,1757,1937,2138,2360,2605,2874,3168,3488,3836,4213,4620,5058,5529,6033,6572,7147,7759,8409,9099,1995-03-18,18,0,758,3,1995,0,-2,19,638,1994
1995-03-19,789,798,801,796,781,755,717,664,595,509,404,278,130,-41,-238,-461,-713,-994,-1307,-1653,-2034,-2451,-2905,-3399,-3933,-4510,-5131,-5797,-6510,-7272,1995-03-19,19,0,775,3,1995,-0,4,1,669,1994
1995-03-20,776,756,717,656,568,451,301,114,-113,-384,-702,-1072,-1496,-1978,-2521,-3130,-3808,-4558,-5384,-6289,-7278,-8353,-9518,-10777,-12133,-13590,-15151,-16821,-18602,-20498,1995-03-20,20,0,781,3,1995,-1,7,-3,684,1994
1995-03-21,815,830,845,862,880,901,924,950,980,1014,1052,1094,1142,1196,1256,1322,1396,1476,1565,1662,1768,1883,2007,2142,2287,2443,2610,2790,2981,3186,1995-03-21,21,0,803,3,1995,0,-2,25,675,1994
1995-03-22,856,902,964,1047,1153,1285,1448,1645,1878,2152,2470,2835,3251,3721,4248,4836,5488,6208,6999,7864,8807,9831,10940,12137,13425,14809,16290,17873,19561,21357,1995-03-22,22,0,823,3,1995,1,-7,41,681,1994
1995-03-23,871,907,951,1006,1073,1154,1249,1361,1492,1642,1813,2007,2226,2471,2743,3044,3375,3739,4137,4569,5039,5547,6095,6684,7316,7993,8716,9486,10306,11177,1995-03-23,23,0,841,3,1995,0,-3,23,719,1994
1995-03-24,882,899,914,925,932,933,927,915,893,863,822,770,707,630,539,433,312,174,18,-156,-350,-564,-799,-1057,-1338,-1643,-1974,-2330,-2713,-3124,1995-03-24,24,0,862,3,1995,-0,3,4,753,1994
1995-03-25,903,917,925,926,918,900,870,828,770,697,605,495,363,210,33,-169,-398,-655,-942,-1260,-1610,-1995,-2416,-2873,-3369,-3906,-4484,-5105,-5771,-6483,1995-03-25,25,0,886,3,1995,-0,4,2,768,1994
1995-03-26,919,934,948,959,967,972,974,972,966,955,940,920,894,863,825,781,731,673,608,535,453,364,266,158,41,-85,-222,-369,-527,-696,1995-03-26,26,0,901,3,1995,-0,0,19,761,1994
1995-03-27,967,1009,1060,1123,1198,1288,1393,1517,1660,1824,2010,2221,2458,2722,3016,3340,3697,4088,4515,4979,5482,6026,6612,7243,7919,8642,9414,10237,11112,12041,1995-03-27,27,0,934,3,1995,0,-3,27,777,1994
1995-03-28,997,1039,1087,1145,1211,1289,1377,1478,1593,1722,1867,2029,2208,2406,2624,2863,3123,3407,3714,4047,4405,4791,5205,5648,6121,6625,7162,7732,8337,8976,1995-03-28,28,0,961,3,1995,0,-1,21,802,1994
1995-03-29,1046,1103,1172,1256,1356,1473,1610,1768,1950,2157,2390,2652,2945,3270,3628,4023,4455,4927,5440,5997,6598,7245,7942,8688,9487,10339,11247,12213,13238,14324,1995-03-29,29,0,999,3,1995,0,-2,25,819,1994
1995-03-30,1065,1097,1128,1155,1178,1195,1206,1209,1203,1187,1160,1121,1069,1002,920,822,706,571,416,240,43,-178,-423,-694,-990,-1315,-1667,-2050,-2463,-2909,1995-03-30,30,0,1029,3,1995,-0,4,8,852,1994
1995-03-31,1060,1050,1018,958,866,736,565,346,76,-250,-637,-1090,-1613,-2212,-2891,-3654,-4508,-5456,-6503,-7654,-8913,-10286,-11778,-13392,-15134,-17009,-19021,-21175,-23476,-25929,1995-03-31,31,0,1051,3,1995,-1,10,-7,883,1994
1995-04-01,1161,1234,1326,1442,1585,1758,1965,2209,2495,2825,3204,3634,4120,4665,5273,5947,6691,7508,8402,9377,10436,11582,12820,14153,15585,17118,18757,20506,22367,24345,1995-04-01,1,0,1107,4,1995,1,-6,51,855,1994
1995-04-02,1205,1275,1359,1460,1579,1721,1885,2075,2294,2542,2823,3139,3493,3885,4319,4797,5321,5893,6516,7192,7922,8711,9559,10469,11443,12483,13593,14773,16026,17355,1995-04-02,2,0,1146,4,1995,0,-3,38,898,1994
1995-04-03,1229,1274,1319,1364,1409,1453,1496,1537,1576,1613,1647,1678,1705,1728,1747,1761,1770,1772,1769,1760,1743,1719,1688,1648,1600,1542,1476,1400,1313,1216,1995-04-03,3,0,1183,4,1995,-0,2,24,937,1994
1995-04-04,1198,1163,1089,969,794,557,250,-134,-604,-1166,-1830,-2601,-3489,-4500,-5643,-6925,-8355,-9939,-11685,-13601,-15695,-17975,-20448,-23122,-26005,-29104,-32427,-35982,-39777,-43818,1995-04-04,4,0,1202,4,1995,-1,15,-15,1003,1994
1995-04-05,1203,1160,1081,961,794,573,293,-53,-470,-965,-1544,-2213,-2977,-3843,-4817,-5905,-7114,-8448,-9914,-11519,-13268,-15167,-17222,-19440,-21827,-24388,-27129,-30057,-33178,-36497,1995-04-05,5,0,1220,4,1995,-1,10,13,1005,1994
1995-04-06,1226,1222,1213,1201,1186,1170,1155,1139,1126,1115,1109,1107,1111,1122,1141,1169,1207,1255,1316,1390,1478,1581,1700,1836,1990,2164,2357,2572,2809,3069,1995-04-06,6,0,1225,4,1995,0,-7,73,985,1994
1995-04-07,1247,1261,1281,1310,1350,1403,1474,1564,1675,1811,1974,2166,2390,2649,2946,3282,3661,4085,4557,5079,5654,6285,6973,7723,8535,9414,10361,11379,12471,13639,1995-04-07,7,0,1238,4,1995,0,-9,66,1048,1994
1995-04-08,1251,1266,1289,1322,1369,1432,1513,1616,1743,1897,2079,2294,2544,2831,3158,3527,3942,4405,4919,5486,6109,6791,7534,8341,9215,10159,11174,12264,13432,14680,1995-04-08,8,0,1241,4,1995,0,-8,55,1100,1994
1995-04-09,1237,1230,1219,1204,1186,1163,1137,1106,1072,1034,992,946,896,841,783,721,655,584,509,431,348,261,169,74,-26,-130,-238,-351,-468,-590,1995-04-09,9,0,1241,4,1995,-0,-2,24,1161,1994
1995-04-10,1268,1293,1329,1379,1446,1533,1642,1776,1938,2130,2354,2615,2914,3253,3637,4066,4545,5074,5659,6300,7000,7763,8591,9486,10451,11489,12603,13795,15068,16424,1995-04-10,10,0,1254,4,1995,0,-6,32,1175,1994
1995-04-11,1262,1269,1279,1291,1306,1325,1349,1376,1409,1448,1493,1546,1605,1673,1749,1834,1928,2033,2149,2276,2414,2565,2729,2906,3097,3302,3523,3759,4011,4280,1995-04-11,11,0,1254,4,1995,0,-1,12,1208,1994
1995-04-12,1256,1254,1251,1247,1240,1232,1222,1210,1195,1179,1160,1139,1116,1090,1061,1030,996,959,919,877,831,782,730,674,616,553,487,418,344,267,1995-04-12,12,0,1254,4,1995,-0,-0,9,1218,1994
1995-04-13,1244,1226,1197,1155,1099,1027,937,826,693,536,353,142,-99,-371,-677,-1019,-1399,-1818,-2279,-2783,-3332,-3928,-4574,-5271,-6020,-6825,-7687,-8607,-9588,-10632,1995-04-13,13,0,1254,4,1995,-0,3,-6,1241,1994
1995-04-14,1219,1184,1135,1068,982,875,743,585,398,181,-70,-357,-681,-1045,-1452,-1904,-2403,-2951,-3551,-4205,-4915,-5684,-6514,-7406,-8365,-9391,-10488,-11656,-12900,-14221,1995-04-14,14,0,1241,4,1995,-0,3,-2,1239,1994
1995-04-15,1239,1244,1257,1280,1317,1369,1438,1527,1638,1773,1935,2126,2348,2604,2896,3226,3596,4009,4468,4973,5529,6136,6798,7516,8294,9132,10035,11003,12039,13145,1995-04-15,15,0,1241,4,1995,0,-6,28,1219,1994
1995-04-16,1241,1251,1270,1299,1341,1398,1471,1562,1674,1807,1965,2149,2361,2604,2877,3185,3529,3910,4330,4793,5298,5849,6448,7095,7794,8546,9353,10217,11140,12123,1995-04-16,16,0,1238,4,1995,0,-4,14,1244,1994
1995-04-17,1249,1268,1299,1344,1406,1486,1588,1713,1864,2043,2253,2495,2772,3086,3440,3835,4275,4762,5297,5883,6522,7218,7971,8785,9661,10602,11611,12689,13838,15062,1995-04-17,17,0,1238,4,1995,0,-4,11,1248,1994
1995-04-18,1213,1192,1161,1119,1065,995,909,804,679,532,361,163,-62,-316,-603,-922,-1277,-1668,-2099,-2570,-3084,-3642,-4246,-4899,-5601,-6356,-7163,-8027,-8948,-9928,1995-04-18,18,0,1225,4,1995,-0,4,-17,1270,1994
1995-04-19,1197,1164,1117,1052,966,857,723,559,363,133,-135,-443,-794,-1192,-1638,-2136,-2689,-3299,-3969,-4702,-5502,-6370,-7310,-8324,-9416,-10588,-11843,-13184,-14614,-16135,1995-04-19,19,0,1220,4,1995,-0,5,-22,1271,1994
1995-04-20,1190,1170,1148,1122,1092,1058,1021,979,933,883,829,769,705,636,562,483,399,309,213,112,5,-108,-228,-353,-485,-624,-769,-921,-1080,-1246,1995-04-20,20,0,1205,4,1995,-0,-1,4,1237,1994
1995-04-21,1194,1194,1201,1216,1242,1280,1332,1400,1484,1588,1712,1859,2030,2228,2452,2707,2992,3310,3663,4052,4479,4947,5455,6007,6604,7248,7940,8682,9476,10324,1995-04-21,21,0,1199,4,1995,0,-4,12,1233,1994
1995-04-22,1193,1202,1220,1251,1296,1357,1437,1537,1660,1808,1982,2185,2420,2687,2989,3329,3708,4129,4593,5103,5660,6267,6926,7640,8409,9236,10124,11074,12089,13170,1995-04-22,22,0,1192,4,1995,0,-4,7,1236,1994
1995-04-23,1175,1166,1157,1146,1133,1119,1102,1083,1061,1036,1007,974,937,896,849,798,741,678,609,534,451,362,265,160,48,-74,-204,-343,-491,-649,1995-04-23,23,0,1183,4,1995,-0,1,-14,1251,1994
1995-04-24,1149,1123,1090,1048,995,930,851,757,648,520,373,206,16,-197,-435,-699,-991,-1312,-1663,-2047,-2463,-2915,-3403,-3929,-4493,-5098,-5745,-6436,-7171,-7952,1995-04-24,24,0,1167,4,1995,-0,2,-16,1240,1994
1995-04-25,1135,1109,1074,1031,977,911,831,737,626,498,351,184,-6,-218,-455,-719,-1009,-1328,-1678,-2059,-2473,-2921,-3405,-3927,-4487,-5087,-5728,-6412,-7140,-7914,1995-04-25,25,0,1156,4,1995,-0,2,-16,1233,1994
1995-04-26,1140,1138,1143,1156,1178,1212,1258,1319,1395,1488,1601,1733,1888,2066,2269,2498,2756,3043,3361,3712,4097,4518,4976,5473,6010,6589,7212,7879,8593,9355,1995-04-26,26,0,1147,4,1995,0,-4,5,1203,1994
1995-04-27,1155,1178,1218,1278,1361,1471,1610,1781,1989,2236,2525,2859,3242,3677,4166,4714,5323,5997,6738,7550,8436,9399,10442,11569,12783,14087,15483,16976,18568,20263,1995-04-27,27,0,1146,4,1995,1,-6,8,1196,1994
1995-04-28,1136,1136,1140,1146,1156,1169,1186,1206,1231,1260,1294,1332,1375,1424,1478,1537,1602,1673,1750,1833,1924,2020,2124,2236,2354,2480,2614,2757,2907,3066,1995-04-28,28,0,1136,4,1995,0,0,-15,1208,1994
1995-04-29,1085,1037,966,870,743,581,381,137,-155,-499,-899,-1361,-1887,-2483,-3153,-3901,-4731,-5648,-6657,-7761,-8965,-10274,-11691,-13221,-14868,-16637,-18532,-20557,-22718,-25017,1995-04-29,29,0,1116,4,1995,-1,9,-40,1215,1994
1995-04-30,1084,1055,1017,970,911,839,754,652,534,397,240,63,-138,-363,-613,-890,-1195,-1530,-1897,-2295,-2728,-3196,-3701,-4245,-4828,-5451,-6118,-6828,-7584,-8386,1995-04-30,30,0,1107,4,1995,-0,2,-13,1178,1994
1995-05-01,1083,1075,1071,1073,1081,1097,1122,1157,1203,1262,1334,1422,1525,1646,1786,1945,2125,2327,2552,2802,3078,3381,3711,4071,4461,4884,5338,5827,6352,6913,1995-05-01,1,0,1094,5,1995,0,-3,5,1153,1994
1995-05-02,1066,1060,1059,1066,1083,1110,1151,1205,1275,1363,1469,1596,1746,1919,2118,2344,2599,2884,3201,3552,3938,4361,4822,5323,5866,6452,7083,7761,8486,9262,1995-05-02,2,0,1076,5,1995,0,-4,7,1145,1994
1995-05-03,1052,1039,1028,1017,1008,1001,994,990,988,988,991,996,1004,1015,1029,1047,1068,1093,1122,1156,1193,1235,1282,1334,1391,1453,1521,1595,1675,1760,1995-05-03,3,0,1065,5,1995,0,-0,-12,1159,1994
1995-05-04,1014,977,928,867,790,696,583,449,292,109,-101,-341,-612,-916,-1256,-1634,-2051,-2509,-3012,-3559,-4155,-4800,-5497,-6248,-7055,-7919,-8844,-9830,-10880,-11997,1995-05-04,4,0,1042,5,1995,-0,4,-25,1157,1994
1995-05-05,992,960,924,883,837,785,726,661,589,510,423,327,223,110,-12,-145,-287,-441,-605,-781,-968,-1168,-1381,-1606,-1846,-2098,-2366,-2647,-2944,-3257,1995-05-05,5,0,1019,5,1995,-0,-0,-9,1126,1994
1995-05-06,985,970,959,952,951,957,970,992,1024,1066,1120,1187,1268,1363,1474,1601,1747,1911,2094,2299,2525,2774,3047,3345,3668,4018,4396,4802,5239,5706,1995-05-06,6,0,1004,5,1995,0,-3,-5,1115,1994
1995-05-07,995,1009,1040,1090,1163,1262,1391,1552,1748,1983,2261,2583,2954,3376,3853,4388,4983,5643,6371,7169,8041,8989,10018,11130,12329,13617,14998,16475,18051,19729,1995-05-07,7,0,995,5,1995,1,-6,2,1097,1994
1995-05-08,983,994,1017,1056,1111,1187,1283,1403,1550,1724,1929,2167,2439,2748,3097,3487,3920,4400,4928,5505,6136,6821,7562,8363,9226,10151,11143,12202,13332,14534,1995-05-08,8,0,981,5,1995,0,-4,-8,1089,1994
1995-05-09,935,898,846,777,686,572,431,258,53,-190,-473,-800,-1173,-1596,-2072,-2605,-3197,-3852,-4573,-5363,-6226,-7165,-8182,-9282,-10467,-11741,-13107,-14568,-16128,-17789,1995-05-09,9,0,961,5,1995,-1,7,-46,1105,1994
1995-05-10,899,845,770,672,547,390,198,-33,-307,-628,-999,-1425,-1909,-2454,-3066,-3747,-4501,-5333,-6246,-7243,-8329,-9508,-10783,-12159,-13638,-15225,-16924,-18738,-20671,-22728,1995-05-10,10,0,938,5,1995,-1,7,-39,1073,1994
1995-05-11,901,880,861,843,827,814,804,798,796,798,806,821,841,869,905,949,1001,1063,1136,1218,1312,1418,1535,1666,1810,1968,2141,2328,2532,2752,1995-05-11,11,0,922,5,1995,0,-2,-4,1024,1994
1995-05-12,900,904,921,955,1008,1083,1184,1313,1473,1667,1898,2169,2482,2842,3250,3710,4225,4797,5429,6125,6888,7719,8623,9602,10660,11798,13020,14329,15728,17220,1995-05-12,12,0,906,5,1995,0,-6,8,1002,1994
1995-05-13,903,919,952,1004,1079,1178,1305,1463,1655,1883,2151,2461,2817,3222,3677,4187,4754,5381,6070,6826,7651,8547,9518,10566,11695,12907,14206,15593,17073,18648,1995-05-13,13,0,899,5,1995,0,-5,-4,1003,1994
1995-05-14,826,770,693,591,460,296,95,-148,-436,-774,-1166,-1616,-2128,-2706,-3354,-4077,-4879,-5763,-6734,-7797,-8954,-10211,-11571,-13038,-14617,-16312,-18127,-20066,-22133,-24333,1995-05-14,14,0,862,5,1995,-1,8,-46,1021,1994
