DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1961-02-23,1006,1038,1070,1103,1135,1168,1200,1232,1265,1297,1329,1362,1394,1427,1459,1491,1524,1556,1589,1621,1653,1686,1718,1750,1783,1815,1848,1880,1912,1945,1961-02-23,23,0,981,2,1961,32,876,1960
1961-02-24,1048,1087,1125,1164,1203,1242,1281,1320,1358,1397,1436,1475,1514,1552,1591,1630,1669,1708,1747,1785,1824,1863,1902,1941,1979,2018,2057,2096,2135,2174,1961-02-24,24,0,1004,2,1961,39,893,1960
1961-02-25,1029,1044,1059,1074,1090,1105,1120,1135,1150,1165,1181,1196,1211,1226,1241,1257,1272,1287,1302,1317,1332,1348,1363,1378,1393,1408,1424,1439,1454,1469,1961-02-25,25,0,1011,2,1961,15,968,1960
1961-02-26,1040,1053,1066,1079,1092,1105,1118,1130,1143,1156,1169,1182,1195,1207,1220,1233,1246,1259,1272,1285,1297,1310,1323,1336,1349,1362,1375,1387,1400,1413,1961-02-26,26,0,1029,2,1961,13,989,1960
1961-02-27,1097,1127,1157,1187,1217,1247,1277,1307,1336,1366,1396,1426,1456,1486,1516,1546,1576,1606,1636,1666,1696,1726,1756,1786,1815,1845,1875,1905,1935,1965,1961-02-27,27,0,1071,2,1961,30,977,1960
1961-02-28,1199,1258,1317,1375,1434,1492,1551,1609,1668,1727,1785,1844,1902,1961,2019,2078,2136,2195,2254,2312,2371,2429,2488,2546,2605,2664,2722,2781,2839,2898,1961-02-28,28,0,1147,2,1961,59,965,1960
1961-03-01,1197,1235,1273,1311,1348,1386,1424,1462,1500,1538,1576,1613,1651,1689,1727,1765,1803,1840,1878,1916,1954,1992,2030,2068,2105,2143,2181,2219,2257,2295,1961-03-01,1,0,1147,3,1961,38,1046,1960
1961-03-02,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1961-03-02,2,0,1147,3,1961,-0,1147,1960
1961-03-03,1217,1243,1269,1296,1322,1348,1375,1401,1427,1453,1480,1506,1532,1559,1585,1611,1638,1664,1690,1716,1743,1769,1795,1822,1848,1874,1901,1927,1953,1980,1961-03-03,3,0,1199,3,1961,26,1111,1960
1961-03-04,1243,1272,1301,1331,1360,1390,1419,1448,1478,1507,1537,1566,1595,1625,1654,1684,1713,1742,1772,1801,1831,1860,1889,1919,1948,1978,2007,2036,2066,2095,1961-03-04,4,0,1205,3,1961,29,1125,1960
1961-03-05,1287,1320,1352,1384,1417,1449,1481,1513,1546,1578,1610,1643,1675,1707,1739,1772,1804,1836,1869,1901,1933,1966,1998,2030,2062,2095,2127,2159,2192,2224,1961-03-05,5,0,1264,3,1961,32,1158,1960
1961-03-06,1379,1437,1495,1552,1610,1668,1726,1784,1841,1899,1957,2015,2073,2130,2188,2246,2304,2362,2419,2477,2535,2593,2651,2708,2766,2824,2882,2940,2997,3055,1961-03-06,6,0,1321,3,1961,58,1148,1960
1961-03-07,1420,1471,1522,1573,1625,1676,1727,1778,1830,1881,1932,1984,2035,2086,2137,2189,2240,2291,2342,2394,2445,2496,2547,2599,2650,2701,2753,2804,2855,2906,1961-03-07,7,0,1366,3,1961,51,1214,1960
1961-03-08,1490,1548,1605,1663,1721,1778,1836,1894,1951,2009,2067,2125,2182,2240,2298,2355,2413,2471,2528,2586,2644,2701,2759,2817,2874,2932,2990,3048,3105,3163,1961-03-08,8,0,1436,3,1961,58,1259,1960
1961-03-09,1502,1544,1586,1628,1670,1712,1754,1796,1838,1880,1922,1964,2006,2048,2090,2132,2174,2216,2258,2300,2342,2384,2426,2468,2510,2552,2594,2636,2678,2720,1961-03-09,9,0,1450,3,1961,42,1334,1960
1961-03-10,1555,1598,1640,1683,1726,1768,1811,1854,1896,1939,1982,2024,2067,2110,2152,2195,2238,2280,2323,2366,2409,2451,2494,2537,2579,2622,2665,2707,2750,2793,1961-03-10,10,0,1522,3,1961,43,1384,1960
1961-03-11,1685,1763,1842,1921,2000,2079,2158,2237,2316,2395,2474,2552,2631,2710,2789,2868,2947,3026,3105,3184,3263,3342,3420,3499,3578,3657,3736,3815,3894,3973,1961-03-11,11,0,1608,3,1961,79,1369,1960
1961-03-12,1755,1832,1909,1986,2062,2139,2216,2293,2369,2446,2523,2600,2676,2753,2830,2907,2983,3060,3137,3214,3291,3367,3444,3521,3598,3674,3751,3828,3905,3981,1961-03-12,12,0,1675,3,1961,77,1448,1960
1961-03-13,1823,1895,1967,2039,2112,2184,2256,2328,2400,2472,2545,2617,2689,2761,2833,2905,2978,3050,3122,3194,3266,3338,3411,3483,3555,3627,3699,3771,3844,3916,1961-03-13,13,0,1752,3,1961,72,1534,1960
1961-03-14,2039,2166,2293,2420,2547,2673,2800,2927,3054,3181,3308,3434,3561,3688,3815,3942,4069,4195,4322,4449,4576,4703,4830,4956,5083,5210,5337,5464,5591,5717,1961-03-14,14,0,1929,3,1961,127,1532,1960
1961-03-15,2224,2379,2534,2689,2843,2998,3153,3308,3463,3617,3772,3927,4082,4237,4391,4546,4701,4856,5011,5165,5320,5475,5630,5785,5939,6094,6249,6404,6559,6713,1961-03-15,15,0,2062,3,1961,155,1605,1960
1961-03-16,2324,2455,2587,2718,2849,2981,3112,3244,3375,3506,3638,3769,3901,4032,4164,4295,4426,4558,4689,4821,4952,5083,5215,5346,5478,5609,5741,5872,6003,6135,1961-03-16,16,0,2192,3,1961,131,1798,1960
1961-03-17,2516,2670,2824,2978,3132,3286,3440,3594,3748,3902,4056,4210,4364,4518,4672,4826,4980,5134,5288,5442,5596,5750,5904,6058,6212,6365,6519,6673,6827,6981,1961-03-17,17,0,2370,3,1961,154,1900,1960
1961-03-18,2664,2819,2974,3129,3283,3438,3593,3748,3903,4058,4212,4367,4522,4677,4832,4987,5142,5296,5451,5606,5761,5916,6071,6225,6380,6535,6690,6845,7000,7154,1961-03-18,18,0,2501,3,1961,155,2045,1960
1961-03-19,2809,2958,3106,3254,3403,3551,3699,3847,3996,4144,4292,4441,4589,4737,4885,5034,5182,5330,5479,5627,5775,5924,6072,6220,6368,6517,6665,6813,6962,7110,1961-03-19,19,0,2667,3,1961,148,2216,1960
1961-03-20,2954,3104,3253,3402,3551,3700,3850,3999,4148,4297,4446,4596,4745,4894,5043,5192,5342,5491,5640,5789,5938,6088,6237,6386,6535,6685,6834,6983,7132,7281,1961-03-20,20,0,2800,3,1961,149,2358,1960
1961-03-21,3432,3703,3973,4244,4514,4785,5055,5326,5596,5867,6137,6408,6678,6949,7219,7490,7760,8031,8301,8572,8842,9113,9383,9653,9924,10194,10465,10735,11006,11276,1961-03-21,21,0,3208,3,1961,270,2350,1960
1961-03-22,3677,3955,4233,4511,4789,5067,5345,5623,5901,6179,6457,6735,7013,7291,7569,7847,8125,8403,8681,8959,9237,9515,9793,10071,10349,10627,10905,11183,11461,11739,1961-03-22,22,0,3356,3,1961,278,2565,1960
1961-03-23,3733,3912,4090,4269,4447,4626,4804,4983,5161,5340,5518,5697,5875,6054,6232,6411,6590,6768,6947,7125,7304,7482,7661,7839,8018,8196,8375,8553,8732,8910,1961-03-23,23,0,3565,3,1961,179,3019,1960
1961-03-24,4037,4266,4496,4725,4954,5184,5413,5643,5872,6101,6331,6560,6789,7019,7248,7477,7707,7936,8165,8395,8624,8854,9083,9312,9542,9771,10000,10230,10459,10688,1961-03-24,24,0,3815,3,1961,229,3120,1960
1961-03-25,4318,4570,4821,5073,5324,5575,5827,6078,6330,6581,6832,7084,7335,7587,7838,8089,8341,8592,8844,9095,9346,9598,9849,10101,10352,10603,10855,11106,11358,11609,1961-03-25,25,0,4067,3,1961,251,3313,1960
1961-03-26,4557,4804,5051,5298,5545,5792,6038,6285,6532,6779,7026,7273,7520,7767,8013,8260,8507,8754,9001,9248,9495,9742,9988,10235,10482,10729,10976,11223,11470,11717,1961-03-26,26,0,4308,3,1961,247,3570,1960
1961-03-27,5011,5335,5659,5983,6307,6630,6954,7278,7602,7926,8249,8573,8897,9221,9545,9868,10192,10516,10840,11164,11488,11811,12135,12459,12783,13107,13430,13754,14078,14402,1961-03-27,27,0,4715,3,1961,324,3716,1960
1961-03-28,5175,5449,5723,5998,6272,6546,6820,7094,7368,7643,7917,8191,8465,8739,9013,9288,9562,9836,10110,10384,10658,10933,11207,11481,11755,12029,12303,12578,12852,13126,1961-03-28,28,0,4857,3,1961,274,4078,1960
1961-03-29,5204,5369,5535,5701,5866,6032,6197,6363,6529,6694,6860,7025,7191,7357,7522,7688,7853,8019,8184,8350,8516,8681,8847,9012,9178,9344,9509,9675,9840,10006,1961-03-29,29,0,5046,3,1961,166,4541,1960
1961-03-30,5344,5503,5662,5821,5980,6139,6298,6457,6616,6775,6934,7093,7252,7411,7570,7729,7888,8047,8206,8365,8524,8683,8842,9001,9159,9318,9477,9636,9795,9954,1961-03-30,30,0,5175,3,1961,159,4708,1960
1961-03-31,5453,5589,5726,5862,5998,6135,6271,6407,6544,6680,6817,6953,7089,7226,7362,7499,7635,7771,7908,8044,8181,8317,8453,8590,8726,8862,8999,9135,9272,9408,1961-03-31,31,0,5319,3,1961,136,4907,1960
1961-04-01,5613,5759,5905,6051,6197,6344,6490,6636,6782,6929,7075,7221,7367,7513,7660,7806,7952,8098,8244,8391,8537,8683,8829,8975,9122,9268,9414,9560,9707,9853,1961-04-01,1,0,5467,4,1961,146,5028,1960
1961-04-02,5656,5763,5871,5979,6086,6194,6302,6409,6517,6625,6732,6840,6948,7055,7163,7271,7379,7486,7594,7702,7809,7917,8025,8132,8240,8348,8455,8563,8671,8778,1961-04-02,2,0,5534,4,1961,108,5225,1960
1961-04-03,5808,5927,6047,6166,6285,6405,6524,6644,6763,6882,7002,7121,7241,7360,7479,7599,7718,7838,7957,8076,8196,8315,8435,8554,8673,8793,8912,9032,9151,9270,1961-04-03,3,0,5706,4,1961,119,5330,1960
1961-04-04,5996,6148,6300,6451,6603,6755,6906,7058,7210,7361,7513,7665,7817,7968,8120,8272,8423,8575,8727,8879,9030,9182,9334,9485,9637,9789,9940,10092,10244,10396,1961-04-04,4,0,5838,4,1961,152,5389,1960
1961-04-05,5926,5992,6058,6124,6190,6256,6322,6388,6454,6520,6586,6652,6718,6784,6850,6916,6982,7048,7114,7180,7246,7312,7378,7444,7510,7576,7642,7708,7774,7840,1961-04-05,5,0,5838,4,1961,66,5662,1960
1961-04-06,5889,5908,5927,5947,5966,5985,6004,6023,6042,6062,6081,6100,6119,6138,6158,6177,6196,6215,6234,6253,6273,6292,6311,6330,6349,6368,6388,6407,6426,6445,1961-04-06,6,0,5876,4,1961,19,5812,1960
1961-04-07,5927,5956,5985,6014,6043,6071,6100,6129,6158,6187,6215,6244,6273,6302,6330,6359,6388,6417,6446,6474,6503,6532,6561,6590,6618,6647,6676,6705,6734,6762,1961-04-07,7,0,5895,4,1961,29,5812,1960
1961-04-08,5934,5953,5972,5992,6011,6030,6049,6069,6088,6107,6126,6145,6165,6184,6203,6222,6242,6261,6280,6299,6319,6338,6357,6376,6395,6415,6434,6453,6472,6492,1961-04-08,8,0,5915,4,1961,19,5857,1960
1961-04-09,6013,6055,6096,6138,6180,6221,6263,6305,6346,6388,6430,6471,6513,6555,6596,6638,6680,6721,6763,6805,6846,6888,6930,6971,7013,7055,7096,7138,7180,7221,1961-04-09,9,0,5979,4,1961,42,5846,1960
1961-04-10,6022,6054,6086,6118,6150,6182,6214,6246,6278,6310,6342,6374,6406,6438,6470,6502,6534,6566,6598,6630,6662,6695,6727,6759,6791,6823,6855,6887,6919,6951,1961-04-10,10,0,5979,4,1961,32,5893,1960
1961-04-11,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,1961-04-11,11,0,5979,4,1961,-0,5979,1960
1961-04-12,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,1961-04-12,12,0,5979,4,1961,-0,5979,1960
1961-04-13,6030,6050,6069,6088,6108,6127,6146,6166,6185,6204,6224,6243,6263,6282,6301,6321,6340,6359,6379,6398,6417,6437,6456,6475,6495,6514,6533,6553,6572,6591,1961-04-13,13,0,6017,4,1961,19,5953,1960
1961-04-14,6121,6169,6218,6266,6315,6363,6412,6460,6509,6557,6606,6654,6703,6751,6799,6848,6896,6945,6993,7042,7090,7139,7187,7236,7284,7333,7381,7430,7478,7526,1961-04-14,14,0,6076,4,1961,48,5927,1960
1961-04-15,6140,6179,6218,6257,6296,6335,6374,6412,6451,6490,6529,6568,6607,6646,6684,6723,6762,6801,6840,6879,6918,6956,6995,7034,7073,7112,7151,7190,7228,7267,1961-04-15,15,0,6095,4,1961,39,5985,1960
1961-04-16,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,1961-04-16,16,0,6076,4,1961,-0,6082,1960
1961-04-17,5933,5875,5817,5759,5701,5642,5584,5526,5468,5410,5351,5293,5235,5177,5119,5060,5002,4944,4886,4828,4769,4711,4653,4595,4537,4478,4420,4362,4304,4246,1961-04-17,17,0,5979,4,1961,-58,6166,1960
1961-04-18,5829,5748,5668,5587,5507,5426,5346,5265,5185,5104,5024,4943,4862,4782,4701,4621,4540,4460,4379,4299,4218,4138,4057,3977,3896,3816,3735,3655,3574,3494,1961-04-18,18,0,5915,4,1961,-81,6151,1960
1961-04-19,5821,5769,5718,5667,5616,5564,5513,5462,5410,5359,5308,5257,5205,5154,5103,5051,5000,4949,4898,4846,4795,4744,4692,4641,4590,4539,4487,4436,4385,4333,1961-04-19,19,0,5876,4,1961,-51,6026,1960
1961-04-20,5649,5554,5459,5364,5269,5174,5079,4984,4889,4794,4699,4604,4510,4415,4320,4225,4130,4035,3940,3845,3750,3655,3560,3465,3370,3275,3181,3086,2991,2896,1961-04-20,20,0,5725,4,1961,-95,6028,1960
1961-04-21,5548,5444,5340,5236,5131,5027,4923,4819,4715,4611,4507,4403,4298,4194,4090,3986,3882,3778,3674,3569,3465,3361,3257,3153,3049,2945,2840,2736,2632,2528,1961-04-21,21,0,5668,4,1961,-104,5965,1960
1961-04-22,5477,5391,5305,5219,5134,5048,4962,4876,4790,4704,4619,4533,4447,4361,4275,4189,4104,4018,3932,3846,3760,3674,3589,3503,3417,3331,3245,3159,3073,2988,1961-04-22,22,0,5553,4,1961,-86,5820,1960
1961-04-23,5483,5428,5373,5318,5263,5208,5153,5098,5043,4988,4933,4878,4823,4768,4713,4658,4603,4548,4493,4438,4383,4328,4273,4218,4163,4108,4053,3998,3943,3888,1961-04-23,23,0,5558,4,1961,-55,5703,1960
1961-04-24,5415,5362,5310,5258,5205,5153,5100,5048,4995,4943,4890,4838,4786,4733,4681,4628,4576,4523,4471,4418,4366,4313,4261,4209,4156,4104,4051,3999,3946,3894,1961-04-24,24,0,5448,4,1961,-52,5625,1960
1961-04-25,5253,5152,5051,4950,4849,4749,4648,4547,4446,4346,4245,4144,4043,3942,3842,3741,3640,3539,3438,3338,3237,3136,3035,2935,2834,2733,2632,2531,2431,2330,1961-04-25,25,0,5356,4,1961,-101,5656,1960
1961-04-26,5118,5006,4894,4781,4669,4557,4444,4332,4220,4108,3995,3883,3771,3658,3546,3434,3322,3209,3097,2985,2872,2760,2648,2536,2423,2311,2199,2086,1974,1862,1961-04-26,26,0,5224,4,1961,-112,5567,1960
1961-04-27,5045,4945,4845,4745,4645,4545,4445,4345,4245,4145,4044,3944,3844,3744,3644,3544,3444,3344,3244,3144,3044,2944,2844,2743,2643,2543,2443,2343,2243,2143,1961-04-27,27,0,5156,4,1961,-100,5446,1960
1961-04-28,5001,4926,4850,4775,4700,4625,4550,4475,4400,4324,4249,4174,4099,4024,3949,3874,3798,3723,3648,3573,3498,3423,3347,3272,3197,3122,3047,2972,2897,2821,1961-04-28,28,0,5073,4,1961,-75,5301,1960
1961-04-29,4890,4801,4712,4622,4533,4444,4354,4265,4176,4086,3997,3908,3818,3729,3640,3550,3461,3371,3282,3193,3103,3014,2925,2835,2746,2657,2567,2478,2389,2299,1961-04-29,29,0,4978,4,1961,-89,5248,1960
1961-04-30,4752,4644,4536,4427,4319,4211,4102,3994,3885,3777,3669,3560,3452,3344,3235,3127,3019,2910,2802,2693,2585,2477,2368,2260,2152,2043,1935,1827,1718,1610,1961-04-30,30,0,4857,4,1961,-108,5186,1960
1961-05-01,4587,4456,4325,4194,4063,3931,3800,3669,3538,3406,3275,3144,3013,2882,2750,2619,2488,2357,2226,2094,1963,1832,1701,1570,1438,1307,1176,1045,914,782,1961-05-01,1,0,4715,5,1961,-131,5112,1960
1961-05-02,4352,4181,4009,3838,3666,3495,3323,3152,2981,2809,2638,2466,2295,2123,1952,1780,1609,1437,1266,1094,923,752,580,409,237,66,-106,-277,-449,-620,1961-05-02,2,0,4514,5,1961,-171,5038,1960
1961-05-03,4202,4035,3867,3700,3533,3365,3198,3031,2864,2696,2529,2362,2194,2027,1860,1693,1525,1358,1191,1024,856,689,522,354,187,20,-147,-315,-482,-649,1961-05-03,3,0,4381,5,1961,-167,4871,1960
1961-05-04,4130,4003,3876,3749,3622,3494,3367,3240,3113,2986,2858,2731,2604,2477,2350,2223,2095,1968,1841,1714,1587,1460,1332,1205,1078,951,824,697,569,442,1961-05-04,4,0,4259,5,1961,-127,4639,1960
1961-05-05,4049,3940,3831,3722,3613,3504,3395,3286,3177,3068,2959,2850,2741,2631,2522,2413,2304,2195,2086,1977,1868,1759,1650,1541,1432,1323,1214,1105,995,886,1961-05-05,5,0,4162,5,1961,-109,4486,1960
1961-05-06,4024,3948,3872,3796,3720,3644,3568,3492,3416,3340,3263,3187,3111,3035,2959,2883,2807,2731,2655,2579,2503,2427,2351,2275,2199,2122,2046,1970,1894,1818,1961-05-06,6,0,4107,5,1961,-76,4328,1960
1961-05-07,3852,3743,3633,3524,3414,3305,3196,3086,2977,2867,2758,2648,2539,2430,2320,2211,2101,1992,1882,1773,1664,1554,1445,1335,1226,1116,1007,898,788,679,1961-05-07,7,0,3944,5,1961,-109,4290,1960
1961-05-08,3748,3634,3520,3405,3291,3177,3063,2949,2834,2720,2606,2492,2377,2263,2149,2035,1921,1806,1692,1578,1464,1349,1235,1121,1007,892,778,664,550,436,1961-05-08,8,0,3879,5,1961,-114,4205,1960
1961-05-09,3731,3659,3587,3515,3443,3372,3300,3228,3156,3084,3013,2941,2869,2797,2725,2654,2582,2510,2438,2366,2295,2223,2151,2079,2007,1936,1864,1792,1720,1648,1961-05-09,9,0,3800,5,1961,-72,4018,1960
1961-05-10,3693,3633,3573,3513,3453,3394,3334,3274,3214,3154,3094,3034,2975,2915,2855,2795,2735,2675,2615,2556,2496,2436,2376,2316,2256,2196,2137,2077,2017,1957,1961-05-10,10,0,3759,5,1961,-60,3932,1960
1961-05-11,3611,3546,3480,3415,3349,3283,3218,3152,3087,3021,2955,2890,2824,2759,2693,2627,2562,2496,2431,2365,2299,2234,2168,2103,2037,1971,1906,1840,1775,1709,1961-05-11,11,0,3669,5,1961,-66,3874,1960
1961-05-12,3539,3468,3396,3325,3254,3183,3111,3040,2969,2898,2826,2755,2684,2613,2541,2470,2399,2327,2256,2185,2114,2042,1971,1900,1829,1757,1686,1615,1544,1472,1961-05-12,12,0,3617,5,1961,-71,3824,1960
1961-05-13,3460,3389,3317,3246,3174,3102,3031,2959,2888,2816,2744,2673,2601,2530,2458,2386,2315,2243,2172,2100,2028,1957,1885,1814,1742,1670,1599,1527,1456,1384,1961-05-13,13,0,3526,5,1961,-72,3747,1960
1961-05-14,3336,3243,3149,3056,2962,2868,2775,2681,2587,2494,2400,2306,2213,2119,2025,1932,1838,1744,1651,1557,1463,1370,1276,1182,1089,995,902,808,714,621,1961-05-14,14,0,3429,5,1961,-94,3711,1960
1961-05-15,3288,3211,3134,3057,2980,2903,2827,2750,2673,2596,2519,2442,2365,2288,2211,2134,2057,1980,1903,1826,1749,1672,1595,1518,1441,1364,1287,1211,1134,1057,1961-05-15,15,0,3372,5,1961,-77,3596,1960
1961-05-16,3305,3266,3227,3187,3148,3109,3069,3030,2991,2951,2912,2873,2833,2794,2755,2715,2676,2637,2597,2558,2519,2479,2440,2401,2362,2322,2283,2244,2204,2165,1961-05-16,16,0,3351,5,1961,-39,3462,1960
1961-05-17,3272,3238,3203,3169,3134,3099,3065,3030,2995,2961,2926,2892,2857,2822,2788,2753,2719,2684,2649,2615,2580,2546,2511,2476,2442,2407,2373,2338,2303,2269,1961-05-17,17,0,3302,5,1961,-35,3411,1960
1961-05-18,3187,3132,3077,3021,2966,2911,2856,2800,2745,2690,2635,2579,2524,2469,2413,2358,2303,2248,2192,2137,2082,2027,1971,1916,1861,1806,1750,1695,1640,1585,1961-05-18,18,0,3240,5,1961,-55,3408,1960
1961-05-19,3123,3063,3003,2944,2884,2825,2765,2705,2646,2586,2527,2467,2407,2348,2288,2229,2169,2109,2050,1990,1931,1871,1811,1752,1692,1632,1573,1513,1454,1394,1961-05-19,19,0,3183,5,1961,-60,3361,1960
1961-05-20,3074,3018,2963,2907,2852,2797,2741,2686,2631,2575,2520,2465,2409,2354,2299,2243,2188,2133,2077,2022,1967,1911,1856,1801,1745,1690,1635,1579,1524,1468,1961-05-20,20,0,3129,5,1961,-55,3295,1960
1961-05-21,2944,2861,2778,2695,2612,2529,2446,2363,2280,2197,2114,2031,1948,1865,1782,1699,1616,1533,1450,1367,1284,1201,1118,1035,952,870,787,704,621,538,1961-05-21,21,0,3017,5,1961,-83,3276,1960
1961-05-22,2831,2733,2635,2537,2439,2341,2243,2146,2048,1950,1852,1754,1656,1558,1460,1362,1264,1166,1069,971,873,775,677,579,481,383,285,187,89,-8,1961-05-22,22,0,2934,5,1961,-98,3223,1960
1961-05-23,2802,2731,2661,2590,2520,2449,2379,2308,2238,2168,2097,2027,1956,1886,1815,1745,1674,1604,1534,1463,1393,1322,1252,1181,1111,1041,970,900,829,759,1961-05-23,23,0,2876,5,1961,-70,3083,1960
1961-05-24,2772,2718,2664,2611,2557,2504,2450,2396,2343,2289,2236,2182,2128,2075,2021,1968,1914,1860,1807,1753,1700,1646,1592,1539,1485,1432,1378,1324,1271,1217,1961-05-24,24,0,2826,5,1961,-54,2986,1960
1961-05-25,2728,2678,2628,2579,2529,2480,2430,2381,2331,2281,2232,2182,2133,2083,2034,1984,1934,1885,1835,1786,1736,1687,1637,1587,1538,1488,1439,1389,1340,1290,1961-05-25,25,0,2777,5,1961,-50,2926,1960
1961-05-26,2669,2616,2563,2510,2458,2405,2352,2299,2246,2193,2140,2087,2035,1982,1929,1876,1823,1770,1717,1665,1612,1559,1506,1453,1400,1347,1295,1242,1189,1136,1961-05-26,26,0,2721,5,1961,-53,2880,1960
1961-05-27,2611,2556,2500,2445,2390,2334,2279,2224,2169,2113,2058,2003,1947,1892,1837,1781,1726,1671,1615,1560,1505,1450,1394,1339,1284,1228,1173,1118,1062,1007,1961-05-27,27,0,2667,5,1961,-55,2832,1960
1961-05-28,2567,2516,2465,2414,2362,2311,2260,2209,2158,2107,2056,2005,1954,1903,1852,1801,1750,1699,1648,1597,1546,1495,1444,1393,1342,1291,1240,1189,1138,1087,1961-05-28,28,0,2619,5,1961,-51,2771,1960
1961-05-29,2483,2421,2358,2295,2233,2170,2107,2045,1982,1919,1856,1794,1731,1668,1606,1543,1480,1418,1355,1292,1230,1167,1104,1041,979,916,853,791,728,665,1961-05-29,29,0,2541,5,1961,-63,2734,1960
1961-05-30,2394,2319,2245,2170,2095,2021,1946,1872,1797,1722,1648,1573,1498,1424,1349,1275,1200,1125,1051,976,902,827,752,678,603,529,454,379,305,230,1961-05-30,30,0,2469,5,1961,-75,2692,1960
1961-05-31,2355,2295,2234,2173,2113,2052,1991,1931,1870,1809,1749,1688,1627,1567,1506,1445,1385,1324,1263,1203,1142,1081,1020,960,899,838,778,717,656,596,1961-05-31,31,0,2420,5,1961,-61,2598,1960
1961-06-01,2320,2271,2221,2172,2122,2072,2023,1973,1923,1874,1824,1774,1725,1675,1625,1576,1526,1476,1427,1377,1327,1278,1228,1179,1129,1079,1030,980,930,881,1961-06-01,1,0,2370,6,1961,-50,2519,1960
1961-06-02,2235,2171,2108,2045,1981,1918,1855,1791,1728,1665,1602,1538,1475,1412,1348,1285,1222,1159,1095,1032,969,905,842,779,716,652,589,526,462,399,1961-06-02,2,0,2293,6,1961,-63,2488,1960
1961-06-03,2212,2163,2113,2064,2014,1965,1915,1866,1816,1767,1717,1668,1618,1569,1519,1470,1420,1371,1321,1272,1222,1173,1123,1074,1024,975,925,876,826,776,1961-06-03,3,0,2271,6,1961,-50,2410,1960
1961-06-04,2176,2134,2093,2051,2010,1969,1927,1886,1845,1803,1762,1720,1679,1638,1596,1555,1514,1472,1431,1389,1348,1307,1265,1224,1182,1141,1100,1058,1017,976,1961-06-04,4,0,2211,6,1961,-41,2341,1960
1961-06-05,2117,2067,2016,1966,1916,1866,1815,1765,1715,1665,1614,1564,1514,1464,1414,1363,1313,1263,1213,1162,1112,1062,1012,961,911,861,811,760,710,660,1961-06-05,5,0,2171,6,1961,-50,2318,1960
1961-06-06,2105,2070,2036,2001,1967,1932,1898,1863,1829,1794,1759,1725,1690,1656,1621,1587,1552,1517,1483,1448,1414,1379,1345,1310,1276,1241,1206,1172,1137,1103,1961-06-06,6,0,2141,6,1961,-35,2243,1960
1961-06-07,2122,2107,2093,2078,2064,2049,2035,2020,2006,1991,1977,1962,1947,1933,1918,1904,1889,1875,1860,1846,1831,1816,1802,1787,1773,1758,1744,1729,1715,1700,1961-06-07,7,0,2141,6,1961,-15,2180,1960
1961-06-08,2074,2048,2023,1998,1972,1947,1921,1896,1871,1845,1820,1795,1769,1744,1718,1693,1668,1642,1617,1592,1566,1541,1515,1490,1465,1439,1414,1389,1363,1338,1961-06-08,8,0,2091,6,1961,-25,2175,1960
1961-06-09,2019,1979,1939,1900,1860,1820,1781,1741,1701,1662,1622,1582,1543,1503,1463,1424,1384,1344,1305,1265,1225,1186,1146,1106,1067,1027,987,948,908,868,1961-06-09,9,0,2062,6,1961,-40,2177,1960
1961-06-10,2020,1998,1975,1952,1929,1906,1883,1861,1838,1815,1792,1769,1747,1724,1701,1678,1655,1633,1610,1587,1564,1541,1519,1496,1473,1450,1427,1405,1382,1359,1961-06-10,10,0,2045,6,1961,-23,2112,1960
1961-06-11,1972,1940,1908,1876,1845,1813,1781,1749,1717,1686,1654,1622,1590,1559,1527,1495,1463,1431,1400,1368,1336,1304,1273,1241,1209,1177,1145,1114,1082,1050,1961-06-11,11,0,1999,6,1961,-32,2099,1960
1961-06-12,1895,1844,1793,1743,1692,1641,1591,1540,1489,1439,1388,1338,1287,1236,1186,1135,1084,1034,983,933,882,831,781,730,679,629,578,527,477,426,1961-06-12,12,0,1944,6,1961,-51,2097,1960
1961-06-13,1860,1815,1770,1725,1681,1636,1591,1546,1501,1456,1411,1366,1321,1276,1231,1186,1141,1096,1051,1006,961,916,871,826,781,736,691,646,601,556,1961-06-13,13,0,1909,6,1961,-45,2040,1960
1961-06-14,1822,1781,1740,1699,1658,1616,1575,1534,1493,1452,1411,1370,1328,1287,1246,1205,1164,1123,1081,1040,999,958,917,876,834,793,752,711,670,629,1961-06-14,14,0,1861,6,1961,-41,1987,1960
