DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1996-02-08,418,414,407,399,388,374,359,341,321,299,274,248,219,187,154,118,80,40,-3,-48,-95,-144,-196,-249,-305,-364,-424,-487,-552,-619,1996-02-08,8,1,421,2,1996,-1,10,397,1995
1996-02-09,428,432,437,442,448,454,461,469,477,485,495,504,514,525,536,548,560,573,587,601,615,630,646,662,679,696,714,732,751,771,1996-02-09,9,1,424,2,1996,0,1,414,1995
1996-02-10,431,436,441,446,452,458,465,472,480,488,496,506,515,525,536,547,558,570,583,596,609,623,637,652,668,683,700,716,734,751,1996-02-10,10,1,427,2,1996,0,1,415,1995
1996-02-11,441,450,459,470,483,496,511,527,545,564,584,605,628,652,677,704,732,761,792,823,856,891,927,964,1002,1042,1083,1125,1168,1213,1996-02-11,11,1,435,2,1996,1,-0,418,1995
1996-02-12,482,514,552,596,647,705,770,841,918,1002,1093,1190,1293,1404,1521,1644,1774,1910,2053,2203,2359,2522,2691,2867,3050,3239,3434,3636,3845,4060,1996-02-12,12,1,459,2,1996,3,-11,431,1995
1996-02-13,477,492,509,528,549,571,594,619,646,674,704,736,769,804,840,878,918,959,1002,1046,1092,1139,1189,1239,1292,1345,1401,1458,1517,1577,1996-02-13,13,1,459,2,1996,1,5,416,1995
1996-02-14,455,444,428,406,379,346,308,265,215,161,100,35,-37,-113,-196,-283,-377,-476,-580,-690,-805,-926,-1052,-1184,-1322,-1465,-1613,-1767,-1927,-2092,1996-02-14,14,1,459,2,1996,-3,25,402,1995
1996-02-15,444,425,399,365,325,278,224,163,95,20,-62,-150,-246,-349,-458,-575,-698,-828,-966,-1110,-1261,-1419,-1584,-1756,-1935,-2121,-2313,-2513,-2720,-2933,1996-02-15,15,1,459,2,1996,-3,26,415,1995
1996-02-16,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1996-02-16,16,1,459,2,1996,0,-0,459,1995
1996-02-17,452,447,441,433,425,415,405,393,380,366,350,334,316,297,277,256,234,210,186,160,133,105,75,45,13,-20,-54,-89,-125,-163,1996-02-17,17,1,455,2,1996,-1,3,456,1995
1996-02-18,478,492,510,531,556,585,617,653,692,735,782,832,886,943,1004,1069,1137,1209,1284,1363,1445,1531,1621,1714,1811,1911,2015,2123,2234,2349,1996-02-18,18,1,469,2,1996,2,-9,468,1995
1996-02-19,505,533,567,608,655,709,769,835,908,987,1073,1165,1263,1368,1479,1596,1720,1850,1987,2130,2279,2435,2597,2766,2941,3122,3310,3504,3704,3911,1996-02-19,19,1,482,2,1996,3,-13,470,1995
1996-02-20,492,501,510,520,530,541,552,563,575,588,601,614,628,642,657,672,688,704,721,738,755,773,792,811,830,850,871,891,913,934,1996-02-20,20,1,481,2,1996,0,6,449,1995
1996-02-21,467,449,424,393,354,309,257,198,132,60,-20,-106,-199,-299,-405,-519,-639,-766,-900,-1041,-1189,-1343,-1505,-1673,-1848,-2029,-2218,-2413,-2616,-2825,1996-02-21,21,1,479,2,1996,-3,26,432,1995
1996-02-22,466,452,434,411,384,353,317,277,233,185,132,75,13,-53,-123,-197,-276,-359,-447,-538,-634,-735,-839,-948,-1062,-1179,-1301,-1427,-1558,-1693,1996-02-22,22,1,477,2,1996,-2,14,459,1995
1996-02-23,503,521,544,571,603,640,681,727,778,834,894,959,1029,1103,1182,1266,1355,1448,1546,1649,1756,1868,1985,2106,2233,2364,2499,2640,2785,2934,1996-02-23,23,1,492,2,1996,2,-13,494,1995
1996-02-24,494,500,508,517,527,539,551,565,580,596,614,633,653,674,696,720,745,771,798,827,856,887,920,953,988,1023,1060,1099,1138,1179,1996-02-24,24,1,486,2,1996,1,-1,480,1995
1996-02-25,482,476,467,456,442,426,408,387,364,338,310,280,247,211,173,133,91,46,-2,-52,-104,-159,-216,-276,-338,-402,-469,-539,-610,-685,1996-02-25,25,1,486,2,1996,-1,10,469,1995
1996-02-26,477,466,452,435,414,390,362,332,297,260,219,174,127,76,21,-36,-98,-162,-230,-301,-376,-454,-535,-620,-708,-799,-894,-992,-1094,-1199,1996-02-26,26,1,486,2,1996,-2,11,470,1995
1996-02-27,490,495,501,510,521,533,547,563,580,600,621,644,668,695,723,753,785,819,854,891,930,971,1014,1058,1104,1152,1202,1253,1307,1362,1996-02-27,27,1,486,2,1996,1,-7,497,1995
1996-02-28,507,521,538,558,582,609,640,674,711,751,795,842,892,946,1003,1063,1127,1193,1264,1337,1414,1494,1577,1664,1754,1848,1944,2044,2147,2254,1996-02-28,28,1,497,2,1996,2,-8,492,1995
1996-02-29,522,542,565,593,625,660,700,744,792,845,901,961,1026,1094,1167,1243,1324,1409,1498,1591,1688,1789,1894,2004,2117,2234,2356,2482,2611,2745,1996-02-29,29,1,506,2,1996,2,-7,491,1995
1996-03-01,529,544,561,581,602,626,652,679,709,741,775,811,850,890,933,977,1024,1073,1123,1176,1232,1289,1348,1409,1473,1538,1606,1676,1748,1822,1996-03-01,1,1,515,3,1996,1,2,482,1995
1996-03-02,536,546,557,567,578,589,599,610,621,632,643,655,666,678,689,701,713,725,737,749,761,773,786,798,811,824,837,850,863,876,1996-03-02,2,1,527,3,1996,0,10,477,1995
1996-03-03,544,553,562,571,580,589,598,607,616,625,634,643,652,661,669,678,687,696,704,713,721,730,738,747,755,763,772,780,788,797,1996-03-03,3,1,534,3,1996,-0,9,487,1995
1996-03-04,557,568,580,592,604,617,631,644,659,673,688,703,719,735,752,769,786,804,822,840,859,878,898,918,938,959,981,1002,1024,1047,1996-03-04,4,1,546,3,1996,0,9,497,1995
1996-03-05,555,558,560,560,558,555,549,543,534,524,513,500,485,468,450,430,409,386,361,334,306,277,245,212,178,142,104,64,23,-20,1996-03-05,5,1,549,3,1996,-1,14,502,1995
1996-03-06,552,549,543,534,523,509,492,472,450,425,397,366,333,297,258,216,171,124,74,21,-34,-92,-153,-217,-284,-353,-425,-500,-578,-658,1996-03-06,6,1,552,3,1996,-1,15,512,1995
1996-03-07,553,548,541,531,518,503,485,465,441,415,387,355,321,284,245,203,158,111,61,8,-48,-106,-167,-231,-297,-366,-437,-512,-589,-668,1996-03-07,7,1,555,3,1996,-1,13,523,1995
1996-03-08,556,556,556,554,552,549,546,542,537,531,525,518,511,502,493,483,473,462,450,438,424,411,396,381,365,348,331,313,294,275,1996-03-08,8,1,555,3,1996,-0,4,542,1995
1996-03-09,564,567,571,576,581,586,591,597,603,610,617,624,631,639,647,656,665,674,683,693,703,714,725,736,748,759,772,784,797,810,1996-03-09,9,1,561,3,1996,0,2,548,1995
1996-03-10,568,573,578,584,590,597,604,612,621,630,639,649,660,671,682,695,707,720,734,748,763,778,794,811,828,845,863,881,900,920,1996-03-10,10,1,564,3,1996,0,1,550,1995
1996-03-11,582,594,608,624,642,663,686,711,738,768,799,833,869,907,948,990,1035,1082,1131,1182,1236,1292,1349,1410,1472,1536,1603,1672,1743,1816,1996-03-11,11,1,572,3,1996,1,-2,557,1995
1996-03-12,580,585,590,595,600,605,609,614,619,624,628,633,637,642,647,651,656,660,665,669,673,678,682,686,691,695,699,703,707,712,1996-03-12,12,1,575,3,1996,-0,5,550,1995
1996-03-13,588,595,602,609,617,625,633,642,651,661,670,681,691,702,713,725,737,749,762,775,788,802,816,830,845,860,876,892,908,924,1996-03-13,13,1,582,3,1996,0,4,556,1995
1996-03-14,588,590,591,591,591,589,587,583,579,573,567,560,552,543,533,522,510,498,484,470,454,438,421,402,383,363,342,321,298,274,1996-03-14,14,0,585,3,1996,-0,8,557,1995
1996-03-15,586,585,583,579,575,569,561,553,543,532,519,505,490,474,456,437,417,396,373,349,324,297,269,240,210,178,145,111,75,38,1996-03-15,15,0,585,3,1996,-1,7,565,1995
1996-03-16,598,603,608,613,619,624,630,636,642,648,655,662,668,676,683,690,698,705,713,721,730,738,747,756,765,774,783,793,802,812,1996-03-16,16,0,595,3,1996,0,4,572,1995
1996-03-17,601,606,612,618,625,632,640,649,658,668,678,688,699,711,723,736,749,763,777,792,808,824,840,857,875,893,911,930,950,970,1996-03-17,17,0,595,3,1996,0,2,580,1995
1996-03-18,607,613,619,626,634,642,651,660,670,680,691,702,714,727,740,753,767,782,797,812,828,845,862,880,898,917,936,956,976,997,1996-03-18,18,0,601,3,1996,0,3,581,1995
1996-03-19,611,615,619,623,627,630,634,637,640,642,645,647,649,651,653,654,656,657,658,658,659,659,659,659,659,658,657,656,655,654,1996-03-19,19,0,607,3,1996,-0,6,581,1995
1996-03-20,621,631,642,655,669,684,701,719,739,760,783,807,832,859,887,917,948,981,1015,1050,1087,1125,1165,1206,1248,1292,1337,1384,1432,1482,1996-03-20,20,0,612,3,1996,1,0,593,1995
1996-03-21,635,647,661,677,694,712,732,754,777,802,829,856,886,917,949,983,1019,1056,1095,1135,1177,1220,1265,1311,1359,1409,1460,1512,1566,1622,1996-03-21,21,0,624,3,1996,1,2,592,1995
1996-03-22,636,643,651,659,667,675,683,692,700,709,718,727,736,746,755,765,775,785,795,806,816,827,838,849,860,871,883,894,906,918,1996-03-22,22,0,627,3,1996,0,6,594,1995
1996-03-23,626,622,614,604,591,574,555,534,509,481,450,417,380,341,299,254,206,155,101,44,-15,-78,-143,-211,-282,-356,-433,-513,-596,-682,1996-03-23,23,0,627,3,1996,-1,14,593,1995
1996-03-24,648,656,664,673,683,693,704,715,727,739,751,765,778,793,807,822,838,854,871,888,906,925,943,963,982,1003,1024,1045,1067,1089,1996-03-24,24,0,643,3,1996,0,5,610,1995
1996-03-25,665,684,705,730,758,790,825,863,904,949,997,1049,1104,1162,1224,1289,1357,1428,1503,1581,1663,1748,1836,1928,2023,2121,2222,2327,2436,2547,1996-03-25,25,0,649,3,1996,2,-3,626,1995
1996-03-26,665,674,684,694,705,716,727,739,751,764,777,790,804,819,833,849,864,880,897,914,931,949,967,986,1005,1024,1044,1064,1085,1106,1996-03-26,26,0,655,3,1996,0,7,618,1995
1996-03-27,666,668,668,665,661,654,646,635,623,608,592,573,553,530,506,479,451,420,388,353,317,278,238,195,151,104,56,5,-47,-102,1996-03-27,27,0,664,3,1996,-1,15,615,1995
1996-03-28,684,695,708,722,737,753,771,789,809,830,852,875,899,925,951,979,1008,1038,1069,1102,1135,1170,1206,1243,1281,1320,1361,1402,1445,1489,1996-03-28,28,0,673,3,1996,1,4,638,1995
1996-03-29,686,693,700,707,714,720,726,733,739,745,750,756,762,767,772,777,782,787,792,796,800,805,809,813,816,820,823,827,830,833,1996-03-29,29,0,678,3,1996,-0,8,641,1995
1996-03-30,691,695,699,702,703,704,704,703,701,698,695,690,684,678,670,662,653,643,632,620,607,593,579,563,547,529,511,492,472,451,1996-03-30,30,0,686,3,1996,-0,10,645,1995
1996-03-31,698,704,709,714,719,723,726,730,733,735,737,739,740,741,742,742,742,741,740,739,737,735,732,729,726,722,718,713,709,703,1996-03-31,31,0,693,3,1996,-0,8,656,1995
1996-04-01,719,735,753,773,795,820,847,876,907,941,976,1014,1055,1097,1142,1189,1238,1289,1342,1398,1456,1516,1579,1643,1710,1779,1851,1924,2000,2078,1996-04-01,1,0,706,4,1996,1,1,671,1995
1996-04-02,719,726,734,741,748,755,762,769,775,781,787,793,799,804,810,815,820,825,829,834,838,842,846,849,853,856,859,862,865,868,1996-04-02,2,0,710,4,1996,-0,9,669,1995
1996-04-03,726,732,738,743,748,752,755,758,760,762,763,764,764,764,763,761,759,756,753,749,744,739,734,727,721,713,705,697,688,678,1996-04-03,3,0,719,4,1996,-0,10,676,1995
1996-04-04,732,738,742,746,748,750,752,752,751,750,748,745,741,736,731,724,717,709,700,691,680,669,657,644,630,616,600,584,567,549,1996-04-04,4,0,727,4,1996,-0,11,683,1995
1996-04-05,737,742,747,751,755,759,762,765,767,769,771,773,774,774,774,774,774,773,772,770,768,765,763,759,756,752,747,743,738,732,1996-04-05,5,0,730,4,1996,-0,8,697,1995
1996-04-06,727,721,711,698,682,662,639,613,583,550,514,475,432,386,337,284,228,169,106,40,-29,-101,-177,-256,-338,-424,-513,-605,-701,-800,1996-04-06,6,0,730,4,1996,-2,15,696,1995
1996-04-07,741,745,748,751,755,758,760,763,765,767,769,771,773,775,776,777,778,779,779,780,780,780,780,780,779,779,778,777,776,774,1996-04-07,7,0,739,4,1996,-0,5,716,1995
1996-04-08,753,763,776,790,806,823,843,864,887,911,938,966,996,1028,1062,1097,1134,1173,1214,1256,1300,1346,1394,1444,1495,1548,1603,1660,1718,1779,1996-04-08,8,0,744,4,1996,1,-1,727,1995
1996-04-09,758,767,778,789,802,815,830,846,863,881,900,921,942,965,988,1013,1039,1066,1094,1123,1154,1185,1218,1251,1286,1322,1359,1397,1436,1477,1996-04-09,9,0,750,4,1996,1,2,726,1995
1996-04-10,759,763,765,767,769,769,769,767,766,763,759,755,750,745,738,731,723,714,705,694,683,671,659,645,631,616,601,584,567,549,1996-04-10,10,0,755,4,1996,-0,8,722,1995
1996-04-11,762,765,767,769,769,770,769,768,767,765,762,758,754,749,744,738,731,724,716,707,698,688,678,667,655,642,629,616,601,587,1996-04-11,11,0,758,4,1996,-0,7,732,1995
1996-04-12,773,780,787,795,803,812,821,830,840,850,861,872,884,896,908,921,935,948,963,977,992,1008,1023,1040,1056,1074,1091,1109,1128,1146,1996-04-12,12,0,767,4,1996,0,4,740,1995
1996-04-13,784,795,807,821,836,853,871,890,911,933,956,981,1007,1035,1064,1094,1126,1159,1194,1230,1267,1306,1346,1387,1430,1474,1520,1567,1615,1665,1996-04-13,13,0,775,4,1996,1,2,747,1995
1996-04-14,790,799,810,821,833,845,859,873,888,903,920,937,956,974,994,1015,1036,1058,1081,1105,1129,1154,1180,1207,1235,1263,1292,1322,1353,1385,1996-04-14,14,0,781,4,1996,0,4,750,1995
1996-04-15,792,797,800,803,805,806,807,806,805,803,801,797,793,787,782,775,767,759,750,740,729,718,705,692,678,663,648,632,615,597,1996-04-15,15,0,787,4,1996,-0,10,749,1995
1996-04-16,795,798,800,801,801,800,798,795,791,786,781,774,766,758,748,738,726,714,700,686,670,654,637,619,600,580,559,537,514,490,1996-04-16,16,0,791,4,1996,-0,9,758,1995
1996-04-17,790,786,780,772,762,749,734,717,697,676,652,625,597,566,533,497,460,420,378,333,286,237,186,132,77,19,-42,-104,-169,-237,1996-04-17,17,0,791,4,1996,-1,11,764,1995
1996-04-18,786,780,771,759,745,728,708,686,662,635,605,573,538,501,461,419,374,326,276,223,168,110,50,-13,-79,-147,-217,-291,-366,-445,1996-04-18,18,0,791,4,1996,-1,10,772,1995
1996-04-19,810,821,835,851,869,889,912,937,965,995,1027,1062,1099,1138,1179,1223,1270,1318,1369,1422,1478,1536,1596,1659,1724,1791,1861,1932,2007,2083,1996-04-19,19,0,803,4,1996,1,-4,792,1995
1996-04-20,814,824,837,852,868,887,908,930,955,982,1010,1041,1074,1109,1146,1184,1225,1268,1313,1360,1409,1460,1512,1567,1624,1683,1744,1807,1872,1939,1996-04-20,20,0,803,4,1996,1,-2,792,1995
1996-04-21,827,841,857,875,895,917,941,968,996,1027,1060,1094,1131,1170,1211,1255,1300,1348,1397,1449,1503,1558,1616,1677,1739,1803,1870,1938,2009,2082,1996-04-21,21,0,816,4,1996,1,0,789,1995
1996-04-22,832,841,851,861,871,882,893,904,916,928,940,953,966,980,994,1008,1023,1038,1053,1069,1085,1102,1119,1136,1154,1172,1190,1209,1228,1247,1996-04-22,22,0,823,4,1996,0,7,785,1995
1996-04-23,829,831,833,833,833,831,828,825,820,815,808,800,792,782,771,759,746,733,718,702,685,667,648,628,607,585,562,538,513,487,1996-04-23,23,0,823,4,1996,-1,9,792,1995
1996-04-24,816,804,787,766,740,709,674,634,589,539,485,426,362,294,221,143,60,-27,-119,-216,-317,-424,-535,-650,-771,-896,-1026,-1160,-1299,-1443,1996-04-24,24,0,823,4,1996,-2,19,787,1995
1996-04-25,819,814,806,797,785,772,756,739,720,698,675,650,622,593,562,529,494,456,417,376,333,288,241,192,141,88,33,-24,-83,-144,1996-04-25,25,0,823,4,1996,-1,7,811,1995
1996-04-26,841,853,868,886,907,930,956,986,1018,1052,1090,1131,1174,1220,1269,1321,1376,1434,1495,1558,1624,1693,1765,1840,1918,1998,2082,2168,2257,2349,1996-04-26,26,0,833,4,1996,1,-7,829,1995
1996-04-27,841,849,859,870,882,895,910,927,945,964,985,1007,1030,1055,1082,1109,1139,1169,1201,1235,1269,1306,1343,1382,1423,1465,1508,1553,1599,1646,1996-04-27,27,0,833,4,1996,1,-1,823,1995
1996-04-28,848,856,864,874,884,895,907,920,934,948,964,980,997,1015,1034,1054,1075,1096,1119,1142,1166,1191,1217,1244,1272,1300,1330,1360,1391,1423,1996-04-28,28,0,841,4,1996,0,2,820,1995
1996-04-29,842,840,837,832,825,817,807,795,781,766,749,730,710,688,664,638,611,582,551,519,485,449,411,372,331,288,244,198,150,100,1996-04-29,29,0,841,4,1996,-1,10,815,1995
1996-04-30,841,840,837,833,828,822,815,806,796,786,774,760,746,731,714,697,678,658,636,614,591,566,540,513,485,456,426,394,361,328,1996-04-30,30,0,841,4,1996,-1,6,827,1995
1996-05-01,837,830,821,810,797,781,763,743,721,696,669,639,607,573,537,498,457,414,369,321,271,218,163,106,47,-15,-79,-145,-214,-285,1996-05-01,1,0,841,5,1996,-1,9,827,1995
1996-05-02,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,1996-05-02,2,0,841,5,1996,-0,0,841,1995
1996-05-03,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,1996-05-03,3,0,841,5,1996,-0,0,841,1995
1996-05-04,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,1996-05-04,4,0,841,5,1996,-0,0,841,1995
1996-05-05,827,817,805,791,775,756,734,711,685,657,627,594,559,522,482,440,396,350,301,250,196,141,83,22,-40,-105,-172,-242,-314,-388,1996-05-05,5,0,833,5,1996,-1,5,837,1995
1996-05-06,827,821,813,804,794,783,771,758,743,728,711,693,674,653,632,610,586,561,535,508,479,450,419,388,355,321,285,249,212,173,1996-05-06,6,0,833,5,1996,-1,1,841,1995
1996-05-07,823,818,812,805,798,791,783,774,765,756,746,735,724,712,700,687,674,660,646,631,616,600,584,567,550,532,514,495,475,455,1996-05-07,7,0,828,5,1996,-0,-2,844,1995
1996-05-08,817,812,807,801,796,790,783,777,771,764,757,750,743,735,728,720,712,704,696,687,678,669,660,651,642,632,622,612,602,591,1996-05-08,8,0,822,5,1996,-0,-4,844,1995
1996-05-09,820,818,817,816,816,816,817,818,820,822,824,827,830,834,838,843,848,854,860,866,873,880,888,896,905,914,924,934,945,955,1996-05-09,9,0,823,5,1996,0,-5,839,1995
1996-05-10,816,814,814,814,815,816,819,822,826,830,835,841,848,856,864,873,882,893,904,916,928,942,956,970,986,1002,1019,1037,1055,1074,1996-05-10,10,0,816,5,1996,0,-6,839,1995
1996-05-11,814,813,812,812,812,812,813,815,817,819,822,825,828,832,837,842,847,853,859,866,873,880,888,897,906,915,925,935,945,956,1996-05-11,11,0,816,5,1996,0,-4,831,1995
1996-05-12,791,775,755,732,706,677,644,608,568,525,479,429,377,320,261,198,132,62,-11,-87,-167,-250,-336,-425,-518,-615,-714,-817,-923,-1033,1996-05-12,12,0,803,5,1996,-2,6,818,1995
1996-05-13,775,755,732,705,675,642,606,566,522,476,426,372,315,255,192,125,54,-20,-97,-177,-261,-348,-439,-533,-630,-731,-835,-942,-1053,-1168,1996-05-13,13,0,791,5,1996,-2,2,822,1995
1996-05-14,763,744,722,698,671,641,608,573,536,495,452,406,358,307,253,196,137,76,11,-56,-126,-198,-274,-351,-432,-515,-601,-689,-781,-874,1996-05-14,14,0,781,5,1996,-1,-2,821,1995
1996-05-15,756,744,733,722,711,701,690,680,670,661,651,642,633,624,615,606,598,590,582,574,567,560,552,546,539,532,526,520,514,509,1996-05-15,15,0,767,5,1996,0,-13,829,1995
1996-05-16,736,719,701,681,660,638,614,589,562,535,506,475,444,411,377,341,304,266,226,186,143,100,55,9,-38,-87,-137,-189,-241,-295,1996-05-16,16,0,752,5,1996,-1,-9,812,1995
1996-05-17,732,721,711,701,691,682,673,665,657,650,643,637,631,625,620,615,610,606,603,600,597,595,593,592,591,590,590,590,591,592,1996-05-17,17,0,744,5,1996,0,-14,805,1995
1996-05-18,715,702,689,676,663,650,637,624,611,598,585,572,559,546,533,520,507,494,481,468,455,442,429,416,403,391,378,365,352,339,1996-05-18,18,0,727,5,1996,0,-13,793,1995
1996-05-19,652,606,551,489,418,339,252,157,53,-58,-177,-305,-440,-584,-735,-895,-1063,-1239,-1423,-1615,-1815,-2024,-2240,-2465,-2697,-2938,-3187,-3443,-3708,-3981,1996-05-19,19,0,688,5,1996,-4,6,762,1995
1996-05-20,635,597,553,504,450,391,328,259,185,106,23,-66,-160,-259,-362,-471,-585,-703,-827,-956,-1090,-1228,-1372,-1521,-1674,-1833,-1997,-2165,-2339,-2517,1996-05-20,20,0,673,5,1996,-2,-6,763,1995
1996-05-21,629,609,592,576,561,547,535,525,516,508,502,498,495,493,492,494,496,500,506,513,521,531,542,555,569,585,602,621,641,662,1996-05-21,21,0,649,5,1996,1,-29,774,1995
1996-05-22,609,593,581,571,563,559,557,557,560,566,574,585,599,615,634,655,680,706,736,767,802,839,879,921,966,1014,1064,1117,1172,1231,1996-05-22,22,0,624,5,1996,1,-32,755,1995
1996-05-23,572,541,507,471,432,391,347,301,252,201,147,91,32,-29,-93,-160,-228,-300,-374,-450,-529,-611,-695,-782,-871,-962,-1057,-1153,-1252,-1354,1996-05-23,23,0,601,5,1996,-1,-15,705,1995
1996-05-24,563,545,529,515,502,491,482,474,468,463,460,459,459,461,464,469,476,484,494,506,519,533,549,567,587,608,630,655,681,708,1996-05-24,24,1,582,5,1996,1,-28,701,1995
1996-05-25,534,511,488,466,443,421,398,376,354,332,310,288,266,244,223,201,179,158,137,115,94,73,52,31,10,-11,-32,-52,-73,-93,1996-05-25,25,1,555,5,1996,0,-23,672,1995
1996-05-26,509,484,458,432,404,377,348,319,289,259,228,196,163,130,96,62,27,-9,-46,-83,-121,-159,-198,-238,-279,-320,-362,-404,-448,-492,1996-05-26,26,1,534,5,1996,-0,-21,645,1995
1996-05-27,478,448,416,382,347,310,271,231,188,144,99,51,2,-49,-102,-156,-213,-271,-331,-392,-455,-520,-587,-656,-726,-798,-872,-947,-1025,-1104,1996-05-27,27,1,506,5,1996,-1,-19,621,1995
1996-05-28,463,443,423,405,387,370,355,340,327,314,303,292,283,274,267,260,255,250,247,245,243,243,244,245,248,252,257,262,269,277,1996-05-28,28,1,486,5,1996,1,-27,609,1995
1996-05-29,467,463,464,469,480,495,515,539,569,603,642,686,734,787,845,908,975,1047,1124,1206,1292,1383,1479,1580,1686,1796,1911,2030,2155,2284,1996-05-29,29,1,477,5,1996,2,-35,590,1995
1996-05-30,466,472,484,502,527,558,595,638,688,745,807,876,951,1033,1121,1215,1315,1422,1535,1655,1781,1913,2051,2196,2347,2505,2668,2839,3015,3198,1996-05-30,30,1,466,5,1996,3,-35,565,1995
1996-05-31,440,431,422,414,406,400,395,391,387,385,384,383,383,385,387,390,395,400,406,413,421,430,439,450,462,474,488,503,518,534,1996-05-31,31,1,450,5,1996,0,-16,520,1995
1996-06-01,427,414,400,385,370,354,338,321,304,286,267,248,229,209,188,167,145,123,100,76,52,28,3,-23,-49,-76,-103,-131,-159,-188,1996-06-01,1,1,441,6,1996,-0,-10,497,1995
1996-06-02,411,396,380,364,347,330,312,294,275,255,235,214,192,170,148,125,101,76,51,26,-0,-27,-54,-82,-111,-140,-169,-200,-231,-262,1996-06-02,2,1,424,6,1996,-0,-11,488,1995
1996-06-03,414,411,410,411,415,421,430,440,453,469,487,507,529,554,581,610,642,676,713,751,793,836,882,930,980,1033,1088,1146,1205,1268,1996-06-03,3,1,421,6,1996,1,-18,483,1995
1996-06-04,394,382,370,358,345,332,318,305,291,277,263,248,233,218,203,187,171,155,138,122,105,87,70,52,34,16,-3,-22,-41,-60,1996-06-04,4,1,405,6,1996,-0,-10,461,1995
1996-06-05,389,381,374,368,363,358,355,352,350,349,349,350,351,354,357,361,366,372,378,386,394,403,413,424,436,449,462,476,492,507,1996-06-05,5,1,397,6,1996,0,-13,453,1995
1996-06-06,388,384,382,380,381,382,385,389,395,401,410,419,430,442,455,470,486,504,522,542,564,587,611,636,663,691,720,751,783,816,1996-06-06,6,1,394,6,1996,1,-12,438,1995
1996-06-07,391,396,405,417,433,453,476,503,533,567,605,646,691,739,791,847,907,970,1036,1106,1180,1258,1339,1423,1512,1603,1699,1798,1901,2007,1996-06-07,7,1,388,6,1996,2,-18,437,1995
1996-06-08,376,369,363,356,349,341,334,326,318,309,301,292,283,273,264,254,244,233,223,212,201,190,178,166,154,142,129,117,104,90,1996-06-08,8,1,381,6,1996,-0,-5,409,1995
1996-06-09,356,339,320,298,273,245,215,181,145,107,65,21,-26,-76,-129,-184,-242,-303,-367,-433,-503,-575,-650,-727,-807,-890,-976,-1065,-1156,-1251,1996-06-09,9,1,369,6,1996,-1,1,397,1995
1996-06-10,352,341,328,315,302,287,271,255,237,219,200,180,159,137,114,91,66,41,15,-12,-40,-69,-99,-130,-161,-194,-227,-261,-296,-332,1996-06-10,10,1,363,6,1996,-0,-6,401,1995
1996-06-11,352,349,347,346,347,348,351,356,361,368,377,386,397,410,423,438,454,472,490,510,532,554,578,604,630,658,687,718,750,783,1996-06-11,11,1,358,6,1996,1,-12,401,1995
1996-06-12,354,357,362,370,380,393,408,426,447,471,497,525,556,590,626,665,707,751,798,847,900,954,1011,1071,1134,1199,1266,1337,1410,1485,1996-06-12,12,1,354,6,1996,1,-14,394,1995
1996-06-13,346,343,340,338,337,336,336,336,337,339,341,343,346,350,354,359,364,370,377,384,391,400,408,418,427,438,449,460,472,485,1996-06-13,13,1,349,6,1996,0,-7,375,1995
1996-06-14,345,344,343,344,345,348,351,354,359,364,371,378,386,395,404,415,426,438,451,465,479,495,511,528,546,565,584,605,626,648,1996-06-14,14,1,347,6,1996,0,-7,369,1995
1996-06-15,342,341,340,340,340,341,343,345,348,351,355,360,365,371,377,384,392,400,408,418,428,438,449,461,473,486,499,513,528,543,1996-06-15,15,1,344,6,1996,0,-5,363,1995
1996-06-16,328,318,307,295,282,266,250,232,213,192,170,146,121,95,67,37,7,-25,-59,-94,-130,-168,-207,-248,-290,-334,-379,-425,-473,-522,1996-06-16,16,1,335,6,1996,-1,-0,354,1995
1996-06-17,322,312,301,289,275,260,243,225,206,185,163,139,114,88,60,31,0,-32,-65,-100,-136,-173,-212,-252,-294,-337,-381,-427,-474,-523,1996-06-17,17,1,331,6,1996,-1,-1,351,1995
1996-06-18,329,329,331,335,340,347,355,364,376,388,402,418,435,454,474,496,519,544,570,597,627,657,690,723,759,795,834,873,915,957,1996-06-18,18,1,330,6,1996,1,-9,357,1995
1996-06-19,325,325,327,331,335,342,349,358,369,380,394,408,424,442,461,481,503,526,550,576,603,632,662,694,726,761,796,834,872,912,1996-06-19,19,1,324,6,1996,1,-9,351,1995
1996-06-20,316,311,305,298,291,283,275,266,257,246,236,224,213,200,187,173,159,144,129,112,96,79,61,42,23,4,-17,-37,-59,-81,1996-06-20,20,1,321,6,1996,-0,-2,336,1995
1996-06-21,314,309,305,300,295,289,284,278,272,265,259,252,245,237,229,222,213,205,196,187,178,169,159,149,139,128,117,106,95,84,1996-06-21,21,1,318,6,1996,-0,-3,335,1995
