Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1934-06-06,1934-06-17,1547.2067,0.9520157724507317,1472.9651816414473,0.23500000000000001
1934-06-07,1934-06-18,1525.9589,0.9423119009933432,1437.929231896711,0.23900000000000002
1934-06-08,1934-06-19,1494.4335,0.9440321959395027,1410.793338690557,0.243
1934-06-09,1934-06-20,1473.6465,0.9395918192588356,1384.6261958794157,0.247
1934-06-10,1934-06-21,1432.6212,0.9229795554429384,1322.280078294129,0.255
1934-06-11,1934-06-22,1392.323,0.9189558294159533,1279.4833372799085,0.262
1934-06-12,1934-06-23,1333.2273,0.9216351586154443,1228.7491541059405,0.272
1934-06-13,1934-06-24,1304.2828,0.9281309185437231,1210.545193204779,0.276
1934-06-14,1934-06-25,1247.589,0.9303667296750667,1160.7152979085868,0.28800000000000003
1934-06-15,1934-06-26,1219.8351,0.9362210169774203,1142.0352578667532,0.295
1934-06-16,1934-06-27,1174.4491,0.9392146752102754,1103.0598300075003,0.306
1934-06-17,1934-06-28,1156.5974,0.9387956563507889,1085.808615266616,0.311
1934-06-18,1934-06-29,1147.7361,0.9423826326999293,1081.6065675627494,0.312
1934-06-19,1934-06-30,1121.4092,0.9229804149959191,1035.0387287962417,0.319
1934-06-20,1934-07-01,1086.9032,0.9262205169466061,1006.7120437749204,0.328
1934-06-21,1934-07-02,1086.9032,0.9262205169466061,1006.7120437749204,0.328
1934-06-22,1934-07-03,1061.4682,0.9261528299725074,983.0817773558234,0.336
1934-06-23,1934-07-04,1044.7218,0.9257953135328433,967.1985463855964,0.342
1934-06-24,1934-07-05,1019.9159,0.9294035128162021,947.9134202370983,0.34900000000000003
1934-06-25,1934-07-06,995.4845,0.9333760217744594,929.1613623481369,0.356
1934-06-26,1934-07-07,971.4252,0.9340679631850352,907.3771579506155,0.364
1934-06-27,1934-07-08,955.5912,0.9401594064210823,898.4080553732097,0.371
1934-06-28,1934-07-09,916.7204,0.9323009893305666,854.6593358595128,0.384
1934-06-29,1934-07-10,878.8611,0.9265360667890483,814.2965068478965,0.4
1934-06-30,1934-07-11,849.2947,0.926138742126738,786.5647251529053,0.41000000000000003
1934-07-01,1934-07-12,820.3628,0.9212730355954853,755.778127045612,0.423
1934-07-02,1934-07-13,785.0819,0.9254874053024604,726.5834105809257,0.438
1934-07-03,1934-07-14,750.7725,0.9169012381868622,688.384234846646,0.453
1934-07-04,1934-07-15,724.017,0.9086868735793646,657.9047441483109,0.466
1934-07-05,1934-07-16,704.3503,0.8963170852085345,631.3212078617568,0.47500000000000003
1934-07-06,1934-07-17,691.4282,0.8964100209249534,619.8031672301028,0.47900000000000004
1934-07-07,1934-07-18,678.6565,0.8882731187136154,602.8323257902667,0.487
1934-07-08,1934-07-19,666.0345,0.8891922297499871,592.2327021454178,0.493
1934-07-09,1934-07-20,641.2365,0.897616195001517,575.5842672260902,0.504
1934-07-10,1934-07-21,623.0255,0.898676081766857,559.898115180837,0.516
1934-07-11,1934-07-22,617.0284,0.9016230362380243,556.3270194530902,0.52
1934-07-12,1934-07-23,599.256,0.904975556248591,542.3120319353056,0.53
1934-07-13,1934-07-24,587.589,0.9034011913285364,530.8286026115434,0.537
1934-07-14,1934-07-25,576.0661,0.9001309523214892,518.5349271931262,0.546
1934-07-15,1934-07-26,570.3586,0.8975126930540434,511.90408309253394,0.548
1934-07-16,1934-07-27,559.0506,0.8945435807736121,500.0951255576363,0.556
1934-07-17,1934-07-28,547.8849,0.8938548253235243,489.72956158689664,0.5630000000000001
1934-07-18,1934-07-29,542.3552,0.8961543649204765,486.03397981731797,0.5670000000000001
1934-07-19,1934-07-30,542.3552,0.8961543649204765,486.03397981731797,0.5670000000000001
1934-07-20,1934-07-31,536.8608,0.8983826513456432,482.30642890754314,0.5690000000000001
1934-07-21,1934-08-01,520.5884,0.9034273086069763,470.313777104012,0.582
1934-07-22,1934-08-02,515.2343,0.9068984701816187,467.26519845509716,0.585
1934-07-23,1934-08-03,499.3804,0.9040455652308329,451.46263598319945,0.599
1934-07-24,1934-08-04,494.165,0.9062692011554075,447.846519788962,0.602
1934-07-25,1934-08-05,488.9841,0.9038463292297196,441.96648383669816,0.607
1934-07-26,1934-08-06,488.9841,0.9038463292297196,441.96648383669816,0.607
1934-07-27,1934-08-07,473.647,0.9057707356087517,429.01559160887837,0.62
1934-07-28,1934-08-08,473.647,0.9057707356087517,429.01559160887837,0.62
1934-07-29,1934-08-09,473.647,0.9057707356087517,429.01559160887837,0.62
1934-07-30,1934-08-10,468.6029,0.9047178570238079,423.95341148314174,0.627
1934-07-31,1934-08-11,468.6029,0.9047178570238079,423.95341148314174,0.627
1934-08-01,1934-08-12,463.5928,0.9085437496786669,421.1943408360323,0.629
1934-08-02,1934-08-13,463.5928,0.9085437496786669,421.1943408360323,0.629
1934-08-03,1934-08-14,453.6742,0.9106705857913736,413.1477494724328,0.639
1934-08-04,1934-08-15,448.7655,0.9074387897559515,407.2272222042244,0.643
1934-08-05,1934-08-16,448.7655,0.9074387897559515,407.2272222042244,0.643
1934-08-06,1934-08-17,448.7655,0.9074387897559515,407.2272222042244,0.643
1934-08-07,1934-08-18,443.8904,0.9062157470692878,402.260470452885,0.648
1934-08-08,1934-08-19,439.0488,0.9057878471478417,397.68506734484333,0.657
1934-08-09,1934-08-20,424.724,0.9094702475352626,386.2738414141669,0.671
1934-08-10,1934-08-21,424.724,0.9094702475352626,386.2738414141669,0.671
1934-08-11,1934-08-22,415.3399,0.9146103777828098,379.8741828472745,0.68
1934-08-12,1934-08-23,406.0875,0.9184031457990033,372.95203746965274,0.6890000000000001
1934-08-13,1934-08-24,406.0875,0.9184031457990033,372.95203746965274,0.6890000000000001
1934-08-14,1934-08-25,401.5105,0.9133354718859416,366.71378198466033,0.6940000000000001
1934-08-15,1934-08-26,392.4543,0.9089234971240001,356.7109348173515,0.704
1934-08-16,1934-08-27,383.5279,0.9127262010648584,350.0559631693829,0.712
1934-08-17,1934-08-28,379.1131,0.9123031973828377,345.86609329971947,0.717
1934-08-18,1934-08-29,374.7305,0.9126410588772017,341.99444031358325,0.721
1934-08-19,1934-08-30,374.7305,0.9126410588772017,341.99444031358325,0.721
1934-08-20,1934-08-31,357.5196,0.9238786600946968,330.304729005592,0.742
1934-08-21,1934-09-01,357.5196,0.9238786600946968,330.304729005592,0.742
1934-08-22,1934-09-02,353.2963,0.9223127992632244,325.8496994223399,0.746
1934-08-23,1934-09-03,353.2963,0.9223127992632244,325.8496994223399,0.746
1934-08-24,1934-09-04,349.1046,0.9241469956849011,322.62396726977914,0.751
1934-08-25,1934-09-05,349.1046,0.9241469956849011,322.62396726977914,0.751
1934-08-26,1934-09-06,349.1046,0.9241469956849011,322.62396726977914,0.751
1934-08-27,1934-09-07,336.7179,0.9245078046376531,311.2983265112008,0.765
1934-08-28,1934-09-08,336.7179,0.9245078046376531,311.2983265112008,0.765
1934-08-29,1934-09-09,332.6514,0.9282369754494137,308.77932941501314,0.77
1934-08-30,1934-09-10,332.6514,0.9282369754494137,308.77932941501314,0.77
1934-08-31,1934-09-11,328.6161,0.9297054095741066,305.5161658431456,0.779
1934-09-01,1934-09-12,328.6161,0.9297054095741066,305.5161658431456,0.779
1934-09-02,1934-09-13,324.6118,0.9299580707694887,301.8753632770111,0.781
1934-09-03,1934-09-14,312.7836,0.9262282368820025,289.7090023536055,0.797
1934-09-04,1934-09-15,312.7836,0.9262282368820025,289.7090023536055,0.797
1934-09-05,1934-09-16,308.9022,0.9257032622046051,285.95177424217934,0.804
1934-09-06,1934-09-17,308.9022,0.9257032622046051,285.95177424217934,0.804
1934-09-07,1934-09-18,301.2308,0.932437942173013,280.87902727113044,0.8170000000000001
1934-09-08,1934-09-19,293.6805,0.9260275222007144,271.9562257336669,0.8260000000000001
1934-09-09,1934-09-20,293.6805,0.9260275222007144,271.9562257336669,0.8260000000000001
1934-09-10,1934-09-21,289.9506,0.9291736672509016,269.41446232359925,0.833
1934-09-11,1934-09-22,286.2506,0.9337913811811183,267.29834313792384,0.839
1934-09-12,1934-09-23,286.2506,0.9337913811811183,267.29834313792384,0.839
1934-09-13,1934-09-24,282.5805,0.9427410225826277,266.4002295319102,0.842
1934-09-14,1934-09-25,282.5805,0.9427410225826277,266.4002295319102,0.842
1934-09-15,1934-09-26,271.7487,0.9528239012323015,258.9286564888063,0.86
1934-09-16,1934-09-27,271.7487,0.9528239012323015,258.9286564888063,0.86
1934-09-17,1934-09-28,268.1972,0.9570044142512926,256.66590428983676,0.87
1934-09-18,1934-09-29,268.1972,0.9570044142512926,256.66590428983676,0.87
1934-09-19,1934-09-30,264.675,0.9479130101213683,250.88887595387317,0.875
1934-09-20,1934-10-01,271.7487,0.9528239012323015,258.9286564888063,0.86
1934-09-21,1934-10-02,271.7487,0.9528239012323015,258.9286564888063,0.86
1934-09-22,1934-10-03,271.7487,0.9528239012323015,258.9286564888063,0.86
1934-09-23,1934-10-04,271.7487,0.9528239012323015,258.9286564888063,0.86
1934-09-24,1934-10-05,268.1972,0.9570044142512926,256.66590428983676,0.87
1934-09-25,1934-10-06,268.1972,0.9570044142512926,256.66590428983676,0.87
1934-09-26,1934-10-07,261.1822,0.9457118828819167,247.00311013724135,0.879
1934-09-27,1934-10-08,254.284,0.9488110870725707,241.26747846516156,0.889
1934-09-28,1934-10-09,250.8784,0.9534127303453677,239.1906603286773,0.893
1934-09-29,1934-10-10,250.8784,0.9534127303453677,239.1906603286773,0.893
1934-09-30,1934-10-11,250.8784,0.9534127303453677,239.1906603286773,0.893
1934-10-01,1934-10-12,247.5017,0.9653614473232672,238.92859932696908,0.898
1934-10-02,1934-10-13,244.1538,0.9655249064182332,235.736574896656,0.905
1934-10-03,1934-10-14,234.2817,0.9804767920367089,229.70776964890663,0.913
1934-10-04,1934-10-15,231.0479,0.9868601095689786,228.01195590968243,0.918
1934-10-05,1934-10-16,227.8423,0.9800471878805792,223.29620539524328,0.922
1934-10-06,1934-10-17,227.8423,0.9800471878805792,223.29620539524328,0.922
1934-10-07,1934-10-18,227.8423,0.9800471878805792,223.29620539524328,0.922
1934-10-08,1934-10-19,224.6649,0.9753132465400048,219.11865300258552,0.925
1934-10-09,1934-10-20,215.3008,0.972375063075473,209.35312898019978,0.9420000000000001
1934-10-10,1934-10-21,212.2351,0.986832697225934,209.44053617901582,0.9390000000000001
1934-10-11,1934-10-22,209.197,0.9983115025153203,208.84377139169746,0.9440000000000001
1934-10-12,1934-10-23,206.1864,1.0043631021565225,207.0860123264856,0.9500000000000001
1934-10-13,1934-10-24,203.2033,0.9987999936834944,202.95945475646522,0.9560000000000001
1934-10-14,1934-10-25,197.3191,1.017186843791582,200.71039254879557,0.963
1934-10-15,1934-10-26,197.3191,1.017186843791582,200.71039254879557,0.963
1934-10-16,1934-10-27,194.4177,1.0230914666148085,198.90708982887787,0.966
1934-10-17,1934-10-28,191.5433,1.0339544462956298,198.0470466931377,0.967
1934-10-18,1934-10-29,188.6959,1.0234607389599892,193.12284525272023,0.971
1934-10-19,1934-10-30,180.3141,1.0349262771007546,186.61180022177317,0.976
1934-10-20,1934-10-31,177.5733,1.036955307924802,184.13557598072322,0.979
1934-10-21,1934-11-01,174.8589,1.036582243153439,181.2556307973429,0.98
1934-10-22,1934-11-02,169.5089,1.0374447354574345,175.85611591818073,0.983
1934-10-23,1934-11-03,177.5733,1.036955307924802,184.13557598072322,0.979
1934-10-24,1934-11-04,177.5733,1.036955307924802,184.13557598072322,0.979
1934-10-25,1934-11-05,180.3141,1.0349262771007546,186.61180022177317,0.976
1934-10-26,1934-11-06,185.8753,1.0331337858538605,192.03405238572208,0.973
1934-10-27,1934-11-07,191.5433,1.0339544462956298,198.0470466931377,0.967
1934-10-28,1934-11-08,194.4177,1.0230914666148085,198.90708982887787,0.966
1934-10-29,1934-11-09,200.2476,1.0105948160925105,202.3691864949666,0.9580000000000001
1934-10-30,1934-11-10,206.1864,1.0043631021565225,207.0860123264856,0.9500000000000001
1934-10-31,1934-11-11,212.2351,0.986832697225934,209.44053617901582,0.9390000000000001
1934-11-01,1934-11-12,212.2351,0.986832697225934,209.44053617901582,0.9390000000000001
1934-11-02,1934-11-13,218.3943,0.9791058374345876,213.83113399244053,0.935
1934-11-03,1934-11-14,224.6649,0.9753132465400048,219.11865300258552,0.925
1934-11-04,1934-11-15,227.8423,0.9800471878805792,223.29620539524328,0.922
1934-11-05,1934-11-16,227.8423,0.9800471878805792,223.29620539524328,0.922
1934-11-06,1934-11-17,231.0479,0.9868601095689786,228.01195590968243,0.918
1934-11-07,1934-11-18,231.0479,0.9868601095689786,228.01195590968243,0.918
1934-11-08,1934-11-19,234.2817,0.9804767920367089,229.70776964890663,0.913
1934-11-09,1934-11-20,244.1538,0.9655249064182332,235.736574896656,0.905
1934-11-10,1934-11-21,247.5017,0.9653614473232672,238.92859932696908,0.898
1934-11-11,1934-11-22,250.8784,0.9534127303453677,239.1906603286773,0.893
1934-11-12,1934-11-23,254.284,0.9488110870725707,241.26747846516156,0.889
1934-11-13,1934-11-24,264.675,0.9479130101213683,250.88887595387317,0.875
1934-11-14,1934-11-25,268.1972,0.9570044142512926,256.66590428983676,0.87
1934-11-15,1934-11-26,268.1972,0.9570044142512926,256.66590428983676,0.87
1934-11-16,1934-11-27,275.3297,0.9482284887768982,261.07546534639675,0.856
1934-11-17,1934-11-28,282.5805,0.9427410225826277,266.4002295319102,0.842
1934-11-18,1934-11-29,286.2506,0.9337913811811183,267.29834313792384,0.839
1934-11-19,1934-11-30,286.2506,0.9337913811811183,267.29834313792384,0.839
1934-11-20,1934-12-01,289.9506,0.9291736672509016,269.41446232359925,0.833
1934-11-21,1934-12-02,297.4406,0.9246452229413774,275.0270298988171,0.8230000000000001
1934-11-22,1934-12-03,308.9022,0.9257032622046051,285.95177424217934,0.804
1934-11-23,1934-12-04,312.7836,0.9262282368820025,289.7090023536055,0.797
1934-11-24,1934-12-05,316.6956,0.9272088489413728,293.64296274079743,0.794
1934-11-25,1934-12-06,328.6161,0.9297054095741066,305.5161658431456,0.779
1934-11-26,1934-12-07,336.7179,0.9245078046376531,311.2983265112008,0.765
1934-11-27,1934-12-08,357.5196,0.9238786600946968,330.304729005592,0.742
1934-11-28,1934-12-09,383.5279,0.9127262010648584,350.0559631693829,0.712
1934-11-29,1934-12-10,415.3399,0.9146103777828098,379.8741828472745,0.68
1934-11-30,1934-12-11,468.6029,0.9047178570238079,423.95341148314174,0.627
1934-12-01,1934-12-12,494.165,0.9062692011554075,447.846519788962,0.602
1934-12-02,1934-12-13,509.9149,0.9063015394948134,462.1366588813438,0.592
1934-12-03,1934-12-14,473.647,0.9057707356087517,429.01559160887837,0.62
1934-12-04,1934-12-15,468.6029,0.9047178570238079,423.95341148314174,0.627
1934-12-05,1934-12-16,468.6029,0.9047178570238079,423.95341148314174,0.627
1934-12-06,1934-12-17,473.647,0.9057707356087517,429.01559160887837,0.62
1934-12-07,1934-12-18,478.7252,0.9032161634332511,432.3923384828158,0.616
1934-12-08,1934-12-19,488.9841,0.9038463292297196,441.96648383669816,0.607
1934-12-09,1934-12-20,488.9841,0.9038463292297196,441.96648383669816,0.607
1934-12-10,1934-12-21,494.165,0.9062692011554075,447.846519788962,0.602
1934-12-11,1934-12-22,494.165,0.9062692011554075,447.846519788962,0.602
1934-12-12,1934-12-23,499.3804,0.9040455652308329,451.46263598319945,0.599
1934-12-13,1934-12-24,499.3804,0.9040455652308329,451.46263598319945,0.599
1934-12-14,1934-12-25,504.6303,0.9029227850160244,455.6421958794719,0.595
1934-12-15,1934-12-26,515.2343,0.9068984701816187,467.26519845509716,0.585
1934-12-16,1934-12-27,520.5884,0.9034273086069763,470.313777104012,0.582
1934-12-17,1934-12-28,520.5884,0.9034273086069763,470.313777104012,0.582
1934-12-18,1934-12-29,525.9775,0.9023869849316134,474.63525036686764,0.579
1934-12-19,1934-12-30,542.3552,0.8961543649204765,486.03397981731797,0.5670000000000001
1934-12-20,1934-12-31,542.3552,0.8961543649204765,486.03397981731797,0.5670000000000001
1934-12-21,1935-01-01,547.8849,0.8938548253235243,489.72956158689664,0.5630000000000001
1934-12-22,1935-01-02,547.8849,0.8938548253235243,489.72956158689664,0.5630000000000001
1934-12-23,1935-01-03,553.45,0.8984344302682946,497.2385354319877,0.561
1934-12-24,1935-01-04,564.6867,0.8934466484158049,504.51743951998105,0.551
1934-12-25,1935-01-05,576.0661,0.9001309523214892,518.5349271931262,0.546
1934-12-26,1935-01-06,581.8096,0.8996393412940723,523.4188053025678,0.541
1934-12-27,1935-01-07,593.4044,0.9061044737598659,537.686381588789,0.533
1934-12-28,1935-01-08,605.1438,0.9013534933783007,545.4484781262198,0.527
1934-12-29,1935-01-09,611.0679,0.9037819743727122,552.2721531377871,0.523
1934-12-30,1935-01-10,623.0255,0.898676081766857,559.898115180837,0.516
1934-12-31,1935-01-11,623.0255,0.898676081766857,559.898115180837,0.516
1935-01-01,1935-01-12,635.1294,0.8997395729537003,571.45105512634,0.507
1935-01-02,1935-01-13,635.1294,0.8997395729537003,571.45105512634,0.507
1935-01-03,1935-01-14,647.3805,0.8937580352708427,578.6015237526558,0.502
1935-01-04,1935-01-15,635.1294,0.8997395729537003,571.45105512634,0.507
1935-01-05,1935-01-16,641.2365,0.897616195001517,575.5842672260902,0.504
1935-01-06,1935-01-17,653.5614,0.8949481661930344,584.9035764245523,0.499
1935-01-07,1935-01-18,653.5614,0.8949481661930344,584.9035764245523,0.499
1935-01-08,1935-01-19,672.3268,0.8921244228803713,599.7991584370069,0.491
1935-01-09,1935-01-20,672.3268,0.8921244228803713,599.7991584370069,0.491
1935-01-10,1935-01-21,678.6565,0.8882731187136154,602.8323257902667,0.487
1935-01-11,1935-01-22,704.3503,0.8963170852085345,631.3212078617568,0.47500000000000003
1935-01-12,1935-01-23,710.868,0.9026403630498202,641.6581496004997,0.47100000000000003
1935-01-13,1935-01-24,717.4235,0.9036594665981745,648.3065373349955,0.46900000000000003
1935-01-14,1935-01-25,730.6486,0.9139302630737159,667.7618672124422,0.463
1935-01-15,1935-01-26,730.6486,0.9139302630737159,667.7618672124422,0.463
1935-01-16,1935-01-27,737.3183,0.9111138679089181,671.7809281930281,0.46
1935-01-17,1935-01-28,771.2422,0.9142839012824002,705.1343274496212,0.445
1935-01-18,1935-01-29,785.0819,0.9254874053024604,726.5834105809257,0.438
1935-01-19,1935-01-30,785.0819,0.9254874053024604,726.5834105809257,0.438
1935-01-20,1935-01-31,785.0819,0.9254874053024604,726.5834105809257,0.438
1935-01-21,1935-02-01,799.0771,0.9168437076495664,732.6288110618633,0.434
1935-01-22,1935-02-02,813.2284,0.9237222386349406,751.1971581695109,0.425
1935-01-23,1935-02-03,827.5366,0.9228252692239551,763.6716856876765,0.419
1935-01-24,1935-02-04,827.5366,0.9228252692239551,763.6716856876765,0.419
1935-01-25,1935-02-05,834.7498,0.926667139384557,773.5352092678312,0.41600000000000004
1935-01-26,1935-02-06,849.2947,0.926138742126738,786.5647251529053,0.41000000000000003
1935-01-27,1935-02-07,863.9982,0.9265273133905947,800.5179310203097,0.406
1935-01-28,1935-02-08,893.8841,0.9191395355838072,821.6042165397495,0.396
1935-01-29,1935-02-09,901.4559,0.9283606107785504,836.8761499139279,0.392
1935-01-30,1935-02-10,901.4559,0.9283606107785504,836.8761499139279,0.392
1935-01-31,1935-02-11,916.7204,0.9323009893305666,854.6593358595128,0.384
1935-02-01,1935-02-12,924.4132,0.9352118659599703,864.5221936900272,0.381
1935-02-02,1935-02-13,932.1467,0.9418638351561239,877.9552657901249,0.378
1935-02-03,1935-02-14,955.5912,0.9401594064210823,898.4080553732097,0.371
1935-02-04,1935-02-15,963.4877,0.9349079094156839,900.7722713547256,0.367
1935-02-05,1935-02-16,971.4252,0.9340679631850352,907.3771579506155,0.364
1935-02-06,1935-02-17,979.4038,0.935828386886525,916.5538782645328,0.36
1935-02-07,1935-02-18,995.4845,0.9333760217744594,929.1613623481369,0.356
1935-02-08,1935-02-19,1028.1428,0.9290057686160785,955.1505921610872,0.34600000000000003
1935-02-09,1935-02-20,1036.4114,0.9276178634536004,961.3937285269548,0.34500000000000003
1935-02-10,1935-02-21,1053.074,0.9280069747416891,977.2600169191296,0.338
1935-02-11,1935-02-22,1069.9044,0.9305885435178757,995.6407772993666,0.333
1935-02-12,1935-02-23,1086.9032,0.9262205169466061,1006.7120437749204,0.328
1935-02-13,1935-02-24,1095.466,0.9241621056469259,1012.3881652246152,0.326
1935-02-14,1935-02-25,1121.4092,0.9229804149959191,1035.0387287962417,0.319
1935-02-15,1935-02-26,1156.5974,0.9387956563507889,1085.808615266616,0.311
1935-02-16,1935-02-27,1183.4396,0.9392824439313116,1111.5840397330937,0.303
1935-02-17,1935-02-28,1210.671,0.938594285026191,1136.3288816469437,0.297
1935-02-18,1935-03-01,1229.0427,0.9335129102384724,1147.3272276843497,0.293
1935-02-19,1935-03-02,1238.2939,0.931311976206142,1153.2379391330107,0.29
1935-02-20,1935-03-03,1275.7375,0.9301269656381408,1186.5978498257875,0.28400000000000003
1935-02-21,1935-03-04,1323.5347,0.9256382196791034,1225.1143033915162,0.274
1935-02-22,1935-03-05,1412.3815,0.9177369805634915,1296.194733213735,0.259
1935-02-23,1935-03-06,1463.3217,0.941229906978392,1377.3221475704624,0.25
1935-02-24,1935-03-07,1494.4335,0.9440321959395027,1410.793338690557,0.243
1935-02-25,1935-03-08,1557.9001,0.9498905583950598,1479.8345959127196,0.234
1935-02-26,1935-03-09,1590.2593,0.9480612309495529,1507.6631894869743,0.229
1935-02-27,1935-03-10,1645.1264,0.9540705474587552,1569.5666450868512,0.221
1935-02-28,1935-03-11,1701.1714,0.9657705237959296,1642.9411940446548,0.214
1935-03-01,1935-03-12,1735.3679,0.9700713013446216,1683.430597064683,0.20800000000000002
1935-03-02,1935-03-13,1769.9945,0.9801466639669777,1734.8542044148987,0.20500000000000002
1935-03-03,1935-03-14,1840.5463,0.9901034950049507,1822.3313243484304,0.195
1935-03-04,1935-03-15,1900.6727,0.9911313961679027,1883.8163868092174,0.189
1935-03-05,1935-03-16,1974.4395,1.001264098139045,1976.935385297607,0.18
1935-03-06,1935-03-17,2049.9848,1.0094913415348468,2069.4419058780445,0.17200000000000001
1935-03-07,1935-03-18,2153.5086,1.00286134520441,2159.670531505266,0.161
1935-03-08,1935-03-19,2260.2665,1.0052989231597442,2272.243478504044,0.149
1935-03-09,1935-03-20,2356.3647,1.007230856746621,2373.4032355884947,0.14
1935-03-10,1935-03-21,2426.5566,1.0113980801992544,2454.2146867348297,0.131
1935-03-11,1935-03-22,2483.648,1.012615016269658,2514.979259928104,0.126
1935-03-12,1935-03-23,2570.8598,1.0219738995797119,2627.351615078718,0.11800000000000001
1935-03-13,1935-03-24,2644.9907,1.0241604977462728,2708.894991846262,0.112
1935-03-14,1935-03-25,2812.7838,1.0278493107559334,2891.1178901354556,0.098
1935-03-15,1935-03-26,2891.2138,1.0183455444982712,2944.2546914219156,0.093
1935-03-16,1935-03-27,2987.1311,1.0237713820942167,3058.139334743618,0.085
1935-03-17,1935-03-28,3184.9249,1.031036806499398,3283.7747978364146,0.07100000000000001
1935-03-18,1935-03-29,3168.1362,1.0302539796195738,3263.9849280268336,0.07200000000000001
1935-03-19,1935-03-30,3052.1754,1.0246677930235628,3127.46583103881,0.08
1935-03-20,1935-03-31,3019.5429,1.0227815243935574,3088.332690233743,0.082
1935-03-21,1935-04-01,2938.9259,1.0243542087195971,3010.50111478003,0.088
1935-03-22,1935-04-02,2938.9259,1.0243542087195971,3010.50111478003,0.088
1935-03-23,1935-04-03,2938.9259,1.0243542087195971,3010.50111478003,0.088
1935-03-24,1935-04-04,2922.9672,1.016780145392965,2972.015014594868,0.091
1935-03-25,1935-04-05,2891.2138,1.0183455444982712,2944.2546914219156,0.093
1935-03-26,1935-04-06,2891.2138,1.0183455444982712,2944.2546914219156,0.093
1935-03-27,1935-04-07,2859.6787,1.0209546780233663,2919.6023464087784,0.095
1935-03-28,1935-04-08,2843.9928,1.0247897933236185,2914.494793725859,0.096
1935-03-29,1935-04-09,2812.7838,1.0278493107559334,2891.1178901354556,0.098
1935-03-30,1935-04-10,2797.2606,1.022454343194168,2860.071249515924,0.1
1935-03-31,1935-04-11,2781.7915,1.024891667698567,2851.034929624698,0.101
1935-04-01,1935-04-12,2781.7915,1.024891667698567,2851.034929624698,0.101
1935-04-02,1935-04-13,2735.7079,1.0234104608467478,2799.7520826810887,0.105
1935-04-03,1935-04-14,2705.2546,1.0219527407967846,2764.642353023109,0.108
1935-04-04,1935-04-15,2675.0157,1.0203003171796,2729.3193671704094,0.11
1935-04-05,1935-04-16,2644.9907,1.0241604977462728,2708.894991846262,0.112
1935-04-06,1935-04-17,2615.179,1.023649608554846,2677.0269596508538,0.114
1935-04-07,1935-04-18,2570.8598,1.0219738995797119,2627.351615078718,0.11800000000000001
1935-04-08,1935-04-19,2556.1926,1.0169526735643368,2599.526898715373,0.12
1935-04-09,1935-04-20,2541.5783,1.0183164052493896,2588.130878115855,0.121
1935-04-10,1935-04-21,2527.0168,1.019934653712474,2577.392004833604,0.122
1935-04-11,1935-04-22,2454.9977,1.0129181291505334,2486.7116773528624,0.129
1935-04-12,1935-04-23,2426.5566,1.0113980801992544,2454.2146867348297,0.131
1935-04-13,1935-04-24,2398.3241,1.0093974496405689,2420.8622299515123,0.134
1935-04-14,1935-04-25,2342.4819,1.0046293966518212,2353.326177864812,0.14100000000000001
1935-04-15,1935-04-26,2301.1428,1.005887659400259,2314.6911450377584,0.145
1935-04-16,1935-04-27,2233.2716,1.0088112107085143,2252.949426636941,0.152
1935-04-17,1935-04-28,2193.1616,1.0033855730073518,2200.5867087137203,0.156
1935-04-18,1935-04-29,2127.3261,1.0075363282079401,2143.3583276949175,0.163
1935-04-19,1935-04-30,2075.5648,1.0121431912625691,2100.7687803442564,0.168
1935-04-20,1935-05-01,2037.2697,1.0125994135570568,2062.938103477561,0.17300000000000001
1935-04-21,1935-05-02,2037.2697,1.0125994135570568,2062.938103477561,0.17300000000000001
1935-04-22,1935-05-03,2037.2697,1.0125994135570568,2062.938103477561,0.17300000000000001
1935-04-23,1935-05-04,2024.6043,1.006131106479215,2037.0173645415766,0.17500000000000002
1935-04-24,1935-05-05,1986.9064,1.0081298526883016,2003.0596563374436,0.179
1935-04-25,1935-05-06,1986.9064,1.0081298526883016,2003.0596563374436,0.179
1935-04-26,1935-05-07,1986.9064,1.0081298526883016,2003.0596563374436,0.179
1935-04-27,1935-05-08,1962.022,1.0055924901309194,1972.9945886716469,0.181
1935-04-28,1935-05-09,1962.022,1.0055924901309194,1972.9945886716469,0.181
1935-04-29,1935-05-10,1962.022,1.0055924901309194,1972.9945886716469,0.181
1935-04-30,1935-05-11,1937.3349,1.0005308252325822,1938.363286248882,0.184
1935-05-01,1935-05-12,1937.3349,1.0005308252325822,1938.363286248882,0.184
1935-05-02,1935-05-13,1937.3349,1.0005308252325822,1938.363286248882,0.184
1935-05-03,1935-05-14,1912.8444,0.99263382215856,1898.7540479665975,0.188
1935-05-04,1935-05-15,1888.5499,0.9952258819933284,1879.533739915912,0.19
1935-05-05,1935-05-16,1864.4507,0.9918944973310322,1849.3383898749912,0.193
1935-05-06,1935-05-17,1840.5463,0.9901034950049507,1822.3313243484304,0.195
1935-05-07,1935-05-18,1828.6668,0.9811635990665076,1794.2212989814334,0.197
1935-05-08,1935-05-19,1828.6668,0.9811635990665076,1794.2212989814334,0.197
1935-05-09,1935-05-20,1816.8359,0.9841191530010732,1787.9830070499427,0.2
1935-05-10,1935-05-21,1781.6326,0.9768334064769051,1740.358241748305,0.203
1935-05-11,1935-05-22,1769.9945,0.9801466639669777,1734.8542044148987,0.20500000000000002
