date,hourlyid,market,tradedate,hour,price,volume,date,year,month,day,day_of_week,month_no,hour_ref
2017-08-05,40321,1,2017-08-05,8,52.09,151.0,2017-08-05,2017,8,5,5,2017.08,weekend_8
2017-08-05,40332,1,2017-08-05,19,65.08,113.0,2017-08-05,2017,8,5,5,2017.08,weekend_19
2017-08-06,40342,1,2017-08-06,5,29.78,205.0,2017-08-06,2017,8,6,6,2017.08,weekend_5
2017-08-06,40351,1,2017-08-06,14,28.51,190.0,2017-08-06,2017,8,6,6,2017.08,weekend_14
2017-08-06,40360,1,2017-08-06,23,29.12,233.0,2017-08-06,2017,8,6,6,2017.08,weekend_23
2017-08-07,40368,1,2017-08-07,7,85.67,146.0,2017-08-07,2017,8,7,0,2017.08,weekday_7
2017-08-07,40378,1,2017-08-07,17,100.04,29.0,2017-08-07,2017,8,7,0,2017.08,weekday_17
2017-08-08,40389,1,2017-08-08,4,30.57,216.0,2017-08-08,2017,8,8,1,2017.08,weekday_4
2017-08-08,40399,1,2017-08-08,14,68.44,190.1,2017-08-08,2017,8,8,1,2017.08,weekday_14
2017-08-08,40408,1,2017-08-08,23,30.93,271.0,2017-08-08,2017,8,8,1,2017.08,weekday_23
2017-08-09,40418,1,2017-08-09,9,68.1,228.0,2017-08-09,2017,8,9,2,2017.08,weekday_9
2017-08-09,40429,1,2017-08-09,20,72.27,279.0,2017-08-09,2017,8,9,2,2017.08,weekday_20
2017-08-10,40439,1,2017-08-10,6,87.3,215.0,2017-08-10,2017,8,10,3,2017.08,weekday_6
2017-08-10,40452,1,2017-08-10,19,72.49,251.0,2017-08-10,2017,8,10,3,2017.08,weekday_19
2017-08-11,40461,1,2017-08-11,4,30.3,250.0,2017-08-11,2017,8,11,4,2017.08,weekday_4
2017-08-11,40471,1,2017-08-11,14,68.38,216.6,2017-08-11,2017,8,11,4,2017.08,weekday_14
2017-08-12,40482,1,2017-08-12,1,29.0,199.0,2017-08-12,2017,8,12,5,2017.08,weekend_1
2017-08-12,40491,1,2017-08-12,10,57.1,92.0,2017-08-12,2017,8,12,5,2017.08,weekend_10
2017-08-12,40502,1,2017-08-12,21,30.37,308.0,2017-08-12,2017,8,12,5,2017.08,weekend_21
2017-08-13,40512,1,2017-08-13,7,29.19,239.0,2017-08-13,2017,8,13,6,2017.08,weekend_7
2017-08-13,40521,1,2017-08-13,16,29.12,184.0,2017-08-13,2017,8,13,6,2017.08,weekend_16
2017-08-14,40529,1,2017-08-14,0,29.72,240.0,2017-08-14,2017,8,14,0,2017.08,weekday_0
2017-08-14,40538,1,2017-08-14,9,65.38,201.0,2017-08-14,2017,8,14,0,2017.08,weekday_9
2017-08-14,40551,1,2017-08-14,22,30.48,318.0,2017-08-14,2017,8,14,0,2017.08,weekday_22
2017-08-15,40560,1,2017-08-15,7,88.4,123.0,2017-08-15,2017,8,15,1,2017.08,weekday_7
2017-08-15,40568,1,2017-08-15,15,68.32,160.1,2017-08-15,2017,8,15,1,2017.08,weekday_15
2017-08-16,40580,1,2017-08-16,3,30.82,236.0,2017-08-16,2017,8,16,2,2017.08,weekday_3
2017-08-16,40589,1,2017-08-16,12,68.45,162.8,2017-08-16,2017,8,16,2,2017.08,weekday_12
2017-08-16,40599,1,2017-08-16,22,31.92,319.0,2017-08-16,2017,8,16,2,2017.08,weekday_22
2017-08-17,40608,1,2017-08-17,7,85.07,159.0,2017-08-17,2017,8,17,3,2017.08,weekday_7
2017-08-17,40619,1,2017-08-17,18,107.05,120.0,2017-08-17,2017,8,17,3,2017.08,weekday_18
2017-08-18,40629,1,2017-08-18,4,30.24,251.0,2017-08-18,2017,8,18,4,2017.08,weekday_4
2017-08-18,40638,1,2017-08-18,13,68.15,241.0,2017-08-18,2017,8,18,4,2017.08,weekday_13
2017-08-19,40650,1,2017-08-19,1,27.09,260.0,2017-08-19,2017,8,19,5,2017.08,weekend_1
2017-08-19,40660,1,2017-08-19,11,56.35,119.0,2017-08-19,2017,8,19,5,2017.08,weekend_11
2017-08-19,40671,1,2017-08-19,22,29.28,280.0,2017-08-19,2017,8,19,5,2017.08,weekend_22
2017-08-20,40682,1,2017-08-20,9,27.07,305.0,2017-08-20,2017,8,20,6,2017.08,weekend_9
2017-08-20,40692,1,2017-08-20,19,37.19,199.8,2017-08-20,2017,8,20,6,2017.08,weekend_19
2017-08-21,40702,1,2017-08-21,5,30.7,247.0,2017-08-21,2017,8,21,0,2017.08,weekday_5
2017-08-21,40712,1,2017-08-21,15,65.08,230.0,2017-08-21,2017,8,21,0,2017.08,weekday_15
2017-08-22,40722,1,2017-08-22,1,26.09,261.0,2017-08-22,2017,8,22,1,2017.08,weekday_1
2017-08-22,40730,1,2017-08-22,9,64.94,206.0,2017-08-22,2017,8,22,1,2017.08,weekday_9
2017-08-22,40740,1,2017-08-22,19,71.92,238.0,2017-08-22,2017,8,22,1,2017.08,weekday_19
2017-08-23,40750,1,2017-08-23,5,31.42,281.0,2017-08-23,2017,8,23,2,2017.08,weekday_5
2017-08-23,40762,1,2017-08-23,17,89.96,63.0,2017-08-23,2017,8,23,2,2017.08,weekday_17
2017-08-24,40772,1,2017-08-24,3,27.06,224.0,2017-08-24,2017,8,24,3,2017.08,weekday_3
2017-08-24,40780,1,2017-08-24,11,65.18,213.0,2017-08-24,2017,8,24,3,2017.08,weekday_11
2017-08-24,40791,1,2017-08-24,22,30.89,345.0,2017-08-24,2017,8,24,3,2017.08,weekday_22
2017-08-25,40801,1,2017-08-25,8,59.96,78.0,2017-08-25,2017,8,25,4,2017.08,weekday_8
2017-08-25,40811,1,2017-08-25,18,97.79,20.0,2017-08-25,2017,8,25,4,2017.08,weekday_18
2017-08-26,40822,1,2017-08-26,5,29.55,206.0,2017-08-26,2017,8,26,5,2017.08,weekend_5
2017-08-26,40831,1,2017-08-26,14,28.9,256.0,2017-08-26,2017,8,26,5,2017.08,weekend_14
2017-07-08,39653,1,2017-07-08,12,26.91,156.0,2017-07-08,2017,7,8,5,2017.07,weekend_12
2017-07-08,39661,1,2017-07-08,20,26.96,107.0,2017-07-08,2017,7,8,5,2017.07,weekend_20
2017-07-09,39671,1,2017-07-09,6,20.97,92.0,2017-07-09,2017,7,9,6,2017.07,weekend_6
2017-07-09,39682,1,2017-07-09,17,26.9,121.0,2017-07-09,2017,7,9,6,2017.07,weekend_17
2017-07-10,39692,1,2017-07-10,3,25.96,244.0,2017-07-10,2017,7,10,0,2017.07,weekday_3
2017-07-10,39703,1,2017-07-10,14,49.18,141.0,2017-07-10,2017,7,10,0,2017.07,weekday_14
2017-07-11,39714,1,2017-07-11,1,27.05,269.0,2017-07-11,2017,7,11,1,2017.07,weekday_1
2017-07-11,39726,1,2017-07-11,13,59.93,111.0,2017-07-11,2017,7,11,1,2017.07,weekday_13
2017-07-11,39733,1,2017-07-11,20,65.62,86.8,2017-07-11,2017,7,11,1,2017.07,weekday_20
2017-07-12,39741,1,2017-07-12,4,29.96,223.0,2017-07-12,2017,7,12,2,2017.07,weekday_4
2017-07-12,39754,1,2017-07-12,17,91.73,77.0,2017-07-12,2017,7,12,2,2017.07,weekday_17
2017-07-13,39764,1,2017-07-13,3,26.92,280.0,2017-07-13,2017,7,13,3,2017.07,weekday_3
2017-07-13,39776,1,2017-07-13,15,49.2,116.0,2017-07-13,2017,7,13,3,2017.07,weekday_15
2017-07-14,39785,1,2017-07-14,0,27.37,286.0,2017-07-14,2017,7,14,4,2017.07,weekday_0
2017-07-14,39795,1,2017-07-14,10,65.09,163.3,2017-07-14,2017,7,14,4,2017.07,weekday_10
2017-07-14,39803,1,2017-07-14,18,99.98,32.0,2017-07-14,2017,7,14,4,2017.07,weekday_18
2017-07-15,39813,1,2017-07-15,4,27.18,255.0,2017-07-15,2017,7,15,5,2017.07,weekend_4
2017-07-15,39822,1,2017-07-15,13,34.04,217.7,2017-07-15,2017,7,15,5,2017.07,weekend_13
2017-07-16,39834,1,2017-07-16,1,27.21,234.0,2017-07-16,2017,7,16,6,2017.07,weekend_1
2017-07-16,39844,1,2017-07-16,11,31.2,190.0,2017-07-16,2017,7,16,6,2017.07,weekend_11
2017-07-16,39854,1,2017-07-16,21,33.55,196.4,2017-07-16,2017,7,16,6,2017.07,weekend_21
2017-07-17,39865,1,2017-07-17,8,64.99,128.0,2017-07-17,2017,7,17,0,2017.07,weekday_8
2017-07-17,39875,1,2017-07-17,18,104.98,41.0,2017-07-17,2017,7,17,0,2017.07,weekday_18
2017-07-18,39883,1,2017-07-18,2,30.09,239.0,2017-07-18,2017,7,18,1,2017.07,weekday_2
2017-07-18,39891,1,2017-07-18,10,65.24,129.7,2017-07-18,2017,7,18,1,2017.07,weekday_10
2017-07-18,39901,1,2017-07-18,20,65.81,78.2,2017-07-18,2017,7,18,1,2017.07,weekday_20
2017-07-19,39911,1,2017-07-19,6,69.5,97.0,2017-07-19,2017,7,19,2,2017.07,weekday_6
2017-07-19,39921,1,2017-07-19,16,65.51,151.2,2017-07-19,2017,7,19,2,2017.07,weekday_16
2017-07-20,39933,1,2017-07-20,4,30.1,204.0,2017-07-20,2017,7,20,3,2017.07,weekday_4
2017-07-20,39942,1,2017-07-20,13,66.56,153.3,2017-07-20,2017,7,20,3,2017.07,weekday_13
2017-07-20,39952,1,2017-07-20,23,31.04,244.0,2017-07-20,2017,7,20,3,2017.07,weekday_23
2017-07-21,39964,1,2017-07-21,11,67.36,146.0,2017-07-21,2017,7,21,4,2017.07,weekday_11
2017-07-21,39972,1,2017-07-21,19,68.25,66.0,2017-07-21,2017,7,21,4,2017.07,weekday_19
2017-07-22,39982,1,2017-07-22,5,30.04,187.0,2017-07-22,2017,7,22,5,2017.07,weekend_5
2017-07-22,39992,1,2017-07-22,15,35.57,79.8,2017-07-22,2017,7,22,5,2017.07,weekend_15
2017-07-23,40003,1,2017-07-23,2,28.69,178.0,2017-07-23,2017,7,23,6,2017.07,weekend_2
2017-07-23,40011,1,2017-07-23,10,30.24,183.0,2017-07-23,2017,7,23,6,2017.07,weekend_10
2017-07-23,40021,1,2017-07-23,20,34.63,180.2,2017-07-23,2017,7,23,6,2017.07,weekend_20
2017-07-24,40031,1,2017-07-24,6,100.27,0.0,2017-07-24,2017,7,24,0,2017.07,weekday_6
2017-07-24,40045,1,2017-07-24,20,69.65,11.4,2017-07-24,2017,7,24,0,2017.07,weekday_20
2017-07-25,40056,1,2017-07-25,7,77.76,160.0,2017-07-25,2017,7,25,1,2017.07,weekday_7
2017-07-25,40065,1,2017-07-25,16,61.24,139.0,2017-07-25,2017,7,25,1,2017.07,weekday_16
2017-07-26,40075,1,2017-07-26,2,30.09,257.0,2017-07-26,2017,7,26,2,2017.07,weekday_2
2017-07-26,40085,1,2017-07-26,12,62.66,70.0,2017-07-26,2017,7,26,2,2017.07,weekday_12
2017-07-26,40096,1,2017-07-26,23,31.43,298.0,2017-07-26,2017,7,26,2,2017.07,weekday_23
2017-07-27,40105,1,2017-07-27,8,85.04,141.5,2017-07-27,2017,7,27,3,2017.07,weekday_8
2017-07-27,40114,1,2017-07-27,17,100.1,63.0,2017-07-27,2017,7,27,3,2017.07,weekday_17
2017-07-28,40126,1,2017-07-28,5,32.01,208.0,2017-07-28,2017,7,28,4,2017.07,weekday_5
2017-07-28,40136,1,2017-07-28,15,68.04,178.0,2017-07-28,2017,7,28,4,2017.07,weekday_15
2017-07-28,40144,1,2017-07-28,23,31.68,271.0,2017-07-28,2017,7,28,4,2017.07,weekday_23
2017-07-29,40157,1,2017-07-29,12,32.41,312.0,2017-07-29,2017,7,29,5,2017.07,weekend_12
2017-07-29,40166,1,2017-07-29,21,31.85,238.0,2017-07-29,2017,7,29,5,2017.07,weekend_21
2017-07-30,40177,1,2017-07-30,8,29.26,205.0,2017-07-30,2017,7,30,6,2017.07,weekend_8
2017-07-30,40185,1,2017-07-30,16,29.49,128.0,2017-07-30,2017,7,30,6,2017.07,weekend_16
2017-07-31,40196,1,2017-07-31,3,29.73,176.0,2017-07-31,2017,7,31,0,2017.07,weekday_3
2017-07-31,40207,1,2017-07-31,14,68.33,179.7,2017-07-31,2017,7,31,0,2017.07,weekday_14
2017-08-01,40220,1,2017-08-01,3,31.11,244.0,2017-08-01,2017,8,1,1,2017.08,weekday_3
2017-08-01,40230,1,2017-08-01,13,68.67,145.9,2017-08-01,2017,8,1,1,2017.08,weekday_13
2017-08-01,40240,1,2017-08-01,23,31.89,294.0,2017-08-01,2017,8,1,1,2017.08,weekday_23
2017-08-02,40250,1,2017-08-02,9,70.11,235.0,2017-08-02,2017,8,2,2,2017.08,weekday_9
2017-08-02,40259,1,2017-08-02,18,113.2,205.0,2017-08-02,2017,8,2,2,2017.08,weekday_18
2017-08-03,40269,1,2017-08-03,4,32.01,308.0,2017-08-03,2017,8,3,3,2017.08,weekday_4
2017-08-03,40279,1,2017-08-03,14,68.69,208.1,2017-08-03,2017,8,3,3,2017.08,weekday_14
2017-08-04,40290,1,2017-08-04,1,30.96,245.0,2017-08-04,2017,8,4,4,2017.08,weekday_1
2017-08-04,40302,1,2017-08-04,13,68.39,204.2,2017-08-04,2017,8,4,4,2017.08,weekday_13
2017-08-04,40310,1,2017-08-04,21,68.29,241.9,2017-08-04,2017,8,4,4,2017.08,weekday_21
2017-08-05,40319,1,2017-08-05,6,31.41,229.0,2017-08-05,2017,8,5,5,2017.08,weekend_6
2017-08-05,40329,1,2017-08-05,16,32.01,271.0,2017-08-05,2017,8,5,5,2017.08,weekend_16
2017-08-06,40339,1,2017-08-06,2,28.5,245.0,2017-08-06,2017,8,6,6,2017.08,weekend_2
2017-08-06,40348,1,2017-08-06,11,28.54,172.0,2017-08-06,2017,8,6,6,2017.08,weekend_11
2017-08-06,40359,1,2017-08-06,22,30.95,262.0,2017-08-06,2017,8,6,6,2017.08,weekend_22
2017-08-07,40370,1,2017-08-07,9,66.81,240.0,2017-08-07,2017,8,7,0,2017.08,weekday_9
2017-08-07,40380,1,2017-08-07,19,72.66,276.0,2017-08-07,2017,8,7,0,2017.08,weekday_19
2017-08-08,40390,1,2017-08-08,5,32.39,318.0,2017-08-08,2017,8,8,1,2017.08,weekday_5
2017-08-08,40402,1,2017-08-08,17,102.2,83.0,2017-08-08,2017,8,8,1,2017.08,weekday_17
2017-08-09,40409,1,2017-08-09,0,30.18,254.0,2017-08-09,2017,8,9,2,2017.08,weekday_0
2017-08-09,40419,1,2017-08-09,10,68.36,186.1,2017-08-09,2017,8,9,2,2017.08,weekday_10
2017-08-09,40428,1,2017-08-09,19,72.8,259.0,2017-08-09,2017,8,9,2,2017.08,weekday_19
2017-08-10,40438,1,2017-08-10,5,32.56,342.0,2017-08-10,2017,8,10,3,2017.08,weekday_5
2017-08-10,40448,1,2017-08-10,15,68.4,220.4,2017-08-10,2017,8,10,3,2017.08,weekday_15
2017-08-11,40460,1,2017-08-11,3,30.02,234.0,2017-08-11,2017,8,11,4,2017.08,weekday_3
2017-08-11,40472,1,2017-08-11,15,68.37,222.4,2017-08-11,2017,8,11,4,2017.08,weekday_15
2017-08-11,40479,1,2017-08-11,22,31.85,337.0,2017-08-11,2017,8,11,4,2017.08,weekday_22
2017-08-12,40488,1,2017-08-12,7,55.02,159.0,2017-08-12,2017,8,12,5,2017.08,weekend_7
2017-08-12,40499,1,2017-08-12,18,65.89,166.8,2017-08-12,2017,8,12,5,2017.08,weekend_18
2017-08-13,40508,1,2017-08-13,3,28.14,233.0,2017-08-13,2017,8,13,6,2017.08,weekend_3
2017-08-13,40518,1,2017-08-13,13,29.65,222.0,2017-08-13,2017,8,13,6,2017.08,weekend_13
2017-08-13,40528,1,2017-08-13,23,29.01,228.0,2017-08-13,2017,8,13,6,2017.08,weekend_23
2017-08-14,40540,1,2017-08-14,11,68.07,262.2,2017-08-14,2017,8,14,0,2017.08,weekday_11
2017-08-14,40548,1,2017-08-14,19,70.97,252.0,2017-08-14,2017,8,14,0,2017.08,weekday_19
2017-08-15,40559,1,2017-08-15,6,90.03,148.0,2017-08-15,2017,8,15,1,2017.08,weekday_6
2017-08-15,40571,1,2017-08-15,18,107.57,125.0,2017-08-15,2017,8,15,1,2017.08,weekday_18
2017-08-16,40582,1,2017-08-16,5,32.2,345.0,2017-08-16,2017,8,16,2,2017.08,weekday_5
2017-08-16,40591,1,2017-08-16,14,68.35,160.8,2017-08-16,2017,8,16,2,2017.08,weekday_14
2017-08-17,40601,1,2017-08-17,0,30.03,241.0,2017-08-17,2017,8,17,3,2017.08,weekday_0
2017-08-17,40612,1,2017-08-17,11,68.22,235.1,2017-08-17,2017,8,17,3,2017.08,weekday_11
2017-08-17,40622,1,2017-08-17,21,68.06,339.0,2017-08-17,2017,8,17,3,2017.08,weekday_21
2017-08-18,40630,1,2017-08-18,5,32.02,315.0,2017-08-18,2017,8,18,4,2017.08,weekday_5
2017-08-18,40642,1,2017-08-18,17,102.28,91.0,2017-08-18,2017,8,18,4,2017.08,weekday_17
2017-08-19,40652,1,2017-08-19,3,27.09,261.0,2017-08-19,2017,8,19,5,2017.08,weekend_3
2017-08-19,40662,1,2017-08-19,13,30.26,276.0,2017-08-19,2017,8,19,5,2017.08,weekend_13
2017-08-19,40670,1,2017-08-19,21,29.58,223.0,2017-08-19,2017,8,19,5,2017.08,weekend_21
2017-08-20,40681,1,2017-08-20,8,27.09,299.0,2017-08-20,2017,8,20,6,2017.08,weekend_8
2017-08-20,40691,1,2017-08-20,18,37.12,192.3,2017-08-20,2017,8,20,6,2017.08,weekend_18
2017-08-21,40700,1,2017-08-21,3,27.08,255.0,2017-08-21,2017,8,21,0,2017.08,weekday_3
2017-08-21,40710,1,2017-08-21,13,65.07,232.0,2017-08-21,2017,8,21,0,2017.08,weekday_13
2017-08-21,40720,1,2017-08-21,23,30.04,296.0,2017-08-21,2017,8,21,0,2017.08,weekday_23
2017-08-22,40731,1,2017-08-22,10,65.83,222.0,2017-08-22,2017,8,22,1,2017.08,weekday_10
2017-08-22,40742,1,2017-08-22,21,64.98,292.0,2017-08-22,2017,8,22,1,2017.08,weekday_21
2017-08-23,40751,1,2017-08-23,6,59.97,80.0,2017-08-23,2017,8,23,2,2017.08,weekday_6
2017-08-23,40761,1,2017-08-23,16,64.08,202.0,2017-08-23,2017,8,23,2,2017.08,weekday_16
2017-08-24,40771,1,2017-08-24,2,26.06,225.0,2017-08-24,2017,8,24,3,2017.08,weekday_2
2017-08-24,40782,1,2017-08-24,13,64.09,207.0,2017-08-24,2017,8,24,3,2017.08,weekday_13
2017-08-24,40790,1,2017-08-24,21,68.05,284.3,2017-08-24,2017,8,24,3,2017.08,weekday_21
2017-08-25,40800,1,2017-08-25,7,59.95,69.0,2017-08-25,2017,8,25,4,2017.08,weekday_7
2017-08-25,40808,1,2017-08-25,15,64.05,199.0,2017-08-25,2017,8,25,4,2017.08,weekday_15
2017-08-26,40819,1,2017-08-26,2,27.06,243.0,2017-08-26,2017,8,26,5,2017.08,weekend_2
2017-08-26,40828,1,2017-08-26,11,52.01,111.0,2017-08-26,2017,8,26,5,2017.08,weekend_11
2017-08-26,40837,1,2017-08-26,20,29.68,240.0,2017-08-26,2017,8,26,5,2017.08,weekend_20
2017-08-27,40849,1,2017-08-27,8,29.84,225.0,2017-08-27,2017,8,27,6,2017.08,weekend_8
2017-07-08,39660,1,2017-07-08,19,60.03,87.6,2017-07-08,2017,7,8,5,2017.07,weekend_19
2017-07-09,39670,1,2017-07-09,5,26.9,116.0,2017-07-09,2017,7,9,6,2017.07,weekend_5
2017-07-09,39679,1,2017-07-09,14,24.95,151.0,2017-07-09,2017,7,9,6,2017.07,weekend_14
2017-07-09,39688,1,2017-07-09,23,27.91,198.0,2017-07-09,2017,7,9,6,2017.07,weekend_23
2017-07-10,39700,1,2017-07-10,11,49.19,122.0,2017-07-10,2017,7,10,0,2017.07,weekday_11
2017-07-10,39708,1,2017-07-10,19,59.97,54.4,2017-07-10,2017,7,10,0,2017.07,weekday_19
2017-07-11,39717,1,2017-07-11,4,30.08,245.0,2017-07-11,2017,7,11,1,2017.07,weekday_4
2017-07-11,39727,1,2017-07-11,14,49.46,97.0,2017-07-11,2017,7,11,1,2017.07,weekday_14
2017-07-12,39737,1,2017-07-12,0,26.99,249.0,2017-07-12,2017,7,12,2,2017.07,weekday_0
2017-07-12,39747,1,2017-07-12,10,64.95,90.0,2017-07-12,2017,7,12,2,2017.07,weekday_10
2017-07-12,39757,1,2017-07-12,20,65.2,100.4,2017-07-12,2017,7,12,2,2017.07,weekday_20
2017-07-13,39769,1,2017-07-13,8,60.0,125.0,2017-07-13,2017,7,13,3,2017.07,weekday_8
2017-07-13,39779,1,2017-07-13,18,114.93,50.6,2017-07-13,2017,7,13,3,2017.07,weekday_18
2017-07-14,39787,1,2017-07-14,2,25.99,292.0,2017-07-14,2017,7,14,4,2017.07,weekday_2
2017-07-14,39798,1,2017-07-14,13,64.97,165.0,2017-07-14,2017,7,14,4,2017.07,weekday_13
2017-07-14,39808,1,2017-07-14,23,30.03,282.0,2017-07-14,2017,7,14,4,2017.07,weekday_23
2017-07-15,39818,1,2017-07-15,9,39.98,147.9,2017-07-15,2017,7,15,5,2017.07,weekend_9
2017-07-15,39829,1,2017-07-15,20,35.03,137.7,2017-07-15,2017,7,15,5,2017.07,weekend_20
2017-07-16,39839,1,2017-07-16,6,27.22,186.0,2017-07-16,2017,7,16,6,2017.07,weekend_6
2017-07-16,39848,1,2017-07-16,15,30.6,180.0,2017-07-16,2017,7,16,6,2017.07,weekend_15
2017-07-17,39858,1,2017-07-17,1,30.19,236.0,2017-07-17,2017,7,17,0,2017.07,weekday_1
2017-07-17,39868,1,2017-07-17,11,65.29,138.1,2017-07-17,2017,7,17,0,2017.07,weekday_11
2017-07-17,39879,1,2017-07-17,22,32.04,342.0,2017-07-17,2017,7,17,0,2017.07,weekday_22
2017-07-18,39888,1,2017-07-18,7,60.0,123.7,2017-07-18,2017,7,18,1,2017.07,weekday_7
2017-07-18,39899,1,2017-07-18,18,113.19,20.0,2017-07-18,2017,7,18,1,2017.07,weekday_18
2017-07-19,39910,1,2017-07-19,5,31.32,348.0,2017-07-19,2017,7,19,2,2017.07,weekday_5
2017-07-19,39918,1,2017-07-19,13,65.35,155.8,2017-07-19,2017,7,19,2,2017.07,weekday_13
2017-07-19,39927,1,2017-07-19,22,30.98,343.0,2017-07-19,2017,7,19,2,2017.07,weekday_22
2017-07-20,39939,1,2017-07-20,10,66.64,130.6,2017-07-20,2017,7,20,3,2017.07,weekday_10
2017-07-20,39947,1,2017-07-20,18,114.99,31.0,2017-07-20,2017,7,20,3,2017.07,weekday_18
2017-07-21,39957,1,2017-07-21,4,30.41,243.0,2017-07-21,2017,7,21,4,2017.07,weekday_4
2017-07-21,39969,1,2017-07-21,16,66.96,161.2,2017-07-21,2017,7,21,4,2017.07,weekday_16
2017-07-22,39980,1,2017-07-22,3,26.79,188.0,2017-07-22,2017,7,22,5,2017.07,weekend_3
2017-07-22,39988,1,2017-07-22,11,40.06,30.0,2017-07-22,2017,7,22,5,2017.07,weekend_11
2017-07-22,39998,1,2017-07-22,21,35.8,43.8,2017-07-22,2017,7,22,5,2017.07,weekend_21
2017-07-23,40010,1,2017-07-23,9,29.92,243.5,2017-07-23,2017,7,23,6,2017.07,weekend_9
2017-07-23,40019,1,2017-07-23,18,36.97,81.4,2017-07-23,2017,7,23,6,2017.07,weekend_18
2017-07-24,40030,1,2017-07-24,5,33.46,163.6,2017-07-24,2017,7,24,0,2017.07,weekday_5
2017-07-24,40039,1,2017-07-24,14,68.87,60.4,2017-07-24,2017,7,24,0,2017.07,weekday_14
2017-07-24,40048,1,2017-07-24,23,31.71,285.0,2017-07-24,2017,7,24,0,2017.07,weekday_23
2017-07-25,40058,1,2017-07-25,9,68.08,273.1,2017-07-25,2017,7,25,1,2017.07,weekday_9
2017-07-25,40069,1,2017-07-25,20,68.61,218.2,2017-07-25,2017,7,25,1,2017.07,weekday_20
2017-07-26,40079,1,2017-07-26,6,85.03,141.7,2017-07-26,2017,7,26,2,2017.07,weekday_6
2017-07-26,40088,1,2017-07-26,15,62.23,55.0,2017-07-26,2017,7,26,2,2017.07,weekday_15
2017-07-27,40098,1,2017-07-27,1,31.24,251.0,2017-07-27,2017,7,27,3,2017.07,weekday_1
2017-07-27,40106,1,2017-07-27,10,68.73,121.7,2017-07-27,2017,7,27,3,2017.07,weekday_10
2017-07-27,40119,1,2017-07-27,22,33.56,286.6,2017-07-27,2017,7,27,3,2017.07,weekday_22
2017-07-28,40130,1,2017-07-28,9,69.02,233.8,2017-07-28,2017,7,28,4,2017.07,weekday_9
2017-07-28,40138,1,2017-07-28,17,102.01,51.0,2017-07-28,2017,7,28,4,2017.07,weekday_17
2017-07-29,40145,1,2017-07-29,0,30.24,204.0,2017-07-29,2017,7,29,5,2017.07,weekend_0
2017-07-29,40153,1,2017-07-29,8,41.14,146.0,2017-07-29,2017,7,29,5,2017.07,weekend_8
2017-07-29,40163,1,2017-07-29,18,65.03,83.9,2017-07-29,2017,7,29,5,2017.07,weekend_18
2017-07-30,40173,1,2017-07-30,4,29.29,191.0,2017-07-30,2017,7,30,6,2017.07,weekend_4
2017-07-30,40183,1,2017-07-30,14,29.73,128.0,2017-07-30,2017,7,30,6,2017.07,weekend_14
2017-07-31,40195,1,2017-07-31,2,29.29,182.0,2017-07-31,2017,7,31,0,2017.07,weekday_2
2017-07-31,40204,1,2017-07-31,11,68.33,158.7,2017-07-31,2017,7,31,0,2017.07,weekday_11
2017-07-31,40216,1,2017-07-31,23,30.72,228.0,2017-07-31,2017,7,31,0,2017.07,weekday_23
2017-08-01,40224,1,2017-08-01,7,84.94,143.1,2017-08-01,2017,8,1,1,2017.08,weekday_7
2017-08-01,40234,1,2017-08-01,17,104.86,65.0,2017-08-01,2017,8,1,1,2017.08,weekday_17
2017-08-02,40244,1,2017-08-02,3,31.72,257.0,2017-08-02,2017,8,2,2,2017.08,weekday_3
2017-08-02,40254,1,2017-08-02,13,68.75,175.4,2017-08-02,2017,8,2,2,2017.08,weekday_13
2017-08-02,40264,1,2017-08-02,23,32.38,305.0,2017-08-02,2017,8,2,2,2017.08,weekday_23
2017-08-03,40275,1,2017-08-03,10,68.97,183.5,2017-08-03,2017,8,3,3,2017.08,weekday_10
2017-08-03,40287,1,2017-08-03,22,32.9,396.9,2017-08-03,2017,8,3,3,2017.08,weekday_22
2017-08-04,40295,1,2017-08-04,6,88.58,229.0,2017-08-04,2017,8,4,4,2017.08,weekday_6
2017-08-04,40307,1,2017-08-04,18,110.05,143.0,2017-08-04,2017,8,4,4,2017.08,weekday_18
2017-08-05,40315,1,2017-08-05,2,30.14,199.0,2017-08-05,2017,8,5,5,2017.08,weekend_2
2017-08-05,40325,1,2017-08-05,12,33.0,320.7,2017-08-05,2017,8,5,5,2017.08,weekend_12
2017-08-05,40335,1,2017-08-05,22,32.17,264.0,2017-08-05,2017,8,5,5,2017.08,weekend_22
2017-08-06,40344,1,2017-08-06,7,24.2,208.0,2017-08-06,2017,8,6,6,2017.08,weekend_7
2017-08-06,40353,1,2017-08-06,16,28.52,175.0,2017-08-06,2017,8,6,6,2017.08,weekend_16
2017-08-07,40363,1,2017-08-07,2,28.55,234.0,2017-08-07,2017,8,7,0,2017.08,weekday_2
2017-08-07,40376,1,2017-08-07,15,67.17,266.0,2017-08-07,2017,8,7,0,2017.08,weekday_15
2017-08-08,40385,1,2017-08-08,0,29.69,249.0,2017-08-08,2017,8,8,1,2017.08,weekday_0
2017-08-08,40397,1,2017-08-08,12,68.28,223.5,2017-08-08,2017,8,8,1,2017.08,weekday_12
2017-08-08,40406,1,2017-08-08,21,68.28,261.4,2017-08-08,2017,8,8,1,2017.08,weekday_21
2017-08-09,40416,1,2017-08-09,7,82.56,158.0,2017-08-09,2017,8,9,2,2017.08,weekday_7
