"flowdate","flow","from","to"
"2017-10-13","269","ZAMZ","ZIM"
"2017-10-14","-2323","RSAN","MOZS"
"2017-10-14","489","ZAMZ","ZAMC"
"2017-10-15","-18","MOZN_EDM","MOZN_HCB"
"2017-10-15","-2517","RSAN","MOZS"
"2017-10-15","133","ZAMZ","ZIM"
"2017-10-16","150","LES","RSAN"
"2017-10-16","-2275","RSAN","MOZS"
"2017-10-16","436","ZAMZ","ZAMC"
"2017-10-17","-47","MOZN_EDM","MOZN_HCB"
"2017-10-17","-1997","RSAN","MOZS"
"2017-10-17","81","ZAMZ","ZIM"
"2017-10-18","-55","MOZN_EDM","MOZN_HCB"
"2017-10-18","-2365","RSAN","MOZS"
"2017-10-18","-176","ZAMZ","ZIM"
"2017-10-12","-525","ZIMA","BOT"
"2017-10-13","-63","ZIMA","MOZN_EDM"
"2017-10-14","-2038","BOT","RSAN"
"2017-10-14","-139","ZIMA","BOT"
"2017-10-15","-1834","BOT","RSAN"
"2017-10-15","-18","ZIMA","MOZN_EDM"
"2017-10-16","414","ZIMA","BOT"
"2017-10-17","-47","ZIMA","MOZN_EDM"
"2017-10-18","-55","ZIMA","MOZN_EDM"
"2017-10-19","115","LES","RSAN"
"2017-10-19","-98","MOZN_EDM","MOZN_HCB"
"2017-10-19","497","RSAN","BOT"
"2017-10-19","125","ZIMA","ZIM"
"2017-10-13","-332","BOT","ZIMA"
"2017-10-13","2155","MOZS","RSAN"
"2017-10-13","-4067","RSAS","RSAN"
"2017-10-13","-269","ZIMA","ZIM"
"2017-10-14","2323","MOZS","RSAN"
"2017-10-14","-3417","RSAS","RSAN"
"2017-10-14","-139","ZIM","ZIMA"
"2017-10-15","2517","MOZS","RSAN"
"2017-10-15","-4357","RSAS","RSAN"
"2017-10-15","-133","ZIMA","ZIM"
"2017-10-16","-414","BOT","ZIMA"
"2017-10-16","2275","MOZS","RSAN"
"2017-10-16","-3602","RSAS","RSAN"
"2017-10-16","414","ZIM","ZIMA"
"2017-10-17","-1171","BOT","RSAN"
"2017-10-17","1997","MOZS","RSAN"
"2017-10-17","-3420","RSAS","RSAN"
"2017-10-17","-81","ZIMA","ZIM"
"2017-10-18","-1803","BOT","RSAN"
"2017-10-18","2365","MOZS","RSAN"
"2017-10-18","-3184","RSAS","RSAN"
"2017-10-18","176","ZIMA","ZIM"
"2017-10-19","27","BOT","ZIMA"
"2017-10-19","2038","MOZS","RSAN"
"2017-10-19","4360","RSAS","NAM"
"2017-10-19","-125","ZAMZ","ZIM"
"2017-10-19","125","ZIM","ZAMZ"
"2017-10-13","-650","BOT","RSAN"
"2017-10-13","-4067","NAM","RSAS"
"2017-10-13","332","ZIMA","BOT"
"2017-10-14","139","BOT","ZIMA"
"2017-10-14","-3417","NAM","RSAS"
"2017-10-14","139","ZIMA","ZIM"
"2017-10-15","-151","BOT","ZIMA"
"2017-10-15","-4357","NAM","RSAS"
"2017-10-15","151","ZIMA","BOT"
"2017-10-16","-1691","BOT","RSAN"
"2017-10-16","-3602","NAM","RSAS"
"2017-10-16","-414","ZIMA","ZIM"
"2017-10-17","-3420","NAM","RSAS"
"2017-10-17","128","ZIMA","BOT"
"2017-10-18","-3184","NAM","RSAS"
"2017-10-18","-121","ZIMA","BOT"
"2017-10-19","-497","BOT","RSAN"
"2017-10-19","-4360","NAM","RSAS"
"2017-10-19","-4360","RSAS","RSAN"
"2017-10-19","-125","ZIM","ZIMA"
"2017-10-14","2038","RSAN","BOT"
"2017-10-15","1834","RSAN","BOT"
"2017-10-15","855","ZAMZ","ZAMC"
"2017-10-16","1691","RSAN","BOT"
"2017-10-17","150","LES","RSAN"
"2017-10-17","1171","RSAN","BOT"
"2017-10-17","319","ZAMZ","ZAMC"
"2017-10-18","150","LES","RSAN"
"2017-10-18","1803","RSAN","BOT"
"2017-10-18","510","ZAMZ","ZAMC"
"2017-10-19","-115","RSAN","LES"
"2017-10-20","-112","MOZN_EDM","MOZN_HCB"
"2017-10-20","-4317","NAM","RSAS"
"2017-10-20","411","RSAN","BOT"
"2017-10-20","-2102","RSAN","MOZS"
"2017-10-20","528","ZAMZ","ZAMC"
"2017-10-20","-308","ZAMZ","ZIM"
"2017-10-20","-196","ZIMA","BOT"
"2017-10-15","-855","ZAMC","ZAMZ"
"2017-10-16","-436","ZAMC","ZAMZ"
"2017-10-17","47","MOZN_EDM","ZIMA"
"2017-10-17","-319","ZAMC","ZAMZ"
"2017-10-18","55","MOZN_EDM","ZIMA"
"2017-10-18","-510","ZAMC","ZAMZ"
"2017-10-19","98","MOZN_EDM","ZIMA"
"2017-10-19","-27","ZIMA","BOT"
"2017-10-20","-411","BOT","RSAN"
"2017-10-20","196","BOT","ZIMA"
"2017-10-20","112","MOZN_EDM","ZIMA"
"2017-10-20","-130","RSAN","LES"
"2017-10-20","-528","ZAMC","ZAMZ"
"2017-10-20","-112","ZIMA","MOZN_EDM"
"2017-09-14","-189","BOT","ZIMA"
"2017-09-14","-4474","NAM","RSAS"
"2017-09-14","-34","ZIMA","ZIM"
"2017-09-15","-4444","NAM","RSAS"
"2017-09-15","157","ZIMA","BOT"
"2017-09-16","-4064","NAM","RSAS"
"2017-09-16","40","ZIMA","ZIM"
"2017-09-17","86","BOT","ZIMA"
"2017-09-17","-5124","NAM","RSAS"
"2017-09-17","-86","ZIMA","BOT"
"2017-09-18","509","BOT","RSAN"
"2017-09-18","-3429","NAM","RSAS"
"2017-09-18","132","ZIMA","ZIM"
"2017-09-19","-171","BOT","ZIMA"
"2017-09-19","-60","ZIMA","ZIM"
"2017-10-22","-318","ZAMC","ZAMZ"
"2017-10-22","-8","ZIMA","MOZN_EDM"
"2017-10-23","-464","ZAMC","ZAMZ"
"2017-10-24","-290","ZAMC","ZAMZ"
"2017-10-24","-81","ZIMA","MOZN_EDM"
"2017-10-25","70","MOZN_EDM","ZIMA"
"2017-10-25","-307","ZAMC","ZAMZ"
"2017-10-25","-70","ZIMA","MOZN_EDM"
"2017-10-26","1208","MOZN_EDM","ZIMA"
"2017-10-26","-200","ZAMC","ZAMZ"
"2017-10-26","-1208","ZIMA","MOZN_EDM"
"2017-10-27","-285","ZAMC","ZAMZ"
"2017-10-28","-256","ZAMC","ZAMZ"
"2017-10-22","-160","RSAN","LES"
"2017-10-23","-150","RSAN","LES"
"2017-10-24","-50","RSAN","LES"
"2017-10-25","-40","RSAN","LES"
"2017-10-26","-40","RSAN","LES"
"2017-10-27","-40","RSAN","LES"
"2017-10-28","-20","RSAN","LES"
"2017-10-29","5764","RSAN","RSAS"
"2017-10-30","-20","RSAN","LES"
"2017-10-22","-301","BOT","RSAN"
"2017-10-22","50","ZIMA","BOT"
"2017-10-23","332","BOT","RSAN"
"2017-10-23","-224","ZIMA","BOT"
"2017-10-24","-594","BOT","RSAN"
"2017-10-24","191","ZIMA","BOT"
"2017-10-25","-24","ZIMA","BOT"
"2017-10-26","1220","ZIMA","BOT"
"2017-10-27","517","BOT","RSAN"
"2017-10-27","-70","ZIMA","MOZN_EDM"
"2017-10-28","-76","BOT","RSAN"
"2017-10-22","-50","BOT","ZIMA"
"2017-10-22","-5994","NAM","RSAS"
"2017-10-22","-42","ZIMA","ZIM"
"2017-10-23","224","BOT","ZIMA"
"2017-10-23","-4358","NAM","RSAS"
"2017-10-23","224","ZIMA","ZIM"
"2017-10-24","-191","BOT","ZIMA"
"2017-10-24","-4372","NAM","RSAS"
"2017-10-24","-110","ZIMA","ZIM"
"2017-10-25","-4334","NAM","RSAS"
"2017-10-25","95","ZIMA","ZIM"
"2017-10-26","-889","BOT","RSAN"
"2017-10-26","-2862","NAM","RSAS"
"2017-10-26","-12","ZIMA","ZIM"
"2017-10-27","-372","BOT","ZIMA"
"2017-10-27","-4444","NAM","RSAS"
"2017-10-27","372","ZIMA","BOT"
"2017-10-28","-96","BOT","ZIMA"
"2017-10-28","-4884","NAM","RSAS"
"2017-10-28","96","ZIMA","BOT"
"2017-10-22","8","MOZN_HCB","MOZN_EDM"
"2017-10-22","5994","RSAS","NAM"
"2017-10-22","-42","ZIM","ZAMZ"
"2017-10-23","4358","RSAS","NAM"
"2017-10-23","224","ZIM","ZAMZ"
"2017-10-24","81","MOZN_HCB","MOZN_EDM"
"2017-10-24","4372","RSAS","NAM"
"2017-10-24","-110","ZIM","ZAMZ"
"2017-10-25","24","BOT","ZIMA"
"2017-10-25","70","MOZN_HCB","MOZN_EDM"
"2017-10-25","4334","RSAS","NAM"
"2017-10-25","95","ZIM","ZAMZ"
"2017-10-26","1208","MOZN_HCB","MOZN_EDM"
"2017-10-26","2862","RSAS","NAM"
"2017-10-26","-12","ZIM","ZAMZ"
"2017-10-27","70","MOZN_HCB","MOZN_EDM"
"2017-10-27","4444","RSAS","NAM"
"2017-10-27","302","ZIM","ZIMA"
"2017-10-28","4884","RSAS","NAM"
"2017-10-28","96","ZIM","ZIMA"
"2017-10-22","160","LES","RSAN"
"2017-10-22","42","ZAMZ","ZIM"
"2017-10-23","150","LES","RSAN"
"2017-10-23","-224","ZAMZ","ZIM"
"2017-10-24","50","LES","RSAN"
"2017-10-24","110","ZAMZ","ZIM"
"2017-10-25","-95","ZAMZ","ZIM"
"2017-10-26","12","ZAMZ","ZIM"
"2017-10-27","40","LES","RSAN"
"2017-10-27","-302","ZIM","ZAMZ"
"2017-10-28","20","LES","RSAN"
"2017-10-28","-96","ZIM","ZAMZ"
"2017-10-22","-8","MOZN_EDM","MOZN_HCB"
"2017-10-22","-2607","RSAN","MOZS"
"2017-10-22","318","ZAMZ","ZAMC"
"2017-10-23","-2215","RSAN","MOZS"
"2017-10-23","464","ZAMZ","ZAMC"
"2017-10-24","-81","MOZN_EDM","MOZN_HCB"
"2017-10-24","-2475","RSAN","MOZS"
"2017-10-24","290","ZAMZ","ZAMC"
"2017-10-25","-70","MOZN_EDM","MOZN_HCB"
"2017-10-25","-2728","RSAN","MOZS"
"2017-10-25","307","ZAMZ","ZAMC"
"2017-10-26","40","LES","RSAN"
"2017-10-26","-1208","MOZN_EDM","MOZN_HCB"
"2017-10-26","-1956","RSAN","MOZS"
"2017-10-26","200","ZAMZ","ZAMC"
"2017-10-27","-70","MOZN_EDM","MOZN_HCB"
"2017-10-27","-2097","RSAN","MOZS"
"2017-10-27","302","ZAMZ","ZIM"
"2017-10-28","-2173","RSAN","MOZS"
"2017-10-28","96","ZAMZ","ZIM"
"2017-10-22","301","RSAN","BOT"
"2017-10-23","-332","RSAN","BOT"
"2017-10-24","594","RSAN","BOT"
"2017-10-25","40","LES","RSAN"
"2017-10-25","1298","RSAN","BOT"
"2017-10-26","889","RSAN","BOT"
"2017-10-27","-517","RSAN","BOT"
"2017-10-27","285","ZAMZ","ZAMC"
"2017-10-28","76","RSAN","BOT"
"2017-10-28","256","ZAMZ","ZAMC"
"2017-10-30","-221","RSAN","BOT"
"2017-10-30","183","ZAMZ","ZAMC"
"2017-10-31","-703","RSAN","BOT"
"2017-11-01","-413","RSAN","BOT"
"2017-11-01","535","ZAMZ","ZAMC"
"2017-11-02","-200","RSAN","LES"
"2017-10-22","8","MOZN_EDM","ZIMA"
"2017-10-22","5994","RSAN","RSAS"
"2017-10-23","4358","RSAN","RSAS"
"2017-10-24","81","MOZN_EDM","ZIMA"
"2017-10-24","4372","RSAN","RSAS"
"2017-10-25","4334","RSAN","RSAS"
"2017-10-26","2862","RSAN","RSAS"
"2017-10-27","70","MOZN_EDM","ZIMA"
"2017-10-27","4444","RSAN","RSAS"
"2017-10-28","4884","RSAN","RSAS"
"2017-10-29","36","MOZN_EDM","ZIMA"
"2017-10-29","-150","ZAMC","ZAMZ"
"2017-10-29","-36","ZIMA","MOZN_EDM"
"2017-10-30","4992","RSAN","RSAS"
"2017-10-29","-2496","RSAN","MOZS"
"2017-10-29","150","ZAMZ","ZAMC"
"2017-10-30","-181","ZIM","ZAMZ"
"2017-10-31","400","ZAMZ","ZIM"
"2017-11-01","190","LES","RSAN"
"2017-11-01","-155","ZIM","ZAMZ"
"2017-11-02","200","LES","RSAN"
"2017-11-02","-2052","RSAN","MOZS"
"2017-11-02","641","ZAMZ","ZAMC"
"2017-11-03","200","LES","RSAN"
"2017-11-03","-18","ZAMZ","ZIM"
"2017-11-04","159","ZIM","ZAMZ"
"2017-10-29","-36","MOZN_EDM","MOZN_HCB"
"2017-10-29","-347","RSAN","BOT"
"2017-10-30","20","LES","RSAN"
"2017-10-30","-1947","RSAN","MOZS"
"2017-10-30","181","ZAMZ","ZIM"
"2017-10-31","171","LES","RSAN"
"2017-10-31","-135","MOZN_EDM","MOZN_HCB"
"2017-10-31","-1908","RSAN","MOZS"
"2017-10-31","258","ZAMZ","ZAMC"
"2017-11-01","-48","MOZN_EDM","MOZN_HCB"
"2017-11-01","-2234","RSAN","MOZS"
"2017-11-01","155","ZAMZ","ZIM"
"2017-11-02","-52","MOZN_EDM","MOZN_HCB"
"2017-11-02","-220","RSAN","BOT"
"2017-11-03","-75","MOZN_EDM","MOZN_HCB"
"2017-11-03","-2115","RSAN","MOZS"
"2017-11-03","696","ZAMZ","ZAMC"
"2017-11-04","210","LES","RSAN"
"2017-11-04","-2572","RSAN","MOZS"
"2017-11-04","-159","ZAMZ","ZIM"
"2017-10-29","36","MOZN_HCB","MOZN_EDM"
"2017-10-29","222","ZAMZ","ZIM"
"2017-10-30","4992","RSAS","NAM"
"2017-10-30","181","ZIM","ZIMA"
"2017-10-31","135","MOZN_HCB","MOZN_EDM"
"2017-10-31","4825","RSAS","NAM"
"2017-10-31","-400","ZIM","ZAMZ"
"2017-11-01","48","MOZN_HCB","MOZN_EDM"
"2017-11-01","4802","RSAS","NAM"
"2017-11-01","155","ZIM","ZIMA"
"2017-11-02","52","MOZN_HCB","MOZN_EDM"
"2017-11-02","63","ZAMZ","ZIM"
"2017-11-03","75","MOZN_HCB","MOZN_EDM"
"2017-11-03","4548","RSAS","NAM"
"2017-11-03","18","ZIM","ZAMZ"
"2017-11-04","3954","RSAS","NAM"
"2017-11-04","-159","ZIM","ZIMA"
"2017-10-29","347","BOT","RSAN"
"2017-10-29","-222","ZIMA","ZIM"
"2017-10-31","535","ZIMA","BOT"
"2017-11-01","413","BOT","RSAN"
"2017-11-01","-48","ZIMA","MOZN_EDM"
"2017-11-02","220","BOT","RSAN"
"2017-11-02","-63","ZIMA","ZIM"
"2017-11-03","41","BOT","RSAN"
"2017-11-03","57","ZIMA","BOT"
"2017-10-29","-258","BOT","ZIMA"
"2017-10-29","-5764","NAM","RSAS"
"2017-10-29","-5764","RSAS","RSAN"
"2017-10-29","222","ZIM","ZIMA"
"2017-10-30","221","BOT","RSAN"
"2017-10-30","-4992","NAM","RSAS"
"2017-10-30","181","ZIMA","BOT"
"2017-10-31","703","BOT","RSAN"
"2017-10-31","-4825","NAM","RSAS"
"2017-10-31","-400","ZIMA","ZIM"
"2017-11-01","-203","BOT","ZIMA"
"2017-11-01","-4802","NAM","RSAS"
"2017-11-01","203","ZIMA","BOT"
"2017-11-02","-115","BOT","ZIMA"
"2017-11-02","-4465","NAM","RSAS"
"2017-11-02","-4465","RSAS","RSAN"
"2017-11-02","63","ZIM","ZIMA"
"2017-11-03","-57","BOT","ZIMA"
"2017-11-03","-4548","NAM","RSAS"
"2017-11-03","18","ZIMA","ZIM"
"2017-11-04","-432","BOT","RSAN"
"2017-11-04","-3954","NAM","RSAS"
"2017-11-04","-159","ZIMA","BOT"
"2017-11-05","-95","BOT","RSAN"
"2017-11-05","-4193","NAM","RSAS"
"2017-10-29","2496","MOZS","RSAN"
"2017-10-29","5764","RSAS","NAM"
"2017-10-29","-222","ZIM","ZAMZ"
"2017-10-30","-181","BOT","ZIMA"
"2017-10-30","1947","MOZS","RSAN"
"2017-10-30","-4992","RSAS","RSAN"
"2017-10-30","-181","ZIMA","ZIM"
"2017-10-31","-535","BOT","ZIMA"
"2017-10-31","1908","MOZS","RSAN"
"2017-10-31","-4825","RSAS","RSAN"
"2017-10-31","400","ZIM","ZIMA"
"2017-11-01","2234","MOZS","RSAN"
"2017-11-01","-4802","RSAS","RSAN"
"2017-11-01","-155","ZIMA","ZIM"
"2017-11-02","2052","MOZS","RSAN"
"2017-11-02","4465","RSAS","NAM"
"2017-11-02","-63","ZIM","ZAMZ"
"2017-11-03","2115","MOZS","RSAN"
"2017-11-03","-4548","RSAS","RSAN"
"2017-11-03","-18","ZIM","ZIMA"
"2017-11-04","159","BOT","ZIMA"
"2017-11-04","2572","MOZS","RSAN"
"2017-11-04","-3954","RSAS","RSAN"
"2017-11-04","159","ZIMA","ZIM"
"2017-11-05","125","BOT","ZIMA"
"2017-11-05","2634","MOZS","RSAN"
"2017-11-05","-4193","RSAS","RSAN"
"2017-11-05","-126","ZIM","ZIMA"
"2017-10-29","258","ZIMA","BOT"
"2017-10-30","-183","ZAMC","ZAMZ"
"2017-10-31","-258","ZAMC","ZAMZ"
"2017-10-31","-135","ZIMA","MOZN_EDM"
"2017-11-01","-535","ZAMC","ZAMZ"
"2017-11-02","115","ZIMA","BOT"
"2017-11-03","-696","ZAMC","ZAMZ"
"2017-11-03","-75","ZIMA","MOZN_EDM"
"2017-11-04","-542","ZAMC","ZAMZ"
"2017-11-05","1","MOZN_EDM","ZIMA"
"2017-11-05","-478","ZAMC","ZAMZ"
"2017-11-05","-1","ZIMA","MOZN_EDM"
"2017-10-31","-171","RSAN","LES"
"2017-11-01","-190","RSAN","LES"
"2017-11-02","4465","RSAN","RSAS"
"2017-11-03","-200","RSAN","LES"
"2017-11-04","-210","RSAN","LES"
"2017-11-05","-215","RSAN","LES"
"2017-11-06","-180","RSAN","LES"
"2017-11-07","-180","RSAN","LES"
"2017-11-08","-180","RSAN","LES"
"2017-11-09","-180","RSAN","LES"
"2017-10-31","135","MOZN_EDM","ZIMA"
"2017-10-31","4825","RSAN","RSAS"
"2017-11-01","48","MOZN_EDM","ZIMA"
"2017-11-01","4802","RSAN","RSAS"
"2017-11-02","52","MOZN_EDM","ZIMA"
"2017-11-02","-641","ZAMC","ZAMZ"
"2017-11-02","-52","ZIMA","MOZN_EDM"
"2017-11-03","75","MOZN_EDM","ZIMA"
"2017-11-03","4548","RSAN","RSAS"
"2017-11-04","3954","RSAN","RSAS"
"2017-11-05","4193","RSAN","RSAS"
"2017-11-06","4057","RSAN","RSAS"
"2017-11-07","4428","RSAN","RSAS"
"2017-11-08","4040","RSAN","RSAS"
"2017-11-09","4869","RSAN","RSAS"
"2017-11-09","-648","ZAMC","ZAMZ"
"2017-11-09","-101","ZIMA","MOZN_EDM"
"2017-11-03","-41","RSAN","BOT"
"2017-11-04","432","RSAN","BOT"
"2017-11-04","542","ZAMZ","ZAMC"
"2017-11-05","95","RSAN","BOT"
"2017-11-06","57","RSAN","BOT"
"2017-11-06","671","ZAMZ","ZAMC"
"2017-11-07","180","LES","RSAN"
"2017-11-07","-102","RSAN","BOT"
"2017-11-08","176","MOZN_EDM","ZIMA"
"2017-11-08","-594","RSAN","BOT"
"2017-11-09","101","MOZN_EDM","ZIMA"
"2017-11-10","859","RSAN","BOT"
"2017-11-10","647","ZAMZ","ZAMC"
"2017-11-11","42","RSAN","BOT"
"2017-11-12","-235","RSAN","BOT"
"2017-11-12","568","ZAMZ","ZAMC"
"2017-11-13","359","RSAN","BOT"
"2017-11-14","129","RSAN","BOT"
"2017-11-05","-126","ZAMZ","ZIM"
"2017-11-06","180","LES","RSAN"
"2017-11-06","134","ZIM","ZAMZ"
"2017-11-07","10","ZAMZ","ZIM"
"2017-11-08","133","ZAMZ","ZIM"
"2017-11-09","-1603","RSAN","MOZS"
"2017-11-09","648","ZAMZ","ZAMC"
"2017-11-10","140","ZIM","ZAMZ"
"2017-11-11","-97","ZAMZ","ZIM"
"2017-11-05","215","LES","RSAN"
"2017-11-05","-1","MOZN_EDM","MOZN_HCB"
"2017-11-05","-2634","RSAN","MOZS"
"2017-11-05","478","ZAMZ","ZAMC"
"2017-11-06","-2209","RSAN","MOZS"
"2017-11-06","-134","ZAMZ","ZIM"
"2017-11-07","-58","MOZN_EDM","MOZN_HCB"
"2017-11-07","-2130","RSAN","MOZS"
"2017-11-07","602","ZAMZ","ZAMC"
"2017-11-08","-176","MOZN_EDM","MOZN_HCB"
"2017-11-08","557","ZAMZ","ZAMC"
"2017-11-09","-101","MOZN_EDM","MOZN_HCB"
"2017-11-09","-449","RSAN","BOT"
"2017-11-10","180","LES","RSAN"
"2017-11-10","-184","MOZN_EDM","MOZN_HCB"
"2017-11-10","-2532","RSAN","MOZS"
"2017-11-10","-140","ZAMZ","ZIM"
"2017-11-11","-2382","RSAN","MOZS"
"2017-11-11","676","ZAMZ","ZAMC"
"2017-11-05","1","MOZN_HCB","MOZN_EDM"
"2017-11-05","4193","RSAS","NAM"
"2017-11-05","126","ZIM","ZAMZ"
"2017-11-06","4057","RSAS","NAM"
"2017-11-06","-134","ZIM","ZIMA"
"2017-11-07","-68","BOT","ZIMA"
"2017-11-07","58","MOZN_HCB","MOZN_EDM"
"2017-11-07","4428","RSAS","NAM"
"2017-11-07","-10","ZIM","ZAMZ"
"2017-11-08","180","LES","RSAN"
"2017-11-08","176","MOZN_HCB","MOZN_EDM"
"2017-11-08","4040","RSAS","NAM"
"2017-11-08","-133","ZIM","ZAMZ"
"2017-11-09","180","LES","RSAN"
"2017-11-09","101","MOZN_HCB","MOZN_EDM"
"2017-11-09","47","ZAMZ","ZIM"
"2017-11-10","184","MOZN_HCB","MOZN_EDM"
"2017-11-10","5013","RSAS","NAM"
"2017-11-10","-140","ZIM","ZIMA"
"2017-11-11","4468","RSAS","NAM"
"2017-11-11","97","ZIM","ZAMZ"
"2017-11-05","-125","ZIMA","BOT"
"2017-11-06","-57","BOT","RSAN"
"2017-11-07","68","ZIMA","BOT"
"2017-11-08","-309","BOT","ZIMA"
"2017-11-08","309","ZIMA","BOT"
"2017-11-09","-148","BOT","ZIMA"
"2017-11-09","-47","ZIMA","ZIM"
"2017-11-10","-184","ZIMA","MOZN_EDM"
"2017-11-11","-97","ZIMA","BOT"
"2017-11-05","126","ZIMA","ZIM"
"2017-11-06","134","BOT","ZIMA"
"2017-11-06","-4057","NAM","RSAS"
"2017-11-06","-134","ZIMA","BOT"
"2017-11-07","-4428","NAM","RSAS"
"2017-11-07","-10","ZIMA","ZIM"
"2017-11-08","-4040","NAM","RSAS"
"2017-11-08","-133","ZIMA","ZIM"
"2017-11-09","-4869","NAM","RSAS"
"2017-11-09","-4869","RSAS","RSAN"
"2017-11-09","47","ZIM","ZIMA"
"2017-11-10","-859","BOT","RSAN"
"2017-11-10","-5013","NAM","RSAS"
"2017-11-10","44","ZIMA","BOT"
"2017-11-11","-42","BOT","RSAN"
"2017-11-11","-4468","NAM","RSAS"
"2017-11-11","97","ZIMA","ZIM"
"2017-11-12","235","BOT","RSAN"
"2017-11-12","-6456","NAM","RSAS"
"2017-11-12","-165","ZIMA","BOT"
"2017-11-06","2209","MOZS","RSAN"
"2017-11-06","-4057","RSAS","RSAN"
"2017-11-06","134","ZIMA","ZIM"
"2017-11-07","102","BOT","RSAN"
"2017-11-07","2130","MOZS","RSAN"
"2017-11-07","-4428","RSAS","RSAN"
"2017-11-07","10","ZIM","ZIMA"
"2017-11-08","-4040","RSAS","RSAN"
"2017-11-08","133","ZIM","ZIMA"
"2017-11-09","1603","MOZS","RSAN"
"2017-11-09","4869","RSAS","NAM"
"2017-11-09","-47","ZIM","ZAMZ"
"2017-11-10","-44","BOT","ZIMA"
"2017-11-10","2532","MOZS","RSAN"
"2017-11-10","-5013","RSAS","RSAN"
"2017-11-10","140","ZIMA","ZIM"
"2017-11-11","97","BOT","ZIMA"
"2017-11-11","2382","MOZS","RSAN"
"2017-11-11","-4468","RSAS","RSAN"
"2017-11-11","-97","ZIM","ZIMA"
"2017-11-12","165","BOT","ZIMA"
"2017-11-12","2765","MOZS","RSAN"
"2017-11-12","-6456","RSAS","RSAN"
"2017-11-12","165","ZIMA","ZIM"
"2017-11-06","-671","ZAMC","ZAMZ"
"2017-11-07","58","MOZN_EDM","ZIMA"
"2017-11-07","-602","ZAMC","ZAMZ"
"2017-11-07","-58","ZIMA","MOZN_EDM"
"2017-11-08","594","BOT","RSAN"
"2017-11-08","-557","ZAMC","ZAMZ"
"2017-11-08","-176","ZIMA","MOZN_EDM"
"2017-11-09","449","BOT","RSAN"
"2017-11-09","148","ZIMA","BOT"
"2017-11-10","-647","ZAMC","ZAMZ"
"2017-11-11","-676","ZAMC","ZAMZ"
"2017-11-12","-568","ZAMC","ZAMZ"
"2017-11-13","-661","ZAMC","ZAMZ"
"2017-11-10","184","MOZN_EDM","ZIMA"
"2017-11-10","5013","RSAN","RSAS"
"2017-11-11","4468","RSAN","RSAS"
"2017-11-12","6456","RSAN","RSAS"
"2017-11-13","4794","RSAN","RSAS"
"2017-11-14","286","MOZN_EDM","ZIMA"
"2017-11-14","5361","RSAN","RSAS"
"2017-11-15","254","MOZN_EDM","ZIMA"
"2017-11-15","5119","RSAN","RSAS"
"2017-11-16","284","MOZN_EDM","ZIMA"
"2017-11-16","5254","RSAN","RSAS"
"2017-11-17","5325","RSAN","RSAS"
"2017-11-18","4757","RSAN","RSAS"
"2017-11-19","23","MOZN_EDM","ZIMA"
"2017-11-10","-180","RSAN","LES"
"2017-11-12","-230","RSAN","LES"
"2017-11-13","-190","RSAN","LES"
"2017-11-14","-200","RSAN","LES"
"2017-11-15","-200","RSAN","LES"
"2017-11-16","-200","RSAN","LES"
"2017-11-17","-200","RSAN","LES"
"2017-11-18","-230","RSAN","LES"
"2017-11-19","-240","RSAN","LES"
"2017-11-12","165","ZIM","ZAMZ"
"2017-11-13","29","ZAMZ","ZIM"
"2017-11-14","200","LES","RSAN"
"2017-11-14","20","ZAMZ","ZIM"
"2017-11-15","200","LES","RSAN"
"2017-11-15","-113","ZIM","ZAMZ"
"2017-11-16","200","LES","RSAN"
"2017-11-16","229","ZAMZ","ZIM"
"2017-11-17","-192","ZIM","ZAMZ"
"2017-11-18","106","ZAMZ","ZIM"
"2017-11-12","230","LES","RSAN"
"2017-11-12","-2765","RSAN","MOZS"
"2017-11-12","-165","ZAMZ","ZIM"
"2017-11-13","190","LES","RSAN"
"2017-11-13","-2124","RSAN","MOZS"
"2017-11-13","661","ZAMZ","ZAMC"
"2017-11-14","-286","MOZN_EDM","MOZN_HCB"
"2017-11-14","-1516","RSAN","MOZS"
"2017-11-14","676","ZAMZ","ZAMC"
"2017-11-15","-254","MOZN_EDM","MOZN_HCB"
"2017-11-15","-2055","RSAN","MOZS"
"2017-11-15","113","ZAMZ","ZIM"
"2017-11-16","-284","MOZN_EDM","MOZN_HCB"
"2017-11-16","-1560","RSAN","MOZS"
"2017-11-16","621","ZAMZ","ZAMC"
"2017-11-17","200","LES","RSAN"
"2017-11-17","-197","MOZN_EDM","MOZN_HCB"
"2017-11-17","-1636","RSAN","MOZS"
"2017-11-17","192","ZAMZ","ZIM"
"2017-11-18","-2468","RSAN","MOZS"
"2017-11-18","580","ZAMZ","ZAMC"
"2017-11-12","6456","RSAS","NAM"
"2017-11-12","-165","ZIM","ZIMA"
"2017-11-13","4794","RSAS","NAM"
"2017-11-13","-29","ZIM","ZAMZ"
"2017-11-14","286","MOZN_HCB","MOZN_EDM"
"2017-11-14","5361","RSAS","NAM"
"2017-11-14","-20","ZIM","ZAMZ"
"2017-11-15","254","MOZN_HCB","MOZN_EDM"
"2017-11-15","5119","RSAS","NAM"
"2017-11-15","113","ZIM","ZIMA"
"2017-11-16","284","MOZN_HCB","MOZN_EDM"
"2017-11-16","5254","RSAS","NAM"
"2017-11-16","-229","ZIM","ZAMZ"
"2017-11-17","197","MOZN_HCB","MOZN_EDM"
"2017-11-17","5325","RSAS","NAM"
"2017-11-17","192","ZIM","ZIMA"
