"flowid","flowdate","market","hour","flow","from","to"
"97770","2016-03-10",1,4,"100","ZAMZ","ZAMC"
"97774","2016-03-10",1,4,"175","ZIMA","ZIM"
"97750","2016-03-10",1,4,"103","MOZN_EDM","ZIMA"
"97744","2016-03-10",1,4,"72","BOT","ZIMA"
"97772","2016-03-10",1,4,"175","ZIM","ZAMZ"
"97760","2016-03-10",1,4,"72","RSAN","BOT"
"97796","2016-03-10",1,5,"70","RSAN","BOT"
"97789","2016-03-10",1,5,"60","MOZN_HCB","MOZN_EDM"
"97810","2016-03-10",1,5,"130","ZIMA","ZIM"
"97780","2016-03-10",1,5,"70","BOT","ZIMA"
"97806","2016-03-10",1,5,"100","ZAMZ","ZAMC"
"97808","2016-03-10",1,5,"130","ZIM","ZAMZ"
"97786","2016-03-10",1,5,"60","MOZN_EDM","ZIMA"
"97822","2016-03-10",1,6,"60","MOZN_EDM","ZIMA"
"97832","2016-03-10",1,6,"42","RSAN","BOT"
"97825","2016-03-10",1,6,"60","MOZN_HCB","MOZN_EDM"
"97844","2016-03-10",1,6,"102","ZIM","ZAMZ"
"97846","2016-03-10",1,6,"102","ZIMA","ZIM"
"97816","2016-03-10",1,6,"42","BOT","ZIMA"
"97842","2016-03-10",1,6,"40","ZAMZ","ZAMC"
"97868","2016-03-10",1,7,"65","RSAN","BOT"
"97880","2016-03-10",1,7,"65","ZIM","ZAMZ"
"97878","2016-03-10",1,7,"15","ZAMZ","ZAMC"
"97882","2016-03-10",1,7,"65","ZIMA","ZIM"
"97852","2016-03-10",1,7,"65","BOT","ZIMA"
"97904","2016-03-10",1,8,"15","RSAN","BOT"
"97916","2016-03-10",1,8,"15","ZIM","ZAMZ"
"97888","2016-03-10",1,8,"15","BOT","ZIMA"
"97914","2016-03-10",1,8,"15","ZAMZ","ZAMC"
"97918","2016-03-10",1,8,"15","ZIMA","ZIM"
"98024","2016-03-10",1,11,"53","ZIM","ZAMZ"
"98026","2016-03-10",1,11,"53","ZIMA","ZIM"
"97996","2016-03-10",1,11,"53","BOT","ZIMA"
"98022","2016-03-10",1,11,"3","ZAMZ","ZAMC"
"98012","2016-03-10",1,11,"53","RSAN","BOT"
"98058","2016-03-10",1,12,"3","ZAMZ","ZAMC"
"98062","2016-03-10",1,12,"53","ZIMA","ZIM"
"98060","2016-03-10",1,12,"53","ZIM","ZAMZ"
"98048","2016-03-10",1,12,"53","RSAN","BOT"
"98032","2016-03-10",1,12,"53","BOT","ZIMA"
"98084","2016-03-10",1,13,"35","RSAN","BOT"
"98098","2016-03-10",1,13,"35","ZIMA","ZIM"
"98068","2016-03-10",1,13,"35","BOT","ZIMA"
"98094","2016-03-10",1,13,"3","ZAMZ","ZAMC"
"98096","2016-03-10",1,13,"35","ZIM","ZAMZ"
"98120","2016-03-10",1,14,"53","RSAN","BOT"
"98130","2016-03-10",1,14,"3","ZAMZ","ZAMC"
"98132","2016-03-10",1,14,"53","ZIM","ZAMZ"
"98134","2016-03-10",1,14,"53","ZIMA","ZIM"
"98104","2016-03-10",1,14,"53","BOT","ZIMA"
"98170","2016-03-10",1,15,"53","ZIMA","ZIM"
"98140","2016-03-10",1,15,"53","BOT","ZIMA"
"98166","2016-03-10",1,15,"3","ZAMZ","ZAMC"
"98156","2016-03-10",1,15,"53","RSAN","BOT"
"98168","2016-03-10",1,15,"53","ZIM","ZAMZ"
"98176","2016-03-10",1,16,"53","BOT","ZIMA"
"98202","2016-03-10",1,16,"3","ZAMZ","ZAMC"
"98204","2016-03-10",1,16,"53","ZIM","ZAMZ"
"98206","2016-03-10",1,16,"53","ZIMA","ZIM"
"98192","2016-03-10",1,16,"53","RSAN","BOT"
"98248","2016-03-10",1,18,"3","BOT","ZIMA"
"98278","2016-03-10",1,18,"3","ZIMA","ZIM"
"98276","2016-03-10",1,18,"3","ZIM","ZAMZ"
"98264","2016-03-10",1,18,"3","RSAN","BOT"
"98310","2016-03-10",1,19,"2","ZAMZ","ZAMC"
"98300","2016-03-10",1,19,"2","RSAN","BOT"
"98284","2016-03-10",1,19,"2","BOT","ZIMA"
"98312","2016-03-10",1,19,"2","ZIM","ZAMZ"
"98314","2016-03-10",1,19,"2","ZIMA","ZIM"
"98336","2016-03-10",1,20,"25","RSAN","BOT"
"98350","2016-03-10",1,20,"25","ZIMA","ZIM"
"98348","2016-03-10",1,20,"25","ZIM","ZAMZ"
"98320","2016-03-10",1,20,"25","BOT","ZIMA"
"98346","2016-03-10",1,20,"25","ZAMZ","ZAMC"
"98386","2016-03-10",1,21,"25","ZIMA","ZIM"
"98356","2016-03-10",1,21,"25","BOT","ZIMA"
"98382","2016-03-10",1,21,"25","ZAMZ","ZAMC"
"98372","2016-03-10",1,21,"25","RSAN","BOT"
"98384","2016-03-10",1,21,"25","ZIM","ZAMZ"
"98418","2016-03-10",1,22,"68","ZAMZ","ZAMC"
"98422","2016-03-10",1,22,"118","ZIMA","ZIM"
"98398","2016-03-10",1,22,"118","MOZN_EDM","ZIMA"
"98420","2016-03-10",1,22,"118","ZIM","ZAMZ"
"98401","2016-03-10",1,22,"118","MOZN_HCB","MOZN_EDM"
"98437","2016-03-10",1,23,"95","MOZN_HCB","MOZN_EDM"
"98454","2016-03-10",1,23,"90","ZAMZ","ZAMC"
"98434","2016-03-10",1,23,"95","MOZN_EDM","ZIMA"
"98444","2016-03-10",1,23,"123","RSAN","BOT"
"98456","2016-03-10",1,23,"218","ZIM","ZAMZ"
"98428","2016-03-10",1,23,"123","BOT","ZIMA"
"98458","2016-03-10",1,23,"218","ZIMA","ZIM"
"98470","2016-03-10",1,24,"120","MOZN_EDM","ZIMA"
"98480","2016-03-10",1,24,"90","RSAN","BOT"
"98494","2016-03-10",1,24,"210","ZIMA","ZIM"
"98464","2016-03-10",1,24,"90","BOT","ZIMA"
"98492","2016-03-10",1,24,"210","ZIM","ZAMZ"
"98473","2016-03-10",1,24,"120","MOZN_HCB","MOZN_EDM"
"98490","2016-03-10",1,24,"90","ZAMZ","ZAMC"
"98528","2016-03-11",1,1,"218","ZIM","ZAMZ"
"98506","2016-03-11",1,1,"116","MOZN_EDM","ZIMA"
"98526","2016-03-11",1,1,"76","ZAMZ","ZAMC"
"98510","2016-03-11",1,1,"15","MOZS","RSAN"
"98530","2016-03-11",1,1,"218","ZIMA","ZIM"
"98500","2016-03-11",1,1,"102","BOT","ZIMA"
"98509","2016-03-11",1,1,"116","MOZN_HCB","MOZN_EDM"
"98516","2016-03-11",1,1,"102","RSAN","BOT"
"98546","2016-03-11",1,2,"15","MOZS","RSAN"
"98545","2016-03-11",1,2,"112","MOZN_HCB","MOZN_EDM"
"98566","2016-03-11",1,2,"210","ZIMA","ZIM"
"98564","2016-03-11",1,2,"210","ZIM","ZAMZ"
"98536","2016-03-11",1,2,"98","BOT","ZIMA"
"98542","2016-03-11",1,2,"112","MOZN_EDM","ZIMA"
"98552","2016-03-11",1,2,"98","RSAN","BOT"
"98562","2016-03-11",1,2,"76","ZAMZ","ZAMC"
"98581","2016-03-11",1,3,"108","MOZN_HCB","MOZN_EDM"
"98602","2016-03-11",1,3,"200","ZIMA","ZIM"
"98600","2016-03-11",1,3,"200","ZIM","ZAMZ"
"98588","2016-03-11",1,3,"92","RSAN","BOT"
"98578","2016-03-11",1,3,"108","MOZN_EDM","ZIMA"
"98572","2016-03-11",1,3,"92","BOT","ZIMA"
"98598","2016-03-11",1,3,"76","ZAMZ","ZAMC"
"98582","2016-03-11",1,3,"15","MOZS","RSAN"
"98608","2016-03-11",1,4,"82","BOT","ZIMA"
"98636","2016-03-11",1,4,"180","ZIM","ZAMZ"
"98617","2016-03-11",1,4,"98","MOZN_HCB","MOZN_EDM"
"98618","2016-03-11",1,4,"15","MOZS","RSAN"
"98634","2016-03-11",1,4,"76","ZAMZ","ZAMC"
"98614","2016-03-11",1,4,"98","MOZN_EDM","ZIMA"
"98624","2016-03-11",1,4,"82","RSAN","BOT"
"98638","2016-03-11",1,4,"180","ZIMA","ZIM"
"98674","2016-03-11",1,5,"150","ZIMA","ZIM"
"98653","2016-03-11",1,5,"80","MOZN_HCB","MOZN_EDM"
"98644","2016-03-11",1,5,"70","BOT","ZIMA"
"98654","2016-03-11",1,5,"15","MOZS","RSAN"
"98650","2016-03-11",1,5,"80","MOZN_EDM","ZIMA"
"98660","2016-03-11",1,5,"70","RSAN","BOT"
"98672","2016-03-11",1,5,"150","ZIM","ZAMZ"
"98670","2016-03-11",1,5,"76","ZAMZ","ZAMC"
"98686","2016-03-11",1,6,"50","MOZN_EDM","ZIMA"
"98710","2016-03-11",1,6,"87","ZIMA","ZIM"
"98708","2016-03-11",1,6,"87","ZIM","ZAMZ"
"98689","2016-03-11",1,6,"50","MOZN_HCB","MOZN_EDM"
"98680","2016-03-11",1,6,"37","BOT","ZIMA"
"98696","2016-03-11",1,6,"37","RSAN","BOT"
"98746","2016-03-11",1,7,"70","ZIMA","ZIM"
"98716","2016-03-11",1,7,"70","BOT","ZIMA"
"98732","2016-03-11",1,7,"70","RSAN","BOT"
"98744","2016-03-11",1,7,"70","ZIM","ZAMZ"
"98742","2016-03-11",1,7,"20","ZAMZ","ZAMC"
"98778","2016-03-11",1,8,"20","ZAMZ","ZAMC"
"98752","2016-03-11",1,8,"20","BOT","ZIMA"
"98780","2016-03-11",1,8,"20","ZIM","ZAMZ"
"98768","2016-03-11",1,8,"20","RSAN","BOT"
"98782","2016-03-11",1,8,"20","ZIMA","ZIM"
"98888","2016-03-11",1,11,"46","ZIM","ZAMZ"
"98860","2016-03-11",1,11,"46","BOT","ZIMA"
"98886","2016-03-11",1,11,"3","ZAMZ","ZAMC"
"98890","2016-03-11",1,11,"46","ZIMA","ZIM"
"98876","2016-03-11",1,11,"46","RSAN","BOT"
"98926","2016-03-11",1,12,"46","ZIMA","ZIM"
"98896","2016-03-11",1,12,"46","BOT","ZIMA"
"98924","2016-03-11",1,12,"46","ZIM","ZAMZ"
"98922","2016-03-11",1,12,"3","ZAMZ","ZAMC"
"98912","2016-03-11",1,12,"46","RSAN","BOT"
"98958","2016-03-11",1,13,"3","ZAMZ","ZAMC"
"98948","2016-03-11",1,13,"46","RSAN","BOT"
"98932","2016-03-11",1,13,"46","BOT","ZIMA"
"98960","2016-03-11",1,13,"46","ZIM","ZAMZ"
"98962","2016-03-11",1,13,"46","ZIMA","ZIM"
"98968","2016-03-11",1,14,"46","BOT","ZIMA"
"98998","2016-03-11",1,14,"46","ZIMA","ZIM"
"98994","2016-03-11",1,14,"3","ZAMZ","ZAMC"
"98996","2016-03-11",1,14,"46","ZIM","ZAMZ"
"98984","2016-03-11",1,14,"46","RSAN","BOT"
"99020","2016-03-11",1,15,"46","RSAN","BOT"
"99032","2016-03-11",1,15,"46","ZIM","ZAMZ"
"99004","2016-03-11",1,15,"46","BOT","ZIMA"
"99030","2016-03-11",1,15,"3","ZAMZ","ZAMC"
"99034","2016-03-11",1,15,"46","ZIMA","ZIM"
"99040","2016-03-11",1,16,"46","BOT","ZIMA"
"99070","2016-03-11",1,16,"46","ZIMA","ZIM"
"99068","2016-03-11",1,16,"46","ZIM","ZAMZ"
"99066","2016-03-11",1,16,"3","ZAMZ","ZAMC"
"99056","2016-03-11",1,16,"46","RSAN","BOT"
"99140","2016-03-11",1,18,"3","ZIM","ZAMZ"
"99142","2016-03-11",1,18,"3","ZIMA","ZIM"
"99128","2016-03-11",1,18,"3","RSAN","BOT"
"99112","2016-03-11",1,18,"3","BOT","ZIMA"
"99148","2016-03-11",1,19,"1","BOT","ZIMA"
"99164","2016-03-11",1,19,"1","RSAN","BOT"
"99178","2016-03-11",1,19,"1","ZIMA","ZIM"
"99176","2016-03-11",1,19,"1","ZIM","ZAMZ"
"99200","2016-03-11",1,20,"27","RSAN","BOT"
"99210","2016-03-11",1,20,"27","ZAMZ","ZAMC"
"99184","2016-03-11",1,20,"27","BOT","ZIMA"
"99212","2016-03-11",1,20,"27","ZIM","ZAMZ"
"99214","2016-03-11",1,20,"27","ZIMA","ZIM"
"99220","2016-03-11",1,21,"27","BOT","ZIMA"
"99248","2016-03-11",1,21,"27","ZIM","ZAMZ"
"99250","2016-03-11",1,21,"27","ZIMA","ZIM"
"99246","2016-03-11",1,21,"27","ZAMZ","ZAMC"
"99236","2016-03-11",1,21,"27","RSAN","BOT"
"99265","2016-03-11",1,22,"118","MOZN_HCB","MOZN_EDM"
"99284","2016-03-11",1,22,"118","ZIM","ZAMZ"
"99262","2016-03-11",1,22,"118","MOZN_EDM","ZIMA"
"99282","2016-03-11",1,22,"68","ZAMZ","ZAMC"
"99286","2016-03-11",1,22,"118","ZIMA","ZIM"
"99301","2016-03-11",1,23,"105","MOZN_HCB","MOZN_EDM"
"99320","2016-03-11",1,23,"228","ZIM","ZAMZ"
"99308","2016-03-11",1,23,"123","RSAN","BOT"
"99322","2016-03-11",1,23,"228","ZIMA","ZIM"
"99292","2016-03-11",1,23,"123","BOT","ZIMA"
"99318","2016-03-11",1,23,"76","ZAMZ","ZAMC"
"99298","2016-03-11",1,23,"105","MOZN_EDM","ZIMA"
"99358","2016-03-11",1,24,"236","ZIMA","ZIM"
"99334","2016-03-11",1,24,"123","MOZN_EDM","ZIMA"
"99354","2016-03-11",1,24,"76","ZAMZ","ZAMC"
"99338","2016-03-11",1,24,"20","MOZS","RSAN"
"99328","2016-03-11",1,24,"113","BOT","ZIMA"
"99337","2016-03-11",1,24,"123","MOZN_HCB","MOZN_EDM"
"99356","2016-03-11",1,24,"236","ZIM","ZAMZ"
"99344","2016-03-11",1,24,"113","RSAN","BOT"
"99373","2016-03-12",1,1,"62","MOZN_HCB","MOZN_EDM"
"99392","2016-03-12",1,1,"135","ZIM","ZAMZ"
"99364","2016-03-12",1,1,"73","BOT","ZIMA"
"99380","2016-03-12",1,1,"73","RSAN","BOT"
"99394","2016-03-12",1,1,"135","ZIMA","ZIM"
"99374","2016-03-12",1,1,"20","MOZS","RSAN"
"99390","2016-03-12",1,1,"126","ZAMZ","ZAMC"
"99370","2016-03-12",1,1,"62","MOZN_EDM","ZIMA"
"99400","2016-03-12",1,2,"70","BOT","ZIMA"
"99410","2016-03-12",1,2,"20","MOZS","RSAN"
"99406","2016-03-12",1,2,"60","MOZN_EDM","ZIMA"
"99416","2016-03-12",1,2,"70","RSAN","BOT"
"99430","2016-03-12",1,2,"130","ZIMA","ZIM"
"99428","2016-03-12",1,2,"130","ZIM","ZAMZ"
"99409","2016-03-12",1,2,"60","MOZN_HCB","MOZN_EDM"
"99426","2016-03-12",1,2,"121","ZAMZ","ZAMC"
"99462","2016-03-12",1,3,"121","ZAMZ","ZAMC"
"99446","2016-03-12",1,3,"20","MOZS","RSAN"
"99436","2016-03-12",1,3,"68","BOT","ZIMA"
"99442","2016-03-12",1,3,"57","MOZN_EDM","ZIMA"
"99464","2016-03-12",1,3,"125","ZIM","ZAMZ"
"99466","2016-03-12",1,3,"125","ZIMA","ZIM"
"99445","2016-03-12",1,3,"57","MOZN_HCB","MOZN_EDM"
"99452","2016-03-12",1,3,"68","RSAN","BOT"
"99478","2016-03-12",1,4,"50","MOZN_EDM","ZIMA"
"99482","2016-03-12",1,4,"20","MOZS","RSAN"
"99500","2016-03-12",1,4,"100","ZIM","ZAMZ"
"99472","2016-03-12",1,4,"50","BOT","ZIMA"
"99481","2016-03-12",1,4,"50","MOZN_HCB","MOZN_EDM"
"99488","2016-03-12",1,4,"50","RSAN","BOT"
"99502","2016-03-12",1,4,"100","ZIMA","ZIM"
"99498","2016-03-12",1,4,"100","ZAMZ","ZAMC"
"99517","2016-03-12",1,5,"41","MOZN_HCB","MOZN_EDM"
"99524","2016-03-12",1,5,"49","RSAN","BOT"
"99536","2016-03-12",1,5,"90","ZIM","ZAMZ"
"99518","2016-03-12",1,5,"20","MOZS","RSAN"
"99538","2016-03-12",1,5,"90","ZIMA","ZIM"
"99534","2016-03-12",1,5,"90","ZAMZ","ZAMC"
"99514","2016-03-12",1,5,"41","MOZN_EDM","ZIMA"
"99508","2016-03-12",1,5,"49","BOT","ZIMA"
"99554","2016-03-12",1,6,"20","MOZS","RSAN"
"99560","2016-03-12",1,6,"26","RSAN","BOT"
"99572","2016-03-12",1,6,"47","ZIM","ZAMZ"
"99553","2016-03-12",1,6,"21","MOZN_HCB","MOZN_EDM"
"99574","2016-03-12",1,6,"47","ZIMA","ZIM"
"99570","2016-03-12",1,6,"47","ZAMZ","ZAMC"
"99544","2016-03-12",1,6,"26","BOT","ZIMA"
"99550","2016-03-12",1,6,"21","MOZN_EDM","ZIMA"
"99608","2016-03-12",1,7,"140","ZIM","ZAMZ"
"99589","2016-03-12",1,7,"140","MOZN_HCB","MOZN_EDM"
"99606","2016-03-12",1,7,"4","ZAMZ","ZAMC"
"99610","2016-03-12",1,7,"140","ZIMA","ZIM"
"99586","2016-03-12",1,7,"140","MOZN_EDM","ZIMA"
"99622","2016-03-12",1,8,"31","MOZN_EDM","ZIMA"
"99646","2016-03-12",1,8,"50","ZIMA","ZIM"
"99616","2016-03-12",1,8,"19","BOT","ZIMA"
"99625","2016-03-12",1,8,"31","MOZN_HCB","MOZN_EDM"
"99644","2016-03-12",1,8,"50","ZIM","ZAMZ"
"99642","2016-03-12",1,8,"25","ZAMZ","ZAMC"
"99632","2016-03-12",1,8,"19","RSAN","BOT"
"99661","2016-03-12",1,9,"25","MOZN_HCB","MOZN_EDM"
"99658","2016-03-12",1,9,"25","MOZN_EDM","ZIMA"
"99678","2016-03-12",1,9,"25","ZAMZ","ZAMC"
"99682","2016-03-12",1,9,"25","ZIMA","ZIM"
"99680","2016-03-12",1,9,"25","ZIM","ZAMZ"
"99714","2016-03-12",1,10,"25","ZAMZ","ZAMC"
"99718","2016-03-12",1,10,"25","ZIMA","ZIM"
"99716","2016-03-12",1,10,"25","ZIM","ZAMZ"
"99697","2016-03-12",1,10,"25","MOZN_HCB","MOZN_EDM"
"99694","2016-03-12",1,10,"25","MOZN_EDM","ZIMA"
"99754","2016-03-12",1,11,"25","ZIMA","ZIM"
"99724","2016-03-12",1,11,"14","BOT","ZIMA"
"99733","2016-03-12",1,11,"11","MOZN_HCB","MOZN_EDM"
"99752","2016-03-12",1,11,"25","ZIM","ZAMZ"
"99740","2016-03-12",1,11,"14","RSAN","BOT"
"99730","2016-03-12",1,11,"11","MOZN_EDM","ZIMA"
"99750","2016-03-12",1,11,"25","ZAMZ","ZAMC"
"99790","2016-03-12",1,12,"25","ZIMA","ZIM"
"99760","2016-03-12",1,12,"14","BOT","ZIMA"
"99786","2016-03-12",1,12,"25","ZAMZ","ZAMC"
"99776","2016-03-12",1,12,"14","RSAN","BOT"
"99766","2016-03-12",1,12,"11","MOZN_EDM","ZIMA"
"99788","2016-03-12",1,12,"25","ZIM","ZAMZ"
"99769","2016-03-12",1,12,"11","MOZN_HCB","MOZN_EDM"
"99826","2016-03-12",1,13,"139","ZIMA","ZIM"
"99802","2016-03-12",1,13,"100","MOZN_EDM","ZIMA"
"99812","2016-03-12",1,13,"39","RSAN","BOT"
"99822","2016-03-12",1,13,"39","ZAMZ","ZAMC"
"99796","2016-03-12",1,13,"39","BOT","ZIMA"
"99824","2016-03-12",1,13,"139","ZIM","ZAMZ"
"99805","2016-03-12",1,13,"100","MOZN_HCB","MOZN_EDM"
"99838","2016-03-12",1,14,"100","MOZN_EDM","ZIMA"
"99858","2016-03-12",1,14,"4","ZAMZ","ZAMC"
"99862","2016-03-12",1,14,"104","ZIMA","ZIM"
"99860","2016-03-12",1,14,"104","ZIM","ZAMZ"
"99832","2016-03-12",1,14,"4","BOT","ZIMA"
"99841","2016-03-12",1,14,"100","MOZN_HCB","MOZN_EDM"
"99848","2016-03-12",1,14,"4","RSAN","BOT"
"99894","2016-03-12",1,15,"4","ZAMZ","ZAMC"
"99884","2016-03-12",1,15,"4","RSAN","BOT"
"99874","2016-03-12",1,15,"100","MOZN_EDM","ZIMA"
"99898","2016-03-12",1,15,"104","ZIMA","ZIM"
"99868","2016-03-12",1,15,"4","BOT","ZIMA"
"99877","2016-03-12",1,15,"100","MOZN_HCB","MOZN_EDM"
"99896","2016-03-12",1,15,"104","ZIM","ZAMZ"
"99913","2016-03-12",1,16,"100","MOZN_HCB","MOZN_EDM"
"99910","2016-03-12",1,16,"100","MOZN_EDM","ZIMA"
"99904","2016-03-12",1,16,"4","BOT","ZIMA"
"99920","2016-03-12",1,16,"4","RSAN","BOT"
"99930","2016-03-12",1,16,"4","ZAMZ","ZAMC"
"99934","2016-03-12",1,16,"104","ZIMA","ZIM"
"99932","2016-03-12",1,16,"104","ZIM","ZAMZ"
"99956","2016-03-12",1,17,"4","RSAN","BOT"
"99966","2016-03-12",1,17,"4","ZAMZ","ZAMC"
"99968","2016-03-12",1,17,"104","ZIM","ZAMZ"
"99940","2016-03-12",1,17,"4","BOT","ZIMA"
"99946","2016-03-12",1,17,"100","MOZN_EDM","ZIMA"
"99970","2016-03-12",1,17,"104","ZIMA","ZIM"
"99949","2016-03-12",1,17,"100","MOZN_HCB","MOZN_EDM"
"99985","2016-03-12",1,18,"100","MOZN_HCB","MOZN_EDM"
"99982","2016-03-12",1,18,"100","MOZN_EDM","ZIMA"
"100006","2016-03-12",1,18,"134","ZIMA","ZIM"
"100004","2016-03-12",1,18,"134","ZIM","ZAMZ"
"99992","2016-03-12",1,18,"34","RSAN","BOT"
"99976","2016-03-12",1,18,"34","BOT","ZIMA"
"100002","2016-03-12",1,18,"4","ZAMZ","ZAMC"
"100028","2016-03-12",1,19,"10","RSAN","BOT"
"100040","2016-03-12",1,19,"35","ZIM","ZAMZ"
"100038","2016-03-12",1,19,"4","ZAMZ","ZAMC"
"100012","2016-03-12",1,19,"10","BOT","ZIMA"
"100042","2016-03-12",1,19,"35","ZIMA","ZIM"
"100021","2016-03-12",1,19,"25","MOZN_HCB","MOZN_EDM"
"100018","2016-03-12",1,19,"25","MOZN_EDM","ZIMA"
"100074","2016-03-12",1,20,"4","ZAMZ","ZAMC"
"100054","2016-03-12",1,20,"25","MOZN_EDM","ZIMA"
"100078","2016-03-12",1,20,"35","ZIMA","ZIM"
"100057","2016-03-12",1,20,"25","MOZN_HCB","MOZN_EDM"
"100064","2016-03-12",1,20,"10","RSAN","BOT"
"100048","2016-03-12",1,20,"10","BOT","ZIMA"
"100076","2016-03-12",1,20,"35","ZIM","ZAMZ"
"100112","2016-03-12",1,21,"179","ZIM","ZAMZ"
"100093","2016-03-12",1,21,"179","MOZN_HCB","MOZN_EDM"
"100090","2016-03-12",1,21,"179","MOZN_EDM","ZIMA"
"100114","2016-03-12",1,21,"179","ZIMA","ZIM"
"100110","2016-03-12",1,21,"9","ZAMZ","ZAMC"
"100146","2016-03-12",1,22,"44","ZAMZ","ZAMC"
"100150","2016-03-12",1,22,"144","ZIMA","ZIM"
"100148","2016-03-12",1,22,"144","ZIM","ZAMZ"
"100129","2016-03-12",1,22,"121","MOZN_HCB","MOZN_EDM"
"100120","2016-03-12",1,22,"23","BOT","ZIMA"
"100136","2016-03-12",1,22,"23","RSAN","BOT"
"100126","2016-03-12",1,22,"121","MOZN_EDM","ZIMA"
"100166","2016-03-12",1,23,"20","MOZS","RSAN"
"100172","2016-03-12",1,23,"75","RSAN","BOT"
"100182","2016-03-12",1,23,"126","ZAMZ","ZAMC"
"100162","2016-03-12",1,23,"63","MOZN_EDM","ZIMA"
"100165","2016-03-12",1,23,"63","MOZN_HCB","MOZN_EDM"
"100184","2016-03-12",1,23,"138","ZIM","ZAMZ"
"100156","2016-03-12",1,23,"75","BOT","ZIMA"
"100186","2016-03-12",1,23,"138","ZIMA","ZIM"
"100198","2016-03-12",1,24,"48","MOZN_EDM","ZIMA"
"100222","2016-03-12",1,24,"105","ZIMA","ZIM"
"100208","2016-03-12",1,24,"57","RSAN","BOT"
"100192","2016-03-12",1,24,"57","BOT","ZIMA"
"100202","2016-03-12",1,24,"20","MOZS","RSAN"
"100220","2016-03-12",1,24,"105","ZIM","ZAMZ"
"100201","2016-03-12",1,24,"48","MOZN_HCB","MOZN_EDM"
"100218","2016-03-12",1,24,"105","ZAMZ","ZAMC"
"100244","2016-03-13",1,1,"65","RSAN","BOT"
"100258","2016-03-13",1,1,"120","ZIMA","ZIM"
"100254","2016-03-13",1,1,"120","ZAMZ","ZAMC"
"100256","2016-03-13",1,1,"120","ZIM","ZAMZ"
"100237","2016-03-13",1,1,"55","MOZN_HCB","MOZN_EDM"
"100228","2016-03-13",1,1,"65","BOT","ZIMA"
"100238","2016-03-13",1,1,"20","MOZS","RSAN"
"100234","2016-03-13",1,1,"55","MOZN_EDM","ZIMA"
"100294","2016-03-13",1,2,"100","ZIMA","ZIM"
"100292","2016-03-13",1,2,"100","ZIM","ZAMZ"
"100280","2016-03-13",1,2,"54","RSAN","BOT"
"100290","2016-03-13",1,2,"100","ZAMZ","ZAMC"
"100273","2016-03-13",1,2,"46","MOZN_HCB","MOZN_EDM"
"100264","2016-03-13",1,2,"54","BOT","ZIMA"
"100274","2016-03-13",1,2,"20","MOZS","RSAN"
"100270","2016-03-13",1,2,"46","MOZN_EDM","ZIMA"
"100316","2016-03-13",1,3,"45","RSAN","BOT"
"100309","2016-03-13",1,3,"55","MOZN_HCB","MOZN_EDM"
"100310","2016-03-13",1,3,"20","MOZS","RSAN"
"100330","2016-03-13",1,3,"100","ZIMA","ZIM"
"100328","2016-03-13",1,3,"100","ZIM","ZAMZ"
"100300","2016-03-13",1,3,"45","BOT","ZIMA"
"100306","2016-03-13",1,3,"55","MOZN_EDM","ZIMA"
"100326","2016-03-13",1,3,"100","ZAMZ","ZAMC"
"100336","2016-03-13",1,4,"40","BOT","ZIMA"
"100346","2016-03-13",1,4,"20","MOZS","RSAN"
"100366","2016-03-13",1,4,"95","ZIMA","ZIM"
"100364","2016-03-13",1,4,"95","ZIM","ZAMZ"
"100362","2016-03-13",1,4,"95","ZAMZ","ZAMC"
"100352","2016-03-13",1,4,"40","RSAN","BOT"
"100345","2016-03-13",1,4,"55","MOZN_HCB","MOZN_EDM"
"100342","2016-03-13",1,4,"55","MOZN_EDM","ZIMA"
"100372","2016-03-13",1,5,"40","BOT","ZIMA"
"100398","2016-03-13",1,5,"85","ZAMZ","ZAMC"
"100388","2016-03-13",1,5,"40","RSAN","BOT"
"100382","2016-03-13",1,5,"20","MOZS","RSAN"
"100402","2016-03-13",1,5,"85","ZIMA","ZIM"
"100381","2016-03-13",1,5,"45","MOZN_HCB","MOZN_EDM"
"100400","2016-03-13",1,5,"85","ZIM","ZAMZ"
"100378","2016-03-13",1,5,"45","MOZN_EDM","ZIMA"
"100453","2016-03-13",1,7,"10","MOZN_HCB","MOZN_EDM"
"100474","2016-03-13",1,7,"69","ZIMA","ZIM"
"100460","2016-03-13",1,7,"59","RSAN","BOT"
"100444","2016-03-13",1,7,"59","BOT","ZIMA"
"100450","2016-03-13",1,7,"10","MOZN_EDM","ZIMA"
"100472","2016-03-13",1,7,"69","ZIM","ZAMZ"
"100486","2016-03-13",1,8,"36","MOZN_EDM","ZIMA"
"100496","2016-03-13",1,8,"38","RSAN","BOT"
"100510","2016-03-13",1,8,"74","ZIMA","ZIM"
"100508","2016-03-13",1,8,"74","ZIM","ZAMZ"
"100480","2016-03-13",1,8,"38","BOT","ZIMA"
"100489","2016-03-13",1,8,"36","MOZN_HCB","MOZN_EDM"
"100522","2016-03-13",1,9,"52","MOZN_EDM","ZIMA"
"100544","2016-03-13",1,9,"52","ZIM","ZAMZ"
"100542","2016-03-13",1,9,"2","ZAMZ","ZAMC"
"100525","2016-03-13",1,9,"52","MOZN_HCB","MOZN_EDM"
"100546","2016-03-13",1,9,"52","ZIMA","ZIM"
"100582","2016-03-13",1,10,"66","ZIMA","ZIM"
"100561","2016-03-13",1,10,"66","MOZN_HCB","MOZN_EDM"
