"hourlyid","market","tradedate","hour","price","volume"
"31077",1,"2016-07-16",4,"52.05","266.8"
"31085",1,"2016-07-16",12,"65.07","130"
"31097",1,"2016-07-17",0,"52.06","219.3"
"31108",1,"2016-07-17",11,"58.08","200"
"31116",1,"2016-07-17",19,"135.08","33.9"
"31124",1,"2016-07-18",3,"52.08","212"
"31135",1,"2016-07-18",14,"119.76","40"
"31142",1,"2016-07-18",21,"75.61","31"
"31153",1,"2016-07-19",8,"150.66","29.2"
"31167",1,"2016-07-19",22,"55.79","281"
"31178",1,"2016-07-20",9,"129.97","13.1"
"31187",1,"2016-07-20",18,"160.77","5"
"31194",1,"2016-07-21",1,"55.29","300"
"31203",1,"2016-07-21",10,"123.4","20"
"31213",1,"2016-07-21",20,"136.56","61"
"31223",1,"2016-07-22",6,"131.91","90"
"31236",1,"2016-07-22",19,"164.4","8"
"31247",1,"2016-07-23",6,"72.42","109"
"31257",1,"2016-07-23",16,"61.74","150"
"31267",1,"2016-07-24",2,"52.18","270"
"30072",1,"2016-06-04",7,"127.6","98"
"30083",1,"2016-06-04",18,"131.6","50"
"30093",1,"2016-06-05",4,"50.06","418.7"
"30101",1,"2016-06-05",12,"52.49","200"
"30114",1,"2016-06-06",1,"50.29","403"
"30124",1,"2016-06-06",11,"111.92","50"
"30134",1,"2016-06-06",21,"74.87","61"
"30143",1,"2016-06-07",6,"115.08","62"
"30153",1,"2016-06-07",16,"113.08","10"
"30164",1,"2016-06-08",3,"53.82","263"
"30174",1,"2016-06-08",13,"113.03","33.9"
"30184",1,"2016-06-08",23,"53.85","265"
"30194",1,"2016-06-09",9,"125","0"
"30203",1,"2016-06-09",18,"137.8","0"
"30213",1,"2016-06-10",4,"54.68","275"
"30223",1,"2016-06-10",14,"113.08","9.7"
"30234",1,"2016-06-11",1,"52.01","301.6"
"30244",1,"2016-06-11",11,"113.07","15"
"30254",1,"2016-06-11",21,"56.3","150"
"30263",1,"2016-06-12",6,"70.68","100"
"30274",1,"2016-06-12",17,"113.08","54.5"
"30285",1,"2016-06-13",4,"52.27","287"
"30297",1,"2016-06-13",16,"113.07","29.5"
"30304",1,"2016-06-13",23,"52.29","288"
"30310",1,"2016-06-14",5,"55.98","230"
"30323",1,"2016-06-14",18,"148.01","5"
"30334",1,"2016-06-15",5,"55.19","240"
"30343",1,"2016-06-15",14,"113.05","31.4"
"30350",1,"2016-06-15",21,"72.16","37"
"30360",1,"2016-06-16",7,"138.35","10"
"30373",1,"2016-06-16",20,"132.38","91"
"30384",1,"2016-06-17",7,"130.09","15"
"30394",1,"2016-06-17",17,"148.33","19"
"30400",1,"2016-06-17",23,"53.21","292"
"30413",1,"2016-06-18",12,"76.4","115"
"30423",1,"2016-06-18",22,"51.33","356"
"30432",1,"2016-06-19",7,"106.5","70"
"30441",1,"2016-06-19",16,"79.57","75.4"
"30453",1,"2016-06-20",4,"51.17","346"
"30463",1,"2016-06-20",14,"111.59","54"
"30473",1,"2016-06-21",0,"53.21","256"
"30482",1,"2016-06-21",9,"135.62","3"
"30493",1,"2016-06-21",20,"135.01","100"
"30503",1,"2016-06-22",6,"126.3","106"
"30512",1,"2016-06-22",15,"113.07","12.9"
"30523",1,"2016-06-23",2,"54.61","250"
"30531",1,"2016-06-23",10,"113.09","4.2"
"30540",1,"2016-06-23",19,"138.3","0"
"30551",1,"2016-06-24",6,"128.75","109"
"30560",1,"2016-06-24",15,"113.1","0.4"
"30570",1,"2016-06-25",1,"52.04","279.7"
"30583",1,"2016-06-25",14,"90.8","100"
"30592",1,"2016-06-25",23,"52.24","292"
"30603",1,"2016-06-26",10,"60.07","139.1"
"30610",1,"2016-06-26",17,"119.76","73"
"30620",1,"2016-06-27",3,"52.07","266.4"
"30630",1,"2016-06-27",13,"113.05","26.8"
"30639",1,"2016-06-27",22,"52.39","286"
"30651",1,"2016-06-28",10,"117.21","63"
"30659",1,"2016-06-28",18,"140.07","1"
"30669",1,"2016-06-29",4,"54.06","300"
"30679",1,"2016-06-29",14,"113.05","23.3"
"30691",1,"2016-06-30",2,"53.07","250"
"30701",1,"2016-06-30",12,"114.66","50"
"30713",1,"2016-07-01",0,"52.38","150"
"30722",1,"2016-07-01",9,"129.92","3"
"30732",1,"2016-07-01",19,"143.25","3"
"30742",1,"2016-07-02",5,"52.41","279"
"30749",1,"2016-07-02",12,"62.55","100"
"30759",1,"2016-07-02",22,"52.36","246"
"30771",1,"2016-07-03",10,"60.1","140"
"30783",1,"2016-07-03",22,"52.78","267"
"30791",1,"2016-07-04",6,"119.64","173"
"30801",1,"2016-07-04",16,"113.07","19.5"
"30811",1,"2016-07-05",2,"54.24","250"
"30821",1,"2016-07-05",12,"113.09","6.8"
"30832",1,"2016-07-05",23,"54.59","277"
"30840",1,"2016-07-06",7,"148.79","4.2"
"30849",1,"2016-07-06",16,"129.05","0"
"30863",1,"2016-07-07",6,"131.38","95"
"30873",1,"2016-07-07",16,"130.19","0"
"30881",1,"2016-07-08",0,"55.02","273"
"30893",1,"2016-07-08",12,"125.46","34.8"
"30901",1,"2016-07-08",20,"134.11","68"
"30913",1,"2016-07-09",8,"115.15","40"
"30921",1,"2016-07-09",16,"72.55","120"
"30930",1,"2016-07-10",1,"52.68","249"
"30942",1,"2016-07-10",13,"57.94","192"
"30952",1,"2016-07-10",23,"52.55","243"
"30963",1,"2016-07-11",10,"125.33","20"
"30975",1,"2016-07-11",22,"52.74","222"
"30983",1,"2016-07-12",6,"130.39","104"
"30995",1,"2016-07-12",18,"156.38","5"
"31004",1,"2016-07-13",3,"54.19","200"
"31013",1,"2016-07-13",12,"121.64","25.3"
"31023",1,"2016-07-13",22,"54.24","204"
"31032",1,"2016-07-14",7,"130.03","20"
"31043",1,"2016-07-14",18,"175.08","16.8"
"31054",1,"2016-07-15",5,"55.44","150"
"31062",1,"2016-07-15",13,"123.27","20.4"
"31073",1,"2016-07-16",0,"52.59","235"
"31082",1,"2016-07-16",9,"120.21","30.7"
"31092",1,"2016-07-16",19,"135.08","33.9"
"31105",1,"2016-07-17",8,"75.4","100"
"31115",1,"2016-07-17",18,"135.08","33.9"
"31125",1,"2016-07-18",4,"52.03","266.4"
"31132",1,"2016-07-18",11,"119.63","39"
"31143",1,"2016-07-18",22,"53.54","222"
"31154",1,"2016-07-19",9,"129.95","13.1"
"31165",1,"2016-07-19",20,"136.56","61"
"31173",1,"2016-07-20",4,"52.96","150"
"31184",1,"2016-07-20",15,"123.4","20"
"31192",1,"2016-07-20",23,"54.54","252"
"31204",1,"2016-07-21",11,"123.4","20"
"31217",1,"2016-07-22",0,"53.08","161.6"
"31225",1,"2016-07-22",8,"162.59","64"
"31234",1,"2016-07-22",17,"173.02","29.5"
"31243",1,"2016-07-23",2,"53","269.1"
"31255",1,"2016-07-23",14,"60.08","160"
"31263",1,"2016-07-23",22,"53.04","251"
"30081",1,"2016-06-04",16,"96.87","100"
"30089",1,"2016-06-05",0,"50.16","400"
"30100",1,"2016-06-05",11,"52.49","200"
"30110",1,"2016-06-05",21,"52.23","200"
"30119",1,"2016-06-06",6,"109.91","124"
"30131",1,"2016-06-06",18,"173.49","0.2"
"30141",1,"2016-06-07",4,"53","337"
"30152",1,"2016-06-07",15,"112.48","50"
"30163",1,"2016-06-08",2,"53.66","250"
"30173",1,"2016-06-08",12,"113.03","33.9"
"30182",1,"2016-06-08",21,"71","34"
"30193",1,"2016-06-09",8,"125","0"
"30205",1,"2016-06-09",20,"131.28","74"
"30214",1,"2016-06-10",5,"56.31","242"
"30224",1,"2016-06-10",15,"113.08","9.7"
"30233",1,"2016-06-11",0,"52.03","302.4"
"30243",1,"2016-06-11",10,"113.07","15"
"30253",1,"2016-06-11",20,"57.06","215.3"
"30265",1,"2016-06-12",8,"100.08","55"
"30272",1,"2016-06-12",15,"60.1","105.1"
"30282",1,"2016-06-13",1,"52.02","272.1"
"30295",1,"2016-06-13",14,"113.04","29.2"
"30305",1,"2016-06-14",0,"54.43","242"
"30315",1,"2016-06-14",10,"113.07","17.3"
"30327",1,"2016-06-14",22,"54.76","267"
"30335",1,"2016-06-15",6,"118.86","65"
"30347",1,"2016-06-15",18,"145.34","5"
"30356",1,"2016-06-16",3,"53.34","262"
"30366",1,"2016-06-16",13,"113.06","24.8"
"30374",1,"2016-06-16",21,"71.1","36"
"30386",1,"2016-06-17",9,"125.45","0"
"30397",1,"2016-06-17",20,"131.57","91"
"30407",1,"2016-06-18",6,"56.97","250"
"30417",1,"2016-06-18",16,"76.4","115"
"30426",1,"2016-06-19",1,"50.29","300"
"30436",1,"2016-06-19",11,"65.05","135"
"30446",1,"2016-06-19",21,"57.05","276.2"
"30457",1,"2016-06-20",8,"121.5","0"
"30467",1,"2016-06-20",18,"178.75","3.1"
"30477",1,"2016-06-21",4,"53.72","296"
"30489",1,"2016-06-21",16,"138.68","20.9"
"30499",1,"2016-06-22",2,"52.69","150"
"30509",1,"2016-06-22",12,"113.07","12.9"
"30518",1,"2016-06-22",21,"81.82","67"
"30529",1,"2016-06-23",8,"125.49","0"
"30537",1,"2016-06-23",16,"143.98","30"
"30547",1,"2016-06-24",2,"53.69","150"
"30557",1,"2016-06-24",12,"113.1","0.4"
"30567",1,"2016-06-24",22,"55.5","286"
"30577",1,"2016-06-25",8,"114.89","0"
"30587",1,"2016-06-25",18,"135.07","42.2"
"30599",1,"2016-06-26",6,"78.59","117.7"
"30609",1,"2016-06-26",16,"90.12","93"
"30619",1,"2016-06-27",2,"52.07","266.4"
"30629",1,"2016-06-27",12,"113.05","26.8"
"30640",1,"2016-06-27",23,"52.24","277"
"30653",1,"2016-06-28",12,"113.03","33.6"
"30663",1,"2016-06-28",22,"54.05","300"
"30671",1,"2016-06-29",6,"118.81","58"
"30683",1,"2016-06-29",18,"139.28","1"
"30692",1,"2016-06-30",3,"53.07","250"
"30703",1,"2016-06-30",14,"114.66","50"
"30711",1,"2016-06-30",22,"53.54","286"
"30723",1,"2016-07-01",10,"113.05","29.5"
"30731",1,"2016-07-01",18,"143.25","3"
"30739",1,"2016-07-02",2,"52.74","265"
"30752",1,"2016-07-02",15,"65.08","100"
"30763",1,"2016-07-03",2,"52.32","244"
"30770",1,"2016-07-03",9,"113.1","40"
"30779",1,"2016-07-03",18,"135.01","44.7"
"30792",1,"2016-07-04",7,"180.99","0.1"
"30800",1,"2016-07-04",15,"113.26","21.1"
"30809",1,"2016-07-05",0,"54.24","250"
"30820",1,"2016-07-05",11,"113.09","6.8"
"30829",1,"2016-07-05",20,"130.05","66"
"30843",1,"2016-07-06",10,"117.9","0"
"30852",1,"2016-07-06",19,"143.77","0"
"30862",1,"2016-07-07",5,"56.62","250"
"30871",1,"2016-07-07",14,"120.82","2.9"
"30880",1,"2016-07-07",23,"54.71","250"
"30891",1,"2016-07-08",10,"125.56","35.4"
"30900",1,"2016-07-08",19,"174.39","20"
"30910",1,"2016-07-09",5,"52.08","246.3"
"30919",1,"2016-07-09",14,"65.03","140"
"30929",1,"2016-07-10",0,"52.82","256"
"30939",1,"2016-07-10",10,"60.06","156.7"
"30950",1,"2016-07-10",21,"57.06","217.6"
"30962",1,"2016-07-11",9,"129.94","8.2"
"30972",1,"2016-07-11",19,"180.56","0"
"30982",1,"2016-07-12",5,"55.55","200"
"30993",1,"2016-07-12",16,"123.4","20"
"31002",1,"2016-07-13",1,"54.19","200"
"31012",1,"2016-07-13",11,"121.64","25.3"
"31024",1,"2016-07-13",23,"54.24","204"
"31033",1,"2016-07-14",8,"129.9","0.3"
"31042",1,"2016-07-14",17,"130.03","20"
"31053",1,"2016-07-15",4,"54.56","150"
"31064",1,"2016-07-15",15,"123.27","20.4"
"31072",1,"2016-07-15",23,"54.83","200"
"31083",1,"2016-07-16",10,"120.59","31.5"
"31093",1,"2016-07-16",20,"58.84","220"
"31107",1,"2016-07-17",10,"60.03","184"
"31117",1,"2016-07-17",20,"106.55","100"
"31127",1,"2016-07-18",6,"112.4","79"
"31138",1,"2016-07-18",17,"158.73","0"
"31148",1,"2016-07-19",3,"54.57","257"
"31155",1,"2016-07-19",10,"123.4","20"
"31164",1,"2016-07-19",19,"165.18","8.4"
"31172",1,"2016-07-20",3,"52.96","150"
"31183",1,"2016-07-20",14,"123.4","20"
"31193",1,"2016-07-21",0,"55.29","300"
"31202",1,"2016-07-21",9,"129.97","13.1"
"31214",1,"2016-07-21",21,"96.64","100"
"31228",1,"2016-07-22",11,"123.4","20"
"31235",1,"2016-07-22",18,"173.04","14.8"
"31245",1,"2016-07-23",4,"52.09","270"
"31252",1,"2016-07-23",11,"100.05","75"
"31265",1,"2016-07-24",0,"52.64","270"
"31274",1,"2016-07-24",9,"65.03","140"
"31285",1,"2016-07-24",20,"135.02","45.5"
"30092",1,"2016-06-05",3,"50.07","414.3"
"30103",1,"2016-06-05",14,"52.09","206.1"
"30111",1,"2016-06-05",22,"50.09","405.3"
"30120",1,"2016-06-06",7,"173.8","0.4"
"30129",1,"2016-06-06",16,"111.92","50"
"30140",1,"2016-06-07",3,"52.76","317"
"30150",1,"2016-06-07",13,"112.48","50"
"30160",1,"2016-06-07",23,"52.15","266"
"30169",1,"2016-06-08",8,"141.99","39"
"30181",1,"2016-06-08",20,"130.09","75.8"
"30192",1,"2016-06-09",7,"139.95","13"
"30201",1,"2016-06-09",16,"139.92","27"
"30212",1,"2016-06-10",3,"54.37","251"
"30221",1,"2016-06-10",12,"113.08","9.7"
"30232",1,"2016-06-10",23,"54.55","265"
"30241",1,"2016-06-11",8,"113.01","55"
"30252",1,"2016-06-11",19,"135.01","42.9"
"30261",1,"2016-06-12",4,"52.06","304.1"
"30273",1,"2016-06-12",16,"71.28","75"
"30283",1,"2016-06-13",2,"52.02","272.1"
"30292",1,"2016-06-13",11,"113.04","29.2"
"30301",1,"2016-06-13",20,"155.07","27"
"30311",1,"2016-06-14",6,"121.05","65"
"30324",1,"2016-06-14",19,"148.01","5"
"30333",1,"2016-06-15",4,"53.66","258"
"30340",1,"2016-06-15",11,"113.05","31.4"
"30352",1,"2016-06-15",23,"53.66","258"
"30365",1,"2016-06-16",12,"113.06","24.8"
"30377",1,"2016-06-17",0,"52.75","256"
"30387",1,"2016-06-17",10,"113.02","44.4"
"30395",1,"2016-06-17",18,"142.95","5"
"30403",1,"2016-06-18",2,"50.44","300"
"30414",1,"2016-06-18",13,"76.4","115"
"30427",1,"2016-06-19",2,"50.29","300"
"30437",1,"2016-06-19",12,"65.05","135"
"30445",1,"2016-06-19",20,"130.03","63.6"
"30455",1,"2016-06-20",6,"100.1","84.5"
"30464",1,"2016-06-20",15,"111.59","54"
"30472",1,"2016-06-20",23,"50.87","327"
"30483",1,"2016-06-21",10,"113.06","25.8"
"30492",1,"2016-06-21",19,"136.38","0"
"30500",1,"2016-06-22",3,"52.69","150"
"30510",1,"2016-06-22",13,"113.07","12.9"
"30521",1,"2016-06-23",0,"54.61","250"
"30533",1,"2016-06-23",12,"113.09","4.2"
"30542",1,"2016-06-23",21,"82.75","67"
"30550",1,"2016-06-24",5,"54.85","150"
"30563",1,"2016-06-24",18,"138.66","0"
"30571",1,"2016-06-25",2,"52.04","279.7"
"30580",1,"2016-06-25",11,"114.89","0"
"30590",1,"2016-06-25",21,"57.61","250"
"30600",1,"2016-06-26",7,"111.07","70"
"30613",1,"2016-06-26",20,"130.09","81.3"
"30621",1,"2016-06-27",4,"52.07","266.4"
"30631",1,"2016-06-27",14,"113.05","26.8"
"30641",1,"2016-06-28",0,"54.05","300"
"30649",1,"2016-06-28",8,"146.18","61"
"30662",1,"2016-06-28",21,"73.89","43.3"
"30672",1,"2016-06-29",7,"137.51","6"
"30681",1,"2016-06-29",16,"123.82","0"
"30689",1,"2016-06-30",0,"53.07","250"
"30699",1,"2016-06-30",10,"114.66","50"
"30709",1,"2016-06-30",20,"130.05","79.1"
"30720",1,"2016-07-01",7,"130.07","15"
"30729",1,"2016-07-01",16,"113.07","15"
"30740",1,"2016-07-02",3,"52.9","273"
"30751",1,"2016-07-02",14,"65.08","100"
"30762",1,"2016-07-03",1,"52.09","232.7"
"30772",1,"2016-07-03",11,"60.1","140"
"30782",1,"2016-07-03",21,"54.52","150"
"30793",1,"2016-07-04",8,"180.99","0.1"
"30803",1,"2016-07-04",18,"180.99","0.1"
"30813",1,"2016-07-05",4,"54.24","250"
"30822",1,"2016-07-05",13,"113.09","6.8"
"30830",1,"2016-07-05",21,"92.82","100"
"30839",1,"2016-07-06",6,"133.9","95"
"30851",1,"2016-07-06",18,"150.62","0"
"30859",1,"2016-07-07",2,"54.71","250"
"30872",1,"2016-07-07",15,"120.82","2.9"
"30879",1,"2016-07-07",22,"54.71","250"
"30892",1,"2016-07-08",11,"125.46","34.8"
"30903",1,"2016-07-08",22,"55","272"
"30911",1,"2016-07-09",6,"71.88","100.5"
"30923",1,"2016-07-09",18,"135.05","40.8"
"30932",1,"2016-07-10",3,"52.94","262"
"30943",1,"2016-07-10",14,"57.09","168.8"
"30951",1,"2016-07-10",22,"52.76","253"
"30961",1,"2016-07-11",8,"146.56","20"
"30970",1,"2016-07-11",17,"146.55","20"
"30979",1,"2016-07-12",2,"54.19","200"
"30989",1,"2016-07-12",12,"121.64","25.3"
"30999",1,"2016-07-12",22,"54.24","204"
"31011",1,"2016-07-13",10,"121.64","25.3"
"31021",1,"2016-07-13",20,"132.58","60"
"31029",1,"2016-07-14",4,"55.46","200"
"31041",1,"2016-07-14",16,"123.4","20"
"31050",1,"2016-07-15",1,"54.56","150"
"31059",1,"2016-07-15",10,"123.27","20.4"
"31070",1,"2016-07-15",21,"73.5","31"
"31081",1,"2016-07-16",8,"122.37","35.5"
"31089",1,"2016-07-16",16,"82","100"
"31099",1,"2016-07-17",2,"52.06","219.3"
"31110",1,"2016-07-17",13,"58.08","200"
"31119",1,"2016-07-17",22,"52.09","220.6"
"31131",1,"2016-07-18",10,"180.68","0"
"31140",1,"2016-07-18",19,"182.68","0"
"31151",1,"2016-07-19",6,"130.96","92"
"31159",1,"2016-07-19",14,"113.05","40"
"31170",1,"2016-07-20",1,"52.96","150"
"31181",1,"2016-07-20",12,"123.4","20"
"31191",1,"2016-07-20",22,"55.77","281"
"31199",1,"2016-07-21",6,"130.1","75.9"
"31210",1,"2016-07-21",17,"173.23","49.5"
"31221",1,"2016-07-22",4,"53.09","152.8"
"31229",1,"2016-07-22",12,"123.4","20"
"31241",1,"2016-07-23",0,"53.03","255.4"
"31249",1,"2016-07-23",8,"116.6","40"
"31260",1,"2016-07-23",19,"140.01","44.3"
"31271",1,"2016-07-24",6,"60.05","150"
"31280",1,"2016-07-24",15,"58.01","200"
"31248",1,"2016-07-23",7,"120.07","40"
"31256",1,"2016-07-23",15,"61.74","150"
"31266",1,"2016-07-24",1,"52.29","270"
"31276",1,"2016-07-24",11,"57.08","210.3"
"31288",1,"2016-07-24",23,"52.8","272"
"31297",1,"2016-07-25",8,"172.71","60"
"31306",1,"2016-07-25",17,"172.76","40"
"31315",1,"2016-07-26",2,"50.09","255"
"31328",1,"2016-07-26",15,"113.05","40"
"31337",1,"2016-07-27",0,"54.11","317"
"31347",1,"2016-07-27",10,"113.03","50"
"31356",1,"2016-07-27",19,"175.28","33.3"
"31367",1,"2016-07-28",6,"159.39","104.2"
"31377",1,"2016-07-28",16,"140.05","50"
"31387",1,"2016-07-29",2,"56.61","325"
"31397",1,"2016-07-29",12,"120.25","78.6"
"31407",1,"2016-07-29",22,"57.31","282"
"31418",1,"2016-07-30",9,"129.95","64.1"
"31429",1,"2016-07-30",20,"71.11","300"
"31440",1,"2016-07-31",7,"113.05","60"
"31451",1,"2016-07-31",18,"135.07","36.3"
"31459",1,"2016-08-01",2,"55.43","325"
"31471",1,"2016-08-01",14,"120.42","67.4"
"31480",1,"2016-08-01",23,"57.01","329.4"
"31490",1,"2016-08-02",9,"121.57","89.5"
"31500",1,"2016-08-02",19,"179.28","23.1"
"31510",1,"2016-08-03",5,"60.72","275"
"31521",1,"2016-08-03",16,"127.19","74.5"
"31531",1,"2016-08-04",2,"58.08","256"
"31539",1,"2016-08-04",10,"120.49","62.3"
"31547",1,"2016-08-04",18,"179.53","15"
"31556",1,"2016-08-05",3,"44.89","482"
"31568",1,"2016-08-05",15,"113.06","104.9"
"31578",1,"2016-08-06",1,"37.57","526"
"31588",1,"2016-08-06",11,"111.12","116"
"31597",1,"2016-08-06",20,"71.12","300"
"31607",1,"2016-08-07",6,"75.64","165"
"31618",1,"2016-08-07",17,"104.99","96"
"31631",1,"2016-08-08",6,"113.44","114"
"31641",1,"2016-08-08",16,"124.81","82.7"
"31650",1,"2016-08-09",1,"36.77","526"
"31660",1,"2016-08-09",11,"109.57","76"
"31670",1,"2016-08-09",21,"99.78","73"
"31681",1,"2016-08-10",8,"108.33","55"
"31691",1,"2016-08-10",18,"178.85","25.9"
"31700",1,"2016-08-11",3,"33.93","582"
"31711",1,"2016-08-11",14,"111.53","104"
"31721",1,"2016-08-12",0,"40.01","444.8"
"31729",1,"2016-08-12",8,"152.2","93.2"
"31738",1,"2016-08-12",17,"130.1","40"
"31748",1,"2016-08-13",3,"40.04","430.2"
"31756",1,"2016-08-13",11,"100.08","94.5"
"31767",1,"2016-08-13",22,"40.14","400"
"31776",1,"2016-08-14",7,"17.43","113"
"31787",1,"2016-08-14",18,"27.46","40"
"31799",1,"2016-08-15",6,"166.6","76.4"
"31811",1,"2016-08-15",18,"186.49","8.4"
"31821",1,"2016-08-16",4,"39.42","552"
"31829",1,"2016-08-16",12,"115.03","95"
"31839",1,"2016-08-16",22,"39.47","552"
"31849",1,"2016-08-17",8,"184.66","41"
"31860",1,"2016-08-17",19,"184.64","69.2"
"31870",1,"2016-08-18",5,"64.17","295"
"31879",1,"2016-08-18",14,"116.89","95"
"31890",1,"2016-08-19",1,"39.14","560"
"31899",1,"2016-08-19",10,"114.15","95"
"31910",1,"2016-08-19",21,"111.53","0"
"31919",1,"2016-08-20",6,"97.46","145"
"31930",1,"2016-08-20",17,"130.1","0.3"
"31939",1,"2016-08-21",2,"47.58","505"
"31948",1,"2016-08-21",11,"56.94","300"
"31959",1,"2016-08-21",22,"48.1","459.1"
"31969",1,"2016-08-22",8,"186.9","34.7"
"31980",1,"2016-08-22",19,"183.43","0"
"31990",1,"2016-08-23",5,"64.15","285"
"31998",1,"2016-08-23",13,"122.65","81.1"
"32010",1,"2016-08-24",1,"47.38","214.5"
"32018",1,"2016-08-24",9,"119.44","53"
"32030",1,"2016-08-24",21,"114.41","47.5"
"32039",1,"2016-08-25",6,"191.85","0"
"32049",1,"2016-08-25",16,"123.62","19.3"
"32060",1,"2016-08-26",3,"47.43","300"
"32068",1,"2016-08-26",11,"116.45","79"
"32078",1,"2016-08-26",21,"107.78","53"
"32090",1,"2016-08-27",9,"113.07","85.5"
"32098",1,"2016-08-27",17,"130.01","26"
"32106",1,"2016-08-28",1,"45.69","469"
"32117",1,"2016-08-28",12,"100.63","127.6"
"32126",1,"2016-08-28",21,"70.05","195.8"
"32136",1,"2016-08-29",7,"189.89","44"
"32146",1,"2016-08-29",17,"188.42","25.8"
"32156",1,"2016-08-30",3,"51.73","412"
"32166",1,"2016-08-30",13,"116.89","94"
"32176",1,"2016-08-30",23,"52.38","408"
"32186",1,"2016-08-31",9,"116.51","89"
"32197",1,"2016-08-31",20,"147.42","68"
"32210",1,"2016-09-01",9,"113","98.8"
"32219",1,"2016-09-01",18,"192.6","55"
"32228",1,"2016-09-02",3,"50.06","447.4"
"32237",1,"2016-09-02",12,"113.02","113.8"
"32249",1,"2016-09-03",0,"47.27","528"
"32259",1,"2016-09-03",10,"110.33","115"
"32268",1,"2016-09-03",19,"159.53","64"
"32280",1,"2016-09-04",7,"95.49","224"
"32287",1,"2016-09-04",14,"65.08","200"
"32299",1,"2016-09-05",2,"48.24","474"
"32309",1,"2016-09-05",12,"112.42","115"
"32318",1,"2016-09-05",21,"89.74","68"
"32329",1,"2016-09-06",8,"129.34","62"
"32338",1,"2016-09-06",17,"186.5","39.3"
"32349",1,"2016-09-07",4,"49.65","476"
"32357",1,"2016-09-07",12,"105.62","107"
"32366",1,"2016-09-07",21,"101.11","27.6"
"32376",1,"2016-09-08",7,"148.08","41.4"
"32386",1,"2016-09-08",17,"148.67","41.2"
"32396",1,"2016-09-09",3,"49.34","476"
"32406",1,"2016-09-09",13,"109.62","115"
"32417",1,"2016-09-10",0,"48.99","478"
"32427",1,"2016-09-10",10,"109.24","97"
"32440",1,"2016-09-10",23,"49.31","480"
"31259",1,"2016-07-23",18,"140.05","44.3"
"31270",1,"2016-07-24",5,"55.38","220"
"31281",1,"2016-07-24",16,"58.01","200"
"31290",1,"2016-07-25",1,"52.87","270"
"31299",1,"2016-07-25",10,"113.05","40"
"31309",1,"2016-07-25",20,"140.07","10.3"
"31321",1,"2016-07-26",8,"149.49","62"
"31329",1,"2016-07-26",16,"113.08","40"
"31340",1,"2016-07-27",3,"54.05","317"
"31351",1,"2016-07-27",14,"112.73","60"
"31360",1,"2016-07-27",23,"54.37","317"
"31371",1,"2016-07-28",10,"118.79","58"
"31380",1,"2016-07-28",19,"177.15","18.2"
"31391",1,"2016-07-29",6,"147.1","65"
"31399",1,"2016-07-29",14,"118.69","96"
"31411",1,"2016-07-30",2,"54.45","325"
"31419",1,"2016-07-30",10,"123.86","69.2"
"31430",1,"2016-07-30",21,"60.46","232"
"31441",1,"2016-07-31",8,"104.92","60"
"31450",1,"2016-07-31",17,"122.56","30"
"31461",1,"2016-08-01",4,"55.78","332"
"31470",1,"2016-08-01",13,"120.42","67.4"
"31481",1,"2016-08-02",0,"57.14","282"
"31491",1,"2016-08-02",10,"120.46","64.2"
"31501",1,"2016-08-02",20,"140.01","98.8"
"31511",1,"2016-08-03",6,"163.53","111.8"
"31519",1,"2016-08-03",14,"121.01","92.8"
"31527",1,"2016-08-03",22,"59.58","282"
"31538",1,"2016-08-04",9,"123.25","84.5"
"31546",1,"2016-08-04",17,"159.29","40.9"
"31558",1,"2016-08-05",5,"49.98","524.2"
"31566",1,"2016-08-05",13,"113.14","96"
"31577",1,"2016-08-06",0,"37.87","533"
"31587",1,"2016-08-06",10,"112.65","117"
"31598",1,"2016-08-06",21,"60.13","233"
"31611",1,"2016-08-07",10,"60.03","160"
"31620",1,"2016-08-07",19,"120.95","95"
"31628",1,"2016-08-08",3,"38.43","533"
"31637",1,"2016-08-08",12,"120.65","51.1"
"31649",1,"2016-08-09",0,"36.98","533"
"31659",1,"2016-08-09",10,"109.6","77"
"31671",1,"2016-08-09",22,"37.37","533"
"31680",1,"2016-08-10",7,"150.69","43.8"
"31688",1,"2016-08-10",15,"108.98","77"
"31699",1,"2016-08-11",2,"33.63","575"
"31710",1,"2016-08-11",13,"111.53","104"
"31720",1,"2016-08-11",23,"34.2","564"
"31731",1,"2016-08-12",10,"117.46","70"
"31739",1,"2016-08-12",18,"185.07","16.7"
"31751",1,"2016-08-13",6,"65.07","110"
"31760",1,"2016-08-13",15,"59.59","170"
"31770",1,"2016-08-14",1,"17.55","142"
"31780",1,"2016-08-14",11,"17.3","88"
"31790",1,"2016-08-14",21,"49.93","100"
"31801",1,"2016-08-15",8,"170.15","79.2"
"31810",1,"2016-08-15",17,"145","10"
"31820",1,"2016-08-16",3,"39.4","552"
"31831",1,"2016-08-16",14,"115.03","95"
"31841",1,"2016-08-17",0,"38.61","552"
"31850",1,"2016-08-17",9,"118.51","92"
"31859",1,"2016-08-17",18,"192.7","0"
"31869",1,"2016-08-18",4,"39.47","552"
"31880",1,"2016-08-18",15,"117.05","95"
"31888",1,"2016-08-18",23,"39.46","552"
"31898",1,"2016-08-19",9,"113.02","107.5"
"31909",1,"2016-08-19",20,"135.02","118.7"
"31918",1,"2016-08-20",5,"53.99","355"
"31929",1,"2016-08-20",16,"100.03","109.5"
