market,date,hour,price,volume
1,07/05/2017,7,25.64,143
1,07/05/2017,17,26,146
1,08/05/2017,2,22.27,119
1,08/05/2017,12,66.05,95.1
1,08/05/2017,21,66.07,70.1
1,09/05/2017,6,63.69,31
1,09/05/2017,16,59.95,66.2
1,10/05/2017,1,29.15,93
1,10/05/2017,10,55.97,43.7
1,10/05/2017,20,69.19,46.3
1,11/05/2017,5,31.01,93
1,11/05/2017,14,65.73,38
1,11/05/2017,23,31.02,94
1,12/05/2017,8,70.98,50
1,12/05/2017,17,67.99,42.6
1,13/05/2017,2,21.91,96
1,13/05/2017,12,33.97,77.5
1,13/05/2017,21,33.95,92.7
1,14/05/2017,6,24.96,104
1,14/05/2017,15,24.99,134
1,15/05/2017,1,32.77,100
1,15/05/2017,10,69.71,22.6
1,15/05/2017,20,75.1,33
1,16/05/2017,6,68.99,56.8
1,16/05/2017,15,68.96,87.8
1,17/05/2017,0,32.75,90
1,17/05/2017,10,68.01,33
1,17/05/2017,19,93.06,39
1,18/05/2017,5,34.45,234
1,18/05/2017,14,67.97,74.7
1,18/05/2017,23,32.52,131.2
1,19/05/2017,9,66.08,38
1,19/05/2017,18,92,23.3
1,20/05/2017,3,24.2,139
1,20/05/2017,13,33.26,150.7
1,20/05/2017,22,30.23,102
1,21/05/2017,7,24.2,191
1,21/05/2017,16,24.19,182
1,22/05/2017,1,29.98,75
1,22/05/2017,11,68.05,44
1,22/05/2017,21,68.04,45
1,23/05/2017,7,79.94,87
1,23/05/2017,16,68,27.5
1,24/05/2017,1,30.43,134
1,24/05/2017,11,67.94,81.8
1,24/05/2017,21,67.94,84.2
1,25/05/2017,6,68.96,79.1
1,25/05/2017,16,66.94,73
1,26/05/2017,1,32.13,71.3
1,26/05/2017,10,66.96,73
1,26/05/2017,20,69.48,32.4
1,27/05/2017,5,32.63,85.2
1,27/05/2017,14,33.3,119
1,28/05/2017,0,18.08,120
1,28/05/2017,10,26.94,125
1,28/05/2017,19,44.96,82.9
1,29/05/2017,4,32,136
1,29/05/2017,13,66.96,60
1,29/05/2017,22,32.97,66.7
1,30/05/2017,8,69.91,131
1,30/05/2017,17,72.39,83
1,31/05/2017,3,30.08,128.3
1,31/05/2017,13,65.96,66.2
1,31/05/2017,23,31.9,101
1,01/06/2017,9,69.94,84
1,01/06/2017,19,127.14,3
1,02/06/2017,5,45.93,180.8
1,02/06/2017,14,70.74,69
1,02/06/2017,23,33.98,95
1,03/06/2017,8,41.96,109
1,03/06/2017,17,35.05,13
1,04/06/2017,2,28,151
1,04/06/2017,12,29.97,71
1,04/06/2017,21,32.31,53
1,05/06/2017,6,84.94,94.8
1,05/06/2017,16,78.44,72
1,06/06/2017,2,31.24,203
1,20/04/2017,12,56.34,187
1,20/04/2017,22,20.07,121.7
1,21/04/2017,7,69.9,5.9
1,21/04/2017,16,60.06,87.2
1,22/04/2017,2,22.41,124.1
1,22/04/2017,12,28.07,57.9
1,22/04/2017,22,22.44,104.1
1,23/04/2017,8,26.09,40
1,23/04/2017,18,33.85,121
1,24/04/2017,4,24.05,120.3
1,24/04/2017,14,61,193
1,24/04/2017,23,24.05,112.2
1,25/04/2017,9,56.98,220
1,25/04/2017,19,94.07,99.4
1,26/04/2017,4,27.97,87
1,26/04/2017,13,66.98,44
1,26/04/2017,22,29.28,81
1,27/04/2017,7,74.91,6
1,27/04/2017,17,72.08,29.7
1,28/04/2017,3,28.31,53
1,28/04/2017,13,72.04,80
1,28/04/2017,22,27.1,50
1,29/04/2017,8,40.1,49
1,29/04/2017,18,57.04,49
1,30/04/2017,4,17.97,131
1,30/04/2017,14,24.95,82
1,30/04/2017,23,17.98,122
1,01/05/2017,8,24.99,122
1,01/05/2017,17,24.97,75
1,02/05/2017,3,26.92,63.4
1,02/05/2017,12,68.06,84.5
1,02/05/2017,21,55.09,50
1,03/05/2017,6,66.08,38.3
1,03/05/2017,16,48.02,50
1,04/05/2017,1,22.08,82
1,04/05/2017,10,65.03,120.5
1,04/05/2017,20,70.08,48.3
1,05/05/2017,5,29.27,172
1,05/05/2017,15,65.03,126.6
1,06/05/2017,1,19.15,103
1,06/05/2017,11,36.07,70
1,06/05/2017,21,32.63,144
1,07/05/2017,6,25.65,98
1,07/05/2017,16,25.64,128
1,08/05/2017,1,22.27,118
1,08/05/2017,11,66.07,74.4
1,08/05/2017,20,73.09,32.9
1,09/05/2017,5,28.24,91
1,09/05/2017,15,59.95,66.2
1,10/05/2017,0,29.18,94
1,10/05/2017,9,64.98,50
1,10/05/2017,19,91.56,41
1,11/05/2017,4,31.1,100
1,11/05/2017,13,65.73,38
1,11/05/2017,22,31.02,94
1,12/05/2017,7,80.01,23
1,12/05/2017,16,66,36.2
1,13/05/2017,1,21.93,88
1,13/05/2017,11,48.94,37
1,13/05/2017,20,33.97,93.6
1,14/05/2017,5,18.95,108
1,14/05/2017,14,26.91,134
1,15/05/2017,0,32.88,111
1,15/05/2017,9,70.95,50
1,15/05/2017,19,98.58,40
1,16/05/2017,5,32.99,147.1
1,16/05/2017,14,68.96,87.8
1,16/05/2017,23,32.97,194.7
1,17/05/2017,9,68.94,50
1,17/05/2017,18,93,27
1,18/05/2017,4,32.39,169
1,18/05/2017,13,67.97,76.9
1,18/05/2017,22,32.54,115
1,19/05/2017,8,66.1,48
1,19/05/2017,17,68.97,69
1,20/05/2017,2,24.2,136
1,20/05/2017,12,33.61,146.8
1,20/05/2017,21,32.89,119.5
1,21/05/2017,6,18,171
1,21/05/2017,15,23.99,185
1,22/05/2017,0,31.2,86
1,22/05/2017,10,68.05,44
1,22/05/2017,20,69.91,24.4
1,23/05/2017,6,68.99,44.6
1,23/05/2017,15,68,27.5
1,24/05/2017,0,30.91,124
1,24/05/2017,10,67.94,83.1
1,24/05/2017,20,69,48.9
1,25/05/2017,5,33.9,179.2
1,25/05/2017,15,66.92,72.9
1,26/05/2017,0,32.14,71.9
1,26/05/2017,9,68.98,50
1,26/05/2017,19,94.17,37
1,27/05/2017,4,24,131
1,27/05/2017,13,33.88,129
1,27/05/2017,23,31.1,122
1,28/05/2017,9,26.91,166
1,28/05/2017,18,44.96,76
1,29/05/2017,3,30.09,146.2
1,29/05/2017,12,66.96,60
1,29/05/2017,21,66.96,60
1,30/05/2017,7,84.93,109.3
1,30/05/2017,16,66.03,121
1,31/05/2017,2,30.07,121.5
1,31/05/2017,12,67.96,84.6
1,31/05/2017,22,32.01,65
1,01/06/2017,8,79.98,89
1,01/06/2017,18,113.61,0
1,02/06/2017,4,39.52,93
1,02/06/2017,13,72.29,70
1,02/06/2017,22,40.87,91
1,03/06/2017,7,51.34,76
1,03/06/2017,16,37.33,13
1,04/06/2017,1,30.13,150
1,04/06/2017,11,29.98,68
1,04/06/2017,20,36.99,48
1,05/06/2017,5,46.96,108.2
1,05/06/2017,15,69.84,66.5
1,06/06/2017,1,31.25,202
1,06/06/2017,10,65.04,18
1,20/04/2017,14,58.43,192
1,21/04/2017,0,22.54,100
1,21/04/2017,9,55.06,70
1,21/04/2017,18,92.04,102.4
1,22/04/2017,4,22.42,124.2
1,22/04/2017,14,28.04,77
1,23/04/2017,0,17.94,135
1,23/04/2017,10,26.09,40
1,23/04/2017,20,33.96,215
1,24/04/2017,6,63.01,185.6
1,24/04/2017,16,61.03,198
1,25/04/2017,1,23.59,100
1,25/04/2017,11,51,172
1,25/04/2017,21,50.94,153
1,26/04/2017,6,51.05,113
1,26/04/2017,15,69.56,24.2
1,27/04/2017,0,29.47,97
1,27/04/2017,9,72.05,50
1,27/04/2017,19,98.88,24
1,28/04/2017,5,30.07,74.8
1,28/04/2017,15,72.04,80.1
1,29/04/2017,0,17.98,122
1,29/04/2017,10,35.07,196
1,29/04/2017,20,31.58,70
1,30/04/2017,6,24.92,42
1,30/04/2017,16,24.97,92
1,01/05/2017,1,20.09,79
1,01/05/2017,10,35.02,127.1
1,01/05/2017,19,65.05,115
1,02/05/2017,5,30.04,75.5
1,02/05/2017,14,69.13,115.5
1,02/05/2017,23,26.92,59.1
1,03/05/2017,8,69.83,50
1,03/05/2017,18,95.04,52.3
1,04/05/2017,3,24.94,74
1,04/05/2017,12,60.05,96.4
1,04/05/2017,22,29.25,143
1,05/05/2017,7,82.09,21.6
1,05/05/2017,17,73.06,67.1
1,06/05/2017,3,19.16,110
1,06/05/2017,13,31.92,138
1,06/05/2017,23,20.03,127
1,07/05/2017,8,25.65,168
1,07/05/2017,18,41.1,24.2
1,08/05/2017,3,22.28,128
1,08/05/2017,13,66.05,105
1,08/05/2017,22,30.03,123.5
1,09/05/2017,7,81.68,21
1,09/05/2017,17,64.59,31
1,10/05/2017,2,29.15,93
1,10/05/2017,11,55.97,43.7
1,10/05/2017,21,55.99,43.8
1,11/05/2017,6,65.99,52.5
1,11/05/2017,15,65.73,38
1,12/05/2017,0,31.41,94
1,12/05/2017,9,70.97,50
1,12/05/2017,18,91.99,44.2
1,13/05/2017,3,21.92,98
1,13/05/2017,13,33.96,77.5
1,13/05/2017,22,22.82,64
1,14/05/2017,7,24.97,149
1,14/05/2017,16,26.91,132
1,15/05/2017,2,32.77,100
1,15/05/2017,11,69.71,22.6
1,15/05/2017,21,69.08,42.7
1,16/05/2017,7,82.19,22
1,16/05/2017,16,68.96,87.8
1,17/05/2017,1,32.74,84
1,17/05/2017,11,68.01,33
1,17/05/2017,20,69.96,32.7
1,18/05/2017,6,68.96,126.6
1,18/05/2017,15,67.97,79.3
1,19/05/2017,0,31.06,97
1,19/05/2017,10,67.94,92.2
1,19/05/2017,19,92.97,39
1,20/05/2017,4,24.21,133
1,20/05/2017,14,32.8,143.8
1,20/05/2017,23,30.23,122
1,21/05/2017,8,24.19,226
1,21/05/2017,17,25.96,116
1,22/05/2017,2,29.97,72
1,22/05/2017,12,68.05,44
1,22/05/2017,22,31.92,84.5
1,23/05/2017,8,68.98,50
1,23/05/2017,17,68.99,31.3
1,24/05/2017,2,30.4,135
1,24/05/2017,12,67.93,84.3
1,24/05/2017,22,31.57,88.8
1,25/05/2017,7,79.95,77
1,25/05/2017,17,68.98,47.5
1,26/05/2017,2,32.13,71.3
1,26/05/2017,11,66.95,73
1,26/05/2017,21,66.94,73
1,27/05/2017,6,32.22,109
1,27/05/2017,15,32.65,110.7
1,28/05/2017,1,18.04,109
1,28/05/2017,11,26.93,128
1,28/05/2017,20,35.55,168
1,29/05/2017,5,33.96,95.3
1,29/05/2017,14,66.96,60
1,29/05/2017,23,32.94,64.8
1,30/05/2017,9,69.91,127
1,30/05/2017,18,101.04,63.8
1,31/05/2017,4,30.99,90
1,31/05/2017,14,65.95,66.2
1,01/06/2017,0,31.61,122
1,01/06/2017,10,69.97,61
1,01/06/2017,20,81.79,15
1,02/06/2017,6,82.95,117.8
1,02/06/2017,15,69.99,81
1,03/06/2017,0,32.27,123
1,03/06/2017,9,51.36,87
1,03/06/2017,18,70.07,51.4
1,04/06/2017,3,28,154
1,04/06/2017,13,29.94,82
1,04/06/2017,22,31.6,124
1,05/06/2017,7,100.01,63
1,05/06/2017,17,84.74,92
1,06/06/2017,3,31.3,203
1,06/06/2017,12,64.92,18
1,20/04/2017,15,57.6,192
1,21/04/2017,1,22.54,100
1,21/04/2017,10,51.07,70
1,21/04/2017,19,92.05,102.5
1,22/04/2017,5,22.43,118.2
1,22/04/2017,15,28.04,76.8
1,23/04/2017,1,17.95,149
1,23/04/2017,11,26.09,40
1,23/04/2017,21,28.52,167
1,24/04/2017,7,69.27,142.5
1,24/04/2017,17,63.01,177.6
1,25/04/2017,2,23.59,100
1,25/04/2017,12,51,177
1,25/04/2017,22,25.03,136
1,26/04/2017,7,69.14,40
1,26/04/2017,16,69.56,24.2
1,27/04/2017,1,29.2,86
1,27/04/2017,10,66.08,67.5
1,27/04/2017,20,72.1,29.7
1,28/04/2017,6,72.06,65
1,28/04/2017,16,72.04,80
1,29/04/2017,1,17.97,118
1,29/04/2017,11,34.99,187
1,29/04/2017,21,31.26,52
1,30/04/2017,7,24.93,62
1,30/04/2017,17,24.99,112
1,01/05/2017,2,20.08,79
1,01/05/2017,11,30.1,125
1,01/05/2017,20,32.52,124
1,02/05/2017,6,70.43,115
1,02/05/2017,15,59.81,105
1,03/05/2017,0,24.01,56
1,03/05/2017,9,69.67,50
1,03/05/2017,19,95.06,49.9
1,04/05/2017,4,27.18,94
1,04/05/2017,13,60.05,96.4
1,04/05/2017,23,27.89,113
1,05/05/2017,8,76.01,176
1,05/05/2017,18,101.05,104.8
1,06/05/2017,4,19.17,121
1,06/05/2017,14,31.73,133
1,07/05/2017,0,18.18,122
1,07/05/2017,9,25.66,168
1,07/05/2017,19,43.51,39
1,08/05/2017,4,23.24,139.3
1,08/05/2017,14,66.05,105
1,08/05/2017,23,29.65,117
1,09/05/2017,8,70,50
1,09/05/2017,18,88.51,21
1,10/05/2017,3,29.32,100
1,10/05/2017,12,55.97,43.7
1,10/05/2017,22,29.96,127.6
1,11/05/2017,7,79.91,121
1,11/05/2017,16,64.19,33
1,12/05/2017,1,31.4,93
1,12/05/2017,10,66,36.2
1,12/05/2017,19,92,44.2
1,13/05/2017,4,21.96,97
1,13/05/2017,14,33.96,77.4
1,13/05/2017,23,21.99,77
1,14/05/2017,8,24.99,174
1,14/05/2017,17,26.93,137
1,15/05/2017,3,32.84,107
1,15/05/2017,12,69.71,22.6
1,15/05/2017,22,32.95,118
1,16/05/2017,8,69.94,50
1,16/05/2017,17,69,37.9
1,17/05/2017,2,32.74,84
1,17/05/2017,12,68.01,33
1,17/05/2017,21,68.02,34
1,18/05/2017,7,81.81,21
1,18/05/2017,16,67.97,78.2
1,19/05/2017,1,31,80
1,19/05/2017,11,67.93,90.2
1,19/05/2017,20,69,57.1
1,20/05/2017,5,31.31,81.8
1,20/05/2017,15,32.28,133.1
1,21/05/2017,0,24.18,129
1,21/05/2017,9,24.19,218
1,21/05/2017,18,44.96,97.5
1,22/05/2017,3,29.98,76
1,22/05/2017,13,68.05,44
1,22/05/2017,23,31.97,112.9
1,23/05/2017,9,68.98,50
1,23/05/2017,18,92.99,31.6
1,24/05/2017,3,30.83,134
1,24/05/2017,13,67.93,86.2
1,24/05/2017,23,31.12,115
1,25/05/2017,8,68.92,114
1,25/05/2017,18,93,30.1
1,26/05/2017,3,32.23,75.4
1,26/05/2017,12,66.95,73
1,26/05/2017,22,31.9,62.3
1,27/05/2017,7,39.99,34
1,27/05/2017,16,33.14,114
1,28/05/2017,2,18.02,109
1,28/05/2017,12,26.93,126
1,28/05/2017,21,29.5,73
1,29/05/2017,6,68.97,80.1
1,29/05/2017,15,66.96,60
1,30/05/2017,0,30.07,112.4
1,30/05/2017,10,67.95,101
1,30/05/2017,19,95,29.1
1,31/05/2017,5,34.63,185
1,31/05/2017,15,65.97,66.3
1,01/06/2017,1,30.79,133
1,01/06/2017,11,69.97,62
1,01/06/2017,21,69.95,50
1,02/06/2017,7,82.97,54
1,02/06/2017,16,72.7,76
1,03/06/2017,1,31.74,137
1,03/06/2017,10,59.9,72
1,03/06/2017,19,67.99,47.3
1,04/06/2017,4,28,153
1,04/06/2017,14,27.99,85
1,04/06/2017,23,30.71,156
1,05/06/2017,8,84.96,105
1,05/06/2017,18,120.92,18
1,06/06/2017,4,32.13,146
1,06/06/2017,13,64.92,18
1,20/04/2017,16,57.6,192
1,21/04/2017,2,22.54,100
1,21/04/2017,11,60.06,87.2
1,21/04/2017,20,66.92,42
1,22/04/2017,6,28.05,65
1,22/04/2017,16,28.03,76.7
1,23/04/2017,2,17.94,139
1,23/04/2017,12,26.09,40
1,23/04/2017,22,22.44,208.4
1,24/04/2017,8,57.01,159
1,24/04/2017,18,93.06,92.6
1,25/04/2017,3,23.8,100
1,25/04/2017,13,50.99,172
1,25/04/2017,23,24.93,124
1,26/04/2017,8,69.14,40
1,26/04/2017,17,69.56,24.2
1,27/04/2017,2,29.2,86
1,27/04/2017,11,66.08,67.5
1,27/04/2017,21,54.09,50
1,28/04/2017,7,79.9,6
1,28/04/2017,17,72.08,30.1
1,29/04/2017,2,17.97,119
1,29/04/2017,12,30.32,51
1,29/04/2017,22,20,125
1,30/04/2017,8,24.95,92
1,30/04/2017,18,40.94,42
1,01/05/2017,3,20.09,88
1,01/05/2017,12,24.95,65
1,01/05/2017,21,30.44,66
1,02/05/2017,7,75.02,94
1,02/05/2017,16,60.8,110
1,03/05/2017,1,24.01,55
1,03/05/2017,10,59.13,60
1,03/05/2017,20,69.24,41.7
1,04/05/2017,5,30.43,157
1,04/05/2017,14,60.06,86.4
1,05/05/2017,0,27.62,108
1,05/05/2017,9,76.01,159
1,05/05/2017,19,101.06,104.9
1,06/05/2017,5,20.09,89.7
1,06/05/2017,15,31.63,128
1,07/05/2017,1,18.15,107
1,07/05/2017,10,25.66,148
1,07/05/2017,20,36.03,145.4
1,08/05/2017,5,30.07,87.2
1,08/05/2017,15,66.05,105
1,09/05/2017,0,24.98,99.2
1,09/05/2017,9,69.67,50
1,09/05/2017,19,91.47,39
1,10/05/2017,4,29.32,100
1,10/05/2017,13,55.97,43.7
1,10/05/2017,23,29.94,126.7
1,11/05/2017,8,70.05,23
1,11/05/2017,17,66.99,42.1
1,12/05/2017,2,31.4,93
1,12/05/2017,11,66,36.2
1,12/05/2017,20,69.19,46.4
1,13/05/2017,5,22.79,84
1,13/05/2017,15,33.96,77.4
1,14/05/2017,0,19.95,77
1,14/05/2017,9,24.99,169
1,14/05/2017,18,44.94,155.7
1,15/05/2017,4,32.95,118.1
1,15/05/2017,13,69.71,22.6
1,15/05/2017,23,32.92,115.1
1,16/05/2017,9,69.94,50
1,16/05/2017,18,93.98,53.9
1,17/05/2017,3,32.76,101
1,17/05/2017,13,68.01,33
1,17/05/2017,22,32.98,67.4
1,18/05/2017,8,67.97,78
1,18/05/2017,17,68.96,96.1
1,19/05/2017,2,30.99,77
1,19/05/2017,12,67.92,100.1
1,19/05/2017,21,67.93,97.2
1,20/05/2017,6,31.23,120.5
1,20/05/2017,16,32.63,138.3
1,21/05/2017,1,20.06,122
1,21/05/2017,10,24.21,176
1,21/05/2017,19,44.95,104.4
1,22/05/2017,4,30.98,86
1,22/05/2017,14,68.05,44
1,23/05/2017,0,31.29,77
1,23/05/2017,10,68,27.5
1,23/05/2017,19,93.91,37
1,24/05/2017,4,31,118
1,24/05/2017,14,67.93,85.7
1,25/05/2017,0,30.05,97.5
1,25/05/2017,9,68.92,107
1,25/05/2017,19,94.17,37
1,26/05/2017,4,32.23,75.4
1,26/05/2017,13,66.94,73
1,26/05/2017,23,32.15,72.2
1,27/05/2017,8,39.92,56
1,27/05/2017,17,34.36,139
1,28/05/2017,3,18.01,106
1,28/05/2017,13,26.92,138
1,28/05/2017,22,25.95,122
1,29/05/2017,7,83.93,101
1,29/05/2017,16,66.96,60
1,30/05/2017,1,30.04,107.1
1,30/05/2017,11,67.93,104.9
1,30/05/2017,20,69.98,48.3
1,31/05/2017,6,69.99,61.1
1,31/05/2017,16,65.97,66.3
1,01/06/2017,2,30.68,136
1,01/06/2017,12,69.96,59
1,01/06/2017,22,32.98,64
1,02/06/2017,8,82.93,94
1,02/06/2017,17,83.74,63
1,03/06/2017,2,31.56,143
1,03/06/2017,11,51.38,66
1,03/06/2017,20,41.19,32
1,04/06/2017,5,28,78
1,04/06/2017,15,27.95,93
1,05/06/2017,0,31.02,156
1,05/06/2017,9,82.97,91
1,05/06/2017,19,121.02,36
1,06/06/2017,5,41.26,83
1,06/06/2017,14,64.92,18
1,20/04/2017,17,58.53,133.4
1,21/04/2017,3,22.55,100
1,21/04/2017,12,60.06,87.2
1,21/04/2017,21,51.02,130
1,22/04/2017,7,35.08,60
1,22/04/2017,17,28.03,76.7
1,23/04/2017,3,17.94,142
1,23/04/2017,13,26.09,40
1,23/04/2017,23,19,189
1,24/04/2017,9,56,172
1,24/04/2017,19,93.07,98.8
1,25/04/2017,4,24.92,120
1,25/04/2017,14,50.99,167
1,26/04/2017,0,27.97,81
1,26/04/2017,9,69.14,40
1,26/04/2017,18,94.09,28.3
1,27/04/2017,3,29.5,98
1,27/04/2017,12,66.08,67.5
1,27/04/2017,22,29.95,142
1,28/04/2017,8,74.06,50
1,28/04/2017,18,95.09,24.1
1,29/04/2017,3,17.97,126
1,29/04/2017,13,30.32,51
1,29/04/2017,23,17.98,119
1,30/04/2017,9,24.96,102
1,30/04/2017,19,45.34,60
1,01/05/2017,4,21.9,93
1,01/05/2017,13,24.95,70
1,01/05/2017,22,23.72,82
1,02/05/2017,8,73,120
1,02/05/2017,17,69.68,106.2
1,03/05/2017,2,24.01,55
1,03/05/2017,11,57.53,55
1,03/05/2017,21,40.06,31
1,04/05/2017,6,70.01,149.1
1,04/05/2017,15,60.07,76.4
1,05/05/2017,1,25,97
1,05/05/2017,10,70.02,132.5
1,05/05/2017,20,73.08,57.2
1,06/05/2017,6,29.11,118
1,06/05/2017,16,31.83,128
1,07/05/2017,2,18.14,100
1,07/05/2017,11,25.65,138
1,07/05/2017,21,28.45,134
1,08/05/2017,6,73.08,32.8
1,08/05/2017,16,66.05,105
1,09/05/2017,1,24.97,101
1,09/05/2017,10,59.93,66.1
1,09/05/2017,20,69.15,45.5
1,10/05/2017,5,29.98,128.2
1,10/05/2017,14,55.98,43.7
1,11/05/2017,0,31.02,94
1,11/05/2017,9,70.05,23
1,11/05/2017,18,90.99,45
1,12/05/2017,3,31.48,100
1,12/05/2017,12,66.55,38
1,12/05/2017,21,66,36.2
1,13/05/2017,6,30.9,137
1,13/05/2017,16,33.96,77.4
1,14/05/2017,1,18,84
1,14/05/2017,10,26.91,141
1,14/05/2017,19,44.95,156.8
1,15/05/2017,5,33.71,77
1,15/05/2017,14,69.71,22.6
1,16/05/2017,0,32.89,187.9
1,16/05/2017,10,68.96,87.8
1,16/05/2017,19,93.99,53.8
1,17/05/2017,4,32.92,131.9
1,17/05/2017,14,68.01,33
1,17/05/2017,23,32.97,67
1,18/05/2017,9,67.97,73
1,18/05/2017,18,92.99,42.2
1,19/05/2017,3,30.99,75
1,19/05/2017,13,67.9,113.1
1,19/05/2017,22,31,100
1,20/05/2017,7,61.99,56
1,20/05/2017,17,33.58,156.1
1,21/05/2017,2,20.01,109
1,21/05/2017,11,24.18,182
1,21/05/2017,20,35.42,203.3
1,22/05/2017,5,34.92,183.1
1,22/05/2017,15,68.05,44
1,23/05/2017,1,30.38,88
1,23/05/2017,11,68,27.5
1,23/05/2017,20,69.41,32.8
1,24/05/2017,5,33.91,193.8
1,24/05/2017,15,67.93,88.3
1,25/05/2017,1,30.02,93.1
1,25/05/2017,10,66.94,73
1,25/05/2017,20,68.99,51.6
1,26/05/2017,5,33.93,158.5
1,26/05/2017,14,66.94,73
1,27/05/2017,0,30.63,116
1,27/05/2017,9,49.9,65
1,27/05/2017,18,65.98,34.6
1,28/05/2017,4,18.01,111
1,28/05/2017,14,26.9,140
1,28/05/2017,23,25.91,139
1,29/05/2017,8,69.73,130
1,29/05/2017,17,80.13,92
1,30/05/2017,2,30.03,107.3
1,30/05/2017,12,67.91,112.8
1,30/05/2017,21,67.69,89
1,31/05/2017,7,77.99,57
1,31/05/2017,17,80.09,67.9
1,01/06/2017,3,31.16,135
1,01/06/2017,13,69.95,59
1,01/06/2017,23,32.17,100
1,02/06/2017,9,69.91,84
1,02/06/2017,18,115.09,11
1,03/06/2017,3,31.8,143
1,03/06/2017,12,38.57,13
1,03/06/2017,21,40.01,14
1,04/06/2017,6,24.96,85
1,04/06/2017,16,29.93,73
1,05/06/2017,1,30.43,164
1,05/06/2017,10,80.42,87
1,05/06/2017,20,82.98,49.9
1,06/06/2017,6,74.99,74
1,06/06/2017,15,64.92,18
1,20/04/2017,18,91.06,76.5
1,21/04/2017,4,22.56,100
1,21/04/2017,13,60.06,87.2
1,21/04/2017,22,22.55,100
1,22/04/2017,8,35.1,40
1,22/04/2017,18,55.06,84.7
1,23/04/2017,4,17.94,148
1,23/04/2017,14,26.07,55
1,24/04/2017,0,24,118
1,24/04/2017,10,55.97,183
1,24/04/2017,20,68.1,68.4
1,25/04/2017,5,28.58,101.2
1,25/04/2017,15,50.99,167
1,26/04/2017,1,27.96,81
1,26/04/2017,10,64.51,44
1,26/04/2017,19,94.07,78.3
1,27/04/2017,4,29.9,118
1,27/04/2017,13,68.08,71.6
1,27/04/2017,23,29.47,97
1,28/04/2017,9,74.06,50
1,28/04/2017,19,95.47,24
1,29/04/2017,4,17.97,131
1,29/04/2017,14,30.32,51
1,30/04/2017,0,17.98,123
1,30/04/2017,10,24.96,97
1,30/04/2017,20,35.05,98.6
1,01/05/2017,5,17.98,92
1,01/05/2017,14,24.95,70
1,01/05/2017,23,21.91,88.3
1,02/05/2017,9,75.01,116
1,02/05/2017,18,95.07,48.1
1,03/05/2017,3,24.01,62
1,03/05/2017,12,48.02,50
1,03/05/2017,22,24.02,56
1,04/05/2017,7,78.04,102
1,04/05/2017,16,60.06,86.4
1,05/05/2017,2,24.99,97
1,05/05/2017,11,70.02,132.4
1,05/05/2017,21,65.06,81.7
1,06/05/2017,7,52.09,50
1,06/05/2017,17,33,138.9
1,07/05/2017,3,18.15,106
1,07/05/2017,12,25.66,143
1,07/05/2017,22,20.04,124
1,08/05/2017,7,82.01,131
1,08/05/2017,17,69.84,155.8
1,09/05/2017,2,24.96,101
1,09/05/2017,11,59.93,66.1
1,09/05/2017,21,59.93,66.1
1,10/05/2017,6,64,34.1
1,10/05/2017,15,55.98,43.8
1,11/05/2017,1,31.01,93
1,11/05/2017,10,64.19,33
1,11/05/2017,19,91,45
1,12/05/2017,4,32.52,182
1,12/05/2017,13,66.55,38
1,12/05/2017,22,32.38,171
1,13/05/2017,7,58.92,37
1,13/05/2017,17,33.96,77.5
1,14/05/2017,2,17.98,74
1,14/05/2017,11,26.91,140
1,14/05/2017,20,36.06,217
1,15/05/2017,6,69.58,22.4
1,15/05/2017,15,69.71,22.6
1,16/05/2017,1,32.8,180.5
1,16/05/2017,11,68.96,87.8
1,16/05/2017,20,70,41.7
1,17/05/2017,5,34.91,227.9
1,17/05/2017,15,68.01,33
1,18/05/2017,0,32.05,131.8
1,18/05/2017,10,67.97,70.3
1,18/05/2017,19,92.99,58.2
1,19/05/2017,4,31,74
1,19/05/2017,14,67.9,114.1
1,19/05/2017,23,31.04,138
1,20/05/2017,8,57.94,75
1,20/05/2017,18,64.98,45.5
1,21/05/2017,3,20.01,109
1,21/05/2017,12,24.18,179
1,21/05/2017,21,28.95,123
1,22/05/2017,6,69.58,20.9
1,22/05/2017,16,68.05,44
1,23/05/2017,2,30.13,92
1,23/05/2017,12,68,27.5
1,23/05/2017,21,68,27.5
1,24/05/2017,6,68.97,81.5
1,24/05/2017,16,67.94,87.8
1,25/05/2017,2,30.02,93.2
1,25/05/2017,11,66.94,72.9
1,25/05/2017,21,66.94,72.9
1,26/05/2017,6,68.99,43.3
1,26/05/2017,15,66.94,73
1,27/05/2017,1,24,129
1,27/05/2017,10,57.96,56
1,27/05/2017,19,65.99,41.6
1,28/05/2017,5,17.96,64
1,28/05/2017,15,17.99,134
1,29/05/2017,0,30.3,136
1,29/05/2017,9,69.91,114
1,29/05/2017,18,100.06,40.1
1,30/05/2017,3,30.06,118.7
1,30/05/2017,13,65.06,95
1,30/05/2017,22,31.76,92
1,31/05/2017,8,69.94,100
1,31/05/2017,18,105.05,93.2
1,01/06/2017,4,32.94,89
1,01/06/2017,14,69.95,59
1,02/06/2017,0,32.52,120
1,02/06/2017,10,74.28,65
1,02/06/2017,19,127.76,16
1,03/06/2017,4,32.15,134
1,03/06/2017,13,38.57,13
1,03/06/2017,22,39.92,76
1,04/06/2017,7,24.96,76
1,04/06/2017,17,40.05,16
1,05/06/2017,2,30.36,165
1,05/06/2017,11,80.42,87
1,05/06/2017,21,77.17,67
