Date,index,Month,Day,Year,WaterYear,Flow,MonthId,WaterMonth
1978-08-18,21616,8,18,1978,1977.0,195.33802816901408,1978.08,11
1978-08-19,21617,8,19,1978,1977.0,192.74647887323943,1978.08,11
1978-08-20,21618,8,20,1978,1977.0,190.15492957746477,1978.08,11
1978-08-21,21619,8,21,1978,1977.0,187.56338028169014,1978.08,11
1978-08-22,21620,8,22,1978,1977.0,184.9718309859155,1978.08,11
1978-08-23,21621,8,23,1978,1977.0,182.38028169014083,1978.08,11
1978-08-24,21622,8,24,1978,1977.0,179.7887323943662,1978.08,11
1978-08-25,21623,8,25,1978,1977.0,177.19718309859155,1978.08,11
1978-08-26,21624,8,26,1978,1977.0,174.6056338028169,1978.08,11
1978-08-27,21625,8,27,1978,1977.0,172.01408450704224,1978.08,11
1978-08-28,21626,8,28,1978,1977.0,169.4225352112676,1978.08,11
1978-08-29,21627,8,29,1978,1977.0,166.83098591549296,1978.08,11
1978-08-30,21628,8,30,1978,1977.0,164.2394366197183,1978.08,11
1978-08-31,21629,8,31,1978,1977.0,161.64788732394365,1978.08,11
1978-09-01,21630,9,1,1978,1977.0,159.05633802816902,1978.09,12
1978-09-02,21631,9,2,1978,1977.0,156.46478873239437,1978.09,12
1978-09-03,21632,9,3,1978,1977.0,153.8732394366197,1978.09,12
1978-09-04,21633,9,4,1978,1977.0,151.28169014084506,1978.09,12
1978-09-05,21634,9,5,1978,1977.0,148.6901408450704,1978.09,12
1978-09-06,21635,9,6,1978,1977.0,146.09859154929578,1978.09,12
1978-09-07,21636,9,7,1978,1977.0,143.50704225352112,1978.09,12
1978-09-08,21637,9,8,1978,1977.0,140.91549295774647,1978.09,12
1978-09-09,21638,9,9,1978,1977.0,138.32394366197184,1978.09,12
1978-09-10,21639,9,10,1978,1977.0,135.73239436619718,1978.09,12
1978-09-11,21640,9,11,1978,1977.0,133.14084507042253,1978.09,12
1978-09-12,21641,9,12,1978,1977.0,130.54929577464787,1978.09,12
1978-09-13,21642,9,13,1978,1977.0,127.95774647887322,1978.09,12
1978-09-14,21643,9,14,1978,1977.0,125.36619718309859,1978.09,12
1978-09-15,21644,9,15,1978,1977.0,122.77464788732394,1978.09,12
1978-09-16,21645,9,16,1978,1977.0,120.18309859154928,1978.09,12
1978-09-17,21646,9,17,1978,1977.0,117.59154929577466,1978.09,12
1978-09-18,6595,9,18,1978,1977.0,115.0,1978.09,12
1978-09-19,6596,9,19,1978,1977.0,112.0,1978.09,12
1978-09-20,6597,9,20,1978,1977.0,110.0,1978.09,12
1978-09-21,6598,9,21,1978,1977.0,107.0,1978.09,12
1978-09-22,6599,9,22,1978,1977.0,107.0,1978.09,12
1978-09-23,6600,9,23,1978,1977.0,106.0,1978.09,12
1978-09-24,6601,9,24,1978,1977.0,104.0,1978.09,12
1978-09-25,6602,9,25,1978,1977.0,103.0,1978.09,12
1978-09-26,6603,9,26,1978,1977.0,97.0,1978.09,12
1978-09-27,6604,9,27,1978,1977.0,94.0,1978.09,12
1978-09-28,6605,9,28,1978,1977.0,94.0,1978.09,12
1978-09-29,6606,9,29,1978,1977.0,93.0,1978.09,12
1978-09-30,6607,9,30,1978,1977.0,91.0,1978.09,12
1978-10-01,6608,10,1,1978,1978.0,91.0,1978.1,1
1978-10-02,6609,10,2,1978,1978.0,89.0,1978.1,1
1978-10-03,6610,10,3,1978,1978.0,88.0,1978.1,1
1978-10-04,6611,10,4,1978,1978.0,86.0,1978.1,1
1978-10-05,6612,10,5,1978,1978.0,86.0,1978.1,1
1978-10-06,6613,10,6,1978,1978.0,84.0,1978.1,1
1978-10-07,6614,10,7,1978,1978.0,83.0,1978.1,1
1978-10-08,6615,10,8,1978,1978.0,81.0,1978.1,1
1978-10-09,6616,10,9,1978,1978.0,79.0,1978.1,1
1978-10-10,6617,10,10,1978,1978.0,77.0,1978.1,1
1978-10-11,6618,10,11,1978,1978.0,77.0,1978.1,1
1978-10-12,6619,10,12,1978,1978.0,77.0,1978.1,1
1978-10-13,6620,10,13,1978,1978.0,79.0,1978.1,1
1978-10-14,6621,10,14,1978,1978.0,83.0,1978.1,1
1978-10-15,6622,10,15,1978,1978.0,84.0,1978.1,1
1978-10-16,6623,10,16,1978,1978.0,84.0,1978.1,1
1978-10-17,6624,10,17,1978,1978.0,84.0,1978.1,1
1978-10-18,6625,10,18,1978,1978.0,84.0,1978.1,1
1978-10-19,6626,10,19,1978,1978.0,84.0,1978.1,1
1978-10-20,6627,10,20,1978,1978.0,83.0,1978.1,1
1978-10-21,6628,10,21,1978,1978.0,82.0,1978.1,1
1978-10-22,6629,10,22,1978,1978.0,81.0,1978.1,1
1978-10-23,6630,10,23,1978,1978.0,81.0,1978.1,1
1978-10-24,6631,10,24,1978,1978.0,82.0,1978.1,1
1978-10-25,6632,10,25,1978,1978.0,84.0,1978.1,1
1978-10-26,6633,10,26,1978,1978.0,88.0,1978.1,1
1978-10-27,6634,10,27,1978,1978.0,91.0,1978.1,1
1978-10-28,6635,10,28,1978,1978.0,94.0,1978.1,1
1978-10-29,6636,10,29,1978,1978.0,96.0,1978.1,1
1978-10-30,6637,10,30,1978,1978.0,99.0,1978.1,1
1978-10-31,6638,10,31,1978,1978.0,104.0,1978.1,1
1978-11-01,6639,11,1,1978,1978.0,107.0,1978.11,2
1978-11-02,6640,11,2,1978,1978.0,110.0,1978.11,2
1978-11-03,6641,11,3,1978,1978.0,115.0,1978.11,2
1978-11-04,6642,11,4,1978,1978.0,119.0,1978.11,2
1978-11-05,6643,11,5,1978,1978.0,126.0,1978.11,2
1978-11-06,6644,11,6,1978,1978.0,129.0,1978.11,2
1978-11-07,6645,11,7,1978,1978.0,132.0,1978.11,2
1978-11-08,6646,11,8,1978,1978.0,135.0,1978.11,2
1978-11-09,6647,11,9,1978,1978.0,150.0,1978.11,2
1978-11-10,6648,11,10,1978,1978.0,164.0,1978.11,2
1978-11-11,6649,11,11,1978,1978.0,178.0,1978.11,2
1978-11-12,6650,11,12,1978,1978.0,181.0,1978.11,2
1978-11-13,6651,11,13,1978,1978.0,186.0,1978.11,2
1978-11-14,6652,11,14,1978,1978.0,187.0,1978.11,2
1978-11-15,6653,11,15,1978,1978.0,191.0,1978.11,2
1978-11-16,6654,11,16,1978,1978.0,198.0,1978.11,2
1978-11-17,6655,11,17,1978,1978.0,210.0,1978.11,2
1978-11-18,6656,11,18,1978,1978.0,216.0,1978.11,2
1978-11-19,6657,11,19,1978,1978.0,223.0,1978.11,2
1978-11-20,6658,11,20,1978,1978.0,233.0,1978.11,2
1978-11-21,6659,11,21,1978,1978.0,234.0,1978.11,2
1978-11-22,6660,11,22,1978,1978.0,234.0,1978.11,2
1978-11-23,6661,11,23,1978,1978.0,235.0,1978.11,2
1978-11-24,6662,11,24,1978,1978.0,240.0,1978.11,2
1978-11-25,6663,11,25,1978,1978.0,238.0,1978.11,2
1978-11-26,6664,11,26,1978,1978.0,235.0,1978.11,2
1978-11-27,6665,11,27,1978,1978.0,234.0,1978.11,2
1978-11-28,6666,11,28,1978,1978.0,230.0,1978.11,2
1978-11-29,6667,11,29,1978,1978.0,224.0,1978.11,2
1978-11-30,6668,11,30,1978,1978.0,223.0,1978.11,2
1978-12-01,6669,12,1,1978,1978.0,223.0,1978.12,3
1978-12-02,6670,12,2,1978,1978.0,227.0,1978.12,3
1978-12-03,6671,12,3,1978,1978.0,234.0,1978.12,3
1978-12-04,6672,12,4,1978,1978.0,238.0,1978.12,3
1978-12-05,6673,12,5,1978,1978.0,242.0,1978.12,3
1978-12-06,6674,12,6,1978,1978.0,245.0,1978.12,3
1978-12-07,6675,12,7,1978,1978.0,247.0,1978.12,3
1978-12-08,6676,12,8,1978,1978.0,257.0,1978.12,3
1978-12-09,6677,12,9,1978,1978.0,261.0,1978.12,3
1978-12-10,6678,12,10,1978,1978.0,266.0,1978.12,3
1978-12-11,6679,12,11,1978,1978.0,276.0,1978.12,3
1978-12-12,6680,12,12,1978,1978.0,299.0,1978.12,3
1978-12-13,6681,12,13,1978,1978.0,325.0,1978.12,3
1978-12-14,6682,12,14,1978,1978.0,352.0,1978.12,3
1978-12-15,6683,12,15,1978,1978.0,378.0,1978.12,3
1978-12-16,6684,12,16,1978,1978.0,399.0,1978.12,3
1978-12-17,6685,12,17,1978,1978.0,422.0,1978.12,3
1978-12-18,6686,12,18,1978,1978.0,445.0,1978.12,3
1978-12-19,6687,12,19,1978,1978.0,513.0,1978.12,3
1978-12-20,6688,12,20,1978,1978.0,575.0,1978.12,3
1978-12-21,6689,12,21,1978,1978.0,657.0,1978.12,3
1978-12-22,6690,12,22,1978,1978.0,726.0,1978.12,3
1978-12-23,6691,12,23,1978,1978.0,752.0,1978.12,3
1978-12-24,6692,12,24,1978,1978.0,770.0,1978.12,3
1978-12-25,6693,12,25,1978,1978.0,784.0,1978.12,3
1978-12-26,6694,12,26,1978,1978.0,797.0,1978.12,3
1978-12-27,6695,12,27,1978,1978.0,808.0,1978.12,3
1978-12-28,21647,12,28,1978,1978.0,808.3333333333334,1978.12,3
1978-12-29,21648,12,29,1978,1978.0,808.6666666666666,1978.12,3
1978-12-30,21649,12,30,1978,1978.0,809.0,1978.12,3
1978-12-31,21650,12,31,1978,1978.0,809.3333333333334,1978.12,3
1979-01-01,21651,1,1,1979,1978.0,809.6666666666666,1979.01,4
1979-01-02,6696,1,2,1979,1978.0,810.0,1979.01,4
1979-01-03,6697,1,3,1979,1978.0,807.0,1979.01,4
1979-01-04,6698,1,4,1979,1978.0,794.0,1979.01,4
1979-01-05,6699,1,5,1979,1978.0,803.0,1979.01,4
1979-01-06,6700,1,6,1979,1978.0,809.0,1979.01,4
1979-01-07,6701,1,7,1979,1978.0,810.0,1979.01,4
1979-01-08,6702,1,8,1979,1978.0,811.0,1979.01,4
1979-01-09,6703,1,9,1979,1978.0,817.0,1979.01,4
1979-01-10,6704,1,10,1979,1978.0,828.0,1979.01,4
1979-01-11,6705,1,11,1979,1978.0,830.0,1979.01,4
1979-01-12,21652,1,12,1979,1978.0,843.4615384615385,1979.01,4
1979-01-13,21653,1,13,1979,1978.0,856.9230769230769,1979.01,4
1979-01-14,21654,1,14,1979,1978.0,870.3846153846154,1979.01,4
1979-01-15,21655,1,15,1979,1978.0,883.8461538461538,1979.01,4
1979-01-16,21656,1,16,1979,1978.0,897.3076923076923,1979.01,4
1979-01-17,21657,1,17,1979,1978.0,910.7692307692307,1979.01,4
1979-01-18,21658,1,18,1979,1978.0,924.2307692307693,1979.01,4
1979-01-19,21659,1,19,1979,1978.0,937.6923076923077,1979.01,4
1979-01-20,21660,1,20,1979,1978.0,951.1538461538462,1979.01,4
1979-01-21,21661,1,21,1979,1978.0,964.6153846153846,1979.01,4
1979-01-22,21662,1,22,1979,1978.0,978.0769230769231,1979.01,4
1979-01-23,21663,1,23,1979,1978.0,991.5384615384615,1979.01,4
1979-01-24,6706,1,24,1979,1978.0,1005.0,1979.01,4
1979-01-25,6707,1,25,1979,1978.0,1017.0,1979.01,4
1979-01-26,6708,1,26,1979,1978.0,1025.0,1979.01,4
1979-01-27,6709,1,27,1979,1978.0,1034.0,1979.01,4
1979-01-28,6710,1,28,1979,1978.0,1048.0,1979.01,4
1979-01-29,6711,1,29,1979,1978.0,1072.0,1979.01,4
1979-01-30,6712,1,30,1979,1978.0,1114.0,1979.01,4
1979-01-31,6713,1,31,1979,1978.0,1158.0,1979.01,4
1979-02-01,6714,2,1,1979,1978.0,1236.0,1979.02,5
1979-02-02,6715,2,2,1979,1978.0,1337.0,1979.02,5
1979-02-03,6716,2,3,1979,1978.0,1358.0,1979.02,5
1979-02-04,6717,2,4,1979,1978.0,1396.0,1979.02,5
1979-02-05,6718,2,5,1979,1978.0,1453.0,1979.02,5
1979-02-06,6719,2,6,1979,1978.0,1510.0,1979.02,5
1979-02-07,6720,2,7,1979,1978.0,1549.0,1979.02,5
1979-02-08,6721,2,8,1979,1978.0,1593.0,1979.02,5
1979-02-09,6722,2,9,1979,1978.0,1642.0,1979.02,5
1979-02-10,6723,2,10,1979,1978.0,1674.0,1979.02,5
1979-02-11,6724,2,11,1979,1978.0,1711.0,1979.02,5
1979-02-12,6725,2,12,1979,1978.0,1762.0,1979.02,5
1979-02-13,6726,2,13,1979,1978.0,1848.0,1979.02,5
1979-02-14,6727,2,14,1979,1978.0,1879.0,1979.02,5
1979-02-15,6728,2,15,1979,1978.0,1905.0,1979.02,5
1979-02-16,6729,2,16,1979,1978.0,1934.0,1979.02,5
1979-02-17,6730,2,17,1979,1978.0,2011.0,1979.02,5
1979-02-18,6731,2,18,1979,1978.0,2093.0,1979.02,5
1979-02-19,6732,2,19,1979,1978.0,2227.0,1979.02,5
1979-02-20,6733,2,20,1979,1978.0,2328.0,1979.02,5
1979-02-21,6734,2,21,1979,1978.0,2428.0,1979.02,5
1979-02-22,6735,2,22,1979,1978.0,2537.0,1979.02,5
1979-02-23,6736,2,23,1979,1978.0,2557.0,1979.02,5
1979-02-24,6737,2,24,1979,1978.0,2586.0,1979.02,5
1979-02-25,6738,2,25,1979,1978.0,2619.0,1979.02,5
1979-02-26,6739,2,26,1979,1978.0,2671.0,1979.02,5
1979-02-27,6740,2,27,1979,1978.0,2823.0,1979.02,5
1979-02-28,6741,2,28,1979,1978.0,2937.0,1979.02,5
1979-03-01,6742,3,1,1979,1978.0,3042.0,1979.03,6
1979-03-02,6743,3,2,1979,1978.0,3131.0,1979.03,6
1979-03-03,6744,3,3,1979,1978.0,3113.0,1979.03,6
1979-03-04,6745,3,4,1979,1978.0,3077.0,1979.03,6
1979-03-05,6746,3,5,1979,1978.0,3042.0,1979.03,6
1979-03-06,6747,3,6,1979,1978.0,3002.0,1979.03,6
1979-03-07,6748,3,7,1979,1978.0,2936.0,1979.03,6
1979-03-08,6749,3,8,1979,1978.0,2869.0,1979.03,6
1979-03-09,6750,3,9,1979,1978.0,2810.0,1979.03,6
1979-03-10,6751,3,10,1979,1978.0,2752.0,1979.03,6
1979-03-11,6752,3,11,1979,1978.0,2694.0,1979.03,6
1979-03-12,6753,3,12,1979,1978.0,2686.0,1979.03,6
1979-03-13,6754,3,13,1979,1978.0,2684.0,1979.03,6
1979-03-14,6755,3,14,1979,1978.0,2676.0,1979.03,6
1979-03-15,6756,3,15,1979,1978.0,2673.0,1979.03,6
1979-03-16,6757,3,16,1979,1978.0,2672.0,1979.03,6
1979-03-17,6758,3,17,1979,1978.0,2718.0,1979.03,6
1979-03-18,6759,3,18,1979,1978.0,2759.0,1979.03,6
1979-03-19,6760,3,19,1979,1978.0,2770.0,1979.03,6
1979-03-20,6761,3,20,1979,1978.0,2820.0,1979.03,6
1979-03-21,6762,3,21,1979,1978.0,2938.0,1979.03,6
1979-03-22,6763,3,22,1979,1978.0,3091.0,1979.03,6
1979-03-23,6764,3,23,1979,1978.0,3323.0,1979.03,6
1979-03-24,6765,3,24,1979,1978.0,3549.0,1979.03,6
1979-03-25,6766,3,25,1979,1978.0,3915.0,1979.03,6
1979-03-26,6767,3,26,1979,1978.0,4435.0,1979.03,6
1979-03-27,6768,3,27,1979,1978.0,4857.0,1979.03,6
1979-03-28,6769,3,28,1979,1978.0,5312.0,1979.03,6
1979-03-29,6770,3,29,1979,1978.0,5570.0,1979.03,6
1979-03-30,6771,3,30,1979,1978.0,5735.0,1979.03,6
1979-03-31,6772,3,31,1979,1978.0,5735.0,1979.03,6
1979-04-01,6773,4,1,1979,1978.0,5729.0,1979.04,7
1979-04-02,6774,4,2,1979,1978.0,5694.0,1979.04,7
1979-04-03,6775,4,3,1979,1978.0,5530.0,1979.04,7
1979-04-04,6776,4,4,1979,1978.0,5340.0,1979.04,7
1979-04-05,6777,4,5,1979,1978.0,5117.0,1979.04,7
1979-04-06,6778,4,6,1979,1978.0,4931.0,1979.04,7
1979-04-07,6779,4,7,1979,1978.0,4684.0,1979.04,7
1979-04-08,6780,4,8,1979,1978.0,4490.0,1979.04,7
1979-04-09,6781,4,9,1979,1978.0,4231.0,1979.04,7
1979-04-10,6782,4,10,1979,1978.0,3932.0,1979.04,7
1979-04-11,6783,4,11,1979,1978.0,3701.0,1979.04,7
1979-04-12,6784,4,12,1979,1978.0,3376.0,1979.04,7
1979-04-13,6785,4,13,1979,1978.0,3087.0,1979.04,7
1979-04-14,6786,4,14,1979,1978.0,2795.0,1979.04,7
1979-04-15,6787,4,15,1979,1978.0,2506.0,1979.04,7
1979-04-16,6788,4,16,1979,1978.0,2321.0,1979.04,7
1979-04-17,6789,4,17,1979,1978.0,2118.0,1979.04,7
1979-04-18,6790,4,18,1979,1978.0,1945.0,1979.04,7
1979-04-19,6791,4,19,1979,1978.0,1792.0,1979.04,7
1979-04-20,6792,4,20,1979,1978.0,1690.0,1979.04,7
1979-04-21,6793,4,21,1979,1978.0,1595.0,1979.04,7
1979-04-22,6794,4,22,1979,1978.0,1514.0,1979.04,7
1979-04-23,6795,4,23,1979,1978.0,1448.0,1979.04,7
1979-04-24,6796,4,24,1979,1978.0,1400.0,1979.04,7
1979-04-25,6797,4,25,1979,1978.0,1346.0,1979.04,7
1979-04-26,6798,4,26,1979,1978.0,1302.0,1979.04,7
1979-04-27,6799,4,27,1979,1978.0,1257.0,1979.04,7
1979-04-28,6800,4,28,1979,1978.0,1222.0,1979.04,7
1979-04-29,6801,4,29,1979,1978.0,1186.0,1979.04,7
1979-04-30,6802,4,30,1979,1978.0,1158.0,1979.04,7
1979-05-01,6803,5,1,1979,1978.0,1118.0,1979.05,8
1979-05-02,6804,5,2,1979,1978.0,1092.0,1979.05,8
1979-05-03,6805,5,3,1979,1978.0,1070.0,1979.05,8
1979-05-04,6806,5,4,1979,1978.0,1047.0,1979.05,8
1979-05-05,6807,5,5,1979,1978.0,1025.0,1979.05,8
1979-05-06,6808,5,6,1979,1978.0,1006.0,1979.05,8
1979-05-07,21664,5,7,1979,1978.0,972.8333333333334,1979.05,8
1979-05-08,21665,5,8,1979,1978.0,939.6666666666666,1979.05,8
1979-05-09,21666,5,9,1979,1978.0,906.5,1979.05,8
1979-05-10,21667,5,10,1979,1978.0,873.3333333333334,1979.05,8
1979-05-11,21668,5,11,1979,1978.0,840.1666666666667,1979.05,8
1979-05-12,6809,5,12,1979,1978.0,807.0,1979.05,8
1979-05-13,6810,5,13,1979,1978.0,790.0,1979.05,8
1979-05-14,6811,5,14,1979,1978.0,772.0,1979.05,8
1979-05-15,6812,5,15,1979,1978.0,762.0,1979.05,8
1979-05-16,6813,5,16,1979,1978.0,737.0,1979.05,8
1979-05-17,6814,5,17,1979,1978.0,698.0,1979.05,8
1979-05-18,6815,5,18,1979,1978.0,677.0,1979.05,8
1979-05-19,6816,5,19,1979,1978.0,659.0,1979.05,8
1979-05-20,6817,5,20,1979,1978.0,647.0,1979.05,8
1979-05-21,6818,5,21,1979,1978.0,634.0,1979.05,8
1979-05-22,6819,5,22,1979,1978.0,618.0,1979.05,8
1979-05-23,6820,5,23,1979,1978.0,607.0,1979.05,8
1979-05-24,6821,5,24,1979,1978.0,604.0,1979.05,8
1979-05-25,6822,5,25,1979,1978.0,593.0,1979.05,8
1979-05-26,6823,5,26,1979,1978.0,577.0,1979.05,8
1979-05-27,6824,5,27,1979,1978.0,559.0,1979.05,8
1979-05-28,6825,5,28,1979,1978.0,534.0,1979.05,8
1979-05-29,6826,5,29,1979,1978.0,517.0,1979.05,8
1979-05-30,6827,5,30,1979,1978.0,510.0,1979.05,8
1979-05-31,6828,5,31,1979,1978.0,501.0,1979.05,8
1979-06-01,6829,6,1,1979,1978.0,494.0,1979.06,9
1979-06-02,6830,6,2,1979,1978.0,485.0,1979.06,9
1979-06-03,6831,6,3,1979,1978.0,476.0,1979.06,9
1979-06-04,6832,6,4,1979,1978.0,456.0,1979.06,9
1979-06-05,6833,6,5,1979,1978.0,452.0,1979.06,9
1979-06-06,6834,6,6,1979,1978.0,443.0,1979.06,9
1979-06-07,6835,6,7,1979,1978.0,438.0,1979.06,9
1979-06-08,6836,6,8,1979,1978.0,432.0,1979.06,9
1979-06-09,6837,6,9,1979,1978.0,423.0,1979.06,9
1979-06-10,6838,6,10,1979,1978.0,417.0,1979.06,9
1979-06-11,6839,6,11,1979,1978.0,408.0,1979.06,9
1979-06-12,6840,6,12,1979,1978.0,399.0,1979.06,9
1979-06-13,6841,6,13,1979,1978.0,393.0,1979.06,9
1979-06-14,6842,6,14,1979,1978.0,385.0,1979.06,9
1979-06-15,6843,6,15,1979,1978.0,379.0,1979.06,9
1979-06-16,6844,6,16,1979,1978.0,370.0,1979.06,9
1979-06-17,6845,6,17,1979,1978.0,365.0,1979.06,9
1979-06-18,6846,6,18,1979,1978.0,357.0,1979.06,9
1979-06-19,6847,6,19,1979,1978.0,351.0,1979.06,9
1979-06-20,6848,6,20,1979,1978.0,343.0,1979.06,9
1979-06-21,6849,6,21,1979,1978.0,338.0,1979.06,9
1979-06-22,6850,6,22,1979,1978.0,333.0,1979.06,9
1979-06-23,6851,6,23,1979,1978.0,325.0,1979.06,9
1979-06-24,6852,6,24,1979,1978.0,316.0,1979.06,9
1979-06-25,6853,6,25,1979,1978.0,311.0,1979.06,9
1979-06-26,6854,6,26,1979,1978.0,307.0,1979.06,9
1979-06-27,6855,6,27,1979,1978.0,303.0,1979.06,9
1979-06-28,6856,6,28,1979,1978.0,299.0,1979.06,9
1979-06-29,6857,6,29,1979,1978.0,295.0,1979.06,9
1979-06-30,6858,6,30,1979,1978.0,294.0,1979.06,9
1979-07-01,6859,7,1,1979,1978.0,290.0,1979.07,10
1979-07-02,6860,7,2,1979,1978.0,286.0,1979.07,10
1979-07-03,6861,7,3,1979,1978.0,281.0,1979.07,10
1979-07-04,6862,7,4,1979,1978.0,275.0,1979.07,10
1979-07-05,6863,7,5,1979,1978.0,273.0,1979.07,10
1979-07-06,6864,7,6,1979,1978.0,269.0,1979.07,10
1979-07-07,6865,7,7,1979,1978.0,262.0,1979.07,10
1979-07-08,6866,7,8,1979,1978.0,261.0,1979.07,10
1979-07-09,6867,7,9,1979,1978.0,258.0,1979.07,10
1979-07-10,6868,7,10,1979,1978.0,257.0,1979.07,10
1979-07-11,6869,7,11,1979,1978.0,250.0,1979.07,10
1979-07-12,6870,7,12,1979,1978.0,246.0,1979.07,10
1979-07-13,6871,7,13,1979,1978.0,245.0,1979.07,10
1979-07-14,6872,7,14,1979,1978.0,242.0,1979.07,10
1979-07-15,21669,7,15,1979,1978.0,239.41666666666666,1979.07,10
1979-07-16,21670,7,16,1979,1978.0,236.83333333333334,1979.07,10
1979-07-17,21671,7,17,1979,1978.0,234.25,1979.07,10
1979-07-18,21672,7,18,1979,1978.0,231.66666666666666,1979.07,10
1979-07-19,21673,7,19,1979,1978.0,229.08333333333334,1979.07,10
1979-07-20,21674,7,20,1979,1978.0,226.5,1979.07,10
1979-07-21,21675,7,21,1979,1978.0,223.91666666666666,1979.07,10
1979-07-22,21676,7,22,1979,1978.0,221.33333333333334,1979.07,10
1979-07-23,21677,7,23,1979,1978.0,218.75,1979.07,10
1979-07-24,21678,7,24,1979,1978.0,216.16666666666666,1979.07,10
1979-07-25,21679,7,25,1979,1978.0,213.58333333333334,1979.07,10
1979-07-26,21680,7,26,1979,1978.0,211.0,1979.07,10
1979-07-27,21681,7,27,1979,1978.0,208.41666666666666,1979.07,10
1979-07-28,21682,7,28,1979,1978.0,205.83333333333331,1979.07,10
1979-07-29,21683,7,29,1979,1978.0,203.25,1979.07,10
1979-07-30,21684,7,30,1979,1978.0,200.66666666666666,1979.07,10
1979-07-31,21685,7,31,1979,1978.0,198.08333333333331,1979.07,10
1979-08-01,21686,8,1,1979,1978.0,195.5,1979.08,11
1979-08-02,21687,8,2,1979,1978.0,192.91666666666666,1979.08,11
1979-08-03,21688,8,3,1979,1978.0,190.33333333333331,1979.08,11
1979-08-04,21689,8,4,1979,1978.0,187.75,1979.08,11
1979-08-05,21690,8,5,1979,1978.0,185.16666666666666,1979.08,11
1979-08-06,21691,8,6,1979,1978.0,182.58333333333331,1979.08,11
1979-08-07,6873,8,7,1979,1978.0,180.0,1979.08,11
1979-08-08,6874,8,8,1979,1978.0,176.0,1979.08,11
1979-08-09,6875,8,9,1979,1978.0,171.0,1979.08,11
1979-08-10,6876,8,10,1979,1978.0,170.0,1979.08,11
1979-08-11,6877,8,11,1979,1978.0,170.0,1979.08,11
1979-08-12,6878,8,12,1979,1978.0,170.0,1979.08,11
1979-08-13,6879,8,13,1979,1978.0,169.0,1979.08,11
1979-08-14,6880,8,14,1979,1978.0,161.0,1979.08,11
1979-08-15,6881,8,15,1979,1978.0,160.0,1979.08,11
1979-08-16,6882,8,16,1979,1978.0,157.0,1979.08,11
1979-08-17,6883,8,17,1979,1978.0,157.0,1979.08,11
1979-08-18,6884,8,18,1979,1978.0,154.0,1979.08,11
1979-08-19,6885,8,19,1979,1978.0,151.0,1979.08,11
1979-08-20,6886,8,20,1979,1978.0,151.0,1979.08,11
1979-08-21,6887,8,21,1979,1978.0,150.0,1979.08,11
1979-08-22,6888,8,22,1979,1978.0,148.0,1979.08,11
1979-08-23,6889,8,23,1979,1978.0,147.0,1979.08,11
1979-08-24,6890,8,24,1979,1978.0,145.0,1979.08,11
1979-08-25,6891,8,25,1979,1978.0,144.0,1979.08,11
1979-08-26,6892,8,26,1979,1978.0,142.0,1979.08,11
1979-08-27,6893,8,27,1979,1978.0,141.0,1979.08,11
1979-08-28,6894,8,28,1979,1978.0,141.0,1979.08,11
1979-08-29,6895,8,29,1979,1978.0,138.0,1979.08,11
1979-08-30,6896,8,30,1979,1978.0,136.0,1979.08,11
1979-08-31,6897,8,31,1979,1978.0,135.0,1979.08,11
1979-09-01,6898,9,1,1979,1978.0,135.0,1979.09,12
1979-09-02,6899,9,2,1979,1978.0,133.0,1979.09,12
1979-09-03,6900,9,3,1979,1978.0,132.0,1979.09,12
1979-09-04,6901,9,4,1979,1978.0,132.0,1979.09,12
1979-09-05,6902,9,5,1979,1978.0,132.0,1979.09,12
1979-09-06,6903,9,6,1979,1978.0,130.0,1979.09,12
1979-09-07,6904,9,7,1979,1978.0,129.0,1979.09,12
1979-09-08,6905,9,8,1979,1978.0,127.0,1979.09,12
1979-09-09,6906,9,9,1979,1978.0,126.0,1979.09,12
1979-09-10,6907,9,10,1979,1978.0,123.0,1979.09,12
1979-09-11,6908,9,11,1979,1978.0,118.0,1979.09,12
1979-09-12,6909,9,12,1979,1978.0,115.0,1979.09,12
1979-09-13,6910,9,13,1979,1978.0,115.0,1979.09,12
1979-09-14,6911,9,14,1979,1978.0,112.0,1979.09,12
1979-09-15,6912,9,15,1979,1978.0,110.0,1979.09,12
1979-09-16,6913,9,16,1979,1978.0,107.0,1979.09,12
1979-09-17,6914,9,17,1979,1978.0,107.0,1979.09,12
1979-09-18,6915,9,18,1979,1978.0,106.0,1979.09,12
1979-09-19,6916,9,19,1979,1978.0,104.0,1979.09,12
1979-09-20,6917,9,20,1979,1978.0,101.0,1979.09,12
1979-09-21,6918,9,21,1979,1978.0,99.0,1979.09,12
1979-09-22,6919,9,22,1979,1978.0,99.0,1979.09,12
1979-09-23,6920,9,23,1979,1978.0,98.0,1979.09,12
1979-09-24,6921,9,24,1979,1978.0,96.0,1979.09,12
1979-09-25,6922,9,25,1979,1978.0,94.0,1979.09,12
1979-09-26,6923,9,26,1979,1978.0,91.0,1979.09,12
1979-09-27,6924,9,27,1979,1978.0,91.0,1979.09,12
1979-09-28,6925,9,28,1979,1978.0,91.0,1979.09,12
1979-09-29,6926,9,29,1979,1978.0,91.0,1979.09,12
1979-09-30,21692,9,30,1979,1978.0,88.5,1979.09,12
1979-10-01,6927,10,1,1979,1979.0,86.0,1979.1,1
1979-10-02,6928,10,2,1979,1979.0,84.0,1979.1,1
