Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2043-07-28,2043,28,7,2042,10,2043.07,301,43.0,0.6625,1994-07-28,268.5347168499056,-0.335436778,208.8590884665612,0.9500000000000001
2043-07-29,2043,29,7,2042,10,2043.07,302,44.0,0.6625,1994-07-29,265.7667968539363,-0.335436778,206.7062746550433,0.9500000000000001
2043-07-30,2043,30,7,2042,10,2043.07,303,44.0,0.6625,1994-07-30,265.7667968539363,-0.335436778,206.7062746550433,0.9500000000000001
2043-07-31,2043,31,7,2042,10,2043.07,304,44.0,0.6625,1994-07-31,263.82934731563347,-0.335436778,205.1993784545566,0.9500000000000001
2043-08-01,2043,1,8,2042,11,2043.08,305,44.0,0.6625,1994-08-01,262.3552791708376,-0.334548382,204.20730029264527,0.9500000000000001
2043-08-02,2043,2,8,2042,11,2043.08,306,44.0,0.6625,1994-08-02,256.0838504731874,-0.334548382,199.32586040939808,0.9500000000000001
2043-08-03,2043,3,8,2042,11,2043.08,307,44.0,0.6625,1994-08-03,253.13766327890343,-0.334548382,197.03266114539653,0.9500000000000001
2043-08-04,2043,4,8,2042,11,2043.08,308,44.0,0.6625,1994-08-04,250.31363798009014,-0.334548382,194.83454802165315,0.9500000000000001
2043-08-05,2043,5,8,2042,11,2043.08,309,45.0,0.6625,1994-08-05,250.31363798009014,-0.334548382,194.83454802165315,0.9500000000000001
2043-08-06,2043,6,8,2042,11,2043.08,310,45.0,0.6625,1994-08-06,250.31363798009014,-0.334548382,194.83454802165315,0.9500000000000001
2043-08-07,2043,7,8,2042,11,2043.08,311,45.0,0.6625,1994-08-07,247.34912748410943,-0.334548382,192.52708660144958,0.9500000000000001
2043-08-08,2043,8,8,2042,11,2043.08,312,45.0,0.6625,1994-08-08,243.64987411585804,-0.334548382,189.64772947238188,0.9500000000000001
2043-08-09,2043,9,8,2042,11,2043.08,313,45.0,0.6625,1994-08-09,241.21065382290303,-0.334548382,187.7491338259836,0.9500000000000001
2043-08-10,2043,10,8,2042,11,2043.08,314,45.0,0.6625,1994-08-10,240.59459338362862,-0.334548382,187.2696159770616,0.9500000000000001
2043-08-11,2043,11,8,2042,11,2043.08,315,45.0,0.6625,1994-08-11,238.6949407464206,-0.334548382,185.79099912679627,0.9500000000000001
2043-08-12,2043,12,8,2042,11,2043.08,316,46.0,0.6625,1994-08-12,233.20177136903882,-0.334548382,181.5153264887209,0.9500000000000001
2043-08-13,2043,13,8,2042,11,2043.08,317,46.0,0.6625,1994-08-13,232.37033979817082,-0.334548382,180.8681720003431,0.9500000000000001
2043-08-14,2043,14,8,2042,11,2043.08,318,46.0,0.6625,1994-08-14,232.37033979817082,-0.334548382,180.8681720003431,0.9500000000000001
2043-08-15,2043,15,8,2042,11,2043.08,319,46.0,0.6625,1994-08-15,232.37033979817082,-0.334548382,180.8681720003431,0.9500000000000001
2043-08-16,2043,16,8,2042,11,2043.08,320,46.0,0.6625,1994-08-16,231.44444340115402,-0.334548382,180.1474897095844,0.9500000000000001
2043-08-17,2043,17,8,2042,11,2043.08,321,46.0,0.6625,1994-08-17,230.3441608889033,-0.334548382,179.29107194625198,0.9500000000000001
2043-08-18,2043,18,8,2042,11,2043.08,322,46.0,0.6625,1994-08-18,228.42921362528045,-0.334548382,177.80055034461662,0.9500000000000001
2043-08-19,2043,19,8,2042,11,2043.08,323,47.0,0.6625,1994-08-19,226.0010544464167,-0.334548382,175.91056424575225,0.9500000000000001
2043-08-20,2043,20,8,2042,11,2043.08,324,47.0,0.6625,1994-08-20,226.0010544464167,-0.334548382,175.91056424575225,0.9500000000000001
2043-08-21,2043,21,8,2042,11,2043.08,325,47.0,0.6625,1994-08-21,224.21940185969623,-0.334548382,174.5237941150217,0.9500000000000001
2043-08-22,2043,22,8,2042,11,2043.08,326,47.0,0.6625,1994-08-22,218.3453654939791,-0.334548382,169.9516692016029,0.9500000000000001
2043-08-23,2043,23,8,2042,11,2043.08,327,47.0,0.6625,1994-08-23,217.4439915282892,-0.334548382,169.25007423210448,0.9500000000000001
2043-08-24,2043,24,8,2042,11,2043.08,328,47.0,0.6625,1994-08-24,216.2125601347714,-0.334548382,168.29157520299924,0.9500000000000001
2043-08-25,2043,25,8,2042,11,2043.08,329,47.0,0.6625,1994-08-25,215.59852267544144,-0.334548382,167.81363196417968,0.9500000000000001
2043-08-26,2043,26,8,2042,11,2043.08,330,48.0,0.6625,1994-08-26,212.7751402822434,-0.334548382,165.61601925354188,0.9500000000000001
2043-08-27,2043,27,8,2042,11,2043.08,331,48.0,0.6625,1994-08-27,212.7751402822434,-0.334548382,165.61601925354188,0.9500000000000001
2043-08-28,2043,28,8,2042,11,2043.08,332,48.0,0.6625,1994-08-28,210.05247189964268,-0.334548382,163.49679847109675,0.9500000000000001
2043-08-29,2043,29,8,2042,11,2043.08,333,48.0,0.6625,1994-08-29,204.53516960613055,-0.334548382,159.2023416954705,0.9500000000000001
2043-08-30,2043,30,8,2042,11,2043.08,334,48.0,0.6625,1994-08-30,204.53516960613055,-0.334548382,159.2023416954705,0.9500000000000001
2043-08-31,2043,31,8,2042,11,2043.08,335,48.0,0.6625,1994-08-31,204.2148661445908,-0.334548382,158.95302974961544,0.9500000000000001
2043-09-01,2043,1,9,2042,12,2043.09,336,48.0,0.6625,1994-09-01,203.1892679054861,-0.293764322,163.64480354588153,0.9500000000000001
2043-09-02,2043,2,9,2042,12,2043.09,337,49.0,0.6625,1994-09-02,204.12494290856048,-0.293764322,164.39837854341596,0.9500000000000001
2043-09-03,2043,3,9,2042,12,2043.09,338,49.0,0.6625,1994-09-03,204.12494290856048,-0.293764322,164.39837854341596,0.9500000000000001
2043-09-04,2043,4,9,2042,12,2043.09,339,49.0,0.6625,1994-09-04,203.1892679054861,-0.293764322,163.64480354588153,0.9500000000000001
2043-09-05,2043,5,9,2042,12,2043.09,340,49.0,0.6625,1994-09-05,202.01687355480104,-0.293764322,162.7005792510954,0.9500000000000001
2043-09-06,2043,6,9,2042,12,2043.09,341,49.0,0.6625,1994-09-06,200.77309536363342,-0.293764322,161.69886375772128,0.9500000000000001
2043-09-07,2043,7,9,2042,12,2043.09,342,49.0,0.6625,1994-09-07,198.83345680950927,-0.293764322,160.1367154542621,0.9500000000000001
2043-09-08,2043,8,9,2042,12,2043.09,343,49.0,0.6625,1994-09-08,197.6568751422939,-0.293764322,159.18911877372918,0.9500000000000001
2043-09-09,2043,9,9,2042,12,2043.09,344,50.0,0.6625,1994-09-09,196.11352033095451,-0.293764322,157.94612992147992,0.9500000000000001
2043-09-10,2043,10,9,2042,12,2043.09,345,50.0,0.6625,1994-09-10,194.0280516674474,-0.293764322,156.2665327987644,0.9500000000000001
2043-09-11,2043,11,9,2042,12,2043.09,346,50.0,0.6625,1994-09-11,191.4917864505153,-0.293764322,154.22387263544238,0.9500000000000001
2043-09-12,2043,12,9,2042,12,2043.09,347,50.0,0.6625,1994-09-12,188.50746334613171,-0.293764322,151.82035510142842,0.9500000000000001
2043-09-13,2043,13,9,2042,12,2043.09,348,50.0,0.6625,1994-09-13,187.10739581659826,-0.293764322,150.69276712307104,0.9500000000000001
2043-09-14,2043,14,9,2042,12,2043.09,349,50.0,0.6625,1994-09-14,185.95740526648586,-0.293764322,149.766586426656,0.9500000000000001
2043-09-15,2043,15,9,2042,12,2043.09,350,50.0,0.6625,1994-09-15,185.38405328944077,-0.293764322,149.30481955966852,0.9500000000000001
2043-09-16,2043,16,9,2042,12,2043.09,351,51.0,0.6625,1994-09-16,182.46784086924146,-0.293764322,146.9561570859027,0.9500000000000001
2043-09-17,2043,17,9,2042,12,2043.09,352,51.0,0.6625,1994-09-17,185.38405328944077,-0.293764322,149.30481955966852,0.9500000000000001
2043-09-18,2043,18,9,2042,12,2043.09,353,51.0,0.6625,1994-09-18,185.38405328944077,-0.293764322,149.30481955966852,0.9500000000000001
2043-09-19,2043,19,9,2042,12,2043.09,354,51.0,0.6625,1994-09-19,185.38405328944077,-0.293764322,149.30481955966852,0.9500000000000001
2043-09-20,2043,20,9,2042,12,2043.09,355,51.0,0.6625,1994-09-20,182.46784086924146,-0.293764322,146.9561570859027,0.9500000000000001
2043-09-21,2043,21,9,2042,12,2043.09,356,51.0,0.6625,1994-09-21,179.7567183971886,-0.293764322,144.7726701876957,0.9500000000000001
2043-09-22,2043,22,9,2042,12,2043.09,357,51.0,0.6625,1994-09-22,173.65169410716263,-0.293764322,139.8557987855661,0.9500000000000001
2043-09-23,2043,23,9,2042,12,2043.09,358,52.0,0.6625,1994-09-23,171.67848872601527,-0.293764322,138.26661639280437,0.9500000000000001
2043-09-24,2043,24,9,2042,12,2043.09,359,52.0,0.6625,1994-09-24,168.7067101246617,-0.293764322,135.87320196489978,0.9500000000000001
2043-09-25,2043,25,9,2042,12,2043.09,360,52.0,0.6625,1994-09-25,165.17226977775948,-0.293764322,133.0266303808017,0.9500000000000001
2043-09-26,2043,26,9,2042,12,2043.09,361,52.0,0.6625,1994-09-26,160.8705943229299,-0.293764322,129.56214211338408,0.9500000000000001
2043-09-27,2043,27,9,2042,12,2043.09,362,52.0,0.6625,1994-09-27,159.72837910946873,-0.293764322,128.6422235264393,0.9500000000000001
2043-09-28,2043,28,9,2042,12,2043.09,363,52.0,0.6625,1994-09-28,158.6811905578897,-0.293764322,127.79883762045547,0.9500000000000001
2043-09-29,2043,29,9,2042,12,2043.09,364,52.0,0.6625,1994-09-29,158.1592133119821,-0.293764322,127.37844699282795,0.9500000000000001
2043-09-30,2043,30,9,2042,12,2043.09,365,53.0,0.6625,1994-09-30,165.17226977775948,-0.293764322,133.0266303808017,0.9500000000000001
2043-10-01,2043,1,10,2043,1,2043.1,1,1.0,0.6625,1994-10-01,160.47547099991394,-0.243919665,134.54315192826567,0.9500000000000001
2043-10-02,2043,2,10,2043,1,2043.1,2,1.0,0.6625,1994-10-02,160.47547099991394,-0.243919665,134.54315192826567,0.9500000000000001
2043-10-03,2043,3,10,2043,1,2043.1,3,1.0,0.6625,1994-10-03,157.7707495645058,-0.243919665,132.2755047623761,0.9500000000000001
2043-10-04,2043,4,10,2043,1,2043.1,4,1.0,0.6625,1994-10-04,158.81321531305952,-0.243919665,133.14951140472294,0.9500000000000001
2043-10-05,2043,5,10,2043,1,2043.1,5,1.0,0.6625,1994-10-05,160.47547099991394,-0.243919665,134.54315192826567,0.9500000000000001
2043-10-06,2043,6,10,2043,1,2043.1,6,1.0,0.6625,1994-10-06,164.76658086749367,-0.243919665,138.14083226693234,0.9500000000000001
2043-10-07,2043,7,10,2043,1,2043.1,7,1.0,0.6625,1994-10-07,160.47547099991394,-0.243919665,134.54315192826567,0.9500000000000001
2043-10-08,2043,8,10,2043,1,2043.1,8,2.0,0.6625,1994-10-08,157.7707495645058,-0.243919665,132.2755047623761,0.9500000000000001
2043-10-09,2043,9,10,2043,1,2043.1,9,2.0,0.6625,1994-10-09,157.7707495645058,-0.243919665,132.2755047623761,0.9500000000000001
2043-10-10,2043,10,10,2043,1,2043.1,10,2.0,0.6625,1994-10-10,158.70974539144783,-0.243919665,133.06276188907012,0.9500000000000001
2043-10-11,2043,11,10,2043,1,2043.1,11,2.0,0.6625,1994-10-11,158.18381729764906,-0.243919665,132.62182208072178,0.9500000000000001
2043-10-12,2043,12,10,2043,1,2043.1,12,2.0,0.6625,1994-10-12,157.13537051425658,-0.243919665,131.74280091949555,0.9500000000000001
2043-10-13,2043,13,10,2043,1,2043.1,13,2.0,0.6625,1994-10-13,156.09121298131538,-0.243919665,130.8673758796673,0.9500000000000001
2043-10-14,2043,14,10,2043,1,2043.1,14,2.0,0.6625,1994-10-14,158.70974539144783,-0.243919665,133.06276188907012,0.9500000000000001
2043-10-15,2043,15,10,2043,1,2043.1,15,3.0,0.6625,1994-10-15,157.7707495645058,-0.243919665,132.2755047623761,0.9500000000000001
2043-10-16,2043,16,10,2043,1,2043.1,16,3.0,0.6625,1994-10-16,157.7707495645058,-0.243919665,132.2755047623761,0.9500000000000001
2043-10-17,2043,17,10,2043,1,2043.1,17,3.0,0.6625,1994-10-17,156.09121298131538,-0.243919665,130.8673758796673,0.9500000000000001
2043-10-18,2043,18,10,2043,1,2043.1,18,3.0,0.6625,1994-10-18,152.18026949301748,-0.243919665,127.58842825826288,0.9500000000000001
2043-10-19,2043,19,10,2043,1,2043.1,19,3.0,0.6625,1994-10-19,149.63844174762164,-0.243919665,125.45735168691289,0.9500000000000001
2043-10-20,2043,20,10,2043,1,2043.1,20,3.0,0.6625,1994-10-20,147.12365472292151,-0.243919665,123.3489461429177,0.9500000000000001
2043-10-21,2043,21,10,2043,1,2043.1,21,3.0,0.6625,1994-10-21,140.43414027337047,-0.243919665,117.74043567521663,0.92
2043-10-22,2043,22,10,2043,1,2043.1,22,4.0,0.6625,1994-10-22,145.3547121445623,-0.243919665,121.86585898579891,0.92
2043-10-23,2043,23,10,2043,1,2043.1,23,4.0,0.6625,1994-10-23,157.7707495645058,-0.243919665,132.2755047623761,0.92
2043-10-24,2043,24,10,2043,1,2043.1,24,4.0,0.6625,1994-10-24,160.47547099991394,-0.243919665,134.54315192826567,0.92
2043-10-25,2043,25,10,2043,1,2043.1,25,4.0,0.6625,1994-10-25,164.76658086749367,-0.243919665,138.14083226693234,0.92
2043-10-26,2043,26,10,2043,1,2043.1,26,4.0,0.6625,1994-10-26,165.87403501243767,-0.243919665,139.06932539020144,0.92
2043-10-27,2043,27,10,2043,1,2043.1,27,4.0,0.6625,1994-10-27,157.7707495645058,-0.243919665,132.2755047623761,0.92
2043-10-28,2043,28,10,2043,1,2043.1,28,4.0,0.6625,1994-10-28,157.7707495645058,-0.243919665,132.2755047623761,0.92
2043-10-29,2043,29,10,2043,1,2043.1,29,5.0,0.6625,1994-10-29,157.7707495645058,-0.243919665,132.2755047623761,0.92
2043-10-30,2043,30,10,2043,1,2043.1,30,5.0,0.6625,1994-10-30,160.47547099991394,-0.243919665,134.54315192826567,0.92
2043-10-31,2043,31,10,2043,1,2043.1,31,5.0,0.6625,1994-10-31,160.47547099991394,-0.243919665,134.54315192826567,0.92
2043-11-01,2043,1,11,2043,2,2043.11,32,5.0,0.6625,1994-11-01,160.27132819194867,-0.296010551,128.84100043091328,0.92
2043-11-02,2043,2,11,2043,2,2043.11,33,5.0,0.6625,1994-11-02,159.22186745311262,-0.296010551,127.99734627873293,0.92
2043-11-03,2043,3,11,2043,2,2043.11,34,5.0,0.6625,1994-11-03,158.17671927124738,-0.296010551,127.15715896095641,0.92
2043-11-04,2043,4,11,2043,2,2043.11,35,5.0,0.6625,1994-11-04,158.17671927124738,-0.296010551,127.15715896095641,0.92
2043-11-05,2043,5,11,2043,2,2043.11,36,6.0,0.6625,1994-11-05,158.17671927124738,-0.296010551,127.15715896095641,0.92
2043-11-06,2043,6,11,2043,2,2043.11,37,6.0,0.6625,1994-11-06,158.17671927124738,-0.296010551,127.15715896095641,0.92
2043-11-07,2043,7,11,2043,2,2043.11,38,6.0,0.6625,1994-11-07,159.11813128662442,-0.296010551,127.91395349961277,0.92
2043-11-08,2043,8,11,2043,2,2043.11,39,6.0,0.6625,1994-11-08,160.17589172025097,-0.296010551,128.76427971842006,0.92
2043-11-09,2043,9,11,2043,2,2043.11,40,6.0,0.6625,1994-11-09,161.23817296882362,-0.296010551,129.61824018876186,0.92
2043-11-10,2043,10,11,2043,2,2043.11,41,6.0,0.6625,1994-11-10,158.17671927124738,-0.296010551,127.15715896095641,0.92
2043-11-11,2043,11,11,2043,2,2043.11,42,6.0,0.6625,1994-11-11,158.17671927124738,-0.296010551,127.15715896095641,0.92
2043-11-12,2043,12,11,2043,2,2043.11,43,7.0,0.6625,1994-11-12,160.88840039323222,-0.296010551,129.33706046016732,0.92
2043-11-13,2043,13,11,2043,2,2043.11,44,7.0,0.6625,1994-11-13,166.3008557858441,-0.296010551,133.68809551702188,0.92
2043-11-14,2043,14,11,2043,2,2043.11,45,7.0,0.6625,1994-11-14,166.3008557858441,-0.296010551,133.68809551702188,0.92
2043-11-15,2043,15,11,2043,2,2043.11,46,7.0,0.6625,1994-11-15,166.8398604514234,-0.296010551,134.12139760001818,0.92
2043-11-16,2043,16,11,2043,2,2043.11,47,7.0,0.6625,1994-11-16,167.9209997656219,-0.296010551,134.99051793749805,0.92
2043-11-17,2043,17,11,2043,2,2043.11,48,7.0,0.6625,1994-11-17,168.72538354072995,-0.296010551,135.63715643163468,0.92
2043-11-18,2043,18,11,2043,2,2043.11,49,7.0,0.6625,1994-11-18,168.72538354072995,-0.296010551,135.63715643163468,0.92
2043-11-19,2043,19,11,2043,2,2043.11,50,8.0,0.6625,1994-11-19,171.6974910754037,-0.296010551,138.02641290361575,0.92
2043-11-20,2043,20,11,2043,2,2043.11,51,8.0,0.6625,1994-11-20,179.7766148908801,-0.296010551,144.52116406549882,0.92
2043-11-21,2043,21,11,2043,2,2043.11,52,8.0,0.6625,1994-11-21,191.51298184813407,-0.296010551,153.95594742479014,0.98
2043-11-22,2043,22,11,2043,2,2043.11,53,8.0,0.6625,1994-11-22,193.27310661662818,-0.296010551,155.37089942284442,0.98
2043-11-23,2043,23,11,2043,2,2043.11,54,8.0,0.6625,1994-11-23,193.7954235154766,-0.296010551,155.79078632681401,0.98
2043-11-24,2043,24,11,2043,2,2043.11,55,8.0,0.6625,1994-11-24,194.0495277932934,-0.296010551,155.99505897955245,0.98
2043-11-25,2043,25,11,2043,2,2043.11,56,8.0,0.6625,1994-11-25,194.0495277932934,-0.296010551,155.99505897955245,0.98
2043-11-26,2043,26,11,2043,2,2043.11,57,9.0,0.6625,1994-11-26,191.51298184813407,-0.296010551,153.95594742479014,0.98
2043-11-27,2043,27,11,2043,2,2043.11,58,9.0,0.6625,1994-11-27,188.5283284219336,-0.296010551,151.55660539830694,0.98
2043-11-28,2043,28,11,2043,2,2043.11,59,9.0,0.6625,1994-11-28,192.040450710572,-0.296010551,154.37997595627687,0.98
2043-11-29,2043,29,11,2043,2,2043.11,60,9.0,0.6625,1994-11-29,194.0495277932934,-0.296010551,155.99505897955245,0.98
2043-11-30,2043,30,11,2043,2,2043.11,61,9.0,0.6625,1994-11-30,196.13522728830708,-0.296010551,157.67173822447623,0.98
2043-12-01,2043,1,12,2043,3,2043.12,62,9.0,0.6625,1994-12-01,198.65620759222008,-0.396367468,146.49038916337054,0.98
2043-12-02,2043,2,12,2043,3,2043.12,63,9.0,0.6625,1994-12-02,197.10504974066967,-0.396367468,145.34655519975297,0.98
2043-12-03,2043,3,12,2043,3,2043.12,64,10.0,0.6625,1994-12-03,196.7181069099074,-0.396367468,145.0612210209253,0.98
2043-12-04,2043,4,12,2043,3,2043.12,65,10.0,0.6625,1994-12-04,197.10504974066967,-0.396367468,145.34655519975297,0.98
2043-12-05,2043,5,12,2043,3,2043.12,66,10.0,0.6625,1994-12-05,195.00903716611847,-0.396367468,143.80094179326133,0.98
2043-12-06,2043,6,12,2043,3,2043.12,67,10.0,0.6625,1994-12-06,192.9900258758083,-0.396367468,142.3121096383161,0.98
2043-12-07,2043,7,12,2043,3,2043.12,68,10.0,0.6625,1994-12-07,195.00903716611847,-0.396367468,143.80094179326133,0.98
2043-12-08,2043,8,12,2043,3,2043.12,69,10.0,0.6625,1994-12-08,197.10504974066967,-0.396367468,145.34655519975297,0.98
2043-12-09,2043,9,12,2043,3,2043.12,70,10.0,0.6625,1994-12-09,197.10504974066967,-0.396367468,145.34655519975297,0.98
2043-12-10,2043,10,12,2043,3,2043.12,71,11.0,0.6625,1994-12-10,198.65620759222008,-0.396367468,146.49038916337054,0.98
2043-12-11,2043,11,12,2043,3,2043.12,72,11.0,0.6625,1994-12-11,204.21657155353031,-0.396367468,150.59063798244753,1.0
2043-12-12,2043,12,12,2043,3,2043.12,73,11.0,0.6625,1994-12-12,210.6910526825024,-0.396367468,155.3649627906654,1.0
2043-12-13,2043,13,12,2043,3,2043.12,74,11.0,0.6625,1994-12-13,219.0091575130397,-0.396367468,161.4987877966696,1.0
2043-12-14,2043,14,12,2043,3,2043.12,75,11.0,0.6625,1994-12-14,230.8655356862022,-0.396367468,170.2417587498848,1.0
2043-12-15,2043,15,12,2043,3,2043.12,76,11.0,0.6625,1994-12-15,240.87532173982297,-0.396367468,177.62304057444737,1.0
2043-12-16,2043,16,12,2043,3,2043.12,77,11.0,0.6625,1994-12-16,263.9266005112974,-0.396367468,194.62120458288425,1.0
2043-12-17,2043,17,12,2043,3,2043.12,78,12.0,0.6625,1994-12-17,248.1010938763161,-0.396367468,182.95137229440812,1.0
2043-12-18,2043,18,12,2043,3,2043.12,79,12.0,0.6625,1994-12-18,269.3393224143319,-0.396367468,198.61258118077149,1.0
2043-12-19,2043,19,12,2043,3,2043.12,80,12.0,0.6625,1994-12-19,272.07330812590504,-0.396367468,200.62864015879018,1.0
2043-12-20,2043,20,12,2043,3,2043.12,81,12.0,0.6625,1994-12-20,263.9266005112974,-0.396367468,194.62120458288425,1.0
2043-12-21,2043,21,12,2043,3,2043.12,82,12.0,0.6625,1994-12-21,263.9266005112974,-0.396367468,194.62120458288425,0.9500000000000001
2043-12-22,2043,22,12,2043,3,2043.12,83,12.0,0.6625,1994-12-22,266.56310895129525,-0.396367468,196.56538318212841,0.9500000000000001
2043-12-23,2043,23,12,2043,3,2043.12,84,12.0,0.6625,1994-12-23,269.3393224143319,-0.396367468,198.61258118077149,0.9500000000000001
2043-12-24,2043,24,12,2043,3,2043.12,85,13.0,0.6625,1994-12-24,269.3393224143319,-0.396367468,198.61258118077149,0.9500000000000001
2043-12-25,2043,25,12,2043,3,2043.12,86,13.0,0.6625,1994-12-25,266.56310895129525,-0.396367468,196.56538318212841,0.9500000000000001
2043-12-26,2043,26,12,2043,3,2043.12,87,13.0,0.6625,1994-12-26,266.56310895129525,-0.396367468,196.56538318212841,0.9500000000000001
2043-12-27,2043,27,12,2043,3,2043.12,88,13.0,0.6625,1994-12-27,269.3393224143319,-0.396367468,198.61258118077149,0.9500000000000001
2043-12-28,2043,28,12,2043,3,2043.12,89,13.0,0.6625,1994-12-28,272.07330812590504,-0.396367468,200.62864015879018,0.9500000000000001
2043-12-29,2043,29,12,2043,3,2043.12,90,13.0,0.6625,1994-12-29,275.61840400217136,-0.396367468,203.24281708701247,0.9500000000000001
2043-12-30,2043,30,12,2043,3,2043.12,91,13.0,0.6625,1994-12-30,275.61840400217136,-0.396367468,203.24281708701247,0.9500000000000001
2043-12-31,2043,31,12,2043,3,2043.12,92,14.0,0.6625,1994-12-31,286.8976238710803,-0.396367468,211.56018772487016,0.9500000000000001
2044-01-01,2044,1,1,2043,4,2044.01,93,14.0,0.675,1995-01-01,289.3961556951724,-0.326545808,225.60791218701004,0.98
2044-01-02,2044,2,1,2043,4,2044.01,94,14.0,0.675,1995-01-02,312.26572112505227,-0.326545808,243.43660412960133,0.98
2044-01-03,2044,3,1,2043,4,2044.01,95,14.0,0.675,1995-01-03,315.33540303774885,-0.326545808,245.82967160397087,0.98
2044-01-04,2044,4,1,2043,4,2044.01,96,14.0,0.675,1995-01-04,312.26572112505227,-0.326545808,243.43660412960133,0.98
2044-01-05,2044,5,1,2043,4,2044.01,97,14.0,0.675,1995-01-05,308.47456452375894,-0.326545808,240.48108827785407,0.98
2044-01-06,2044,6,1,2043,4,2044.01,98,14.0,0.675,1995-01-06,308.47456452375894,-0.326545808,240.48108827785407,0.98
2044-01-07,2044,7,1,2043,4,2044.01,99,15.0,0.675,1995-01-07,315.33540303774885,-0.326545808,245.82967160397087,0.98
2044-01-08,2044,8,1,2043,4,2044.01,100,15.0,0.675,1995-01-08,315.33540303774885,-0.326545808,245.82967160397087,0.98
2044-01-09,2044,9,1,2043,4,2044.01,101,15.0,0.675,1995-01-09,332.30724422583353,-0.326545808,259.06060636609834,0.98
2044-01-10,2044,10,1,2043,4,2044.01,102,15.0,0.675,1995-01-10,330.2314847459332,-0.326545808,257.4423825118879,0.98
2044-01-11,2044,11,1,2043,4,2044.01,103,15.0,0.675,1995-01-11,326.75034722918116,-0.326545808,254.7285518277736,1.0
2044-01-12,2044,12,1,2043,4,2044.01,104,15.0,0.675,1995-01-12,322.9823659974166,-0.326545808,251.79110306721142,1.0
2044-01-13,2044,13,1,2043,4,2044.01,105,15.0,0.675,1995-01-13,326.75034722918116,-0.326545808,254.7285518277736,1.0
2044-01-14,2044,14,1,2043,4,2044.01,106,16.0,0.675,1995-01-14,330.2314847459332,-0.326545808,257.4423825118879,1.0
2044-01-15,2044,15,1,2043,4,2044.01,107,16.0,0.675,1995-01-15,330.2314847459332,-0.326545808,257.4423825118879,1.0
2044-01-16,2044,16,1,2043,4,2044.01,108,16.0,0.675,1995-01-16,330.2314847459332,-0.326545808,257.4423825118879,1.0
2044-01-17,2044,17,1,2043,4,2044.01,109,16.0,0.675,1995-01-17,330.2314847459332,-0.326545808,257.4423825118879,1.0
2044-01-18,2044,18,1,2043,4,2044.01,110,16.0,0.675,1995-01-18,332.30724422583353,-0.326545808,259.06060636609834,1.0
2044-01-19,2044,19,1,2043,4,2044.01,111,16.0,0.675,1995-01-19,332.30724422583353,-0.326545808,259.06060636609834,1.0
2044-01-20,2044,20,1,2043,4,2044.01,112,16.0,0.675,1995-01-20,335.92459327414133,-0.326545808,261.8806250511426,1.0
2044-01-21,2044,21,1,2043,4,2044.01,113,17.0,0.675,1995-01-21,342.31952043456863,-0.326545808,266.8659924682954,1.0
2044-01-22,2044,22,1,2043,4,2044.01,114,17.0,0.675,1995-01-22,342.31952043456863,-0.326545808,266.8659924682954,1.0
2044-01-23,2044,23,1,2043,4,2044.01,115,17.0,0.675,1995-01-23,351.6528413064818,-0.326545808,274.1420774965352,1.0
2044-01-24,2044,24,1,2043,4,2044.01,116,17.0,0.675,1995-01-24,353.28721454861466,-0.326545808,275.41620477029306,1.0
2044-01-25,2044,25,1,2043,4,2044.01,117,17.0,0.675,1995-01-25,352.2202082126317,-0.326545808,274.5843862854443,1.0
2044-01-26,2044,26,1,2043,4,2044.01,118,17.0,0.675,1995-01-26,354.0192013198674,-0.326545808,275.98684817367257,1.0
2044-01-27,2044,27,1,2043,4,2044.01,119,17.0,0.675,1995-01-27,357.3668684325216,-0.326545808,278.59662778933057,1.0
2044-01-28,2044,28,1,2043,4,2044.01,120,18.0,0.675,1995-01-28,372.12536429093217,-0.326545808,290.1020793031504,1.0
2044-01-29,2044,29,1,2043,4,2044.01,121,18.0,0.675,1995-01-29,388.6094865503848,-0.326545808,302.9527973724939,1.0
2044-01-30,2044,30,1,2043,4,2044.01,122,18.0,0.675,1995-01-30,388.6094865503848,-0.326545808,302.9527973724939,1.0
2044-01-31,2044,31,1,2043,4,2044.01,123,18.0,0.675,1995-01-31,394.4198540717379,-0.326545808,307.48245286284686,1.0
2044-02-01,2044,1,2,2043,5,2044.02,124,18.0,0.675,1995-02-01,397.02997774303736,-0.324661126,310.022342992916,1.0
2044-02-02,2044,2,2,2043,5,2044.02,125,18.0,0.675,1995-02-02,399.76739461633576,-0.324661126,312.15986519623334,1.0
2044-02-03,2044,3,2,2043,5,2044.02,126,18.0,0.675,1995-02-03,406.22567665474924,-0.324661126,317.2028388795803,1.0
2044-02-04,2044,4,2,2043,5,2044.02,127,19.0,0.675,1995-02-04,411.0777986647564,-0.324661126,320.99163649778814,1.0
2044-02-05,2044,5,2,2043,5,2044.02,128,19.0,0.675,1995-02-05,416.2834972160614,-0.324661126,325.05652568062686,1.0
2044-02-06,2044,6,2,2043,5,2044.02,129,19.0,0.675,1995-02-06,426.3366578571583,-0.324661126,332.9065737655456,1.0
2044-02-07,2044,7,2,2043,5,2044.02,130,19.0,0.675,1995-02-07,429.1084895194501,-0.324661126,335.070968885558,1.0
