Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2025-04-17,2025,17,4,2024,7,2025.04,199,29.0,0.4375,1958-04-17,3920.4735878326787,-0.386357678,3257.790118808457,0.23
2025-04-18,2025,18,4,2024,7,2025.04,200,29.0,0.4375,1958-04-18,3826.663621858017,-0.386357678,3179.8369906082085,0.23
2025-04-19,2025,19,4,2024,7,2025.04,201,29.0,0.4375,1958-04-19,3792.137969620207,-0.386357678,3151.147260608539,0.23
2025-04-20,2025,20,4,2024,7,2025.04,202,29.0,0.4375,1958-04-20,3709.973587521388,-0.386357678,3082.871245958097,0.23
2025-04-21,2025,21,4,2024,7,2025.04,203,29.0,0.4375,1958-04-21,3573.2680912123824,-0.386357678,2969.2732825782477,0.35000000000000003
2025-04-22,2025,22,4,2024,7,2025.04,204,30.0,0.4375,1958-04-22,3488.168641405712,-0.386357678,2898.55831907062,0.35000000000000003
2025-04-23,2025,23,4,2024,7,2025.04,205,30.0,0.4375,1958-04-23,3452.248381930785,-0.386357678,2868.7097143648944,0.35000000000000003
2025-04-24,2025,24,4,2024,7,2025.04,206,30.0,0.4375,1958-04-24,3441.0052160059477,-0.386357678,2859.366997462596,0.35000000000000003
2025-04-25,2025,25,4,2024,7,2025.04,207,30.0,0.4375,1958-04-25,3355.9174512398436,-0.386357678,2788.661743855785,0.35000000000000003
2025-04-26,2025,26,4,2024,7,2025.04,208,30.0,0.4375,1958-04-26,3251.016842748816,-0.386357678,2701.492640903612,0.35000000000000003
2025-04-27,2025,27,4,2024,7,2025.04,209,30.0,0.4375,1958-04-27,3210.822806441037,-0.386357678,2668.0926622059105,0.35000000000000003
2025-04-28,2025,28,4,2024,7,2025.04,210,30.0,0.4375,1958-04-28,3139.3228726318957,-0.386357678,2608.6784683233677,0.35000000000000003
2025-04-29,2025,29,4,2024,7,2025.04,211,31.0,0.4375,1958-04-29,3049.547329305057,-0.386357678,2534.0778183231932,0.35000000000000003
2025-04-30,2025,30,4,2024,7,2025.04,212,31.0,0.4375,1958-04-30,3004.2640135053875,-0.386357678,2496.448808599243,0.35000000000000003
2025-05-01,2025,1,5,2024,8,2025.05,213,31.0,0.4375,1958-05-01,2914.698847593973,-0.362866476,2451.9785040943602,0.4
2025-05-02,2025,2,5,2024,8,2025.05,214,31.0,0.4375,1958-05-02,2802.8093610937553,-0.362866476,2357.8519304487977,0.4
2025-05-03,2025,3,5,2024,8,2025.05,215,31.0,0.4375,1958-05-03,2769.1490746977324,-0.362866476,2329.535351961508,0.4
2025-05-04,2025,4,5,2024,8,2025.05,216,31.0,0.4375,1958-05-04,2716.0232486595064,-0.362866476,2284.84346773288,0.4
2025-05-05,2025,5,5,2024,8,2025.05,217,31.0,0.4375,1958-05-05,2680.6729909616597,-0.362866476,2255.1052077885056,0.4
2025-05-06,2025,6,5,2024,8,2025.05,218,32.0,0.4375,1958-05-06,2645.619049709331,-0.362866476,2225.61622284399,0.4
2025-05-07,2025,7,5,2024,8,2025.05,219,32.0,0.4375,1958-05-07,2591.896796157977,-0.362866476,2180.422596405305,0.4
2025-05-08,2025,8,5,2024,8,2025.05,220,32.0,0.4375,1958-05-08,2542.9744128795624,-0.362866476,2139.26684123466,0.4
2025-05-09,2025,9,5,2024,8,2025.05,221,32.0,0.4375,1958-05-09,2467.4434971899177,-0.362866476,2075.726766822358,0.4
2025-05-10,2025,10,5,2024,8,2025.05,222,32.0,0.4375,1958-05-10,2411.0479762115906,-0.362866476,2028.2842650763519,0.4
2025-05-11,2025,11,5,2024,8,2025.05,223,32.0,0.4375,1958-05-11,2384.832211470341,-0.362866476,2006.2303600332968,0.49
2025-05-12,2025,12,5,2024,8,2025.05,224,32.0,0.4375,1958-05-12,2345.660513136817,-0.362866476,1973.277328758057,0.49
2025-05-13,2025,13,5,2024,8,2025.05,225,33.0,0.4375,1958-05-13,2301.531632213161,-0.362866476,1936.1540878702845,0.49
2025-05-14,2025,14,5,2024,8,2025.05,226,33.0,0.4375,1958-05-14,2261.108087620956,-0.362866476,1902.1479460415305,0.49
2025-05-15,2025,15,5,2024,8,2025.05,227,33.0,0.4375,1958-05-15,2195.2181702718217,-0.362866476,1846.718322116576,0.49
2025-05-16,2025,16,5,2024,8,2025.05,228,33.0,0.4375,1958-05-16,2169.222343577076,-0.362866476,1824.8494390570806,0.49
2025-05-17,2025,17,5,2024,8,2025.05,229,33.0,0.4375,1958-05-17,2139.216866369918,-0.362866476,1799.6074538764237,0.49
2025-05-18,2025,18,5,2024,8,2025.05,230,33.0,0.4375,1958-05-18,2102.0563354773317,-0.362866476,1768.346308998773,0.49
2025-05-19,2025,19,5,2024,8,2025.05,231,33.0,0.4375,1958-05-19,2067.468969295266,-0.362866476,1739.2498284269736,0.49
2025-05-20,2025,20,5,2024,8,2025.05,232,34.0,0.4375,1958-05-20,2028.446564081993,-0.362866476,1706.4223893795438,0.49
2025-05-21,2025,21,5,2024,8,2025.05,233,34.0,0.4375,1958-05-21,2004.1930578689712,-0.362866476,1686.0192263109686,0.55
2025-05-22,2025,22,5,2024,8,2025.05,234,34.0,0.4375,1958-05-22,1952.5344676593647,-0.362866476,1642.5616482320754,0.55
2025-05-23,2025,23,5,2024,8,2025.05,235,34.0,0.4375,1958-05-23,1881.0436962338129,-0.362866476,1582.4203286850222,0.55
2025-05-24,2025,24,5,2024,8,2025.05,236,34.0,0.4375,1958-05-24,1832.2961330880007,-0.362866476,1541.411640237095,0.55
2025-05-25,2025,25,5,2024,8,2025.05,237,34.0,0.4375,1958-05-25,1801.689870916998,-0.362866476,1515.6642471587588,0.55
2025-05-26,2025,26,5,2024,8,2025.05,238,34.0,0.4375,1958-05-26,1751.5174261192885,-0.362866476,1473.4568828393212,0.55
2025-05-27,2025,27,5,2024,8,2025.05,239,35.0,0.4375,1958-05-27,1716.4923972873114,-0.362866476,1443.9922203503693,0.55
2025-05-28,2025,28,5,2024,8,2025.05,240,35.0,0.4375,1958-05-28,1677.712303316742,-0.362866476,1411.3686246464465,0.55
2025-05-29,2025,29,5,2024,8,2025.05,241,35.0,0.4375,1958-05-29,1645.7136786211431,-0.362866476,1384.4499122796585,0.55
2025-05-30,2025,30,5,2024,8,2025.05,242,35.0,0.4375,1958-05-30,1609.5195834351925,-0.362866476,1354.0017774940166,0.55
2025-05-31,2025,31,5,2024,8,2025.05,243,35.0,0.4375,1958-05-31,1551.1556592265113,-0.362866476,1304.903364567957,0.55
2025-06-01,2025,1,6,2024,9,2025.06,244,35.0,0.4375,1958-06-01,1511.0711996298642,-0.35023347200000005,1279.5340753299265,0.6
2025-06-02,2025,2,6,2024,9,2025.06,245,35.0,0.4375,1958-06-02,1492.9232463956196,-0.35023347200000005,1264.1668811392105,0.6
2025-06-03,2025,3,6,2024,9,2025.06,246,36.0,0.4375,1958-06-03,1454.6784350498776,-0.35023347200000005,1231.7822130087952,0.6
2025-06-04,2025,4,6,2024,9,2025.06,247,36.0,0.4375,1958-06-04,1399.6225280663384,-0.35023347200000005,1185.1623654126736,0.6
2025-06-05,2025,5,6,2024,9,2025.06,248,36.0,0.4375,1958-06-05,1365.945584949549,-0.35023347200000005,1156.6456441083199,0.6
2025-06-06,2025,6,6,2024,9,2025.06,249,36.0,0.4375,1958-06-06,1327.7083044595875,-0.35023347200000005,1124.2673529021624,0.6
2025-06-07,2025,7,6,2024,9,2025.06,250,36.0,0.4375,1958-06-07,1291.2130338573666,-0.35023347200000005,1093.3641483838271,0.6
2025-06-08,2025,8,6,2024,9,2025.06,251,36.0,0.4375,1958-06-08,1246.0803627849048,-0.35023347200000005,1055.14702760089,0.6
2025-06-09,2025,9,6,2024,9,2025.06,252,36.0,0.4375,1958-06-09,1216.5619918456675,-0.35023347200000005,1030.1516723362045,0.6
2025-06-10,2025,10,6,2024,9,2025.06,253,37.0,0.4375,1958-06-10,1195.2983332432605,-0.35023347200000005,1012.1461834124353,0.6
2025-06-11,2025,11,6,2024,9,2025.06,254,37.0,0.4375,1958-06-11,1182.7486219934508,-0.35023347200000005,1001.5194285754587,0.6
2025-06-12,2025,12,6,2024,9,2025.06,255,37.0,0.4375,1958-06-12,1166.683447695578,-0.35023347200000005,987.9158750531112,0.6
2025-06-13,2025,13,6,2024,9,2025.06,256,37.0,0.4375,1958-06-13,1132.2744617454025,-0.35023347200000005,958.7792797480173,0.6
2025-06-14,2025,14,6,2024,9,2025.06,257,37.0,0.4375,1958-06-14,1117.0362502238706,-0.35023347200000005,945.8759758575976,0.6
2025-06-15,2025,15,6,2024,9,2025.06,258,37.0,0.4375,1958-06-15,1096.4988223473633,-0.35023347200000005,928.4854393997134,0.6
2025-06-16,2025,16,6,2024,9,2025.06,259,37.0,0.4375,1958-06-16,1080.0406798008228,-0.35023347200000005,914.5491310311239,0.6
2025-06-17,2025,17,6,2024,9,2025.06,260,38.0,0.4375,1958-06-17,1059.9978690640885,-0.35023347200000005,897.5774229413123,0.6
2025-06-18,2025,18,6,2024,9,2025.06,261,38.0,0.4375,1958-06-18,1042.8375986738163,-0.35023347200000005,883.0465717732093,0.6
2025-06-19,2025,19,6,2024,9,2025.06,262,38.0,0.4375,1958-06-19,1027.8009259147987,-0.35023347200000005,870.3139254363184,0.6
2025-06-20,2025,20,6,2024,9,2025.06,263,38.0,0.4375,1958-06-20,997.6786758623872,-0.35023347200000005,844.8072217302919,0.6
2025-06-21,2025,21,6,2024,9,2025.06,264,38.0,0.4375,1958-06-21,971.4321659369264,-0.35023347200000005,822.582389560677,0.63
2025-06-22,2025,22,6,2024,9,2025.06,265,38.0,0.4375,1958-06-22,952.4350838829193,-0.35023347200000005,806.4961761341391,0.63
2025-06-23,2025,23,6,2024,9,2025.06,266,38.0,0.4375,1958-06-23,941.1240560143013,-0.35023347200000005,796.9183047615338,0.63
2025-06-24,2025,24,6,2024,9,2025.06,267,39.0,0.4375,1958-06-24,906.4211780013768,-0.35023347200000005,767.5328496351103,0.63
2025-06-25,2025,25,6,2024,9,2025.06,268,39.0,0.4375,1958-06-25,891.8619896951615,-0.35023347200000005,755.2045241720143,0.63
2025-06-26,2025,26,6,2024,9,2025.06,269,39.0,0.4375,1958-06-26,876.9389119074414,-0.35023347200000005,742.5680669733964,0.63
2025-06-27,2025,27,6,2024,9,2025.06,270,39.0,0.4375,1958-06-27,847.0875422650073,-0.35023347200000005,717.2907374457608,0.63
2025-06-28,2025,28,6,2024,9,2025.06,271,39.0,0.4375,1958-06-28,834.6935677067364,-0.35023347200000005,706.7958562118625,0.63
2025-06-29,2025,29,6,2024,9,2025.06,272,39.0,0.4375,1958-06-29,817.7246825595828,-0.35023347200000005,692.4270648726712,0.63
2025-06-30,2025,30,6,2024,9,2025.06,273,39.0,0.4375,1958-06-30,803.6892968412517,-0.35023347200000005,680.5422812228984,0.63
2025-07-01,2025,1,7,2024,10,2025.07,274,40.0,0.4375,1958-07-01,779.3663976124346,-0.335436778,664.99158054518,0.6
2025-07-02,2025,2,7,2024,10,2025.07,275,40.0,0.4375,1958-07-02,768.4460718744957,-0.335436778,655.6738518173481,0.6
2025-07-03,2025,3,7,2024,10,2025.07,276,40.0,0.4375,1958-07-03,760.52821131929,-0.335436778,648.9179657267075,0.6
2025-07-04,2025,4,7,2024,10,2025.07,277,40.0,0.4375,1958-07-04,748.233943314839,-0.335436778,638.4279256929423,0.6
2025-07-05,2025,5,7,2024,10,2025.07,278,40.0,0.4375,1958-07-05,739.6475434553279,-0.335436778,631.1016108412097,0.6
2025-07-06,2025,6,7,2024,10,2025.07,279,40.0,0.4375,1958-07-06,733.8512888156049,-0.335436778,626.1559773805938,0.6
2025-07-07,2025,7,7,2024,10,2025.07,280,40.0,0.4375,1958-07-07,720.3337222668207,-0.335436778,614.6221622559767,0.6
2025-07-08,2025,8,7,2024,10,2025.07,281,41.0,0.4375,1958-07-08,712.0837013457431,-0.335436778,607.582861525736,0.6
2025-07-09,2025,9,7,2024,10,2025.07,282,41.0,0.4375,1958-07-09,702.6560160658968,-0.335436778,599.5387229096327,0.6
2025-07-10,2025,10,7,2024,10,2025.07,283,41.0,0.4375,1958-07-10,691.9065967426677,-0.335436778,590.3668194665339,0.6
2025-07-11,2025,11,7,2024,10,2025.07,284,41.0,0.4375,1958-07-11,682.3088631722309,-0.335436778,582.1775877570212,0.46
2025-07-12,2025,12,7,2024,10,2025.07,285,41.0,0.4375,1958-07-12,682.3088631722309,-0.335436778,582.1775877570212,0.46
2025-07-13,2025,13,7,2024,10,2025.07,286,41.0,0.4375,1958-07-13,666.8063237852695,-0.335436778,568.9501016850264,0.46
2025-07-14,2025,14,7,2024,10,2025.07,287,41.0,0.4375,1958-07-14,666.8063237852695,-0.335436778,568.9501016850264,0.46
2025-07-15,2025,15,7,2024,10,2025.07,288,42.0,0.4375,1958-07-15,659.9420006160087,-0.335436778,563.093142586349,0.46
2025-07-16,2025,16,7,2024,10,2025.07,289,42.0,0.4375,1958-07-16,647.6489852382476,-0.335436778,552.6041713518094,0.46
2025-07-17,2025,17,7,2024,10,2025.07,290,42.0,0.4375,1958-07-17,647.6489852382476,-0.335436778,552.6041713518094,0.46
2025-07-18,2025,18,7,2024,10,2025.07,291,42.0,0.4375,1958-07-18,636.9257883620418,-0.335436778,543.4546421174847,0.46
2025-07-19,2025,19,7,2024,10,2025.07,292,42.0,0.4375,1958-07-19,623.8090120652902,-0.335436778,532.2627998364271,0.46
2025-07-20,2025,20,7,2024,10,2025.07,293,42.0,0.4375,1958-07-20,623.8090120652902,-0.335436778,532.2627998364271,0.46
2025-07-21,2025,21,7,2024,10,2025.07,294,42.0,0.4375,1958-07-21,615.6277736669467,-0.335436778,525.2821875467544,0.4
2025-07-22,2025,22,7,2024,10,2025.07,295,43.0,0.4375,1958-07-22,608.7950640130589,-0.335436778,519.4522025665647,0.4
2025-07-23,2025,23,7,2024,10,2025.07,296,43.0,0.4375,1958-07-23,608.7950640130589,-0.335436778,519.4522025665647,0.4
2025-07-24,2025,24,7,2024,10,2025.07,297,43.0,0.4375,1958-07-24,601.777842158206,-0.335436778,513.4647832133692,0.4
2025-07-25,2025,25,7,2024,10,2025.07,298,43.0,0.4375,1958-07-25,589.2318351168824,-0.335436778,502.7599477502298,0.4
2025-07-26,2025,26,7,2024,10,2025.07,299,43.0,0.4375,1958-07-26,589.2318351168824,-0.335436778,502.7599477502298,0.4
2025-07-27,2025,27,7,2024,10,2025.07,300,43.0,0.4375,1958-07-27,577.9502839498093,-0.335436778,493.134004721924,0.4
2025-07-28,2025,28,7,2024,10,2025.07,301,43.0,0.4375,1958-07-28,571.8920920403683,-0.335436778,487.96487422637426,0.4
2025-07-29,2025,29,7,2024,10,2025.07,302,44.0,0.4375,1958-07-29,571.8920920403683,-0.335436778,487.96487422637426,0.4
2025-07-30,2025,30,7,2024,10,2025.07,303,44.0,0.4375,1958-07-30,566.8540212047202,-0.335436778,483.6661583744212,0.4
2025-07-31,2025,31,7,2024,10,2025.07,304,44.0,0.4375,1958-07-31,562.8280752081156,-0.335436778,480.2310344074741,0.4
2025-08-01,2025,1,8,2024,11,2025.08,305,44.0,0.4375,1958-08-01,562.8280752081156,-0.334548382,480.44979062465654,0.29
2025-08-02,2025,2,8,2024,11,2025.08,306,44.0,0.4375,1958-08-02,562.8280752081156,-0.334548382,480.44979062465654,0.29
2025-08-03,2025,3,8,2024,11,2025.08,307,44.0,0.4375,1958-08-03,556.2195342976412,-0.334548382,474.8085082568608,0.29
2025-08-04,2025,4,8,2024,11,2025.08,308,44.0,0.4375,1958-08-04,550.9983234585969,-0.334548382,470.35149950956543,0.29
2025-08-05,2025,5,8,2024,11,2025.08,309,45.0,0.4375,1958-08-05,550.9983234585969,-0.334548382,470.35149950956543,0.29
2025-08-06,2025,6,8,2024,11,2025.08,310,45.0,0.4375,1958-08-06,550.9983234585969,-0.334548382,470.35149950956543,0.29
2025-08-07,2025,7,8,2024,11,2025.08,311,45.0,0.4375,1958-08-07,548.1781559247493,-0.334548382,467.944105563088,0.29
2025-08-08,2025,8,8,2024,11,2025.08,312,45.0,0.4375,1958-08-08,542.0087505502821,-0.334548382,462.6776846949653,0.29
2025-08-09,2025,9,8,2024,11,2025.08,313,45.0,0.4375,1958-08-09,542.0087505502821,-0.334548382,462.6776846949653,0.29
2025-08-10,2025,10,8,2024,11,2025.08,314,45.0,0.4375,1958-08-10,537.7325322740754,-0.334548382,459.027354752364,0.29
2025-08-11,2025,11,8,2024,11,2025.08,315,45.0,0.4375,1958-08-11,532.5192229643311,-0.334548382,454.5770910276874,0.2
2025-08-12,2025,12,8,2024,11,2025.08,316,46.0,0.4375,1958-08-12,527.3375978981461,-0.334548382,450.1538740848874,0.2
2025-08-13,2025,13,8,2024,11,2025.08,317,46.0,0.4375,1958-08-13,523.0192327708844,-0.334548382,446.4675661115928,0.2
2025-08-14,2025,14,8,2024,11,2025.08,318,46.0,0.4375,1958-08-14,523.0192327708844,-0.334548382,446.4675661115928,0.2
2025-08-15,2025,15,8,2024,11,2025.08,319,46.0,0.4375,1958-08-15,516.7730027239134,-0.334548382,441.1355650077904,0.2
2025-08-16,2025,16,8,2024,11,2025.08,320,46.0,0.4375,1958-08-16,512.1178199937132,-0.334548382,437.1617377120977,0.2
2025-08-17,2025,17,8,2024,11,2025.08,321,46.0,0.4375,1958-08-17,494.68108319071365,-0.334548382,422.2771274461997,0.2
2025-08-18,2025,18,8,2024,11,2025.08,322,46.0,0.4375,1958-08-18,494.68108319071365,-0.334548382,422.2771274461997,0.2
2025-08-19,2025,19,8,2024,11,2025.08,323,47.0,0.4375,1958-08-19,489.3436243127323,-0.334548382,417.72088529455215,0.2
2025-08-20,2025,20,8,2024,11,2025.08,324,47.0,0.4375,1958-08-20,489.3436243127323,-0.334548382,417.72088529455215,0.2
2025-08-21,2025,21,8,2024,11,2025.08,325,47.0,0.4375,1958-08-21,486.02502639130836,-0.334548382,414.88801368286863,0.15
2025-08-22,2025,22,8,2024,11,2025.08,326,47.0,0.4375,1958-08-22,479.56309760929685,-0.334548382,409.3718845715038,0.15
2025-08-23,2025,23,8,2024,11,2025.08,327,47.0,0.4375,1958-08-23,479.56309760929685,-0.334548382,409.3718845715038,0.15
2025-08-24,2025,24,8,2024,11,2025.08,328,47.0,0.4375,1958-08-24,477.3484869166725,-0.334548382,407.48141518936967,0.15
2025-08-25,2025,25,8,2024,11,2025.08,329,47.0,0.4375,1958-08-25,472.4927083802066,-0.334548382,403.33635227597085,0.15
2025-08-26,2025,26,8,2024,11,2025.08,330,48.0,0.4375,1958-08-26,470.1789493868897,-0.334548382,401.36124642595803,0.15
2025-08-27,2025,27,8,2024,11,2025.08,331,48.0,0.4375,1958-08-27,467.1571483252964,-0.334548382,398.7817310263131,0.15
2025-08-28,2025,28,8,2024,11,2025.08,332,48.0,0.4375,1958-08-28,467.1571483252964,-0.334548382,398.7817310263131,0.15
2025-08-29,2025,29,8,2024,11,2025.08,333,48.0,0.4375,1958-08-29,467.1571483252964,-0.334548382,398.7817310263131,0.15
2025-08-30,2025,30,8,2024,11,2025.08,334,48.0,0.4375,1958-08-30,462.56506724863937,-0.334548382,394.8617695158722,0.15
2025-08-31,2025,31,8,2024,11,2025.08,335,48.0,0.4375,1958-08-31,459.26044279675483,-0.334548382,392.04082614801695,0.15
2025-09-01,2025,1,9,2024,12,2025.09,336,48.0,0.4375,1958-09-01,455.65515596238953,-0.293764322,397.0934937311602,0.09
2025-09-02,2025,2,9,2024,12,2025.09,337,49.0,0.4375,1958-09-02,453.07261391760653,-0.293764322,394.84286487323686,0.09
2025-09-03,2025,3,9,2024,12,2025.09,338,49.0,0.4375,1958-09-03,453.07261391760653,-0.293764322,394.84286487323686,0.09
2025-09-04,2025,4,9,2024,12,2025.09,339,49.0,0.4375,1958-09-04,445.541354005931,-0.293764322,388.279536726081,0.09
2025-09-05,2025,5,9,2024,12,2025.09,340,49.0,0.4375,1958-09-05,442.79918136912596,-0.293764322,385.8897933016638,0.09
2025-09-06,2025,6,9,2024,12,2025.09,341,49.0,0.4375,1958-09-06,440.0331111664572,-0.293764322,383.4792236717351,0.09
2025-09-07,2025,7,9,2024,12,2025.09,342,49.0,0.4375,1958-09-07,440.0331111664572,-0.293764322,383.4792236717351,0.09
2025-09-08,2025,8,9,2024,12,2025.09,343,49.0,0.4375,1958-09-08,435.49688511870175,-0.293764322,379.5260019730737,0.09
2025-09-09,2025,9,9,2024,12,2025.09,344,50.0,0.4375,1958-09-09,426.6328809909446,-0.293764322,371.8012164165396,0.09
2025-09-10,2025,10,9,2024,12,2025.09,345,50.0,0.4375,1958-09-10,426.6328809909446,-0.293764322,371.8012164165396,0.09
2025-09-11,2025,11,9,2024,12,2025.09,346,50.0,0.4375,1958-09-11,422.4698189706656,-0.293764322,368.1731989989367,0.09
2025-09-12,2025,12,9,2024,12,2025.09,347,50.0,0.4375,1958-09-12,420.28892993659525,-0.293764322,366.2726019473137,0.09
2025-09-13,2025,13,9,2024,12,2025.09,348,50.0,0.4375,1958-09-13,417.8577719356288,-0.293764322,364.1539009696473,0.09
2025-09-14,2025,14,9,2024,12,2025.09,349,50.0,0.4375,1958-09-14,413.7323824701425,-0.293764322,360.55871435886115,0.09
2025-09-15,2025,15,9,2024,12,2025.09,350,50.0,0.4375,1958-09-15,408.00454625357366,-0.293764322,355.56703048346805,0.09
2025-09-16,2025,16,9,2024,12,2025.09,351,51.0,0.4375,1958-09-16,408.00454625357366,-0.293764322,355.56703048346805,0.09
2025-09-17,2025,17,9,2024,12,2025.09,352,51.0,0.4375,1958-09-17,398.1467533267305,-0.293764322,346.9761797434369,0.09
2025-09-18,2025,18,9,2024,12,2025.09,353,51.0,0.4375,1958-09-18,391.8169121240828,-0.293764322,341.459861701092,0.09
2025-09-19,2025,19,9,2024,12,2025.09,354,51.0,0.4375,1958-09-19,389.13393637134163,-0.293764322,339.1217070652649,0.09
2025-09-20,2025,20,9,2024,12,2025.09,355,51.0,0.4375,1958-09-20,389.13393637134163,-0.293764322,339.1217070652649,0.09
2025-09-21,2025,21,9,2024,12,2025.09,356,51.0,0.4375,1958-09-21,386.53109723034976,-0.293764322,336.8533897323167,0.15
2025-09-22,2025,22,9,2024,12,2025.09,357,51.0,0.4375,1958-09-22,380.8369423592014,-0.293764322,331.89105841214337,0.15
2025-09-23,2025,23,9,2024,12,2025.09,358,52.0,0.4375,1958-09-23,380.8369423592014,-0.293764322,331.89105841214337,0.15
2025-09-24,2025,24,9,2024,12,2025.09,359,52.0,0.4375,1958-09-24,380.8369423592014,-0.293764322,331.89105841214337,0.15
2025-09-25,2025,25,9,2024,12,2025.09,360,52.0,0.4375,1958-09-25,380.8369423592014,-0.293764322,331.89105841214337,0.15
2025-09-26,2025,26,9,2024,12,2025.09,361,52.0,0.4375,1958-09-26,377.11676084070143,-0.293764322,328.6490016567993,0.15
2025-09-27,2025,27,9,2024,12,2025.09,362,52.0,0.4375,1958-09-27,377.11676084070143,-0.293764322,328.6490016567993,0.15
2025-09-28,2025,28,9,2024,12,2025.09,363,52.0,0.4375,1958-09-28,373.01012538244936,-0.293764322,325.0701587527761,0.15
2025-09-29,2025,29,9,2024,12,2025.09,364,52.0,0.4375,1958-09-29,373.01012538244936,-0.293764322,325.0701587527761,0.15
2025-09-30,2025,30,9,2024,12,2025.09,365,53.0,0.4375,1958-09-30,373.01012538244936,-0.293764322,325.0701587527761,0.15
2025-10-01,2025,1,10,2025,1,2025.1,1,1.0,0.4375,1958-10-01,370.3647452958713,-0.243919665,330.8413257832054,0.12
2025-10-02,2025,2,10,2025,1,2025.1,2,1.0,0.4375,1958-10-02,364.6825175805071,-0.243919665,325.7654761656848,0.12
2025-10-03,2025,3,10,2025,1,2025.1,3,1.0,0.4375,1958-10-03,353.9823107128336,-0.243919665,316.207140305646,0.12
2025-10-04,2025,4,10,2025,1,2025.1,4,1.0,0.4375,1958-10-04,353.9823107128336,-0.243919665,316.207140305646,0.12
2025-10-05,2025,5,10,2025,1,2025.1,5,1.0,0.4375,1958-10-05,353.9823107128336,-0.243919665,316.207140305646,0.12
2025-10-06,2025,6,10,2025,1,2025.1,6,1.0,0.4375,1958-10-06,353.9823107128336,-0.243919665,316.207140305646,0.12
2025-10-07,2025,7,10,2025,1,2025.1,7,1.0,0.4375,1958-10-07,353.9823107128336,-0.243919665,316.207140305646,0.12
2025-10-08,2025,8,10,2025,1,2025.1,8,2.0,0.4375,1958-10-08,353.9823107128336,-0.243919665,316.207140305646,0.12
2025-10-09,2025,9,10,2025,1,2025.1,9,2.0,0.4375,1958-10-09,353.9823107128336,-0.243919665,316.207140305646,0.12
2025-10-10,2025,10,10,2025,1,2025.1,10,2.0,0.4375,1958-10-10,353.9823107128336,-0.243919665,316.207140305646,0.12
2025-10-11,2025,11,10,2025,1,2025.1,11,2.0,0.4375,1958-10-11,353.9823107128336,-0.243919665,316.207140305646,0.06
2025-10-12,2025,12,10,2025,1,2025.1,12,2.0,0.4375,1958-10-12,353.9823107128336,-0.243919665,316.207140305646,0.06
2025-10-13,2025,13,10,2025,1,2025.1,13,2.0,0.4375,1958-10-13,353.9823107128336,-0.243919665,316.207140305646,0.06
2025-10-14,2025,14,10,2025,1,2025.1,14,2.0,0.4375,1958-10-14,353.9823107128336,-0.243919665,316.207140305646,0.06
2025-10-15,2025,15,10,2025,1,2025.1,15,3.0,0.4375,1958-10-15,350.2192051008483,-0.243919665,312.8456139575136,0.06
2025-10-16,2025,16,10,2025,1,2025.1,16,3.0,0.4375,1958-10-16,335.4728177879068,-0.243919665,299.6728852054052,0.06
2025-10-17,2025,17,10,2025,1,2025.1,17,3.0,0.4375,1958-10-17,331.6115672476363,-0.243919665,296.2236874506251,0.06
2025-10-18,2025,18,10,2025,1,2025.1,18,3.0,0.4375,1958-10-18,329.2057950036568,-0.243919665,294.07464683906585,0.06
2025-10-19,2025,19,10,2025,1,2025.1,19,3.0,0.4375,1958-10-19,325.6607962357874,-0.243919665,290.9079520951458,0.06
2025-10-20,2025,20,10,2025,1,2025.1,20,3.0,0.4375,1958-10-20,323.62655383883583,-0.243919665,289.09079357744133,0.06
2025-10-21,2025,21,10,2025,1,2025.1,21,3.0,0.4375,1958-10-21,323.62655383883583,-0.243919665,289.09079357744133,0.12
2025-10-22,2025,22,10,2025,1,2025.1,22,4.0,0.4375,1958-10-22,325.6607962357874,-0.243919665,290.9079520951458,0.12
2025-10-23,2025,23,10,2025,1,2025.1,23,4.0,0.4375,1958-10-23,340.5953058875766,-0.243919665,304.2487277382834,0.12
2025-10-24,2025,24,10,2025,1,2025.1,24,4.0,0.4375,1958-10-24,338.3210417029997,-0.243919665,302.2171613228418,0.12
2025-10-25,2025,25,10,2025,1,2025.1,25,4.0,0.4375,1958-10-25,338.3210417029997,-0.243919665,302.2171613228418,0.12
2025-10-26,2025,26,10,2025,1,2025.1,26,4.0,0.4375,1958-10-26,340.5953058875766,-0.243919665,304.2487277382834,0.12
2025-10-27,2025,27,10,2025,1,2025.1,27,4.0,0.4375,1958-10-27,344.6194637292325,-0.243919665,307.8434481656576,0.12
2025-10-28,2025,28,10,2025,1,2025.1,28,4.0,0.4375,1958-10-28,360.34880084276085,-0.243919665,321.89423137444675,0.12
2025-10-29,2025,29,10,2025,1,2025.1,29,5.0,0.4375,1958-10-29,370.3647452958713,-0.243919665,330.8413257832054,0.12
2025-10-30,2025,30,10,2025,1,2025.1,30,5.0,0.4375,1958-10-30,370.3647452958713,-0.243919665,330.8413257832054,0.12
2025-10-31,2025,31,10,2025,1,2025.1,31,5.0,0.4375,1958-10-31,373.01012538244936,-0.243919665,333.2044045215577,0.12
