Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2028-09-19,2028,19,9,2027,12,2028.09,355,51.0,0.475,1982-09-19,273.7644374568714,-0.293764322,235.5638808871875,0.32
2028-09-20,2028,20,9,2027,12,2028.09,356,51.0,0.475,1982-09-20,273.7644374568714,-0.293764322,235.5638808871875,0.32
2028-09-21,2028,21,9,2027,12,2028.09,357,51.0,0.475,1982-09-21,271.2725109404546,-0.293764322,233.419672944966,0.32
2028-09-22,2028,22,9,2027,12,2028.09,358,52.0,0.475,1982-09-22,271.2725109404546,-0.293764322,233.419672944966,0.32
2028-09-23,2028,23,9,2027,12,2028.09,359,52.0,0.475,1982-09-23,264.1051871975735,-0.293764322,227.25246360202885,0.32
2028-09-24,2028,24,9,2027,12,2028.09,360,52.0,0.475,1982-09-24,264.1051871975735,-0.293764322,227.25246360202885,0.32
2028-09-25,2028,25,9,2027,12,2028.09,361,52.0,0.475,1982-09-25,261.382924552137,-0.293764322,224.91006018575507,0.32
2028-09-26,2028,26,9,2027,12,2028.09,362,52.0,0.475,1982-09-26,258.7976520087449,-0.293764322,222.68553153941292,0.32
2028-09-27,2028,27,9,2027,12,2028.09,363,52.0,0.475,1982-09-27,258.7976520087449,-0.293764322,222.68553153941292,0.32
2028-09-28,2028,28,9,2027,12,2028.09,364,52.0,0.475,1982-09-28,256.6827889882703,-0.293764322,220.86577238707142,0.32
2028-09-29,2028,29,9,2027,12,2028.09,365,53.0,0.475,1982-09-29,246.1954239432886,-0.293764322,211.84179384104232,0.32
2028-09-30,2028,30,9,2027,12,2028.09,366,53.0,0.475,1982-09-30,243.27968621428658,-0.293764322,209.33291247765808,0.32
2028-10-01,2028,1,10,2028,1,2028.1,1,1.0,0.475,1982-10-01,256.6827889882703,-0.243919665,226.94304853516013,0.32
2028-10-02,2028,2,10,2028,1,2028.1,2,1.0,0.475,1982-10-02,261.382924552137,-0.243919665,231.09861774023517,0.32
2028-10-03,2028,3,10,2028,1,2028.1,3,1.0,0.475,1982-10-03,261.382924552137,-0.243919665,231.09861774023517,0.32
2028-10-04,2028,4,10,2028,1,2028.1,4,1.0,0.475,1982-10-04,264.1051871975735,-0.243919665,233.50547402422615,0.32
2028-10-05,2028,5,10,2028,1,2028.1,5,1.0,0.475,1982-10-05,266.78604271350054,-0.243919665,235.875720684958,0.32
2028-10-06,2028,6,10,2028,1,2028.1,6,1.0,0.475,1982-10-06,271.2725109404546,-0.243919665,239.84237844410995,0.32
2028-10-07,2028,7,10,2028,1,2028.1,7,1.0,0.475,1982-10-07,273.7644374568714,-0.243919665,242.0455857670095,0.32
2028-10-08,2028,8,10,2028,1,2028.1,8,2.0,0.475,1982-10-08,273.7644374568714,-0.243919665,242.0455857670095,0.32
2028-10-09,2028,9,10,2028,1,2028.1,9,2.0,0.475,1982-10-09,275.9224808516464,-0.243919665,243.95359428137772,0.32
2028-10-10,2028,10,10,2028,1,2028.1,10,2.0,0.475,1982-10-10,275.9224808516464,-0.243919665,243.95359428137772,0.32
2028-10-11,2028,11,10,2028,1,2028.1,11,2.0,0.475,1982-10-11,275.9224808516464,-0.243919665,243.95359428137772,0.26
2028-10-12,2028,12,10,2028,1,2028.1,12,2.0,0.475,1982-10-12,271.2725109404546,-0.243919665,239.84237844410995,0.26
2028-10-13,2028,13,10,2028,1,2028.1,13,2.0,0.475,1982-10-13,266.78604271350054,-0.243919665,235.875720684958,0.26
2028-10-14,2028,14,10,2028,1,2028.1,14,2.0,0.475,1982-10-14,261.382924552137,-0.243919665,231.09861774023517,0.26
2028-10-15,2028,15,10,2028,1,2028.1,15,3.0,0.475,1982-10-15,258.7976520087449,-0.243919665,228.8128796328841,0.26
2028-10-16,2028,16,10,2028,1,2028.1,16,3.0,0.475,1982-10-16,258.7976520087449,-0.243919665,228.8128796328841,0.26
2028-10-17,2028,17,10,2028,1,2028.1,17,3.0,0.475,1982-10-17,258.7976520087449,-0.243919665,228.8128796328841,0.26
2028-10-18,2028,18,10,2028,1,2028.1,18,3.0,0.475,1982-10-18,256.6827889882703,-0.243919665,226.94304853516013,0.26
2028-10-19,2028,19,10,2028,1,2028.1,19,3.0,0.475,1982-10-19,258.7976520087449,-0.243919665,228.8128796328841,0.26
2028-10-20,2028,20,10,2028,1,2028.1,20,3.0,0.475,1982-10-20,258.7976520087449,-0.243919665,228.8128796328841,0.26
2028-10-21,2028,21,10,2028,1,2028.1,21,3.0,0.475,1982-10-21,261.382924552137,-0.243919665,231.09861774023517,0.32
2028-10-22,2028,22,10,2028,1,2028.1,22,4.0,0.475,1982-10-22,264.1051871975735,-0.243919665,233.50547402422615,0.32
2028-10-23,2028,23,10,2028,1,2028.1,23,4.0,0.475,1982-10-23,266.78604271350054,-0.243919665,235.875720684958,0.32
2028-10-24,2028,24,10,2028,1,2028.1,24,4.0,0.475,1982-10-24,271.2725109404546,-0.243919665,239.84237844410995,0.32
2028-10-25,2028,25,10,2028,1,2028.1,25,4.0,0.475,1982-10-25,273.7644374568714,-0.243919665,242.0455857670095,0.32
2028-10-26,2028,26,10,2028,1,2028.1,26,4.0,0.475,1982-10-26,275.9224808516464,-0.243919665,243.95359428137772,0.32
2028-10-27,2028,27,10,2028,1,2028.1,27,4.0,0.475,1982-10-27,281.3222739992266,-0.243919665,248.7277574545351,0.32
2028-10-28,2028,28,10,2028,1,2028.1,28,4.0,0.475,1982-10-28,283.6079686159883,-0.243919665,250.7486272853207,0.32
2028-10-29,2028,29,10,2028,1,2028.1,29,5.0,0.475,1982-10-29,287.1870699602335,-0.243919665,253.91304735914343,0.32
2028-10-30,2028,30,10,2028,1,2028.1,30,5.0,0.475,1982-10-30,287.1870699602335,-0.243919665,253.91304735914343,0.32
2028-10-31,2028,31,10,2028,1,2028.1,31,5.0,0.475,1982-10-31,290.5219447532691,-0.243919665,256.8615374195703,0.32
2028-11-01,2028,1,11,2028,2,2028.11,32,5.0,0.475,1982-11-01,290.5219447532691,-0.296010551,249.67310330486592,0.23
2028-11-02,2028,2,11,2028,2,2028.11,33,5.0,0.475,1982-11-02,290.5219447532691,-0.296010551,249.67310330486592,0.23
2028-11-03,2028,3,11,2028,2,2028.11,34,5.0,0.475,1982-11-03,290.5219447532691,-0.296010551,249.67310330486592,0.23
2028-11-04,2028,4,11,2028,2,2028.11,35,5.0,0.475,1982-11-04,290.5219447532691,-0.296010551,249.67310330486592,0.23
2028-11-05,2028,5,11,2028,2,2028.11,36,6.0,0.475,1982-11-05,287.1870699602335,-0.296010551,246.80712862120652,0.23
2028-11-06,2028,6,11,2028,2,2028.11,37,6.0,0.475,1982-11-06,287.1870699602335,-0.296010551,246.80712862120652,0.23
2028-11-07,2028,7,11,2028,2,2028.11,38,6.0,0.475,1982-11-07,290.5219447532691,-0.296010551,249.67310330486592,0.23
2028-11-08,2028,8,11,2028,2,2028.11,39,6.0,0.475,1982-11-08,294.72326674738565,-0.296010551,253.2836983707392,0.23
2028-11-09,2028,9,11,2028,2,2028.11,40,6.0,0.475,1982-11-09,299.18021087320443,-0.296010551,257.1139738154896,0.23
2028-11-10,2028,10,11,2028,2,2028.11,41,6.0,0.475,1982-11-10,302.30479186612183,-0.296010551,259.79922306126207,0.23
2028-11-11,2028,11,11,2028,2,2028.11,42,6.0,0.475,1982-11-11,306.020121877383,-0.296010551,262.9921590527277,0.2
2028-11-12,2028,12,11,2028,2,2028.11,43,7.0,0.475,1982-11-12,309.0284073518941,-0.296010551,265.577464512823,0.2
2028-11-13,2028,13,11,2028,2,2028.11,44,7.0,0.475,1982-11-13,311.8155700798613,-0.296010551,267.9727381927448,0.2
2028-11-14,2028,14,11,2028,2,2028.11,45,7.0,0.475,1982-11-14,311.8155700798613,-0.296010551,267.9727381927448,0.2
2028-11-15,2028,15,11,2028,2,2028.11,46,7.0,0.475,1982-11-15,316.52242407738737,-0.296010551,272.01778492876093,0.2
2028-11-16,2028,16,11,2028,2,2028.11,47,7.0,0.475,1982-11-16,325.6607962357874,-0.296010551,279.87125616268173,0.2
2028-11-17,2028,17,11,2028,2,2028.11,48,7.0,0.475,1982-11-17,335.4728177879068,-0.296010551,288.30365830941935,0.2
2028-11-18,2028,18,11,2028,2,2028.11,49,7.0,0.475,1982-11-18,344.6194637292325,-0.296010551,296.16423999092063,0.2
2028-11-19,2028,19,11,2028,2,2028.11,50,8.0,0.475,1982-11-19,353.9823107128336,-0.296010551,304.2106237646131,0.2
2028-11-20,2028,20,11,2028,2,2028.11,51,8.0,0.475,1982-11-20,353.9823107128336,-0.296010551,304.2106237646131,0.2
2028-11-21,2028,21,11,2028,2,2028.11,52,8.0,0.475,1982-11-21,360.34880084276085,-0.296010551,309.68195347517485,0.18
2028-11-22,2028,22,11,2028,2,2028.11,53,8.0,0.475,1982-11-22,364.6825175805071,-0.296010551,313.40632792019744,0.18
2028-11-23,2028,23,11,2028,2,2028.11,54,8.0,0.475,1982-11-23,377.11676084070143,-0.296010551,324.0922542610006,0.18
2028-11-24,2028,24,11,2028,2,2028.11,55,8.0,0.475,1982-11-24,386.53109723034976,-0.296010551,332.1828877721993,0.18
2028-11-25,2028,25,11,2028,2,2028.11,56,8.0,0.475,1982-11-25,398.1467533267305,-0.296010551,342.1653244069549,0.18
2028-11-26,2028,26,11,2028,2,2028.11,57,9.0,0.475,1982-11-26,408.00454625357366,-0.296010551,350.63706224373664,0.18
2028-11-27,2028,27,11,2028,2,2028.11,58,9.0,0.475,1982-11-27,408.00454625357366,-0.296010551,350.63706224373664,0.18
2028-11-28,2028,28,11,2028,2,2028.11,59,9.0,0.475,1982-11-28,417.8577719356288,-0.296010551,359.1048750132373,0.18
2028-11-29,2028,29,11,2028,2,2028.11,60,9.0,0.475,1982-11-29,420.28892993659525,-0.296010551,361.19420001497264,0.18
2028-11-30,2028,30,11,2028,2,2028.11,61,9.0,0.475,1982-11-30,430.9578316629287,-0.296010551,370.363000688982,0.18
2028-12-01,2028,1,12,2028,3,2028.12,62,9.0,0.475,1982-12-01,445.541354005931,-0.396367468,361.65725727703534,0.09
2028-12-02,2028,2,12,2028,3,2028.12,63,9.0,0.475,1982-12-02,459.26044279675483,-0.396367468,372.7933908363983,0.09
2028-12-03,2028,3,12,2028,3,2028.12,64,10.0,0.475,1982-12-03,467.1571483252964,-0.396367468,379.20334770639226,0.09
2028-12-04,2028,4,12,2028,3,2028.12,65,10.0,0.475,1982-12-04,467.1571483252964,-0.396367468,379.20334770639226,0.09
2028-12-05,2028,5,12,2028,3,2028.12,66,10.0,0.475,1982-12-05,470.1789493868897,-0.396367468,381.65622054108354,0.09
2028-12-06,2028,6,12,2028,3,2028.12,67,10.0,0.475,1982-12-06,477.3484869166725,-0.396367468,387.47591663809607,0.09
2028-12-07,2028,7,12,2028,3,2028.12,68,10.0,0.475,1982-12-07,479.56309760929685,-0.396367468,389.27357250512085,0.09
2028-12-08,2028,8,12,2028,3,2028.12,69,10.0,0.475,1982-12-08,479.56309760929685,-0.396367468,389.27357250512085,0.09
2028-12-09,2028,9,12,2028,3,2028.12,70,10.0,0.475,1982-12-09,486.02502639130836,-0.396367468,394.5188845710143,0.09
2028-12-10,2028,10,12,2028,3,2028.12,71,11.0,0.475,1982-12-10,494.68108319071365,-0.396367468,401.5452261951085,0.09
2028-12-11,2028,11,12,2028,3,2028.12,72,11.0,0.475,1982-12-11,505.01787451967766,-0.396367468,409.9358628160772,0.12
2028-12-12,2028,12,12,2028,3,2028.12,73,11.0,0.475,1982-12-12,512.1178199937132,-0.396367468,415.699069270134,0.12
2028-12-13,2028,13,12,2028,3,2028.12,74,11.0,0.475,1982-12-13,512.1178199937132,-0.396367468,415.699069270134,0.12
2028-12-14,2028,14,12,2028,3,2028.12,75,11.0,0.475,1982-12-14,516.7730027239134,-0.396367468,419.4777995792069,0.12
2028-12-15,2028,15,12,2028,3,2028.12,76,11.0,0.475,1982-12-15,516.7730027239134,-0.396367468,419.4777995792069,0.12
2028-12-16,2028,16,12,2028,3,2028.12,77,11.0,0.475,1982-12-16,523.0192327708844,-0.396367468,424.5480234917529,0.12
2028-12-17,2028,17,12,2028,3,2028.12,78,12.0,0.475,1982-12-17,527.3375978981461,-0.396367468,428.05335037960333,0.12
2028-12-18,2028,18,12,2028,3,2028.12,79,12.0,0.475,1982-12-18,537.7325322740754,-0.396367468,436.4911831916913,0.12
2028-12-19,2028,19,12,2028,3,2028.12,80,12.0,0.475,1982-12-19,542.0087505502821,-0.396367468,439.96229840778915,0.12
2028-12-20,2028,20,12,2028,3,2028.12,81,12.0,0.475,1982-12-20,548.1781559247493,-0.396367468,444.9701617782683,0.12
2028-12-21,2028,21,12,2028,3,2028.12,82,12.0,0.475,1982-12-21,550.9983234585969,-0.396367468,447.2593635463706,0.18
2028-12-22,2028,22,12,2028,3,2028.12,83,12.0,0.475,1982-12-22,556.2195342976412,-0.396367468,451.49755327833606,0.18
2028-12-23,2028,23,12,2028,3,2028.12,84,12.0,0.475,1982-12-23,562.8280752081156,-0.396367468,456.8618741405773,0.18
2028-12-24,2028,24,12,2028,3,2028.12,85,13.0,0.475,1982-12-24,566.8540212047202,-0.396367468,460.12983697721694,0.18
2028-12-25,2028,25,12,2028,3,2028.12,86,13.0,0.475,1982-12-25,566.8540212047202,-0.396367468,460.12983697721694,0.18
2028-12-26,2028,26,12,2028,3,2028.12,87,13.0,0.475,1982-12-26,571.8920920403683,-0.396367468,464.2193673070181,0.18
2028-12-27,2028,27,12,2028,3,2028.12,88,13.0,0.475,1982-12-27,571.8920920403683,-0.396367468,464.2193673070181,0.18
2028-12-28,2028,28,12,2028,3,2028.12,89,13.0,0.475,1982-12-28,577.9502839498093,-0.396367468,469.1369558772526,0.18
2028-12-29,2028,29,12,2028,3,2028.12,90,13.0,0.475,1982-12-29,589.2318351168824,-0.396367468,478.2944781055032,0.18
2028-12-30,2028,30,12,2028,3,2028.12,91,13.0,0.475,1982-12-30,595.7090611902229,-0.396367468,483.5522073721258,0.18
2028-12-31,2028,31,12,2028,3,2028.12,92,14.0,0.475,1982-12-31,601.777842158206,-0.396367468,488.47839135069887,0.18
2029-01-01,2029,1,1,2028,4,2029.01,93,14.0,0.4875,1983-01-01,608.7950640130589,-0.326545808,511.8803194218378,0.2
2029-01-02,2029,2,1,2028,4,2029.01,94,14.0,0.4875,1983-01-02,608.7950640130589,-0.326545808,511.8803194218378,0.2
2029-01-03,2029,3,1,2028,4,2029.01,95,14.0,0.4875,1983-01-03,615.6277736669467,-0.326545808,517.6253226370311,0.2
2029-01-04,2029,4,1,2028,4,2029.01,96,14.0,0.4875,1983-01-04,623.8090120652902,-0.326545808,524.5041808475511,0.2
2029-01-05,2029,5,1,2028,4,2029.01,97,14.0,0.4875,1983-01-05,636.9257883620418,-0.326545808,535.5328833411409,0.2
2029-01-06,2029,6,1,2028,4,2029.01,98,14.0,0.4875,1983-01-06,647.6489852382476,-0.326545808,544.5490429105583,0.2
2029-01-07,2029,7,1,2028,4,2029.01,99,15.0,0.4875,1983-01-07,647.6489852382476,-0.326545808,544.5490429105583,0.2
2029-01-08,2029,8,1,2028,4,2029.01,100,15.0,0.4875,1983-01-08,647.6489852382476,-0.326545808,544.5490429105583,0.2
2029-01-09,2029,9,1,2028,4,2029.01,101,15.0,0.4875,1983-01-09,654.21608557748,-0.326545808,550.0707194451261,0.2
2029-01-10,2029,10,1,2028,4,2029.01,102,15.0,0.4875,1983-01-10,682.3088631722309,-0.326545808,573.6913773950389,0.2
2029-01-11,2029,11,1,2028,4,2029.01,103,15.0,0.4875,1983-01-11,684.6893499137433,-0.326545808,575.6929118779116,0.2
2029-01-12,2029,12,1,2028,4,2029.01,104,15.0,0.4875,1983-01-12,684.6893499137433,-0.326545808,575.6929118779116,0.2
2029-01-13,2029,13,1,2028,4,2029.01,105,15.0,0.4875,1983-01-13,691.9065967426677,-0.326545808,581.7612373794087,0.2
2029-01-14,2029,14,1,2028,4,2029.01,106,16.0,0.4875,1983-01-14,691.9065967426677,-0.326545808,581.7612373794087,0.2
2029-01-15,2029,15,1,2028,4,2029.01,107,16.0,0.4875,1983-01-15,720.3337222668207,-0.326545808,605.6630180502782,0.2
2029-01-16,2029,16,1,2028,4,2029.01,108,16.0,0.4875,1983-01-16,733.8512888156049,-0.326545808,617.0287085622651,0.2
2029-01-17,2029,17,1,2028,4,2029.01,109,16.0,0.4875,1983-01-17,733.8512888156049,-0.326545808,617.0287085622651,0.2
2029-01-18,2029,18,1,2028,4,2029.01,110,16.0,0.4875,1983-01-18,733.8512888156049,-0.326545808,617.0287085622651,0.2
2029-01-19,2029,19,1,2028,4,2029.01,111,16.0,0.4875,1983-01-19,728.4970702319307,-0.326545808,612.526833824978,0.2
2029-01-20,2029,20,1,2028,4,2029.01,112,16.0,0.4875,1983-01-20,728.4970702319307,-0.326545808,612.526833824978,0.2
2029-01-21,2029,21,1,2028,4,2029.01,113,17.0,0.4875,1983-01-21,728.4970702319307,-0.326545808,612.526833824978,0.2
2029-01-22,2029,22,1,2028,4,2029.01,114,17.0,0.4875,1983-01-22,733.8512888156049,-0.326545808,617.0287085622651,0.2
2029-01-23,2029,23,1,2028,4,2029.01,115,17.0,0.4875,1983-01-23,733.8512888156049,-0.326545808,617.0287085622651,0.2
2029-01-24,2029,24,1,2028,4,2029.01,116,17.0,0.4875,1983-01-24,739.6475434553279,-0.326545808,621.9022511578207,0.2
2029-01-25,2029,25,1,2028,4,2029.01,117,17.0,0.4875,1983-01-25,748.233943314839,-0.326545808,629.1217727383637,0.2
2029-01-26,2029,26,1,2028,4,2029.01,118,17.0,0.4875,1983-01-26,748.233943314839,-0.326545808,629.1217727383637,0.2
2029-01-27,2029,27,1,2028,4,2029.01,119,17.0,0.4875,1983-01-27,751.6655881559767,-0.326545808,632.0071303262598,0.2
2029-01-28,2029,28,1,2028,4,2029.01,120,18.0,0.4875,1983-01-28,760.52821131929,-0.326545808,639.4589029241647,0.2
2029-01-29,2029,29,1,2028,4,2029.01,121,18.0,0.4875,1983-01-29,760.52821131929,-0.326545808,639.4589029241647,0.2
2029-01-30,2029,30,1,2028,4,2029.01,122,18.0,0.4875,1983-01-30,768.4460718744957,-0.326545808,646.1163106952126,0.2
2029-01-31,2029,31,1,2028,4,2029.01,123,18.0,0.4875,1983-01-31,779.3663976124346,-0.326545808,655.2982179696887,0.2
2029-02-01,2029,1,2,2028,5,2029.02,124,18.0,0.4875,1983-02-01,783.7426792233937,-0.324661126,659.6979236170682,0.29
2029-02-02,2029,2,2,2028,5,2029.02,125,18.0,0.4875,1983-02-02,794.2548359930772,-0.324661126,668.546297168154,0.29
2029-02-03,2029,3,2,2028,5,2029.02,126,18.0,0.4875,1983-02-03,801.0251437286709,-0.324661126,674.2450527340055,0.29
2029-02-04,2029,4,2,2028,5,2029.02,127,19.0,0.4875,1983-02-04,803.6892968412517,-0.324661126,676.48754420877,0.29
2029-02-05,2029,5,2,2028,5,2029.02,128,19.0,0.4875,1983-02-05,817.7246825595828,-0.324661126,688.3015171631617,0.29
2029-02-06,2029,6,2,2028,5,2029.02,129,19.0,0.4875,1983-02-06,817.7246825595828,-0.324661126,688.3015171631617,0.29
2029-02-07,2029,7,2,2028,5,2029.02,130,19.0,0.4875,1983-02-07,819.2739407352476,-0.324661126,689.6055706857358,0.29
2029-02-08,2029,8,2,2028,5,2029.02,131,19.0,0.4875,1983-02-08,819.2739407352476,-0.324661126,689.6055706857358,0.29
2029-02-09,2029,9,2,2028,5,2029.02,132,19.0,0.4875,1983-02-09,819.2739407352476,-0.324661126,689.6055706857358,0.29
2029-02-10,2029,10,2,2028,5,2029.02,133,19.0,0.4875,1983-02-10,819.2739407352476,-0.324661126,689.6055706857358,0.29
2029-02-11,2029,11,2,2028,5,2029.02,134,20.0,0.4875,1983-02-11,843.5265543863715,-0.324661126,710.0196674193562,0.35000000000000003
2029-02-12,2029,12,2,2028,5,2029.02,135,20.0,0.4875,1983-02-12,843.5265543863715,-0.324661126,710.0196674193562,0.35000000000000003
2029-02-13,2029,13,2,2028,5,2029.02,136,20.0,0.4875,1983-02-13,847.0875422650073,-0.324661126,713.0170495599964,0.35000000000000003
2029-02-14,2029,14,2,2028,5,2029.02,137,20.0,0.4875,1983-02-14,847.0875422650073,-0.324661126,713.0170495599964,0.35000000000000003
2029-02-15,2029,15,2,2028,5,2029.02,138,20.0,0.4875,1983-02-15,847.0875422650073,-0.324661126,713.0170495599964,0.35000000000000003
2029-02-16,2029,16,2,2028,5,2029.02,139,20.0,0.4875,1983-02-16,847.0875422650073,-0.324661126,713.0170495599964,0.35000000000000003
2029-02-17,2029,17,2,2028,5,2029.02,140,20.0,0.4875,1983-02-17,847.0875422650073,-0.324661126,713.0170495599964,0.35000000000000003
2029-02-18,2029,18,2,2028,5,2029.02,141,21.0,0.4875,1983-02-18,847.0875422650073,-0.324661126,713.0170495599964,0.35000000000000003
2029-02-19,2029,19,2,2028,5,2029.02,142,21.0,0.4875,1983-02-19,843.5265543863715,-0.324661126,710.0196674193562,0.35000000000000003
2029-02-20,2029,20,2,2028,5,2029.02,143,21.0,0.4875,1983-02-20,843.5265543863715,-0.324661126,710.0196674193562,0.35000000000000003
2029-02-21,2029,21,2,2028,5,2029.02,144,21.0,0.4875,1983-02-21,843.5265543863715,-0.324661126,710.0196674193562,0.58
2029-02-22,2029,22,2,2028,5,2029.02,145,21.0,0.4875,1983-02-22,847.0875422650073,-0.324661126,713.0170495599964,0.58
2029-02-23,2029,23,2,2028,5,2029.02,146,21.0,0.4875,1983-02-23,863.4849952911484,-0.324661126,726.8192399991756,0.58
2029-02-24,2029,24,2,2028,5,2029.02,147,21.0,0.4875,1983-02-24,876.9389119074414,-0.324661126,738.1437743030624,0.58
2029-02-25,2029,25,2,2028,5,2029.02,148,22.0,0.4875,1983-02-25,885.1094475277025,-0.324661126,745.0211404672564,0.58
2029-02-26,2029,26,2,2028,5,2029.02,149,22.0,0.4875,1983-02-26,891.8619896951615,-0.324661126,750.7049422622837,0.58
2029-02-27,2029,27,2,2028,5,2029.02,150,22.0,0.4875,1983-02-27,905.4211927358452,-0.324661126,762.1180990661275,0.58
2029-02-28,2029,28,2,2028,5,2029.02,151,22.0,0.4875,1983-02-28,924.6839937244496,-0.324661126,778.3321322585306,0.58
2029-03-01,2029,1,3,2028,6,2029.03,152,22.0,0.4875,1983-03-01,929.9006238828883,-0.395765397,750.4896602118782,0.58
2029-03-02,2029,2,3,2028,6,2029.03,153,22.0,0.4875,1983-03-02,929.9006238828883,-0.395765397,750.4896602118782,0.58
2029-03-03,2029,3,3,2028,6,2029.03,154,22.0,0.4875,1983-03-03,941.1240560143013,-0.395765397,759.5476923826106,0.58
2029-03-04,2029,4,3,2028,6,2029.03,155,23.0,0.4875,1983-03-04,941.1240560143013,-0.395765397,759.5476923826106,0.58
2029-03-05,2029,5,3,2028,6,2029.03,156,23.0,0.4875,1983-03-05,952.4350838829193,-0.395765397,768.676419951714,0.58
2029-03-06,2029,6,3,2028,6,2029.03,157,23.0,0.4875,1983-03-06,952.4350838829193,-0.395765397,768.676419951714,0.58
2029-03-07,2029,7,3,2028,6,2029.03,158,23.0,0.4875,1983-03-07,957.9333972550563,-0.395765397,773.1139127637558,0.58
2029-03-08,2029,8,3,2028,6,2029.03,159,23.0,0.4875,1983-03-08,976.7769450097452,-0.395765397,788.3218687414087,0.58
2029-03-09,2029,9,3,2028,6,2029.03,160,23.0,0.4875,1983-03-09,997.6786758623872,-0.395765397,805.1909109622202,0.58
2029-03-10,2029,10,3,2028,6,2029.03,161,23.0,0.4875,1983-03-10,1025.1570830002852,-0.395765397,827.3677542790623,0.58
2029-03-11,2029,11,3,2028,6,2029.03,162,24.0,0.4875,1983-03-11,1027.8009259147987,-0.395765397,829.5015056925004,0.6
2029-03-12,2029,12,3,2028,6,2029.03,163,24.0,0.4875,1983-03-12,1042.8375986738163,-0.395765397,841.6370685040523,0.6
2029-03-13,2029,13,3,2028,6,2029.03,164,24.0,0.4875,1983-03-13,1042.8375986738163,-0.395765397,841.6370685040523,0.6
2029-03-14,2029,14,3,2028,6,2029.03,165,24.0,0.4875,1983-03-14,1050.5490333418047,-0.395765397,847.860692658168,0.6
2029-03-15,2029,15,3,2028,6,2029.03,166,24.0,0.4875,1983-03-15,1066.3481241083625,-0.395765397,860.6115758778611,0.6
2029-03-16,2029,16,3,2028,6,2029.03,167,24.0,0.4875,1983-03-16,1073.2959927204865,-0.395765397,866.2189530749396,0.6
2029-03-17,2029,17,3,2028,6,2029.03,168,24.0,0.4875,1983-03-17,1082.8793953113418,-0.395765397,873.9533758394417,0.6
2029-03-18,2029,18,3,2028,6,2029.03,169,25.0,0.4875,1983-03-18,1082.8793953113418,-0.395765397,873.9533758394417,0.6
2029-03-19,2029,19,3,2028,6,2029.03,170,25.0,0.4875,1983-03-19,1082.8793953113418,-0.395765397,873.9533758394417,0.6
2029-03-20,2029,20,3,2028,6,2029.03,171,25.0,0.4875,1983-03-20,1082.8793953113418,-0.395765397,873.9533758394417,0.6
2029-03-21,2029,21,3,2028,6,2029.03,172,25.0,0.4875,1983-03-21,1082.8793953113418,-0.395765397,873.9533758394417,0.63
2029-03-22,2029,22,3,2028,6,2029.03,173,25.0,0.4875,1983-03-22,1086.4244972913411,-0.395765397,876.8145013318375,0.63
2029-03-23,2029,23,3,2028,6,2029.03,174,25.0,0.4875,1983-03-23,1086.4244972913411,-0.395765397,876.8145013318375,0.63
2029-03-24,2029,24,3,2028,6,2029.03,175,25.0,0.4875,1983-03-24,1086.4244972913411,-0.395765397,876.8145013318375,0.63
2029-03-25,2029,25,3,2028,6,2029.03,176,26.0,0.4875,1983-03-25,1086.4244972913411,-0.395765397,876.8145013318375,0.63
2029-03-26,2029,26,3,2028,6,2029.03,177,26.0,0.4875,1983-03-26,1086.4244972913411,-0.395765397,876.8145013318375,0.63
2029-03-27,2029,27,3,2028,6,2029.03,178,26.0,0.4875,1983-03-27,1117.0362502238706,-0.395765397,901.5201563951654,0.63
2029-03-28,2029,28,3,2028,6,2029.03,179,26.0,0.4875,1983-03-28,1096.4988223473633,-0.395765397,884.9451301258993,0.63
2029-03-29,2029,29,3,2028,6,2029.03,180,26.0,0.4875,1983-03-29,1096.4988223473633,-0.395765397,884.9451301258993,0.63
2029-03-30,2029,30,3,2028,6,2029.03,181,26.0,0.4875,1983-03-30,1096.4988223473633,-0.395765397,884.9451301258993,0.63
2029-03-31,2029,31,3,2028,6,2029.03,182,26.0,0.4875,1983-03-31,1096.4988223473633,-0.395765397,884.9451301258993,0.63
2029-04-01,2029,1,4,2028,7,2029.04,183,27.0,0.4875,1983-04-01,1096.4988223473633,-0.386357678,889.9739621180806,0.78
2029-04-02,2029,2,4,2028,7,2029.04,184,27.0,0.4875,1983-04-02,1107.711819429938,-0.386357678,899.0749982864862,0.78
2029-04-03,2029,3,4,2028,7,2029.04,185,27.0,0.4875,1983-04-03,1096.4988223473633,-0.386357678,889.9739621180806,0.78
2029-04-04,2029,4,4,2028,7,2029.04,186,27.0,0.4875,1983-04-04,1089.4560494851628,-0.386357678,884.2576910736192,0.78
2029-04-05,2029,5,4,2028,7,2029.04,187,27.0,0.4875,1983-04-05,1086.4244972913411,-0.386357678,881.7971298196388,0.78
2029-04-06,2029,6,4,2028,7,2029.04,188,27.0,0.4875,1983-04-06,1086.4244972913411,-0.386357678,881.7971298196388,0.78
2029-04-07,2029,7,4,2028,7,2029.04,189,27.0,0.4875,1983-04-07,1086.4244972913411,-0.386357678,881.7971298196388,0.78
2029-04-08,2029,8,4,2028,7,2029.04,190,28.0,0.4875,1983-04-08,1082.8793953113418,-0.386357678,878.9197455571564,0.78
