Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2025-08-07,2025,7,8,2024,11,2025.08,311,45.0,0.4375,1945-08-07,360.34880084276085,-0.17,333.5478587800805,0.75
2025-08-08,2025,8,8,2024,11,2025.08,312,45.0,0.4375,1945-08-08,353.9823107128336,-0.17,327.65487635356664,0.75
2025-08-09,2025,9,8,2024,11,2025.08,313,45.0,0.4375,1945-08-09,350.2192051008483,-0.17,324.1716517214727,0.75
2025-08-10,2025,10,8,2024,11,2025.08,314,45.0,0.4375,1945-08-10,346.9384943839358,-0.17,321.1349438641305,0.75
2025-08-11,2025,11,8,2024,11,2025.08,315,45.0,0.4375,1945-08-11,344.6194637292325,-0.17,318.98839111437087,0.78
2025-08-12,2025,12,8,2024,11,2025.08,316,46.0,0.4375,1945-08-12,344.6194637292325,-0.17,318.98839111437087,0.78
2025-08-13,2025,13,8,2024,11,2025.08,317,46.0,0.4375,1945-08-13,344.6194637292325,-0.17,318.98839111437087,0.78
2025-08-14,2025,14,8,2024,11,2025.08,318,46.0,0.4375,1945-08-14,340.5953058875766,-0.17,315.2635300121881,0.78
2025-08-15,2025,15,8,2024,11,2025.08,319,46.0,0.4375,1945-08-15,338.3210417029997,-0.17,313.1584142263391,0.78
2025-08-16,2025,16,8,2024,11,2025.08,320,46.0,0.4375,1945-08-16,335.4728177879068,-0.17,310.5220269649313,0.78
2025-08-17,2025,17,8,2024,11,2025.08,321,46.0,0.4375,1945-08-17,331.6115672476363,-0.17,306.94795693359333,0.78
2025-08-18,2025,18,8,2024,11,2025.08,322,46.0,0.4375,1945-08-18,329.2057950036568,-0.17,304.72111400025983,0.78
2025-08-19,2025,19,8,2024,11,2025.08,323,47.0,0.4375,1945-08-19,325.6607962357874,-0.17,301.43977451575074,0.78
2025-08-20,2025,20,8,2024,11,2025.08,324,47.0,0.4375,1945-08-20,323.62655383883583,-0.17,299.55682889707236,0.78
2025-08-21,2025,21,8,2024,11,2025.08,325,47.0,0.4375,1945-08-21,320.2150422476492,-0.17,296.3990484804803,0.78
2025-08-22,2025,22,8,2024,11,2025.08,326,47.0,0.4375,1945-08-22,316.52242407738737,-0.17,292.9810687866317,0.78
2025-08-23,2025,23,8,2024,11,2025.08,327,47.0,0.4375,1945-08-23,311.8155700798613,-0.17,288.62428705517164,0.78
2025-08-24,2025,24,8,2024,11,2025.08,328,47.0,0.4375,1945-08-24,311.8155700798613,-0.17,288.62428705517164,0.78
2025-08-25,2025,25,8,2024,11,2025.08,329,47.0,0.4375,1945-08-25,309.0284073518941,-0.17,286.0444195550969,0.78
2025-08-26,2025,26,8,2024,11,2025.08,330,48.0,0.4375,1945-08-26,302.30479186612183,-0.17,279.82087297107904,0.78
2025-08-27,2025,27,8,2024,11,2025.08,331,48.0,0.4375,1945-08-27,299.18021087320443,-0.17,276.92868268950986,0.78
2025-08-28,2025,28,8,2024,11,2025.08,332,48.0,0.4375,1945-08-28,294.72326674738565,-0.17,272.80322378304885,0.78
2025-08-29,2025,29,8,2024,11,2025.08,333,48.0,0.4375,1945-08-29,290.5219447532691,-0.17,268.91437511224467,0.78
2025-08-30,2025,30,8,2024,11,2025.08,334,48.0,0.4375,1945-08-30,287.1870699602335,-0.17,265.8275316319412,0.78
2025-08-31,2025,31,8,2024,11,2025.08,335,48.0,0.4375,1945-08-31,283.6079686159883,-0.17,262.51462595017415,0.78
2025-09-01,2025,1,9,2024,12,2025.09,336,48.0,0.4375,1945-09-01,283.6079686159883,-0.14,266.236980538259,0.78
2025-09-02,2025,2,9,2024,12,2025.09,337,49.0,0.4375,1945-09-02,281.3222739992266,-0.14,264.091284716774,0.78
2025-09-03,2025,3,9,2024,12,2025.09,338,49.0,0.4375,1945-09-03,273.7644374568714,-0.14,256.996365662638,0.78
2025-09-04,2025,4,9,2024,12,2025.09,339,49.0,0.4375,1945-09-04,273.7644374568714,-0.14,256.996365662638,0.78
2025-09-05,2025,5,9,2024,12,2025.09,340,49.0,0.4375,1945-09-05,270.26224589706084,-0.14,253.70868333586586,0.78
2025-09-06,2025,6,9,2024,12,2025.09,341,49.0,0.4375,1945-09-06,270.26224589706084,-0.14,253.70868333586586,0.78
2025-09-07,2025,7,9,2024,12,2025.09,342,49.0,0.4375,1945-09-07,266.78604271350054,-0.14,250.44539759729858,0.78
2025-09-08,2025,8,9,2024,12,2025.09,343,49.0,0.4375,1945-09-08,266.78604271350054,-0.14,250.44539759729858,0.78
2025-09-09,2025,9,9,2024,12,2025.09,344,50.0,0.4375,1945-09-09,261.382924552137,-0.14,245.3732204233186,0.78
2025-09-10,2025,10,9,2024,12,2025.09,345,50.0,0.4375,1945-09-10,261.382924552137,-0.14,245.3732204233186,0.78
2025-09-11,2025,11,9,2024,12,2025.09,346,50.0,0.4375,1945-09-11,258.7976520087449,-0.14,242.94629582320925,0.8300000000000001
2025-09-12,2025,12,9,2024,12,2025.09,347,50.0,0.4375,1945-09-12,256.6827889882703,-0.14,240.9609681627388,0.8300000000000001
2025-09-13,2025,13,9,2024,12,2025.09,348,50.0,0.4375,1945-09-13,256.6827889882703,-0.14,240.9609681627388,0.8300000000000001
2025-09-14,2025,14,9,2024,12,2025.09,349,50.0,0.4375,1945-09-14,249.7991800258312,-0.14,234.49898024924903,0.8300000000000001
2025-09-15,2025,15,9,2024,12,2025.09,350,50.0,0.4375,1945-09-15,246.1954239432886,-0.14,231.11595422676217,0.8300000000000001
2025-09-16,2025,16,9,2024,12,2025.09,351,51.0,0.4375,1945-09-16,243.27968621428658,-0.14,228.3788054336615,0.8300000000000001
2025-09-17,2025,17,9,2024,12,2025.09,352,51.0,0.4375,1945-09-17,236.19433422910615,-0.14,221.7274312575734,0.8300000000000001
2025-09-18,2025,18,9,2024,12,2025.09,353,51.0,0.4375,1945-09-18,236.19433422910615,-0.14,221.7274312575734,0.8300000000000001
2025-09-19,2025,19,9,2024,12,2025.09,354,51.0,0.4375,1945-09-19,234.76788002600708,-0.14,220.38834737441414,0.8300000000000001
2025-09-20,2025,20,9,2024,12,2025.09,355,51.0,0.4375,1945-09-20,231.43340615217082,-0.14,217.25811002535042,0.8300000000000001
2025-09-21,2025,21,9,2024,12,2025.09,356,51.0,0.4375,1945-09-21,231.43340615217082,-0.14,217.25811002535042,0.8300000000000001
2025-09-22,2025,22,9,2024,12,2025.09,357,51.0,0.4375,1945-09-22,231.43340615217082,-0.14,217.25811002535042,0.8300000000000001
2025-09-23,2025,23,9,2024,12,2025.09,358,52.0,0.4375,1945-09-23,229.3650854576809,-0.14,215.316473973398,0.8300000000000001
2025-09-24,2025,24,9,2024,12,2025.09,359,52.0,0.4375,1945-09-24,229.3650854576809,-0.14,215.316473973398,0.8300000000000001
2025-09-25,2025,25,9,2024,12,2025.09,360,52.0,0.4375,1945-09-25,229.3650854576809,-0.14,215.316473973398,0.8300000000000001
2025-09-26,2025,26,9,2024,12,2025.09,361,52.0,0.4375,1945-09-26,228.5473327785961,-0.14,214.54880864590703,0.8300000000000001
2025-09-27,2025,27,9,2024,12,2025.09,362,52.0,0.4375,1945-09-27,226.3790707324809,-0.14,212.51335265011642,0.8300000000000001
2025-09-28,2025,28,9,2024,12,2025.09,363,52.0,0.4375,1945-09-28,224.67104686473823,-0.14,210.90994524427305,0.8300000000000001
2025-09-29,2025,29,9,2024,12,2025.09,364,52.0,0.4375,1945-09-29,224.67104686473823,-0.14,210.90994524427305,0.8300000000000001
2025-09-30,2025,30,9,2024,12,2025.09,365,53.0,0.4375,1945-09-30,224.67104686473823,-0.14,210.90994524427305,0.8300000000000001
2025-10-01,2025,1,10,2025,1,2025.1,1,1.0,0.4375,1945-10-01,222.2828362851385,-0.16,206.7230377451788,0.8
2025-10-02,2025,2,10,2025,1,2025.1,2,1.0,0.4375,1945-10-02,222.2828362851385,-0.16,206.7230377451788,0.8
2025-10-03,2025,3,10,2025,1,2025.1,3,1.0,0.4375,1945-10-03,222.2828362851385,-0.16,206.7230377451788,0.8
2025-10-04,2025,4,10,2025,1,2025.1,4,1.0,0.4375,1945-10-04,220.53049583159046,-0.16,205.0933611233791,0.8
2025-10-05,2025,5,10,2025,1,2025.1,5,1.0,0.4375,1945-10-05,220.53049583159046,-0.16,205.0933611233791,0.8
2025-10-06,2025,6,10,2025,1,2025.1,6,1.0,0.4375,1945-10-06,214.75310038088367,-0.16,199.7203833542218,0.8
2025-10-07,2025,7,10,2025,1,2025.1,7,1.0,0.4375,1945-10-07,214.75310038088367,-0.16,199.7203833542218,0.8
2025-10-08,2025,8,10,2025,1,2025.1,8,2.0,0.4375,1945-10-08,212.05144921368182,-0.16,197.2078477687241,0.8
2025-10-09,2025,9,10,2025,1,2025.1,9,2.0,0.4375,1945-10-09,206.59664326312716,-0.16,192.13487823470825,0.8
2025-10-10,2025,10,10,2025,1,2025.1,10,2.0,0.4375,1945-10-10,202.1648125463628,-0.16,188.01327566811742,0.8
2025-10-11,2025,11,10,2025,1,2025.1,11,2.0,0.4375,1945-10-11,202.1648125463628,-0.16,188.01327566811742,0.8
2025-10-12,2025,12,10,2025,1,2025.1,12,2.0,0.4375,1945-10-12,201.17011281861926,-0.16,187.0882049213159,0.8
2025-10-13,2025,13,10,2025,1,2025.1,13,2.0,0.4375,1945-10-13,201.17011281861926,-0.16,187.0882049213159,0.8
2025-10-14,2025,14,10,2025,1,2025.1,14,2.0,0.4375,1945-10-14,201.17011281861926,-0.16,187.0882049213159,0.8
2025-10-15,2025,15,10,2025,1,2025.1,15,3.0,0.4375,1945-10-15,200.2479822683398,-0.16,186.230623509556,0.8
2025-10-16,2025,16,10,2025,1,2025.1,16,3.0,0.4375,1945-10-16,200.2479822683398,-0.16,186.230623509556,0.8
2025-10-17,2025,17,10,2025,1,2025.1,17,3.0,0.4375,1945-10-17,199.0925590239552,-0.16,185.15607989227834,0.8
2025-10-18,2025,18,10,2025,1,2025.1,18,3.0,0.4375,1945-10-18,199.0925590239552,-0.16,185.15607989227834,0.8
2025-10-19,2025,19,10,2025,1,2025.1,19,3.0,0.4375,1945-10-19,199.0925590239552,-0.16,185.15607989227834,0.8
2025-10-20,2025,20,10,2025,1,2025.1,20,3.0,0.4375,1945-10-20,199.0925590239552,-0.16,185.15607989227834,0.8
2025-10-21,2025,21,10,2025,1,2025.1,21,3.0,0.4375,1945-10-21,195.20770377157245,-0.16,181.5431645075624,0.8300000000000001
2025-10-22,2025,22,10,2025,1,2025.1,22,4.0,0.4375,1945-10-22,194.7956741845264,-0.16,181.15997699160957,0.8300000000000001
2025-10-23,2025,23,10,2025,1,2025.1,23,4.0,0.4375,1945-10-23,194.7956741845264,-0.16,181.15997699160957,0.8300000000000001
2025-10-24,2025,24,10,2025,1,2025.1,24,4.0,0.4375,1945-10-24,199.0925590239552,-0.16,185.15607989227834,0.8300000000000001
2025-10-25,2025,25,10,2025,1,2025.1,25,4.0,0.4375,1945-10-25,200.2479822683398,-0.16,186.230623509556,0.8300000000000001
2025-10-26,2025,26,10,2025,1,2025.1,26,4.0,0.4375,1945-10-26,201.17011281861926,-0.16,187.0882049213159,0.8300000000000001
2025-10-27,2025,27,10,2025,1,2025.1,27,4.0,0.4375,1945-10-27,202.1648125463628,-0.16,188.01327566811742,0.8300000000000001
2025-10-28,2025,28,10,2025,1,2025.1,28,4.0,0.4375,1945-10-28,206.59664326312716,-0.16,192.13487823470825,0.8300000000000001
2025-10-29,2025,29,10,2025,1,2025.1,29,5.0,0.4375,1945-10-29,209.2745177174335,-0.16,194.62530147721318,0.8300000000000001
2025-10-30,2025,30,10,2025,1,2025.1,30,5.0,0.4375,1945-10-30,209.2745177174335,-0.16,194.62530147721318,0.8300000000000001
2025-10-31,2025,31,10,2025,1,2025.1,31,5.0,0.4375,1945-10-31,202.1648125463628,-0.16,188.01327566811742,0.8300000000000001
2025-11-01,2025,1,11,2025,2,2025.11,32,5.0,0.4375,1945-11-01,202.1648125463628,-0.2,184.47539144855602,0.78
2025-11-02,2025,2,11,2025,2,2025.11,33,5.0,0.4375,1945-11-02,201.17011281861926,-0.2,183.5677279469901,0.78
2025-11-03,2025,3,11,2025,2,2025.11,34,5.0,0.4375,1945-11-03,202.1648125463628,-0.2,184.47539144855602,0.78
2025-11-04,2025,4,11,2025,2,2025.11,35,5.0,0.4375,1945-11-04,206.59664326312716,-0.2,188.51943697760356,0.78
2025-11-05,2025,5,11,2025,2,2025.11,36,6.0,0.4375,1945-11-05,209.2745177174335,-0.2,190.96299741715802,0.78
2025-11-06,2025,6,11,2025,2,2025.11,37,6.0,0.4375,1945-11-06,212.05144921368182,-0.2,193.4969474074847,0.78
2025-11-07,2025,7,11,2025,2,2025.11,38,6.0,0.4375,1945-11-07,220.53049583159046,-0.2,201.2340774463263,0.78
2025-11-08,2025,8,11,2025,2,2025.11,39,6.0,0.4375,1945-11-08,222.2828362851385,-0.2,202.83308811018887,0.78
2025-11-09,2025,9,11,2025,2,2025.11,40,6.0,0.4375,1945-11-09,222.2828362851385,-0.2,202.83308811018887,0.78
2025-11-10,2025,10,11,2025,2,2025.11,41,6.0,0.4375,1945-11-10,224.67104686473823,-0.2,205.01233026407363,0.78
2025-11-11,2025,11,11,2025,2,2025.11,42,6.0,0.4375,1945-11-11,224.67104686473823,-0.2,205.01233026407363,0.8
2025-11-12,2025,12,11,2025,2,2025.11,43,7.0,0.4375,1945-11-12,226.3790707324809,-0.2,206.57090204338886,0.8
2025-11-13,2025,13,11,2025,2,2025.11,44,7.0,0.4375,1945-11-13,228.5473327785961,-0.2,208.54944116046886,0.8
2025-11-14,2025,14,11,2025,2,2025.11,45,7.0,0.4375,1945-11-14,229.3650854576809,-0.2,209.2956404801338,0.8
2025-11-15,2025,15,11,2025,2,2025.11,46,7.0,0.4375,1945-11-15,229.3650854576809,-0.2,209.2956404801338,0.8
2025-11-16,2025,16,11,2025,2,2025.11,47,7.0,0.4375,1945-11-16,231.43340615217082,-0.2,211.18298311385587,0.8
2025-11-17,2025,17,11,2025,2,2025.11,48,7.0,0.4375,1945-11-17,234.76788002600708,-0.2,214.22569052373143,0.8
2025-11-18,2025,18,11,2025,2,2025.11,49,7.0,0.4375,1945-11-18,234.76788002600708,-0.2,214.22569052373143,0.8
2025-11-19,2025,19,11,2025,2,2025.11,50,8.0,0.4375,1945-11-19,236.19433422910615,-0.2,215.5273299840593,0.8
2025-11-20,2025,20,11,2025,2,2025.11,51,8.0,0.4375,1945-11-20,239.64129376144416,-0.2,218.67268055731782,0.8
2025-11-21,2025,21,11,2025,2,2025.11,52,8.0,0.4375,1945-11-21,246.1954239432886,-0.2,224.65332434825083,0.86
2025-11-22,2025,22,11,2025,2,2025.11,53,8.0,0.4375,1945-11-22,249.7991800258312,-0.2,227.94175177357099,0.86
2025-11-23,2025,23,11,2025,2,2025.11,54,8.0,0.4375,1945-11-23,256.6827889882703,-0.2,234.2230449517966,0.86
2025-11-24,2025,24,11,2025,2,2025.11,55,8.0,0.4375,1945-11-24,264.1051871975735,-0.2,240.99598331778583,0.86
2025-11-25,2025,25,11,2025,2,2025.11,56,8.0,0.4375,1945-11-25,266.78604271350054,-0.2,243.44226397606926,0.86
2025-11-26,2025,26,11,2025,2,2025.11,57,9.0,0.4375,1945-11-26,271.2725109404546,-0.2,247.53616623316483,0.86
2025-11-27,2025,27,11,2025,2,2025.11,58,9.0,0.4375,1945-11-27,275.9224808516464,-0.2,251.7792637771273,0.86
2025-11-28,2025,28,11,2025,2,2025.11,59,9.0,0.4375,1945-11-28,283.6079686159883,-0.2,258.7922713620893,0.86
2025-11-29,2025,29,11,2025,2,2025.11,60,9.0,0.4375,1945-11-29,294.72326674738565,-0.2,268.9349809069894,0.86
2025-11-30,2025,30,11,2025,2,2025.11,61,9.0,0.4375,1945-11-30,302.30479186612183,-0.2,275.8531225778362,0.86
2025-12-01,2025,1,12,2025,3,2025.12,62,9.0,0.4375,1945-12-01,306.020121877383,-0.17,283.2598753127527,0.78
2025-12-02,2025,2,12,2025,3,2025.12,63,9.0,0.4375,1945-12-02,309.0284073518941,-0.17,286.0444195550969,0.78
2025-12-03,2025,3,12,2025,3,2025.12,64,10.0,0.4375,1945-12-03,311.8155700798613,-0.17,288.62428705517164,0.78
2025-12-04,2025,4,12,2025,3,2025.12,65,10.0,0.4375,1945-12-04,316.52242407738737,-0.17,292.9810687866317,0.78
2025-12-05,2025,5,12,2025,3,2025.12,66,10.0,0.4375,1945-12-05,320.2150422476492,-0.17,296.3990484804803,0.78
2025-12-06,2025,6,12,2025,3,2025.12,67,10.0,0.4375,1945-12-06,325.6607962357874,-0.17,301.43977451575074,0.78
2025-12-07,2025,7,12,2025,3,2025.12,68,10.0,0.4375,1945-12-07,331.6115672476363,-0.17,306.94795693359333,0.78
2025-12-08,2025,8,12,2025,3,2025.12,69,10.0,0.4375,1945-12-08,335.4728177879068,-0.17,310.5220269649313,0.78
2025-12-09,2025,9,12,2025,3,2025.12,70,10.0,0.4375,1945-12-09,340.5953058875766,-0.17,315.2635300121881,0.78
2025-12-10,2025,10,12,2025,3,2025.12,71,11.0,0.4375,1945-12-10,346.9384943839358,-0.17,321.1349438641305,0.78
2025-12-11,2025,11,12,2025,3,2025.12,72,11.0,0.4375,1945-12-11,340.5953058875766,-0.17,315.2635300121881,0.8300000000000001
2025-12-12,2025,12,12,2025,3,2025.12,73,11.0,0.4375,1945-12-12,340.5953058875766,-0.17,315.2635300121881,0.8300000000000001
2025-12-13,2025,13,12,2025,3,2025.12,74,11.0,0.4375,1945-12-13,350.2192051008483,-0.17,324.1716517214727,0.8300000000000001
2025-12-14,2025,14,12,2025,3,2025.12,75,11.0,0.4375,1945-12-14,364.6825175805071,-0.17,337.5592553354569,0.8300000000000001
2025-12-15,2025,15,12,2025,3,2025.12,76,11.0,0.4375,1945-12-15,386.53109723034976,-0.17,357.78284687384246,0.8300000000000001
2025-12-16,2025,16,12,2025,3,2025.12,77,11.0,0.4375,1945-12-16,398.1467533267305,-0.17,368.53458854805496,0.8300000000000001
2025-12-17,2025,17,12,2025,3,2025.12,78,12.0,0.4375,1945-12-17,408.00454625357366,-0.17,377.6592081259642,0.8300000000000001
2025-12-18,2025,18,12,2025,3,2025.12,79,12.0,0.4375,1945-12-18,417.8577719356288,-0.17,386.7796001479164,0.8300000000000001
2025-12-19,2025,19,12,2025,3,2025.12,80,12.0,0.4375,1945-12-19,422.4698189706656,-0.17,391.04862618472237,0.8300000000000001
2025-12-20,2025,20,12,2025,3,2025.12,81,12.0,0.4375,1945-12-20,422.4698189706656,-0.17,391.04862618472237,0.8300000000000001
2025-12-21,2025,21,12,2025,3,2025.12,82,12.0,0.4375,1945-12-21,426.6328809909446,-0.17,394.90206046724313,0.55
2025-12-22,2025,22,12,2025,3,2025.12,83,12.0,0.4375,1945-12-22,426.6328809909446,-0.17,394.90206046724313,0.55
2025-12-23,2025,23,12,2025,3,2025.12,84,12.0,0.4375,1945-12-23,440.0331111664572,-0.17,407.305648523452,0.55
2025-12-24,2025,24,12,2025,3,2025.12,85,13.0,0.4375,1945-12-24,472.4927083802066,-0.17,437.3510631944287,0.55
2025-12-25,2025,25,12,2025,3,2025.12,86,13.0,0.4375,1945-12-25,472.4927083802066,-0.17,437.3510631944287,0.55
2025-12-26,2025,26,12,2025,3,2025.12,87,13.0,0.4375,1945-12-26,467.1571483252964,-0.17,432.4123354186026,0.55
2025-12-27,2025,27,12,2025,3,2025.12,88,13.0,0.4375,1945-12-27,467.1571483252964,-0.17,432.4123354186026,0.55
2025-12-28,2025,28,12,2025,3,2025.12,89,13.0,0.4375,1945-12-28,472.4927083802066,-0.17,437.3510631944287,0.55
2025-12-29,2025,29,12,2025,3,2025.12,90,13.0,0.4375,1945-12-29,479.56309760929685,-0.17,443.8955922246054,0.55
2025-12-30,2025,30,12,2025,3,2025.12,91,13.0,0.4375,1945-12-30,486.02502639130836,-0.17,449.8769150534548,0.55
2025-12-31,2025,31,12,2025,3,2025.12,92,14.0,0.4375,1945-12-31,489.3436243127323,-0.17,452.94869225447286,0.55
2026-01-01,2026,1,1,2025,4,2026.01,93,14.0,0.45,1946-01-01,505.01787451967766,-0.18,464.11142668358383,0.58
2026-01-02,2026,2,1,2025,4,2026.01,94,14.0,0.45,1946-01-02,516.7730027239134,-0.18,474.91438950327637,0.58
2026-01-03,2026,3,1,2025,4,2026.01,95,14.0,0.45,1946-01-03,523.0192327708844,-0.18,480.6546749164428,0.58
2026-01-04,2026,4,1,2025,4,2026.01,96,14.0,0.45,1946-01-04,527.3375978981461,-0.18,484.6232524683963,0.58
2026-01-05,2026,5,1,2025,4,2026.01,97,14.0,0.45,1946-01-05,537.7325322740754,-0.18,494.1761971598754,0.58
2026-01-06,2026,6,1,2025,4,2026.01,98,14.0,0.45,1946-01-06,542.0087505502821,-0.18,498.1060417557092,0.58
2026-01-07,2026,7,1,2025,4,2026.01,99,15.0,0.45,1946-01-07,550.9983234585969,-0.18,506.3674592584506,0.58
2026-01-08,2026,8,1,2025,4,2026.01,100,15.0,0.45,1946-01-08,562.8280752081156,-0.18,517.2390011162581,0.58
2026-01-09,2026,9,1,2025,4,2026.01,101,15.0,0.45,1946-01-09,563.9275439778775,-0.18,518.2494129156694,0.58
2026-01-10,2026,10,1,2025,4,2026.01,102,15.0,0.45,1946-01-10,595.7090611902229,-0.18,547.4566272338149,0.58
2026-01-11,2026,11,1,2025,4,2026.01,103,15.0,0.45,1946-01-11,615.6277736669467,-0.18,565.7619239999241,0.6
2026-01-12,2026,12,1,2025,4,2026.01,104,15.0,0.45,1946-01-12,636.9257883620418,-0.18,585.3347995047163,0.6
2026-01-13,2026,13,1,2025,4,2026.01,105,15.0,0.45,1946-01-13,659.9420006160087,-0.18,606.4866985661122,0.6
2026-01-14,2026,14,1,2025,4,2026.01,106,16.0,0.45,1946-01-14,682.3088631722309,-0.18,627.0418452552802,0.6
2026-01-15,2026,15,1,2025,4,2026.01,107,16.0,0.45,1946-01-15,702.6560160658968,-0.18,645.7408787645593,0.6
2026-01-16,2026,16,1,2025,4,2026.01,108,16.0,0.45,1946-01-16,720.3337222668207,-0.18,661.9866907632082,0.6
2026-01-17,2026,17,1,2025,4,2026.01,109,16.0,0.45,1946-01-17,728.4970702319307,-0.18,669.4888075431444,0.6
2026-01-18,2026,18,1,2025,4,2026.01,110,16.0,0.45,1946-01-18,760.52821131929,-0.18,698.9254262024275,0.6
2026-01-19,2026,19,1,2025,4,2026.01,111,16.0,0.45,1946-01-19,794.2548359930772,-0.18,729.920194277638,0.6
2026-01-20,2026,20,1,2025,4,2026.01,112,16.0,0.45,1946-01-20,817.7246825595828,-0.18,751.4889832722566,0.6
2026-01-21,2026,21,1,2025,4,2026.01,113,17.0,0.45,1946-01-21,843.5265543863715,-0.18,775.2009034810754,0.35000000000000003
2026-01-22,2026,22,1,2025,4,2026.01,114,17.0,0.45,1946-01-22,847.0875422650073,-0.18,778.4734513415417,0.35000000000000003
2026-01-23,2026,23,1,2025,4,2026.01,115,17.0,0.45,1946-01-23,876.9389119074414,-0.18,805.9068600429387,0.35000000000000003
2026-01-24,2026,24,1,2025,4,2026.01,116,17.0,0.45,1946-01-24,905.4211927358452,-0.18,832.0820761242418,0.35000000000000003
2026-01-25,2026,25,1,2025,4,2026.01,117,17.0,0.45,1946-01-25,906.4211780013768,-0.18,833.0010625832654,0.35000000000000003
2026-01-26,2026,26,1,2025,4,2026.01,118,17.0,0.45,1946-01-26,924.6839937244496,-0.18,849.7845902327693,0.35000000000000003
2026-01-27,2026,27,1,2025,4,2026.01,119,17.0,0.45,1946-01-27,947.0029281802472,-0.18,870.2956909976473,0.35000000000000003
2026-01-28,2026,28,1,2025,4,2026.01,120,18.0,0.45,1946-01-28,947.0029281802472,-0.18,870.2956909976473,0.35000000000000003
2026-01-29,2026,29,1,2025,4,2026.01,121,18.0,0.45,1946-01-29,952.4350838829193,-0.18,875.2878420884031,0.35000000000000003
2026-01-30,2026,30,1,2025,4,2026.01,122,18.0,0.45,1946-01-30,971.4321659369264,-0.18,892.7461604960353,0.35000000000000003
2026-01-31,2026,31,1,2025,4,2026.01,123,18.0,0.45,1946-01-31,971.4321659369264,-0.18,892.7461604960353,0.35000000000000003
2026-02-01,2026,1,2,2025,5,2026.02,124,18.0,0.45,1946-02-01,971.4321659369264,-0.16,901.4890499894676,0.29
2026-02-02,2026,2,2,2025,5,2026.02,125,18.0,0.45,1946-02-02,971.4321659369264,-0.16,901.4890499894676,0.29
2026-02-03,2026,3,2,2025,5,2026.02,126,18.0,0.45,1946-02-03,971.4321659369264,-0.16,901.4890499894676,0.29
2026-02-04,2026,4,2,2025,5,2026.02,127,19.0,0.45,1946-02-04,971.4321659369264,-0.16,901.4890499894676,0.29
2026-02-05,2026,5,2,2025,5,2026.02,128,19.0,0.45,1946-02-05,971.4321659369264,-0.16,901.4890499894676,0.29
2026-02-06,2026,6,2,2025,5,2026.02,129,19.0,0.45,1946-02-06,971.4321659369264,-0.16,901.4890499894676,0.29
2026-02-07,2026,7,2,2025,5,2026.02,130,19.0,0.45,1946-02-07,971.4321659369264,-0.16,901.4890499894676,0.29
2026-02-08,2026,8,2,2025,5,2026.02,131,19.0,0.45,1946-02-08,971.4321659369264,-0.16,901.4890499894676,0.29
2026-02-09,2026,9,2,2025,5,2026.02,132,19.0,0.45,1946-02-09,971.4321659369264,-0.16,901.4890499894676,0.29
2026-02-10,2026,10,2,2025,5,2026.02,133,19.0,0.45,1946-02-10,971.4321659369264,-0.16,901.4890499894676,0.29
2026-02-11,2026,11,2,2025,5,2026.02,134,20.0,0.45,1946-02-11,971.4321659369264,-0.16,901.4890499894676,0.43
2026-02-12,2026,12,2,2025,5,2026.02,135,20.0,0.45,1946-02-12,971.4321659369264,-0.16,901.4890499894676,0.43
2026-02-13,2026,13,2,2025,5,2026.02,136,20.0,0.45,1946-02-13,971.4321659369264,-0.16,901.4890499894676,0.43
2026-02-14,2026,14,2,2025,5,2026.02,137,20.0,0.45,1946-02-14,971.4321659369264,-0.16,901.4890499894676,0.43
2026-02-15,2026,15,2,2025,5,2026.02,138,20.0,0.45,1946-02-15,971.4321659369264,-0.16,901.4890499894676,0.43
2026-02-16,2026,16,2,2025,5,2026.02,139,20.0,0.45,1946-02-16,971.4321659369264,-0.16,901.4890499894676,0.43
2026-02-17,2026,17,2,2025,5,2026.02,140,20.0,0.45,1946-02-17,971.4321659369264,-0.16,901.4890499894676,0.43
2026-02-18,2026,18,2,2025,5,2026.02,141,21.0,0.45,1946-02-18,971.4321659369264,-0.16,901.4890499894676,0.43
2026-02-19,2026,19,2,2025,5,2026.02,142,21.0,0.45,1946-02-19,971.4321659369264,-0.16,901.4890499894676,0.43
2026-02-20,2026,20,2,2025,5,2026.02,143,21.0,0.45,1946-02-20,971.4321659369264,-0.16,901.4890499894676,0.43
2026-02-21,2026,21,2,2025,5,2026.02,144,21.0,0.45,1946-02-21,971.4321659369264,-0.16,901.4890499894676,0.63
2026-02-22,2026,22,2,2025,5,2026.02,145,21.0,0.45,1946-02-22,971.4321659369264,-0.16,901.4890499894676,0.63
2026-02-23,2026,23,2,2025,5,2026.02,146,21.0,0.45,1946-02-23,971.4321659369264,-0.16,901.4890499894676,0.63
2026-02-24,2026,24,2,2025,5,2026.02,147,21.0,0.45,1946-02-24,971.4321659369264,-0.16,901.4890499894676,0.63
2026-02-25,2026,25,2,2025,5,2026.02,148,22.0,0.45,1946-02-25,971.4321659369264,-0.16,901.4890499894676,0.63
2026-02-26,2026,26,2,2025,5,2026.02,149,22.0,0.45,1946-02-26,971.4321659369264,-0.16,901.4890499894676,0.63
