Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2021-06-09,2021,9,6,2020,9,2021.06,252,36.0,0.3875,1985-06-09,1199.561484005937,-0.24,1088.002265993385,0.6
2021-06-10,2021,10,6,2020,9,2021.06,253,37.0,0.3875,1985-06-10,1182.7486219934508,-0.24,1072.75300014806,0.6
2021-06-11,2021,11,6,2020,9,2021.06,254,37.0,0.3875,1985-06-11,1150.273452947515,-0.24,1043.298021823396,0.58
2021-06-12,2021,12,6,2020,9,2021.06,255,37.0,0.3875,1985-06-12,1127.726717014242,-0.24,1022.8481323319176,0.58
2021-06-13,2021,13,6,2020,9,2021.06,256,37.0,0.3875,1985-06-13,1107.711819429938,-0.24,1004.694620222954,0.58
2021-06-14,2021,14,6,2020,9,2021.06,257,37.0,0.3875,1985-06-14,1086.4244972913411,-0.24,985.3870190432463,0.58
2021-06-15,2021,15,6,2020,9,2021.06,258,37.0,0.3875,1985-06-15,1066.3481241083625,-0.24,967.1777485662848,0.58
2021-06-16,2021,16,6,2020,9,2021.06,259,37.0,0.3875,1985-06-16,1027.8009259147987,-0.24,932.2154398047225,0.58
2021-06-17,2021,17,6,2020,9,2021.06,260,38.0,0.3875,1985-06-17,997.6786758623872,-0.24,904.8945590071852,0.58
2021-06-18,2021,18,6,2020,9,2021.06,261,38.0,0.3875,1985-06-18,957.9333972550563,-0.24,868.8455913103363,0.58
2021-06-19,2021,19,6,2020,9,2021.06,262,38.0,0.3875,1985-06-19,924.6839937244496,-0.24,838.6883823080757,0.58
2021-06-20,2021,20,6,2020,9,2021.06,263,38.0,0.3875,1985-06-20,891.8619896951615,-0.24,808.9188246535115,0.58
2021-06-21,2021,21,6,2020,9,2021.06,264,38.0,0.3875,1985-06-21,858.5276662376176,-0.24,778.6845932775192,0.6
2021-06-22,2021,22,6,2020,9,2021.06,265,38.0,0.3875,1985-06-22,819.2739407352476,-0.24,743.0814642468698,0.6
2021-06-23,2021,23,6,2020,9,2021.06,266,38.0,0.3875,1985-06-23,794.2548359930772,-0.24,720.389136245721,0.6
2021-06-24,2021,24,6,2020,9,2021.06,267,39.0,0.3875,1985-06-24,760.52821131929,-0.24,689.799087666596,0.6
2021-06-25,2021,25,6,2020,9,2021.06,268,39.0,0.3875,1985-06-25,728.4970702319307,-0.24,660.7468427003613,0.6
2021-06-26,2021,26,6,2020,9,2021.06,269,39.0,0.3875,1985-06-26,702.6560160658968,-0.24,637.3090065717684,0.6
2021-06-27,2021,27,6,2020,9,2021.06,270,39.0,0.3875,1985-06-27,673.1577568282033,-0.24,610.5540854431805,0.6
2021-06-28,2021,28,6,2020,9,2021.06,271,39.0,0.3875,1985-06-28,659.9420006160087,-0.24,598.5673945587199,0.6
2021-06-29,2021,29,6,2020,9,2021.06,272,39.0,0.3875,1985-06-29,630.1125986840717,-0.24,571.512127006453,0.6
2021-06-30,2021,30,6,2020,9,2021.06,273,39.0,0.3875,1985-06-30,615.6277736669467,-0.24,558.3743907159206,0.6
2021-07-01,2021,1,7,2020,10,2021.07,274,40.0,0.3875,1985-07-01,595.7090611902229,-0.17,556.466726784317,0.6
2021-07-02,2021,2,7,2020,10,2021.07,275,40.0,0.3875,1985-07-02,577.9502839498093,-0.17,539.8778089946156,0.6
2021-07-03,2021,3,7,2020,10,2021.07,276,40.0,0.3875,1985-07-03,563.9275439778775,-0.17,526.7788170183346,0.6
2021-07-04,2021,4,7,2020,10,2021.07,277,40.0,0.3875,1985-07-04,550.9983234585969,-0.17,514.7013089007619,0.6
2021-07-05,2021,5,7,2020,10,2021.07,278,40.0,0.3875,1985-07-05,542.0087505502821,-0.17,506.3039241077823,0.6
2021-07-06,2021,6,7,2020,10,2021.07,279,40.0,0.3875,1985-07-06,532.5192229643311,-0.17,497.43951915155577,0.6
2021-07-07,2021,7,7,2020,10,2021.07,280,40.0,0.3875,1985-07-07,523.0192327708844,-0.17,488.56534081210236,0.6
2021-07-08,2021,8,7,2020,10,2021.07,281,41.0,0.3875,1985-07-08,512.1178199937132,-0.17,478.38205860162736,0.6
2021-07-09,2021,9,7,2020,10,2021.07,282,41.0,0.3875,1985-07-09,505.01787451967766,-0.17,471.7498220356939,0.6
2021-07-10,2021,10,7,2020,10,2021.07,283,41.0,0.3875,1985-07-10,489.3436243127323,-0.17,457.1081130611311,0.6
2021-07-11,2021,11,7,2020,10,2021.07,284,41.0,0.3875,1985-07-11,486.02502639130836,-0.17,454.0081277777808,0.6
2021-07-12,2021,12,7,2020,10,2021.07,285,41.0,0.3875,1985-07-12,477.3484869166725,-0.17,445.90315534103684,0.6
2021-07-13,2021,13,7,2020,10,2021.07,286,41.0,0.3875,1985-07-13,470.1789493868897,-0.17,439.2059110960283,0.6
2021-07-14,2021,14,7,2020,10,2021.07,287,41.0,0.3875,1985-07-14,467.1571483252964,-0.17,436.38317117936754,0.6
2021-07-15,2021,15,7,2020,10,2021.07,288,42.0,0.3875,1985-07-15,462.56506724863937,-0.17,432.09359344363526,0.6
2021-07-16,2021,16,7,2020,10,2021.07,289,42.0,0.3875,1985-07-16,455.65515596238953,-0.17,425.63887256336716,0.6
2021-07-17,2021,17,7,2020,10,2021.07,290,42.0,0.3875,1985-07-17,453.07261391760653,-0.17,423.22645547578423,0.6
2021-07-18,2021,18,7,2020,10,2021.07,291,42.0,0.3875,1985-07-18,442.79918136912596,-0.17,413.62978529643476,0.6
2021-07-19,2021,19,7,2020,10,2021.07,292,42.0,0.3875,1985-07-19,442.79918136912596,-0.17,413.62978529643476,0.6
2021-07-20,2021,20,7,2020,10,2021.07,293,42.0,0.3875,1985-07-20,440.0331111664572,-0.17,411.04592996836686,0.6
2021-07-21,2021,21,7,2020,10,2021.07,294,42.0,0.3875,1985-07-21,440.0331111664572,-0.17,411.04592996836686,0.6
2021-07-22,2021,22,7,2020,10,2021.07,295,43.0,0.3875,1985-07-22,435.49688511870175,-0.17,406.80852781150725,0.6
2021-07-23,2021,23,7,2020,10,2021.07,296,43.0,0.3875,1985-07-23,426.6328809909446,-0.17,398.5284399556662,0.6
2021-07-24,2021,24,7,2020,10,2021.07,297,43.0,0.3875,1985-07-24,422.4698189706656,-0.17,394.6396196459729,0.6
2021-07-25,2021,25,7,2020,10,2021.07,298,43.0,0.3875,1985-07-25,417.8577719356288,-0.17,390.33139120936926,0.6
2021-07-26,2021,26,7,2020,10,2021.07,299,43.0,0.3875,1985-07-26,417.8577719356288,-0.17,390.33139120936926,0.6
2021-07-27,2021,27,7,2020,10,2021.07,300,43.0,0.3875,1985-07-27,408.00454625357366,-0.17,381.1272467691195,0.6
2021-07-28,2021,28,7,2020,10,2021.07,301,43.0,0.3875,1985-07-28,408.00454625357366,-0.17,381.1272467691195,0.6
2021-07-29,2021,29,7,2020,10,2021.07,302,44.0,0.3875,1985-07-29,398.1467533267305,-0.17,371.91883595133214,0.6
2021-07-30,2021,30,7,2020,10,2021.07,303,44.0,0.3875,1985-07-30,391.8169121240828,-0.17,366.00597303790886,0.6
2021-07-31,2021,31,7,2020,10,2021.07,304,44.0,0.3875,1985-07-31,389.13393637134163,-0.17,363.4997383128794,0.6
2021-08-01,2021,1,8,2020,11,2021.08,305,44.0,0.3875,1985-08-01,386.53109723034976,-0.17,361.0683612003005,0.49
2021-08-02,2021,2,8,2020,11,2021.08,306,44.0,0.3875,1985-08-02,380.8369423592014,-0.17,355.7493087812889,0.49
2021-08-03,2021,3,8,2020,11,2021.08,307,44.0,0.3875,1985-08-03,377.11676084070143,-0.17,352.2741942203202,0.49
2021-08-04,2021,4,8,2020,11,2021.08,308,44.0,0.3875,1985-08-04,377.11676084070143,-0.17,352.2741942203202,0.49
2021-08-05,2021,5,8,2020,11,2021.08,309,45.0,0.3875,1985-08-05,373.01012538244936,-0.17,348.4380833728805,0.49
2021-08-06,2021,6,8,2020,11,2021.08,310,45.0,0.3875,1985-08-06,364.6825175805071,-0.17,340.65905673489124,0.49
2021-08-07,2021,7,8,2020,11,2021.08,311,45.0,0.3875,1985-08-07,360.34880084276085,-0.17,336.610823587244,0.49
2021-08-08,2021,8,8,2020,11,2021.08,312,45.0,0.3875,1985-08-08,350.2192051008483,-0.17,327.1485149648299,0.49
2021-08-09,2021,9,8,2020,11,2021.08,313,45.0,0.3875,1985-08-09,350.2192051008483,-0.17,327.1485149648299,0.49
2021-08-10,2021,10,8,2020,11,2021.08,314,45.0,0.3875,1985-08-10,346.9384943839358,-0.17,324.083921066394,0.49
2021-08-11,2021,11,8,2020,11,2021.08,315,45.0,0.3875,1985-08-11,344.6194637292325,-0.17,321.9176565560693,0.6
2021-08-12,2021,12,8,2020,11,2021.08,316,46.0,0.3875,1985-08-12,340.5953058875766,-0.17,318.1585901122325,0.6
2021-08-13,2021,13,8,2020,11,2021.08,317,46.0,0.3875,1985-08-13,338.3210417029997,-0.17,316.0341430808146,0.6
2021-08-14,2021,14,8,2020,11,2021.08,318,46.0,0.3875,1985-08-14,335.4728177879068,-0.17,313.3735459161285,0.6
2021-08-15,2021,15,8,2020,11,2021.08,319,46.0,0.3875,1985-08-15,331.6115672476363,-0.17,309.76665525519826,0.6
2021-08-16,2021,16,8,2020,11,2021.08,320,46.0,0.3875,1985-08-16,329.2057950036568,-0.17,307.51936325779087,0.6
2021-08-17,2021,17,8,2020,11,2021.08,321,46.0,0.3875,1985-08-17,325.6607962357874,-0.17,304.20789128375486,0.6
2021-08-18,2021,18,8,2020,11,2021.08,322,46.0,0.3875,1985-08-18,325.6607962357874,-0.17,304.20789128375486,0.6
2021-08-19,2021,19,8,2020,11,2021.08,323,47.0,0.3875,1985-08-19,323.62655383883583,-0.17,302.30765460470246,0.6
2021-08-20,2021,20,8,2020,11,2021.08,324,47.0,0.3875,1985-08-20,320.2150422476492,-0.17,299.1208763395853,0.6
2021-08-21,2021,21,8,2020,11,2021.08,325,47.0,0.3875,1985-08-21,320.2150422476492,-0.17,299.1208763395853,0.55
2021-08-22,2021,22,8,2020,11,2021.08,326,47.0,0.3875,1985-08-22,316.52242407738737,-0.17,295.6715093912895,0.55
2021-08-23,2021,23,8,2020,11,2021.08,327,47.0,0.3875,1985-08-23,316.52242407738737,-0.17,295.6715093912895,0.55
2021-08-24,2021,24,8,2020,11,2021.08,328,47.0,0.3875,1985-08-24,316.52242407738737,-0.17,295.6715093912895,0.55
2021-08-25,2021,25,8,2020,11,2021.08,329,47.0,0.3875,1985-08-25,311.8155700798613,-0.17,291.27471940085036,0.55
2021-08-26,2021,26,8,2020,11,2021.08,330,48.0,0.3875,1985-08-26,309.0284073518941,-0.17,288.67116101758813,0.55
2021-08-27,2021,27,8,2020,11,2021.08,331,48.0,0.3875,1985-08-27,306.020121877383,-0.17,285.86104634871043,0.55
2021-08-28,2021,28,8,2020,11,2021.08,332,48.0,0.3875,1985-08-28,299.18021087320443,-0.17,279.4717144819321,0.55
2021-08-29,2021,29,8,2020,11,2021.08,333,48.0,0.3875,1985-08-29,294.72326674738565,-0.17,275.3083715504016,0.55
2021-08-30,2021,30,8,2020,11,2021.08,334,48.0,0.3875,1985-08-30,294.72326674738565,-0.17,275.3083715504016,0.55
2021-08-31,2021,31,8,2020,11,2021.08,335,48.0,0.3875,1985-08-31,290.5219447532691,-0.17,271.3838116426475,0.55
2021-09-01,2021,1,9,2020,12,2021.09,336,48.0,0.3875,1985-09-01,290.5219447532691,-0.14,274.76112925040434,0.49
2021-09-02,2021,2,9,2020,12,2021.09,337,49.0,0.3875,1985-09-02,283.6079686159883,-0.14,268.2222363185709,0.49
2021-09-03,2021,3,9,2020,12,2021.09,338,49.0,0.3875,1985-09-03,281.3222739992266,-0.14,266.06054063476853,0.49
2021-09-04,2021,4,9,2020,12,2021.09,339,49.0,0.3875,1985-09-04,281.3222739992266,-0.14,266.06054063476853,0.49
2021-09-05,2021,5,9,2020,12,2021.09,340,49.0,0.3875,1985-09-05,275.9224808516464,-0.14,260.9536862654446,0.49
2021-09-06,2021,6,9,2020,12,2021.09,341,49.0,0.3875,1985-09-06,273.7644374568714,-0.14,258.91271672483606,0.49
2021-09-07,2021,7,9,2020,12,2021.09,342,49.0,0.3875,1985-09-07,271.2725109404546,-0.14,256.5559772219349,0.49
2021-09-08,2021,8,9,2020,12,2021.09,343,49.0,0.3875,1985-09-08,270.26224589706084,-0.14,255.60051905714528,0.49
2021-09-09,2021,9,9,2020,12,2021.09,344,50.0,0.3875,1985-09-09,270.26224589706084,-0.14,255.60051905714528,0.49
2021-09-10,2021,10,9,2020,12,2021.09,345,50.0,0.3875,1985-09-10,266.78604271350054,-0.14,252.31289989629312,0.49
2021-09-11,2021,11,9,2020,12,2021.09,346,50.0,0.3875,1985-09-11,261.382924552137,-0.14,247.2029008951836,0.52
2021-09-12,2021,12,9,2020,12,2021.09,347,50.0,0.3875,1985-09-12,258.7976520087449,-0.14,244.75787938727046,0.52
2021-09-13,2021,13,9,2020,12,2021.09,348,50.0,0.3875,1985-09-13,258.7976520087449,-0.14,244.75787938727046,0.52
2021-09-14,2021,14,9,2020,12,2021.09,349,50.0,0.3875,1985-09-14,256.6827889882703,-0.14,242.75774768565662,0.52
2021-09-15,2021,15,9,2020,12,2021.09,350,50.0,0.3875,1985-09-15,256.6827889882703,-0.14,242.75774768565662,0.52
2021-09-16,2021,16,9,2020,12,2021.09,351,51.0,0.3875,1985-09-16,249.7991800258312,-0.14,236.24757450942985,0.52
2021-09-17,2021,17,9,2020,12,2021.09,352,51.0,0.3875,1985-09-17,246.1954239432886,-0.14,232.8393221943652,0.52
2021-09-18,2021,18,9,2020,12,2021.09,353,51.0,0.3875,1985-09-18,246.1954239432886,-0.14,232.8393221943652,0.52
2021-09-19,2021,19,9,2020,12,2021.09,354,51.0,0.3875,1985-09-19,243.27968621428658,-0.14,230.0817632371616,0.52
2021-09-20,2021,20,9,2020,12,2021.09,355,51.0,0.3875,1985-09-20,239.64129376144416,-0.14,226.64075357488582,0.52
2021-09-21,2021,21,9,2020,12,2021.09,356,51.0,0.3875,1985-09-21,236.19433422910615,-0.14,223.3807915971772,0.46
2021-09-22,2021,22,9,2020,12,2021.09,357,51.0,0.3875,1985-09-22,234.76788002600708,-0.14,222.03172253459613,0.46
2021-09-23,2021,23,9,2020,12,2021.09,358,52.0,0.3875,1985-09-23,234.76788002600708,-0.14,222.03172253459613,0.46
2021-09-24,2021,24,9,2020,12,2021.09,359,52.0,0.3875,1985-09-24,231.43340615217082,-0.14,218.8781438684156,0.46
2021-09-25,2021,25,9,2020,12,2021.09,360,52.0,0.3875,1985-09-25,229.3650854576809,-0.14,216.92202957160168,0.46
2021-09-26,2021,26,9,2020,12,2021.09,361,52.0,0.3875,1985-09-26,228.5473327785961,-0.14,216.14863997535724,0.46
2021-09-27,2021,27,9,2020,12,2021.09,362,52.0,0.3875,1985-09-27,228.5473327785961,-0.14,216.14863997535724,0.46
2021-09-28,2021,28,9,2020,12,2021.09,363,52.0,0.3875,1985-09-28,228.5473327785961,-0.14,216.14863997535724,0.46
2021-09-29,2021,29,9,2020,12,2021.09,364,52.0,0.3875,1985-09-29,226.3790707324809,-0.14,214.0980061452438,0.46
2021-09-30,2021,30,9,2020,12,2021.09,365,53.0,0.3875,1985-09-30,226.3790707324809,-0.14,214.0980061452438,0.46
2021-10-01,2021,1,10,2021,1,2021.1,1,1.0,0.3875,1985-10-01,226.3790707324809,-0.16,212.3435683470671,0.49
2021-10-02,2021,2,10,2021,1,2021.1,2,1.0,0.3875,1985-10-02,226.3790707324809,-0.16,212.3435683470671,0.49
2021-10-03,2021,3,10,2021,1,2021.1,3,1.0,0.3875,1985-10-03,224.67104686473823,-0.16,210.74144195912444,0.49
2021-10-04,2021,4,10,2021,1,2021.1,4,1.0,0.3875,1985-10-04,224.67104686473823,-0.16,210.74144195912444,0.49
2021-10-05,2021,5,10,2021,1,2021.1,5,1.0,0.3875,1985-10-05,222.2828362851385,-0.16,208.5013004354599,0.49
2021-10-06,2021,6,10,2021,1,2021.1,6,1.0,0.3875,1985-10-06,222.2828362851385,-0.16,208.5013004354599,0.49
2021-10-07,2021,7,10,2021,1,2021.1,7,1.0,0.3875,1985-10-07,214.75310038088367,-0.16,201.43840815726887,0.49
2021-10-08,2021,8,10,2021,1,2021.1,8,2.0,0.3875,1985-10-08,214.75310038088367,-0.16,201.43840815726887,0.49
2021-10-09,2021,9,10,2021,1,2021.1,9,2.0,0.3875,1985-10-09,212.05144921368182,-0.16,198.90425936243355,0.49
2021-10-10,2021,10,10,2021,1,2021.1,10,2.0,0.3875,1985-10-10,212.05144921368182,-0.16,198.90425936243355,0.49
2021-10-11,2021,11,10,2021,1,2021.1,11,2.0,0.3875,1985-10-11,212.05144921368182,-0.16,198.90425936243355,0.49
2021-10-12,2021,12,10,2021,1,2021.1,12,2.0,0.3875,1985-10-12,209.2745177174335,-0.16,196.29949761895256,0.49
2021-10-13,2021,13,10,2021,1,2021.1,13,2.0,0.3875,1985-10-13,206.59664326312716,-0.16,193.7876513808133,0.49
2021-10-14,2021,14,10,2021,1,2021.1,14,2.0,0.3875,1985-10-14,206.59664326312716,-0.16,193.7876513808133,0.49
2021-10-15,2021,15,10,2021,1,2021.1,15,3.0,0.3875,1985-10-15,202.1648125463628,-0.16,189.6305941684883,0.49
2021-10-16,2021,16,10,2021,1,2021.1,16,3.0,0.3875,1985-10-16,202.1648125463628,-0.16,189.6305941684883,0.49
2021-10-17,2021,17,10,2021,1,2021.1,17,3.0,0.3875,1985-10-17,201.17011281861926,-0.16,188.69756582386486,0.49
2021-10-18,2021,18,10,2021,1,2021.1,18,3.0,0.3875,1985-10-18,201.17011281861926,-0.16,188.69756582386486,0.49
2021-10-19,2021,19,10,2021,1,2021.1,19,3.0,0.3875,1985-10-19,201.17011281861926,-0.16,188.69756582386486,0.49
2021-10-20,2021,20,10,2021,1,2021.1,20,3.0,0.3875,1985-10-20,212.05144921368182,-0.16,198.90425936243355,0.49
2021-10-21,2021,21,10,2021,1,2021.1,21,3.0,0.3875,1985-10-21,212.05144921368182,-0.16,198.90425936243355,0.46
2021-10-22,2021,22,10,2021,1,2021.1,22,4.0,0.3875,1985-10-22,212.05144921368182,-0.16,198.90425936243355,0.46
2021-10-23,2021,23,10,2021,1,2021.1,23,4.0,0.3875,1985-10-23,212.05144921368182,-0.16,198.90425936243355,0.46
2021-10-24,2021,24,10,2021,1,2021.1,24,4.0,0.3875,1985-10-24,212.05144921368182,-0.16,198.90425936243355,0.46
2021-10-25,2021,25,10,2021,1,2021.1,25,4.0,0.3875,1985-10-25,206.59664326312716,-0.16,193.7876513808133,0.46
2021-10-26,2021,26,10,2021,1,2021.1,26,4.0,0.3875,1985-10-26,206.59664326312716,-0.16,193.7876513808133,0.46
2021-10-27,2021,27,10,2021,1,2021.1,27,4.0,0.3875,1985-10-27,212.05144921368182,-0.16,198.90425936243355,0.46
2021-10-28,2021,28,10,2021,1,2021.1,28,4.0,0.3875,1985-10-28,206.59664326312716,-0.16,193.7876513808133,0.46
2021-10-29,2021,29,10,2021,1,2021.1,29,5.0,0.3875,1985-10-29,209.2745177174335,-0.16,196.29949761895256,0.46
2021-10-30,2021,30,10,2021,1,2021.1,30,5.0,0.3875,1985-10-30,209.2745177174335,-0.16,196.29949761895256,0.46
2021-10-31,2021,31,10,2021,1,2021.1,31,5.0,0.3875,1985-10-31,212.05144921368182,-0.16,198.90425936243355,0.46
2021-11-01,2021,1,11,2021,2,2021.11,32,5.0,0.3875,1985-11-01,212.05144921368182,-0.2,195.61746189962147,0.46
2021-11-02,2021,2,11,2021,2,2021.11,33,5.0,0.3875,1985-11-02,206.59664326312716,-0.2,190.5854034102348,0.46
2021-11-03,2021,3,11,2021,2,2021.11,34,5.0,0.3875,1985-11-03,206.59664326312716,-0.2,190.5854034102348,0.46
2021-11-04,2021,4,11,2021,2,2021.11,35,5.0,0.3875,1985-11-04,206.59664326312716,-0.2,190.5854034102348,0.46
2021-11-05,2021,5,11,2021,2,2021.11,36,6.0,0.3875,1985-11-05,209.2745177174335,-0.2,193.0557425943324,0.46
2021-11-06,2021,6,11,2021,2,2021.11,37,6.0,0.3875,1985-11-06,209.2745177174335,-0.2,193.0557425943324,0.46
2021-11-07,2021,7,11,2021,2,2021.11,38,6.0,0.3875,1985-11-07,212.05144921368182,-0.2,195.61746189962147,0.46
2021-11-08,2021,8,11,2021,2,2021.11,39,6.0,0.3875,1985-11-08,212.05144921368182,-0.2,195.61746189962147,0.46
2021-11-09,2021,9,11,2021,2,2021.11,40,6.0,0.3875,1985-11-09,214.75310038088367,-0.2,198.1097351013652,0.46
2021-11-10,2021,10,11,2021,2,2021.11,41,6.0,0.3875,1985-11-10,214.75310038088367,-0.2,198.1097351013652,0.46
2021-11-11,2021,11,11,2021,2,2021.11,42,6.0,0.3875,1985-11-11,212.05144921368182,-0.2,195.61746189962147,0.58
2021-11-12,2021,12,11,2021,2,2021.11,43,7.0,0.3875,1985-11-12,220.53049583159046,-0.2,203.43938240464215,0.58
2021-11-13,2021,13,11,2021,2,2021.11,44,7.0,0.3875,1985-11-13,220.53049583159046,-0.2,203.43938240464215,0.58
2021-11-14,2021,14,11,2021,2,2021.11,45,7.0,0.3875,1985-11-14,224.67104686473823,-0.2,207.25904073272102,0.58
2021-11-15,2021,15,11,2021,2,2021.11,46,7.0,0.3875,1985-11-15,224.67104686473823,-0.2,207.25904073272102,0.58
2021-11-16,2021,16,11,2021,2,2021.11,47,7.0,0.3875,1985-11-16,222.2828362851385,-0.2,205.05591647304027,0.58
2021-11-17,2021,17,11,2021,2,2021.11,48,7.0,0.3875,1985-11-17,222.2828362851385,-0.2,205.05591647304027,0.58
2021-11-18,2021,18,11,2021,2,2021.11,49,7.0,0.3875,1985-11-18,224.67104686473823,-0.2,207.25904073272102,0.58
2021-11-19,2021,19,11,2021,2,2021.11,50,8.0,0.3875,1985-11-19,226.3790707324809,-0.2,208.83469275071363,0.58
2021-11-20,2021,20,11,2021,2,2021.11,51,8.0,0.3875,1985-11-20,226.3790707324809,-0.2,208.83469275071363,0.58
2021-11-21,2021,21,11,2021,2,2021.11,52,8.0,0.3875,1985-11-21,228.5473327785961,-0.2,210.8349144882549,0.58
2021-11-22,2021,22,11,2021,2,2021.11,53,8.0,0.3875,1985-11-22,236.19433422910615,-0.2,217.8892733263504,0.58
2021-11-23,2021,23,11,2021,2,2021.11,54,8.0,0.3875,1985-11-23,243.27968621428658,-0.2,224.42551053267937,0.58
2021-11-24,2021,24,11,2021,2,2021.11,55,8.0,0.3875,1985-11-24,239.64129376144416,-0.2,221.06909349493225,0.58
2021-11-25,2021,25,11,2021,2,2021.11,56,8.0,0.3875,1985-11-25,239.64129376144416,-0.2,221.06909349493225,0.58
2021-11-26,2021,26,11,2021,2,2021.11,57,9.0,0.3875,1985-11-26,236.19433422910615,-0.2,217.8892733263504,0.58
2021-11-27,2021,27,11,2021,2,2021.11,58,9.0,0.3875,1985-11-27,236.19433422910615,-0.2,217.8892733263504,0.58
2021-11-28,2021,28,11,2021,2,2021.11,59,9.0,0.3875,1985-11-28,234.76788002600708,-0.2,216.57336932399159,0.58
2021-11-29,2021,29,11,2021,2,2021.11,60,9.0,0.3875,1985-11-29,236.19433422910615,-0.2,217.8892733263504,0.58
2021-11-30,2021,30,11,2021,2,2021.11,61,9.0,0.3875,1985-11-30,236.19433422910615,-0.2,217.8892733263504,0.58
2021-12-01,2021,1,12,2021,3,2021.12,62,9.0,0.3875,1985-12-01,236.19433422910615,-0.17,220.63503246176376,0.63
2021-12-02,2021,2,12,2021,3,2021.12,63,9.0,0.3875,1985-12-02,234.76788002600708,-0.17,219.30254592929387,0.63
2021-12-03,2021,3,12,2021,3,2021.12,64,10.0,0.3875,1985-12-03,234.76788002600708,-0.17,219.30254592929387,0.63
2021-12-04,2021,4,12,2021,3,2021.12,65,10.0,0.3875,1985-12-04,236.19433422910615,-0.17,220.63503246176376,0.63
2021-12-05,2021,5,12,2021,3,2021.12,66,10.0,0.3875,1985-12-05,236.19433422910615,-0.17,220.63503246176376,0.63
2021-12-06,2021,6,12,2021,3,2021.12,67,10.0,0.3875,1985-12-06,236.19433422910615,-0.17,220.63503246176376,0.63
2021-12-07,2021,7,12,2021,3,2021.12,68,10.0,0.3875,1985-12-07,266.78604271350054,-0.17,249.2115121497487,0.63
2021-12-08,2021,8,12,2021,3,2021.12,69,10.0,0.3875,1985-12-08,270.26224589706084,-0.17,252.45872044859195,0.63
2021-12-09,2021,9,12,2021,3,2021.12,70,10.0,0.3875,1985-12-09,271.2725109404546,-0.17,253.40243428225213,0.63
2021-12-10,2021,10,12,2021,3,2021.12,71,11.0,0.3875,1985-12-10,281.3222739992266,-0.17,262.7901691995275,0.63
2021-12-11,2021,11,12,2021,3,2021.12,72,11.0,0.3875,1985-12-11,290.5219447532691,-0.17,271.3838116426475,0.6900000000000001
2021-12-12,2021,12,12,2021,3,2021.12,73,11.0,0.3875,1985-12-12,302.30479186612183,-0.17,282.3904637019411,0.6900000000000001
2021-12-13,2021,13,12,2021,3,2021.12,74,11.0,0.3875,1985-12-13,294.72326674738565,-0.17,275.3083715504016,0.6900000000000001
2021-12-14,2021,14,12,2021,3,2021.12,75,11.0,0.3875,1985-12-14,290.5219447532691,-0.17,271.3838116426475,0.6900000000000001
2021-12-15,2021,15,12,2021,3,2021.12,76,11.0,0.3875,1985-12-15,290.5219447532691,-0.17,271.3838116426475,0.6900000000000001
2021-12-16,2021,16,12,2021,3,2021.12,77,11.0,0.3875,1985-12-16,287.1870699602335,-0.17,268.2686217266031,0.6900000000000001
2021-12-17,2021,17,12,2021,3,2021.12,78,12.0,0.3875,1985-12-17,290.5219447532691,-0.17,271.3838116426475,0.6900000000000001
2021-12-18,2021,18,12,2021,3,2021.12,79,12.0,0.3875,1985-12-18,294.72326674738565,-0.17,275.3083715504016,0.6900000000000001
2021-12-19,2021,19,12,2021,3,2021.12,80,12.0,0.3875,1985-12-19,299.18021087320443,-0.17,279.4717144819321,0.6900000000000001
2021-12-20,2021,20,12,2021,3,2021.12,81,12.0,0.3875,1985-12-20,302.30479186612183,-0.17,282.3904637019411,0.6900000000000001
2021-12-21,2021,21,12,2021,3,2021.12,82,12.0,0.3875,1985-12-21,329.2057950036568,-0.17,307.51936325779087,0.8300000000000001
2021-12-22,2021,22,12,2021,3,2021.12,83,12.0,0.3875,1985-12-22,353.9823107128336,-0.17,330.6637259946257,0.8300000000000001
2021-12-23,2021,23,12,2021,3,2021.12,84,12.0,0.3875,1985-12-23,389.13393637134163,-0.17,363.4997383128794,0.8300000000000001
2021-12-24,2021,24,12,2021,3,2021.12,85,13.0,0.3875,1985-12-24,389.13393637134163,-0.17,363.4997383128794,0.8300000000000001
2021-12-25,2021,25,12,2021,3,2021.12,86,13.0,0.3875,1985-12-25,386.53109723034976,-0.17,361.0683612003005,0.8300000000000001
2021-12-26,2021,26,12,2021,3,2021.12,87,13.0,0.3875,1985-12-26,386.53109723034976,-0.17,361.0683612003005,0.8300000000000001
2021-12-27,2021,27,12,2021,3,2021.12,88,13.0,0.3875,1985-12-27,370.3647452958713,-0.17,345.96696769950574,0.8300000000000001
2021-12-28,2021,28,12,2021,3,2021.12,89,13.0,0.3875,1985-12-28,370.3647452958713,-0.17,345.96696769950574,0.8300000000000001
2021-12-29,2021,29,12,2021,3,2021.12,90,13.0,0.3875,1985-12-29,353.9823107128336,-0.17,330.6637259946257,0.8300000000000001
2021-12-30,2021,30,12,2021,3,2021.12,91,13.0,0.3875,1985-12-30,350.2192051008483,-0.17,327.1485149648299,0.8300000000000001
2021-12-31,2021,31,12,2021,3,2021.12,92,14.0,0.3875,1985-12-31,353.9823107128336,-0.17,330.6637259946257,0.8300000000000001
