Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2051-11-01,2051,1,11,2051,2,2051.11,32,5.0,0.7625,1972-10-31,290.5219447532691,-0.296010551,224.948804533464,0.43
2051-11-02,2051,2,11,2051,2,2051.11,33,5.0,0.7625,1972-11-01,290.5219447532691,-0.296010551,224.948804533464,0.43
2051-11-03,2051,3,11,2051,2,2051.11,34,5.0,0.7625,1972-11-02,290.5219447532691,-0.296010551,224.948804533464,0.43
2051-11-04,2051,4,11,2051,2,2051.11,35,5.0,0.7625,1972-11-03,290.5219447532691,-0.296010551,224.948804533464,0.43
2051-11-05,2051,5,11,2051,2,2051.11,36,6.0,0.7625,1972-11-04,290.5219447532691,-0.296010551,224.948804533464,0.43
2051-11-06,2051,6,11,2051,2,2051.11,37,6.0,0.7625,1972-11-05,294.72326674738565,-0.296010551,228.20185435329532,0.43
2051-11-07,2051,7,11,2051,2,2051.11,38,6.0,0.7625,1972-11-06,294.72326674738565,-0.296010551,228.20185435329532,0.43
2051-11-08,2051,8,11,2051,2,2051.11,39,6.0,0.7625,1972-11-07,299.18021087320443,-0.296010551,231.65283033318843,0.43
2051-11-09,2051,9,11,2051,2,2051.11,40,6.0,0.7625,1972-11-08,299.18021087320443,-0.296010551,231.65283033318843,0.43
2051-11-10,2051,10,11,2051,2,2051.11,41,6.0,0.7625,1972-11-09,302.30479186612183,-0.296010551,234.07216825832063,0.43
2051-11-11,2051,11,11,2051,2,2051.11,42,6.0,0.7625,1972-11-10,306.020121877383,-0.296010551,236.94891839569942,0.49
2051-11-12,2051,12,11,2051,2,2051.11,43,7.0,0.7625,1972-11-11,306.020121877383,-0.296010551,236.94891839569942,0.49
2051-11-13,2051,13,11,2051,2,2051.11,44,7.0,0.7625,1972-11-12,309.0284073518941,-0.296010551,239.27820963654304,0.49
2051-11-14,2051,14,11,2051,2,2051.11,45,7.0,0.7625,1972-11-13,311.8155700798613,-0.296010551,241.43628731370063,0.49
2051-11-15,2051,15,11,2051,2,2051.11,46,7.0,0.7625,1972-11-14,316.52242407738737,-0.296010551,245.08076649669755,0.49
2051-11-16,2051,16,11,2051,2,2051.11,47,7.0,0.7625,1972-11-15,320.2150422476492,-0.296010551,247.93993103831036,0.49
2051-11-17,2051,17,11,2051,2,2051.11,48,7.0,0.7625,1972-11-16,323.62655383883583,-0.296010551,250.5814370172863,0.49
2051-11-18,2051,18,11,2051,2,2051.11,49,7.0,0.7625,1972-11-17,323.62655383883583,-0.296010551,250.5814370172863,0.49
2051-11-19,2051,19,11,2051,2,2051.11,50,8.0,0.7625,1972-11-18,323.62655383883583,-0.296010551,250.5814370172863,0.49
2051-11-20,2051,20,11,2051,2,2051.11,51,8.0,0.7625,1972-11-19,323.62655383883583,-0.296010551,250.5814370172863,0.49
2051-11-21,2051,21,11,2051,2,2051.11,52,8.0,0.7625,1972-11-20,323.62655383883583,-0.296010551,250.5814370172863,0.55
2051-11-22,2051,22,11,2051,2,2051.11,53,8.0,0.7625,1972-11-21,323.62655383883583,-0.296010551,250.5814370172863,0.55
2051-11-23,2051,23,11,2051,2,2051.11,54,8.0,0.7625,1972-11-22,320.2150422476492,-0.296010551,247.93993103831036,0.55
2051-11-24,2051,24,11,2051,2,2051.11,55,8.0,0.7625,1972-11-23,316.52242407738737,-0.296010551,245.08076649669755,0.55
2051-11-25,2051,25,11,2051,2,2051.11,56,8.0,0.7625,1972-11-24,316.52242407738737,-0.296010551,245.08076649669755,0.55
2051-11-26,2051,26,11,2051,2,2051.11,57,9.0,0.7625,1972-11-25,311.8155700798613,-0.296010551,241.43628731370063,0.55
2051-11-27,2051,27,11,2051,2,2051.11,58,9.0,0.7625,1972-11-26,309.0284073518941,-0.296010551,239.27820963654304,0.55
2051-11-28,2051,28,11,2051,2,2051.11,59,9.0,0.7625,1972-11-27,306.020121877383,-0.296010551,236.94891839569942,0.55
2051-11-29,2051,29,11,2051,2,2051.11,60,9.0,0.7625,1972-11-28,309.0284073518941,-0.296010551,239.27820963654304,0.55
2051-11-30,2051,30,11,2051,2,2051.11,61,9.0,0.7625,1972-11-29,320.2150422476492,-0.296010551,247.93993103831036,0.55
2051-12-01,2051,1,12,2051,3,2051.12,62,9.0,0.7625,1972-11-30,329.2057950036568,-0.396367468,229.70986359855544,0.8300000000000001
2051-12-02,2051,2,12,2051,3,2051.12,63,9.0,0.7625,1972-12-01,335.4728177879068,-0.396367468,234.08280286872562,0.8300000000000001
2051-12-03,2051,3,12,2051,3,2051.12,64,10.0,0.7625,1972-12-02,338.3210417029997,-0.396367468,236.0702075164077,0.8300000000000001
2051-12-04,2051,4,12,2051,3,2051.12,65,10.0,0.7625,1972-12-03,338.3210417029997,-0.396367468,236.0702075164077,0.8300000000000001
2051-12-05,2051,5,12,2051,3,2051.12,66,10.0,0.7625,1972-12-04,340.5953058875766,-0.396367468,237.6571203944767,0.8300000000000001
2051-12-06,2051,6,12,2051,3,2051.12,67,10.0,0.7625,1972-12-05,344.6194637292325,-0.396367468,240.46505622955382,0.8300000000000001
2051-12-07,2051,7,12,2051,3,2051.12,68,10.0,0.7625,1972-12-06,350.2192051008483,-0.396367468,244.37238667811644,0.8300000000000001
2051-12-08,2051,8,12,2051,3,2051.12,69,10.0,0.7625,1972-12-07,353.9823107128336,-0.396367468,246.99816814963188,0.8300000000000001
2051-12-09,2051,9,12,2051,3,2051.12,70,10.0,0.7625,1972-12-08,360.34880084276085,-0.396367468,251.44051273026386,0.8300000000000001
2051-12-10,2051,10,12,2051,3,2051.12,71,11.0,0.7625,1972-12-09,360.34880084276085,-0.396367468,251.44051273026386,0.8300000000000001
2051-12-11,2051,11,12,2051,3,2051.12,72,11.0,0.7625,1972-12-10,364.6825175805071,-0.396367468,254.46444941610318,0.92
2051-12-12,2051,12,12,2051,3,2051.12,73,11.0,0.7625,1972-12-11,370.3647452958713,-0.396367468,258.42933634471194,0.92
2051-12-13,2051,13,12,2051,3,2051.12,74,11.0,0.7625,1972-12-12,353.9823107128336,-0.396367468,246.99816814963188,0.92
2051-12-14,2051,14,12,2051,3,2051.12,75,11.0,0.7625,1972-12-13,353.9823107128336,-0.396367468,246.99816814963188,0.92
2051-12-15,2051,15,12,2051,3,2051.12,76,11.0,0.7625,1972-12-14,350.2192051008483,-0.396367468,244.37238667811644,0.92
2051-12-16,2051,16,12,2051,3,2051.12,77,11.0,0.7625,1972-12-15,350.2192051008483,-0.396367468,244.37238667811644,0.92
2051-12-17,2051,17,12,2051,3,2051.12,78,12.0,0.7625,1972-12-16,370.3647452958713,-0.396367468,258.42933634471194,0.92
2051-12-18,2051,18,12,2051,3,2051.12,79,12.0,0.7625,1972-12-17,398.1467533267305,-0.396367468,277.81478268897126,0.92
2051-12-19,2051,19,12,2051,3,2051.12,80,12.0,0.7625,1972-12-18,408.00454625357366,-0.396367468,284.69325294367263,0.92
2051-12-20,2051,20,12,2051,3,2051.12,81,12.0,0.7625,1972-12-19,408.00454625357366,-0.396367468,284.69325294367263,0.92
2051-12-21,2051,21,12,2051,3,2051.12,82,12.0,0.7625,1972-12-20,408.00454625357366,-0.396367468,284.69325294367263,0.9500000000000001
2051-12-22,2051,22,12,2051,3,2051.12,83,12.0,0.7625,1972-12-21,408.00454625357366,-0.396367468,284.69325294367263,0.9500000000000001
2051-12-23,2051,23,12,2051,3,2051.12,84,12.0,0.7625,1972-12-22,408.00454625357366,-0.396367468,284.69325294367263,0.9500000000000001
2051-12-24,2051,24,12,2051,3,2051.12,85,13.0,0.7625,1972-12-23,408.00454625357366,-0.396367468,284.69325294367263,0.9500000000000001
2051-12-25,2051,25,12,2051,3,2051.12,86,13.0,0.7625,1972-12-24,413.7323824701425,-0.396367468,288.68996410730284,0.9500000000000001
2051-12-26,2051,26,12,2051,3,2051.12,87,13.0,0.7625,1972-12-25,420.28892993659525,-0.396367468,293.26492495870457,0.9500000000000001
2051-12-27,2051,27,12,2051,3,2051.12,88,13.0,0.7625,1972-12-26,422.4698189706656,-0.396367468,294.78668347615206,0.9500000000000001
2051-12-28,2051,28,12,2051,3,2051.12,89,13.0,0.7625,1972-12-27,426.6328809909446,-0.396367468,297.69154245295107,0.9500000000000001
2051-12-29,2051,29,12,2051,3,2051.12,90,13.0,0.7625,1972-12-28,430.9578316629287,-0.396367468,300.70936244278715,0.9500000000000001
2051-12-30,2051,30,12,2051,3,2051.12,91,13.0,0.7625,1972-12-29,455.65515596238953,-0.396367468,317.94240961929705,0.9500000000000001
2051-12-31,2051,31,12,2051,3,2051.12,92,14.0,0.7625,1972-12-30,505.01787451967766,-0.396367468,352.38622415337164,0.9500000000000001
2052-01-01,2052,1,1,2051,4,2052.01,93,14.0,0.775,1972-12-31,445.541354005931,-0.326545808,332.7868663889384,1.0
2052-01-02,2052,2,1,2051,4,2052.01,94,14.0,0.775,1973-01-01,442.79918136912596,-0.326545808,330.7386636111381,1.0
2052-01-03,2052,3,1,2051,4,2052.01,95,14.0,0.775,1973-01-02,440.0331111664572,-0.326545808,328.6726110961887,1.0
2052-01-04,2052,4,1,2051,4,2052.01,96,14.0,0.775,1973-01-03,440.0331111664572,-0.326545808,328.6726110961887,1.0
2052-01-05,2052,5,1,2051,4,2052.01,97,14.0,0.775,1973-01-04,445.541354005931,-0.326545808,332.7868663889384,1.0
2052-01-06,2052,6,1,2051,4,2052.01,98,14.0,0.775,1973-01-05,455.65515596238953,-0.326545808,340.34113813073355,1.0
2052-01-07,2052,7,1,2051,4,2052.01,99,15.0,0.775,1973-01-06,459.26044279675483,-0.326545808,343.0340242057392,1.0
2052-01-08,2052,8,1,2051,4,2052.01,100,15.0,0.775,1973-01-07,462.56506724863937,-0.326545808,345.5023374297464,1.0
2052-01-09,2052,9,1,2051,4,2052.01,101,15.0,0.775,1973-01-08,467.1571483252964,-0.326545808,348.93228676658015,1.0
2052-01-10,2052,10,1,2051,4,2052.01,102,15.0,0.775,1973-01-09,467.1571483252964,-0.326545808,348.93228676658015,1.0
2052-01-11,2052,11,1,2051,4,2052.01,103,15.0,0.775,1973-01-10,470.1789493868897,-0.326545808,351.1893515644866,1.0
2052-01-12,2052,12,1,2051,4,2052.01,104,15.0,0.775,1973-01-11,477.3484869166725,-0.326545808,356.5444727143913,1.0
2052-01-13,2052,13,1,2051,4,2052.01,105,15.0,0.775,1973-01-12,479.56309760929685,-0.326545808,358.19862523254363,1.0
2052-01-14,2052,14,1,2051,4,2052.01,106,16.0,0.775,1973-01-13,489.3436243127323,-0.326545808,365.5039646898238,1.0
2052-01-15,2052,15,1,2051,4,2052.01,107,16.0,0.775,1973-01-14,505.01787451967766,-0.326545808,377.21148535533786,1.0
2052-01-16,2052,16,1,2051,4,2052.01,108,16.0,0.775,1973-01-15,512.1178199937132,-0.326545808,382.5146263199029,1.0
2052-01-17,2052,17,1,2051,4,2052.01,109,16.0,0.775,1973-01-16,523.0192327708844,-0.326545808,390.6571858482353,1.0
2052-01-18,2052,18,1,2051,4,2052.01,110,16.0,0.775,1973-01-17,532.5192229643311,-0.326545808,397.7529850120559,1.0
2052-01-19,2052,19,1,2051,4,2052.01,111,16.0,0.775,1973-01-18,556.2195342976412,-0.326545808,415.4553874268708,1.0
2052-01-20,2052,20,1,2051,4,2052.01,112,16.0,0.775,1973-01-19,589.2318351168824,-0.326545808,440.1131662012695,1.0
2052-01-21,2052,21,1,2051,4,2052.01,113,17.0,0.775,1973-01-20,589.2318351168824,-0.326545808,440.1131662012695,0.98
2052-01-22,2052,22,1,2051,4,2052.01,114,17.0,0.775,1973-01-21,589.2318351168824,-0.326545808,440.1131662012695,0.98
2052-01-23,2052,23,1,2051,4,2052.01,115,17.0,0.775,1973-01-22,589.2318351168824,-0.326545808,440.1131662012695,0.98
2052-01-24,2052,24,1,2051,4,2052.01,116,17.0,0.775,1973-01-23,589.2318351168824,-0.326545808,440.1131662012695,0.98
2052-01-25,2052,25,1,2051,4,2052.01,117,17.0,0.775,1973-01-24,589.2318351168824,-0.326545808,440.1131662012695,0.98
2052-01-26,2052,26,1,2051,4,2052.01,118,17.0,0.775,1973-01-25,589.2318351168824,-0.326545808,440.1131662012695,0.98
2052-01-27,2052,27,1,2051,4,2052.01,119,17.0,0.775,1973-01-26,589.2318351168824,-0.326545808,440.1131662012695,0.98
2052-01-28,2052,28,1,2051,4,2052.01,120,18.0,0.775,1973-01-27,589.2318351168824,-0.326545808,440.1131662012695,0.98
2052-01-29,2052,29,1,2051,4,2052.01,121,18.0,0.775,1973-01-28,589.2318351168824,-0.326545808,440.1131662012695,0.98
2052-01-30,2052,30,1,2051,4,2052.01,122,18.0,0.775,1973-01-29,601.777842158206,-0.326545808,449.48411758756896,0.98
2052-01-31,2052,31,1,2051,4,2052.01,123,18.0,0.775,1973-01-30,608.7950640130589,-0.326545808,454.725470047528,0.98
2052-02-01,2052,1,2,2051,5,2052.02,124,18.0,0.775,1973-01-31,608.7950640130589,-0.324661126,455.61469349912454,0.98
2052-02-02,2052,2,2,2051,5,2052.02,125,18.0,0.775,1973-02-01,608.7950640130589,-0.324661126,455.61469349912454,0.98
2052-02-03,2052,3,2,2051,5,2052.02,126,18.0,0.775,1973-02-02,615.6277736669467,-0.324661126,460.728208865369,0.98
2052-02-04,2052,4,2,2051,5,2052.02,127,19.0,0.775,1973-02-03,630.1125986840717,-0.324661126,471.5684726925152,0.98
2052-02-05,2052,5,2,2051,5,2052.02,128,19.0,0.775,1973-02-04,647.6489852382476,-0.324661126,484.6924874180873,0.98
2052-02-06,2052,6,2,2051,5,2052.02,129,19.0,0.775,1973-02-05,647.6489852382476,-0.324661126,484.6924874180873,0.98
2052-02-07,2052,7,2,2051,5,2052.02,130,19.0,0.775,1973-02-06,647.6489852382476,-0.324661126,484.6924874180873,0.98
2052-02-08,2052,8,2,2051,5,2052.02,131,19.0,0.775,1973-02-07,647.6489852382476,-0.324661126,484.6924874180873,0.98
2052-02-09,2052,9,2,2051,5,2052.02,132,19.0,0.775,1973-02-08,654.21608557748,-0.324661126,489.6072240595348,0.98
2052-02-10,2052,10,2,2051,5,2052.02,133,19.0,0.775,1973-02-09,647.6489852382476,-0.324661126,484.6924874180873,0.98
2052-02-11,2052,11,2,2051,5,2052.02,134,20.0,0.775,1973-02-10,654.21608557748,-0.324661126,489.6072240595348,0.98
2052-02-12,2052,12,2,2051,5,2052.02,135,20.0,0.775,1973-02-11,673.1577568282033,-0.324661126,503.7829364649073,0.98
2052-02-13,2052,13,2,2051,5,2052.02,136,20.0,0.775,1973-02-12,684.6893499137433,-0.324661126,512.4130380537603,0.98
2052-02-14,2052,14,2,2051,5,2052.02,137,20.0,0.775,1973-02-13,720.3337222668207,-0.324661126,539.0888453074598,0.98
2052-02-15,2052,15,2,2051,5,2052.02,138,20.0,0.775,1973-02-14,720.3337222668207,-0.324661126,539.0888453074598,0.98
2052-02-16,2052,16,2,2051,5,2052.02,139,20.0,0.775,1973-02-15,720.3337222668207,-0.324661126,539.0888453074598,0.98
2052-02-17,2052,17,2,2051,5,2052.02,140,20.0,0.775,1973-02-16,720.3337222668207,-0.324661126,539.0888453074598,0.98
2052-02-18,2052,18,2,2051,5,2052.02,141,21.0,0.775,1973-02-17,720.3337222668207,-0.324661126,539.0888453074598,0.98
2052-02-19,2052,19,2,2051,5,2052.02,142,21.0,0.775,1973-02-18,720.3337222668207,-0.324661126,539.0888453074598,0.98
2052-02-20,2052,20,2,2051,5,2052.02,143,21.0,0.775,1973-02-19,720.3337222668207,-0.324661126,539.0888453074598,0.98
2052-02-21,2052,21,2,2051,5,2052.02,144,21.0,0.775,1973-02-20,739.6475434553279,-0.324661126,553.5430701217888,0.98
2052-02-22,2052,22,2,2051,5,2052.02,145,21.0,0.775,1973-02-21,739.6475434553279,-0.324661126,553.5430701217888,0.98
2052-02-23,2052,23,2,2051,5,2052.02,146,21.0,0.775,1973-02-22,751.6655881559767,-0.324661126,562.5372260806937,0.98
2052-02-24,2052,24,2,2051,5,2052.02,147,21.0,0.775,1973-02-23,779.3663976124346,-0.324661126,583.2681691454868,0.98
2052-02-25,2052,25,2,2051,5,2052.02,148,22.0,0.775,1973-02-24,779.3663976124346,-0.324661126,583.2681691454868,0.98
2052-02-26,2052,26,2,2051,5,2052.02,149,22.0,0.775,1973-02-25,779.3663976124346,-0.324661126,583.2681691454868,0.98
2052-02-27,2052,27,2,2051,5,2052.02,150,22.0,0.775,1973-02-26,779.3663976124346,-0.324661126,583.2681691454868,0.98
2052-02-28,2052,28,2,2051,5,2052.02,151,22.0,0.775,1973-02-27,779.3663976124346,-0.324661126,583.2681691454868,0.98
2052-02-29,2052,29,2,2051,5,2052.02,152,22.0,0.775,1973-02-28,779.3663976124346,-0.324661126,583.2681691454868,0.98
2052-03-01,2052,1,3,2051,6,2052.03,153,22.0,0.775,1973-03-01,779.3663976124346,-0.395765397,540.3205524987872,0.98
2052-03-02,2052,2,3,2051,6,2052.03,154,22.0,0.775,1973-03-02,779.3663976124346,-0.395765397,540.3205524987872,0.98
2052-03-03,2052,3,3,2051,6,2052.03,155,23.0,0.775,1973-03-03,779.3663976124346,-0.395765397,540.3205524987872,0.98
2052-03-04,2052,4,3,2051,6,2052.03,156,23.0,0.775,1973-03-04,779.3663976124346,-0.395765397,540.3205524987872,0.98
2052-03-05,2052,5,3,2051,6,2052.03,157,23.0,0.775,1973-03-05,794.2548359930772,-0.395765397,550.6424361164503,0.98
2052-03-06,2052,6,3,2051,6,2052.03,158,23.0,0.775,1973-03-06,817.7246825595828,-0.395765397,566.9136539964162,0.98
2052-03-07,2052,7,3,2051,6,2052.03,159,23.0,0.775,1973-03-07,817.7246825595828,-0.395765397,566.9136539964162,0.98
2052-03-08,2052,8,3,2051,6,2052.03,160,23.0,0.775,1973-03-08,817.7246825595828,-0.395765397,566.9136539964162,0.98
2052-03-09,2052,9,3,2051,6,2052.03,161,23.0,0.775,1973-03-09,834.6935677067364,-0.395765397,578.6778735292141,0.98
2052-03-10,2052,10,3,2051,6,2052.03,162,24.0,0.775,1973-03-10,834.6935677067364,-0.395765397,578.6778735292141,0.98
2052-03-11,2052,11,3,2051,6,2052.03,163,24.0,0.775,1973-03-11,834.6935677067364,-0.395765397,578.6778735292141,0.98
2052-03-12,2052,12,3,2051,6,2052.03,164,24.0,0.775,1973-03-12,843.5265543863715,-0.395765397,584.8016225868789,0.98
2052-03-13,2052,13,3,2051,6,2052.03,165,24.0,0.775,1973-03-13,847.0875422650073,-0.395765397,587.270390734852,0.98
2052-03-14,2052,14,3,2051,6,2052.03,166,24.0,0.775,1973-03-14,847.0875422650073,-0.395765397,587.270390734852,0.98
2052-03-15,2052,15,3,2051,6,2052.03,167,24.0,0.775,1973-03-15,876.9389119074414,-0.395765397,607.965802530199,0.98
2052-03-16,2052,16,3,2051,6,2052.03,168,24.0,0.775,1973-03-16,891.8619896951615,-0.395765397,618.3117010189519,0.98
2052-03-17,2052,17,3,2051,6,2052.03,169,25.0,0.775,1973-03-17,905.4211927358452,-0.395765397,627.7120499444758,0.98
2052-03-18,2052,18,3,2051,6,2052.03,170,25.0,0.775,1973-03-18,905.4211927358452,-0.395765397,627.7120499444758,0.98
2052-03-19,2052,19,3,2051,6,2052.03,171,25.0,0.775,1973-03-19,906.4211780013768,-0.395765397,628.4053215466618,0.98
2052-03-20,2052,20,3,2051,6,2052.03,172,25.0,0.775,1973-03-20,941.1240560143013,-0.395765397,652.4641958818697,0.98
2052-03-21,2052,21,3,2051,6,2052.03,173,25.0,0.775,1973-03-21,947.0029281802472,-0.395765397,656.5399110608981,0.98
2052-03-22,2052,22,3,2051,6,2052.03,174,25.0,0.775,1973-03-22,947.0029281802472,-0.395765397,656.5399110608981,0.98
2052-03-23,2052,23,3,2051,6,2052.03,175,25.0,0.775,1973-03-23,947.0029281802472,-0.395765397,656.5399110608981,0.98
2052-03-24,2052,24,3,2051,6,2052.03,176,26.0,0.775,1973-03-24,952.4350838829193,-0.395765397,660.3059258384391,0.98
2052-03-25,2052,25,3,2051,6,2052.03,177,26.0,0.775,1973-03-25,971.4321659369264,-0.395765397,673.4762574087132,0.98
2052-03-26,2052,26,3,2051,6,2052.03,178,26.0,0.775,1973-03-26,989.4775076349575,-0.395765397,685.9867646953749,0.98
2052-03-27,2052,27,3,2051,6,2052.03,179,26.0,0.775,1973-03-27,997.6786758623872,-0.395765397,691.6724855082753,0.98
2052-03-28,2052,28,3,2051,6,2052.03,180,26.0,0.775,1973-03-28,1022.7291742398579,-0.395765397,709.0395405483052,0.98
2052-03-29,2052,29,3,2051,6,2052.03,181,26.0,0.775,1973-03-29,1042.8375986738163,-0.395765397,722.9803455834223,0.98
2052-03-30,2052,30,3,2051,6,2052.03,182,26.0,0.775,1973-03-30,1042.8375986738163,-0.395765397,722.9803455834223,0.98
2052-03-31,2052,31,3,2051,6,2052.03,183,27.0,0.775,1973-03-31,1050.5490333418047,-0.395765397,728.3265430242282,0.98
2052-04-01,2052,1,4,2051,7,2052.04,184,27.0,0.775,1973-04-01,1059.9978690640885,-0.386357678,742.6056746472627,0.98
2052-04-02,2052,2,4,2051,7,2052.04,185,27.0,0.775,1973-04-02,1066.3481241083625,-0.386357678,747.0544906014862,0.98
2052-04-03,2052,3,4,2051,7,2052.04,186,27.0,0.775,1973-04-03,1080.0406798008228,-0.386357678,756.6471226759476,0.98
2052-04-04,2052,4,4,2051,7,2052.04,187,27.0,0.775,1973-04-04,1080.0406798008228,-0.386357678,756.6471226759476,0.98
2052-04-05,2052,5,4,2051,7,2052.04,188,27.0,0.775,1973-04-05,1082.8793953113418,-0.386357678,758.6358495482779,0.98
2052-04-06,2052,6,4,2051,7,2052.04,189,27.0,0.775,1973-04-06,1089.4560494851628,-0.386357678,763.2432745745037,0.98
2052-04-07,2052,7,4,2051,7,2052.04,190,28.0,0.775,1973-04-07,1089.4560494851628,-0.386357678,763.2432745745037,0.98
2052-04-08,2052,8,4,2051,7,2052.04,191,28.0,0.775,1973-04-08,1107.711819429938,-0.386357678,776.0327704326558,0.98
2052-04-09,2052,9,4,2051,7,2052.04,192,28.0,0.775,1973-04-09,1117.0362502238706,-0.386357678,782.5652130181712,0.98
2052-04-10,2052,10,4,2051,7,2052.04,193,28.0,0.775,1973-04-10,1127.726717014242,-0.386357678,790.0546632659981,0.98
2052-04-11,2052,11,4,2051,7,2052.04,194,28.0,0.775,1973-04-11,1127.726717014242,-0.386357678,790.0546632659981,0.98
2052-04-12,2052,12,4,2051,7,2052.04,195,28.0,0.775,1973-04-12,1127.726717014242,-0.386357678,790.0546632659981,0.98
2052-04-13,2052,13,4,2051,7,2052.04,196,28.0,0.775,1973-04-13,1132.2744617454025,-0.386357678,793.2406895239461,0.98
2052-04-14,2052,14,4,2051,7,2052.04,197,29.0,0.775,1973-04-14,1141.726989184771,-0.386357678,799.8628731349675,0.98
2052-04-15,2052,15,4,2051,7,2052.04,198,29.0,0.775,1973-04-15,1141.726989184771,-0.386357678,799.8628731349675,0.98
2052-04-16,2052,16,4,2051,7,2052.04,199,29.0,0.775,1973-04-16,1141.726989184771,-0.386357678,799.8628731349675,0.98
2052-04-17,2052,17,4,2051,7,2052.04,200,29.0,0.775,1973-04-17,1166.683447695578,-0.386357678,817.346689140737,0.98
2052-04-18,2052,18,4,2051,7,2052.04,201,29.0,0.775,1973-04-18,1172.2200796855432,-0.386357678,821.225502914025,0.98
2052-04-19,2052,19,4,2051,7,2052.04,202,29.0,0.775,1973-04-19,1172.2200796855432,-0.386357678,821.225502914025,0.98
2052-04-20,2052,20,4,2051,7,2052.04,203,29.0,0.775,1973-04-20,1182.7486219934508,-0.386357678,828.6015132738563,0.98
2052-04-21,2052,21,4,2051,7,2052.04,204,30.0,0.775,1973-04-21,1186.6620966242278,-0.386357678,831.3431871519078,0.98
2052-04-22,2052,22,4,2051,7,2052.04,205,30.0,0.775,1973-04-22,1186.6620966242278,-0.386357678,831.3431871519078,0.98
2052-04-23,2052,23,4,2051,7,2052.04,206,30.0,0.775,1973-04-23,1186.6620966242278,-0.386357678,831.3431871519078,0.98
2052-04-24,2052,24,4,2051,7,2052.04,207,30.0,0.775,1973-04-24,1186.6620966242278,-0.386357678,831.3431871519078,0.98
2052-04-25,2052,25,4,2051,7,2052.04,208,30.0,0.775,1973-04-25,1186.6620966242278,-0.386357678,831.3431871519078,0.98
2052-04-26,2052,26,4,2051,7,2052.04,209,30.0,0.775,1973-04-26,1186.6620966242278,-0.386357678,831.3431871519078,0.98
2052-04-27,2052,27,4,2051,7,2052.04,210,30.0,0.775,1973-04-27,1208.137555230546,-0.386357678,846.3883093093563,0.98
2052-04-28,2052,28,4,2051,7,2052.04,211,31.0,0.775,1973-04-28,1208.137555230546,-0.386357678,846.3883093093563,0.98
2052-04-29,2052,29,4,2051,7,2052.04,212,31.0,0.775,1973-04-29,1208.137555230546,-0.386357678,846.3883093093563,0.98
2052-04-30,2052,30,4,2051,7,2052.04,213,31.0,0.775,1973-04-30,1208.137555230546,-0.386357678,846.3883093093563,0.98
2052-05-01,2052,1,5,2051,8,2052.05,214,31.0,0.775,1973-05-01,1208.137555230546,-0.362866476,868.3832769084793,0.98
2052-05-02,2052,2,5,2051,8,2052.05,215,31.0,0.775,1973-05-02,1208.137555230546,-0.362866476,868.3832769084793,0.98
2052-05-03,2052,3,5,2051,8,2052.05,216,31.0,0.775,1973-05-03,1208.137555230546,-0.362866476,868.3832769084793,0.98
2052-05-04,2052,4,5,2051,8,2052.05,217,31.0,0.775,1973-05-04,1199.561484005937,-0.362866476,862.2189814598494,0.98
2052-05-05,2052,5,5,2051,8,2052.05,218,32.0,0.775,1973-05-05,1186.6620966242278,-0.362866476,852.947179390504,0.98
2052-05-06,2052,6,5,2051,8,2052.05,219,32.0,0.775,1973-05-06,1186.6620966242278,-0.362866476,852.947179390504,0.98
2052-05-07,2052,7,5,2051,8,2052.05,220,32.0,0.775,1973-05-07,1186.6620966242278,-0.362866476,852.947179390504,0.98
2052-05-08,2052,8,5,2051,8,2052.05,221,32.0,0.775,1973-05-08,1186.6620966242278,-0.362866476,852.947179390504,0.98
2052-05-09,2052,9,5,2051,8,2052.05,222,32.0,0.775,1973-05-09,1186.6620966242278,-0.362866476,852.947179390504,0.98
2052-05-10,2052,10,5,2051,8,2052.05,223,32.0,0.775,1973-05-10,1172.2200796855432,-0.362866476,842.5665683912956,0.98
2052-05-11,2052,11,5,2051,8,2052.05,224,32.0,0.775,1973-05-11,1172.2200796855432,-0.362866476,842.5665683912956,0.98
2052-05-12,2052,12,5,2051,8,2052.05,225,33.0,0.775,1973-05-12,1172.2200796855432,-0.362866476,842.5665683912956,0.98
2052-05-13,2052,13,5,2051,8,2052.05,226,33.0,0.775,1973-05-13,1172.2200796855432,-0.362866476,842.5665683912956,0.98
2052-05-14,2052,14,5,2051,8,2052.05,227,33.0,0.775,1973-05-14,1151.4124173518942,-0.362866476,827.6104684638738,0.98
2052-05-15,2052,15,5,2051,8,2052.05,228,33.0,0.775,1973-05-15,1141.726989184771,-0.362866476,820.6487911171057,0.98
2052-05-16,2052,16,5,2051,8,2052.05,229,33.0,0.775,1973-05-16,1132.2744617454025,-0.362866476,813.8545178016805,0.98
2052-05-17,2052,17,5,2051,8,2052.05,230,33.0,0.775,1973-05-17,1127.726717014242,-0.362866476,810.5856967513864,0.98
2052-05-18,2052,18,5,2051,8,2052.05,231,33.0,0.775,1973-05-18,1132.2744617454025,-0.362866476,813.8545178016805,0.98
2052-05-19,2052,19,5,2051,8,2052.05,232,34.0,0.775,1973-05-19,1125.7884692412713,-0.362866476,809.1925259611351,0.98
2052-05-20,2052,20,5,2051,8,2052.05,233,34.0,0.775,1973-05-20,1107.711819429938,-0.362866476,796.1994190663683,0.98
