Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2021-09-19,2021,19,9,2020,12,2021.09,354,51.0,0.3875,1988-09-19,266.78604271350054,-0.14,252.31289989629312,0.32
2021-09-20,2021,20,9,2020,12,2021.09,355,51.0,0.3875,1988-09-20,264.1051871975735,-0.14,249.77748079210514,0.32
2021-09-21,2021,21,9,2020,12,2021.09,356,51.0,0.3875,1988-09-21,264.1051871975735,-0.14,249.77748079210514,0.2
2021-09-22,2021,22,9,2020,12,2021.09,357,51.0,0.3875,1988-09-22,261.382924552137,-0.14,247.2029008951836,0.2
2021-09-23,2021,23,9,2020,12,2021.09,358,52.0,0.3875,1988-09-23,258.7976520087449,-0.14,244.75787938727046,0.2
2021-09-24,2021,24,9,2020,12,2021.09,359,52.0,0.3875,1988-09-24,256.6827889882703,-0.14,242.75774768565662,0.2
2021-09-25,2021,25,9,2020,12,2021.09,360,52.0,0.3875,1988-09-25,256.6827889882703,-0.14,242.75774768565662,0.2
2021-09-26,2021,26,9,2020,12,2021.09,361,52.0,0.3875,1988-09-26,249.7991800258312,-0.14,236.24757450942985,0.2
2021-09-27,2021,27,9,2020,12,2021.09,362,52.0,0.3875,1988-09-27,249.7991800258312,-0.14,236.24757450942985,0.2
2021-09-28,2021,28,9,2020,12,2021.09,363,52.0,0.3875,1988-09-28,249.7991800258312,-0.14,236.24757450942985,0.2
2021-09-29,2021,29,9,2020,12,2021.09,364,52.0,0.3875,1988-09-29,249.7991800258312,-0.14,236.24757450942985,0.2
2021-09-30,2021,30,9,2020,12,2021.09,365,53.0,0.3875,1988-09-30,249.7991800258312,-0.14,236.24757450942985,0.2
2021-10-01,2021,1,10,2021,1,2021.1,1,1.0,0.3875,1988-10-01,246.1954239432886,-0.16,230.9313076588047,0.2
2021-10-02,2021,2,10,2021,1,2021.1,2,1.0,0.3875,1988-10-02,246.1954239432886,-0.16,230.9313076588047,0.2
2021-10-03,2021,3,10,2021,1,2021.1,3,1.0,0.3875,1988-10-03,246.1954239432886,-0.16,230.9313076588047,0.2
2021-10-04,2021,4,10,2021,1,2021.1,4,1.0,0.3875,1988-10-04,243.27968621428658,-0.16,228.1963456690008,0.2
2021-10-05,2021,5,10,2021,1,2021.1,5,1.0,0.3875,1988-10-05,243.27968621428658,-0.16,228.1963456690008,0.2
2021-10-06,2021,6,10,2021,1,2021.1,6,1.0,0.3875,1988-10-06,243.27968621428658,-0.16,228.1963456690008,0.2
2021-10-07,2021,7,10,2021,1,2021.1,7,1.0,0.3875,1988-10-07,239.64129376144416,-0.16,224.7835335482346,0.2
2021-10-08,2021,8,10,2021,1,2021.1,8,2.0,0.3875,1988-10-08,243.27968621428658,-0.16,228.1963456690008,0.2
2021-10-09,2021,9,10,2021,1,2021.1,9,2.0,0.3875,1988-10-09,236.19433422910615,-0.16,221.5502855069016,0.2
2021-10-10,2021,10,10,2021,1,2021.1,10,2.0,0.3875,1988-10-10,234.76788002600708,-0.16,220.2122714643946,0.2
2021-10-11,2021,11,10,2021,1,2021.1,11,2.0,0.3875,1988-10-11,231.43340615217082,-0.16,217.0845349707362,0.23
2021-10-12,2021,12,10,2021,1,2021.1,12,2.0,0.3875,1988-10-12,229.3650854576809,-0.16,215.14445015930463,0.23
2021-10-13,2021,13,10,2021,1,2021.1,13,2.0,0.3875,1988-10-13,226.3790707324809,-0.16,212.3435683470671,0.23
2021-10-14,2021,14,10,2021,1,2021.1,14,2.0,0.3875,1988-10-14,222.2828362851385,-0.16,208.5013004354599,0.23
2021-10-15,2021,15,10,2021,1,2021.1,15,3.0,0.3875,1988-10-15,220.53049583159046,-0.16,206.85760509003185,0.23
2021-10-16,2021,16,10,2021,1,2021.1,16,3.0,0.3875,1988-10-16,214.75310038088367,-0.16,201.43840815726887,0.23
2021-10-17,2021,17,10,2021,1,2021.1,17,3.0,0.3875,1988-10-17,209.2745177174335,-0.16,196.29949761895256,0.23
2021-10-18,2021,18,10,2021,1,2021.1,18,3.0,0.3875,1988-10-18,209.2745177174335,-0.16,196.29949761895256,0.23
2021-10-19,2021,19,10,2021,1,2021.1,19,3.0,0.3875,1988-10-19,209.2745177174335,-0.16,196.29949761895256,0.23
2021-10-20,2021,20,10,2021,1,2021.1,20,3.0,0.3875,1988-10-20,209.2745177174335,-0.16,196.29949761895256,0.23
2021-10-21,2021,21,10,2021,1,2021.1,21,3.0,0.3875,1988-10-21,222.2828362851385,-0.16,208.5013004354599,0.32
2021-10-22,2021,22,10,2021,1,2021.1,22,4.0,0.3875,1988-10-22,222.2828362851385,-0.16,208.5013004354599,0.32
2021-10-23,2021,23,10,2021,1,2021.1,23,4.0,0.3875,1988-10-23,222.2828362851385,-0.16,208.5013004354599,0.32
2021-10-24,2021,24,10,2021,1,2021.1,24,4.0,0.3875,1988-10-24,222.2828362851385,-0.16,208.5013004354599,0.32
2021-10-25,2021,25,10,2021,1,2021.1,25,4.0,0.3875,1988-10-25,224.67104686473823,-0.16,210.74144195912444,0.32
2021-10-26,2021,26,10,2021,1,2021.1,26,4.0,0.3875,1988-10-26,224.67104686473823,-0.16,210.74144195912444,0.32
2021-10-27,2021,27,10,2021,1,2021.1,27,4.0,0.3875,1988-10-27,224.67104686473823,-0.16,210.74144195912444,0.32
2021-10-28,2021,28,10,2021,1,2021.1,28,4.0,0.3875,1988-10-28,231.43340615217082,-0.16,217.0845349707362,0.32
2021-10-29,2021,29,10,2021,1,2021.1,29,5.0,0.3875,1988-10-29,234.76788002600708,-0.16,220.2122714643946,0.32
2021-10-30,2021,30,10,2021,1,2021.1,30,5.0,0.3875,1988-10-30,236.19433422910615,-0.16,221.5502855069016,0.32
2021-10-31,2021,31,10,2021,1,2021.1,31,5.0,0.3875,1988-10-31,239.64129376144416,-0.16,224.7835335482346,0.32
2021-11-01,2021,1,11,2021,2,2021.11,32,5.0,0.3875,1988-11-01,243.27968621428658,-0.2,224.42551053267937,0.18
2021-11-02,2021,2,11,2021,2,2021.11,33,5.0,0.3875,1988-11-02,243.27968621428658,-0.2,224.42551053267937,0.18
2021-11-03,2021,3,11,2021,2,2021.11,34,5.0,0.3875,1988-11-03,246.1954239432886,-0.2,227.1152785876837,0.18
2021-11-04,2021,4,11,2021,2,2021.11,35,5.0,0.3875,1988-11-04,249.7991800258312,-0.2,230.43974357382928,0.18
2021-11-05,2021,5,11,2021,2,2021.11,36,6.0,0.3875,1988-11-05,256.6827889882703,-0.2,236.78987284167937,0.18
2021-11-06,2021,6,11,2021,2,2021.11,37,6.0,0.3875,1988-11-06,249.7991800258312,-0.2,230.43974357382928,0.18
2021-11-07,2021,7,11,2021,2,2021.11,38,6.0,0.3875,1988-11-07,249.7991800258312,-0.2,230.43974357382928,0.18
2021-11-08,2021,8,11,2021,2,2021.11,39,6.0,0.3875,1988-11-08,256.6827889882703,-0.2,236.78987284167937,0.18
2021-11-09,2021,9,11,2021,2,2021.11,40,6.0,0.3875,1988-11-09,256.6827889882703,-0.2,236.78987284167937,0.18
2021-11-10,2021,10,11,2021,2,2021.11,41,6.0,0.3875,1988-11-10,258.7976520087449,-0.2,238.74083397806717,0.18
2021-11-11,2021,11,11,2021,2,2021.11,42,6.0,0.3875,1988-11-11,258.7976520087449,-0.2,238.74083397806717,0.09
2021-11-12,2021,12,11,2021,2,2021.11,43,7.0,0.3875,1988-11-12,264.1051871975735,-0.2,243.63703518976158,0.09
2021-11-13,2021,13,11,2021,2,2021.11,44,7.0,0.3875,1988-11-13,270.26224589706084,-0.2,249.31692184003865,0.09
2021-11-14,2021,14,11,2021,2,2021.11,45,7.0,0.3875,1988-11-14,273.7644374568714,-0.2,252.54769355396388,0.09
2021-11-15,2021,15,11,2021,2,2021.11,46,7.0,0.3875,1988-11-15,281.3222739992266,-0.2,259.5197977642865,0.09
2021-11-16,2021,16,11,2021,2,2021.11,47,7.0,0.3875,1988-11-16,283.6079686159883,-0.2,261.6283510482492,0.09
2021-11-17,2021,17,11,2021,2,2021.11,48,7.0,0.3875,1988-11-17,290.5219447532691,-0.2,268.00649403489075,0.09
2021-11-18,2021,18,11,2021,2,2021.11,49,7.0,0.3875,1988-11-18,290.5219447532691,-0.2,268.00649403489075,0.09
2021-11-19,2021,19,11,2021,2,2021.11,50,8.0,0.3875,1988-11-19,299.18021087320443,-0.2,275.9937445305311,0.09
2021-11-20,2021,20,11,2021,2,2021.11,51,8.0,0.3875,1988-11-20,302.30479186612183,-0.2,278.87617049649737,0.09
2021-11-21,2021,21,11,2021,2,2021.11,52,8.0,0.3875,1988-11-21,306.020121877383,-0.2,282.3035624318858,0.12
2021-11-22,2021,22,11,2021,2,2021.11,53,8.0,0.3875,1988-11-22,311.8155700798613,-0.2,287.64986339867204,0.12
2021-11-23,2021,23,11,2021,2,2021.11,54,8.0,0.3875,1988-11-23,320.2150422476492,-0.2,295.3983764734564,0.12
2021-11-24,2021,24,11,2021,2,2021.11,55,8.0,0.3875,1988-11-24,325.6607962357874,-0.2,300.4220845275139,0.12
2021-11-25,2021,25,11,2021,2,2021.11,56,8.0,0.3875,1988-11-25,325.6607962357874,-0.2,300.4220845275139,0.12
2021-11-26,2021,26,11,2021,2,2021.11,57,9.0,0.3875,1988-11-26,331.6115672476363,-0.2,305.9116707859445,0.12
2021-11-27,2021,27,11,2021,2,2021.11,58,9.0,0.3875,1988-11-27,338.3210417029997,-0.2,312.1011609710173,0.12
2021-11-28,2021,28,11,2021,2,2021.11,59,9.0,0.3875,1988-11-28,340.5953058875766,-0.2,314.19916968128945,0.12
2021-11-29,2021,29,11,2021,2,2021.11,60,9.0,0.3875,1988-11-29,344.6194637292325,-0.2,317.91145529021696,0.12
2021-11-30,2021,30,11,2021,2,2021.11,61,9.0,0.3875,1988-11-30,344.6194637292325,-0.2,317.91145529021696,0.12
2021-12-01,2021,1,12,2021,3,2021.12,62,9.0,0.3875,1988-12-01,344.6194637292325,-0.17,321.9176565560693,0.15
2021-12-02,2021,2,12,2021,3,2021.12,63,9.0,0.3875,1988-12-02,340.5953058875766,-0.17,318.1585901122325,0.15
2021-12-03,2021,3,12,2021,3,2021.12,64,10.0,0.3875,1988-12-03,340.5953058875766,-0.17,318.1585901122325,0.15
2021-12-04,2021,4,12,2021,3,2021.12,65,10.0,0.3875,1988-12-04,350.2192051008483,-0.17,327.1485149648299,0.15
2021-12-05,2021,5,12,2021,3,2021.12,66,10.0,0.3875,1988-12-05,364.6825175805071,-0.17,340.65905673489124,0.15
2021-12-06,2021,6,12,2021,3,2021.12,67,10.0,0.3875,1988-12-06,373.01012538244936,-0.17,348.4380833728805,0.15
2021-12-07,2021,7,12,2021,3,2021.12,68,10.0,0.3875,1988-12-07,386.53109723034976,-0.17,361.0683612003005,0.15
2021-12-08,2021,8,12,2021,3,2021.12,69,10.0,0.3875,1988-12-08,391.8169121240828,-0.17,366.00597303790886,0.15
2021-12-09,2021,9,12,2021,3,2021.12,70,10.0,0.3875,1988-12-09,373.01012538244936,-0.17,348.4380833728805,0.15
2021-12-10,2021,10,12,2021,3,2021.12,71,11.0,0.3875,1988-12-10,373.01012538244936,-0.17,348.4380833728805,0.15
2021-12-11,2021,11,12,2021,3,2021.12,72,11.0,0.3875,1988-12-11,377.11676084070143,-0.17,352.2741942203202,0.23
2021-12-12,2021,12,12,2021,3,2021.12,73,11.0,0.3875,1988-12-12,380.8369423592014,-0.17,355.7493087812889,0.23
2021-12-13,2021,13,12,2021,3,2021.12,74,11.0,0.3875,1988-12-13,386.53109723034976,-0.17,361.0683612003005,0.23
2021-12-14,2021,14,12,2021,3,2021.12,75,11.0,0.3875,1988-12-14,389.13393637134163,-0.17,363.4997383128794,0.23
2021-12-15,2021,15,12,2021,3,2021.12,76,11.0,0.3875,1988-12-15,389.13393637134163,-0.17,363.4997383128794,0.23
2021-12-16,2021,16,12,2021,3,2021.12,77,11.0,0.3875,1988-12-16,391.8169121240828,-0.17,366.00597303790886,0.23
2021-12-17,2021,17,12,2021,3,2021.12,78,12.0,0.3875,1988-12-17,398.1467533267305,-0.17,371.91883595133214,0.23
2021-12-18,2021,18,12,2021,3,2021.12,79,12.0,0.3875,1988-12-18,402.90237744418727,-0.17,376.36118333005135,0.23
2021-12-19,2021,19,12,2021,3,2021.12,80,12.0,0.3875,1988-12-19,402.90237744418727,-0.17,376.36118333005135,0.23
2021-12-20,2021,20,12,2021,3,2021.12,81,12.0,0.3875,1988-12-20,413.7323824701425,-0.17,386.4777617749219,0.23
2021-12-21,2021,21,12,2021,3,2021.12,82,12.0,0.3875,1988-12-21,422.4698189706656,-0.17,394.6396196459729,0.35000000000000003
2021-12-22,2021,22,12,2021,3,2021.12,83,12.0,0.3875,1988-12-22,430.9578316629287,-0.17,402.5684845021332,0.35000000000000003
2021-12-23,2021,23,12,2021,3,2021.12,84,12.0,0.3875,1988-12-23,442.79918136912596,-0.17,413.62978529643476,0.35000000000000003
2021-12-24,2021,24,12,2021,3,2021.12,85,13.0,0.3875,1988-12-24,455.65515596238953,-0.17,425.63887256336716,0.35000000000000003
2021-12-25,2021,25,12,2021,3,2021.12,86,13.0,0.3875,1988-12-25,455.65515596238953,-0.17,425.63887256336716,0.35000000000000003
2021-12-26,2021,26,12,2021,3,2021.12,87,13.0,0.3875,1988-12-26,462.56506724863937,-0.17,432.09359344363526,0.35000000000000003
2021-12-27,2021,27,12,2021,3,2021.12,88,13.0,0.3875,1988-12-27,467.1571483252964,-0.17,436.38317117936754,0.35000000000000003
2021-12-28,2021,28,12,2021,3,2021.12,89,13.0,0.3875,1988-12-28,470.1789493868897,-0.17,439.2059110960283,0.35000000000000003
2021-12-29,2021,29,12,2021,3,2021.12,90,13.0,0.3875,1988-12-29,472.4927083802066,-0.17,441.3672512156605,0.35000000000000003
2021-12-30,2021,30,12,2021,3,2021.12,91,13.0,0.3875,1988-12-30,477.3484869166725,-0.17,445.90315534103684,0.35000000000000003
2021-12-31,2021,31,12,2021,3,2021.12,92,14.0,0.3875,1988-12-31,486.02502639130836,-0.17,454.0081277777808,0.35000000000000003
2022-01-01,2022,1,1,2021,4,2022.01,93,14.0,0.4,1989-01-01,489.3436243127323,-0.18,454.11088336221565,0.32
2022-01-02,2022,2,1,2021,4,2022.01,94,14.0,0.4,1989-01-02,494.68108319071365,-0.18,459.06404520098226,0.32
2022-01-03,2022,3,1,2021,4,2022.01,95,14.0,0.4,1989-01-03,494.68108319071365,-0.18,459.06404520098226,0.32
2022-01-04,2022,4,1,2021,4,2022.01,96,14.0,0.4,1989-01-04,505.01787451967766,-0.18,468.65658755426085,0.32
2022-01-05,2022,5,1,2021,4,2022.01,97,14.0,0.4,1989-01-05,505.01787451967766,-0.18,468.65658755426085,0.32
2022-01-06,2022,6,1,2021,4,2022.01,98,14.0,0.4,1989-01-06,512.1178199937132,-0.18,475.2453369541658,0.32
2022-01-07,2022,7,1,2021,4,2022.01,99,15.0,0.4,1989-01-07,512.1178199937132,-0.18,475.2453369541658,0.32
2022-01-08,2022,8,1,2021,4,2022.01,100,15.0,0.4,1989-01-08,516.7730027239134,-0.18,479.5653465277916,0.32
2022-01-09,2022,9,1,2021,4,2022.01,101,15.0,0.4,1989-01-09,523.0192327708844,-0.18,485.36184801138086,0.32
2022-01-10,2022,10,1,2021,4,2022.01,102,15.0,0.4,1989-01-10,523.0192327708844,-0.18,485.36184801138086,0.32
2022-01-11,2022,11,1,2021,4,2022.01,103,15.0,0.4,1989-01-11,527.3375978981461,-0.18,489.3692908494796,0.43
2022-01-12,2022,12,1,2021,4,2022.01,104,15.0,0.4,1989-01-12,527.3375978981461,-0.18,489.3692908494796,0.43
2022-01-13,2022,13,1,2021,4,2022.01,105,15.0,0.4,1989-01-13,542.0087505502821,-0.18,502.98412051066185,0.43
2022-01-14,2022,14,1,2021,4,2022.01,106,16.0,0.4,1989-01-14,550.9983234585969,-0.18,511.326444169578,0.43
2022-01-15,2022,15,1,2021,4,2022.01,107,16.0,0.4,1989-01-15,571.8920920403683,-0.18,530.7158614134619,0.43
2022-01-16,2022,16,1,2021,4,2022.01,108,16.0,0.4,1989-01-16,583.0034913422678,-0.18,541.0272399656245,0.43
2022-01-17,2022,17,1,2021,4,2022.01,109,16.0,0.4,1989-01-17,595.7090611902229,-0.18,552.8180087845269,0.43
2022-01-18,2022,18,1,2021,4,2022.01,110,16.0,0.4,1989-01-18,615.6277736669467,-0.18,571.3025739629264,0.43
2022-01-19,2022,19,1,2021,4,2022.01,111,16.0,0.4,1989-01-19,623.8090120652902,-0.18,578.8947631965892,0.43
2022-01-20,2022,20,1,2021,4,2022.01,112,16.0,0.4,1989-01-20,636.9257883620418,-0.18,591.0671315999748,0.43
2022-01-21,2022,21,1,2021,4,2022.01,113,17.0,0.4,1989-01-21,647.6489852382476,-0.18,601.0182583010939,0.35000000000000003
2022-01-22,2022,22,1,2021,4,2022.01,114,17.0,0.4,1989-01-22,636.9257883620418,-0.18,591.0671315999748,0.35000000000000003
2022-01-23,2022,23,1,2021,4,2022.01,115,17.0,0.4,1989-01-23,647.6489852382476,-0.18,601.0182583010939,0.35000000000000003
2022-01-24,2022,24,1,2021,4,2022.01,116,17.0,0.4,1989-01-24,654.21608557748,-0.18,607.1125274159015,0.35000000000000003
2022-01-25,2022,25,1,2021,4,2022.01,117,17.0,0.4,1989-01-25,659.9420006160087,-0.18,612.4261765716561,0.35000000000000003
2022-01-26,2022,26,1,2021,4,2022.01,118,17.0,0.4,1989-01-26,666.8063237852695,-0.18,618.7962684727297,0.35000000000000003
2022-01-27,2022,27,1,2021,4,2022.01,119,17.0,0.4,1989-01-27,682.3088631722309,-0.18,633.1826250238303,0.35000000000000003
2022-01-28,2022,28,1,2021,4,2022.01,120,18.0,0.4,1989-01-28,684.6893499137433,-0.18,635.3917167199538,0.35000000000000003
2022-01-29,2022,29,1,2021,4,2022.01,121,18.0,0.4,1989-01-29,705.8654488603318,-0.18,655.0431365423879,0.35000000000000003
2022-01-30,2022,30,1,2021,4,2022.01,122,18.0,0.4,1989-01-30,728.4970702319307,-0.18,676.0452811752318,0.35000000000000003
2022-01-31,2022,31,1,2021,4,2022.01,123,18.0,0.4,1989-01-31,751.6655881559767,-0.18,697.5456658087462,0.35000000000000003
2022-02-01,2022,1,2,2021,5,2022.02,124,18.0,0.4,1989-02-01,779.3663976124346,-0.16,729.4869481652388,0.52
2022-02-02,2022,2,2,2021,5,2022.02,125,18.0,0.4,1989-02-02,817.7246825595828,-0.16,765.3903028757692,0.52
2022-02-03,2022,3,2,2021,5,2022.02,126,18.0,0.4,1989-02-03,819.2739407352476,-0.16,766.8404085281917,0.52
2022-02-04,2022,4,2,2021,5,2022.02,127,19.0,0.4,1989-02-04,817.7246825595828,-0.16,765.3903028757692,0.52
2022-02-05,2022,5,2,2021,5,2022.02,128,19.0,0.4,1989-02-05,817.7246825595828,-0.16,765.3903028757692,0.52
2022-02-06,2022,6,2,2021,5,2022.02,129,19.0,0.4,1989-02-06,843.5265543863715,-0.16,789.5408549056436,0.52
2022-02-07,2022,7,2,2021,5,2022.02,130,19.0,0.4,1989-02-07,858.5276662376176,-0.16,803.58189559841,0.52
2022-02-08,2022,8,2,2021,5,2022.02,131,19.0,0.4,1989-02-08,885.1094475277025,-0.16,828.4624428859296,0.52
2022-02-09,2022,9,2,2021,5,2022.02,132,19.0,0.4,1989-02-09,906.4211780013768,-0.16,848.4102226092888,0.52
2022-02-10,2022,10,2,2021,5,2022.02,133,19.0,0.4,1989-02-10,906.4211780013768,-0.16,848.4102226092888,0.52
2022-02-11,2022,11,2,2021,5,2022.02,134,20.0,0.4,1989-02-11,952.4350838829193,-0.16,891.4792385144125,0.35000000000000003
2022-02-12,2022,12,2,2021,5,2022.02,135,20.0,0.4,1989-02-12,952.4350838829193,-0.16,891.4792385144125,0.35000000000000003
2022-02-13,2022,13,2,2021,5,2022.02,136,20.0,0.4,1989-02-13,1025.1570830002852,-0.16,959.5470296882668,0.35000000000000003
2022-02-14,2022,14,2,2021,5,2022.02,137,20.0,0.4,1989-02-14,1125.7884692412713,-0.16,1053.7380072098301,0.35000000000000003
2022-02-15,2022,15,2,2021,5,2022.02,138,20.0,0.4,1989-02-15,1231.9889272331854,-0.16,1153.1416358902616,0.35000000000000003
2022-02-16,2022,16,2,2021,5,2022.02,139,20.0,0.4,1989-02-16,1431.7953534582748,-0.16,1340.160450836945,0.35000000000000003
2022-02-17,2022,17,2,2021,5,2022.02,140,20.0,0.4,1989-02-17,1231.9889272331854,-0.16,1153.1416358902616,0.35000000000000003
2022-02-18,2022,18,2,2021,5,2022.02,141,21.0,0.4,1989-02-18,1246.0803627849048,-0.16,1166.3312195666706,0.35000000000000003
2022-02-19,2022,19,2,2021,5,2022.02,142,21.0,0.4,1989-02-19,1311.0784203230735,-0.16,1227.1694014223967,0.35000000000000003
2022-02-20,2022,20,2,2021,5,2022.02,143,21.0,0.4,1989-02-20,1355.589210120566,-0.16,1268.8315006728494,0.35000000000000003
2022-02-21,2022,21,2,2021,5,2022.02,144,21.0,0.4,1989-02-21,1511.0711996298642,-0.16,1414.3626428535529,0.23
2022-02-22,2022,22,2,2021,5,2022.02,145,21.0,0.4,1989-02-22,1693.8193070891668,-0.16,1585.4148714354599,0.23
2022-02-23,2022,23,2,2021,5,2022.02,146,21.0,0.4,1989-02-23,1871.7016074586718,-0.16,1751.9127045813166,0.23
2022-02-24,2022,24,2,2021,5,2022.02,147,21.0,0.4,1989-02-24,2028.446564081993,-0.16,1898.6259839807453,0.23
2022-02-25,2022,25,2,2021,5,2022.02,148,22.0,0.4,1989-02-25,2139.216866369918,-0.16,2002.306986922244,0.23
2022-02-26,2022,26,2,2021,5,2022.02,149,22.0,0.4,1989-02-26,2217.372657831301,-0.16,2075.4608077300973,0.23
2022-02-27,2022,27,2,2021,5,2022.02,150,22.0,0.4,1989-02-27,2266.0164419409257,-0.16,2120.9913896567064,0.23
2022-02-28,2022,28,2,2021,5,2022.02,151,22.0,0.4,1989-02-28,2310.3827547648234,-0.16,2162.5182584598747,0.23
2022-03-01,2022,1,3,2021,6,2022.03,152,22.0,0.4,1989-03-01,2384.832211470341,-0.41,1993.719728789205,0.18
2022-03-02,2022,2,3,2021,6,2022.03,153,22.0,0.4,1989-03-02,2450.1297002835204,-0.41,2048.308429437023,0.18
2022-03-03,2022,3,3,2021,6,2022.03,154,22.0,0.4,1989-03-03,2542.9744128795624,-0.41,2125.926609167314,0.18
2022-03-04,2022,4,3,2021,6,2022.03,155,23.0,0.4,1989-03-04,2591.896796157977,-0.41,2166.8257215880685,0.18
2022-03-05,2022,5,3,2021,6,2022.03,156,23.0,0.4,1989-03-05,2697.0639055583683,-0.41,2254.745425046796,0.18
2022-03-06,2022,6,3,2021,6,2022.03,157,23.0,0.4,1989-03-06,2749.2151184112568,-0.41,2298.3438389918106,0.18
2022-03-07,2022,7,3,2021,6,2022.03,158,23.0,0.4,1989-03-07,2840.311133494523,-0.41,2374.500107601421,0.18
2022-03-08,2022,8,3,2021,6,2022.03,159,23.0,0.4,1989-03-08,2942.868341840209,-0.41,2460.2379337784146,0.18
2022-03-09,2022,9,3,2021,6,2022.03,160,23.0,0.4,1989-03-09,3049.547329305057,-0.41,2549.421567299027,0.18
2022-03-10,2022,10,3,2021,6,2022.03,161,23.0,0.4,1989-03-10,3122.545576863084,-0.41,2610.4481022575383,0.18
2022-03-11,2022,11,3,2021,6,2022.03,162,24.0,0.4,1989-03-11,3122.545576863084,-0.41,2610.4481022575383,0.18
2022-03-12,2022,12,3,2021,6,2022.03,163,24.0,0.4,1989-03-12,3332.217132164571,-0.41,2785.7335224895814,0.18
2022-03-13,2022,13,3,2021,6,2022.03,164,24.0,0.4,1989-03-13,3332.217132164571,-0.41,2785.7335224895814,0.18
2022-03-14,2022,14,3,2021,6,2022.03,165,24.0,0.4,1989-03-14,3355.9174512398436,-0.41,2805.5469892365086,0.18
2022-03-15,2022,15,3,2021,6,2022.03,166,24.0,0.4,1989-03-15,3355.9174512398436,-0.41,2805.5469892365086,0.18
2022-03-16,2022,16,3,2021,6,2022.03,167,24.0,0.4,1989-03-16,3381.83958649344,-0.41,2827.2178943085164,0.18
2022-03-17,2022,17,3,2021,6,2022.03,168,24.0,0.4,1989-03-17,3381.83958649344,-0.41,2827.2178943085164,0.18
2022-03-18,2022,18,3,2021,6,2022.03,169,25.0,0.4,1989-03-18,3467.070774707111,-0.41,2898.471167655145,0.18
2022-03-19,2022,19,3,2021,6,2022.03,170,25.0,0.4,1989-03-19,3470.2255127941166,-0.41,2901.1085286958805,0.18
2022-03-20,2022,20,3,2021,6,2022.03,171,25.0,0.4,1989-03-20,3488.168641405712,-0.41,2916.108984215175,0.18
2022-03-21,2022,21,3,2021,6,2022.03,172,25.0,0.4,1989-03-21,3470.2255127941166,-0.41,2901.1085286958805,0.12
2022-03-22,2022,22,3,2021,6,2022.03,173,25.0,0.4,1989-03-22,3405.1015131654217,-0.41,2846.6648650062925,0.12
2022-03-23,2022,23,3,2021,6,2022.03,174,25.0,0.4,1989-03-23,3332.217132164571,-0.41,2785.7335224895814,0.12
2022-03-24,2022,24,3,2021,6,2022.03,175,25.0,0.4,1989-03-24,3405.1015131654217,-0.41,2846.6648650062925,0.12
2022-03-25,2022,25,3,2021,6,2022.03,176,26.0,0.4,1989-03-25,3227.9047484993603,-0.41,2698.528369745465,0.12
2022-03-26,2022,26,3,2021,6,2022.03,177,26.0,0.4,1989-03-26,3185.838009938993,-0.41,2663.360576308998,0.12
2022-03-27,2022,27,3,2021,6,2022.03,178,26.0,0.4,1989-03-27,3169.057429979481,-0.41,2649.3320114628464,0.12
2022-03-28,2022,28,3,2021,6,2022.03,179,26.0,0.4,1989-03-28,3148.286826213541,-0.41,2631.96778671452,0.12
2022-03-29,2022,29,3,2021,6,2022.03,180,26.0,0.4,1989-03-29,3148.286826213541,-0.41,2631.96778671452,0.12
2022-03-30,2022,30,3,2021,6,2022.03,181,26.0,0.4,1989-03-30,3139.3228726318957,-0.41,2624.473921520265,0.12
2022-03-31,2022,31,3,2021,6,2022.03,182,26.0,0.4,1989-03-31,3112.6233083653137,-0.41,2602.153085793402,0.12
2022-04-01,2022,1,4,2021,7,2022.04,183,27.0,0.4,1989-04-01,3049.547329305057,-0.29,2695.7998391056703,0.23
2022-04-02,2022,2,4,2021,7,2022.04,184,27.0,0.4,1989-04-02,3049.547329305057,-0.29,2695.7998391056703,0.23
2022-04-03,2022,3,4,2021,7,2022.04,185,27.0,0.4,1989-04-03,3020.841272673107,-0.29,2670.4236850430266,0.23
2022-04-04,2022,4,4,2021,7,2022.04,186,27.0,0.4,1989-04-04,3032.4707999570037,-0.29,2680.7041871619917,0.23
2022-04-05,2022,5,4,2021,7,2022.04,187,27.0,0.4,1989-04-05,3032.4707999570037,-0.29,2680.7041871619917,0.23
2022-04-06,2022,6,4,2021,7,2022.04,188,27.0,0.4,1989-04-06,3049.547329305057,-0.29,2695.7998391056703,0.23
2022-04-07,2022,7,4,2021,7,2022.04,189,27.0,0.4,1989-04-07,3032.4707999570037,-0.29,2680.7041871619917,0.23
2022-04-08,2022,8,4,2021,7,2022.04,190,28.0,0.4,1989-04-08,3032.4707999570037,-0.29,2680.7041871619917,0.23
2022-04-09,2022,9,4,2021,7,2022.04,191,28.0,0.4,1989-04-09,3020.841272673107,-0.29,2670.4236850430266,0.23
2022-04-10,2022,10,4,2021,7,2022.04,192,28.0,0.4,1989-04-10,3020.841272673107,-0.29,2670.4236850430266,0.23
2022-04-11,2022,11,4,2021,7,2022.04,193,28.0,0.4,1989-04-11,3067.825784637742,-0.29,2711.9579936197642,0.29
