Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2027-12-19,2027,19,12,2027,3,2027.12,80,12.0,0.4625,1946-12-19,389.13393637134163,-0.17,358.5382806241449,0.8300000000000001
2027-12-20,2027,20,12,2027,3,2027.12,81,12.0,0.4625,1946-12-20,391.8169121240828,-0.17,361.0103074083268,0.8300000000000001
2027-12-21,2027,21,12,2027,3,2027.12,82,12.0,0.4625,1946-12-21,398.1467533267305,-0.17,366.8424648464163,0.8
2027-12-22,2027,22,12,2027,3,2027.12,83,12.0,0.4625,1946-12-22,413.7323824701425,-0.17,381.2026738984275,0.8
2027-12-23,2027,23,12,2027,3,2027.12,84,12.0,0.4625,1946-12-23,420.28892993659525,-0.17,387.24371282033036,0.8
2027-12-24,2027,24,12,2027,3,2027.12,85,13.0,0.4625,1946-12-24,422.4698189706656,-0.17,389.253129454097,0.8
2027-12-25,2027,25,12,2027,3,2027.12,86,13.0,0.4625,1946-12-25,435.49688511870175,-0.17,401.2559425262438,0.8
2027-12-26,2027,26,12,2027,3,2027.12,87,13.0,0.4625,1946-12-26,440.0331111664572,-0.17,405.4355078009945,0.8
2027-12-27,2027,27,12,2027,3,2027.12,88,13.0,0.4625,1946-12-27,445.541354005931,-0.17,410.5106650472147,0.8
2027-12-28,2027,28,12,2027,3,2027.12,89,13.0,0.4625,1946-12-28,453.07261391760653,-0.17,417.44977964833464,0.8
2027-12-29,2027,29,12,2027,3,2027.12,90,13.0,0.4625,1946-12-29,459.26044279675483,-0.17,423.15109048185997,0.8
2027-12-30,2027,30,12,2027,3,2027.12,91,13.0,0.4625,1946-12-30,470.1789493868897,-0.17,433.2111294913455,0.8
2027-12-31,2027,31,12,2027,3,2027.12,92,14.0,0.4625,1946-12-31,472.4927083802066,-0.17,435.3429691838128,0.8
2028-01-01,2028,1,1,2027,4,2028.01,93,14.0,0.475,1947-01-01,477.3484869166725,-0.18,436.535191285297,0.78
2028-01-02,2028,2,1,2027,4,2028.01,94,14.0,0.475,1947-01-02,479.56309760929685,-0.18,438.560452763702,0.78
2028-01-03,2028,3,1,2027,4,2028.01,95,14.0,0.475,1947-01-03,486.02502639130836,-0.18,444.46988663485155,0.78
2028-01-04,2028,4,1,2027,4,2028.01,96,14.0,0.475,1947-01-04,489.3436243127323,-0.18,447.50474443399366,0.78
2028-01-05,2028,5,1,2027,4,2028.01,97,14.0,0.475,1947-01-05,494.68108319071365,-0.18,452.38585057790766,0.78
2028-01-06,2028,6,1,2027,4,2028.01,98,14.0,0.475,1947-01-06,512.1178199937132,-0.18,468.33174638425066,0.78
2028-01-07,2028,7,1,2027,4,2028.01,99,15.0,0.475,1947-01-07,516.7730027239134,-0.18,472.58891099101874,0.78
2028-01-08,2028,8,1,2027,4,2028.01,100,15.0,0.475,1947-01-08,523.0192327708844,-0.18,478.30108836897375,0.78
2028-01-09,2028,9,1,2027,4,2028.01,101,15.0,0.475,1947-01-09,527.3375978981461,-0.18,482.2502332778546,0.78
2028-01-10,2028,10,1,2027,4,2028.01,102,15.0,0.475,1947-01-10,537.7325322740754,-0.18,491.756400764642,0.78
2028-01-11,2028,11,1,2027,4,2028.01,103,15.0,0.475,1947-01-11,542.0087505502821,-0.18,495.667002378233,0.8
2028-01-12,2028,12,1,2027,4,2028.01,104,15.0,0.475,1947-01-12,548.1781559247493,-0.18,501.30892359318324,0.8
2028-01-13,2028,13,1,2027,4,2028.01,105,15.0,0.475,1947-01-13,550.9983234585969,-0.18,503.88796680288687,0.8
2028-01-14,2028,14,1,2027,4,2028.01,106,16.0,0.475,1947-01-14,562.8280752081156,-0.18,514.7062747778217,0.8
2028-01-15,2028,15,1,2027,4,2028.01,107,16.0,0.475,1947-01-15,562.8280752081156,-0.18,514.7062747778217,0.8
2028-01-16,2028,16,1,2027,4,2028.01,108,16.0,0.475,1947-01-16,563.9275439778775,-0.18,515.7117389677691,0.8
2028-01-17,2028,17,1,2027,4,2028.01,109,16.0,0.475,1947-01-17,571.8920920403683,-0.18,522.9953181709168,0.8
2028-01-18,2028,18,1,2027,4,2028.01,110,16.0,0.475,1947-01-18,577.9502839498093,-0.18,528.5355346721007,0.8
2028-01-19,2028,19,1,2027,4,2028.01,111,16.0,0.475,1947-01-19,589.2318351168824,-0.18,538.8525132143891,0.8
2028-01-20,2028,20,1,2027,4,2028.01,112,16.0,0.475,1947-01-20,601.777842158206,-0.18,550.3258366536794,0.8
2028-01-21,2028,21,1,2027,4,2028.01,113,17.0,0.475,1947-01-21,647.6489852382476,-0.18,592.2749970003773,0.8
2028-01-22,2028,22,1,2027,4,2028.01,114,17.0,0.475,1947-01-22,705.8654488603318,-0.18,645.5139529827734,0.8
2028-01-23,2028,23,1,2027,4,2028.01,115,17.0,0.475,1947-01-23,702.6560160658968,-0.18,642.5789266922626,0.8
2028-01-24,2028,24,1,2027,4,2028.01,116,17.0,0.475,1947-01-24,666.8063237852695,-0.18,609.7943831016289,0.8
2028-01-25,2028,25,1,2027,4,2028.01,117,17.0,0.475,1947-01-25,666.8063237852695,-0.18,609.7943831016289,0.8
2028-01-26,2028,26,1,2027,4,2028.01,118,17.0,0.475,1947-01-26,666.8063237852695,-0.18,609.7943831016289,0.8
2028-01-27,2028,27,1,2027,4,2028.01,119,17.0,0.475,1947-01-27,666.8063237852695,-0.18,609.7943831016289,0.8
2028-01-28,2028,28,1,2027,4,2028.01,120,18.0,0.475,1947-01-28,666.8063237852695,-0.18,609.7943831016289,0.8
2028-01-29,2028,29,1,2027,4,2028.01,121,18.0,0.475,1947-01-29,666.8063237852695,-0.18,609.7943831016289,0.8
2028-01-30,2028,30,1,2027,4,2028.01,122,18.0,0.475,1947-01-30,673.1577568282033,-0.18,615.6027686193919,0.8
2028-01-31,2028,31,1,2027,4,2028.01,123,18.0,0.475,1947-01-31,682.3088631722309,-0.18,623.9714553710053,0.8
2028-02-01,2028,1,2,2027,5,2028.02,124,18.0,0.475,1947-02-01,702.6560160658968,-0.16,649.2541588448887,0.78
2028-02-02,2028,2,2,2027,5,2028.02,125,18.0,0.475,1947-02-02,702.6560160658968,-0.16,649.2541588448887,0.78
2028-02-03,2028,3,2,2027,5,2028.02,126,18.0,0.475,1947-02-03,702.6560160658968,-0.16,649.2541588448887,0.78
2028-02-04,2028,4,2,2027,5,2028.02,127,19.0,0.475,1947-02-04,702.6560160658968,-0.16,649.2541588448887,0.78
2028-02-05,2028,5,2,2027,5,2028.02,128,19.0,0.475,1947-02-05,702.6560160658968,-0.16,649.2541588448887,0.78
2028-02-06,2028,6,2,2027,5,2028.02,129,19.0,0.475,1947-02-06,702.6560160658968,-0.16,649.2541588448887,0.78
2028-02-07,2028,7,2,2027,5,2028.02,130,19.0,0.475,1947-02-07,702.6560160658968,-0.16,649.2541588448887,0.78
2028-02-08,2028,8,2,2027,5,2028.02,131,19.0,0.475,1947-02-08,705.8654488603318,-0.16,652.2196747469467,0.78
2028-02-09,2028,9,2,2027,5,2028.02,132,19.0,0.475,1947-02-09,720.3337222668207,-0.16,665.5883593745424,0.78
2028-02-10,2028,10,2,2027,5,2028.02,133,19.0,0.475,1947-02-10,720.3337222668207,-0.16,665.5883593745424,0.78
2028-02-11,2028,11,2,2027,5,2028.02,134,20.0,0.475,1947-02-11,733.8512888156049,-0.16,678.0785908656189,0.89
2028-02-12,2028,12,2,2027,5,2028.02,135,20.0,0.475,1947-02-12,739.6475434553279,-0.16,683.434330152723,0.89
2028-02-13,2028,13,2,2027,5,2028.02,136,20.0,0.475,1947-02-13,760.52821131929,-0.16,702.7280672590241,0.89
2028-02-14,2028,14,2,2027,5,2028.02,137,20.0,0.475,1947-02-14,760.52821131929,-0.16,702.7280672590241,0.89
2028-02-15,2028,15,2,2027,5,2028.02,138,20.0,0.475,1947-02-15,779.3663976124346,-0.16,720.1345513938896,0.89
2028-02-16,2028,16,2,2027,5,2028.02,139,20.0,0.475,1947-02-16,794.2548359930772,-0.16,733.8914684576033,0.89
2028-02-17,2028,17,2,2027,5,2028.02,140,20.0,0.475,1947-02-17,817.7246825595828,-0.16,755.5776066850544,0.89
2028-02-18,2028,18,2,2027,5,2028.02,141,21.0,0.475,1947-02-18,819.2739407352476,-0.16,757.0091212393687,0.89
2028-02-19,2028,19,2,2027,5,2028.02,142,21.0,0.475,1947-02-19,834.6935677067364,-0.16,771.2568565610245,0.89
2028-02-20,2028,20,2,2027,5,2028.02,143,21.0,0.475,1947-02-20,858.5276662376176,-0.16,793.2795636035588,0.89
2028-02-21,2028,21,2,2027,5,2028.02,144,21.0,0.475,1947-02-21,914.0536783798912,-0.16,844.5855988230196,0.8300000000000001
2028-02-22,2028,22,2,2027,5,2028.02,145,21.0,0.475,1947-02-22,924.6839937244496,-0.16,854.4080102013914,0.8300000000000001
2028-02-23,2028,23,2,2027,5,2028.02,146,21.0,0.475,1947-02-23,952.4350838829193,-0.16,880.0500175078175,0.8300000000000001
2028-02-24,2028,24,2,2027,5,2028.02,147,21.0,0.475,1947-02-24,971.4321659369264,-0.16,897.6033213257199,0.8300000000000001
2028-02-25,2028,25,2,2027,5,2028.02,148,22.0,0.475,1947-02-25,1025.1570830002852,-0.16,947.2451446922637,0.8300000000000001
2028-02-26,2028,26,2,2027,5,2028.02,149,22.0,0.475,1947-02-26,1080.0406798008228,-0.16,997.9575881359602,0.8300000000000001
2028-02-27,2028,27,2,2027,5,2028.02,150,22.0,0.475,1947-02-27,1089.4560494851628,-0.16,1006.6573897242903,0.8300000000000001
2028-02-28,2028,28,2,2027,5,2028.02,151,22.0,0.475,1947-02-28,1117.0362502238706,-0.16,1032.1414952068565,0.8300000000000001
2028-02-29,2028,29,2,2027,5,2028.02,152,22.0,0.475,1947-03-01,1127.726717014242,-0.16,1042.0194865211597,0.8300000000000001
2028-03-01,2028,1,3,2027,6,2028.03,153,22.0,0.475,1947-03-02,1172.2200796855432,-0.41,943.9302191667836,0.72
2028-03-02,2028,2,3,2027,6,2028.03,154,22.0,0.475,1947-03-03,1216.5619918456675,-0.41,979.6365439337237,0.72
2028-03-03,2028,3,3,2027,6,2028.03,155,23.0,0.475,1947-03-04,1341.3621257487196,-0.41,1080.1318517591562,0.72
2028-03-04,2028,4,3,2027,6,2028.03,156,23.0,0.475,1947-03-05,1399.6225280663384,-0.41,1127.046040725419,0.72
2028-03-05,2028,5,3,2027,6,2028.03,157,23.0,0.475,1947-03-06,1414.1459885179058,-0.41,1138.7410572540434,0.72
2028-03-06,2028,6,3,2027,6,2028.03,158,23.0,0.475,1947-03-07,1436.9972565708524,-0.41,1157.142040853679,0.72
2028-03-07,2028,7,3,2027,6,2028.03,159,23.0,0.475,1947-03-08,1446.688358904274,-0.41,1164.945801007667,0.72
2028-03-08,2028,8,3,2027,6,2028.03,160,23.0,0.475,1947-03-09,1466.3705361774826,-0.41,1180.794874256918,0.72
2028-03-09,2028,9,3,2027,6,2028.03,161,23.0,0.475,1947-03-10,1492.9232463956196,-0.41,1202.1764441600724,0.72
2028-03-10,2028,10,3,2027,6,2028.03,162,24.0,0.475,1947-03-11,1528.006983766956,-0.41,1230.4276236783412,0.72
2028-03-11,2028,11,3,2027,6,2028.03,163,24.0,0.475,1947-03-12,1631.4057003589478,-0.41,1313.6894402140429,0.72
2028-03-12,2028,12,3,2027,6,2028.03,164,24.0,0.475,1947-03-13,1745.9668486656192,-0.41,1405.9398048879898,0.72
2028-03-13,2028,13,3,2027,6,2028.03,165,24.0,0.475,1947-03-14,1783.4177282502415,-0.41,1436.097125673507,0.72
2028-03-14,2028,14,3,2027,6,2028.03,166,24.0,0.475,1947-03-15,1807.794012387604,-0.41,1455.726128475118,0.72
2028-03-15,2028,15,3,2027,6,2028.03,167,24.0,0.475,1947-03-16,1832.2961330880007,-0.41,1475.4564611691126,0.72
2028-03-16,2028,16,3,2027,6,2028.03,168,24.0,0.475,1947-03-17,1871.7016074586718,-0.41,1507.1877194060955,0.72
2028-03-17,2028,17,3,2027,6,2028.03,169,25.0,0.475,1947-03-18,1921.651232388288,-0.41,1547.409654880669,0.72
2028-03-18,2028,18,3,2027,6,2028.03,170,25.0,0.475,1947-03-19,1971.8467458433613,-0.41,1587.8295920903668,0.72
2028-03-19,2028,19,3,2027,6,2028.03,171,25.0,0.475,1947-03-20,2028.446564081993,-0.41,1633.4065957270252,0.72
2028-03-20,2028,20,3,2027,6,2028.03,172,25.0,0.475,1947-03-21,2130.077665449665,-0.41,1715.245040103343,0.72
2028-03-21,2028,21,3,2027,6,2028.03,173,25.0,0.475,1947-03-22,2266.0164419409257,-0.41,1824.7097398729306,0.8
2028-03-22,2028,22,3,2027,6,2028.03,174,25.0,0.475,1947-03-23,2423.365591149523,-0.41,1951.4151422731534,0.8
2028-03-23,2028,23,3,2027,6,2028.03,175,25.0,0.475,1947-03-24,2567.771472034419,-0.41,2067.697977855716,0.8
2028-03-24,2028,24,3,2027,6,2028.03,176,26.0,0.475,1947-03-25,2895.457390346268,-0.41,2331.567063576332,0.8
2028-03-25,2028,25,3,2027,6,2028.03,177,26.0,0.475,1947-03-26,2963.5533446484865,-0.41,2386.401330778194,0.8
2028-03-26,2028,26,3,2027,6,2028.03,178,26.0,0.475,1947-03-27,3080.145690401829,-0.41,2480.287317196073,0.8
2028-03-27,2028,27,3,2027,6,2028.03,179,26.0,0.475,1947-03-28,3417.233058807453,-0.41,2751.726920604701,0.8
2028-03-28,2028,28,3,2027,6,2028.03,180,26.0,0.475,1947-03-29,3496.366435549196,-0.41,2815.4490722259898,0.8
2028-03-29,2028,29,3,2027,6,2028.03,181,26.0,0.475,1947-03-30,3734.2590342319786,-0.41,3007.012087315301,0.8
2028-03-30,2028,30,3,2027,6,2028.03,182,26.0,0.475,1947-03-31,3901.1982400680877,-0.41,3141.439882814828,0.8
2028-03-31,2028,31,3,2027,6,2028.03,183,27.0,0.475,1947-04-01,4076.122635680716,-0.41,3282.2977523818968,0.8
2028-04-01,2028,1,4,2027,7,2028.04,184,27.0,0.475,1947-04-02,4336.075193196632,-0.29,3738.780835333796,0.55
2028-04-02,2028,2,4,2027,7,2028.04,185,27.0,0.475,1947-04-03,4496.174938445523,-0.29,3876.826840674653,0.55
2028-04-03,2028,3,4,2027,7,2028.04,186,27.0,0.475,1947-04-04,4515.173590483621,-0.29,3893.208428394503,0.55
2028-04-04,2028,4,4,2027,7,2028.04,187,27.0,0.475,1947-04-05,4542.047335439719,-0.29,3916.3803149828973,0.55
2028-04-05,2028,5,4,2027,7,2028.04,188,27.0,0.475,1947-04-06,4594.912800663202,-0.29,3961.963562371846,0.55
2028-04-06,2028,6,4,2027,7,2028.04,189,27.0,0.475,1947-04-07,4594.912800663202,-0.29,3961.963562371846,0.55
2028-04-07,2028,7,4,2027,7,2028.04,190,28.0,0.475,1947-04-08,4629.081161917657,-0.29,3991.425231863499,0.55
2028-04-08,2028,8,4,2027,7,2028.04,191,28.0,0.475,1947-04-09,4594.912800663202,-0.29,3961.963562371846,0.55
2028-04-09,2028,9,4,2027,7,2028.04,192,28.0,0.475,1947-04-10,4594.912800663202,-0.29,3961.963562371846,0.55
2028-04-10,2028,10,4,2027,7,2028.04,193,28.0,0.475,1947-04-11,4594.912800663202,-0.29,3961.963562371846,0.55
2028-04-11,2028,11,4,2027,7,2028.04,194,28.0,0.475,1947-04-12,4501.386000873192,-0.29,3881.3200792529087,0.26
2028-04-12,2028,12,4,2027,7,2028.04,195,28.0,0.475,1947-04-13,4479.24156045041,-0.29,3862.226035498366,0.26
2028-04-13,2028,13,4,2027,7,2028.04,196,28.0,0.475,1947-04-14,4415.415344009801,-0.29,3807.1918803724507,0.26
2028-04-14,2028,14,4,2027,7,2028.04,197,29.0,0.475,1947-04-15,4352.723084314373,-0.29,3753.135479450069,0.26
2028-04-15,2028,15,4,2027,7,2028.04,198,29.0,0.475,1947-04-16,4273.309782167689,-0.29,3684.66135967409,0.26
2028-04-16,2028,16,4,2027,7,2028.04,199,29.0,0.475,1947-04-17,4226.794376657384,-0.29,3644.5534512728295,0.26
2028-04-17,2028,17,4,2027,7,2028.04,200,29.0,0.475,1947-04-18,4180.501816344899,-0.29,3604.6376911433895,0.26
2028-04-18,2028,18,4,2027,7,2028.04,201,29.0,0.475,1947-04-19,4180.501816344899,-0.29,3604.6376911433895,0.26
2028-04-19,2028,19,4,2027,7,2028.04,202,29.0,0.475,1947-04-20,4110.977625580697,-0.29,3544.6904576569564,0.26
2028-04-20,2028,20,4,2027,7,2028.04,203,29.0,0.475,1947-04-21,4091.3024114860686,-0.29,3527.725504303862,0.26
2028-04-21,2028,21,4,2027,7,2028.04,204,30.0,0.475,1947-04-22,4076.122635680716,-0.29,3514.636742615697,0.2
2028-04-22,2028,22,4,2027,7,2028.04,205,30.0,0.475,1947-04-23,4076.122635680716,-0.29,3514.636742615697,0.2
2028-04-23,2028,23,4,2027,7,2028.04,206,30.0,0.475,1947-04-24,4056.5448687282815,-0.29,3497.755813060961,0.2
2028-04-24,2028,24,4,2027,7,2028.04,207,30.0,0.475,1947-04-25,4036.981563379165,-0.29,3480.887353023685,0.2
2028-04-25,2028,25,4,2027,7,2028.04,208,30.0,0.475,1947-04-26,4036.981563379165,-0.29,3480.887353023685,0.2
2028-04-26,2028,26,4,2027,7,2028.04,209,30.0,0.475,1947-04-27,4036.981563379165,-0.29,3480.887353023685,0.2
2028-04-27,2028,27,4,2027,7,2028.04,210,30.0,0.475,1947-04-28,3988.051260004569,-0.29,3438.697198938939,0.2
2028-04-28,2028,28,4,2027,7,2028.04,211,31.0,0.475,1947-04-29,3901.1982400680877,-0.29,3363.8081824987084,0.2
2028-04-29,2028,29,4,2027,7,2028.04,212,31.0,0.475,1947-04-30,3866.6886018228884,-0.29,3334.0522469217854,0.2
2028-04-30,2028,30,4,2027,7,2028.04,213,31.0,0.475,1947-05-01,3845.745055858216,-0.29,3315.993674413747,0.2
2028-05-01,2028,1,5,2027,8,2028.05,214,31.0,0.475,1947-05-02,3845.745055858216,-0.24,3407.3301194903797,0.15
2028-05-02,2028,2,5,2027,8,2028.05,215,31.0,0.475,1947-05-03,3845.745055858216,-0.24,3407.3301194903797,0.15
2028-05-03,2028,3,5,2027,8,2028.05,216,31.0,0.475,1947-05-04,3826.663621858017,-0.24,3390.423968966203,0.15
2028-05-04,2028,4,5,2027,8,2028.05,217,31.0,0.475,1947-05-05,3811.676948218156,-0.24,3377.1457761212864,0.15
2028-05-05,2028,5,5,2027,8,2028.05,218,32.0,0.475,1947-05-06,3803.114617748527,-0.24,3369.5595513251947,0.15
2028-05-06,2028,6,5,2027,8,2028.05,219,32.0,0.475,1947-05-07,3709.973587521388,-0.24,3287.0365985439503,0.15
2028-05-07,2028,7,5,2027,8,2028.05,220,32.0,0.475,1947-05-08,3600.306705040052,-0.24,3189.871740665486,0.15
2028-05-08,2028,8,5,2027,8,2028.05,221,32.0,0.475,1947-05-09,3537.052200710891,-0.24,3133.828249829849,0.15
2028-05-09,2028,9,5,2027,8,2028.05,222,32.0,0.475,1947-05-10,3496.150307110389,-0.24,3097.589172099805,0.15
2028-05-10,2028,10,5,2027,8,2028.05,223,32.0,0.475,1947-05-11,3452.248381930785,-0.24,3058.692066390676,0.15
2028-05-11,2028,11,5,2027,8,2028.05,224,32.0,0.475,1947-05-12,3441.0052160059477,-0.24,3048.7306213812703,0.15
2028-05-12,2028,12,5,2027,8,2028.05,225,33.0,0.475,1947-05-13,3405.1015131654217,-0.24,3016.9199406645635,0.15
2028-05-13,2028,13,5,2027,8,2028.05,226,33.0,0.475,1947-05-14,3313.0406406455268,-0.24,2935.354007611937,0.15
2028-05-14,2028,14,5,2027,8,2028.05,227,33.0,0.475,1947-05-15,3210.822806441037,-0.24,2844.7890065067586,0.15
2028-05-15,2028,15,5,2027,8,2028.05,228,33.0,0.475,1947-05-16,3080.145690401829,-0.24,2729.0090816960205,0.15
2028-05-16,2028,16,5,2027,8,2028.05,229,33.0,0.475,1947-05-17,3032.4707999570037,-0.24,2686.769128761905,0.15
2028-05-17,2028,17,5,2027,8,2028.05,230,33.0,0.475,1947-05-18,3004.2640135053875,-0.24,2661.777915965773,0.15
2028-05-18,2028,18,5,2027,8,2028.05,231,33.0,0.475,1947-05-19,2963.5533446484865,-0.24,2625.708263358559,0.15
2028-05-19,2028,19,5,2027,8,2028.05,232,34.0,0.475,1947-05-20,2914.698847593973,-0.24,2582.4231789682603,0.15
2028-05-20,2028,20,5,2027,8,2028.05,233,34.0,0.475,1947-05-21,2831.488197054909,-0.24,2508.6985425906496,0.15
2028-05-21,2028,21,5,2027,8,2028.05,234,34.0,0.475,1947-05-22,2742.499149867776,-0.24,2429.8542467828493,0.18
2028-05-22,2028,22,5,2027,8,2028.05,235,34.0,0.475,1947-05-23,2671.4046921253907,-0.24,2366.864557223096,0.18
2028-05-23,2028,23,5,2027,8,2028.05,236,34.0,0.475,1947-05-24,2616.8987263392482,-0.24,2318.572271536574,0.18
2028-05-24,2028,24,5,2027,8,2028.05,237,34.0,0.475,1947-05-25,2554.4498794101723,-0.24,2263.242593157413,0.18
2028-05-25,2028,25,5,2027,8,2028.05,238,34.0,0.475,1947-05-26,2496.800686844093,-0.24,2212.1654085438668,0.18
2028-05-26,2028,26,5,2027,8,2028.05,239,35.0,0.475,1947-05-27,2467.4434971899177,-0.24,2186.154938510267,0.18
2028-05-27,2028,27,5,2027,8,2028.05,240,35.0,0.475,1947-05-28,2395.739198274402,-0.24,2122.6249296711208,0.18
2028-05-28,2028,28,5,2027,8,2028.05,241,35.0,0.475,1947-05-29,2345.660513136817,-0.24,2078.25521463922,0.18
2028-05-29,2028,29,5,2027,8,2028.05,242,35.0,0.475,1947-05-30,2327.3604518173347,-0.24,2062.041360310159,0.18
2028-05-30,2028,30,5,2027,8,2028.05,243,35.0,0.475,1947-05-31,2293.9632006513275,-0.24,2032.4513957770762,0.18
2028-05-31,2028,31,5,2027,8,2028.05,244,35.0,0.475,1947-06-01,2261.108087620956,-0.24,2003.3417656321674,0.18
2028-06-01,2028,1,6,2027,9,2028.06,245,35.0,0.475,1947-06-02,2169.222343577076,-0.24,1921.9309964092893,0.18
2028-06-02,2028,2,6,2027,9,2028.06,246,36.0,0.475,1947-06-03,2139.216866369918,-0.24,1895.3461436037476,0.18
2028-06-03,2028,3,6,2027,9,2028.06,247,36.0,0.475,1947-06-04,2094.7380107984795,-0.24,1855.937877567453,0.18
2028-06-04,2028,4,6,2027,9,2028.06,248,36.0,0.475,1947-06-05,2028.446564081993,-0.24,1797.2036557766462,0.18
2028-06-05,2028,5,6,2027,9,2028.06,249,36.0,0.475,1947-06-06,2004.1930578689712,-0.24,1775.7150492719086,0.18
2028-06-06,2028,6,6,2027,9,2028.06,250,36.0,0.475,1947-06-07,1952.5344676593647,-0.24,1729.9455383461973,0.18
2028-06-07,2028,7,6,2027,9,2028.06,251,36.0,0.475,1947-06-08,1921.651232388288,-0.24,1702.5829918960233,0.18
2028-06-08,2028,8,6,2027,9,2028.06,252,36.0,0.475,1947-06-09,1881.0436962338129,-0.24,1666.6047148631585,0.18
2028-06-09,2028,9,6,2027,9,2028.06,253,37.0,0.475,1947-06-10,1807.794012387604,-0.24,1601.7054949754172,0.18
2028-06-10,2028,10,6,2027,9,2028.06,254,37.0,0.475,1947-06-11,1631.4057003589478,-0.24,1445.4254505180277,0.18
2028-06-11,2028,11,6,2027,9,2028.06,255,37.0,0.475,1947-06-12,1609.5195834351925,-0.24,1426.0343509235806,0.18
2028-06-12,2028,12,6,2027,9,2028.06,256,37.0,0.475,1947-06-13,1589.152359062425,-0.24,1407.9889901293084,0.18
2028-06-13,2028,13,6,2027,9,2028.06,257,37.0,0.475,1947-06-14,1589.152359062425,-0.24,1407.9889901293084,0.18
2028-06-14,2028,14,6,2027,9,2028.06,258,37.0,0.475,1947-06-15,1589.152359062425,-0.24,1407.9889901293084,0.18
2028-06-15,2028,15,6,2027,9,2028.06,259,37.0,0.475,1947-06-16,1589.152359062425,-0.24,1407.9889901293084,0.18
2028-06-16,2028,16,6,2027,9,2028.06,260,38.0,0.475,1947-06-17,1551.1556592265113,-0.24,1374.3239140746891,0.18
2028-06-17,2028,17,6,2027,9,2028.06,261,38.0,0.475,1947-06-18,1528.8393753592509,-0.24,1354.5516865682962,0.18
2028-06-18,2028,18,6,2027,9,2028.06,262,38.0,0.475,1947-06-19,1511.0711996298642,-0.24,1338.8090828720594,0.18
2028-06-19,2028,19,6,2027,9,2028.06,263,38.0,0.475,1947-06-20,1431.7953534582748,-0.24,1268.5706831640316,0.18
2028-06-20,2028,20,6,2027,9,2028.06,264,38.0,0.475,1947-06-21,1392.1184694738974,-0.24,1233.4169639538734,0.18
2028-06-21,2028,21,6,2027,9,2028.06,265,38.0,0.475,1947-06-22,1365.945584949549,-0.24,1210.2277882653004,0.18
2028-06-22,2028,22,6,2027,9,2028.06,266,38.0,0.475,1947-06-23,1327.7083044595875,-0.24,1176.3495577511944,0.18
2028-06-23,2028,23,6,2027,9,2028.06,267,39.0,0.475,1947-06-24,1291.2130338573666,-0.24,1144.0147479976267,0.18
2028-06-24,2028,24,6,2027,9,2028.06,268,39.0,0.475,1947-06-25,1231.9889272331854,-0.24,1091.5421895286024,0.18
2028-06-25,2028,25,6,2027,9,2028.06,269,39.0,0.475,1947-06-26,1199.561484005937,-0.24,1062.8114748292603,0.18
2028-06-26,2028,26,6,2027,9,2028.06,270,39.0,0.475,1947-06-27,1182.7486219934508,-0.24,1047.9152790861974,0.18
2028-06-27,2028,27,6,2027,9,2028.06,271,39.0,0.475,1947-06-28,1151.4124173518942,-0.24,1020.1514017737784,0.18
2028-06-28,2028,28,6,2027,9,2028.06,272,39.0,0.475,1947-06-29,1127.726717014242,-0.24,999.1658712746183,0.18
2028-06-29,2028,29,6,2027,9,2028.06,273,39.0,0.475,1947-06-30,1125.7884692412713,-0.24,997.4485837477664,0.18
2028-06-30,2028,30,6,2027,9,2028.06,274,40.0,0.475,1947-07-01,1096.4988223473633,-0.24,971.4979565997639,0.18
2028-07-01,2028,1,7,2027,10,2028.07,275,40.0,0.475,1947-07-02,1082.8793953113418,-0.17,995.4368841399511,0.2
2028-07-02,2028,2,7,2027,10,2028.07,276,40.0,0.475,1947-07-03,1073.2959927204865,-0.17,986.6273413083072,0.2
2028-07-03,2028,3,7,2027,10,2028.07,277,40.0,0.475,1947-07-04,1042.8375986738163,-0.17,958.6284625809056,0.2
2028-07-04,2028,4,7,2027,10,2028.07,278,40.0,0.475,1947-07-05,997.6786758623872,-0.17,917.1161227864993,0.2
2028-07-05,2028,5,7,2027,10,2028.07,279,40.0,0.475,1947-07-06,976.7769450097452,-0.17,897.9022067002082,0.2
2028-07-06,2028,6,7,2027,10,2028.07,280,40.0,0.475,1947-07-07,952.4350838829193,-0.17,875.5259508593738,0.2
2028-07-07,2028,7,7,2027,10,2028.07,281,41.0,0.475,1947-07-08,914.0536783798912,-0.17,840.2438438507148,0.2
2028-07-08,2028,8,7,2027,10,2028.07,282,41.0,0.475,1947-07-09,885.1094475277025,-0.17,813.6368596398405,0.2
2028-07-09,2028,9,7,2027,10,2028.07,283,41.0,0.475,1947-07-10,847.0875422650073,-0.17,778.6852232271078,0.2
2028-07-10,2028,10,7,2027,10,2028.07,284,41.0,0.475,1947-07-11,834.6935677067364,-0.17,767.2920621144176,0.2
2028-07-11,2028,11,7,2027,10,2028.07,285,41.0,0.475,1947-07-12,817.7246825595828,-0.17,751.6934144428966,0.23
2028-07-12,2028,12,7,2027,10,2028.07,286,41.0,0.475,1947-07-13,803.6892968412517,-0.17,738.7913861213208,0.23
2028-07-13,2028,13,7,2027,10,2028.07,287,41.0,0.475,1947-07-14,760.52821131929,-0.17,699.1155582552574,0.23
