Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2025-03-16,2025,16,3,2024,6,2025.03,167,24.0,0.4375,1992-03-16,893.8668398249338,-0.395765397,739.0961552562367,0.89
2025-03-17,2025,17,3,2024,6,2025.03,168,24.0,0.4375,1992-03-17,900.6861925556842,-0.395765397,744.734755056651,0.89
2025-03-18,2025,18,3,2024,6,2025.03,169,25.0,0.4375,1992-03-18,900.6861925556842,-0.395765397,744.734755056651,0.89
2025-03-19,2025,19,3,2024,6,2025.03,170,25.0,0.4375,1992-03-19,914.379552180728,-0.395765397,756.0571455968269,0.89
2025-03-20,2025,20,3,2024,6,2025.03,171,25.0,0.4375,1992-03-20,914.379552180728,-0.395765397,756.0571455968269,0.89
2025-03-21,2025,21,3,2024,6,2025.03,172,25.0,0.4375,1992-03-21,885.6154638228363,-0.395765397,732.2734832350682,0.92
2025-03-22,2025,22,3,2024,6,2025.03,173,25.0,0.4375,1992-03-22,885.6154638228363,-0.395765397,732.2734832350682,0.92
2025-03-23,2025,23,3,2024,6,2025.03,174,25.0,0.4375,1992-03-23,885.6154638228363,-0.395765397,732.2734832350682,0.92
2025-03-24,2025,24,3,2024,6,2025.03,175,25.0,0.4375,1992-03-24,885.6154638228363,-0.395765397,732.2734832350682,0.92
2025-03-25,2025,25,3,2024,6,2025.03,176,26.0,0.4375,1992-03-25,885.6154638228363,-0.395765397,732.2734832350682,0.92
2025-03-26,2025,26,3,2024,6,2025.03,177,26.0,0.4375,1992-03-26,885.6154638228363,-0.395765397,732.2734832350682,0.92
2025-03-27,2025,27,3,2024,6,2025.03,178,26.0,0.4375,1992-03-27,885.6154638228363,-0.395765397,732.2734832350682,0.92
2025-03-28,2025,28,3,2024,6,2025.03,179,26.0,0.4375,1992-03-28,885.6154638228363,-0.395765397,732.2734832350682,0.92
2025-03-29,2025,29,3,2024,6,2025.03,180,26.0,0.4375,1992-03-29,885.6154638228363,-0.395765397,732.2734832350682,0.92
2025-03-30,2025,30,3,2024,6,2025.03,181,26.0,0.4375,1992-03-30,885.6154638228363,-0.395765397,732.2734832350682,0.92
2025-03-31,2025,31,3,2024,6,2025.03,182,26.0,0.4375,1992-03-31,885.6154638228363,-0.395765397,732.2734832350682,0.92
2025-04-01,2025,1,4,2024,7,2025.04,183,27.0,0.4375,1992-04-01,885.4092139512513,-0.386357678,735.7471804591218,0.98
2025-04-02,2025,2,4,2024,7,2025.04,184,27.0,0.4375,1992-04-02,885.4092139512513,-0.386357678,735.7471804591218,0.98
2025-04-03,2025,3,4,2024,7,2025.04,185,27.0,0.4375,1992-04-03,871.8253467353617,-0.386357678,724.4594144788907,0.98
2025-04-04,2025,4,4,2024,7,2025.04,186,27.0,0.4375,1992-04-04,871.8253467353617,-0.386357678,724.4594144788907,0.98
2025-04-05,2025,5,4,2024,7,2025.04,187,27.0,0.4375,1992-04-05,871.8253467353617,-0.386357678,724.4594144788907,0.98
2025-04-06,2025,6,4,2024,7,2025.04,188,27.0,0.4375,1992-04-06,866.8201351282756,-0.386357678,720.3002412181102,0.98
2025-04-07,2025,7,4,2024,7,2025.04,189,27.0,0.4375,1992-04-07,866.8201351282756,-0.386357678,720.3002412181102,0.98
2025-04-08,2025,8,4,2024,7,2025.04,190,28.0,0.4375,1992-04-08,866.8201351282756,-0.386357678,720.3002412181102,0.98
2025-04-09,2025,9,4,2024,7,2025.04,191,28.0,0.4375,1992-04-09,842.7558244232541,-0.386357678,700.3035566660036,0.98
2025-04-10,2025,10,4,2024,7,2025.04,192,28.0,0.4375,1992-04-10,855.2695116623131,-0.386357678,710.7020367791682,0.98
2025-04-11,2025,11,4,2024,7,2025.04,193,28.0,0.4375,1992-04-11,855.2695116623131,-0.386357678,710.7020367791682,0.98
2025-04-12,2025,12,4,2024,7,2025.04,194,28.0,0.4375,1992-04-12,851.6741284084729,-0.386357678,707.714386492723,0.98
2025-04-13,2025,13,4,2024,7,2025.04,195,28.0,0.4375,1992-04-13,851.6741284084729,-0.386357678,707.714386492723,0.98
2025-04-14,2025,14,4,2024,7,2025.04,196,28.0,0.4375,1992-04-14,827.1872601699571,-0.386357678,687.3665699341368,0.98
2025-04-15,2025,15,4,2024,7,2025.04,197,29.0,0.4375,1992-04-15,842.7558244232541,-0.386357678,700.3035566660036,0.98
2025-04-16,2025,16,4,2024,7,2025.04,198,29.0,0.4375,1992-04-16,842.7558244232541,-0.386357678,700.3035566660036,0.98
2025-04-17,2025,17,4,2024,7,2025.04,199,29.0,0.4375,1992-04-17,842.7558244232541,-0.386357678,700.3035566660036,0.98
2025-04-18,2025,18,4,2024,7,2025.04,200,29.0,0.4375,1992-04-18,842.7558244232541,-0.386357678,700.3035566660036,0.98
2025-04-19,2025,19,4,2024,7,2025.04,201,29.0,0.4375,1992-04-19,842.7558244232541,-0.386357678,700.3035566660036,0.98
2025-04-20,2025,20,4,2024,7,2025.04,202,29.0,0.4375,1992-04-20,827.1872601699571,-0.386357678,687.3665699341368,0.98
2025-04-21,2025,21,4,2024,7,2025.04,203,29.0,0.4375,1992-04-21,827.1872601699571,-0.386357678,687.3665699341368,0.98
2025-04-22,2025,22,4,2024,7,2025.04,204,30.0,0.4375,1992-04-22,827.1872601699571,-0.386357678,687.3665699341368,0.98
2025-04-23,2025,23,4,2024,7,2025.04,205,30.0,0.4375,1992-04-23,827.1872601699571,-0.386357678,687.3665699341368,0.98
2025-04-24,2025,24,4,2024,7,2025.04,206,30.0,0.4375,1992-04-24,827.1872601699571,-0.386357678,687.3665699341368,0.98
2025-04-25,2025,25,4,2024,7,2025.04,207,30.0,0.4375,1992-04-25,827.1872601699571,-0.386357678,687.3665699341368,0.98
2025-04-26,2025,26,4,2024,7,2025.04,208,30.0,0.4375,1992-04-26,827.1872601699571,-0.386357678,687.3665699341368,0.98
2025-04-27,2025,27,4,2024,7,2025.04,209,30.0,0.4375,1992-04-27,827.1872601699571,-0.386357678,687.3665699341368,0.98
2025-04-28,2025,28,4,2024,7,2025.04,210,30.0,0.4375,1992-04-28,827.1872601699571,-0.386357678,687.3665699341368,0.98
2025-04-29,2025,29,4,2024,7,2025.04,211,31.0,0.4375,1992-04-29,827.1872601699571,-0.386357678,687.3665699341368,0.98
2025-04-30,2025,30,4,2024,7,2025.04,212,31.0,0.4375,1992-04-30,827.1872601699571,-0.386357678,687.3665699341368,0.98
2025-05-01,2025,1,5,2024,8,2025.05,213,31.0,0.4375,1992-05-01,825.1428044070482,-0.362866476,694.1480149430731,0.98
2025-05-02,2025,2,5,2024,8,2025.05,214,31.0,0.4375,1992-05-02,825.1428044070482,-0.362866476,694.1480149430731,0.98
2025-05-03,2025,3,5,2024,8,2025.05,215,31.0,0.4375,1992-05-03,825.1428044070482,-0.362866476,694.1480149430731,0.98
2025-05-04,2025,4,5,2024,8,2025.05,216,31.0,0.4375,1992-05-04,825.1428044070482,-0.362866476,694.1480149430731,0.98
2025-05-05,2025,5,5,2024,8,2025.05,217,31.0,0.4375,1992-05-05,825.1428044070482,-0.362866476,694.1480149430731,0.98
2025-05-06,2025,6,5,2024,8,2025.05,218,32.0,0.4375,1992-05-06,826.7061169290782,-0.362866476,695.4631452188353,0.98
2025-05-07,2025,7,5,2024,8,2025.05,219,32.0,0.4375,1992-05-07,826.7061169290782,-0.362866476,695.4631452188353,0.98
2025-05-08,2025,8,5,2024,8,2025.05,220,32.0,0.4375,1992-05-08,825.1428044070482,-0.362866476,694.1480149430731,0.98
2025-05-09,2025,9,5,2024,8,2025.05,221,32.0,0.4375,1992-05-09,825.1428044070482,-0.362866476,694.1480149430731,0.98
2025-05-10,2025,10,5,2024,8,2025.05,222,32.0,0.4375,1992-05-10,825.1428044070482,-0.362866476,694.1480149430731,0.98
2025-05-11,2025,11,5,2024,8,2025.05,223,32.0,0.4375,1992-05-11,825.1428044070482,-0.362866476,694.1480149430731,0.98
2025-05-12,2025,12,5,2024,8,2025.05,224,32.0,0.4375,1992-05-12,810.9800944148442,-0.362866476,682.2336929920173,0.98
2025-05-13,2025,13,5,2024,8,2025.05,225,33.0,0.4375,1992-05-13,810.9800944148442,-0.362866476,682.2336929920173,0.98
2025-05-14,2025,14,5,2024,8,2025.05,226,33.0,0.4375,1992-05-14,808.2917730059762,-0.362866476,679.9721535838953,0.98
2025-05-15,2025,15,5,2024,8,2025.05,227,33.0,0.4375,1992-05-15,801.4600473276462,-0.362866476,674.2249922526441,0.98
2025-05-16,2025,16,5,2024,8,2025.05,228,33.0,0.4375,1992-05-16,801.4600473276462,-0.362866476,674.2249922526441,0.98
2025-05-17,2025,17,5,2024,8,2025.05,229,33.0,0.4375,1992-05-17,786.4365460677956,-0.362866476,661.5865331625063,0.98
2025-05-18,2025,18,5,2024,8,2025.05,230,33.0,0.4375,1992-05-18,786.4365460677956,-0.362866476,661.5865331625063,0.98
2025-05-19,2025,19,5,2024,8,2025.05,231,33.0,0.4375,1992-05-19,767.4274661177902,-0.362866476,645.59522227339,0.98
2025-05-20,2025,20,5,2024,8,2025.05,232,34.0,0.4375,1992-05-20,767.4274661177902,-0.362866476,645.59522227339,0.98
2025-05-21,2025,21,5,2024,8,2025.05,233,34.0,0.4375,1992-05-21,755.021668670695,-0.362866476,635.1588958269937,0.92
2025-05-22,2025,22,5,2024,8,2025.05,234,34.0,0.4375,1992-05-22,740.5085395926193,-0.362866476,622.9497852507967,0.92
2025-05-23,2025,23,5,2024,8,2025.05,235,34.0,0.4375,1992-05-23,726.8683462503936,-0.362866476,611.4750282979687,0.92
2025-05-24,2025,24,5,2024,8,2025.05,236,34.0,0.4375,1992-05-24,712.2688215592843,-0.362866476,599.1932377650824,0.92
2025-05-25,2025,25,5,2024,8,2025.05,237,34.0,0.4375,1992-05-25,698.1833394546968,-0.362866476,587.3438834591427,0.92
2025-05-26,2025,26,5,2024,8,2025.05,238,34.0,0.4375,1992-05-26,679.2644164035113,-0.362866476,571.4284166930255,0.92
2025-05-27,2025,27,5,2024,8,2025.05,239,35.0,0.4375,1992-05-27,660.1509127153804,-0.362866476,555.3492597605994,0.92
2025-05-28,2025,28,5,2024,8,2025.05,240,35.0,0.4375,1992-05-28,635.828767138264,-0.362866476,534.8883541072511,0.92
2025-05-29,2025,29,5,2024,8,2025.05,241,35.0,0.4375,1992-05-29,621.2125406859028,-0.362866476,522.5925132859089,0.92
2025-05-30,2025,30,5,2024,8,2025.05,242,35.0,0.4375,1992-05-30,607.2369672811767,-0.362866476,510.8356192249433,0.92
2025-05-31,2025,31,5,2024,8,2025.05,243,35.0,0.4375,1992-05-31,614.3178470001743,-0.362866476,516.7923803755477,0.92
2025-06-01,2025,1,6,2024,9,2025.06,244,35.0,0.4375,1992-06-01,571.8173025038125,-0.35023347200000005,484.19937035136917,0.92
2025-06-02,2025,2,6,2024,9,2025.06,245,35.0,0.4375,1992-06-02,561.0897017649233,-0.35023347200000005,475.1155292356723,0.92
2025-06-03,2025,3,6,2024,9,2025.06,246,36.0,0.4375,1992-06-03,552.9779143953514,-0.35023347200000005,468.2466878774752,0.92
2025-06-04,2025,4,6,2024,9,2025.06,247,36.0,0.4375,1992-06-04,537.1818743734697,-0.35023347200000005,454.87102995465614,0.92
2025-06-05,2025,5,6,2024,9,2025.06,248,36.0,0.4375,1992-06-05,527.5987038162875,-0.35023347200000005,446.7562612524159,0.92
2025-06-06,2025,6,6,2024,9,2025.06,249,36.0,0.4375,1992-06-06,516.60184004795,-0.35023347200000005,437.44441551225776,0.92
2025-06-07,2025,7,6,2024,9,2025.06,250,36.0,0.4375,1992-06-07,493.62823722633516,-0.35023347200000005,417.9909922383893,0.92
2025-06-08,2025,8,6,2024,9,2025.06,251,36.0,0.4375,1992-06-08,483.7620738272663,-0.35023347200000005,409.63659287919717,0.92
2025-06-09,2025,9,6,2024,9,2025.06,252,36.0,0.4375,1992-06-09,476.6297774239737,-0.35023347200000005,403.5971578839425,0.92
2025-06-10,2025,10,6,2024,9,2025.06,253,37.0,0.4375,1992-06-10,474.29575953451683,-0.35023347200000005,401.620774889732,0.92
2025-06-11,2025,11,6,2024,9,2025.06,254,37.0,0.4375,1992-06-11,466.61521148684955,-0.35023347200000005,395.11709528376366,0.92
2025-06-12,2025,12,6,2024,9,2025.06,255,37.0,0.4375,1992-06-12,459.64479814507484,-0.35023347200000005,389.2147384708485,0.92
2025-06-13,2025,13,6,2024,9,2025.06,256,37.0,0.4375,1992-06-13,449.44244138925797,-0.35023347200000005,380.57565970279455,0.92
2025-06-14,2025,14,6,2024,9,2025.06,257,37.0,0.4375,1992-06-14,446.67625873636763,-0.35023347200000005,378.23333131758903,0.92
2025-06-15,2025,15,6,2024,9,2025.06,258,37.0,0.4375,1992-06-15,443.88596927442705,-0.35023347200000005,375.8705899408348,0.92
2025-06-16,2025,16,6,2024,9,2025.06,259,37.0,0.4375,1992-06-16,439.3100247717095,-0.35023347200000005,371.9958043453712,0.92
2025-06-17,2025,17,6,2024,9,2025.06,260,38.0,0.4375,1992-06-17,434.73122810465117,-0.35023347200000005,368.1186036145629,0.92
2025-06-18,2025,18,6,2024,9,2025.06,261,38.0,0.4375,1992-06-18,426.1688957584983,-0.35023347200000005,360.8682529997899,0.92
2025-06-19,2025,19,6,2024,9,2025.06,262,38.0,0.4375,1992-06-19,423.9689112159667,-0.35023347200000005,359.00536580555456,0.92
2025-06-20,2025,20,6,2024,9,2025.06,263,38.0,0.4375,1992-06-20,421.5164663923088,-0.35023347200000005,356.9287020980433,0.92
2025-06-21,2025,21,6,2024,9,2025.06,264,38.0,0.4375,1992-06-21,411.57696747422796,-0.35023347200000005,348.5122042119712,0.92
2025-06-22,2025,22,6,2024,9,2025.06,265,38.0,0.4375,1992-06-22,411.57696747422796,-0.35023347200000005,348.5122042119712,0.92
2025-06-23,2025,23,6,2024,9,2025.06,266,38.0,0.4375,1992-06-23,401.6328613213093,-0.35023347200000005,340.09180504449694,0.92
2025-06-24,2025,24,6,2024,9,2025.06,267,39.0,0.4375,1992-06-24,401.6328613213093,-0.35023347200000005,340.09180504449694,0.92
2025-06-25,2025,25,6,2024,9,2025.06,268,39.0,0.4375,1992-06-25,392.5411296115507,-0.35023347200000005,332.39317341863887,0.92
2025-06-26,2025,26,6,2024,9,2025.06,269,39.0,0.4375,1992-06-26,384.1714884739096,-0.35023347200000005,325.30598848882346,0.92
2025-06-27,2025,27,6,2024,9,2025.06,270,39.0,0.4375,1992-06-27,384.1714884739096,-0.35023347200000005,325.30598848882346,0.92
2025-06-28,2025,28,6,2024,9,2025.06,271,39.0,0.4375,1992-06-28,376.2761411650457,-0.35023347200000005,318.6204226989848,0.92
2025-06-29,2025,29,6,2024,9,2025.06,272,39.0,0.4375,1992-06-29,373.60759856215554,-0.35023347200000005,316.36077325777785,0.92
2025-06-30,2025,30,6,2024,9,2025.06,273,39.0,0.4375,1992-06-30,367.87561818825515,-0.35023347200000005,311.5070878660344,0.92
2025-07-01,2025,1,7,2024,10,2025.07,274,40.0,0.4375,1992-07-01,367.74071579776046,-0.335436778,313.77344542736665,0.92
2025-07-02,2025,2,7,2024,10,2025.07,275,40.0,0.4375,1992-07-02,363.3706568605323,-0.335436778,310.04470832932714,0.92
2025-07-03,2025,3,7,2024,10,2025.07,276,40.0,0.4375,1992-07-03,363.3706568605323,-0.335436778,310.04470832932714,0.92
2025-07-04,2025,4,7,2024,10,2025.07,277,40.0,0.4375,1992-07-04,353.15611514466696,-0.335436778,301.3291872843002,0.92
2025-07-05,2025,5,7,2024,10,2025.07,278,40.0,0.4375,1992-07-05,349.84789265194377,-0.335436778,298.50645832014345,0.92
2025-07-06,2025,6,7,2024,10,2025.07,279,40.0,0.4375,1992-07-06,349.84789265194377,-0.335436778,298.50645832014345,0.92
2025-07-07,2025,7,7,2024,10,2025.07,280,40.0,0.4375,1992-07-07,347.50941479296813,-0.335436778,296.5111604829848,0.92
2025-07-08,2025,8,7,2024,10,2025.07,281,41.0,0.4375,1992-07-08,343.451510687798,-0.335436778,293.04876837464593,0.92
2025-07-09,2025,9,7,2024,10,2025.07,282,41.0,0.4375,1992-07-09,341.1581747069612,-0.335436778,291.0919876829331,0.92
2025-07-10,2025,10,7,2024,10,2025.07,283,41.0,0.4375,1992-07-10,338.28606581554067,-0.335436778,288.64137108327657,0.92
2025-07-11,2025,11,7,2024,10,2025.07,284,41.0,0.4375,1992-07-11,338.28606581554067,-0.335436778,288.64137108327657,0.92
2025-07-12,2025,12,7,2024,10,2025.07,285,41.0,0.4375,1992-07-12,334.39243513926317,-0.335436778,285.31914468833696,0.92
2025-07-13,2025,13,7,2024,10,2025.07,286,41.0,0.4375,1992-07-13,334.39243513926317,-0.335436778,285.31914468833696,0.92
2025-07-14,2025,14,7,2024,10,2025.07,287,41.0,0.4375,1992-07-14,328.3917614410436,-0.335436778,280.1990914,0.92
2025-07-15,2025,15,7,2024,10,2025.07,288,42.0,0.4375,1992-07-15,328.3917614410436,-0.335436778,280.1990914,0.92
2025-07-16,2025,16,7,2024,10,2025.07,289,42.0,0.4375,1992-07-16,326.3404600512094,-0.335436778,278.44882585406515,0.92
2025-07-17,2025,17,7,2024,10,2025.07,290,42.0,0.4375,1992-07-17,322.9003397986163,-0.335436778,275.51355559986183,0.92
2025-07-18,2025,18,7,2024,10,2025.07,291,42.0,0.4375,1992-07-18,322.9003397986163,-0.335436778,275.51355559986183,0.92
2025-07-19,2025,19,7,2024,10,2025.07,292,42.0,0.4375,1992-07-19,319.17675562981907,-0.335436778,272.3364207768991,0.92
2025-07-20,2025,20,7,2024,10,2025.07,293,42.0,0.4375,1992-07-20,319.17675562981907,-0.335436778,272.3364207768991,0.92
2025-07-21,2025,21,7,2024,10,2025.07,294,42.0,0.4375,1992-07-21,314.4304303338068,-0.335436778,268.28663575916437,0.92
2025-07-22,2025,22,7,2024,10,2025.07,295,43.0,0.4375,1992-07-22,311.6198946837089,-0.335436778,265.8885563065952,0.92
2025-07-23,2025,23,7,2024,10,2025.07,296,43.0,0.4375,1992-07-23,308.58638196952586,-0.335436778,263.30022247466684,0.92
2025-07-24,2025,24,7,2024,10,2025.07,297,43.0,0.4375,1992-07-24,308.58638196952586,-0.335436778,263.30022247466684,0.92
2025-07-25,2025,25,7,2024,10,2025.07,298,43.0,0.4375,1992-07-25,304.8398955000601,-0.335436778,260.1035463458865,0.92
2025-07-26,2025,26,7,2024,10,2025.07,299,43.0,0.4375,1992-07-26,301.6891120226212,-0.335436778,257.4151516562559,0.92
2025-07-27,2025,27,7,2024,10,2025.07,300,43.0,0.4375,1992-07-27,297.19479232237006,-0.335436778,253.58038950830974,0.92
2025-07-28,2025,28,7,2024,10,2025.07,301,43.0,0.4375,1992-07-28,292.95823838042736,-0.335436778,249.9655650681645,0.92
2025-07-29,2025,29,7,2024,10,2025.07,302,44.0,0.4375,1992-07-29,276.0602039776593,-0.335436778,235.54737788428287,0.92
2025-07-30,2025,30,7,2024,10,2025.07,303,44.0,0.4375,1992-07-30,285.98628219618007,-0.335436778,244.01676848589267,0.92
2025-07-31,2025,31,7,2024,10,2025.07,304,44.0,0.4375,1992-07-31,283.6814199284749,-0.335436778,242.05015303129318,0.92
2025-08-01,2025,1,8,2024,11,2025.08,305,44.0,0.4375,1992-08-01,278.230216339805,-0.334548382,237.50707378355858,0.92
2025-08-02,2025,2,8,2024,11,2025.08,306,44.0,0.4375,1992-08-02,276.0541236968798,-0.334548382,235.6494847599715,0.92
2025-08-03,2025,3,8,2024,11,2025.08,307,44.0,0.4375,1992-08-03,276.0541236968798,-0.334548382,235.6494847599715,0.92
2025-08-04,2025,4,8,2024,11,2025.08,308,44.0,0.4375,1992-08-04,276.0541236968798,-0.334548382,235.6494847599715,0.92
2025-08-05,2025,5,8,2024,11,2025.08,309,45.0,0.4375,1992-08-05,276.0541236968798,-0.334548382,235.6494847599715,0.92
2025-08-06,2025,6,8,2024,11,2025.08,310,45.0,0.4375,1992-08-06,276.0541236968798,-0.334548382,235.6494847599715,0.92
2025-08-07,2025,7,8,2024,11,2025.08,311,45.0,0.4375,1992-08-07,273.54135543085977,-0.334548382,233.5044976129618,0.92
2025-08-08,2025,8,8,2024,11,2025.08,312,45.0,0.4375,1992-08-08,272.52264082407453,-0.334548382,232.63488708517272,0.92
2025-08-09,2025,9,8,2024,11,2025.08,313,45.0,0.4375,1992-08-09,266.3140862739424,-0.334548382,227.33504710723668,0.92
2025-08-10,2025,10,8,2024,11,2025.08,314,45.0,0.4375,1992-08-10,266.3140862739424,-0.334548382,227.33504710723668,0.92
2025-08-11,2025,11,8,2024,11,2025.08,315,45.0,0.4375,1992-08-11,266.3140862739424,-0.334548382,227.33504710723668,0.86
2025-08-12,2025,12,8,2024,11,2025.08,316,46.0,0.4375,1992-08-12,263.56905541442063,-0.334548382,224.99179246197446,0.86
2025-08-13,2025,13,8,2024,11,2025.08,317,46.0,0.4375,1992-08-13,263.56905541442063,-0.334548382,224.99179246197446,0.86
2025-08-14,2025,14,8,2024,11,2025.08,318,46.0,0.4375,1992-08-14,260.962160402368,-0.334548382,222.76645542231446,0.86
2025-08-15,2025,15,8,2024,11,2025.08,319,46.0,0.4375,1992-08-15,260.962160402368,-0.334548382,222.76645542231446,0.86
2025-08-16,2025,16,8,2024,11,2025.08,320,46.0,0.4375,1992-08-16,258.82960928185213,-0.334548382,220.9460349698177,0.86
2025-08-17,2025,17,8,2024,11,2025.08,321,46.0,0.4375,1992-08-17,258.82960928185213,-0.334548382,220.9460349698177,0.86
2025-08-18,2025,18,8,2024,11,2025.08,322,46.0,0.4375,1992-08-18,251.88842781339542,-0.334548382,215.02079895174126,0.86
2025-08-19,2025,19,8,2024,11,2025.08,323,47.0,0.4375,1992-08-19,251.88842781339542,-0.334548382,215.02079895174126,0.86
2025-08-20,2025,20,8,2024,11,2025.08,324,47.0,0.4375,1992-08-20,248.25453096168937,-0.334548382,211.918777111576,0.86
2025-08-21,2025,21,8,2024,11,2025.08,325,47.0,0.4375,1992-08-21,248.25453096168937,-0.334548382,211.918777111576,0.86
2025-08-22,2025,22,8,2024,11,2025.08,326,47.0,0.4375,1992-08-22,245.314406849198,-0.334548382,209.40898402114658,0.86
2025-08-23,2025,23,8,2024,11,2025.08,327,47.0,0.4375,1992-08-23,241.64558393865107,-0.334548382,206.2771480718482,0.86
2025-08-24,2025,24,8,2024,11,2025.08,328,47.0,0.4375,1992-08-24,238.16979503795397,-0.334548382,203.31009272554562,0.86
2025-08-25,2025,25,8,2024,11,2025.08,329,47.0,0.4375,1992-08-25,236.73141038621384,-0.334548382,202.08223712415128,0.86
2025-08-26,2025,26,8,2024,11,2025.08,330,48.0,0.4375,1992-08-26,236.73141038621384,-0.334548382,202.08223712415128,0.86
2025-08-27,2025,27,8,2024,11,2025.08,331,48.0,0.4375,1992-08-27,233.3690479413948,-0.334548382,199.2120065799124,0.86
2025-08-28,2025,28,8,2024,11,2025.08,332,48.0,0.4375,1992-08-28,231.28342841335987,-0.334548382,197.43164858125255,0.86
2025-08-29,2025,29,8,2024,11,2025.08,333,48.0,0.4375,1992-08-29,230.45883628838345,-0.334548382,196.72774781431028,0.86
2025-08-30,2025,30,8,2024,11,2025.08,334,48.0,0.4375,1992-08-30,230.45883628838345,-0.334548382,196.72774781431028,0.86
2025-08-31,2025,31,8,2024,11,2025.08,335,48.0,0.4375,1992-08-31,228.2724395282863,-0.334548382,194.8613628348071,0.86
2025-09-01,2025,1,9,2024,12,2025.09,336,48.0,0.4375,1992-09-01,226.3210553086195,-0.293764322,197.23384533553025,0.8300000000000001
2025-09-02,2025,2,9,2024,12,2025.09,337,49.0,0.4375,1992-09-02,223.91530545247704,-0.293764322,195.1372869998715,0.8300000000000001
2025-09-03,2025,3,9,2024,12,2025.09,338,49.0,0.4375,1992-09-03,222.1500956212977,-0.293764322,193.59894527398652,0.8300000000000001
2025-09-04,2025,4,9,2024,12,2025.09,339,49.0,0.4375,1992-09-04,216.33027035415336,-0.293764322,188.52709495473763,0.8300000000000001
2025-09-05,2025,5,9,2024,12,2025.09,340,49.0,0.4375,1992-09-05,213.6087779688662,-0.293764322,186.15537391680945,0.8300000000000001
2025-09-06,2025,6,9,2024,12,2025.09,341,49.0,0.4375,1992-09-06,210.811452387662,-0.293764322,183.7175659086946,0.8300000000000001
2025-09-07,2025,7,9,2024,12,2025.09,342,49.0,0.4375,1992-09-07,210.811452387662,-0.293764322,183.7175659086946,0.8300000000000001
2025-09-08,2025,8,9,2024,12,2025.09,343,49.0,0.4375,1992-09-08,208.1139113340189,-0.293764322,181.36671793197868,0.8300000000000001
2025-09-09,2025,9,9,2024,12,2025.09,344,50.0,0.4375,1992-09-09,208.1139113340189,-0.293764322,181.36671793197868,0.8300000000000001
2025-09-10,2025,10,9,2024,12,2025.09,345,50.0,0.4375,1992-09-10,203.6495327736113,-0.293764322,177.4761097457365,0.8300000000000001
2025-09-11,2025,11,9,2024,12,2025.09,346,50.0,0.4375,1992-09-11,203.6495327736113,-0.293764322,177.4761097457365,0.8300000000000001
2025-09-12,2025,12,9,2024,12,2025.09,347,50.0,0.4375,1992-09-12,202.6475278635899,-0.293764322,176.60288440141707,0.8300000000000001
2025-09-13,2025,13,9,2024,12,2025.09,348,50.0,0.4375,1992-09-13,202.6475278635899,-0.293764322,176.60288440141707,0.8300000000000001
2025-09-14,2025,14,9,2024,12,2025.09,349,50.0,0.4375,1992-09-14,201.718625086913,-0.293764322,175.79336596603773,0.8300000000000001
2025-09-15,2025,15,9,2024,12,2025.09,350,50.0,0.4375,1992-09-15,200.55471628937812,-0.293764322,174.7790449279681,0.8300000000000001
2025-09-16,2025,16,9,2024,12,2025.09,351,51.0,0.4375,1992-09-16,200.55471628937812,-0.293764322,174.7790449279681,0.8300000000000001
2025-09-17,2025,17,9,2024,12,2025.09,352,51.0,0.4375,1992-09-17,196.64133024026333,-0.293764322,171.36861465360934,0.8300000000000001
2025-09-18,2025,18,9,2024,12,2025.09,353,51.0,0.4375,1992-09-18,196.22627466341015,-0.293764322,171.0069028043116,0.8300000000000001
2025-09-19,2025,19,9,2024,12,2025.09,354,51.0,0.4375,1992-09-19,194.31188053788912,-0.293764322,169.3385502316825,0.8300000000000001
2025-09-20,2025,20,9,2024,12,2025.09,355,51.0,0.4375,1992-09-20,194.31188053788912,-0.293764322,169.3385502316825,0.8300000000000001
2025-09-21,2025,21,9,2024,12,2025.09,356,51.0,0.4375,1992-09-21,194.69409034199487,-0.293764322,169.67163770905358,0.8300000000000001
2025-09-22,2025,22,9,2024,12,2025.09,357,51.0,0.4375,1992-09-22,192.62371587881114,-0.293764322,167.86735168669756,0.8300000000000001
2025-09-23,2025,23,9,2024,12,2025.09,358,52.0,0.4375,1992-09-23,190.62940083171142,-0.293764322,166.1293497804516,0.8300000000000001
2025-09-24,2025,24,9,2024,12,2025.09,359,52.0,0.4375,1992-09-24,190.62940083171142,-0.293764322,166.1293497804516,0.8300000000000001
2025-09-25,2025,25,9,2024,12,2025.09,360,52.0,0.4375,1992-09-25,184.04228101249686,-0.293764322,160.3888190558227,0.8300000000000001
2025-09-26,2025,26,9,2024,12,2025.09,361,52.0,0.4375,1992-09-26,181.14717554788345,-0.293764322,157.86579801980392,0.8300000000000001
2025-09-27,2025,27,9,2024,12,2025.09,362,52.0,0.4375,1992-09-27,179.5886718014734,-0.293764322,156.50759612181827,0.8300000000000001
2025-09-28,2025,28,9,2024,12,2025.09,363,52.0,0.4375,1992-09-28,178.45567563185878,-0.293764322,155.52021476227662,0.8300000000000001
2025-09-29,2025,29,9,2024,12,2025.09,364,52.0,0.4375,1992-09-29,178.45567563185878,-0.293764322,155.52021476227662,0.8300000000000001
