Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2037-09-01,2037,1,9,2036,12,2037.09,336,48.0,0.5875,1985-09-01,290.5219447532691,-0.293764322,240.38176775391184,0.66
2037-09-02,2037,2,9,2036,12,2037.09,337,49.0,0.5875,1985-09-02,283.6079686159883,-0.293764322,234.66105083010285,0.66
2037-09-03,2037,3,9,2036,12,2037.09,338,49.0,0.5875,1985-09-03,281.3222739992266,-0.293764322,232.76983633685902,0.66
2037-09-04,2037,4,9,2036,12,2037.09,339,49.0,0.5875,1985-09-04,281.3222739992266,-0.293764322,232.76983633685902,0.66
2037-09-05,2037,5,9,2036,12,2037.09,340,49.0,0.5875,1985-09-05,275.9224808516464,-0.293764322,228.30197480088054,0.66
2037-09-06,2037,6,9,2036,12,2037.09,341,49.0,0.5875,1985-09-06,273.7644374568714,-0.293764322,226.51638064699924,0.66
2037-09-07,2037,7,9,2036,12,2037.09,342,49.0,0.5875,1985-09-07,271.2725109404546,-0.293764322,224.45452710392917,0.66
2037-09-08,2037,8,9,2036,12,2037.09,343,49.0,0.5875,1985-09-08,270.26224589706084,-0.293764322,223.61862020802425,0.66
2037-09-09,2037,9,9,2036,12,2037.09,344,50.0,0.5875,1985-09-09,270.26224589706084,-0.293764322,223.61862020802425,0.66
2037-09-10,2037,10,9,2036,12,2037.09,345,50.0,0.5875,1985-09-10,266.78604271350054,-0.293764322,220.74236290138376,0.66
2037-09-11,2037,11,9,2036,12,2037.09,346,50.0,0.5875,1985-09-11,261.382924552137,-0.293764322,216.27175020424355,0.66
2037-09-12,2037,12,9,2036,12,2037.09,347,50.0,0.5875,1985-09-12,258.7976520087449,-0.293764322,214.13266090193957,0.66
2037-09-13,2037,13,9,2036,12,2037.09,348,50.0,0.5875,1985-09-13,258.7976520087449,-0.293764322,214.13266090193957,0.66
2037-09-14,2037,14,9,2036,12,2037.09,349,50.0,0.5875,1985-09-14,256.6827889882703,-0.293764322,212.38279477099798,0.66
2037-09-15,2037,15,9,2036,12,2037.09,350,50.0,0.5875,1985-09-15,256.6827889882703,-0.293764322,212.38279477099798,0.66
2037-09-16,2037,16,9,2036,12,2037.09,351,51.0,0.5875,1985-09-16,249.7991800258312,-0.293764322,206.68720405642017,0.66
2037-09-17,2037,17,9,2036,12,2037.09,352,51.0,0.5875,1985-09-17,246.1954239432886,-0.293764322,203.7054077641945,0.66
2037-09-18,2037,18,9,2036,12,2037.09,353,51.0,0.5875,1985-09-18,246.1954239432886,-0.293764322,203.7054077641945,0.66
2037-09-19,2037,19,9,2036,12,2037.09,354,51.0,0.5875,1985-09-19,243.27968621428658,-0.293764322,201.2928871189829,0.66
2037-09-20,2037,20,9,2036,12,2037.09,355,51.0,0.5875,1985-09-20,239.64129376144416,-0.293764322,198.28243222773702,0.66
2037-09-21,2037,21,9,2036,12,2037.09,356,51.0,0.5875,1985-09-21,236.19433422910615,-0.293764322,195.43037151176148,0.63
2037-09-22,2037,22,9,2036,12,2037.09,357,51.0,0.5875,1985-09-22,234.76788002600708,-0.293764322,194.25010410286689,0.63
2037-09-23,2037,23,9,2036,12,2037.09,358,52.0,0.5875,1985-09-23,234.76788002600708,-0.293764322,194.25010410286689,0.63
2037-09-24,2037,24,9,2036,12,2037.09,359,52.0,0.5875,1985-09-24,231.43340615217082,-0.293764322,191.4911155348855,0.63
2037-09-25,2037,25,9,2036,12,2037.09,360,52.0,0.5875,1985-09-25,229.3650854576809,-0.293764322,189.7797591509616,0.63
2037-09-26,2037,26,9,2036,12,2037.09,361,52.0,0.5875,1985-09-26,228.5473327785961,-0.293764322,189.1031395766612,0.63
2037-09-27,2037,27,9,2036,12,2037.09,362,52.0,0.5875,1985-09-27,228.5473327785961,-0.293764322,189.1031395766612,0.63
2037-09-28,2037,28,9,2036,12,2037.09,363,52.0,0.5875,1985-09-28,228.5473327785961,-0.293764322,189.1031395766612,0.63
2037-09-29,2037,29,9,2036,12,2037.09,364,52.0,0.5875,1985-09-29,226.3790707324809,-0.293764322,187.30909037310948,0.63
2037-09-30,2037,30,9,2036,12,2037.09,365,53.0,0.5875,1985-09-30,226.3790707324809,-0.293764322,187.30909037310948,0.63
2037-10-01,2037,1,10,2037,1,2037.1,1,1.0,0.5875,1985-10-01,226.3790707324809,-0.243919665,193.93831531353504,0.63
2037-10-02,2037,2,10,2037,1,2037.1,2,1.0,0.5875,1985-10-02,226.3790707324809,-0.243919665,193.93831531353504,0.63
2037-10-03,2037,3,10,2037,1,2037.1,3,1.0,0.5875,1985-10-03,224.67104686473823,-0.243919665,192.47505605395102,0.63
2037-10-04,2037,4,10,2037,1,2037.1,4,1.0,0.5875,1985-10-04,224.67104686473823,-0.243919665,192.47505605395102,0.63
2037-10-05,2037,5,10,2037,1,2037.1,5,1.0,0.5875,1985-10-05,222.2828362851385,-0.243919665,190.42908274501,0.63
2037-10-06,2037,6,10,2037,1,2037.1,6,1.0,0.5875,1985-10-06,222.2828362851385,-0.243919665,190.42908274501,0.63
2037-10-07,2037,7,10,2037,1,2037.1,7,1.0,0.5875,1985-10-07,214.75310038088367,-0.243919665,183.97837910309647,0.63
2037-10-08,2037,8,10,2037,1,2037.1,8,2.0,0.5875,1985-10-08,214.75310038088367,-0.243919665,183.97837910309647,0.63
2037-10-09,2037,9,10,2037,1,2037.1,9,2.0,0.5875,1985-10-09,212.05144921368182,-0.243919665,181.66388212138943,0.63
2037-10-10,2037,10,10,2037,1,2037.1,10,2.0,0.5875,1985-10-10,212.05144921368182,-0.243919665,181.66388212138943,0.63
2037-10-11,2037,11,10,2037,1,2037.1,11,2.0,0.5875,1985-10-11,212.05144921368182,-0.243919665,181.66388212138943,0.66
2037-10-12,2037,12,10,2037,1,2037.1,12,2.0,0.5875,1985-10-12,209.2745177174335,-0.243919665,179.28489269281312,0.66
2037-10-13,2037,13,10,2037,1,2037.1,13,2.0,0.5875,1985-10-13,206.59664326312716,-0.243919665,176.99076515439307,0.66
2037-10-14,2037,14,10,2037,1,2037.1,14,2.0,0.5875,1985-10-14,206.59664326312716,-0.243919665,176.99076515439307,0.66
2037-10-15,2037,15,10,2037,1,2037.1,15,3.0,0.5875,1985-10-15,202.1648125463628,-0.243919665,173.19402820259359,0.66
2037-10-16,2037,16,10,2037,1,2037.1,16,3.0,0.5875,1985-10-16,202.1648125463628,-0.243919665,173.19402820259359,0.66
2037-10-17,2037,17,10,2037,1,2037.1,17,3.0,0.5875,1985-10-17,201.17011281861926,-0.243919665,172.3418717341655,0.66
2037-10-18,2037,18,10,2037,1,2037.1,18,3.0,0.5875,1985-10-18,201.17011281861926,-0.243919665,172.3418717341655,0.66
2037-10-19,2037,19,10,2037,1,2037.1,19,3.0,0.5875,1985-10-19,201.17011281861926,-0.243919665,172.3418717341655,0.66
2037-10-20,2037,20,10,2037,1,2037.1,20,3.0,0.5875,1985-10-20,212.05144921368182,-0.243919665,181.66388212138943,0.66
2037-10-21,2037,21,10,2037,1,2037.1,21,3.0,0.5875,1985-10-21,212.05144921368182,-0.243919665,181.66388212138943,0.72
2037-10-22,2037,22,10,2037,1,2037.1,22,4.0,0.5875,1985-10-22,212.05144921368182,-0.243919665,181.66388212138943,0.72
2037-10-23,2037,23,10,2037,1,2037.1,23,4.0,0.5875,1985-10-23,212.05144921368182,-0.243919665,181.66388212138943,0.72
2037-10-24,2037,24,10,2037,1,2037.1,24,4.0,0.5875,1985-10-24,212.05144921368182,-0.243919665,181.66388212138943,0.72
2037-10-25,2037,25,10,2037,1,2037.1,25,4.0,0.5875,1985-10-25,206.59664326312716,-0.243919665,176.99076515439307,0.72
2037-10-26,2037,26,10,2037,1,2037.1,26,4.0,0.5875,1985-10-26,206.59664326312716,-0.243919665,176.99076515439307,0.72
2037-10-27,2037,27,10,2037,1,2037.1,27,4.0,0.5875,1985-10-27,212.05144921368182,-0.243919665,181.66388212138943,0.72
2037-10-28,2037,28,10,2037,1,2037.1,28,4.0,0.5875,1985-10-28,206.59664326312716,-0.243919665,176.99076515439307,0.72
2037-10-29,2037,29,10,2037,1,2037.1,29,5.0,0.5875,1985-10-29,209.2745177174335,-0.243919665,179.28489269281312,0.72
2037-10-30,2037,30,10,2037,1,2037.1,30,5.0,0.5875,1985-10-30,209.2745177174335,-0.243919665,179.28489269281312,0.72
2037-10-31,2037,31,10,2037,1,2037.1,31,5.0,0.5875,1985-10-31,212.05144921368182,-0.243919665,181.66388212138943,0.72
2037-11-01,2037,1,11,2037,2,2037.11,32,5.0,0.5875,1985-11-01,212.05144921368182,-0.296010551,175.1743877494537,0.72
2037-11-02,2037,2,11,2037,2,2037.11,33,5.0,0.5875,1985-11-02,206.59664326312716,-0.296010551,170.6682063664743,0.72
2037-11-03,2037,3,11,2037,2,2037.11,34,5.0,0.5875,1985-11-03,206.59664326312716,-0.296010551,170.6682063664743,0.72
2037-11-04,2037,4,11,2037,2,2037.11,35,5.0,0.5875,1985-11-04,206.59664326312716,-0.296010551,170.6682063664743,0.72
2037-11-05,2037,5,11,2037,2,2037.11,36,6.0,0.5875,1985-11-05,209.2745177174335,-0.296010551,172.8803818538029,0.72
2037-11-06,2037,6,11,2037,2,2037.11,37,6.0,0.5875,1985-11-06,209.2745177174335,-0.296010551,172.8803818538029,0.72
2037-11-07,2037,7,11,2037,2,2037.11,38,6.0,0.5875,1985-11-07,212.05144921368182,-0.296010551,175.1743877494537,0.72
2037-11-08,2037,8,11,2037,2,2037.11,39,6.0,0.5875,1985-11-08,212.05144921368182,-0.296010551,175.1743877494537,0.72
2037-11-09,2037,9,11,2037,2,2037.11,40,6.0,0.5875,1985-11-09,214.75310038088367,-0.296010551,177.40620503192025,0.72
2037-11-10,2037,10,11,2037,2,2037.11,41,6.0,0.5875,1985-11-10,214.75310038088367,-0.296010551,177.40620503192025,0.72
2037-11-11,2037,11,11,2037,2,2037.11,42,6.0,0.5875,1985-11-11,212.05144921368182,-0.296010551,175.1743877494537,0.72
2037-11-12,2037,12,11,2037,2,2037.11,43,7.0,0.5875,1985-11-12,220.53049583159046,-0.296010551,182.1788756013357,0.72
2037-11-13,2037,13,11,2037,2,2037.11,44,7.0,0.5875,1985-11-13,220.53049583159046,-0.296010551,182.1788756013357,0.72
2037-11-14,2037,14,11,2037,2,2037.11,45,7.0,0.5875,1985-11-14,224.67104686473823,-0.296010551,185.59935914373366,0.72
2037-11-15,2037,15,11,2037,2,2037.11,46,7.0,0.5875,1985-11-15,224.67104686473823,-0.296010551,185.59935914373366,0.72
2037-11-16,2037,16,11,2037,2,2037.11,47,7.0,0.5875,1985-11-16,222.2828362851385,-0.296010551,183.6264731877571,0.72
2037-11-17,2037,17,11,2037,2,2037.11,48,7.0,0.5875,1985-11-17,222.2828362851385,-0.296010551,183.6264731877571,0.72
2037-11-18,2037,18,11,2037,2,2037.11,49,7.0,0.5875,1985-11-18,224.67104686473823,-0.296010551,185.59935914373366,0.72
2037-11-19,2037,19,11,2037,2,2037.11,50,8.0,0.5875,1985-11-19,226.3790707324809,-0.296010551,187.01034707332695,0.72
2037-11-20,2037,20,11,2037,2,2037.11,51,8.0,0.5875,1985-11-20,226.3790707324809,-0.296010551,187.01034707332695,0.72
2037-11-21,2037,21,11,2037,2,2037.11,52,8.0,0.5875,1985-11-21,228.5473327785961,-0.296010551,188.80153490918968,0.75
2037-11-22,2037,22,11,2037,2,2037.11,53,8.0,0.5875,1985-11-22,236.19433422910615,-0.296010551,195.11867540589256,0.75
2037-11-23,2037,23,11,2037,2,2037.11,54,8.0,0.5875,1985-11-23,243.27968621428658,-0.296010551,200.97184076079017,0.75
2037-11-24,2037,24,11,2037,2,2037.11,55,8.0,0.5875,1985-11-24,239.64129376144416,-0.296010551,197.96618730884583,0.75
2037-11-25,2037,25,11,2037,2,2037.11,56,8.0,0.5875,1985-11-25,239.64129376144416,-0.296010551,197.96618730884583,0.75
2037-11-26,2037,26,11,2037,2,2037.11,57,9.0,0.5875,1985-11-26,236.19433422910615,-0.296010551,195.11867540589256,0.75
2037-11-27,2037,27,11,2037,2,2037.11,58,9.0,0.5875,1985-11-27,236.19433422910615,-0.296010551,195.11867540589256,0.75
2037-11-28,2037,28,11,2037,2,2037.11,59,9.0,0.5875,1985-11-28,234.76788002600708,-0.296010551,193.94029043089196,0.75
2037-11-29,2037,29,11,2037,2,2037.11,60,9.0,0.5875,1985-11-29,236.19433422910615,-0.296010551,195.11867540589256,0.75
2037-11-30,2037,30,11,2037,2,2037.11,61,9.0,0.5875,1985-11-30,236.19433422910615,-0.296010551,195.11867540589256,0.75
2037-12-01,2037,1,12,2037,3,2037.12,62,9.0,0.5875,1985-12-01,236.19433422910615,-0.396367468,181.19273097818345,0.75
2037-12-02,2037,2,12,2037,3,2037.12,63,9.0,0.5875,1985-12-02,234.76788002600708,-0.396367468,180.09844929899583,0.75
2037-12-03,2037,3,12,2037,3,2037.12,64,10.0,0.5875,1985-12-03,234.76788002600708,-0.396367468,180.09844929899583,0.75
2037-12-04,2037,4,12,2037,3,2037.12,65,10.0,0.5875,1985-12-04,236.19433422910615,-0.396367468,181.19273097818345,0.75
2037-12-05,2037,5,12,2037,3,2037.12,66,10.0,0.5875,1985-12-05,236.19433422910615,-0.396367468,181.19273097818345,0.75
2037-12-06,2037,6,12,2037,3,2037.12,67,10.0,0.5875,1985-12-06,236.19433422910615,-0.396367468,181.19273097818345,0.75
2037-12-07,2037,7,12,2037,3,2037.12,68,10.0,0.5875,1985-12-07,266.78604271350054,-0.396367468,204.66067411774762,0.75
2037-12-08,2037,8,12,2037,3,2037.12,69,10.0,0.5875,1985-12-08,270.26224589706084,-0.396367468,207.32738816201163,0.75
2037-12-09,2037,9,12,2037,3,2037.12,70,10.0,0.5875,1985-12-09,271.2725109404546,-0.396367468,208.10239693951576,0.75
2037-12-10,2037,10,12,2037,3,2037.12,71,11.0,0.5875,1985-12-10,281.3222739992266,-0.396367468,215.8119130049446,0.75
2037-12-11,2037,11,12,2037,3,2037.12,72,11.0,0.5875,1985-12-11,290.5219447532691,-0.396367468,222.86929426459918,0.78
2037-12-12,2037,12,12,2037,3,2037.12,73,11.0,0.5875,1985-12-12,302.30479186612183,-0.396367468,231.90831822782985,0.78
2037-12-13,2037,13,12,2037,3,2037.12,74,11.0,0.5875,1985-12-13,294.72326674738565,-0.396367468,226.0922716840926,0.78
2037-12-14,2037,14,12,2037,3,2037.12,75,11.0,0.5875,1985-12-14,290.5219447532691,-0.396367468,222.86929426459918,0.78
2037-12-15,2037,15,12,2037,3,2037.12,76,11.0,0.5875,1985-12-15,290.5219447532691,-0.396367468,222.86929426459918,0.78
2037-12-16,2037,16,12,2037,3,2037.12,77,11.0,0.5875,1985-12-16,287.1870699602335,-0.396367468,220.31099804977848,0.78
2037-12-17,2037,17,12,2037,3,2037.12,78,12.0,0.5875,1985-12-17,290.5219447532691,-0.396367468,222.86929426459918,0.78
2037-12-18,2037,18,12,2037,3,2037.12,79,12.0,0.5875,1985-12-18,294.72326674738565,-0.396367468,226.0922716840926,0.78
2037-12-19,2037,19,12,2037,3,2037.12,80,12.0,0.5875,1985-12-19,299.18021087320443,-0.396367468,229.51134556073757,0.78
2037-12-20,2037,20,12,2037,3,2037.12,81,12.0,0.5875,1985-12-20,302.30479186612183,-0.396367468,231.90831822782985,0.78
2037-12-21,2037,21,12,2037,3,2037.12,82,12.0,0.5875,1985-12-21,329.2057950036568,-0.396367468,252.5449953964475,0.8300000000000001
2037-12-22,2037,22,12,2037,3,2037.12,83,12.0,0.5875,1985-12-22,353.9823107128336,-0.396367468,271.55190578708795,0.8300000000000001
2037-12-23,2037,23,12,2037,3,2037.12,84,12.0,0.5875,1985-12-23,389.13393637134163,-0.396367468,298.5179169413173,0.8300000000000001
2037-12-24,2037,24,12,2037,3,2037.12,85,13.0,0.5875,1985-12-24,389.13393637134163,-0.396367468,298.5179169413173,0.8300000000000001
2037-12-25,2037,25,12,2037,3,2037.12,86,13.0,0.5875,1985-12-25,386.53109723034976,-0.396367468,296.5211902467821,0.8300000000000001
2037-12-26,2037,26,12,2037,3,2037.12,87,13.0,0.5875,1985-12-26,386.53109723034976,-0.396367468,296.5211902467821,0.8300000000000001
2037-12-27,2037,27,12,2037,3,2037.12,88,13.0,0.5875,1985-12-27,370.3647452958713,-0.396367468,284.119430202355,0.8300000000000001
2037-12-28,2037,28,12,2037,3,2037.12,89,13.0,0.5875,1985-12-28,370.3647452958713,-0.396367468,284.119430202355,0.8300000000000001
2037-12-29,2037,29,12,2037,3,2037.12,90,13.0,0.5875,1985-12-29,353.9823107128336,-0.396367468,271.55190578708795,0.8300000000000001
2037-12-30,2037,30,12,2037,3,2037.12,91,13.0,0.5875,1985-12-30,350.2192051008483,-0.396367468,268.6650991030057,0.8300000000000001
2037-12-31,2037,31,12,2037,3,2037.12,92,14.0,0.5875,1985-12-31,353.9823107128336,-0.396367468,271.55190578708795,0.8300000000000001
2038-01-01,2038,1,1,2037,4,2038.01,93,14.0,0.6,1986-01-01,360.34880084276085,-0.326545808,289.74656664294264,0.8
2038-01-02,2038,2,1,2037,4,2038.01,94,14.0,0.6,1986-01-02,364.6825175805071,-0.326545808,293.23118916042665,0.8
2038-01-03,2038,3,1,2037,4,2038.01,95,14.0,0.6,1986-01-03,370.3647452958713,-0.326545808,297.80011229145856,0.8
2038-01-04,2038,4,1,2037,4,2038.01,96,14.0,0.6,1986-01-04,360.34880084276085,-0.326545808,289.74656664294264,0.8
2038-01-05,2038,5,1,2037,4,2038.01,97,14.0,0.6,1986-01-05,360.34880084276085,-0.326545808,289.74656664294264,0.8
2038-01-06,2038,6,1,2037,4,2038.01,98,14.0,0.6,1986-01-06,370.3647452958713,-0.326545808,297.80011229145856,0.8
2038-01-07,2038,7,1,2037,4,2038.01,99,15.0,0.6,1986-01-07,377.11676084070143,-0.326545808,303.2292224132597,0.8
2038-01-08,2038,8,1,2037,4,2038.01,100,15.0,0.6,1986-01-08,386.53109723034976,-0.326545808,310.7990315530231,0.8
2038-01-09,2038,9,1,2037,4,2038.01,101,15.0,0.6,1986-01-09,391.8169121240828,-0.326545808,315.04921002950863,0.8
2038-01-10,2038,10,1,2037,4,2038.01,102,15.0,0.6,1986-01-10,398.1467533267305,-0.326545808,320.1388613661381,0.8
2038-01-11,2038,11,1,2037,4,2038.01,103,15.0,0.6,1986-01-11,398.1467533267305,-0.326545808,320.1388613661381,0.89
2038-01-12,2038,12,1,2037,4,2038.01,104,15.0,0.6,1986-01-12,398.1467533267305,-0.326545808,320.1388613661381,0.89
2038-01-13,2038,13,1,2037,4,2038.01,105,15.0,0.6,1986-01-13,402.90237744418727,-0.326545808,323.96272801160734,0.89
2038-01-14,2038,14,1,2037,4,2038.01,106,16.0,0.6,1986-01-14,413.7323824701425,-0.326545808,332.67083739245584,0.89
2038-01-15,2038,15,1,2037,4,2038.01,107,16.0,0.6,1986-01-15,417.8577719356288,-0.326545808,335.987949676149,0.89
2038-01-16,2038,16,1,2037,4,2038.01,108,16.0,0.6,1986-01-16,422.4698189706656,-0.326545808,339.69636993583174,0.89
2038-01-17,2038,17,1,2037,4,2038.01,109,16.0,0.6,1986-01-17,430.9578316629287,-0.326545808,346.52134765034936,0.89
2038-01-18,2038,18,1,2037,4,2038.01,110,16.0,0.6,1986-01-18,430.9578316629287,-0.326545808,346.52134765034936,0.89
2038-01-19,2038,19,1,2037,4,2038.01,111,16.0,0.6,1986-01-19,440.0331111664572,-0.326545808,353.8185304668945,0.89
2038-01-20,2038,20,1,2037,4,2038.01,112,16.0,0.6,1986-01-20,442.79918136912596,-0.326545808,356.0426514919741,0.89
2038-01-21,2038,21,1,2037,4,2038.01,113,17.0,0.6,1986-01-21,445.541354005931,-0.326545808,358.2475571411625,0.89
2038-01-22,2038,22,1,2037,4,2038.01,114,17.0,0.6,1986-01-22,453.07261391760653,-0.326545808,364.3032362409684,0.89
2038-01-23,2038,23,1,2037,4,2038.01,115,17.0,0.6,1986-01-23,455.65515596238953,-0.326545808,366.37978731852684,0.89
2038-01-24,2038,24,1,2037,4,2038.01,116,17.0,0.6,1986-01-24,459.26044279675483,-0.326545808,369.27869937145243,0.89
2038-01-25,2038,25,1,2037,4,2038.01,117,17.0,0.6,1986-01-25,462.56506724863937,-0.326545808,371.9358570662706,0.89
2038-01-26,2038,26,1,2037,4,2038.01,118,17.0,0.6,1986-01-26,470.1789493868897,-0.326545808,378.05797042760986,0.89
2038-01-27,2038,27,1,2037,4,2038.01,119,17.0,0.6,1986-01-27,470.1789493868897,-0.326545808,378.05797042760986,0.89
2038-01-28,2038,28,1,2037,4,2038.01,120,18.0,0.6,1986-01-28,472.4927083802066,-0.326545808,379.9184004409328,0.89
2038-01-29,2038,29,1,2037,4,2038.01,121,18.0,0.6,1986-01-29,477.3484869166725,-0.326545808,383.8227985020032,0.89
2038-01-30,2038,30,1,2037,4,2038.01,122,18.0,0.6,1986-01-30,479.56309760929685,-0.326545808,385.6035060918104,0.89
2038-01-31,2038,31,1,2037,4,2038.01,123,18.0,0.6,1986-01-31,486.02502639130836,-0.326545808,390.7993654206057,0.89
2038-02-01,2038,1,2,2037,5,2038.02,124,18.0,0.6,1986-02-01,532.5192229643311,-0.324661126,428.7862486377842,0.86
2038-02-02,2038,2,2,2037,5,2038.02,125,18.0,0.6,1986-02-02,523.0192327708844,-0.324661126,421.1368249522535,0.86
2038-02-03,2038,3,2,2037,5,2038.02,126,18.0,0.6,1986-02-03,527.3375978981461,-0.324661126,424.61398690869765,0.86
2038-02-04,2038,4,2,2037,5,2038.02,127,19.0,0.6,1986-02-04,537.7325322740754,-0.324661126,432.9840226251158,0.86
2038-02-05,2038,5,2,2037,5,2038.02,128,19.0,0.6,1986-02-05,548.1781559247493,-0.324661126,441.3948735140697,0.86
2038-02-06,2038,6,2,2037,5,2038.02,129,19.0,0.6,1986-02-06,556.2195342976412,-0.324661126,447.8698181126805,0.86
2038-02-07,2038,7,2,2037,5,2038.02,130,19.0,0.6,1986-02-07,562.8280752081156,-0.324661126,453.19103722322785,0.86
2038-02-08,2038,8,2,2037,5,2038.02,131,19.0,0.6,1986-02-08,563.9275439778775,-0.324661126,454.0763331317141,0.86
2038-02-09,2038,9,2,2037,5,2038.02,132,19.0,0.6,1986-02-09,566.8540212047202,-0.324661126,456.43274232354884,0.86
2038-02-10,2038,10,2,2037,5,2038.02,133,19.0,0.6,1986-02-10,571.8920920403683,-0.324661126,460.48941370897535,0.86
2038-02-11,2038,11,2,2037,5,2038.02,134,20.0,0.6,1986-02-11,577.9502839498093,-0.324661126,465.3674899743104,0.92
2038-02-12,2038,12,2,2037,5,2038.02,135,20.0,0.6,1986-02-12,583.0034913422678,-0.324661126,469.4363493656007,0.92
2038-02-13,2038,13,2,2037,5,2038.02,136,20.0,0.6,1986-02-13,589.2318351168824,-0.324661126,474.45143247842634,0.92
2038-02-14,2038,14,2,2037,5,2038.02,137,20.0,0.6,1986-02-14,615.6277736669467,-0.324661126,495.70552994959627,0.92
2038-02-15,2038,15,2,2037,5,2038.02,138,20.0,0.6,1986-02-15,623.8090120652902,-0.324661126,502.2930903056512,0.92
2038-02-16,2038,16,2,2037,5,2038.02,139,20.0,0.6,1986-02-16,623.8090120652902,-0.324661126,502.2930903056512,0.92
2038-02-17,2038,17,2,2037,5,2038.02,140,20.0,0.6,1986-02-17,636.9257883620418,-0.324661126,512.8547621852068,0.92
2038-02-18,2038,18,2,2037,5,2038.02,141,21.0,0.6,1986-02-18,654.21608557748,-0.324661126,526.7769669829419,0.92
2038-02-19,2038,19,2,2037,5,2038.02,142,21.0,0.6,1986-02-19,659.9420006160087,-0.324661126,531.3874928071971,0.92
2038-02-20,2038,20,2,2037,5,2038.02,143,21.0,0.6,1986-02-20,666.8063237852695,-0.324661126,536.9146686428418,0.92
2038-02-21,2038,21,2,2037,5,2038.02,144,21.0,0.6,1986-02-21,673.1577568282033,-0.324661126,542.0288636437161,0.9500000000000001
2038-02-22,2038,22,2,2037,5,2038.02,145,21.0,0.6,1986-02-22,684.6893499137433,-0.324661126,551.3141407318209,0.9500000000000001
2038-02-23,2038,23,2,2037,5,2038.02,146,21.0,0.6,1986-02-23,702.6560160658968,-0.324661126,565.7809600459199,0.9500000000000001
2038-02-24,2038,24,2,2037,5,2038.02,147,21.0,0.6,1986-02-24,705.8654488603318,-0.324661126,568.3652060014372,0.9500000000000001
2038-02-25,2038,25,2,2037,5,2038.02,148,22.0,0.6,1986-02-25,712.0837013457431,-0.324661126,573.3721635746491,0.9500000000000001
2038-02-26,2038,26,2,2037,5,2038.02,149,22.0,0.6,1986-02-26,720.3337222668207,-0.324661126,580.0151078466703,0.9500000000000001
2038-02-27,2038,27,2,2037,5,2038.02,150,22.0,0.6,1986-02-27,728.4970702319307,-0.324661126,586.5882627664107,0.9500000000000001
2038-02-28,2038,28,2,2037,5,2038.02,151,22.0,0.6,1986-02-28,739.6475434553279,-0.324661126,595.5666608745233,0.9500000000000001
2038-03-01,2038,1,3,2037,6,2038.03,152,22.0,0.6,1986-03-01,739.6475434553279,-0.395765397,564.0114012499242,0.8300000000000001
2038-03-02,2038,2,3,2037,6,2038.03,153,22.0,0.6,1986-03-02,751.6655881559767,-0.395765397,573.1756502113035,0.8300000000000001
2038-03-03,2038,3,3,2037,6,2038.03,154,22.0,0.6,1986-03-03,751.6655881559767,-0.395765397,573.1756502113035,0.8300000000000001
2038-03-04,2038,4,3,2037,6,2038.03,155,23.0,0.6,1986-03-04,760.52821131929,-0.395765397,579.9337616298028,0.8300000000000001
2038-03-05,2038,5,3,2037,6,2038.03,156,23.0,0.6,1986-03-05,768.4460718744957,-0.395765397,585.9714530493953,0.8300000000000001
2038-03-06,2038,6,3,2037,6,2038.03,157,23.0,0.6,1986-03-06,779.3663976124346,-0.395765397,594.2986465567076,0.8300000000000001
2038-03-07,2038,7,3,2037,6,2038.03,158,23.0,0.6,1986-03-07,794.2548359930772,-0.395765397,605.6516877014951,0.8300000000000001
2038-03-08,2038,8,3,2037,6,2038.03,159,23.0,0.6,1986-03-08,794.2548359930772,-0.395765397,605.6516877014951,0.8300000000000001
2038-03-09,2038,9,3,2037,6,2038.03,160,23.0,0.6,1986-03-09,817.7246825595828,-0.395765397,623.5484023816473,0.8300000000000001
2038-03-10,2038,10,3,2037,6,2038.03,161,23.0,0.6,1986-03-10,819.2739407352476,-0.395765397,624.7297748911437,0.8300000000000001
2038-03-11,2038,11,3,2037,6,2038.03,162,24.0,0.6,1986-03-11,834.6935677067364,-0.395765397,636.4878689886548,0.8300000000000001
2038-03-12,2038,12,3,2037,6,2038.03,163,24.0,0.6,1986-03-12,847.0875422650073,-0.395765397,645.9387797900482,0.8300000000000001
2038-03-13,2038,13,3,2037,6,2038.03,164,24.0,0.6,1986-03-13,858.5276662376176,-0.395765397,654.662340639209,0.8300000000000001
2038-03-14,2038,14,3,2037,6,2038.03,165,24.0,0.6,1986-03-14,885.1094475277025,-0.395765397,674.9320323941514,0.8300000000000001
2038-03-15,2038,15,3,2037,6,2038.03,166,24.0,0.6,1986-03-15,885.1094475277025,-0.395765397,674.9320323941514,0.8300000000000001
2038-03-16,2038,16,3,2037,6,2038.03,167,24.0,0.6,1986-03-16,891.8619896951615,-0.395765397,680.0811210426123,0.8300000000000001
2038-03-17,2038,17,3,2037,6,2038.03,168,24.0,0.6,1986-03-17,905.4211927358452,-0.395765397,690.420566058656,0.8300000000000001
2038-03-18,2038,18,3,2037,6,2038.03,169,25.0,0.6,1986-03-18,914.0536783798912,-0.395765397,697.0031882378944,0.8300000000000001
2038-03-19,2038,19,3,2037,6,2038.03,170,25.0,0.6,1986-03-19,924.6839937244496,-0.395765397,705.1092369989083,0.8300000000000001
