Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2037-11-23,2037,23,11,2037,2,2037.11,54,8.0,0.5875,1967-11-23,435.49688511870175,-0.296010551,359.76127727657405,0.18
2037-11-24,2037,24,11,2037,2,2037.11,55,8.0,0.5875,1967-11-24,430.9578316629287,-0.296010551,356.01159335304726,0.18
2037-11-25,2037,25,11,2037,2,2037.11,56,8.0,0.5875,1967-11-25,435.49688511870175,-0.296010551,359.76127727657405,0.18
2037-11-26,2037,26,11,2037,2,2037.11,57,9.0,0.5875,1967-11-26,430.9578316629287,-0.296010551,356.01159335304726,0.18
2037-11-27,2037,27,11,2037,2,2037.11,58,9.0,0.5875,1967-11-27,426.6328809909446,-0.296010551,352.43877841204704,0.18
2037-11-28,2037,28,11,2037,2,2037.11,59,9.0,0.5875,1967-11-28,430.9578316629287,-0.296010551,356.01159335304726,0.18
2037-11-29,2037,29,11,2037,2,2037.11,60,9.0,0.5875,1967-11-29,435.49688511870175,-0.296010551,359.76127727657405,0.18
2037-11-30,2037,30,11,2037,2,2037.11,61,9.0,0.5875,1967-11-30,440.0331111664572,-0.296010551,363.5086254958637,0.18
2037-12-01,2037,1,12,2037,3,2037.12,62,9.0,0.5875,1967-12-01,442.79918136912596,-0.396367468,339.68635703747094,0.23
2037-12-02,2037,2,12,2037,3,2037.12,63,9.0,0.5875,1967-12-02,445.541354005931,-0.396367468,341.78997120966517,0.23
2037-12-03,2037,3,12,2037,3,2037.12,64,10.0,0.5875,1967-12-03,459.26044279675483,-0.396367468,352.31435221420855,0.23
2037-12-04,2037,4,12,2037,3,2037.12,65,10.0,0.5875,1967-12-04,462.56506724863937,-0.396367468,354.84944236041605,0.23
2037-12-05,2037,5,12,2037,3,2037.12,66,10.0,0.5875,1967-12-05,470.1789493868897,-0.396367468,360.690311077603,0.23
2037-12-06,2037,6,12,2037,3,2037.12,67,10.0,0.5875,1967-12-06,477.3484869166725,-0.396367468,366.1903078879069,0.23
2037-12-07,2037,7,12,2037,3,2037.12,68,10.0,0.5875,1967-12-07,486.02502639130836,-0.396367468,372.84637729778666,0.23
2037-12-08,2037,8,12,2037,3,2037.12,69,10.0,0.5875,1967-12-08,494.68108319071365,-0.396367468,379.4867337487808,0.23
2037-12-09,2037,9,12,2037,3,2037.12,70,10.0,0.5875,1967-12-09,505.01787451967766,-0.396367468,387.41643899154025,0.23
2037-12-10,2037,10,12,2037,3,2037.12,71,11.0,0.5875,1967-12-10,516.7730027239134,-0.396367468,396.43419883440805,0.23
2037-12-11,2037,11,12,2037,3,2037.12,72,11.0,0.5875,1967-12-11,527.3375978981461,-0.396367468,404.5386601778431,0.26
2037-12-12,2037,12,12,2037,3,2037.12,73,11.0,0.5875,1967-12-12,537.7325322740754,-0.396367468,412.51296893533714,0.26
2037-12-13,2037,13,12,2037,3,2037.12,74,11.0,0.5875,1967-12-13,542.0087505502821,-0.396367468,415.7934018477249,0.26
2037-12-14,2037,14,12,2037,3,2037.12,75,11.0,0.5875,1967-12-14,550.9983234585969,-0.396367468,422.68960988294856,0.26
2037-12-15,2037,15,12,2037,3,2037.12,76,11.0,0.5875,1967-12-15,562.8280752081156,-0.396367468,431.7646159930024,0.26
2037-12-16,2037,16,12,2037,3,2037.12,77,11.0,0.5875,1967-12-16,563.9275439778775,-0.396367468,432.60805599197016,0.26
2037-12-17,2037,17,12,2037,3,2037.12,78,12.0,0.5875,1967-12-17,571.8920920403683,-0.396367468,438.71793250175085,0.26
2037-12-18,2037,18,12,2037,3,2037.12,79,12.0,0.5875,1967-12-18,571.8920920403683,-0.396367468,438.71793250175085,0.26
2037-12-19,2037,19,12,2037,3,2037.12,80,12.0,0.5875,1967-12-19,577.9502839498093,-0.396367468,443.3653781758575,0.26
2037-12-20,2037,20,12,2037,3,2037.12,81,12.0,0.5875,1967-12-20,601.777842158206,-0.396367468,461.6443108962893,0.26
2037-12-21,2037,21,12,2037,3,2037.12,82,12.0,0.5875,1967-12-21,608.7950640130589,-0.396367468,467.02746115647835,0.26
2037-12-22,2037,22,12,2037,3,2037.12,83,12.0,0.5875,1967-12-22,608.7950640130589,-0.396367468,467.02746115647835,0.26
2037-12-23,2037,23,12,2037,3,2037.12,84,12.0,0.5875,1967-12-23,615.6277736669467,-0.396367468,472.2690658131254,0.26
2037-12-24,2037,24,12,2037,3,2037.12,85,13.0,0.5875,1967-12-24,623.8090120652902,-0.396367468,478.5451728713986,0.26
2037-12-25,2037,25,12,2037,3,2037.12,86,13.0,0.5875,1967-12-25,636.9257883620418,-0.396367468,488.607499415324,0.26
2037-12-26,2037,26,12,2037,3,2037.12,87,13.0,0.5875,1967-12-26,654.21608557748,-0.396367468,501.87147622541494,0.26
2037-12-27,2037,27,12,2037,3,2037.12,88,13.0,0.5875,1967-12-27,666.8063237852695,-0.396367468,511.5298774397406,0.26
2037-12-28,2037,28,12,2037,3,2037.12,89,13.0,0.5875,1967-12-28,673.1577568282033,-0.396367468,516.4022783905524,0.26
2037-12-29,2037,29,12,2037,3,2037.12,90,13.0,0.5875,1967-12-29,682.3088631722309,-0.396367468,523.4224042346286,0.26
2037-12-30,2037,30,12,2037,3,2037.12,91,13.0,0.5875,1967-12-30,702.6560160658968,-0.396367468,539.0313993126301,0.26
2037-12-31,2037,31,12,2037,3,2037.12,92,14.0,0.5875,1967-12-31,705.8654488603318,-0.396367468,541.493464691178,0.26
2038-01-01,2038,1,1,2037,4,2038.01,93,14.0,0.6,1968-01-01,720.3337222668207,-0.326545808,579.2005478464607,0.29
2038-01-02,2038,2,1,2037,4,2038.01,94,14.0,0.6,1968-01-02,728.4970702319307,-0.326545808,585.7644715772194,0.29
2038-01-03,2038,3,1,2037,4,2038.01,95,14.0,0.6,1968-01-03,748.233943314839,-0.326545808,601.6343487591769,0.29
2038-01-04,2038,4,1,2037,4,2038.01,96,14.0,0.6,1968-01-04,760.52821131929,-0.326545808,611.5198317560587,0.29
2038-01-05,2038,5,1,2037,4,2038.01,97,14.0,0.6,1968-01-05,768.4460718744957,-0.326545808,617.8863658076858,0.29
2038-01-06,2038,6,1,2037,4,2038.01,98,14.0,0.6,1968-01-06,779.3663976124346,-0.326545808,626.6670995905937,0.29
2038-01-07,2038,7,1,2037,4,2038.01,99,15.0,0.6,1968-01-07,794.2548359930772,-0.326545808,638.6384836867171,0.29
2038-01-08,2038,8,1,2037,4,2038.01,100,15.0,0.6,1968-01-08,819.2739407352476,-0.326545808,658.7556581648062,0.29
2038-01-09,2038,9,1,2037,4,2038.01,101,15.0,0.6,1968-01-09,858.5276662376176,-0.326545808,690.3184999604672,0.29
2038-01-10,2038,10,1,2037,4,2038.01,102,15.0,0.6,1968-01-10,891.8619896951615,-0.326545808,717.1217132654649,0.29
2038-01-11,2038,11,1,2037,4,2038.01,103,15.0,0.6,1968-01-11,914.0536783798912,-0.326545808,734.965440202731,0.23
2038-01-12,2038,12,1,2037,4,2038.01,104,15.0,0.6,1968-01-12,957.9333972550563,-0.326545808,770.2479161249539,0.23
2038-01-13,2038,13,1,2037,4,2038.01,105,15.0,0.6,1968-01-13,1025.1570830002852,-0.326545808,824.3006342031345,0.23
2038-01-14,2038,14,1,2037,4,2038.01,106,16.0,0.6,1968-01-14,1059.9978690640885,-0.326545808,852.3151526850019,0.23
2038-01-15,2038,15,1,2037,4,2038.01,107,16.0,0.6,1968-01-15,1107.711819429938,-0.326545808,890.6806287657985,0.23
2038-01-16,2038,16,1,2037,4,2038.01,108,16.0,0.6,1968-01-16,1182.7486219934508,-0.326545808,951.015659335608,0.23
2038-01-17,2038,17,1,2037,4,2038.01,109,16.0,0.6,1968-01-17,1341.3621257487196,-0.326545808,1078.5524182447916,0.23
2038-01-18,2038,18,1,2037,4,2038.01,110,16.0,0.6,1968-01-18,1559.6365373841434,-0.326545808,1254.060873412287,0.23
2038-01-19,2038,19,1,2037,4,2038.01,111,16.0,0.6,1968-01-19,1716.4923972873114,-0.326545808,1380.184359208486,0.23
2038-01-20,2038,20,1,2037,4,2038.01,112,16.0,0.6,1968-01-20,1952.5344676593647,-0.326545808,1569.9793004255584,0.23
2038-01-21,2038,21,1,2037,4,2038.01,113,17.0,0.6,1968-01-21,2195.2181702718217,-0.326545808,1765.1145955832055,0.06
2038-01-22,2038,22,1,2037,4,2038.01,114,17.0,0.6,1968-01-22,2363.8308777702473,-0.326545808,1900.6914393961465,0.06
2038-01-23,2038,23,1,2037,4,2038.01,115,17.0,0.6,1968-01-23,2496.800686844093,-0.326545808,2007.608808223817,0.06
2038-01-24,2038,24,1,2037,4,2038.01,116,17.0,0.6,1968-01-24,2645.619049709331,-0.326545808,2127.269563560816,0.06
2038-01-25,2038,25,1,2037,4,2038.01,117,17.0,0.6,1968-01-25,2802.8093610937553,-0.326545808,2253.661972600761,0.06
2038-01-26,2038,26,1,2037,4,2038.01,118,17.0,0.6,1968-01-26,2942.868341840209,-0.326545808,2366.27954952591,0.06
2038-01-27,2038,27,1,2037,4,2038.01,119,17.0,0.6,1968-01-27,3112.6233083653137,-0.326545808,2502.774852427443,0.06
2038-01-28,2038,28,1,2037,4,2038.01,120,18.0,0.6,1968-01-28,3185.838009938993,-0.326545808,2561.6447816714085,0.06
2038-01-29,2038,29,1,2037,4,2038.01,121,18.0,0.6,1968-01-29,3332.217132164571,-0.326545808,2679.344210652097,0.06
2038-01-30,2038,30,1,2037,4,2038.01,122,18.0,0.6,1968-01-30,3441.0052160059477,-0.326545808,2766.8177188502223,0.06
2038-01-31,2038,31,1,2037,4,2038.01,123,18.0,0.6,1968-01-31,3496.366435549196,-0.326545808,2811.332153892901,0.06
2038-02-01,2038,1,2,2037,5,2038.02,124,18.0,0.6,1968-02-01,3734.2590342319786,-0.324661126,3006.8377885343225,0.0
2038-02-02,2038,2,2,2037,5,2038.02,125,18.0,0.6,1968-02-02,3950.3268111987895,-0.324661126,3180.8162808437164,0.0
2038-02-03,2038,3,2,2037,5,2038.02,126,18.0,0.6,1968-02-03,4253.107973715088,-0.324661126,3424.6166794675364,0.0
2038-02-04,2038,4,2,2037,5,2038.02,127,19.0,0.6,1968-02-04,4515.173590483621,-0.324661126,3635.6327853004964,0.0
2038-02-05,2038,5,2,2037,5,2038.02,128,19.0,0.6,1968-02-05,4760.069740871789,-0.324661126,3832.8239797258107,0.0
2038-02-06,2038,6,2,2037,5,2038.02,129,19.0,0.6,1968-02-06,4949.60378083177,-0.324661126,3985.4374187885496,0.0
2038-02-07,2038,7,2,2037,5,2038.02,130,19.0,0.6,1968-02-07,5114.9019471125,-0.324661126,4118.5360517950185,0.0
2038-02-08,2038,8,2,2037,5,2038.02,131,19.0,0.6,1968-02-08,5186.55444773476,-0.324661126,4176.230883497635,0.0
2038-02-09,2038,9,2,2037,5,2038.02,132,19.0,0.6,1968-02-09,5241.107544094253,-0.324661126,4220.157218042612,0.0
2038-02-10,2038,10,2,2037,5,2038.02,133,19.0,0.6,1968-02-10,5278.010080717362,-0.324661126,4249.871263210333,0.0
2038-02-11,2038,11,2,2037,5,2038.02,134,20.0,0.6,1968-02-11,5278.010080717362,-0.324661126,4249.871263210333,0.03
2038-02-12,2038,12,2,2037,5,2038.02,135,20.0,0.6,1968-02-12,5241.107544094253,-0.324661126,4220.157218042612,0.03
2038-02-13,2038,13,2,2037,5,2038.02,136,20.0,0.6,1968-02-13,5133.118886202348,-0.324661126,4133.204391710556,0.03
2038-02-14,2038,14,2,2037,5,2038.02,137,20.0,0.6,1968-02-14,5114.9019471125,-0.324661126,4118.5360517950185,0.03
2038-02-15,2038,15,2,2037,5,2038.02,138,20.0,0.6,1968-02-15,5062.737561765161,-0.324661126,4076.533115298057,0.03
2038-02-16,2038,16,2,2037,5,2038.02,139,20.0,0.6,1968-02-16,5008.694156859004,-0.324661126,4033.0171860057253,0.03
2038-02-17,2038,17,2,2037,5,2038.02,140,20.0,0.6,1968-02-17,4856.042745855138,-0.324661126,3910.1017623910607,0.03
2038-02-18,2038,18,2,2037,5,2038.02,141,21.0,0.6,1968-02-18,4729.203013262547,-0.324661126,3807.9699880415,0.03
2038-02-19,2038,19,2,2037,5,2038.02,142,21.0,0.6,1968-02-19,4594.912800663202,-0.324661126,3699.839062422125,0.03
2038-02-20,2038,20,2,2037,5,2038.02,143,21.0,0.6,1968-02-20,4532.094174508177,-0.324661126,3649.257295807858,0.03
2038-02-21,2038,21,2,2037,5,2038.02,144,21.0,0.6,1968-02-21,4496.174938445523,-0.324661126,3620.3350075203007,0.03
2038-02-22,2038,22,2,2037,5,2038.02,145,21.0,0.6,1968-02-22,4432.218100140775,-0.324661126,3568.8367486992042,0.03
2038-02-23,2038,23,2,2037,5,2038.02,146,21.0,0.6,1968-02-23,4432.218100140775,-0.324661126,3568.8367486992042,0.03
2038-02-24,2038,24,2,2037,5,2038.02,147,21.0,0.6,1968-02-24,4501.386000873192,-0.324661126,3624.530972310715,0.03
2038-02-25,2038,25,2,2037,5,2038.02,148,22.0,0.6,1968-02-25,4501.386000873192,-0.324661126,3624.530972310715,0.03
2038-02-26,2038,26,2,2037,5,2038.02,149,22.0,0.6,1968-02-26,4501.386000873192,-0.324661126,3624.530972310715,0.03
2038-02-27,2038,27,2,2037,5,2038.02,150,22.0,0.6,1968-02-27,4501.386000873192,-0.324661126,3624.530972310715,0.03
2038-02-28,2038,28,2,2037,5,2038.02,151,22.0,0.6,1968-02-28,4484.506883904361,-0.324661126,3610.9398512144758,0.03
2038-03-01,2038,1,3,2037,6,2038.03,152,22.0,0.6,1968-02-29,4479.24156045041,-0.395765397,3415.6042717920764,0.12
2038-03-02,2038,2,3,2037,6,2038.03,153,22.0,0.6,1968-03-01,4432.218100140775,-0.395765397,3379.7469665450953,0.12
2038-03-03,2038,3,3,2037,6,2038.03,154,22.0,0.6,1968-03-02,4479.24156045041,-0.395765397,3415.6042717920764,0.12
2038-03-04,2038,4,3,2037,6,2038.03,155,23.0,0.6,1968-03-03,4415.415344009801,-0.395765397,3366.9341800846423,0.12
2038-03-05,2038,5,3,2037,6,2038.03,156,23.0,0.6,1968-03-04,4352.723084314373,-0.395765397,3319.1287766175283,0.12
2038-03-06,2038,6,3,2037,6,2038.03,157,23.0,0.6,1968-03-05,4273.309782167689,-0.395765397,3258.5728967015416,0.12
2038-03-07,2038,7,3,2037,6,2038.03,158,23.0,0.6,1968-03-06,4253.107973715088,-0.395765397,3243.1681942943574,0.12
2038-03-08,2038,8,3,2037,6,2038.03,159,23.0,0.6,1968-03-07,4226.794376657384,-0.395765397,3223.103003948278,0.12
2038-03-09,2038,9,3,2037,6,2038.03,160,23.0,0.6,1968-03-08,4160.599447874629,-0.395765397,3172.626672526979,0.12
2038-03-10,2038,10,3,2037,6,2038.03,161,23.0,0.6,1968-03-09,4110.977625580697,-0.395765397,3134.78801035306,0.12
2038-03-11,2038,11,3,2037,6,2038.03,162,24.0,0.6,1968-03-10,4056.5448687282815,-0.395765397,3093.2808144759447,0.29
2038-03-12,2038,12,3,2037,6,2038.03,163,24.0,0.6,1968-03-11,4027.0220772947796,-0.395765397,3070.76848260578,0.29
2038-03-13,2038,13,3,2037,6,2038.03,164,24.0,0.6,1968-03-12,4007.5068144801726,-0.395765397,3055.887299232402,0.29
2038-03-14,2038,14,3,2037,6,2038.03,165,24.0,0.6,1968-03-13,3951.464588094282,-0.395765397,3013.1528172311373,0.29
2038-03-15,2038,15,3,2037,6,2038.03,166,24.0,0.6,1968-03-14,3931.0099922973936,-0.395765397,2997.5553541698664,0.29
2038-03-16,2038,16,3,2037,6,2038.03,167,24.0,0.6,1968-03-15,3905.3241765826656,-0.395765397,2977.968872687303,0.29
2038-03-17,2038,17,3,2037,6,2038.03,168,24.0,0.6,1968-03-16,3866.6886018228884,-0.395765397,2948.507672077402,0.29
2038-03-18,2038,18,3,2037,6,2038.03,169,25.0,0.6,1968-03-17,3811.676948218156,-0.395765397,2906.559043829772,0.29
2038-03-19,2038,19,3,2037,6,2038.03,170,25.0,0.6,1968-03-18,3792.137969620207,-0.395765397,2891.6597762048973,0.29
2038-03-20,2038,20,3,2037,6,2038.03,171,25.0,0.6,1968-03-19,3773.148259641381,-0.395765397,2877.179348291283,0.29
2038-03-21,2038,21,3,2037,6,2038.03,172,25.0,0.6,1968-03-20,3811.676948218156,-0.395765397,2906.559043829772,0.35000000000000003
2038-03-22,2038,22,3,2037,6,2038.03,173,25.0,0.6,1968-03-21,3811.676948218156,-0.395765397,2906.559043829772,0.35000000000000003
2038-03-23,2038,23,3,2037,6,2038.03,174,25.0,0.6,1968-03-22,3830.753970392087,-0.395765397,2921.1060508511564,0.35000000000000003
2038-03-24,2038,24,3,2037,6,2038.03,175,25.0,0.6,1968-03-23,3905.3241765826656,-0.395765397,2977.968872687303,0.35000000000000003
2038-03-25,2038,25,3,2037,6,2038.03,176,26.0,0.6,1968-03-24,3951.464588094282,-0.395765397,3013.1528172311373,0.35000000000000003
2038-03-26,2038,26,3,2037,6,2038.03,177,26.0,0.6,1968-03-25,4091.3024114860686,-0.395765397,3119.784857608764,0.35000000000000003
2038-03-27,2038,27,3,2037,6,2038.03,178,26.0,0.6,1968-03-26,4336.075193196632,-0.395765397,3306.4340810422423,0.35000000000000003
2038-03-28,2038,28,3,2037,6,2038.03,179,26.0,0.6,1968-03-27,4525.162733396875,-0.395765397,3450.621037993424,0.35000000000000003
2038-03-29,2038,29,3,2037,6,2038.03,180,26.0,0.6,1968-03-28,4795.013616659348,-0.395765397,3656.3933360887927,0.35000000000000003
2038-03-30,2038,30,3,2037,6,2038.03,181,26.0,0.6,1968-03-29,5008.694156859004,-0.395765397,3819.333457994473,0.35000000000000003
2038-03-31,2038,31,3,2037,6,2038.03,182,26.0,0.6,1968-03-30,5186.55444773476,-0.395765397,3954.9591796928416,0.35000000000000003
2038-04-01,2038,1,4,2037,7,2038.04,183,27.0,0.6,1968-03-31,5278.010080717362,-0.386357678,4054.490249169431,0.4
2038-04-02,2038,2,4,2037,7,2038.04,184,27.0,0.6,1968-04-01,5363.424111957217,-0.386357678,4120.104060342215,0.4
2038-04-03,2038,3,4,2037,7,2038.04,185,27.0,0.6,1968-04-02,5396.328800163887,-0.386357678,4145.38096119038,0.4
2038-04-04,2038,4,4,2037,7,2038.04,186,27.0,0.6,1968-04-03,5359.201802557596,-0.386357678,4116.860543935855,0.4
2038-04-05,2038,5,4,2037,7,2038.04,187,27.0,0.6,1968-04-04,5359.201802557596,-0.386357678,4116.860543935855,0.4
2038-04-06,2038,6,4,2037,7,2038.04,188,27.0,0.6,1968-04-05,5396.328800163887,-0.386357678,4145.38096119038,0.4
2038-04-07,2038,7,4,2037,7,2038.04,189,27.0,0.6,1968-04-06,5396.855655881256,-0.386357678,4145.7856840567865,0.4
2038-04-08,2038,8,4,2037,7,2038.04,190,28.0,0.6,1968-04-07,5452.641164881446,-0.386357678,4188.6392972229605,0.4
2038-04-09,2038,9,4,2037,7,2038.04,191,28.0,0.6,1968-04-08,5513.419393582916,-0.386357678,4235.328244735998,0.4
2038-04-10,2038,10,4,2037,7,2038.04,192,28.0,0.6,1968-04-09,5434.01921081911,-0.386357678,4174.3341841194315,0.4
2038-04-11,2038,11,4,2037,7,2038.04,193,28.0,0.6,1968-04-10,5396.328800163887,-0.386357678,4145.38096119038,0.2
2038-04-12,2038,12,4,2037,7,2038.04,194,28.0,0.6,1968-04-11,5307.780230671744,-0.386357678,4077.35924351776,0.2
2038-04-13,2038,13,4,2037,7,2038.04,195,28.0,0.6,1968-04-12,5241.107544094253,-0.386357678,4026.1422595635295,0.2
2038-04-14,2038,14,4,2037,7,2038.04,196,28.0,0.6,1968-04-13,5168.2234116951895,-0.386357678,3970.1537336585143,0.2
2038-04-15,2038,15,4,2037,7,2038.04,197,29.0,0.6,1968-04-14,5026.681589958155,-0.386357678,3861.4233736732067,0.2
2038-04-16,2038,16,4,2037,7,2038.04,198,29.0,0.6,1968-04-15,4856.042745855138,-0.386357678,3730.341106120737,0.2
2038-04-17,2038,17,4,2037,7,2038.04,199,29.0,0.6,1968-04-16,4760.069740871789,-0.386357678,3656.6160455510167,0.2
2038-04-18,2038,18,4,2037,7,2038.04,200,29.0,0.6,1968-04-17,4629.081161917657,-0.386357678,3555.992532522428,0.2
2038-04-19,2038,19,4,2037,7,2038.04,201,29.0,0.6,1968-04-18,4532.094174508177,-0.386357678,3481.488545463993,0.2
2038-04-20,2038,20,4,2037,7,2038.04,202,29.0,0.6,1968-04-19,4496.174938445523,-0.386357678,3453.8959129857603,0.2
2038-04-21,2038,21,4,2037,7,2038.04,203,29.0,0.6,1968-04-20,4385.141126032038,-0.386357678,3368.601360138412,0.23
2038-04-22,2038,22,4,2037,7,2038.04,204,30.0,0.6,1968-04-21,4273.309782167689,-0.386357678,3282.694155279893,0.23
2038-04-23,2038,23,4,2037,7,2038.04,205,30.0,0.6,1968-04-22,4160.599447874629,-0.386357678,3196.1117228132753,0.23
2038-04-24,2038,24,4,2037,7,2038.04,206,30.0,0.6,1968-04-23,4056.5448687282815,-0.386357678,3116.178515017477,0.23
2038-04-25,2038,25,4,2037,7,2038.04,207,30.0,0.6,1968-04-24,3988.051260004569,-0.386357678,3063.562725268365,0.23
2038-04-26,2038,26,4,2037,7,2038.04,208,30.0,0.6,1968-04-25,3901.1982400680877,-0.386357678,2996.843503997852,0.23
2038-04-27,2038,27,4,2037,7,2038.04,209,30.0,0.6,1968-04-26,3845.745055858216,-0.386357678,2954.2451778814,0.23
2038-04-28,2038,28,4,2037,7,2038.04,210,30.0,0.6,1968-04-27,3803.114617748527,-0.386357678,2921.49709801982,0.23
2038-04-29,2038,29,4,2037,7,2038.04,211,31.0,0.6,1968-04-28,3670.338943913297,-0.386357678,2819.5007648073088,0.23
2038-04-30,2038,30,4,2037,7,2038.04,212,31.0,0.6,1968-04-29,3573.2680912123824,-0.386357678,2744.9323536569973,0.23
2038-05-01,2038,1,5,2037,8,2038.05,213,31.0,0.6,1968-04-30,3496.150307110389,-0.362866476,2734.96886220591,0.32
2038-05-02,2038,2,5,2037,8,2038.05,214,31.0,0.6,1968-05-01,3441.0052160059477,-0.362866476,2691.8299540281296,0.32
2038-05-03,2038,3,5,2037,8,2038.05,215,31.0,0.6,1968-05-02,3441.0052160059477,-0.362866476,2691.8299540281296,0.32
2038-05-04,2038,4,5,2037,8,2038.05,216,31.0,0.6,1968-05-03,3355.9174512398436,-0.362866476,2625.267487672861,0.32
2038-05-05,2038,5,5,2037,8,2038.05,217,31.0,0.6,1968-05-04,3210.822806441037,-0.362866476,2511.7628323408235,0.32
2038-05-06,2038,6,5,2037,8,2038.05,218,32.0,0.6,1968-05-05,3148.286826213541,-0.362866476,2462.842178574342,0.32
2038-05-07,2038,7,5,2037,8,2038.05,219,32.0,0.6,1968-05-06,3080.145690401829,-0.362866476,2409.53672305621,0.32
2038-05-08,2038,8,5,2037,8,2038.05,220,32.0,0.6,1968-05-07,3032.4707999570037,-0.362866476,2372.2416043050243,0.32
2038-05-09,2038,9,5,2037,8,2038.05,221,32.0,0.6,1968-05-08,2963.5533446484865,-0.362866476,2318.328849482121,0.32
2038-05-10,2038,10,5,2037,8,2038.05,222,32.0,0.6,1968-05-09,2914.698847593973,-0.362866476,2280.1109479373613,0.32
2038-05-11,2038,11,5,2037,8,2038.05,223,32.0,0.6,1968-05-10,2873.0524012848505,-0.362866476,2247.5317611543073,0.38
2038-05-12,2038,12,5,2037,8,2038.05,224,32.0,0.6,1968-05-11,2819.8276016694963,-0.362866476,2205.895058822291,0.38
2038-05-13,2038,13,5,2037,8,2038.05,225,33.0,0.6,1968-05-12,2749.2151184112568,-0.362866476,2150.656317340968,0.38
2038-05-14,2038,14,5,2037,8,2038.05,226,33.0,0.6,1968-05-13,2671.4046921253907,-0.362866476,2089.7867681645475,0.38
2038-05-15,2038,15,5,2037,8,2038.05,227,33.0,0.6,1968-05-14,2645.619049709331,-0.362866476,2069.615172865435,0.38
2038-05-16,2038,16,5,2037,8,2038.05,228,33.0,0.6,1968-05-15,2591.896796157977,-0.362866476,2027.589322211456,0.38
2038-05-17,2038,17,5,2037,8,2038.05,229,33.0,0.6,1968-05-16,2567.771472034419,-0.362866476,2008.7165608961413,0.38
2038-05-18,2038,18,5,2037,8,2038.05,230,33.0,0.6,1968-05-17,2517.067713758129,-0.362866476,1969.0520190712555,0.38
2038-05-19,2038,19,5,2037,8,2038.05,231,33.0,0.6,1968-05-18,2496.800686844093,-0.362866476,1953.197526938396,0.38
2038-05-20,2038,20,5,2037,8,2038.05,232,34.0,0.6,1968-05-19,2467.4434971899177,-0.362866476,1930.2319812572648,0.38
2038-05-21,2038,21,5,2037,8,2038.05,233,34.0,0.6,1968-05-20,2411.0479762115906,-0.362866476,1886.114886654692,0.4
2038-05-22,2038,22,5,2037,8,2038.05,234,34.0,0.6,1968-05-21,2384.832211470341,-0.362866476,1865.6068152138234,0.4
2038-05-23,2038,23,5,2037,8,2038.05,235,34.0,0.6,1968-05-22,2327.3604518173347,-0.362866476,1820.6478004976998,0.4
2038-05-24,2038,24,5,2037,8,2038.05,236,34.0,0.6,1968-05-23,2310.3827547648234,-0.362866476,1807.366485705213,0.4
2038-05-25,2038,25,5,2037,8,2038.05,237,34.0,0.6,1968-05-24,2261.108087620956,-0.362866476,1768.8198934548868,0.4
2038-05-26,2038,26,5,2037,8,2038.05,238,34.0,0.6,1968-05-25,2221.9458555412634,-0.362866476,1738.1840580634257,0.4
2038-05-27,2038,27,5,2037,8,2038.05,239,35.0,0.6,1968-05-26,2187.823512835168,-0.362866476,1711.4908279077054,0.4
2038-05-28,2038,28,5,2037,8,2038.05,240,35.0,0.6,1968-05-27,2187.823512835168,-0.362866476,1711.4908279077054,0.4
2038-05-29,2038,29,5,2037,8,2038.05,241,35.0,0.6,1968-05-28,2155.2089572641244,-0.362866476,1685.977109644484,0.4
2038-05-30,2038,30,5,2037,8,2038.05,242,35.0,0.6,1968-05-29,2112.7014560687376,-0.362866476,1652.7243367464987,0.4
2038-05-31,2038,31,5,2037,8,2038.05,243,35.0,0.6,1968-05-30,2076.7821263719575,-0.362866476,1624.62535940213,0.4
2038-06-01,2038,1,6,2037,9,2038.06,244,35.0,0.6,1968-05-31,2041.65817572948,-0.35023347200000005,1612.6239568157266,0.35000000000000003
2038-06-02,2038,2,6,2037,9,2038.06,245,35.0,0.6,1968-06-01,2004.1930578689712,-0.35023347200000005,1583.0317619395232,0.35000000000000003
2038-06-03,2038,3,6,2037,9,2038.06,246,36.0,0.6,1968-06-02,1966.6544541756928,-0.35023347200000005,1553.3815235495624,0.35000000000000003
2038-06-04,2038,4,6,2037,9,2038.06,247,36.0,0.6,1968-06-03,1902.1320729105275,-0.35023347200000005,1502.4178808517208,0.35000000000000003
2038-06-05,2038,5,6,2037,9,2038.06,248,36.0,0.6,1968-06-04,1835.7736825262566,-0.35023347200000005,1450.0040481438184,0.35000000000000003
2038-06-06,2038,6,6,2037,9,2038.06,249,36.0,0.6,1968-06-05,1807.794012387604,-0.35023347200000005,1427.904028216011,0.35000000000000003
2038-06-07,2038,7,6,2037,9,2038.06,250,36.0,0.6,1968-06-06,1767.625484109115,-0.35023347200000005,1396.1765178119854,0.35000000000000003
2038-06-08,2038,8,6,2037,9,2038.06,251,36.0,0.6,1968-06-07,1745.9668486656192,-0.35023347200000005,1379.0692298225842,0.35000000000000003
2038-06-09,2038,9,6,2037,9,2038.06,252,36.0,0.6,1968-06-08,1693.8193070891668,-0.35023347200000005,1337.879976971683,0.35000000000000003
2038-06-10,2038,10,6,2037,9,2038.06,253,37.0,0.6,1968-06-09,1645.7136786211431,-0.35023347200000005,1299.8832692723179,0.35000000000000003
