Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2026-05-24,2026,24,5,2025,8,2026.05,236,34.0,0.45,1965-05-24,1551.1556592265113,-0.362866476,1297.86758472057,0.6
2026-05-25,2026,25,5,2025,8,2026.05,237,34.0,0.45,1965-05-25,1511.0711996298642,-0.362866476,1264.3285130922127,0.6
2026-05-26,2026,26,5,2025,8,2026.05,238,34.0,0.45,1965-05-26,1492.9232463956196,-0.362866476,1249.1439375844936,0.6
2026-05-27,2026,27,5,2025,8,2026.05,239,35.0,0.45,1965-05-27,1446.688358904274,-0.362866476,1210.4587409046565,0.6
2026-05-28,2026,28,5,2025,8,2026.05,240,35.0,0.45,1965-05-28,1431.7953534582748,-0.362866476,1197.9976130401144,0.6
2026-05-29,2026,29,5,2025,8,2026.05,241,35.0,0.45,1965-05-29,1392.1184694738974,-0.362866476,1164.7995640372694,0.6
2026-05-30,2026,30,5,2025,8,2026.05,242,35.0,0.45,1965-05-30,1365.945584949549,-0.362866476,1142.9004475812685,0.6
2026-05-31,2026,31,5,2025,8,2026.05,243,35.0,0.45,1965-05-31,1327.7083044595875,-0.362866476,1110.906929341754,0.6
2026-06-01,2026,1,6,2025,9,2026.06,244,35.0,0.45,1965-06-01,1291.2130338573666,-0.35023347200000005,1087.711323084583,0.63
2026-06-02,2026,2,6,2025,9,2026.06,245,35.0,0.45,1965-06-02,1231.9889272331854,-0.35023347200000005,1037.82123548049,0.63
2026-06-03,2026,3,6,2025,9,2026.06,246,36.0,0.45,1965-06-03,1199.561484005937,-0.35023347200000005,1010.5045214665448,0.63
2026-06-04,2026,4,6,2025,9,2026.06,247,36.0,0.45,1965-06-04,1186.6620966242278,-0.35023347200000005,999.6381428380516,0.63
2026-06-05,2026,5,6,2025,9,2026.06,248,36.0,0.45,1965-06-05,1166.683447695578,-0.35023347200000005,982.8082301204693,0.63
2026-06-06,2026,6,6,2025,9,2026.06,249,36.0,0.45,1965-06-06,1132.2744617454025,-0.35023347200000005,953.8222745480921,0.63
2026-06-07,2026,7,6,2025,9,2026.06,250,36.0,0.45,1965-06-07,1125.7884692412713,-0.35023347200000005,948.3585072973002,0.63
2026-06-08,2026,8,6,2025,9,2026.06,251,36.0,0.45,1965-06-08,1096.4988223473633,-0.35023347200000005,923.6850570297804,0.63
2026-06-09,2026,9,6,2025,9,2026.06,252,36.0,0.45,1965-06-09,1080.0406798008228,-0.35023347200000005,909.8208010662756,0.63
2026-06-10,2026,10,6,2025,9,2026.06,253,37.0,0.45,1965-06-10,1066.3481241083625,-0.35023347200000005,898.2862614681412,0.63
2026-06-11,2026,11,6,2025,9,2026.06,254,37.0,0.45,1965-06-11,1042.8375986738163,-0.35023347200000005,878.4811138617633,0.6900000000000001
2026-06-12,2026,12,6,2025,9,2026.06,255,37.0,0.45,1965-06-12,1022.7291742398579,-0.35023347200000005,861.5418789154846,0.6900000000000001
2026-06-13,2026,13,6,2025,9,2026.06,256,37.0,0.45,1965-06-13,976.7769450097452,-0.35023347200000005,822.8319536406028,0.6900000000000001
2026-06-14,2026,14,6,2025,9,2026.06,257,37.0,0.45,1965-06-14,957.9333972550563,-0.35023347200000005,806.9582444056291,0.6900000000000001
2026-06-15,2026,15,6,2025,9,2026.06,258,37.0,0.45,1965-06-15,941.1240560143013,-0.35023347200000005,792.7981404400263,0.6900000000000001
2026-06-16,2026,16,6,2025,9,2026.06,259,37.0,0.45,1965-06-16,906.4211780013768,-0.35023347200000005,763.5646116817882,0.6900000000000001
2026-06-17,2026,17,6,2025,9,2026.06,260,38.0,0.45,1965-06-17,876.9389119074414,-0.35023347200000005,738.7288999752809,0.6900000000000001
2026-06-18,2026,18,6,2025,9,2026.06,261,38.0,0.45,1965-06-18,847.0875422650073,-0.35023347200000005,713.5822573080683,0.6900000000000001
2026-06-19,2026,19,6,2025,9,2026.06,262,38.0,0.45,1965-06-19,843.5265543863715,-0.35023347200000005,710.5824991462503,0.6900000000000001
2026-06-20,2026,20,6,2025,9,2026.06,263,38.0,0.45,1965-06-20,803.6892968412517,-0.35023347200000005,677.023795062374,0.6900000000000001
2026-06-21,2026,21,6,2025,9,2026.06,264,38.0,0.45,1965-06-21,779.3663976124346,-0.35023347200000005,656.5343078842636,0.75
2026-06-22,2026,22,6,2025,9,2026.06,265,38.0,0.45,1965-06-22,751.6655881559767,-0.35023347200000005,633.1992862307213,0.75
2026-06-23,2026,23,6,2025,9,2026.06,266,38.0,0.45,1965-06-23,733.8512888156049,-0.35023347200000005,618.192610649501,0.75
2026-06-24,2026,24,6,2025,9,2026.06,267,39.0,0.45,1965-06-24,720.3337222668207,-0.35023347200000005,606.8054810201343,0.75
2026-06-25,2026,25,6,2025,9,2026.06,268,39.0,0.45,1965-06-25,705.8654488603318,-0.35023347200000005,594.6174807466953,0.75
2026-06-26,2026,26,6,2025,9,2026.06,269,39.0,0.45,1965-06-26,684.6893499137433,-0.35023347200000005,576.7788421959722,0.75
2026-06-27,2026,27,6,2025,9,2026.06,270,39.0,0.45,1965-06-27,666.8063237852695,-0.35023347200000005,561.7142715163774,0.75
2026-06-28,2026,28,6,2025,9,2026.06,271,39.0,0.45,1965-06-28,659.9420006160087,-0.35023347200000005,555.9318004285418,0.75
2026-06-29,2026,29,6,2025,9,2026.06,272,39.0,0.45,1965-06-29,647.6489852382476,-0.35023347200000005,545.5762265064769,0.75
2026-06-30,2026,30,6,2025,9,2026.06,273,39.0,0.45,1965-06-30,636.9257883620418,-0.35023347200000005,536.543059743073,0.75
2026-07-01,2026,1,7,2025,10,2026.07,274,40.0,0.45,1965-07-01,618.6506296297572,-0.335436778,525.2674513699525,0.66
2026-07-02,2026,2,7,2025,10,2026.07,275,40.0,0.45,1965-07-02,608.7950640130589,-0.335436778,516.899549382379,0.66
2026-07-03,2026,3,7,2025,10,2026.07,276,40.0,0.45,1965-07-03,601.777842158206,-0.335436778,510.9415529578025,0.66
2026-07-04,2026,4,7,2025,10,2026.07,277,40.0,0.45,1965-07-04,589.2318351168824,-0.335436778,500.289322396897,0.66
2026-07-05,2026,5,7,2025,10,2026.07,278,40.0,0.45,1965-07-05,583.0034913422678,-0.335436778,495.00112562789724,0.66
2026-07-06,2026,6,7,2025,10,2026.07,279,40.0,0.45,1965-07-06,571.8920920403683,-0.335436778,485.566953717403,0.66
2026-07-07,2026,7,7,2025,10,2026.07,280,40.0,0.45,1965-07-07,563.9275439778775,-0.335436778,478.8046267080508,0.66
2026-07-08,2026,8,7,2025,10,2026.07,281,41.0,0.45,1965-07-08,562.8280752081156,-0.335436778,477.8711189560272,0.66
2026-07-09,2026,9,7,2025,10,2026.07,282,41.0,0.45,1965-07-09,550.9983234585969,-0.335436778,467.8270274216378,0.66
2026-07-10,2026,10,7,2025,10,2026.07,283,41.0,0.45,1965-07-10,548.1781559247493,-0.335436778,465.4325544477285,0.66
2026-07-11,2026,11,7,2025,10,2026.07,284,41.0,0.45,1965-07-11,542.0087505502821,-0.335436778,460.19439953070565,0.66
2026-07-12,2026,12,7,2025,10,2026.07,285,41.0,0.45,1965-07-12,537.7325322740754,-0.335436778,456.5636616507669,0.66
2026-07-13,2026,13,7,2025,10,2026.07,286,41.0,0.45,1965-07-13,527.3375978981461,-0.335436778,447.7378067574,0.66
2026-07-14,2026,14,7,2025,10,2026.07,287,41.0,0.45,1965-07-14,516.7730027239134,-0.335436778,438.76790077792066,0.66
2026-07-15,2026,15,7,2025,10,2026.07,288,42.0,0.45,1965-07-15,512.1178199937132,-0.335436778,434.8154018209294,0.66
2026-07-16,2026,16,7,2025,10,2026.07,289,42.0,0.45,1965-07-16,512.1178199937132,-0.335436778,434.8154018209294,0.66
2026-07-17,2026,17,7,2025,10,2026.07,290,42.0,0.45,1965-07-17,494.68108319071365,-0.335436778,420.01068028334436,0.66
2026-07-18,2026,18,7,2025,10,2026.07,291,42.0,0.45,1965-07-18,489.3436243127323,-0.335436778,415.4788924092949,0.66
2026-07-19,2026,19,7,2025,10,2026.07,292,42.0,0.45,1965-07-19,486.02502639130836,-0.335436778,412.66122539527885,0.66
2026-07-20,2026,20,7,2025,10,2026.07,293,42.0,0.45,1965-07-20,479.56309760929685,-0.335436778,407.17470246990393,0.66
2026-07-21,2026,21,7,2025,10,2026.07,294,42.0,0.45,1965-07-21,472.4927083802066,-0.335436778,401.17156410280893,0.66
2026-07-22,2026,22,7,2025,10,2026.07,295,43.0,0.45,1965-07-22,470.1789493868897,-0.335436778,399.20705904729624,0.66
2026-07-23,2026,23,7,2025,10,2026.07,296,43.0,0.45,1965-07-23,467.1571483252964,-0.335436778,396.6413884310389,0.66
2026-07-24,2026,24,7,2025,10,2026.07,297,43.0,0.45,1965-07-24,462.56506724863937,-0.335436778,392.74246615068273,0.66
2026-07-25,2026,25,7,2025,10,2026.07,298,43.0,0.45,1965-07-25,459.26044279675483,-0.335436778,389.9366633591863,0.66
2026-07-26,2026,26,7,2025,10,2026.07,299,43.0,0.45,1965-07-26,459.26044279675483,-0.335436778,389.9366633591863,0.66
2026-07-27,2026,27,7,2025,10,2026.07,300,43.0,0.45,1965-07-27,455.65515596238953,-0.335436778,386.87558213458937,0.66
2026-07-28,2026,28,7,2025,10,2026.07,301,43.0,0.45,1965-07-28,453.07261391760653,-0.335436778,384.68286590195464,0.66
2026-07-29,2026,29,7,2025,10,2026.07,302,44.0,0.45,1965-07-29,445.541354005931,-0.335436778,378.28842369185287,0.66
2026-07-30,2026,30,7,2025,10,2026.07,303,44.0,0.45,1965-07-30,442.79918136912596,-0.335436778,375.9601725543522,0.66
2026-07-31,2026,31,7,2025,10,2026.07,304,44.0,0.45,1965-07-31,440.0331111664572,-0.335436778,373.6116311061107,0.66
2026-08-01,2026,1,8,2025,11,2026.08,305,44.0,0.45,1965-08-01,435.49688511870175,-0.334548382,369.93423489157607,0.66
2026-08-02,2026,2,8,2025,11,2026.08,306,44.0,0.45,1965-08-02,430.9578316629287,-0.334548382,366.07852128105117,0.66
2026-08-03,2026,3,8,2025,11,2026.08,307,44.0,0.45,1965-08-03,426.6328809909446,-0.334548382,362.404677971361,0.66
2026-08-04,2026,4,8,2025,11,2026.08,308,44.0,0.45,1965-08-04,426.6328809909446,-0.334548382,362.404677971361,0.66
2026-08-05,2026,5,8,2025,11,2026.08,309,45.0,0.45,1965-08-05,422.4698189706656,-0.334548382,358.8683514994545,0.66
2026-08-06,2026,6,8,2025,11,2026.08,310,45.0,0.45,1965-08-06,420.28892993659525,-0.334548382,357.01578826933564,0.66
2026-08-07,2026,7,8,2025,11,2026.08,311,45.0,0.45,1965-08-07,420.28892993659525,-0.334548382,357.01578826933564,0.66
2026-08-08,2026,8,8,2025,11,2026.08,312,45.0,0.45,1965-08-08,417.8577719356288,-0.334548382,354.9506332573934,0.66
2026-08-09,2026,9,8,2025,11,2026.08,313,45.0,0.45,1965-08-09,413.7323824701425,-0.334548382,351.44630785876643,0.66
2026-08-10,2026,10,8,2025,11,2026.08,314,45.0,0.45,1965-08-10,408.00454625357366,-0.334548382,346.580778894574,0.66
2026-08-11,2026,11,8,2025,11,2026.08,315,45.0,0.45,1965-08-11,402.90237744418727,-0.334548382,342.24672512912946,0.63
2026-08-12,2026,12,8,2025,11,2026.08,316,46.0,0.45,1965-08-12,402.90237744418727,-0.334548382,342.24672512912946,0.63
2026-08-13,2026,13,8,2025,11,2026.08,317,46.0,0.45,1965-08-13,398.1467533267305,-0.334548382,338.20704487092564,0.63
2026-08-14,2026,14,8,2025,11,2026.08,318,46.0,0.45,1965-08-14,391.8169121240828,-0.334548382,332.8301408279762,0.63
2026-08-15,2026,15,8,2025,11,2026.08,319,46.0,0.45,1965-08-15,391.8169121240828,-0.334548382,332.8301408279762,0.63
2026-08-16,2026,16,8,2025,11,2026.08,320,46.0,0.45,1965-08-16,389.13393637134163,-0.334548382,330.55107841389616,0.63
2026-08-17,2026,17,8,2025,11,2026.08,321,46.0,0.45,1965-08-17,389.13393637134163,-0.334548382,330.55107841389616,0.63
2026-08-18,2026,18,8,2025,11,2026.08,322,46.0,0.45,1965-08-18,386.53109723034976,-0.334548382,328.3400883033556,0.63
2026-08-19,2026,19,8,2025,11,2026.08,323,47.0,0.45,1965-08-19,380.8369423592014,-0.334548382,323.50317006675726,0.63
2026-08-20,2026,20,8,2025,11,2026.08,324,47.0,0.45,1965-08-20,380.8369423592014,-0.334548382,323.50317006675726,0.63
2026-08-21,2026,21,8,2025,11,2026.08,325,47.0,0.45,1965-08-21,377.11676084070143,-0.334548382,320.3430498667495,0.6
2026-08-22,2026,22,8,2025,11,2026.08,326,47.0,0.45,1965-08-22,373.01012538244936,-0.334548382,316.8546551201073,0.6
2026-08-23,2026,23,8,2025,11,2026.08,327,47.0,0.45,1965-08-23,370.3647452958713,-0.334548382,314.6075284660121,0.6
2026-08-24,2026,24,8,2025,11,2026.08,328,47.0,0.45,1965-08-24,360.34880084276085,-0.334548382,306.0994521178472,0.6
2026-08-25,2026,25,8,2025,11,2026.08,329,47.0,0.45,1965-08-25,360.34880084276085,-0.334548382,306.0994521178472,0.6
2026-08-26,2026,26,8,2025,11,2026.08,330,48.0,0.45,1965-08-26,360.34880084276085,-0.334548382,306.0994521178472,0.6
2026-08-27,2026,27,8,2025,11,2026.08,331,48.0,0.45,1965-08-27,360.34880084276085,-0.334548382,306.0994521178472,0.6
2026-08-28,2026,28,8,2025,11,2026.08,332,48.0,0.45,1965-08-28,360.34880084276085,-0.334548382,306.0994521178472,0.6
2026-08-29,2026,29,8,2025,11,2026.08,333,48.0,0.45,1965-08-29,353.9823107128336,-0.334548382,300.69141652531374,0.6
2026-08-30,2026,30,8,2025,11,2026.08,334,48.0,0.45,1965-08-30,346.9384943839358,-0.334548382,294.708024006588,0.6
2026-08-31,2026,31,8,2025,11,2026.08,335,48.0,0.45,1965-08-31,344.6194637292325,-0.334548382,292.73811593088743,0.6
2026-09-01,2026,1,9,2025,12,2026.09,336,48.0,0.45,1965-09-01,340.5953058875766,-0.293764322,295.57066878787566,0.58
2026-09-02,2026,2,9,2025,12,2026.09,337,49.0,0.45,1965-09-02,338.3210417029997,-0.293764322,293.5970485576028,0.58
2026-09-03,2026,3,9,2025,12,2026.09,338,49.0,0.45,1965-09-03,338.3210417029997,-0.293764322,293.5970485576028,0.58
2026-09-04,2026,4,9,2025,12,2026.09,339,49.0,0.45,1965-09-04,335.4728177879068,-0.293764322,291.1253425978045,0.58
2026-09-05,2026,5,9,2025,12,2026.09,340,49.0,0.45,1965-09-05,335.4728177879068,-0.293764322,291.1253425978045,0.58
2026-09-06,2026,6,9,2025,12,2026.09,341,49.0,0.45,1965-09-06,335.4728177879068,-0.293764322,291.1253425978045,0.58
2026-09-07,2026,7,9,2025,12,2026.09,342,49.0,0.45,1965-09-07,331.6115672476363,-0.293764322,287.77452599869963,0.58
2026-09-08,2026,8,9,2025,12,2026.09,343,49.0,0.45,1965-09-08,331.6115672476363,-0.293764322,287.77452599869963,0.58
2026-09-09,2026,9,9,2025,12,2026.09,344,50.0,0.45,1965-09-09,329.2057950036568,-0.293764322,285.6867822781827,0.58
2026-09-10,2026,10,9,2025,12,2026.09,345,50.0,0.45,1965-09-10,325.6607962357874,-0.293764322,282.6104108821036,0.58
2026-09-11,2026,11,9,2025,12,2026.09,346,50.0,0.45,1965-09-11,325.6607962357874,-0.293764322,282.6104108821036,0.55
2026-09-12,2026,12,9,2025,12,2026.09,347,50.0,0.45,1965-09-12,323.62655383883583,-0.293764322,280.8450830124878,0.55
2026-09-13,2026,13,9,2025,12,2026.09,348,50.0,0.45,1965-09-13,323.62655383883583,-0.293764322,280.8450830124878,0.55
2026-09-14,2026,14,9,2025,12,2026.09,349,50.0,0.45,1965-09-14,323.62655383883583,-0.293764322,280.8450830124878,0.55
2026-09-15,2026,15,9,2025,12,2026.09,350,50.0,0.45,1965-09-15,316.52242407738737,-0.293764322,274.6800761892868,0.55
2026-09-16,2026,16,9,2025,12,2026.09,351,51.0,0.45,1965-09-16,311.8155700798613,-0.293764322,270.595439789762,0.55
2026-09-17,2026,17,9,2025,12,2026.09,352,51.0,0.45,1965-09-17,311.8155700798613,-0.293764322,270.595439789762,0.55
2026-09-18,2026,18,9,2025,12,2026.09,353,51.0,0.45,1965-09-18,309.0284073518941,-0.293764322,268.17672309788304,0.55
2026-09-19,2026,19,9,2025,12,2026.09,354,51.0,0.45,1965-09-19,309.0284073518941,-0.293764322,268.17672309788304,0.55
2026-09-20,2026,20,9,2025,12,2026.09,355,51.0,0.45,1965-09-20,309.0284073518941,-0.293764322,268.17672309788304,0.55
2026-09-21,2026,21,9,2025,12,2026.09,356,51.0,0.45,1965-09-21,309.0284073518941,-0.293764322,268.17672309788304,0.58
2026-09-22,2026,22,9,2025,12,2026.09,357,51.0,0.45,1965-09-22,309.0284073518941,-0.293764322,268.17672309788304,0.58
2026-09-23,2026,23,9,2025,12,2026.09,358,52.0,0.45,1965-09-23,306.020121877383,-0.293764322,265.56611474763304,0.58
2026-09-24,2026,24,9,2025,12,2026.09,359,52.0,0.45,1965-09-24,299.18021087320443,-0.293764322,259.6303985618617,0.58
2026-09-25,2026,25,9,2025,12,2026.09,360,52.0,0.45,1965-09-25,294.72326674738565,-0.293764322,255.76263546223373,0.58
2026-09-26,2026,26,9,2025,12,2026.09,361,52.0,0.45,1965-09-26,290.5219447532691,-0.293764322,252.11670279631457,0.58
2026-09-27,2026,27,9,2025,12,2026.09,362,52.0,0.45,1965-09-27,290.5219447532691,-0.293764322,252.11670279631457,0.58
2026-09-28,2026,28,9,2025,12,2026.09,363,52.0,0.45,1965-09-28,290.5219447532691,-0.293764322,252.11670279631457,0.58
2026-09-29,2026,29,9,2025,12,2026.09,364,52.0,0.45,1965-09-29,290.5219447532691,-0.293764322,252.11670279631457,0.58
2026-09-30,2026,30,9,2025,12,2026.09,365,53.0,0.45,1965-09-30,287.1870699602335,-0.293764322,249.2226782579179,0.58
2026-10-01,2026,1,10,2026,1,2026.1,1,1.0,0.45,1965-10-01,283.6079686159883,-0.243919665,252.47806630272427,0.49
2026-10-02,2026,2,10,2026,1,2026.1,2,1.0,0.45,1965-10-02,281.3222739992266,-0.243919665,250.44325832530828,0.49
2026-10-03,2026,3,10,2026,1,2026.1,3,1.0,0.45,1965-10-03,275.9224808516464,-0.243919665,245.6361672587603,0.49
2026-10-04,2026,4,10,2026,1,2026.1,4,1.0,0.45,1965-10-04,273.7644374568714,-0.243919665,243.7149990138443,0.49
2026-10-05,2026,5,10,2026,1,2026.1,5,1.0,0.45,1965-10-05,273.7644374568714,-0.243919665,243.7149990138443,0.49
2026-10-06,2026,6,10,2026,1,2026.1,6,1.0,0.45,1965-10-06,273.7644374568714,-0.243919665,243.7149990138443,0.49
2026-10-07,2026,7,10,2026,1,2026.1,7,1.0,0.45,1965-10-07,273.7644374568714,-0.243919665,243.7149990138443,0.49
2026-10-08,2026,8,10,2026,1,2026.1,8,2.0,0.45,1965-10-08,273.7644374568714,-0.243919665,243.7149990138443,0.49
2026-10-09,2026,9,10,2026,1,2026.1,9,2.0,0.45,1965-10-09,270.26224589706084,-0.243919665,240.5972214804494,0.49
2026-10-10,2026,10,10,2026,1,2026.1,10,2.0,0.45,1965-10-10,266.78604271350054,-0.243919665,237.5025797390918,0.49
2026-10-11,2026,11,10,2026,1,2026.1,11,2.0,0.45,1965-10-11,264.1051871975735,-0.243919665,235.11598524387603,0.52
2026-10-12,2026,12,10,2026,1,2026.1,12,2.0,0.45,1965-10-12,264.1051871975735,-0.243919665,235.11598524387603,0.52
2026-10-13,2026,13,10,2026,1,2026.1,13,2.0,0.45,1965-10-13,266.78604271350054,-0.243919665,237.5025797390918,0.52
2026-10-14,2026,14,10,2026,1,2026.1,14,2.0,0.45,1965-10-14,270.26224589706084,-0.243919665,240.5972214804494,0.52
2026-10-15,2026,15,10,2026,1,2026.1,15,3.0,0.45,1965-10-15,271.2725109404546,-0.243919665,241.49659594391758,0.52
2026-10-16,2026,16,10,2026,1,2026.1,16,3.0,0.45,1965-10-16,271.2725109404546,-0.243919665,241.49659594391758,0.52
2026-10-17,2026,17,10,2026,1,2026.1,17,3.0,0.45,1965-10-17,271.2725109404546,-0.243919665,241.49659594391758,0.52
2026-10-18,2026,18,10,2026,1,2026.1,18,3.0,0.45,1965-10-18,271.2725109404546,-0.243919665,241.49659594391758,0.52
2026-10-19,2026,19,10,2026,1,2026.1,19,3.0,0.45,1965-10-19,271.2725109404546,-0.243919665,241.49659594391758,0.52
2026-10-20,2026,20,10,2026,1,2026.1,20,3.0,0.45,1965-10-20,271.2725109404546,-0.243919665,241.49659594391758,0.52
2026-10-21,2026,21,10,2026,1,2026.1,21,3.0,0.45,1965-10-21,271.2725109404546,-0.243919665,241.49659594391758,0.4
2026-10-22,2026,22,10,2026,1,2026.1,22,4.0,0.45,1965-10-22,271.2725109404546,-0.243919665,241.49659594391758,0.4
2026-10-23,2026,23,10,2026,1,2026.1,23,4.0,0.45,1965-10-23,266.78604271350054,-0.243919665,237.5025797390918,0.4
2026-10-24,2026,24,10,2026,1,2026.1,24,4.0,0.45,1965-10-24,266.78604271350054,-0.243919665,237.5025797390918,0.4
2026-10-25,2026,25,10,2026,1,2026.1,25,4.0,0.45,1965-10-25,264.1051871975735,-0.243919665,235.11598524387603,0.4
2026-10-26,2026,26,10,2026,1,2026.1,26,4.0,0.45,1965-10-26,264.1051871975735,-0.243919665,235.11598524387603,0.4
2026-10-27,2026,27,10,2026,1,2026.1,27,4.0,0.45,1965-10-27,261.382924552137,-0.243919665,232.6925286250721,0.4
2026-10-28,2026,28,10,2026,1,2026.1,28,4.0,0.45,1965-10-28,258.7976520087449,-0.243919665,230.39102554740302,0.4
2026-10-29,2026,29,10,2026,1,2026.1,29,5.0,0.45,1965-10-29,249.7991800258312,-0.243919665,222.38026048670224,0.4
2026-10-30,2026,30,10,2026,1,2026.1,30,5.0,0.45,1965-10-30,256.6827889882703,-0.243919665,228.50829803269227,0.4
2026-10-31,2026,31,10,2026,1,2026.1,31,5.0,0.45,1965-10-31,256.6827889882703,-0.243919665,228.50829803269227,0.4
2026-11-01,2026,1,11,2026,2,2026.11,32,5.0,0.45,1965-11-01,261.382924552137,-0.296010551,226.56547796873573,0.6
2026-11-02,2026,2,11,2026,2,2026.11,33,5.0,0.45,1965-11-02,266.78604271350054,-0.296010551,231.24887513727074,0.6
2026-11-03,2026,3,11,2026,2,2026.11,34,5.0,0.45,1965-11-03,264.1051871975735,-0.296010551,228.9251223046332,0.6
2026-11-04,2026,4,11,2026,2,2026.11,35,5.0,0.45,1965-11-04,264.1051871975735,-0.296010551,228.9251223046332,0.6
2026-11-05,2026,5,11,2026,2,2026.11,36,6.0,0.45,1965-11-05,249.7991800258312,-0.296010551,216.5247432123737,0.6
2026-11-06,2026,6,11,2026,2,2026.11,37,6.0,0.45,1965-11-06,246.1954239432886,-0.296010551,213.40102455047943,0.6
2026-11-07,2026,7,11,2026,2,2026.11,38,6.0,0.45,1965-11-07,249.7991800258312,-0.296010551,216.5247432123737,0.6
2026-11-08,2026,8,11,2026,2,2026.11,39,6.0,0.45,1965-11-08,249.7991800258312,-0.296010551,216.5247432123737,0.6
2026-11-09,2026,9,11,2026,2,2026.11,40,6.0,0.45,1965-11-09,256.6827889882703,-0.296010551,222.49142277798472,0.6
2026-11-10,2026,10,11,2026,2,2026.11,41,6.0,0.45,1965-11-10,261.382924552137,-0.296010551,226.56547796873573,0.6
2026-11-11,2026,11,11,2026,2,2026.11,42,6.0,0.45,1965-11-11,264.1051871975735,-0.296010551,228.9251223046332,0.6
2026-11-12,2026,12,11,2026,2,2026.11,43,7.0,0.45,1965-11-12,266.78604271350054,-0.296010551,231.24887513727074,0.6
2026-11-13,2026,13,11,2026,2,2026.11,44,7.0,0.45,1965-11-13,270.26224589706084,-0.296010551,234.2620315519419,0.6
2026-11-14,2026,14,11,2026,2,2026.11,45,7.0,0.45,1965-11-14,271.2725109404546,-0.296010551,235.1377244948677,0.6
2026-11-15,2026,15,11,2026,2,2026.11,46,7.0,0.45,1965-11-15,271.2725109404546,-0.296010551,235.1377244948677,0.6
2026-11-16,2026,16,11,2026,2,2026.11,47,7.0,0.45,1965-11-16,271.2725109404546,-0.296010551,235.1377244948677,0.6
2026-11-17,2026,17,11,2026,2,2026.11,48,7.0,0.45,1965-11-17,273.7644374568714,-0.296010551,237.29771456775532,0.6
2026-11-18,2026,18,11,2026,2,2026.11,49,7.0,0.45,1965-11-18,273.7644374568714,-0.296010551,237.29771456775532,0.6
2026-11-19,2026,19,11,2026,2,2026.11,50,8.0,0.45,1965-11-19,275.9224808516464,-0.296010551,239.16829633606412,0.6
2026-11-20,2026,20,11,2026,2,2026.11,51,8.0,0.45,1965-11-20,299.18021087320443,-0.296010551,259.3279862922114,0.6
2026-11-21,2026,21,11,2026,2,2026.11,52,8.0,0.45,1965-11-21,320.2150422476492,-0.296010551,277.5608782552525,0.6900000000000001
2026-11-22,2026,22,11,2026,2,2026.11,53,8.0,0.45,1965-11-22,311.8155700798613,-0.296010551,270.2802556604878,0.6900000000000001
2026-11-23,2026,23,11,2026,2,2026.11,54,8.0,0.45,1965-11-23,320.2150422476492,-0.296010551,277.5608782552525,0.6900000000000001
2026-11-24,2026,24,11,2026,2,2026.11,55,8.0,0.45,1965-11-24,323.62655383883583,-0.296010551,280.5179603048066,0.6900000000000001
2026-11-25,2026,25,11,2026,2,2026.11,56,8.0,0.45,1965-11-25,325.6607962357874,-0.296010551,282.281231956003,0.6900000000000001
2026-11-26,2026,26,11,2026,2,2026.11,57,9.0,0.45,1965-11-26,329.2057950036568,-0.296010551,285.3540200565153,0.6900000000000001
2026-11-27,2026,27,11,2026,2,2026.11,58,9.0,0.45,1965-11-27,338.3210417029997,-0.296010551,293.2550726167702,0.6900000000000001
2026-11-28,2026,28,11,2026,2,2026.11,59,9.0,0.45,1965-11-28,338.3210417029997,-0.296010551,293.2550726167702,0.6900000000000001
2026-11-29,2026,29,11,2026,2,2026.11,60,9.0,0.45,1965-11-29,340.5953058875766,-0.296010551,295.22639401386886,0.6900000000000001
2026-11-30,2026,30,11,2026,2,2026.11,61,9.0,0.45,1965-11-30,350.2192051008483,-0.296010551,303.56834415814035,0.6900000000000001
2026-12-01,2026,1,12,2026,3,2026.12,62,9.0,0.45,1965-12-01,360.34880084276085,-0.396367468,296.07505703866417,0.55
2026-12-02,2026,2,12,2026,3,2026.12,63,9.0,0.45,1965-12-02,360.34880084276085,-0.396367468,296.07505703866417,0.55
2026-12-03,2026,3,12,2026,3,2026.12,64,10.0,0.45,1965-12-03,370.3647452958713,-0.396367468,304.30450394764597,0.55
2026-12-04,2026,4,12,2026,3,2026.12,65,10.0,0.45,1965-12-04,373.01012538244936,-0.396367468,306.4780398611576,0.55
2026-12-05,2026,5,12,2026,3,2026.12,66,10.0,0.45,1965-12-05,386.53109723034976,-0.396367468,317.5873386897448,0.55
2026-12-06,2026,6,12,2026,3,2026.12,67,10.0,0.45,1965-12-06,398.1467533267305,-0.396367468,327.131164097889,0.55
2026-12-07,2026,7,12,2026,3,2026.12,68,10.0,0.45,1965-12-07,391.8169121240828,-0.396367468,321.93034730389235,0.55
2026-12-08,2026,8,12,2026,3,2026.12,69,10.0,0.45,1965-12-08,398.1467533267305,-0.396367468,327.131164097889,0.55
2026-12-09,2026,9,12,2026,3,2026.12,70,10.0,0.45,1965-12-09,402.90237744418727,-0.396367468,331.0385496047575,0.55
2026-12-10,2026,10,12,2026,3,2026.12,71,11.0,0.45,1965-12-10,408.00454625357366,-0.396367468,335.2306682346156,0.55
