Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2019-12-08,2019,8,12,2019,3,2019.12,69,10.0,0.3625,1952-12-07,420.28892993659525,-0.17,394.38862462925255,0.43
2019-12-09,2019,9,12,2019,3,2019.12,70,10.0,0.3625,1952-12-08,420.28892993659525,-0.17,394.38862462925255,0.43
2019-12-10,2019,10,12,2019,3,2019.12,71,11.0,0.3625,1952-12-09,420.28892993659525,-0.17,394.38862462925255,0.43
2019-12-11,2019,11,12,2019,3,2019.12,72,11.0,0.3625,1952-12-10,413.7323824701425,-0.17,388.23612440042,0.49
2019-12-12,2019,12,12,2019,3,2019.12,73,11.0,0.3625,1952-12-11,413.7323824701425,-0.17,388.23612440042,0.49
2019-12-13,2019,13,12,2019,3,2019.12,74,11.0,0.3625,1952-12-12,413.7323824701425,-0.17,388.23612440042,0.49
2019-12-14,2019,14,12,2019,3,2019.12,75,11.0,0.3625,1952-12-13,408.00454625357366,-0.17,382.8612660906971,0.49
2019-12-15,2019,15,12,2019,3,2019.12,76,11.0,0.3625,1952-12-14,402.90237744418727,-0.17,378.0735184341892,0.49
2019-12-16,2019,16,12,2019,3,2019.12,77,11.0,0.3625,1952-12-15,402.90237744418727,-0.17,378.0735184341892,0.49
2019-12-17,2019,17,12,2019,3,2019.12,78,12.0,0.3625,1952-12-16,413.7323824701425,-0.17,388.23612440042,0.49
2019-12-18,2019,18,12,2019,3,2019.12,79,12.0,0.3625,1952-12-17,413.7323824701425,-0.17,388.23612440042,0.49
2019-12-19,2019,19,12,2019,3,2019.12,80,12.0,0.3625,1952-12-18,417.8577719356288,-0.17,392.1072867400957,0.49
2019-12-20,2019,20,12,2019,3,2019.12,81,12.0,0.3625,1952-12-19,422.4698189706656,-0.17,396.4351163765983,0.49
2019-12-21,2019,21,12,2019,3,2019.12,82,12.0,0.3625,1952-12-20,426.6328809909446,-0.17,400.3416296998776,0.78
2019-12-22,2019,22,12,2019,3,2019.12,83,12.0,0.3625,1952-12-21,426.6328809909446,-0.17,400.3416296998776,0.78
2019-12-23,2019,23,12,2019,3,2019.12,84,12.0,0.3625,1952-12-22,430.9578316629287,-0.17,404.40005528670065,0.78
2019-12-24,2019,24,12,2019,3,2019.12,85,13.0,0.3625,1952-12-23,430.9578316629287,-0.17,404.40005528670065,0.78
2019-12-25,2019,25,12,2019,3,2019.12,86,13.0,0.3625,1952-12-24,442.79918136912596,-0.17,415.5116818172535,0.78
2019-12-26,2019,26,12,2019,3,2019.12,87,13.0,0.3625,1952-12-25,459.26044279675483,-0.17,430.9585180094048,0.78
2019-12-27,2019,27,12,2019,3,2019.12,88,13.0,0.3625,1952-12-26,459.26044279675483,-0.17,430.9585180094048,0.78
2019-12-28,2019,28,12,2019,3,2019.12,89,13.0,0.3625,1952-12-27,467.1571483252964,-0.17,438.36858905975,0.78
2019-12-29,2019,29,12,2019,3,2019.12,90,13.0,0.3625,1952-12-28,470.1789493868897,-0.17,441.20417163092264,0.78
2019-12-30,2019,30,12,2019,3,2019.12,91,13.0,0.3625,1952-12-29,472.4927083802066,-0.17,443.3753452262764,0.78
2019-12-31,2019,31,12,2019,3,2019.12,92,14.0,0.3625,1952-12-30,479.56309760929685,-0.17,450.0100217191238,0.78
2020-01-01,2020,1,1,2019,4,2020.01,93,14.0,0.375,1952-12-31,486.02502639130836,-0.18,453.2183371098951,0.75
2020-01-02,2020,2,1,2019,4,2020.01,94,14.0,0.375,1953-01-01,494.68108319071365,-0.18,461.2901100753405,0.75
2020-01-03,2020,3,1,2019,4,2020.01,95,14.0,0.375,1953-01-02,505.01787451967766,-0.18,470.92916798959936,0.75
2020-01-04,2020,4,1,2019,4,2020.01,96,14.0,0.375,1953-01-03,512.1178199937132,-0.18,477.5498671441375,0.75
2020-01-05,2020,5,1,2019,4,2020.01,97,14.0,0.375,1953-01-04,523.0192327708844,-0.18,487.7154345588497,0.75
2020-01-06,2020,6,1,2019,4,2020.01,98,14.0,0.375,1953-01-05,532.5192229643311,-0.18,496.5741754142388,0.75
2020-01-07,2020,7,1,2019,4,2020.01,99,15.0,0.375,1953-01-06,537.7325322740754,-0.18,501.4355863455754,0.75
2020-01-08,2020,8,1,2019,4,2020.01,100,15.0,0.375,1953-01-07,548.1781559247493,-0.18,511.1761303998287,0.75
2020-01-09,2020,9,1,2019,4,2020.01,101,15.0,0.375,1953-01-08,550.9983234585969,-0.18,513.8059366251416,0.75
2020-01-10,2020,10,1,2019,4,2020.01,102,15.0,0.375,1953-01-09,550.9983234585969,-0.18,513.8059366251416,0.75
2020-01-11,2020,11,1,2019,4,2020.01,103,15.0,0.375,1953-01-10,562.8280752081156,-0.18,524.8371801315678,0.6900000000000001
2020-01-12,2020,12,1,2019,4,2020.01,104,15.0,0.375,1953-01-11,562.8280752081156,-0.18,524.8371801315678,0.6900000000000001
2020-01-13,2020,13,1,2019,4,2020.01,105,15.0,0.375,1953-01-12,562.8280752081156,-0.18,524.8371801315678,0.6900000000000001
2020-01-14,2020,14,1,2019,4,2020.01,106,16.0,0.375,1953-01-13,562.8280752081156,-0.18,524.8371801315678,0.6900000000000001
2020-01-15,2020,15,1,2019,4,2020.01,107,16.0,0.375,1953-01-14,563.9275439778775,-0.18,525.8624347593708,0.6900000000000001
2020-01-16,2020,16,1,2019,4,2020.01,108,16.0,0.375,1953-01-15,589.2318351168824,-0.18,549.4586862464928,0.6900000000000001
2020-01-17,2020,17,1,2019,4,2020.01,109,16.0,0.375,1953-01-16,589.2318351168824,-0.18,549.4586862464928,0.6900000000000001
2020-01-18,2020,18,1,2019,4,2020.01,110,16.0,0.375,1953-01-17,589.2318351168824,-0.18,549.4586862464928,0.6900000000000001
2020-01-19,2020,19,1,2019,4,2020.01,111,16.0,0.375,1953-01-18,608.7950640130589,-0.18,567.7013971921773,0.6900000000000001
2020-01-20,2020,20,1,2019,4,2020.01,112,16.0,0.375,1953-01-19,615.6277736669467,-0.18,574.0728989444277,0.6900000000000001
2020-01-21,2020,21,1,2019,4,2020.01,113,17.0,0.375,1953-01-20,623.8090120652902,-0.18,581.701903750883,0.78
2020-01-22,2020,22,1,2019,4,2020.01,114,17.0,0.375,1953-01-21,630.1125986840717,-0.18,587.5799982728969,0.78
2020-01-23,2020,23,1,2019,4,2020.01,115,17.0,0.375,1953-01-22,647.6489852382476,-0.18,603.932678734666,0.78
2020-01-24,2020,24,1,2019,4,2020.01,116,17.0,0.375,1953-01-23,654.21608557748,-0.18,610.0564998010001,0.78
2020-01-25,2020,25,1,2019,4,2020.01,117,17.0,0.375,1953-01-24,682.3088631722309,-0.18,636.2530149081052,0.78
2020-01-26,2020,26,1,2019,4,2020.01,118,17.0,0.375,1953-01-25,702.6560160658968,-0.18,655.2267349814488,0.78
2020-01-27,2020,27,1,2019,4,2020.01,119,17.0,0.375,1953-01-26,720.3337222668207,-0.18,671.7111960138103,0.78
2020-01-28,2020,28,1,2019,4,2020.01,120,18.0,0.375,1953-01-27,720.3337222668207,-0.18,671.7111960138103,0.78
2020-01-29,2020,29,1,2019,4,2020.01,121,18.0,0.375,1953-01-28,720.3337222668207,-0.18,671.7111960138103,0.78
2020-01-30,2020,30,1,2019,4,2020.01,122,18.0,0.375,1953-01-29,728.4970702319307,-0.18,679.3235179912754,0.78
2020-01-31,2020,31,1,2019,4,2020.01,123,18.0,0.375,1953-01-30,739.6475434553279,-0.18,689.7213342720931,0.78
2020-02-01,2020,1,2,2019,5,2020.02,124,18.0,0.375,1953-01-31,748.233943314839,-0.16,703.3399067159488,0.63
2020-02-02,2020,2,2,2019,5,2020.02,125,18.0,0.375,1953-02-01,768.4460718744957,-0.16,722.3393075620261,0.63
2020-02-03,2020,3,2,2019,5,2020.02,126,18.0,0.375,1953-02-02,768.4460718744957,-0.16,722.3393075620261,0.63
2020-02-04,2020,4,2,2019,5,2020.02,127,19.0,0.375,1953-02-03,794.2548359930772,-0.16,746.5995458334926,0.63
2020-02-05,2020,5,2,2019,5,2020.02,128,19.0,0.375,1953-02-04,819.2739407352476,-0.16,770.1175042911328,0.63
2020-02-06,2020,6,2,2019,5,2020.02,129,19.0,0.375,1953-02-05,817.7246825595828,-0.16,768.6612016060077,0.63
2020-02-07,2020,7,2,2019,5,2020.02,130,19.0,0.375,1953-02-06,803.6892968412517,-0.16,755.4679390307765,0.63
2020-02-08,2020,8,2,2019,5,2020.02,131,19.0,0.375,1953-02-07,819.2739407352476,-0.16,770.1175042911328,0.63
2020-02-09,2020,9,2,2019,5,2020.02,132,19.0,0.375,1953-02-08,843.5265543863715,-0.16,792.9149611231891,0.63
2020-02-10,2020,10,2,2019,5,2020.02,133,19.0,0.375,1953-02-09,847.0875422650073,-0.16,796.2622897291068,0.63
2020-02-11,2020,11,2,2019,5,2020.02,134,20.0,0.375,1953-02-10,885.1094475277025,-0.16,832.0028806760401,0.66
2020-02-12,2020,12,2,2019,5,2020.02,135,20.0,0.375,1953-02-11,905.4211927358452,-0.16,851.0959211716945,0.66
2020-02-13,2020,13,2,2019,5,2020.02,136,20.0,0.375,1953-02-12,905.4211927358452,-0.16,851.0959211716945,0.66
2020-02-14,2020,14,2,2019,5,2020.02,137,20.0,0.375,1953-02-13,906.4211780013768,-0.16,852.0359073212943,0.66
2020-02-15,2020,15,2,2019,5,2020.02,138,20.0,0.375,1953-02-14,924.6839937244496,-0.16,869.2029541009825,0.66
2020-02-16,2020,16,2,2019,5,2020.02,139,20.0,0.375,1953-02-15,924.6839937244496,-0.16,869.2029541009825,0.66
2020-02-17,2020,17,2,2019,5,2020.02,140,20.0,0.375,1953-02-16,947.0029281802472,-0.16,890.1827524894322,0.66
2020-02-18,2020,18,2,2019,5,2020.02,141,21.0,0.375,1953-02-17,952.4350838829193,-0.16,895.2889788499441,0.66
2020-02-19,2020,19,2,2019,5,2020.02,142,21.0,0.375,1953-02-18,997.6786758623872,-0.16,937.817955310644,0.66
2020-02-20,2020,20,2,2019,5,2020.02,143,21.0,0.375,1953-02-19,1059.9978690640885,-0.16,996.3979969202433,0.66
2020-02-21,2020,21,2,2019,5,2020.02,144,21.0,0.375,1953-02-20,1089.4560494851628,-0.16,1024.088686516053,0.63
2020-02-22,2020,22,2,2019,5,2020.02,145,21.0,0.375,1953-02-21,1125.7884692412713,-0.16,1058.241161086795,0.63
2020-02-23,2020,23,2,2019,5,2020.02,146,21.0,0.375,1953-02-22,1125.7884692412713,-0.16,1058.241161086795,0.63
2020-02-24,2020,24,2,2019,5,2020.02,147,21.0,0.375,1953-02-23,1089.4560494851628,-0.16,1024.088686516053,0.63
2020-02-25,2020,25,2,2019,5,2020.02,148,22.0,0.375,1953-02-24,1089.4560494851628,-0.16,1024.088686516053,0.63
2020-02-26,2020,26,2,2019,5,2020.02,149,22.0,0.375,1953-02-25,1127.726717014242,-0.16,1060.0631139933873,0.63
2020-02-27,2020,27,2,2019,5,2020.02,150,22.0,0.375,1953-02-26,1151.4124173518942,-0.16,1082.3276723107804,0.63
2020-02-28,2020,28,2,2019,5,2020.02,151,22.0,0.375,1953-02-27,1199.561484005937,-0.16,1127.5877949655808,0.63
2020-02-29,2020,29,2,2019,5,2020.02,152,22.0,0.375,1953-02-28,1311.0784203230735,-0.16,1232.413715103689,0.63
2020-03-01,2020,1,3,2019,6,2020.03,153,22.0,0.375,1953-03-01,1355.589210120566,-0.41,1147.1673690645289,0.63
2020-03-02,2020,2,3,2019,6,2020.03,154,22.0,0.375,1953-03-02,1383.5781363808978,-0.41,1170.8529979123348,0.63
2020-03-03,2020,3,3,2019,6,2020.03,155,23.0,0.375,1953-03-03,1436.9972565708524,-0.41,1216.0589283730835,0.63
2020-03-04,2020,4,3,2019,6,2020.03,156,23.0,0.375,1953-03-04,1745.9668486656192,-0.41,1477.5244456832804,0.63
2020-03-05,2020,5,3,2019,6,2020.03,157,23.0,0.375,1953-03-05,2363.8308777702473,-0.41,2000.3918803130719,0.63
2020-03-06,2020,6,3,2019,6,2020.03,158,23.0,0.375,1953-03-06,2567.771472034419,-0.41,2172.976608209127,0.63
2020-03-07,2020,7,3,2019,6,2020.03,159,23.0,0.375,1953-03-07,2716.0232486595064,-0.41,2298.434674178108,0.63
2020-03-08,2020,8,3,2019,6,2020.03,160,23.0,0.375,1953-03-08,2942.868341840209,-0.41,2490.402334282277,0.63
2020-03-09,2020,9,3,2019,6,2020.03,161,23.0,0.375,1953-03-09,3122.545576863084,-0.41,2642.454194420385,0.63
2020-03-10,2020,10,3,2019,6,2020.03,162,24.0,0.375,1953-03-10,3210.822806441037,-0.41,2717.1587999507274,0.63
2020-03-11,2020,11,3,2019,6,2020.03,163,24.0,0.375,1953-03-11,3441.0052160059477,-0.41,2911.950664045033,0.29
2020-03-12,2020,12,3,2019,6,2020.03,164,24.0,0.375,1953-03-12,3488.168641405712,-0.41,2951.862712789584,0.29
2020-03-13,2020,13,3,2019,6,2020.03,165,24.0,0.375,1953-03-13,3573.2680912123824,-0.41,3023.8781221884783,0.29
2020-03-14,2020,14,3,2019,6,2020.03,166,24.0,0.375,1953-03-14,3826.663621858017,-0.41,3238.314089997347,0.29
2020-03-15,2020,15,3,2019,6,2020.03,167,24.0,0.375,1953-03-15,4036.981563379165,-0.41,3416.2956480096177,0.29
2020-03-16,2020,16,3,2019,6,2020.03,168,24.0,0.375,1953-03-16,4180.501816344899,-0.41,3537.7496620818706,0.29
2020-03-17,2020,17,3,2019,6,2020.03,169,25.0,0.375,1953-03-17,4336.075193196632,-0.41,3669.40363224265,0.29
2020-03-18,2020,18,3,2019,6,2020.03,170,25.0,0.375,1953-03-18,4501.386000873192,-0.41,3809.2979032389385,0.29
2020-03-19,2020,19,3,2019,6,2020.03,171,25.0,0.375,1953-03-19,5026.681589958155,-0.41,4253.829295502089,0.29
2020-03-20,2020,20,3,2019,6,2020.03,172,25.0,0.375,1953-03-20,5307.780230671744,-0.41,4491.7090202059635,0.29
2020-03-21,2020,21,3,2019,6,2020.03,173,25.0,0.375,1953-03-21,5569.845470794792,-0.41,4713.481729660092,0.15
2020-03-22,2020,22,3,2019,6,2020.03,174,25.0,0.375,1953-03-22,5767.711743244887,-0.41,4880.926062720985,0.15
2020-03-23,2020,23,3,2019,6,2020.03,175,25.0,0.375,1953-03-23,5886.181288951835,-0.41,4981.180915775491,0.15
2020-03-24,2020,24,3,2019,6,2020.03,176,26.0,0.375,1953-03-24,5866.99193481021,-0.41,4964.941924833141,0.15
2020-03-25,2020,25,3,2019,6,2020.03,177,26.0,0.375,1953-03-25,5828.6919547143225,-0.41,4932.5305666769955,0.15
2020-03-26,2020,26,3,2019,6,2020.03,178,26.0,0.375,1953-03-26,5805.829015192234,-0.41,4913.182804106427,0.15
2020-03-27,2020,27,3,2019,6,2020.03,179,26.0,0.375,1953-03-27,5710.733246711761,-0.41,4832.708010029828,0.15
2020-03-28,2020,28,3,2019,6,2020.03,180,26.0,0.375,1953-03-28,5668.636824632636,-0.41,4797.083912845367,0.15
2020-03-29,2020,29,3,2019,6,2020.03,181,26.0,0.375,1953-03-29,5574.353728560048,-0.41,4717.2968427939395,0.15
2020-03-30,2020,30,3,2019,6,2020.03,182,26.0,0.375,1953-03-30,5513.419393582916,-0.41,4665.731161819543,0.15
2020-03-31,2020,31,3,2019,6,2020.03,183,27.0,0.375,1953-03-31,5396.855655881256,-0.41,4567.089098789513,0.15
2020-04-01,2020,1,4,2019,7,2020.04,184,27.0,0.375,1953-04-01,5344.849128363103,-0.29,4763.596785653615,0.09
2020-04-02,2020,2,4,2019,7,2020.04,185,27.0,0.375,1953-04-02,5326.301133333888,-0.29,4747.065885083828,0.09
2020-04-03,2020,3,4,2019,7,2020.04,186,27.0,0.375,1953-04-03,5307.780230671744,-0.29,4730.559130586192,0.09
2020-04-04,2020,4,4,2019,7,2020.04,187,27.0,0.375,1953-04-04,5259.545195770601,-0.29,4687.569655730548,0.09
2020-04-05,2020,5,4,2019,7,2020.04,188,27.0,0.375,1953-04-05,5186.55444773476,-0.29,4622.516651543605,0.09
2020-04-06,2020,6,4,2019,7,2020.04,189,27.0,0.375,1953-04-06,5114.9019471125,-0.29,4558.656360364016,0.09
2020-04-07,2020,7,4,2019,7,2020.04,190,28.0,0.375,1953-04-07,5008.694156859004,-0.29,4463.998667300587,0.09
2020-04-08,2020,8,4,2019,7,2020.04,191,28.0,0.375,1953-04-08,4967.490886366779,-0.29,4427.276252474391,0.09
2020-04-09,2020,9,4,2019,7,2020.04,192,28.0,0.375,1953-04-09,4949.60378083177,-0.29,4411.334369666315,0.09
2020-04-10,2020,10,4,2019,7,2020.04,193,28.0,0.375,1953-04-10,4838.446655269836,-0.29,4312.26558150924,0.09
2020-04-11,2020,11,4,2019,7,2020.04,194,28.0,0.375,1953-04-11,4760.069740871789,-0.29,4242.412156551982,0.18
2020-04-12,2020,12,4,2019,7,2020.04,195,28.0,0.375,1953-04-12,4720.128111260116,-0.29,4206.8141791605785,0.18
2020-04-13,2020,13,4,2019,7,2020.04,196,28.0,0.375,1953-04-13,4760.069740871789,-0.29,4242.412156551982,0.18
2020-04-14,2020,14,4,2019,7,2020.04,197,29.0,0.375,1953-04-14,4702.805776155369,-0.29,4191.375647998472,0.18
2020-04-15,2020,15,4,2019,7,2020.04,198,29.0,0.375,1953-04-15,4629.081161917657,-0.29,4125.66858555911,0.18
2020-04-16,2020,16,4,2019,7,2020.04,199,29.0,0.375,1953-04-16,4542.047335439719,-0.29,4048.0996877106495,0.18
2020-04-17,2020,17,4,2019,7,2020.04,200,29.0,0.375,1953-04-17,4532.094174508177,-0.29,4039.2289330304134,0.18
2020-04-18,2020,18,4,2019,7,2020.04,201,29.0,0.375,1953-04-18,4484.506883904361,-0.29,3996.8167602797607,0.18
2020-04-19,2020,19,4,2019,7,2020.04,202,29.0,0.375,1953-04-19,4462.335028912899,-0.29,3977.056094518621,0.18
2020-04-20,2020,20,4,2019,7,2020.04,203,29.0,0.375,1953-04-20,4385.141126032038,-0.29,3908.257028576054,0.18
2020-04-21,2020,21,4,2019,7,2020.04,204,30.0,0.375,1953-04-21,4273.309782167689,-0.29,3808.587343356953,0.18
2020-04-22,2020,22,4,2019,7,2020.04,205,30.0,0.375,1953-04-22,4206.742341804848,-0.29,3749.2591121335713,0.18
2020-04-23,2020,23,4,2019,7,2020.04,206,30.0,0.375,1953-04-23,4110.977625580697,-0.29,3663.908808798797,0.18
2020-04-24,2020,24,4,2019,7,2020.04,207,30.0,0.375,1953-04-24,4056.5448687282815,-0.29,3615.395614254081,0.18
2020-04-25,2020,25,4,2019,7,2020.04,208,30.0,0.375,1953-04-25,4007.5068144801726,-0.29,3571.690448405454,0.18
2020-04-26,2020,26,4,2019,7,2020.04,209,30.0,0.375,1953-04-26,3951.464588094282,-0.29,3521.7428141390287,0.18
2020-04-27,2020,27,4,2019,7,2020.04,210,30.0,0.375,1953-04-27,3931.0099922973936,-0.29,3503.512655635052,0.18
2020-04-28,2020,28,4,2019,7,2020.04,211,31.0,0.375,1953-04-28,3920.4735878326787,-0.29,3494.122085155875,0.18
2020-04-29,2020,29,4,2019,7,2020.04,212,31.0,0.375,1953-04-29,3901.1982400680877,-0.29,3476.9429314606828,0.18
2020-04-30,2020,30,4,2019,7,2020.04,213,31.0,0.375,1953-04-30,3886.053218431513,-0.29,3463.4449309270863,0.18
2020-05-01,2020,1,5,2019,8,2020.05,214,31.0,0.375,1953-05-01,3845.745055858216,-0.24,3499.6280008309764,0.23
2020-05-02,2020,2,5,2019,8,2020.05,215,31.0,0.375,1953-05-02,3773.148259641381,-0.24,3433.564916273657,0.23
2020-05-03,2020,3,5,2019,8,2020.05,216,31.0,0.375,1953-05-03,3639.447141738064,-0.24,3311.896898981639,0.23
2020-05-04,2020,4,5,2019,8,2020.05,217,31.0,0.375,1953-05-04,3639.447141738064,-0.24,3311.896898981639,0.23
2020-05-05,2020,5,5,2019,8,2020.05,218,32.0,0.375,1953-05-05,3639.447141738064,-0.24,3311.896898981639,0.23
2020-05-06,2020,6,5,2019,8,2020.05,219,32.0,0.375,1953-05-06,3639.447141738064,-0.24,3311.896898981639,0.23
2020-05-07,2020,7,5,2019,8,2020.05,220,32.0,0.375,1953-05-07,3600.306705040052,-0.24,3276.2791015864477,0.23
2020-05-08,2020,8,5,2019,8,2020.05,221,32.0,0.375,1953-05-08,3573.2680912123824,-0.24,3251.673963003268,0.23
2020-05-09,2020,9,5,2019,8,2020.05,222,32.0,0.375,1953-05-09,3530.1446963297662,-0.24,3212.431673660087,0.23
2020-05-10,2020,10,5,2019,8,2020.05,223,32.0,0.375,1953-05-10,3496.366435549196,-0.24,3181.693456349769,0.23
2020-05-11,2020,11,5,2019,8,2020.05,224,32.0,0.375,1953-05-11,3467.070774707111,-0.24,3155.034404983471,0.18
2020-05-12,2020,12,5,2019,8,2020.05,225,33.0,0.375,1953-05-12,3441.0052160059477,-0.24,3131.3147465654124,0.18
2020-05-13,2020,13,5,2019,8,2020.05,226,33.0,0.375,1953-05-13,3417.233058807453,-0.24,3109.682083514783,0.18
2020-05-14,2020,14,5,2019,8,2020.05,227,33.0,0.375,1953-05-14,3405.1015131654217,-0.24,3098.6423769805333,0.18
2020-05-15,2020,15,5,2019,8,2020.05,228,33.0,0.375,1953-05-15,3332.217132164571,-0.24,3032.3175902697603,0.18
2020-05-16,2020,16,5,2019,8,2020.05,229,33.0,0.375,1953-05-16,3251.016842748816,-0.24,2958.4253269014225,0.18
2020-05-17,2020,17,5,2019,8,2020.05,230,33.0,0.375,1953-05-17,3210.822806441037,-0.24,2921.8487538613435,0.18
2020-05-18,2020,18,5,2019,8,2020.05,231,33.0,0.375,1953-05-18,3148.286826213541,-0.24,2864.9410118543224,0.18
2020-05-19,2020,19,5,2019,8,2020.05,232,34.0,0.375,1953-05-19,3080.145690401829,-0.24,2802.932578265665,0.18
2020-05-20,2020,20,5,2019,8,2020.05,233,34.0,0.375,1953-05-20,3067.825784637742,-0.24,2791.7214640203447,0.18
2020-05-21,2020,21,5,2019,8,2020.05,234,34.0,0.375,1953-05-21,3004.2640135053875,-0.24,2733.8802522899027,0.15
2020-05-22,2020,22,5,2019,8,2020.05,235,34.0,0.375,1953-05-22,2914.698847593973,-0.24,2652.375951310516,0.15
2020-05-23,2020,23,5,2019,8,2020.05,236,34.0,0.375,1953-05-23,2901.3262304668224,-0.24,2640.2068697248083,0.15
2020-05-24,2020,24,5,2019,8,2020.05,237,34.0,0.375,1953-05-24,2840.311133494523,-0.24,2584.683131480016,0.15
2020-05-25,2020,25,5,2019,8,2020.05,238,34.0,0.375,1953-05-25,2769.1490746977324,-0.24,2519.925657974937,0.15
2020-05-26,2020,26,5,2019,8,2020.05,239,35.0,0.375,1953-05-26,2716.0232486595064,-0.24,2471.581156280151,0.15
2020-05-27,2020,27,5,2019,8,2020.05,240,35.0,0.375,1953-05-27,2645.619049709331,-0.24,2407.5133352354915,0.15
2020-05-28,2020,28,5,2019,8,2020.05,241,35.0,0.375,1953-05-28,2591.896796157977,-0.24,2358.6260845037586,0.15
2020-05-29,2020,29,5,2019,8,2020.05,242,35.0,0.375,1953-05-29,2517.067713758129,-0.24,2290.531619519897,0.15
2020-05-30,2020,30,5,2019,8,2020.05,243,35.0,0.375,1953-05-30,2467.4434971899177,-0.24,2245.3735824428254,0.15
2020-05-31,2020,31,5,2019,8,2020.05,244,35.0,0.375,1953-05-31,2384.832211470341,-0.24,2170.1973124380106,0.15
2020-06-01,2020,1,6,2019,9,2020.06,245,35.0,0.375,1953-06-01,2335.160165612593,-0.24,2124.99575070746,0.12
2020-06-02,2020,2,6,2019,9,2020.06,246,36.0,0.375,1953-06-02,2276.101843596241,-0.24,2071.2526776725795,0.12
2020-06-03,2020,3,6,2019,9,2020.06,247,36.0,0.375,1953-06-03,2231.78898915399,-0.24,2030.927980130131,0.12
2020-06-04,2020,4,6,2019,9,2020.06,248,36.0,0.375,1953-06-04,2217.372657831301,-0.24,2017.8091186264842,0.12
2020-06-05,2020,5,6,2019,9,2020.06,249,36.0,0.375,1953-06-05,2217.372657831301,-0.24,2017.8091186264842,0.12
2020-06-06,2020,6,6,2019,9,2020.06,250,36.0,0.375,1953-06-06,2169.222343577076,-0.24,1973.9923326551395,0.12
2020-06-07,2020,7,6,2019,9,2020.06,251,36.0,0.375,1953-06-07,2155.2089572641244,-0.24,1961.2401511103533,0.12
2020-06-08,2020,8,6,2019,9,2020.06,252,36.0,0.375,1953-06-08,2076.7821263719575,-0.24,1889.871734998481,0.12
2020-06-09,2020,9,6,2019,9,2020.06,253,37.0,0.375,1953-06-09,2028.446564081993,-0.24,1845.8863733146136,0.12
2020-06-10,2020,10,6,2019,9,2020.06,254,37.0,0.375,1953-06-10,2004.1930578689712,-0.24,1823.8156826607637,0.12
2020-06-11,2020,11,6,2019,9,2020.06,255,37.0,0.375,1953-06-11,1966.6544541756928,-0.24,1789.6555532998805,0.12
2020-06-12,2020,12,6,2019,9,2020.06,256,37.0,0.375,1953-06-12,1902.1320729105275,-0.24,1730.94018634858,0.12
2020-06-13,2020,13,6,2019,9,2020.06,257,37.0,0.375,1953-06-13,1835.7736825262566,-0.24,1670.5540510988935,0.12
2020-06-14,2020,14,6,2019,9,2020.06,258,37.0,0.375,1953-06-14,1807.794012387604,-0.24,1645.0925512727194,0.12
2020-06-15,2020,15,6,2019,9,2020.06,259,37.0,0.375,1953-06-15,1801.689870916998,-0.24,1639.5377825344683,0.12
2020-06-16,2020,16,6,2019,9,2020.06,260,38.0,0.375,1953-06-16,1751.5174261192885,-0.24,1593.880857768553,0.12
2020-06-17,2020,17,6,2019,9,2020.06,261,38.0,0.375,1953-06-17,1693.8193070891668,-0.24,1541.375569451142,0.12
2020-06-18,2020,18,6,2019,9,2020.06,262,38.0,0.375,1953-06-18,1645.7136786211431,-0.24,1497.5994475452405,0.12
2020-06-19,2020,19,6,2019,9,2020.06,263,38.0,0.375,1953-06-19,1617.3520421001313,-0.24,1471.7903583111195,0.12
2020-06-20,2020,20,6,2019,9,2020.06,264,38.0,0.375,1953-06-20,1589.152359062425,-0.24,1446.1286467468067,0.12
2020-06-21,2020,21,6,2019,9,2020.06,265,38.0,0.375,1953-06-21,1511.0711996298642,-0.24,1375.0747916631765,0.18
2020-06-22,2020,22,6,2019,9,2020.06,266,38.0,0.375,1953-06-22,1492.9232463956196,-0.24,1358.5601542200138,0.18
2020-06-23,2020,23,6,2019,9,2020.06,267,39.0,0.375,1953-06-23,1436.9972565708524,-0.24,1307.6675034794755,0.18
2020-06-24,2020,24,6,2019,9,2020.06,268,39.0,0.375,1953-06-24,1392.1184694738974,-0.24,1266.8278072212468,0.18
2020-06-25,2020,25,6,2019,9,2020.06,269,39.0,0.375,1953-06-25,1383.5781363808978,-0.24,1259.0561041066169,0.18
2020-06-26,2020,26,6,2019,9,2020.06,270,39.0,0.375,1953-06-26,1327.7083044595875,-0.24,1208.2145570582247,0.18
2020-06-27,2020,27,6,2019,9,2020.06,271,39.0,0.375,1953-06-27,1291.2130338573666,-0.24,1175.0038608102036,0.18
2020-06-28,2020,28,6,2019,9,2020.06,272,39.0,0.375,1953-06-28,1231.9889272331854,-0.24,1121.1099237821988,0.18
2020-06-29,2020,29,6,2019,9,2020.06,273,39.0,0.375,1953-06-29,1199.561484005937,-0.24,1091.6009504454028,0.18
2020-06-30,2020,30,6,2019,9,2020.06,274,40.0,0.375,1953-06-30,1182.7486219934508,-0.24,1076.3012460140403,0.18
2020-07-01,2020,1,7,2019,10,2020.07,275,40.0,0.375,1953-07-01,1141.726989184771,-0.17,1068.9418936242419,0.18
2020-07-02,2020,2,7,2019,10,2020.07,276,40.0,0.375,1953-07-02,1125.7884692412713,-0.17,1054.0194543271402,0.18
