Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2039-08-30,2039,30,8,2038,11,2039.08,334,48.0,0.6125,1963-08-30,472.4927083802066,-0.334548382,375.6738098342765,0.09
2039-08-31,2039,31,8,2038,11,2039.08,335,48.0,0.6125,1963-08-31,472.4927083802066,-0.334548382,375.6738098342765,0.09
2039-09-01,2039,1,9,2038,12,2039.09,336,48.0,0.6125,1963-09-01,470.1789493868897,-0.293764322,385.57934671213616,0.12
2039-09-02,2039,2,9,2038,12,2039.09,337,49.0,0.6125,1963-09-02,459.26044279675483,-0.293764322,376.62541407949465,0.12
2039-09-03,2039,3,9,2038,12,2039.09,338,49.0,0.6125,1963-09-03,459.26044279675483,-0.293764322,376.62541407949465,0.12
2039-09-04,2039,4,9,2038,12,2039.09,339,49.0,0.6125,1963-09-04,459.26044279675483,-0.293764322,376.62541407949465,0.12
2039-09-05,2039,5,9,2038,12,2039.09,340,49.0,0.6125,1963-09-05,459.26044279675483,-0.293764322,376.62541407949465,0.12
2039-09-06,2039,6,9,2038,12,2039.09,341,49.0,0.6125,1963-09-06,455.65515596238953,-0.293764322,373.6688288386685,0.12
2039-09-07,2039,7,9,2038,12,2039.09,342,49.0,0.6125,1963-09-07,440.0331111664572,-0.293764322,360.8576686738462,0.12
2039-09-08,2039,8,9,2038,12,2039.09,343,49.0,0.6125,1963-09-08,440.0331111664572,-0.293764322,360.8576686738462,0.12
2039-09-09,2039,9,9,2038,12,2039.09,344,50.0,0.6125,1963-09-09,440.0331111664572,-0.293764322,360.8576686738462,0.12
2039-09-10,2039,10,9,2038,12,2039.09,345,50.0,0.6125,1963-09-10,440.0331111664572,-0.293764322,360.8576686738462,0.12
2039-09-11,2039,11,9,2038,12,2039.09,346,50.0,0.6125,1963-09-11,440.0331111664572,-0.293764322,360.8576686738462,0.12
2039-09-12,2039,12,9,2038,12,2039.09,347,50.0,0.6125,1963-09-12,435.49688511870175,-0.293764322,357.1376487148223,0.12
2039-09-13,2039,13,9,2038,12,2039.09,348,50.0,0.6125,1963-09-13,422.4698189706656,-0.293764322,346.4545510102452,0.12
2039-09-14,2039,14,9,2038,12,2039.09,349,50.0,0.6125,1963-09-14,420.28892993659525,-0.293764322,344.666070751601,0.12
2039-09-15,2039,15,9,2038,12,2039.09,350,50.0,0.6125,1963-09-15,420.28892993659525,-0.293764322,344.666070751601,0.12
2039-09-16,2039,16,9,2038,12,2039.09,351,51.0,0.6125,1963-09-16,420.28892993659525,-0.293764322,344.666070751601,0.12
2039-09-17,2039,17,9,2038,12,2039.09,352,51.0,0.6125,1963-09-17,420.28892993659525,-0.293764322,344.666070751601,0.12
2039-09-18,2039,18,9,2038,12,2039.09,353,51.0,0.6125,1963-09-18,420.28892993659525,-0.293764322,344.666070751601,0.12
2039-09-19,2039,19,9,2038,12,2039.09,354,51.0,0.6125,1963-09-19,408.00454625357366,-0.293764322,334.5920241754257,0.12
2039-09-20,2039,20,9,2038,12,2039.09,355,51.0,0.6125,1963-09-20,402.90237744418727,-0.293764322,330.40789190216344,0.12
2039-09-21,2039,21,9,2038,12,2039.09,356,51.0,0.6125,1963-09-21,402.90237744418727,-0.293764322,330.40789190216344,0.06
2039-09-22,2039,22,9,2038,12,2039.09,357,51.0,0.6125,1963-09-22,398.1467533267305,-0.293764322,326.5079503101195,0.06
2039-09-23,2039,23,9,2038,12,2039.09,358,52.0,0.6125,1963-09-23,398.1467533267305,-0.293764322,326.5079503101195,0.06
2039-09-24,2039,24,9,2038,12,2039.09,359,52.0,0.6125,1963-09-24,391.8169121240828,-0.293764322,321.31704153189565,0.06
2039-09-25,2039,25,9,2038,12,2039.09,360,52.0,0.6125,1963-09-25,389.13393637134163,-0.293764322,319.11681534283423,0.06
2039-09-26,2039,26,9,2038,12,2039.09,361,52.0,0.6125,1963-09-26,389.13393637134163,-0.293764322,319.11681534283423,0.06
2039-09-27,2039,27,9,2038,12,2039.09,362,52.0,0.6125,1963-09-27,386.53109723034976,-0.293764322,316.98230673310354,0.06
2039-09-28,2039,28,9,2038,12,2039.09,363,52.0,0.6125,1963-09-28,386.53109723034976,-0.293764322,316.98230673310354,0.06
2039-09-29,2039,29,9,2038,12,2039.09,364,52.0,0.6125,1963-09-29,380.8369423592014,-0.293764322,312.31270483332025,0.06
2039-09-30,2039,30,9,2038,12,2039.09,365,53.0,0.6125,1963-09-30,380.8369423592014,-0.293764322,312.31270483332025,0.06
2039-10-01,2039,1,10,2039,1,2039.1,1,1.0,0.6125,1963-10-01,377.11676084070143,-0.243919665,320.7752170339852,0.06
2039-10-02,2039,2,10,2039,1,2039.1,2,1.0,0.6125,1963-10-02,377.11676084070143,-0.243919665,320.7752170339852,0.06
2039-10-03,2039,3,10,2039,1,2039.1,3,1.0,0.6125,1963-10-03,377.11676084070143,-0.243919665,320.7752170339852,0.06
2039-10-04,2039,4,10,2039,1,2039.1,4,1.0,0.6125,1963-10-04,373.01012538244936,-0.243919665,317.2821161772012,0.06
2039-10-05,2039,5,10,2039,1,2039.1,5,1.0,0.6125,1963-10-05,370.3647452958713,-0.243919665,315.0319579781389,0.06
2039-10-06,2039,6,10,2039,1,2039.1,6,1.0,0.6125,1963-10-06,360.34880084276085,-0.243919665,306.5124035871211,0.06
2039-10-07,2039,7,10,2039,1,2039.1,7,1.0,0.6125,1963-10-07,360.34880084276085,-0.243919665,306.5124035871211,0.06
2039-10-08,2039,8,10,2039,1,2039.1,8,2.0,0.6125,1963-10-08,353.9823107128336,-0.243919665,301.0970721427709,0.06
2039-10-09,2039,9,10,2039,1,2039.1,9,2.0,0.6125,1963-10-09,353.9823107128336,-0.243919665,301.0970721427709,0.06
2039-10-10,2039,10,10,2039,1,2039.1,10,2.0,0.6125,1963-10-10,350.2192051008483,-0.243919665,297.89617750017965,0.06
2039-10-11,2039,11,10,2039,1,2039.1,11,2.0,0.6125,1963-10-11,346.9384943839358,-0.243919665,295.10560757192366,0.09
2039-10-12,2039,12,10,2039,1,2039.1,12,2.0,0.6125,1963-10-12,346.9384943839358,-0.243919665,295.10560757192366,0.09
2039-10-13,2039,13,10,2039,1,2039.1,13,2.0,0.6125,1963-10-13,346.9384943839358,-0.243919665,295.10560757192366,0.09
2039-10-14,2039,14,10,2039,1,2039.1,14,2.0,0.6125,1963-10-14,350.2192051008483,-0.243919665,297.89617750017965,0.09
2039-10-15,2039,15,10,2039,1,2039.1,15,3.0,0.6125,1963-10-15,360.34880084276085,-0.243919665,306.5124035871211,0.09
2039-10-16,2039,16,10,2039,1,2039.1,16,3.0,0.6125,1963-10-16,360.34880084276085,-0.243919665,306.5124035871211,0.09
2039-10-17,2039,17,10,2039,1,2039.1,17,3.0,0.6125,1963-10-17,360.34880084276085,-0.243919665,306.5124035871211,0.09
2039-10-18,2039,18,10,2039,1,2039.1,18,3.0,0.6125,1963-10-18,360.34880084276085,-0.243919665,306.5124035871211,0.09
2039-10-19,2039,19,10,2039,1,2039.1,19,3.0,0.6125,1963-10-19,353.9823107128336,-0.243919665,301.0970721427709,0.09
2039-10-20,2039,20,10,2039,1,2039.1,20,3.0,0.6125,1963-10-20,360.34880084276085,-0.243919665,306.5124035871211,0.09
2039-10-21,2039,21,10,2039,1,2039.1,21,3.0,0.6125,1963-10-21,360.34880084276085,-0.243919665,306.5124035871211,0.03
2039-10-22,2039,22,10,2039,1,2039.1,22,4.0,0.6125,1963-10-22,360.34880084276085,-0.243919665,306.5124035871211,0.03
2039-10-23,2039,23,10,2039,1,2039.1,23,4.0,0.6125,1963-10-23,360.34880084276085,-0.243919665,306.5124035871211,0.03
2039-10-24,2039,24,10,2039,1,2039.1,24,4.0,0.6125,1963-10-24,360.34880084276085,-0.243919665,306.5124035871211,0.03
2039-10-25,2039,25,10,2039,1,2039.1,25,4.0,0.6125,1963-10-25,353.9823107128336,-0.243919665,301.0970721427709,0.03
2039-10-26,2039,26,10,2039,1,2039.1,26,4.0,0.6125,1963-10-26,353.9823107128336,-0.243919665,301.0970721427709,0.03
2039-10-27,2039,27,10,2039,1,2039.1,27,4.0,0.6125,1963-10-27,350.2192051008483,-0.243919665,297.89617750017965,0.03
2039-10-28,2039,28,10,2039,1,2039.1,28,4.0,0.6125,1963-10-28,353.9823107128336,-0.243919665,301.0970721427709,0.03
2039-10-29,2039,29,10,2039,1,2039.1,29,5.0,0.6125,1963-10-29,360.34880084276085,-0.243919665,306.5124035871211,0.03
2039-10-30,2039,30,10,2039,1,2039.1,30,5.0,0.6125,1963-10-30,360.34880084276085,-0.243919665,306.5124035871211,0.03
2039-10-31,2039,31,10,2039,1,2039.1,31,5.0,0.6125,1963-10-31,360.34880084276085,-0.243919665,306.5124035871211,0.03
2039-11-01,2039,1,11,2039,2,2039.11,32,5.0,0.6125,1963-11-01,360.34880084276085,-0.296010551,295.01523450034716,0.09
2039-11-02,2039,2,11,2039,2,2039.11,33,5.0,0.6125,1963-11-02,364.6825175805071,-0.296010551,298.5632203869498,0.09
2039-11-03,2039,3,11,2039,2,2039.11,34,5.0,0.6125,1963-11-03,380.8369423592014,-0.296010551,311.7887435554986,0.09
2039-11-04,2039,4,11,2039,2,2039.11,35,5.0,0.6125,1963-11-04,380.8369423592014,-0.296010551,311.7887435554986,0.09
2039-11-05,2039,5,11,2039,2,2039.11,36,6.0,0.6125,1963-11-05,386.53109723034976,-0.296010551,316.4505113501031,0.09
2039-11-06,2039,6,11,2039,2,2039.11,37,6.0,0.6125,1963-11-06,391.8169121240828,-0.296010551,320.7779738440897,0.09
2039-11-07,2039,7,11,2039,2,2039.11,38,6.0,0.6125,1963-11-07,408.00454625357366,-0.296010551,334.0306852935206,0.09
2039-11-08,2039,8,11,2039,2,2039.11,39,6.0,0.6125,1963-11-08,420.28892993659525,-0.296010551,344.0878308271344,0.09
2039-11-09,2039,9,11,2039,2,2039.11,40,6.0,0.6125,1963-11-09,420.28892993659525,-0.296010551,344.0878308271344,0.09
2039-11-10,2039,10,11,2039,2,2039.11,41,6.0,0.6125,1963-11-10,422.4698189706656,-0.296010551,345.87331058535966,0.09
2039-11-11,2039,11,11,2039,2,2039.11,42,6.0,0.6125,1963-11-11,440.0331111664572,-0.296010551,360.2522644034981,0.03
2039-11-12,2039,12,11,2039,2,2039.11,43,7.0,0.6125,1963-11-12,440.0331111664572,-0.296010551,360.2522644034981,0.03
2039-11-13,2039,13,11,2039,2,2039.11,44,7.0,0.6125,1963-11-13,440.0331111664572,-0.296010551,360.2522644034981,0.03
2039-11-14,2039,14,11,2039,2,2039.11,45,7.0,0.6125,1963-11-14,440.0331111664572,-0.296010551,360.2522644034981,0.03
2039-11-15,2039,15,11,2039,2,2039.11,46,7.0,0.6125,1963-11-15,445.541354005931,-0.296010551,364.7618272192247,0.03
2039-11-16,2039,16,11,2039,2,2039.11,47,7.0,0.6125,1963-11-16,459.26044279675483,-0.296010551,375.99355655283233,0.03
2039-11-17,2039,17,11,2039,2,2039.11,48,7.0,0.6125,1963-11-17,459.26044279675483,-0.296010551,375.99355655283233,0.03
2039-11-18,2039,18,11,2039,2,2039.11,49,7.0,0.6125,1963-11-18,462.56506724863937,-0.296010551,378.69903123549597,0.03
2039-11-19,2039,19,11,2039,2,2039.11,50,8.0,0.6125,1963-11-19,462.56506724863937,-0.296010551,378.69903123549597,0.03
2039-11-20,2039,20,11,2039,2,2039.11,51,8.0,0.6125,1963-11-20,477.3484869166725,-0.296010551,390.80212138004987,0.03
2039-11-21,2039,21,11,2039,2,2039.11,52,8.0,0.6125,1963-11-21,479.56309760929685,-0.296010551,392.61520884220766,0.03
2039-11-22,2039,22,11,2039,2,2039.11,53,8.0,0.6125,1963-11-22,494.68108319071365,-0.296010551,404.99220593792063,0.03
2039-11-23,2039,23,11,2039,2,2039.11,54,8.0,0.6125,1963-11-23,532.5192229643311,-0.296010551,435.970046442076,0.03
2039-11-24,2039,24,11,2039,2,2039.11,55,8.0,0.6125,1963-11-24,550.9983234585969,-0.296010551,451.0987665957754,0.03
2039-11-25,2039,25,11,2039,2,2039.11,56,8.0,0.6125,1963-11-25,562.8280752081156,-0.296010551,460.7837079034835,0.03
2039-11-26,2039,26,11,2039,2,2039.11,57,9.0,0.6125,1963-11-26,562.8280752081156,-0.296010551,460.7837079034835,0.03
2039-11-27,2039,27,11,2039,2,2039.11,58,9.0,0.6125,1963-11-27,566.8540212047202,-0.296010551,464.07972387327806,0.03
2039-11-28,2039,28,11,2039,2,2039.11,59,9.0,0.6125,1963-11-28,601.777842158206,-0.296010551,492.6716303931405,0.03
2039-11-29,2039,29,11,2039,2,2039.11,60,9.0,0.6125,1963-11-29,615.6277736669467,-0.296010551,504.01047981433726,0.03
2039-11-30,2039,30,11,2039,2,2039.11,61,9.0,0.6125,1963-11-30,647.6489852382476,-0.296010551,530.2260387910818,0.03
2039-12-01,2039,1,12,2039,3,2039.12,62,9.0,0.6125,1963-12-01,673.1577568282033,-0.396367468,509.7318324995886,0.03
2039-12-02,2039,2,12,2039,3,2039.12,63,9.0,0.6125,1963-12-02,682.3088631722309,-0.396367468,516.6612783223903,0.03
2039-12-03,2039,3,12,2039,3,2039.12,64,10.0,0.6125,1963-12-03,691.9065967426677,-0.396367468,523.9289214135923,0.03
2039-12-04,2039,4,12,2039,3,2039.12,65,10.0,0.6125,1963-12-04,705.8654488603318,-0.396367468,534.4989121733416,0.03
2039-12-05,2039,5,12,2039,3,2039.12,66,10.0,0.6125,1963-12-05,728.4970702319307,-0.396367468,551.636139988316,0.03
2039-12-06,2039,6,12,2039,3,2039.12,67,10.0,0.6125,1963-12-06,748.233943314839,-0.396367468,566.5813922450321,0.03
2039-12-07,2039,7,12,2039,3,2039.12,68,10.0,0.6125,1963-12-07,760.52821131929,-0.396367468,575.8909184230827,0.03
2039-12-08,2039,8,12,2039,3,2039.12,69,10.0,0.6125,1963-12-08,768.4460718744957,-0.396367468,581.8865197948887,0.03
2039-12-09,2039,9,12,2039,3,2039.12,70,10.0,0.6125,1963-12-09,779.3663976124346,-0.396367468,590.1556626420575,0.03
2039-12-10,2039,10,12,2039,3,2039.12,71,11.0,0.6125,1963-12-10,783.7426792233937,-0.396367468,593.4694921604147,0.03
2039-12-11,2039,11,12,2039,3,2039.12,72,11.0,0.6125,1963-12-11,794.2548359930772,-0.396367468,601.4295592908618,0.0
2039-12-12,2039,12,12,2039,3,2039.12,73,11.0,0.6125,1963-12-12,794.2548359930772,-0.396367468,601.4295592908618,0.0
2039-12-13,2039,13,12,2039,3,2039.12,74,11.0,0.6125,1963-12-13,803.6892968412517,-0.396367468,608.5735682070555,0.0
2039-12-14,2039,14,12,2039,3,2039.12,75,11.0,0.6125,1963-12-14,817.7246825595828,-0.396367468,619.2015121168947,0.0
2039-12-15,2039,15,12,2039,3,2039.12,76,11.0,0.6125,1963-12-15,817.7246825595828,-0.396367468,619.2015121168947,0.0
2039-12-16,2039,16,12,2039,3,2039.12,77,11.0,0.6125,1963-12-16,817.7246825595828,-0.396367468,619.2015121168947,0.0
2039-12-17,2039,17,12,2039,3,2039.12,78,12.0,0.6125,1963-12-17,817.7246825595828,-0.396367468,619.2015121168947,0.0
2039-12-18,2039,18,12,2039,3,2039.12,79,12.0,0.6125,1963-12-18,817.7246825595828,-0.396367468,619.2015121168947,0.0
2039-12-19,2039,19,12,2039,3,2039.12,80,12.0,0.6125,1963-12-19,817.7246825595828,-0.396367468,619.2015121168947,0.0
2039-12-20,2039,20,12,2039,3,2039.12,81,12.0,0.6125,1963-12-20,817.7246825595828,-0.396367468,619.2015121168947,0.0
2039-12-21,2039,21,12,2039,3,2039.12,82,12.0,0.6125,1963-12-21,819.2739407352476,-0.396367468,620.3746490240852,0.0
2039-12-22,2039,22,12,2039,3,2039.12,83,12.0,0.6125,1963-12-22,834.6935677067364,-0.396367468,632.0507749142055,0.0
2039-12-23,2039,23,12,2039,3,2039.12,84,12.0,0.6125,1963-12-23,834.6935677067364,-0.396367468,632.0507749142055,0.0
2039-12-24,2039,24,12,2039,3,2039.12,85,13.0,0.6125,1963-12-24,834.6935677067364,-0.396367468,632.0507749142055,0.0
2039-12-25,2039,25,12,2039,3,2039.12,86,13.0,0.6125,1963-12-25,834.6935677067364,-0.396367468,632.0507749142055,0.0
2039-12-26,2039,26,12,2039,3,2039.12,87,13.0,0.6125,1963-12-26,843.5265543863715,-0.396367468,638.7393325977263,0.0
2039-12-27,2039,27,12,2039,3,2039.12,88,13.0,0.6125,1963-12-27,858.5276662376176,-0.396367468,650.0985484069537,0.0
2039-12-28,2039,28,12,2039,3,2039.12,89,13.0,0.6125,1963-12-28,885.1094475277025,-0.396367468,670.226935773299,0.0
2039-12-29,2039,29,12,2039,3,2039.12,90,13.0,0.6125,1963-12-29,891.8619896951615,-0.396367468,675.3401290153521,0.0
2039-12-30,2039,30,12,2039,3,2039.12,91,13.0,0.6125,1963-12-30,914.0536783798912,-0.396367468,692.1442288341327,0.0
2039-12-31,2039,31,12,2039,3,2039.12,92,14.0,0.6125,1963-12-31,905.4211927358452,-0.396367468,685.607495532419,0.0
2040-01-01,2040,1,1,2039,4,2040.01,93,14.0,0.625,1964-01-01,906.4211780013768,-0.326545808,721.4286555271448,0.09
2040-01-02,2040,2,1,2039,4,2040.01,94,14.0,0.625,1964-01-02,924.6839937244496,-0.326545808,735.9641925523136,0.09
2040-01-03,2040,3,1,2039,4,2040.01,95,14.0,0.625,1964-01-03,924.6839937244496,-0.326545808,735.9641925523136,0.09
2040-01-04,2040,4,1,2039,4,2040.01,96,14.0,0.625,1964-01-04,924.6839937244496,-0.326545808,735.9641925523136,0.09
2040-01-05,2040,5,1,2039,4,2040.01,97,14.0,0.625,1964-01-05,947.0029281802472,-0.326545808,753.7280304546318,0.09
2040-01-06,2040,6,1,2039,4,2040.01,98,14.0,0.625,1964-01-06,947.0029281802472,-0.326545808,753.7280304546318,0.09
2040-01-07,2040,7,1,2039,4,2040.01,99,15.0,0.625,1964-01-07,947.0029281802472,-0.326545808,753.7280304546318,0.09
2040-01-08,2040,8,1,2039,4,2040.01,100,15.0,0.625,1964-01-08,957.9333972550563,-0.326545808,762.4276877445329,0.09
2040-01-09,2040,9,1,2039,4,2040.01,101,15.0,0.625,1964-01-09,971.4321659369264,-0.326545808,773.1714774725116,0.09
2040-01-10,2040,10,1,2039,4,2040.01,102,15.0,0.625,1964-01-10,971.4321659369264,-0.326545808,773.1714774725116,0.09
2040-01-11,2040,11,1,2039,4,2040.01,103,15.0,0.625,1964-01-11,971.4321659369264,-0.326545808,773.1714774725116,0.09
2040-01-12,2040,12,1,2039,4,2040.01,104,15.0,0.625,1964-01-12,971.4321659369264,-0.326545808,773.1714774725116,0.09
2040-01-13,2040,13,1,2039,4,2040.01,105,15.0,0.625,1964-01-13,971.4321659369264,-0.326545808,773.1714774725116,0.09
2040-01-14,2040,14,1,2039,4,2040.01,106,16.0,0.625,1964-01-14,971.4321659369264,-0.326545808,773.1714774725116,0.09
2040-01-15,2040,15,1,2039,4,2040.01,107,16.0,0.625,1964-01-15,997.6786758623872,-0.326545808,794.0613075287289,0.09
2040-01-16,2040,16,1,2039,4,2040.01,108,16.0,0.625,1964-01-16,1022.7291742398579,-0.326545808,813.9992213852784,0.09
2040-01-17,2040,17,1,2039,4,2040.01,109,16.0,0.625,1964-01-17,1022.7291742398579,-0.326545808,813.9992213852784,0.09
2040-01-18,2040,18,1,2039,4,2040.01,110,16.0,0.625,1964-01-18,1022.7291742398579,-0.326545808,813.9992213852784,0.09
2040-01-19,2040,19,1,2039,4,2040.01,111,16.0,0.625,1964-01-19,1022.7291742398579,-0.326545808,813.9992213852784,0.09
2040-01-20,2040,20,1,2039,4,2040.01,112,16.0,0.625,1964-01-20,1022.7291742398579,-0.326545808,813.9992213852784,0.09
2040-01-21,2040,21,1,2039,4,2040.01,113,17.0,0.625,1964-01-21,1027.8009259147987,-0.326545808,818.035873529801,0.15
2040-01-22,2040,22,1,2039,4,2040.01,114,17.0,0.625,1964-01-22,1042.8375986738163,-0.326545808,830.0036947539904,0.15
2040-01-23,2040,23,1,2039,4,2040.01,115,17.0,0.625,1964-01-23,1042.8375986738163,-0.326545808,830.0036947539904,0.15
2040-01-24,2040,24,1,2039,4,2040.01,116,17.0,0.625,1964-01-24,1042.8375986738163,-0.326545808,830.0036947539904,0.15
2040-01-25,2040,25,1,2039,4,2040.01,117,17.0,0.625,1964-01-25,1050.5490333418047,-0.326545808,836.1412940066681,0.15
2040-01-26,2040,26,1,2039,4,2040.01,118,17.0,0.625,1964-01-26,1059.9978690640885,-0.326545808,843.6617061692067,0.15
2040-01-27,2040,27,1,2039,4,2040.01,119,17.0,0.625,1964-01-27,1059.9978690640885,-0.326545808,843.6617061692067,0.15
2040-01-28,2040,28,1,2039,4,2040.01,120,18.0,0.625,1964-01-28,1080.0406798008228,-0.326545808,859.6139570143048,0.15
2040-01-29,2040,29,1,2039,4,2040.01,121,18.0,0.625,1964-01-29,1080.0406798008228,-0.326545808,859.6139570143048,0.15
2040-01-30,2040,30,1,2039,4,2040.01,122,18.0,0.625,1964-01-30,1080.0406798008228,-0.326545808,859.6139570143048,0.15
2040-01-31,2040,31,1,2039,4,2040.01,123,18.0,0.625,1964-01-31,1082.8793953113418,-0.326545808,861.8733158685334,0.15
2040-02-01,2040,1,2,2039,5,2040.02,124,18.0,0.625,1964-02-01,1089.4560494851628,-0.324661126,868.3910321393098,0.23
2040-02-02,2040,2,2,2039,5,2040.02,125,18.0,0.625,1964-02-02,1107.711819429938,-0.324661126,882.9424653176677,0.23
2040-02-03,2040,3,2,2039,5,2040.02,126,18.0,0.625,1964-02-03,1107.711819429938,-0.324661126,882.9424653176677,0.23
2040-02-04,2040,4,2,2039,5,2040.02,127,19.0,0.625,1964-02-04,1125.7884692412713,-0.324661126,897.3511242027166,0.23
2040-02-05,2040,5,2,2039,5,2040.02,128,19.0,0.625,1964-02-05,1132.2744617454025,-0.324661126,902.521023188336,0.23
2040-02-06,2040,6,2,2039,5,2040.02,129,19.0,0.625,1964-02-06,1151.4124173518942,-0.324661126,917.7756349094893,0.23
2040-02-07,2040,7,2,2039,5,2040.02,130,19.0,0.625,1964-02-07,1172.2200796855432,-0.324661126,934.3611478164693,0.23
2040-02-08,2040,8,2,2039,5,2040.02,131,19.0,0.625,1964-02-08,1182.7486219934508,-0.324661126,942.753309873862,0.23
2040-02-09,2040,9,2,2039,5,2040.02,132,19.0,0.625,1964-02-09,1186.6620966242278,-0.324661126,945.8726888295135,0.23
2040-02-10,2040,10,2,2039,5,2040.02,133,19.0,0.625,1964-02-10,1208.137555230546,-0.324661126,962.9904933280234,0.23
2040-02-11,2040,11,2,2039,5,2040.02,134,20.0,0.625,1964-02-11,1216.5619918456675,-0.324661126,969.7055005197818,0.29
2040-02-12,2040,12,2,2039,5,2040.02,135,20.0,0.625,1964-02-12,1246.0803627849048,-0.324661126,993.2342042422574,0.29
2040-02-13,2040,13,2,2039,5,2040.02,136,20.0,0.625,1964-02-13,1297.4934435018629,-0.324661126,1034.2148920362804,0.29
2040-02-14,2040,14,2,2039,5,2040.02,137,20.0,0.625,1964-02-14,1297.4934435018629,-0.324661126,1034.2148920362804,0.29
2040-02-15,2040,15,2,2039,5,2040.02,138,20.0,0.625,1964-02-15,1341.3621257487196,-0.324661126,1069.1820394241363,0.29
2040-02-16,2040,16,2,2039,5,2040.02,139,20.0,0.625,1964-02-16,1341.3621257487196,-0.324661126,1069.1820394241363,0.29
2040-02-17,2040,17,2,2039,5,2040.02,140,20.0,0.625,1964-02-17,1383.5781363808978,-0.324661126,1102.8318640893954,0.29
2040-02-18,2040,18,2,2039,5,2040.02,141,21.0,0.625,1964-02-18,1388.4592119306233,-0.324661126,1106.7225049615804,0.29
2040-02-19,2040,19,2,2039,5,2040.02,142,21.0,0.625,1964-02-19,1392.1184694738974,-0.324661126,1109.6392508334025,0.29
2040-02-20,2040,20,2,2039,5,2040.02,143,21.0,0.625,1964-02-20,1399.6225280663384,-0.324661126,1115.6206368557234,0.29
2040-02-21,2040,21,2,2039,5,2040.02,144,21.0,0.625,1964-02-21,1436.9972565708524,-0.324661126,1145.4115394601,0.35000000000000003
2040-02-22,2040,22,2,2039,5,2040.02,145,21.0,0.625,1964-02-22,1436.9972565708524,-0.324661126,1145.4115394601,0.35000000000000003
2040-02-23,2040,23,2,2039,5,2040.02,146,21.0,0.625,1964-02-23,1446.688358904274,-0.324661126,1153.1361891711779,0.35000000000000003
2040-02-24,2040,24,2,2039,5,2040.02,147,21.0,0.625,1964-02-24,1484.8531389610919,-0.324661126,1183.5568314362527,0.35000000000000003
2040-02-25,2040,25,2,2039,5,2040.02,148,22.0,0.625,1964-02-25,1528.006983766956,-0.324661126,1217.9541913384287,0.35000000000000003
2040-02-26,2040,26,2,2039,5,2040.02,149,22.0,0.625,1964-02-26,1551.1556592265113,-0.324661126,1236.4056948979166,0.35000000000000003
2040-02-27,2040,27,2,2039,5,2040.02,150,22.0,0.625,1964-02-27,1589.152359062425,-0.324661126,1266.692362638198,0.35000000000000003
2040-02-28,2040,28,2,2039,5,2040.02,151,22.0,0.625,1964-02-28,1631.4057003589478,-0.324661126,1300.371943083101,0.35000000000000003
2040-02-29,2040,29,2,2039,5,2040.02,152,22.0,0.625,1964-02-29,1693.8193070891668,-0.324661126,1350.1210049140989,0.35000000000000003
2040-03-01,2040,1,3,2039,6,2040.03,153,22.0,0.625,1964-03-01,1745.9668486656192,-0.395765397,1314.096059283752,0.46
2040-03-02,2040,2,3,2039,6,2040.03,154,22.0,0.625,1964-03-02,1801.689870916998,-0.395765397,1356.0358040205326,0.46
2040-03-03,2040,3,3,2039,6,2040.03,155,23.0,0.625,1964-03-03,1871.7016074586718,-0.395765397,1408.7299013702848,0.46
2040-03-04,2040,4,3,2039,6,2040.03,156,23.0,0.625,1964-03-04,1952.5344676593647,-0.395765397,1469.568480940995,0.46
2040-03-05,2040,5,3,2039,6,2040.03,157,23.0,0.625,1964-03-05,1983.4436828176406,-0.395765397,1492.8321974692246,0.46
2040-03-06,2040,6,3,2039,6,2040.03,158,23.0,0.625,1964-03-06,2067.468969295266,-0.395765397,1556.073545908815,0.46
2040-03-07,2040,7,3,2039,6,2040.03,159,23.0,0.625,1964-03-07,2102.0563354773317,-0.395765397,1582.105610398237,0.46
2040-03-08,2040,8,3,2039,6,2040.03,160,23.0,0.625,1964-03-08,2155.2089572641244,-0.395765397,1622.1107518956296,0.46
2040-03-09,2040,9,3,2039,6,2040.03,161,23.0,0.625,1964-03-09,2187.823512835168,-0.395765397,1646.6579871332026,0.46
2040-03-10,2040,10,3,2039,6,2040.03,162,24.0,0.625,1964-03-10,2221.9458555412634,-0.395765397,1672.3400532720182,0.46
2040-03-11,2040,11,3,2039,6,2040.03,163,24.0,0.625,1964-03-11,2266.0164419409257,-0.395765397,1705.509631470127,0.55
2040-03-12,2040,12,3,2039,6,2040.03,164,24.0,0.625,1964-03-12,2301.531632213161,-0.395765397,1732.2400196313488,0.55
2040-03-13,2040,13,3,2039,6,2040.03,165,24.0,0.625,1964-03-13,2327.3604518173347,-0.395765397,1751.6799935825934,0.55
2040-03-14,2040,14,3,2039,6,2040.03,166,24.0,0.625,1964-03-14,2363.8308777702473,-0.395765397,1779.1293366567472,0.55
2040-03-15,2040,15,3,2039,6,2040.03,167,24.0,0.625,1964-03-15,2395.739198274402,-0.395765397,1803.1450264534453,0.55
2040-03-16,2040,16,3,2039,6,2040.03,168,24.0,0.625,1964-03-16,2395.739198274402,-0.395765397,1803.1450264534453,0.55
2040-03-17,2040,17,3,2039,6,2040.03,169,25.0,0.625,1964-03-17,2411.0479762115906,-0.395765397,1814.6671265294488,0.55
