Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2026-07-25,2026,25,7,2025,10,2026.07,298,43.0,0.45,1971-07-25,527.3375978981461,-0.335436778,447.7378067574,0.4
2026-07-26,2026,26,7,2025,10,2026.07,299,43.0,0.45,1971-07-26,523.0192327708844,-0.335436778,444.07128394817045,0.4
2026-07-27,2026,27,7,2025,10,2026.07,300,43.0,0.45,1971-07-27,516.7730027239134,-0.335436778,438.7679007779208,0.4
2026-07-28,2026,28,7,2025,10,2026.07,301,43.0,0.45,1971-07-28,512.1178199937132,-0.335436778,434.8154018209294,0.4
2026-07-29,2026,29,7,2025,10,2026.07,302,44.0,0.45,1971-07-29,512.1178199937132,-0.335436778,434.8154018209294,0.4
2026-07-30,2026,30,7,2025,10,2026.07,303,44.0,0.45,1971-07-30,512.1178199937132,-0.335436778,434.8154018209294,0.4
2026-07-31,2026,31,7,2025,10,2026.07,304,44.0,0.45,1971-07-31,489.3436243127323,-0.335436778,415.4788924092949,0.4
2026-08-01,2026,1,8,2025,11,2026.08,305,44.0,0.45,1971-08-01,477.3484869166725,-0.334548382,405.4852131400182,0.38
2026-08-02,2026,2,8,2025,11,2026.08,306,44.0,0.45,1971-08-02,459.26044279675483,-0.334548382,390.1202656723388,0.38
2026-08-03,2026,3,8,2025,11,2026.08,307,44.0,0.45,1971-08-03,477.3484869166725,-0.334548382,405.4852131400182,0.38
2026-08-04,2026,4,8,2025,11,2026.08,308,44.0,0.45,1971-08-04,472.4927083802066,-0.334548382,401.36045638727836,0.38
2026-08-05,2026,5,8,2025,11,2026.08,309,45.0,0.45,1971-08-05,470.1789493868897,-0.334548382,399.39502634136,0.38
2026-08-06,2026,6,8,2025,11,2026.08,310,45.0,0.45,1971-08-06,467.1571483252964,-0.334548382,396.8281476749136,0.38
2026-08-07,2026,7,8,2025,11,2026.08,311,45.0,0.45,1971-08-07,467.1571483252964,-0.334548382,396.8281476749136,0.38
2026-08-08,2026,8,8,2025,11,2026.08,312,45.0,0.45,1971-08-08,462.56506724863937,-0.334548382,392.9273895806504,0.38
2026-08-09,2026,9,8,2025,11,2026.08,313,45.0,0.45,1971-08-09,459.26044279675483,-0.334548382,390.1202656723388,0.38
2026-08-10,2026,10,8,2025,11,2026.08,314,45.0,0.45,1971-08-10,455.65515596238953,-0.334548382,387.05774313266073,0.38
2026-08-11,2026,11,8,2025,11,2026.08,315,45.0,0.45,1971-08-11,453.07261391760653,-0.334548382,384.86399445601586,0.35000000000000003
2026-08-12,2026,12,8,2025,11,2026.08,316,46.0,0.45,1971-08-12,453.07261391760653,-0.334548382,384.86399445601586,0.35000000000000003
2026-08-13,2026,13,8,2025,11,2026.08,317,46.0,0.45,1971-08-13,445.541354005931,-0.334548382,378.466541412383,0.35000000000000003
2026-08-14,2026,14,8,2025,11,2026.08,318,46.0,0.45,1971-08-14,442.79918136912596,-0.334548382,376.13719401404137,0.35000000000000003
2026-08-15,2026,15,8,2025,11,2026.08,319,46.0,0.45,1971-08-15,440.0331111664572,-0.334548382,373.7875467512332,0.35000000000000003
2026-08-16,2026,16,8,2025,11,2026.08,320,46.0,0.45,1971-08-16,440.0331111664572,-0.334548382,373.7875467512332,0.35000000000000003
2026-08-17,2026,17,8,2025,11,2026.08,321,46.0,0.45,1971-08-17,430.9578316629287,-0.334548382,366.07852128105117,0.35000000000000003
2026-08-18,2026,18,8,2025,11,2026.08,322,46.0,0.45,1971-08-18,426.6328809909446,-0.334548382,362.404677971361,0.35000000000000003
2026-08-19,2026,19,8,2025,11,2026.08,323,47.0,0.45,1971-08-19,426.6328809909446,-0.334548382,362.404677971361,0.35000000000000003
2026-08-20,2026,20,8,2025,11,2026.08,324,47.0,0.45,1971-08-20,422.4698189706656,-0.334548382,358.8683514994545,0.35000000000000003
2026-08-21,2026,21,8,2025,11,2026.08,325,47.0,0.45,1971-08-21,422.4698189706656,-0.334548382,358.8683514994545,0.35000000000000003
2026-08-22,2026,22,8,2025,11,2026.08,326,47.0,0.45,1971-08-22,420.28892993659525,-0.334548382,357.01578826933564,0.35000000000000003
2026-08-23,2026,23,8,2025,11,2026.08,327,47.0,0.45,1971-08-23,420.28892993659525,-0.334548382,357.01578826933564,0.35000000000000003
2026-08-24,2026,24,8,2025,11,2026.08,328,47.0,0.45,1971-08-24,417.8577719356288,-0.334548382,354.95063325739335,0.35000000000000003
2026-08-25,2026,25,8,2025,11,2026.08,329,47.0,0.45,1971-08-25,413.7323824701425,-0.334548382,351.44630785876643,0.35000000000000003
2026-08-26,2026,26,8,2025,11,2026.08,330,48.0,0.45,1971-08-26,408.00454625357366,-0.334548382,346.580778894574,0.35000000000000003
2026-08-27,2026,27,8,2025,11,2026.08,331,48.0,0.45,1971-08-27,402.90237744418727,-0.334548382,342.24672512912946,0.35000000000000003
2026-08-28,2026,28,8,2025,11,2026.08,332,48.0,0.45,1971-08-28,398.1467533267305,-0.334548382,338.20704487092564,0.35000000000000003
2026-08-29,2026,29,8,2025,11,2026.08,333,48.0,0.45,1971-08-29,398.1467533267305,-0.334548382,338.20704487092564,0.35000000000000003
2026-08-30,2026,30,8,2025,11,2026.08,334,48.0,0.45,1971-08-30,391.8169121240828,-0.334548382,332.8301408279762,0.35000000000000003
2026-08-31,2026,31,8,2025,11,2026.08,335,48.0,0.45,1971-08-31,389.13393637134163,-0.334548382,330.55107841389616,0.35000000000000003
2026-09-01,2026,1,9,2025,12,2026.09,336,48.0,0.45,1971-09-01,386.53109723034976,-0.29376432199999997,335.43402666094437,0.32
2026-09-02,2026,2,9,2025,12,2026.09,337,49.0,0.45,1971-09-02,386.53109723034976,-0.29376432199999997,335.43402666094437,0.32
2026-09-03,2026,3,9,2025,12,2026.09,338,49.0,0.45,1971-09-03,380.8369423592014,-0.29376432199999997,330.4926045850846,0.32
2026-09-04,2026,4,9,2025,12,2026.09,339,49.0,0.45,1971-09-04,380.8369423592014,-0.29376432199999997,330.4926045850846,0.32
2026-09-05,2026,5,9,2025,12,2026.09,340,49.0,0.45,1971-09-05,377.11676084070143,-0.29376432199999997,327.26420853725926,0.32
2026-09-06,2026,6,9,2025,12,2026.09,341,49.0,0.45,1971-09-06,373.01012538244936,-0.29376432199999997,323.70044542049976,0.32
2026-09-07,2026,7,9,2025,12,2026.09,342,49.0,0.45,1971-09-07,373.01012538244936,-0.29376432199999997,323.70044542049976,0.32
2026-09-08,2026,8,9,2025,12,2026.09,343,49.0,0.45,1971-09-08,370.3647452958713,-0.29376432199999997,321.4047685633264,0.32
2026-09-09,2026,9,9,2025,12,2026.09,344,50.0,0.45,1971-09-09,364.6825175805071,-0.29376432199999997,316.47369694547626,0.32
2026-09-10,2026,10,9,2025,12,2026.09,345,50.0,0.45,1971-09-10,364.6825175805071,-0.29376432199999997,316.47369694547626,0.32
2026-09-11,2026,11,9,2025,12,2026.09,346,50.0,0.45,1971-09-11,360.34880084276085,-0.29376432199999997,312.7128713193718,0.29
2026-09-12,2026,12,9,2025,12,2026.09,347,50.0,0.45,1971-09-12,353.9823107128336,-0.29376432199999997,307.18799263488665,0.29
2026-09-13,2026,13,9,2025,12,2026.09,348,50.0,0.45,1971-09-13,353.9823107128336,-0.29376432199999997,307.18799263488665,0.29
2026-09-14,2026,14,9,2025,12,2026.09,349,50.0,0.45,1971-09-14,353.9823107128336,-0.29376432199999997,307.18799263488665,0.29
2026-09-15,2026,15,9,2025,12,2026.09,350,50.0,0.45,1971-09-15,350.2192051008483,-0.29376432199999997,303.92234679882495,0.29
2026-09-16,2026,16,9,2025,12,2026.09,351,51.0,0.45,1971-09-16,350.2192051008483,-0.29376432199999997,303.92234679882495,0.29
2026-09-17,2026,17,9,2025,12,2026.09,352,51.0,0.45,1971-09-17,346.9384943839358,-0.29376432199999997,301.07532617365683,0.29
2026-09-18,2026,18,9,2025,12,2026.09,353,51.0,0.45,1971-09-18,346.9384943839358,-0.29376432199999997,301.07532617365683,0.29
2026-09-19,2026,19,9,2025,12,2026.09,354,51.0,0.45,1971-09-19,344.6194637292325,-0.29376432199999997,299.0628573295428,0.29
2026-09-20,2026,20,9,2025,12,2026.09,355,51.0,0.45,1971-09-20,344.6194637292325,-0.29376432199999997,299.0628573295428,0.29
2026-09-21,2026,21,9,2025,12,2026.09,356,51.0,0.45,1971-09-21,340.5953058875766,-0.29376432199999997,295.57066878787566,0.23
2026-09-22,2026,22,9,2025,12,2026.09,357,51.0,0.45,1971-09-22,340.5953058875766,-0.29376432199999997,295.57066878787566,0.23
2026-09-23,2026,23,9,2025,12,2026.09,358,52.0,0.45,1971-09-23,340.5953058875766,-0.29376432199999997,295.57066878787566,0.23
2026-09-24,2026,24,9,2025,12,2026.09,359,52.0,0.45,1971-09-24,338.3210417029997,-0.29376432199999997,293.5970485576028,0.23
2026-09-25,2026,25,9,2025,12,2026.09,360,52.0,0.45,1971-09-25,335.4728177879068,-0.29376432199999997,291.1253425978045,0.23
2026-09-26,2026,26,9,2025,12,2026.09,361,52.0,0.45,1971-09-26,331.6115672476363,-0.29376432199999997,287.77452599869963,0.23
2026-09-27,2026,27,9,2025,12,2026.09,362,52.0,0.45,1971-09-27,329.2057950036568,-0.29376432199999997,285.6867822781827,0.23
2026-09-28,2026,28,9,2025,12,2026.09,363,52.0,0.45,1971-09-28,325.6607962357874,-0.29376432199999997,282.6104108821036,0.23
2026-09-29,2026,29,9,2025,12,2026.09,364,52.0,0.45,1971-09-29,323.62655383883583,-0.29376432199999997,280.8450830124878,0.23
2026-09-30,2026,30,9,2025,12,2026.09,365,53.0,0.45,1971-09-30,323.62655383883583,-0.29376432199999997,280.8450830124878,0.23
2026-10-01,2026,1,10,2026,1,2026.1,1,1.0,0.45,1971-10-01,320.2150422476492,-0.243919665,285.0670066227958,0.23
2026-10-02,2026,2,10,2026,1,2026.1,2,1.0,0.45,1971-10-02,316.52242407738737,-0.243919665,281.77970443671245,0.23
2026-10-03,2026,3,10,2026,1,2026.1,3,1.0,0.45,1971-10-03,311.8155700798613,-0.243919665,277.58949285181257,0.23
2026-10-04,2026,4,10,2026,1,2026.1,4,1.0,0.45,1971-10-04,311.8155700798613,-0.243919665,277.58949285181257,0.23
2026-10-05,2026,5,10,2026,1,2026.1,5,1.0,0.45,1971-10-05,309.0284073518941,-0.243919665,275.1082598333532,0.23
2026-10-06,2026,6,10,2026,1,2026.1,6,1.0,0.45,1971-10-06,306.020121877383,-0.243919665,272.43017535216734,0.23
2026-10-07,2026,7,10,2026,1,2026.1,7,1.0,0.45,1971-10-07,302.30479186612183,-0.243919665,269.12265426417616,0.23
2026-10-08,2026,8,10,2026,1,2026.1,8,2.0,0.45,1971-10-08,299.18021087320443,-0.243919665,266.3410393083348,0.23
2026-10-09,2026,9,10,2026,1,2026.1,9,2.0,0.45,1971-10-09,294.72326674738565,-0.243919665,262.37330652565805,0.23
2026-10-10,2026,10,10,2026,1,2026.1,10,2.0,0.45,1971-10-10,294.72326674738565,-0.243919665,262.37330652565805,0.23
2026-10-11,2026,11,10,2026,1,2026.1,11,2.0,0.45,1971-10-11,290.5219447532691,-0.243919665,258.63313780555444,0.29
2026-10-12,2026,12,10,2026,1,2026.1,12,2.0,0.45,1971-10-12,287.1870699602335,-0.243919665,255.66431170656918,0.29
2026-10-13,2026,13,10,2026,1,2026.1,13,2.0,0.45,1971-10-13,287.1870699602335,-0.243919665,255.66431170656918,0.29
2026-10-14,2026,14,10,2026,1,2026.1,14,2.0,0.45,1971-10-14,283.6079686159883,-0.243919665,252.47806630272427,0.29
2026-10-15,2026,15,10,2026,1,2026.1,15,3.0,0.45,1971-10-15,281.3222739992266,-0.243919665,250.44325832530828,0.29
2026-10-16,2026,16,10,2026,1,2026.1,16,3.0,0.45,1971-10-16,281.3222739992266,-0.243919665,250.44325832530828,0.29
2026-10-17,2026,17,10,2026,1,2026.1,17,3.0,0.45,1971-10-17,281.3222739992266,-0.243919665,250.44325832530828,0.29
2026-10-18,2026,18,10,2026,1,2026.1,18,3.0,0.45,1971-10-18,275.9224808516464,-0.243919665,245.6361672587603,0.29
2026-10-19,2026,19,10,2026,1,2026.1,19,3.0,0.45,1971-10-19,275.9224808516464,-0.243919665,245.6361672587603,0.29
2026-10-20,2026,20,10,2026,1,2026.1,20,3.0,0.45,1971-10-20,275.9224808516464,-0.243919665,245.6361672587603,0.29
2026-10-21,2026,21,10,2026,1,2026.1,21,3.0,0.45,1971-10-21,281.3222739992266,-0.243919665,250.44325832530828,0.35000000000000003
2026-10-22,2026,22,10,2026,1,2026.1,22,4.0,0.45,1971-10-22,281.3222739992266,-0.243919665,250.44325832530828,0.35000000000000003
2026-10-23,2026,23,10,2026,1,2026.1,23,4.0,0.45,1971-10-23,283.6079686159883,-0.243919665,252.47806630272427,0.35000000000000003
2026-10-24,2026,24,10,2026,1,2026.1,24,4.0,0.45,1971-10-24,283.6079686159883,-0.243919665,252.47806630272427,0.35000000000000003
2026-10-25,2026,25,10,2026,1,2026.1,25,4.0,0.45,1971-10-25,283.6079686159883,-0.243919665,252.47806630272427,0.35000000000000003
2026-10-26,2026,26,10,2026,1,2026.1,26,4.0,0.45,1971-10-26,287.1870699602335,-0.243919665,255.66431170656918,0.35000000000000003
2026-10-27,2026,27,10,2026,1,2026.1,27,4.0,0.45,1971-10-27,290.5219447532691,-0.243919665,258.63313780555444,0.35000000000000003
2026-10-28,2026,28,10,2026,1,2026.1,28,4.0,0.45,1971-10-28,290.5219447532691,-0.243919665,258.63313780555444,0.35000000000000003
2026-10-29,2026,29,10,2026,1,2026.1,29,5.0,0.45,1971-10-29,294.72326674738565,-0.243919665,262.37330652565805,0.35000000000000003
2026-10-30,2026,30,10,2026,1,2026.1,30,5.0,0.45,1971-10-30,299.18021087320443,-0.243919665,266.3410393083348,0.35000000000000003
2026-10-31,2026,31,10,2026,1,2026.1,31,5.0,0.45,1971-10-31,299.18021087320443,-0.243919665,266.3410393083348,0.35000000000000003
2026-11-01,2026,1,11,2026,2,2026.11,32,5.0,0.45,1971-11-01,306.020121877383,-0.296010551,265.25678867507787,0.29
2026-11-02,2026,2,11,2026,2,2026.11,33,5.0,0.45,1971-11-02,325.6607962357874,-0.296010551,282.281231956003,0.29
2026-11-03,2026,3,11,2026,2,2026.11,34,5.0,0.45,1971-11-03,329.2057950036568,-0.296010551,285.3540200565153,0.29
2026-11-04,2026,4,11,2026,2,2026.11,35,5.0,0.45,1971-11-04,325.6607962357874,-0.296010551,282.281231956003,0.29
2026-11-05,2026,5,11,2026,2,2026.11,36,6.0,0.45,1971-11-05,323.62655383883583,-0.296010551,280.5179603048066,0.29
2026-11-06,2026,6,11,2026,2,2026.11,37,6.0,0.45,1971-11-06,323.62655383883583,-0.296010551,280.5179603048066,0.29
2026-11-07,2026,7,11,2026,2,2026.11,38,6.0,0.45,1971-11-07,325.6607962357874,-0.296010551,282.281231956003,0.29
2026-11-08,2026,8,11,2026,2,2026.11,39,6.0,0.45,1971-11-08,325.6607962357874,-0.296010551,282.281231956003,0.29
2026-11-09,2026,9,11,2026,2,2026.11,40,6.0,0.45,1971-11-09,329.2057950036568,-0.296010551,285.3540200565153,0.29
2026-11-10,2026,10,11,2026,2,2026.11,41,6.0,0.45,1971-11-10,331.6115672476363,-0.296010551,287.4393320151104,0.29
2026-11-11,2026,11,11,2026,2,2026.11,42,6.0,0.45,1971-11-11,335.4728177879068,-0.296010551,290.7862456503924,0.32
2026-11-12,2026,12,11,2026,2,2026.11,43,7.0,0.45,1971-11-12,338.3210417029997,-0.296010551,293.2550726167702,0.32
2026-11-13,2026,13,11,2026,2,2026.11,44,7.0,0.45,1971-11-13,335.4728177879068,-0.296010551,290.7862456503924,0.32
2026-11-14,2026,14,11,2026,2,2026.11,45,7.0,0.45,1971-11-14,331.6115672476363,-0.296010551,287.4393320151104,0.32
2026-11-15,2026,15,11,2026,2,2026.11,46,7.0,0.45,1971-11-15,329.2057950036568,-0.296010551,285.3540200565153,0.32
2026-11-16,2026,16,11,2026,2,2026.11,47,7.0,0.45,1971-11-16,331.6115672476363,-0.296010551,287.4393320151104,0.32
2026-11-17,2026,17,11,2026,2,2026.11,48,7.0,0.45,1971-11-17,331.6115672476363,-0.296010551,287.4393320151104,0.32
2026-11-18,2026,18,11,2026,2,2026.11,49,7.0,0.45,1971-11-18,338.3210417029997,-0.296010551,293.2550726167702,0.32
2026-11-19,2026,19,11,2026,2,2026.11,50,8.0,0.45,1971-11-19,338.3210417029997,-0.296010551,293.2550726167702,0.32
2026-11-20,2026,20,11,2026,2,2026.11,51,8.0,0.45,1971-11-20,346.9384943839358,-0.296010551,300.7246396853712,0.32
2026-11-21,2026,21,11,2026,2,2026.11,52,8.0,0.45,1971-11-21,340.5953058875766,-0.296010551,295.22639401386886,0.32
2026-11-22,2026,22,11,2026,2,2026.11,53,8.0,0.45,1971-11-22,340.5953058875766,-0.296010551,295.22639401386886,0.32
2026-11-23,2026,23,11,2026,2,2026.11,54,8.0,0.45,1971-11-23,346.9384943839358,-0.296010551,300.7246396853712,0.32
2026-11-24,2026,24,11,2026,2,2026.11,55,8.0,0.45,1971-11-24,377.11676084070143,-0.296010551,326.8830177651953,0.32
2026-11-25,2026,25,11,2026,2,2026.11,56,8.0,0.45,1971-11-25,377.11676084070143,-0.296010551,326.8830177651953,0.32
2026-11-26,2026,26,11,2026,2,2026.11,57,9.0,0.45,1971-11-26,380.8369423592014,-0.296010551,330.10765344219527,0.32
2026-11-27,2026,27,11,2026,2,2026.11,58,9.0,0.45,1971-11-27,380.8369423592014,-0.296010551,330.10765344219527,0.32
2026-11-28,2026,28,11,2026,2,2026.11,59,9.0,0.45,1971-11-28,386.53109723034976,-0.296010551,335.04331984894407,0.32
2026-11-29,2026,29,11,2026,2,2026.11,60,9.0,0.45,1971-11-29,391.8169121240828,-0.296010551,339.625039102047,0.32
2026-11-30,2026,30,11,2026,2,2026.11,61,9.0,0.45,1971-11-30,402.90237744418727,-0.296010551,349.2338678082785,0.32
2026-12-01,2026,1,12,2026,3,2026.12,62,9.0,0.45,1971-12-01,408.00454625357366,-0.39636746799999995,335.2306682346156,0.35000000000000003
2026-12-02,2026,2,12,2026,3,2026.12,63,9.0,0.45,1971-12-02,420.28892993659525,-0.39636746799999995,345.3239433922663,0.35000000000000003
2026-12-03,2026,3,12,2026,3,2026.12,64,10.0,0.45,1971-12-03,402.90237744418727,-0.39636746799999995,331.0385496047575,0.35000000000000003
2026-12-04,2026,4,12,2026,3,2026.12,65,10.0,0.45,1971-12-04,402.90237744418727,-0.39636746799999995,331.0385496047575,0.35000000000000003
2026-12-05,2026,5,12,2026,3,2026.12,66,10.0,0.45,1971-12-05,408.00454625357366,-0.39636746799999995,335.2306682346156,0.35000000000000003
2026-12-06,2026,6,12,2026,3,2026.12,67,10.0,0.45,1971-12-06,398.1467533267305,-0.39636746799999995,327.131164097889,0.35000000000000003
2026-12-07,2026,7,12,2026,3,2026.12,68,10.0,0.45,1971-12-07,391.8169121240828,-0.39636746799999995,321.93034730389235,0.35000000000000003
2026-12-08,2026,8,12,2026,3,2026.12,69,10.0,0.45,1971-12-08,402.90237744418727,-0.39636746799999995,331.0385496047575,0.35000000000000003
2026-12-09,2026,9,12,2026,3,2026.12,70,10.0,0.45,1971-12-09,420.28892993659525,-0.39636746799999995,345.3239433922663,0.35000000000000003
2026-12-10,2026,10,12,2026,3,2026.12,71,11.0,0.45,1971-12-10,422.4698189706656,-0.39636746799999995,347.1158373673461,0.35000000000000003
2026-12-11,2026,11,12,2026,3,2026.12,72,11.0,0.45,1971-12-11,422.4698189706656,-0.39636746799999995,347.1158373673461,0.43
2026-12-12,2026,12,12,2026,3,2026.12,73,11.0,0.45,1971-12-12,430.9578316629287,-0.39636746799999995,354.0898826149764,0.43
2026-12-13,2026,13,12,2026,3,2026.12,74,11.0,0.45,1971-12-13,435.49688511870175,-0.39636746799999995,357.81932616432783,0.43
2026-12-14,2026,14,12,2026,3,2026.12,75,11.0,0.45,1971-12-14,435.49688511870175,-0.39636746799999995,357.81932616432783,0.43
2026-12-15,2026,15,12,2026,3,2026.12,76,11.0,0.45,1971-12-15,435.49688511870175,-0.39636746799999995,357.81932616432783,0.43
2026-12-16,2026,16,12,2026,3,2026.12,77,11.0,0.45,1971-12-16,440.0331111664572,-0.39636746799999995,361.54644661731214,0.43
2026-12-17,2026,17,12,2026,3,2026.12,78,12.0,0.45,1971-12-17,440.0331111664572,-0.39636746799999995,361.54644661731214,0.43
2026-12-18,2026,18,12,2026,3,2026.12,79,12.0,0.45,1971-12-18,442.79918136912596,-0.39636746799999995,363.819145710837,0.43
2026-12-19,2026,19,12,2026,3,2026.12,80,12.0,0.45,1971-12-19,442.79918136912596,-0.39636746799999995,363.819145710837,0.43
2026-12-20,2026,20,12,2026,3,2026.12,81,12.0,0.45,1971-12-20,453.07261391760653,-0.39636746799999995,372.26015375820816,0.43
2026-12-21,2026,21,12,2026,3,2026.12,82,12.0,0.45,1971-12-21,472.4927083802066,-0.39636746799999995,388.21637606910036,0.52
2026-12-22,2026,22,12,2026,3,2026.12,83,12.0,0.45,1971-12-22,477.3484869166725,-0.39636746799999995,392.2060519159159,0.52
2026-12-23,2026,23,12,2026,3,2026.12,84,12.0,0.45,1971-12-23,472.4927083802066,-0.39636746799999995,388.21637606910036,0.52
2026-12-24,2026,24,12,2026,3,2026.12,85,13.0,0.45,1971-12-24,470.1789493868897,-0.39636746799999995,386.315311532968,0.52
2026-12-25,2026,25,12,2026,3,2026.12,86,13.0,0.45,1971-12-25,477.3484869166725,-0.39636746799999995,392.2060519159159,0.52
2026-12-26,2026,26,12,2026,3,2026.12,87,13.0,0.45,1971-12-26,486.02502639130836,-0.39636746799999995,399.3349972983982,0.52
2026-12-27,2026,27,12,2026,3,2026.12,88,13.0,0.45,1971-12-27,489.3436243127323,-0.39636746799999995,402.0616723048809,0.52
2026-12-28,2026,28,12,2026,3,2026.12,89,13.0,0.45,1971-12-28,505.01787451967766,-0.39636746799999995,414.94017922152983,0.52
2026-12-29,2026,29,12,2026,3,2026.12,90,13.0,0.45,1971-12-29,527.3375978981461,-0.39636746799999995,433.2788370911055,0.52
2026-12-30,2026,30,12,2026,3,2026.12,91,13.0,0.45,1971-12-30,523.0192327708844,-0.39636746799999995,429.7307187169703,0.52
2026-12-31,2026,31,12,2026,3,2026.12,92,14.0,0.45,1971-12-31,532.5192229643311,-0.39636746799999995,437.53623973386635,0.52
2027-01-01,2027,1,1,2026,4,2027.01,93,14.0,0.4625,1972-01-01,548.1781559247493,-0.326545808,465.3882144545905,0.46
2027-01-02,2027,2,1,2026,4,2027.01,94,14.0,0.4625,1972-01-02,563.9275439778775,-0.326545808,478.759012808336,0.46
2027-01-03,2027,3,1,2026,4,2027.01,95,14.0,0.4625,1972-01-03,654.21608557748,-0.326545808,555.4115074519134,0.46
2027-01-04,2027,4,1,2026,4,2027.01,96,14.0,0.4625,1972-01-04,654.21608557748,-0.326545808,555.4115074519134,0.46
2027-01-05,2027,5,1,2026,4,2027.01,97,14.0,0.4625,1972-01-05,615.6277736669467,-0.326545808,522.6510893565139,0.46
2027-01-06,2027,6,1,2026,4,2027.01,98,14.0,0.4625,1972-01-06,618.6506296297572,-0.326545808,525.2174111332591,0.46
2027-01-07,2027,7,1,2026,4,2027.01,99,15.0,0.4625,1972-01-07,618.6506296297572,-0.326545808,525.2174111332591,0.46
2027-01-08,2027,8,1,2026,4,2027.01,100,15.0,0.4625,1972-01-08,654.21608557748,-0.326545808,555.4115074519134,0.46
2027-01-09,2027,9,1,2026,4,2027.01,101,15.0,0.4625,1972-01-09,636.9257883620418,-0.326545808,540.7325194960588,0.46
2027-01-10,2027,10,1,2026,4,2027.01,102,15.0,0.4625,1972-01-10,623.8090120652902,-0.326545808,529.5967362946145,0.46
2027-01-11,2027,11,1,2026,4,2027.01,103,15.0,0.4625,1972-01-11,654.21608557748,-0.326545808,555.4115074519134,0.32
2027-01-12,2027,12,1,2026,4,2027.01,104,15.0,0.4625,1972-01-12,705.8654488603318,-0.326545808,599.2603998167938,0.32
2027-01-13,2027,13,1,2026,4,2027.01,105,15.0,0.4625,1972-01-13,720.3337222668207,-0.326545808,611.5435669844599,0.32
2027-01-14,2027,14,1,2026,4,2027.01,106,16.0,0.4625,1972-01-14,712.0837013457431,-0.326545808,604.539525571689,0.32
2027-01-15,2027,15,1,2026,4,2027.01,107,16.0,0.4625,1972-01-15,720.3337222668207,-0.326545808,611.5435669844599,0.32
2027-01-16,2027,16,1,2026,4,2027.01,108,16.0,0.4625,1972-01-16,720.3337222668207,-0.326545808,611.5435669844599,0.32
2027-01-17,2027,17,1,2026,4,2027.01,109,16.0,0.4625,1972-01-17,739.6475434553279,-0.326545808,627.9404712756416,0.32
2027-01-18,2027,18,1,2026,4,2027.01,110,16.0,0.4625,1972-01-18,739.6475434553279,-0.326545808,627.9404712756416,0.32
2027-01-19,2027,19,1,2026,4,2027.01,111,16.0,0.4625,1972-01-19,739.6475434553279,-0.326545808,627.9404712756416,0.32
2027-01-20,2027,20,1,2026,4,2027.01,112,16.0,0.4625,1972-01-20,760.52821131929,-0.326545808,645.6675854059657,0.32
2027-01-21,2027,21,1,2026,4,2027.01,113,17.0,0.4625,1972-01-21,779.3663976124346,-0.326545808,661.6606887205987,0.32
2027-01-22,2027,22,1,2026,4,2027.01,114,17.0,0.4625,1972-01-22,803.6892968412517,-0.326545808,682.3101628379368,0.32
2027-01-23,2027,23,1,2026,4,2027.01,115,17.0,0.4625,1972-01-23,843.5265543863715,-0.326545808,716.1309015107779,0.32
2027-01-24,2027,24,1,2026,4,2027.01,116,17.0,0.4625,1972-01-24,819.2739407352476,-0.326545808,695.5410979205324,0.32
2027-01-25,2027,25,1,2026,4,2027.01,117,17.0,0.4625,1972-01-25,794.2548359930772,-0.326545808,674.3005644235913,0.32
2027-01-26,2027,26,1,2026,4,2027.01,118,17.0,0.4625,1972-01-26,779.3663976124346,-0.326545808,661.6606887205987,0.32
2027-01-27,2027,27,1,2026,4,2027.01,119,17.0,0.4625,1972-01-27,779.3663976124346,-0.326545808,661.6606887205987,0.32
2027-01-28,2027,28,1,2026,4,2027.01,120,18.0,0.4625,1972-01-28,794.2548359930772,-0.326545808,674.3005644235913,0.32
2027-01-29,2027,29,1,2026,4,2027.01,121,18.0,0.4625,1972-01-29,817.7246825595828,-0.326545808,694.2258202351503,0.32
2027-01-30,2027,30,1,2026,4,2027.01,122,18.0,0.4625,1972-01-30,834.6935677067364,-0.326545808,708.6319381633568,0.32
2027-01-31,2027,31,1,2026,4,2027.01,123,18.0,0.4625,1972-01-31,834.6935677067364,-0.326545808,708.6319381633568,0.32
2027-02-01,2027,1,2,2026,5,2027.02,124,18.0,0.4625,1972-02-01,834.6935677067364,-0.324661126,709.3595116867967,0.4
2027-02-02,2027,2,2,2026,5,2027.02,125,18.0,0.4625,1972-02-02,834.6935677067364,-0.324661126,709.3595116867967,0.4
2027-02-03,2027,3,2,2026,5,2027.02,126,18.0,0.4625,1972-02-03,834.6935677067364,-0.324661126,709.3595116867967,0.4
2027-02-04,2027,4,2,2026,5,2027.02,127,19.0,0.4625,1972-02-04,834.6935677067364,-0.324661126,709.3595116867967,0.4
2027-02-05,2027,5,2,2026,5,2027.02,128,19.0,0.4625,1972-02-05,834.6935677067364,-0.324661126,709.3595116867967,0.4
2027-02-06,2027,6,2,2026,5,2027.02,129,19.0,0.4625,1972-02-06,834.6935677067364,-0.324661126,709.3595116867967,0.4
2027-02-07,2027,7,2,2026,5,2027.02,130,19.0,0.4625,1972-02-07,834.6935677067364,-0.324661126,709.3595116867967,0.4
