WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1944,13,1944-12-24,462,38,5,4,3,54,104,0.22,358,0,0,0,0,0,0,38,5,4,3,54,405,179,179,0,0,990.0,965.7,0.18,0.04,989.8,23.9,23.9,0.0,0.0,0.94,0.94,0.0,0.0,38.1,38.1,0.0,0.0,76.2,12803
1944,14,1944-12-31,482,40,5,4,3,64,117,0.24,364,0,0,0,0,0,0,40,5,4,3,64,414,182,182,0,0,990.0,965.8,0.18,0.04,989.8,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,38.6,38.6,0.0,0.0,77.3,12979
1944,15,1945-01-07,515,38,5,4,3,57,107,0.21,407,0,0,0,0,0,0,38,5,4,3,57,455,203,203,0,0,990.0,965.9,0.19,0.05,989.8,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,43.3,43.3,0.0,0.0,86.6,14540
1944,16,1945-01-14,562,34,5,4,3,45,91,0.16,471,0,0,0,0,0,0,34,5,4,3,45,514,235,235,0,0,990.0,966.1,0.22,0.06,989.7,23.2,23.2,0.0,0.0,0.95,0.95,0.0,0.0,49.7,49.7,0.0,0.0,99.4,16707
1944,17,1945-01-21,630,34,5,4,3,45,91,0.14,539,0,0,0,0,0,0,34,5,4,3,45,582,179,179,179,0,990.0,966.4,0.25,0.09,989.7,23.0,23.0,23.0,0.0,0.93,0.93,0.93,0.0,36.7,36.7,36.7,0.0,110.2,18521
1944,18,1945-01-28,709,34,5,4,3,48,97,0.14,612,0,0,0,0,0,0,34,5,4,3,48,657,204,204,204,0,990.0,966.7,0.3,0.11,989.6,22.6,22.6,22.6,0.0,0.94,0.94,0.94,0.0,41.6,41.6,41.6,0.0,124.9,20977
1944,19,1945-02-04,795,36,6,5,4,54,105,0.13,690,0,0,0,0,0,0,36,6,5,4,54,737,230,230,230,0,990.0,967.1,0.34,0.14,989.5,22.1,22.1,22.1,0.0,0.94,0.94,0.94,0.0,45.8,45.8,45.8,0.0,137.5,23101
1944,20,1945-02-11,884,43,7,5,4,78,137,0.15,747,0,0,0,0,0,0,43,7,5,4,78,802,212,212,212,191,990.0,967.4,0.39,0.16,989.4,21.7,21.7,21.7,21.7,0.94,0.94,0.94,0.94,41.6,41.6,41.6,37.1,145.9,24508
1944,21,1945-02-18,1029,43,7,5,4,78,137,0.13,891,1,0,0,0,0,0,43,7,5,4,78,947,222,222,222,222,990.0,968.0,0.52,0.26,989.2,20.9,20.9,20.9,20.9,0.94,0.94,0.94,0.94,41.9,41.9,41.9,41.9,167.7,28169
1944,22,1945-02-25,1104,45,7,6,6,90,156,0.14,914,32,10,1,1,0,18,55,9,7,7,109,987,228,228,228,228,990.0,968.2,0.57,0.28,989.1,20.6,20.6,20.6,20.6,0.93,0.93,0.93,0.93,42.1,42.1,42.1,42.1,168.3,28275
1944,23,1945-03-04,1538,49,9,9,9,107,183,0.13,972,383,29,5,8,18,321,78,14,17,27,428,1082,243,243,243,243,990.0,969.6,0.68,0.33,989.0,19.0,19.0,19.0,19.0,0.93,0.93,0.93,0.93,41.3,41.3,41.3,41.3,165.2,27745
1944,24,1945-03-11,2438,49,9,9,9,107,183,0.08,990,1265,51,8,16,60,1128,100,18,25,69,1235,1133,247,247,247,247,990.0,972.2,0.74,0.34,988.9,16.3,16.3,16.3,16.3,0.92,0.92,0.92,0.92,35.8,35.8,35.8,35.8,143.3,24071
1944,25,1945-03-18,3190,54,10,10,11,128,215,0.07,990,1985,45,7,14,68,1849,100,18,25,80,1977,1133,247,247,247,247,990.0,973.9,0.74,0.34,988.9,14.5,14.5,14.5,14.5,0.9,0.9,0.9,0.9,31.3,31.3,31.3,31.3,125.1,21014
1944,26,1945-03-25,3755,59,11,12,13,144,239,0.06,990,2526,41,7,13,67,2398,100,18,25,80,2542,1133,247,247,247,247,990.0,975.2,0.74,0.34,988.9,13.3,13.3,13.3,13.3,0.89,0.89,0.89,0.89,28.1,28.1,28.1,28.1,112.4,18876
1944,27,1945-04-01,3797,70,14,18,25,168,295,0.08,990,2512,30,4,7,55,2416,100,18,25,80,2584,1133,247,247,247,247,990.0,975.3,0.74,0.34,988.9,13.2,13.2,13.2,13.2,0.88,0.88,0.88,0.88,27.9,27.9,27.9,27.9,111.4,18719
1944,28,1945-04-08,3449,70,14,18,25,168,295,0.09,990,2164,30,4,7,55,2068,100,18,25,80,2236,1133,247,247,247,247,990.0,974.5,0.74,0.34,988.9,14.0,14.0,14.0,14.0,0.9,0.9,0.9,0.9,29.8,29.8,29.8,29.8,119.2,20020
1944,29,1945-04-15,3041,67,13,17,24,160,283,0.09,990,1767,32,4,7,55,1667,100,18,25,80,1828,1133,247,247,247,247,990.0,973.6,0.74,0.34,988.9,14.9,14.9,14.9,14.9,0.91,0.91,0.91,0.91,32.1,32.1,32.1,32.1,128.6,21597
1944,30,1945-04-22,2700,54,13,14,19,117,217,0.08,990,1493,46,5,11,61,1370,100,18,25,80,1487,1133,247,247,247,247,990.0,972.8,0.74,0.34,988.9,15.7,15.7,15.7,15.7,0.92,0.92,0.92,0.92,34.2,34.2,34.2,34.2,137.0,23008
1944,31,1945-04-29,2424,54,13,13,17,160,259,0.11,990,1175,45,4,11,62,1050,100,18,25,80,1211,1133,247,247,247,247,990.0,972.1,0.74,0.34,988.9,16.4,16.4,16.4,16.4,0.92,0.92,0.92,0.92,35.9,35.9,35.9,35.9,143.7,24133
1944,32,1945-05-06,2177,55,13,13,17,178,276,0.13,990,911,45,5,12,56,793,100,18,25,73,971,1133,247,247,247,247,990.0,971.5,0.74,0.34,988.9,17.0,17.0,17.0,17.0,0.93,0.93,0.93,0.93,37.4,37.4,37.4,37.4,149.5,25118
1944,33,1945-05-13,1955,55,13,13,17,178,276,0.14,990,689,45,5,12,42,585,100,18,25,59,763,1133,247,247,247,247,990.0,970.9,0.74,0.34,988.9,17.5,17.5,17.5,17.5,0.93,0.93,0.93,0.93,38.8,38.8,38.8,38.8,155.1,26059
1944,34,1945-05-20,1713,55,13,13,17,178,276,0.16,990,447,45,5,12,27,358,100,18,25,44,536,1133,247,247,247,247,990.0,970.2,0.74,0.34,988.9,18.3,18.3,18.3,18.3,0.93,0.93,0.93,0.93,40.6,40.6,40.6,40.6,162.3,27264
1944,35,1945-05-27,1472,54,12,12,15,161,257,0.17,990,225,42,5,10,13,152,97,18,23,29,314,1128,247,247,247,247,990.0,969.4,0.74,0.34,988.9,19.1,19.1,19.1,19.1,0.93,0.93,0.93,0.93,42.3,42.3,42.3,42.3,169.3,28445
1944,36,1945-06-03,1207,53,12,12,13,120,210,0.17,964,33,8,1,1,2,19,61,13,13,15,139,1053,241,241,241,241,990.0,968.6,0.64,0.32,989.0,20.1,20.1,20.1,20.1,0.93,0.93,0.93,0.93,43.5,43.5,43.5,43.5,173.9,29211
1944,37,1945-06-10,967,46,10,9,9,92,168,0.17,799,0,0,0,0,0,0,46,10,9,9,92,865,217,217,217,207,990.0,967.8,0.45,0.2,989.4,21.3,21.3,21.3,21.1,0.94,0.94,0.94,0.94,41.7,41.7,41.7,39.5,153.5,25782
1944,38,1945-06-17,784,45,10,9,9,88,161,0.21,623,0,0,0,0,0,0,45,10,9,9,88,687,207,207,207,0,990.0,967.0,0.31,0.12,989.6,22.2,22.2,22.2,0.0,0.94,0.94,0.94,0.0,41.6,41.6,41.6,0.0,124.9,20987
1944,39,1945-06-24,659,45,10,9,9,88,161,0.24,498,0,0,0,0,0,0,45,10,9,9,88,562,199,199,175,0,990.0,966.5,0.24,0.07,989.7,22.9,22.9,22.8,0.0,0.94,0.94,0.93,0.0,40.8,40.8,35.4,0.0,101.8,17107
1944,40,1945-07-01,556,42,9,8,6,70,135,0.24,421,0,0,0,0,0,0,42,9,8,6,70,480,210,210,0,0,990.0,966.1,0.2,0.05,989.7,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,44.5,44.5,0.0,0.0,88.9,14937
1944,41,1945-07-08,495,42,9,8,6,70,135,0.27,360,0,0,0,0,0,0,42,9,8,6,70,419,180,180,0,0,990.0,965.8,0.18,0.04,989.8,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,38.2,38.2,0.0,0.0,76.3,12820
1944,42,1945-07-15,455,42,9,8,6,70,135,0.3,320,0,0,0,0,0,0,42,9,8,6,70,379,160,160,0,0,990.0,965.6,0.17,0.03,989.8,24.0,24.0,0.0,0.0,0.93,0.93,0.0,0.0,33.9,33.9,0.0,0.0,67.7,11379
1944,43,1945-07-22,423,42,9,8,6,70,135,0.32,288,0,0,0,0,0,0,42,9,8,6,70,347,144,144,0,0,990.0,965.5,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,30.5,30.5,0.0,0.0,61.0,10252
1944,44,1945-07-29,392,44,8,6,5,80,146,0.37,246,0,0,0,0,0,0,44,8,6,5,80,306,189,132,0,0,990.0,965.4,0.14,0.02,989.8,24.2,24.3,0.0,0.0,0.94,0.92,0.0,0.0,41.3,28.2,0.0,0.0,53.3,8960
1944,45,1945-08-05,358,45,7,5,4,84,149,0.42,209,0,0,0,0,0,0,45,7,5,4,84,269,209,0,0,0,990.0,965.2,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.2,0.0,0.0,0.0,46.2,7755
1944,46,1945-08-12,339,39,7,5,4,60,115,0.34,224,0,0,0,0,0,0,39,7,5,4,60,275,224,0,0,0,990.0,965.1,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.95,0.0,0.0,0.0,49.7,0.0,0.0,0.0,49.7,8349
1944,47,1945-08-19,316,44,7,5,4,80,143,0.45,173,0,0,0,0,0,0,44,7,5,4,80,231,173,0,0,0,990.0,965.0,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.1,0.0,0.0,0.0,38.1,6392
1944,48,1945-08-26,290,46,7,5,4,85,149,0.51,140,0,0,0,0,0,0,46,7,5,4,85,200,140,0,0,0,990.0,964.9,0.11,0.0,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.7,0.0,0.0,0.0,30.7,5150
1944,49,1945-09-02,270,40,6,4,3,65,118,0.44,152,0,0,0,0,0,0,40,6,4,3,65,202,152,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.4,0.0,0.0,0.0,33.4,5613
1944,50,1945-09-09,256,40,6,4,3,65,118,0.46,138,0,0,0,0,0,0,40,6,4,3,65,188,138,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.2,0.0,0.0,0.0,30.2,5074
1944,51,1945-09-16,238,38,6,4,3,59,110,0.46,128,0,0,0,0,0,0,38,6,4,3,59,176,128,0,0,0,990.0,964.6,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,4704
1944,52,1945-09-23,231,34,6,4,3,44,91,0.39,140,0,0,0,0,0,0,34,6,4,3,44,184,140,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,5207
1944,53,1945-09-30,228,34,6,4,3,44,91,0.4,137,0,0,0,0,0,0,34,6,4,3,44,181,137,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.2,0.0,0.0,0.0,30.2,725
1945,1,1945-10-01,220,31,4,3,2,33,73,0.33,147,0,0,0,0,0,0,31,4,3,2,33,185,147,0,0,0,990.0,964.5,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.5,0.0,0.0,0.0,32.5,5462
1945,2,1945-10-08,208,34,4,3,2,42,86,0.42,122,0,0,0,0,0,0,34,4,3,2,42,164,122,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.9,0.0,0.0,0.0,26.9,4527
1945,3,1945-10-15,202,36,4,3,2,47,93,0.46,108,0,0,0,0,0,0,36,4,3,2,47,152,108,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,23.7,0.0,0.0,0.0,23.7,3982
1945,4,1945-10-22,204,31,4,3,2,33,73,0.36,131,0,0,0,0,0,0,31,4,3,2,33,169,131,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.9,0.0,0.0,0.0,28.9,4857
1945,5,1945-10-29,208,33,4,3,2,41,84,0.4,124,0,0,0,0,0,0,33,4,3,2,41,165,124,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.4,0.0,0.0,0.0,27.4,4608
1945,6,1945-11-05,220,36,5,3,2,47,93,0.42,127,0,0,0,0,0,0,36,5,3,2,47,171,127,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,4707
1945,7,1945-11-12,235,36,5,3,2,47,93,0.4,142,0,0,0,0,0,0,36,5,3,2,47,186,142,0,0,0,990.0,964.6,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.3,0.0,0.0,0.0,31.3,5250
1945,8,1945-11-19,252,36,5,3,2,47,93,0.37,159,0,0,0,0,0,0,36,5,3,2,47,203,159,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.1,0.0,0.0,0.0,35.1,5893
1945,9,1945-11-26,290,36,5,3,2,49,96,0.33,194,0,0,0,0,0,0,36,5,3,2,49,239,194,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.3,0.0,0.0,0.0,43.3,7273
1945,10,1945-12-03,326,38,5,4,3,54,104,0.32,222,0,0,0,0,0,0,38,5,4,3,54,269,222,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.4,0.0,0.0,0.0,49.4,8302
1945,11,1945-12-10,362,38,5,4,3,54,104,0.29,258,0,0,0,0,0,0,38,5,4,3,54,305,180,135,0,0,990.0,965.2,0.14,0.02,989.8,24.4,24.4,0.0,0.0,0.93,0.92,0.0,0.0,39.4,28.9,0.0,0.0,55.9,9395
1945,12,1945-12-17,424,38,5,4,3,54,104,0.24,320,0,0,0,0,0,0,38,5,4,3,54,367,160,160,0,0,990.0,965.5,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,34.2,34.2,0.0,0.0,68.3,11480
1945,13,1945-12-24,483,38,5,4,3,54,104,0.22,379,0,0,0,0,0,0,38,5,4,3,54,426,189,189,0,0,990.0,965.8,0.18,0.05,989.8,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,40.4,40.4,0.0,0.0,80.8,13572
1945,14,1945-12-31,528,40,5,4,3,64,117,0.22,411,0,0,0,0,0,0,40,5,4,3,64,461,205,205,0,0,990.0,966.0,0.2,0.05,989.8,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,43.6,43.6,0.0,0.0,87.2,14648
1945,15,1946-01-07,610,41,6,4,3,66,120,0.2,490,0,0,0,0,0,0,41,6,4,3,66,541,207,207,178,0,990.0,966.3,0.23,0.07,989.7,23.1,23.1,22.9,0.0,0.94,0.94,0.93,0.0,42.9,42.9,36.1,0.0,101.3,17015
1945,16,1946-01-14,765,41,6,4,3,66,120,0.16,645,0,0,0,0,0,0,41,6,4,3,66,696,215,215,215,0,990.0,967.0,0.32,0.12,989.6,22.3,22.3,22.3,0.0,0.94,0.94,0.94,0.0,43.2,43.2,43.2,0.0,129.7,21787
1945,17,1946-01-21,910,46,7,6,4,76,139,0.15,771,0,0,0,0,0,0,46,7,6,4,76,830,210,210,210,196,990.0,967.5,0.41,0.18,989.4,21.6,21.6,21.6,21.5,0.94,0.94,0.94,0.94,40.8,40.8,40.8,38.1,149.7,25157
1945,18,1946-01-28,971,47,7,6,4,83,148,0.15,822,0,0,0,0,0,0,47,7,6,4,83,884,205,205,205,205,990.0,967.8,0.46,0.21,989.3,21.2,21.2,21.2,21.2,0.94,0.94,0.94,0.94,39.5,39.5,39.5,39.5,158.0,26539
1945,19,1946-02-04,977,49,8,7,5,93,162,0.17,815,0,0,0,0,0,0,49,8,7,5,93,879,203,203,203,203,990.0,967.8,0.46,0.2,989.3,21.2,21.2,21.2,21.2,0.94,0.94,0.94,0.94,39.1,39.1,39.1,39.1,156.5,26284
1945,20,1946-02-11,977,49,8,7,5,93,162,0.17,815,0,0,0,0,0,0,49,8,7,5,93,879,203,203,203,203,990.0,967.8,0.46,0.2,989.3,21.2,21.2,21.2,21.2,0.94,0.94,0.94,0.94,39.1,39.1,39.1,39.1,156.5,26284
1945,21,1946-02-18,977,45,7,5,4,84,147,0.15,829,0,0,0,0,0,0,45,7,5,4,84,888,207,207,207,207,990.0,967.8,0.47,0.21,989.3,21.2,21.2,21.2,21.2,0.94,0.94,0.94,0.94,39.7,39.7,39.7,39.7,159.0,26705
1945,22,1946-02-25,983,42,7,5,4,73,133,0.14,849,0,0,0,0,0,0,42,7,5,4,73,905,212,212,212,212,990.0,967.8,0.48,0.23,989.3,21.1,21.1,21.1,21.1,0.94,0.94,0.94,0.94,40.6,40.6,40.6,40.6,162.3,27267
1945,23,1946-03-04,1041,41,8,7,6,67,129,0.12,912,0,0,0,0,0,0,41,8,7,6,67,968,228,228,228,228,990.0,968.0,0.54,0.28,989.2,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,42.8,42.8,42.8,42.8,171.3,28781
1945,24,1946-03-11,1122,41,8,7,6,67,129,0.11,981,12,3,0,0,0,6,44,8,7,6,73,1042,245,245,245,245,990.0,968.3,0.62,0.34,989.0,20.3,20.3,20.3,20.3,0.93,0.93,0.93,0.93,44.8,44.8,44.8,44.8,179.1,30093
1945,25,1946-03-18,1179,41,8,7,6,67,129,0.11,990,60,19,3,3,2,31,60,11,10,8,98,1072,247,247,247,247,990.0,968.5,0.66,0.34,989.0,20.1,20.1,20.1,20.1,0.93,0.93,0.93,0.93,44.5,44.5,44.5,44.5,177.9,29880
1945,26,1946-03-25,1204,41,8,7,6,67,129,0.11,990,85,27,5,4,3,44,68,13,11,9,111,1083,247,247,247,247,990.0,968.5,0.67,0.34,989.0,20.0,20.0,20.0,20.0,0.93,0.93,0.93,0.93,44.3,44.3,44.3,44.3,177.1,29754
1945,27,1946-04-01,1244,45,11,10,10,72,148,0.12,990,106,32,6,7,7,52,77,17,17,17,124,1102,247,247,247,247,990.0,968.7,0.7,0.34,989.0,19.9,19.9,19.9,19.9,0.93,0.93,0.93,0.93,44.0,44.0,44.0,44.0,175.8,29541
1945,28,1946-04-08,1304,45,11,10,10,72,148,0.11,990,166,49,7,11,11,87,94,18,21,21,159,1123,247,247,247,247,990.0,968.9,0.73,0.34,988.9,19.6,19.6,19.6,19.6,0.93,0.93,0.93,0.93,43.5,43.5,43.5,43.5,174.0,29234
1945,29,1946-04-15,1417,45,11,10,10,72,148,0.1,990,279,55,7,15,18,183,100,18,25,28,255,1133,247,247,247,247,990.0,969.2,0.74,0.34,988.9,19.3,19.3,19.3,19.3,0.93,0.93,0.93,0.93,42.7,42.7,42.7,42.7,170.8,28695
1945,30,1946-04-22,1492,45,11,10,10,72,148,0.1,990,354,55,7,15,23,253,100,18,25,33,325,1133,247,247,247,247,990.0,969.5,0.74,0.34,988.9,19.0,19.0,19.0,19.0,0.93,0.93,0.93,0.93,42.2,42.2,42.2,42.2,168.7,28343
1945,31,1946-04-29,1556,46,10,10,10,102,179,0.12,990,387,53,7,15,21,289,100,18,25,31,391,1133,247,247,247,247,990.0,969.7,0.74,0.34,988.9,18.8,18.8,18.8,18.8,0.93,0.93,0.93,0.93,41.7,41.7,41.7,41.7,166.9,28034
1945,32,1946-05-06,1510,47,10,10,10,115,192,0.13,990,328,53,8,15,17,235,100,18,25,27,350,1133,247,247,247,247,990.0,969.5,0.74,0.34,988.9,19.0,19.0,19.0,19.0,0.93,0.93,0.93,0.93,42.1,42.1,42.1,42.1,168.2,28259
1945,33,1946-05-13,1413,47,10,10,10,115,192,0.14,990,231,51,8,12,12,147,98,18,22,22,262,1128,247,247,247,247,990.0,969.2,0.74,0.34,988.9,19.3,19.3,19.3,19.3,0.93,0.93,0.93,0.93,42.7,42.7,42.7,42.7,171.0,28725
1945,34,1946-05-20,1381,47,10,10,10,115,192,0.14,990,199,48,8,10,10,122,95,18,20,20,237,1124,247,247,247,247,990.0,969.1,0.73,0.34,988.9,19.4,19.4,19.4,19.4,0.93,0.93,0.93,0.93,43.0,43.0,43.0,43.0,171.9,28883
1945,35,1946-05-27,1261,46,10,9,9,107,183,0.15,990,87,22,4,4,4,51,68,14,14,14,159,1087,247,247,247,247,990.0,968.7,0.68,0.34,989.0,19.8,19.8,19.8,19.8,0.93,0.93,0.93,0.93,43.9,43.9,43.9,43.9,175.6,29497
1945,36,1946-06-03,1080,45,10,9,9,88,161,0.15,918,1,0,0,0,0,0,45,10,9,9,88,982,229,229,229,229,990.0,968.2,0.56,0.28,989.2,20.6,20.6,20.6,20.6,0.94,0.94,0.94,0.94,42.7,42.7,42.7,42.7,170.8,28687
1945,37,1946-06-10,878,45,10,9,9,88,161,0.18,717,0,0,0,0,0,0,45,10,9,9,88,781,211,211,211,192,990.0,967.4,0.38,0.15,989.5,21.7,21.7,21.7,21.5,0.94,0.94,0.94,0.94,41.5,41.5,41.5,37.2,140.4,23594
1945,38,1946-06-17,695,45,10,9,9,88,161,0.23,534,0,0,0,0,0,0,45,10,9,9,88,598,189,189,181,0,990.0,966.7,0.26,0.08,989.7,22.7,22.7,22.7,0.0,0.93,0.93,0.93,0.0,38.4,38.4,36.5,0.0,108.2,18172
1945,39,1946-06-24,581,45,10,9,9,88,161,0.28,420,0,0,0,0,0,0,45,10,9,9,88,484,210,210,0,0,990.0,966.2,0.2,0.05,989.7,23.2,23.2,0.0,0.0,0.94,0.94,0.0,0.0,44.0,44.0,0.0,0.0,88.0,14781
1945,40,1946-07-01,472,42,9,8,6,70,135,0.29,337,0,0,0,0,0,0,42,9,8,6,70,396,168,168,0,0,990.0,965.7,0.17,0.04,989.8,23.9,23.9,0.0,0.0,0.93,0.93,0.0,0.0,35.6,35.6,0.0,0.0,71.2,11968
1945,41,1946-07-08,416,42,9,8,6,70,135,0.32,281,0,0,0,0,0,0,42,9,8,6,70,340,140,140,0,0,990.0,965.5,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,29.9,29.9,0.0,0.0,59.7,10035
1945,42,1946-07-15,389,42,9,8,6,70,135,0.35,254,0,0,0,0,0,0,42,9,8,6,70,313,144,128,0,0,990.0,965.3,0.15,0.02,989.8,24.3,24.4,0.0,0.0,0.92,0.91,0.0,0.0,30.9,27.1,0.0,0.0,54.1,9096
1945,43,1946-07-22,357,42,9,8,6,70,135,0.38,222,0,0,0,0,0,0,42,9,8,6,70,281,222,0,0,0,990.0,965.2,0.14,0.01,989.9,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.0,0.0,0.0,0.0,49.0,8240
1945,44,1946-07-29,333,40,7,6,4,64,123,0.37,210,0,0,0,0,0,0,40,7,6,4,64,264,210,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.5,0.0,0.0,0.0,46.5,7815
1945,45,1946-08-05,307,39,7,5,4,60,115,0.37,192,0,0,0,0,0,0,39,7,5,4,60,243,192,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.6,0.0,0.0,0.0,42.6,7163
1945,46,1946-08-12,287,39,7,5,4,60,115,0.4,172,0,0,0,0,0,0,39,7,5,4,60,223,172,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.9,0.0,0.0,0.0,37.9,6370
1945,47,1946-08-19,272,39,7,5,4,60,115,0.42,157,0,0,0,0,0,0,39,7,5,4,60,208,157,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.5,0.0,0.0,0.0,34.5,5804
1945,48,1946-08-26,258,38,6,4,3,57,111,0.43,146,0,0,0,0,0,0,38,6,4,3,57,196,146,0,0,0,990.0,964.7,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.2,0.0,0.0,0.0,32.2,5409
1945,49,1946-09-02,239,34,6,4,3,44,91,0.38,148,0,0,0,0,0,0,34,6,4,3,44,192,148,0,0,0,990.0,964.6,0.11,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.8,0.0,0.0,0.0,32.8,5516
1945,50,1946-09-09,226,34,6,4,3,44,91,0.4,135,0,0,0,0,0,0,34,6,4,3,44,179,135,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.8,0.0,0.0,0.0,29.8,5012
1945,51,1946-09-16,211,34,6,4,3,44,91,0.43,120,0,0,0,0,0,0,34,6,4,3,44,164,120,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.5,0.0,0.0,0.0,26.5,4448
1945,52,1946-09-23,205,34,6,4,3,44,91,0.44,114,0,0,0,0,0,0,34,6,4,3,44,158,114,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.2,0.0,0.0,0.0,25.2,4238
1945,53,1946-09-30,202,34,6,4,3,44,91,0.45,111,0,0,0,0,0,0,34,6,4,3,44,155,111,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.6,0.0,0.0,0.0,24.6,590
1946,1,1946-10-01,202,31,4,3,2,33,73,0.36,129,0,0,0,0,0,0,31,4,3,2,33,167,129,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.4,0.0,0.0,0.0,28.4,4765
1946,2,1946-10-08,200,31,4,3,2,33,73,0.36,127,0,0,0,0,0,0,31,4,3,2,33,165,127,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,4696
1946,3,1946-10-15,198,31,4,3,2,33,73,0.37,125,0,0,0,0,0,0,31,4,3,2,33,163,125,0,0,0,990.0,964.4,0.1,0.0,989.9,25.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.7,0.0,0.0,0.0,27.7,4650
