WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1938,19,1939-02-04,994,49,8,7,5,93,162,0.16,832,0,0,0,0,0,0,49,8,7,5,93,896,217,217,217,208,990.0,967.9,0.48,0.22,989.3,21.1,21.1,21.1,21.1,0.93,0.93,0.93,0.93,40.8,40.8,40.8,39.0,155.9,26189
1938,20,1939-02-11,1065,49,8,7,5,93,162,0.15,903,0,0,0,0,0,0,49,8,7,5,93,967,225,225,225,225,990.0,968.1,0.54,0.27,989.2,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,42.3,42.3,42.3,42.3,169.1,28413
1938,21,1939-02-18,1280,49,8,7,5,93,162,0.13,1118,0,0,0,0,0,0,49,8,7,5,93,1182,244,244,244,243,990.0,968.8,0.86,0.51,988.6,19.4,19.4,19.4,20.3,0.94,0.94,0.94,0.94,42.9,42.9,42.9,44.8,147.9,24855
1938,22,1939-02-25,1866,53,9,9,8,114,195,0.1,1375,296,46,8,11,12,217,99,17,20,21,332,1513,275,275,275,0,990.0,970.7,2.24,0.84,986.9,15.7,15.7,15.7,0.0,0.92,0.92,0.92,0.0,38.1,38.1,38.1,0.0,114.4,19217
1938,23,1939-03-04,2735,59,11,12,13,144,239,0.09,1375,1121,41,6,12,60,1000,100,18,25,73,1144,1518,275,275,275,0,990.0,972.9,2.28,0.84,986.9,13.5,13.5,13.5,0.0,0.89,0.89,0.89,0.0,31.7,31.7,31.7,0.0,95.0,15959
1938,24,1939-03-11,2766,59,11,12,13,144,239,0.09,1375,1152,41,7,12,62,1028,100,18,25,75,1172,1518,275,275,275,0,990.0,972.9,2.28,0.84,986.9,13.4,13.4,13.4,0.0,0.89,0.89,0.89,0.0,31.4,31.4,31.4,0.0,94.3,15850
1938,25,1939-03-18,2769,59,11,12,13,144,239,0.09,1375,1155,41,7,12,62,1031,100,18,25,75,1175,1518,275,275,275,0,990.0,973.0,2.28,0.84,986.9,13.4,13.4,13.4,0.0,0.89,0.89,0.89,0.0,31.4,31.4,31.4,0.0,94.3,15839
1938,26,1939-03-25,2569,59,11,12,13,144,239,0.09,1375,955,41,7,13,51,842,100,18,25,64,986,1518,275,275,275,0,990.0,972.5,2.28,0.84,986.9,13.9,13.9,13.9,0.0,0.9,0.9,0.9,0.0,32.8,32.8,32.8,0.0,98.5,16547
1938,27,1939-04-01,2462,54,13,14,19,117,217,0.09,1375,870,46,5,10,61,747,100,18,25,80,864,1518,275,275,275,0,990.0,972.2,2.28,0.84,986.9,14.1,14.1,14.1,0.0,0.9,0.9,0.9,0.0,33.6,33.6,33.6,0.0,100.8,16928
1938,28,1939-04-08,2360,54,13,14,19,117,217,0.09,1375,768,46,5,11,61,645,100,18,25,80,762,1518,275,275,275,0,990.0,972.0,2.28,0.84,986.9,14.4,14.4,14.4,0.0,0.9,0.9,0.9,0.0,34.3,34.3,34.3,0.0,102.9,17288
1938,29,1939-04-15,2149,52,12,13,17,110,207,0.1,1375,567,47,5,11,48,455,100,18,25,65,566,1518,275,275,275,0,990.0,971.5,2.28,0.84,986.9,14.9,14.9,14.9,0.0,0.91,0.91,0.91,0.0,35.8,35.8,35.8,0.0,107.3,18025
1938,30,1939-04-22,1979,45,11,10,10,72,148,0.07,1375,456,55,6,15,30,348,100,18,25,40,420,1518,275,275,275,0,990.0,971.0,2.28,0.84,986.9,15.3,15.3,15.3,0.0,0.91,0.91,0.91,0.0,37.0,37.0,37.0,0.0,111.1,18668
1938,31,1939-04-29,1703,46,10,10,10,102,179,0.11,1375,149,32,5,7,9,94,78,15,17,19,197,1487,275,275,275,0,990.0,970.1,2.06,0.84,987.1,16.4,16.4,16.4,0.0,0.92,0.92,0.92,0.0,40.1,40.1,40.1,0.0,120.2,20197
1938,32,1939-05-06,1469,47,10,10,10,115,192,0.13,1277,0,0,0,0,0,0,47,10,10,10,115,1344,255,255,255,0,990.0,969.4,1.23,0.71,988.1,18.2,18.2,18.2,0.0,0.94,0.94,0.94,0.0,42.0,42.0,42.0,0.0,126.0,21167
1938,33,1939-05-13,1254,47,10,10,10,115,192,0.15,1062,0,0,0,0,0,0,47,10,10,10,115,1129,257,257,257,264,990.0,968.7,0.74,0.43,988.8,19.7,19.7,19.7,19.7,0.94,0.94,0.94,0.94,45.8,45.8,45.8,46.9,177.6,29840
1938,34,1939-05-20,1127,47,10,10,10,115,192,0.17,935,0,0,0,0,0,0,47,10,10,10,115,1002,233,233,233,233,990.0,968.3,0.58,0.3,989.1,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,43.1,43.1,43.1,43.1,172.6,28995
1938,35,1939-05-27,967,46,10,9,9,107,183,0.19,784,0,0,0,0,0,0,46,10,9,9,107,850,261,261,261,0,990.0,967.8,0.43,0.18,989.4,21.1,21.1,21.1,0.0,0.94,0.94,0.94,0.0,49.9,49.9,49.9,0.0,149.8,25169
1938,36,1939-06-03,804,45,10,9,9,88,161,0.2,643,0,0,0,0,0,0,45,10,9,9,88,707,214,214,214,0,990.0,967.1,0.33,0.12,989.6,22.1,22.1,22.1,0.0,0.93,0.93,0.93,0.0,42.3,42.3,42.3,0.0,127.0,21330
1938,37,1939-06-10,663,45,10,9,9,88,161,0.24,502,0,0,0,0,0,0,45,10,9,9,88,566,251,251,0,0,990.0,966.6,0.25,0.07,989.7,22.7,22.7,0.0,0.0,0.94,0.94,0.0,0.0,51.5,51.5,0.0,0.0,102.9,17287
1938,38,1939-06-17,554,45,10,9,9,88,161,0.29,393,0,0,0,0,0,0,45,10,9,9,88,457,196,196,0,0,990.0,966.1,0.19,0.05,989.8,23.4,23.4,0.0,0.0,0.93,0.93,0.0,0.0,40.9,40.9,0.0,0.0,81.9,13752
1938,39,1939-06-24,485,45,10,9,9,88,161,0.33,324,0,0,0,0,0,0,45,10,9,9,88,388,162,162,0,0,990.0,965.8,0.17,0.03,989.8,23.8,23.8,0.0,0.0,0.92,0.92,0.0,0.0,33.9,33.9,0.0,0.0,67.7,11377
1938,40,1939-07-01,432,42,9,8,6,70,135,0.31,297,0,0,0,0,0,0,42,9,8,6,70,356,148,148,0,0,990.0,965.5,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,31.4,31.4,0.0,0.0,62.7,10535
1938,41,1939-07-08,415,42,9,8,6,70,135,0.33,280,0,0,0,0,0,0,42,9,8,6,70,339,159,140,0,0,990.0,965.5,0.15,0.03,989.8,24.2,24.2,0.0,0.0,0.92,0.91,0.0,0.0,33.8,29.5,0.0,0.0,59.1,9926
1938,42,1939-07-15,387,42,9,8,6,70,135,0.35,252,0,0,0,0,0,0,42,9,8,6,70,311,252,0,0,0,990.0,965.3,0.15,0.02,989.8,24.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,55.5,0.0,0.0,0.0,55.5,9316
1938,43,1939-07-22,375,42,9,8,6,70,135,0.36,240,0,0,0,0,0,0,42,9,8,6,70,299,240,0,0,0,990.0,965.3,0.14,0.02,989.8,24.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,52.4,0.0,0.0,0.0,52.4,8803
1938,44,1939-07-29,344,40,7,6,4,64,123,0.36,220,0,0,0,0,0,0,40,7,6,4,64,275,220,0,0,0,990.0,965.1,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.7,0.0,0.0,0.0,48.7,8174
1938,45,1939-08-05,329,39,7,5,4,60,115,0.35,214,0,0,0,0,0,0,39,7,5,4,60,265,214,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.1,0.0,0.0,0.0,47.1,7913
1938,46,1939-08-12,314,39,7,5,4,60,115,0.37,199,0,0,0,0,0,0,39,7,5,4,60,250,199,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.7,0.0,0.0,0.0,43.7,7338
1938,47,1939-08-19,308,39,7,5,4,60,115,0.37,193,0,0,0,0,0,0,39,7,5,4,60,244,193,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,42.3,0.0,0.0,0.0,42.3,7100
1938,48,1939-08-26,284,38,6,4,3,57,111,0.39,172,0,0,0,0,0,0,38,6,4,3,57,222,172,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.7,0.0,0.0,0.0,37.7,6341
1938,49,1939-09-02,269,34,6,4,3,44,91,0.34,178,0,0,0,0,0,0,34,6,4,3,44,222,178,0,0,0,990.0,964.8,0.12,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.2,0.0,0.0,0.0,39.2,6589
1938,50,1939-09-09,255,38,6,4,3,59,110,0.43,145,0,0,0,0,0,0,38,6,4,3,59,193,145,0,0,0,990.0,964.7,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.7,0.0,0.0,0.0,31.7,5318
1938,51,1939-09-16,244,40,6,4,3,65,118,0.48,126,0,0,0,0,0,0,40,6,4,3,65,176,126,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.5,0.0,0.0,0.0,27.5,4620
1938,52,1939-09-23,244,40,6,4,3,65,118,0.48,126,0,0,0,0,0,0,40,6,4,3,65,176,126,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.5,0.0,0.0,0.0,27.5,4620
1938,53,1939-09-30,239,40,6,4,3,65,118,0.49,121,0,0,0,0,0,0,40,6,4,3,65,171,121,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.1,0.0,0.0,0.0,26.1,626
1939,1,1939-10-01,238,37,5,3,2,50,97,0.41,141,0,0,0,0,0,0,37,5,3,2,50,186,141,0,0,0,990.0,964.6,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.7,0.0,0.0,0.0,30.7,5162
1939,2,1939-10-08,220,37,5,3,2,50,97,0.44,123,0,0,0,0,0,0,37,5,3,2,50,168,123,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.9,0.0,0.0,0.0,26.9,4526
1939,3,1939-10-15,221,37,5,3,2,50,97,0.44,124,0,0,0,0,0,0,37,5,3,2,50,169,124,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.1,0.0,0.0,0.0,27.1,4550
1939,4,1939-10-22,246,37,5,3,2,50,97,0.39,149,0,0,0,0,0,0,37,5,3,2,50,194,149,0,0,0,990.0,964.7,0.11,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.7,0.0,0.0,0.0,32.7,5497
1939,5,1939-10-29,260,38,5,3,2,51,102,0.39,158,0,0,0,0,0,0,38,5,3,2,51,206,158,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,34.7,0.0,0.0,0.0,34.7,5821
1939,6,1939-11-05,264,40,6,4,3,53,106,0.4,158,0,0,0,0,0,0,40,6,4,3,53,208,158,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,34.6,0.0,0.0,0.0,34.6,5816
1939,7,1939-11-12,285,40,6,4,3,53,106,0.37,179,0,0,0,0,0,0,40,6,4,3,53,229,179,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.3,0.0,0.0,0.0,39.3,6607
1939,8,1939-11-19,347,40,6,4,3,53,106,0.31,241,0,0,0,0,0,0,40,6,4,3,53,291,241,0,0,0,990.0,965.1,0.14,0.02,989.8,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,52.9,0.0,0.0,0.0,52.9,8889
1939,9,1939-11-26,415,40,6,4,3,55,109,0.26,306,0,0,0,0,0,0,40,6,4,3,55,357,153,153,0,0,990.0,965.5,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,32.4,32.4,0.0,0.0,64.7,10873
1939,10,1939-12-03,471,42,7,5,3,61,118,0.25,353,0,0,0,0,0,0,42,7,5,3,61,407,176,176,0,0,990.0,965.7,0.18,0.04,989.8,23.8,23.8,0.0,0.0,0.93,0.93,0.0,0.0,37.2,37.2,0.0,0.0,74.3,12485
1939,11,1939-12-10,526,42,7,5,3,61,118,0.22,408,0,0,0,0,0,0,42,7,5,3,61,462,204,204,0,0,990.0,966.0,0.2,0.05,989.8,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,42.9,42.9,0.0,0.0,85.7,14403
1939,12,1939-12-17,571,42,7,5,3,61,118,0.21,453,0,0,0,0,0,0,42,7,5,3,61,507,226,226,0,0,990.0,966.2,0.21,0.06,989.7,23.2,23.2,0.0,0.0,0.94,0.94,0.0,0.0,47.5,47.5,0.0,0.0,95.1,15973
1939,13,1939-12-24,669,42,7,5,3,61,118,0.18,551,0,0,0,0,0,0,42,7,5,3,61,605,207,207,192,0,990.0,966.6,0.27,0.09,989.6,22.8,22.8,22.7,0.0,0.93,0.93,0.93,0.0,42.0,42.0,38.6,0.0,111.6,18756
1939,14,1939-12-31,735,45,7,5,3,73,136,0.18,599,0,0,0,0,0,0,45,7,5,3,73,658,199,199,199,0,990.0,966.8,0.3,0.11,989.6,22.5,22.5,22.5,0.0,0.93,0.93,0.93,0.0,39.8,39.8,39.8,0.0,119.3,20038
1939,15,1940-01-07,774,46,7,6,4,76,139,0.18,635,0,0,0,0,0,0,46,7,6,4,76,694,211,211,211,0,990.0,967.0,0.32,0.12,989.6,22.2,22.2,22.2,0.0,0.94,0.94,0.94,0.0,42.3,42.3,42.3,0.0,127.0,21343
1939,16,1940-01-14,845,46,7,6,4,76,139,0.16,706,0,0,0,0,0,0,46,7,6,4,76,765,235,235,235,0,990.0,967.3,0.36,0.15,989.5,21.8,21.8,21.8,0.0,0.94,0.94,0.94,0.0,46.4,46.4,46.4,0.0,139.2,23380
1939,17,1940-01-21,935,46,7,6,4,76,139,0.15,796,0,0,0,0,0,0,46,7,6,4,76,855,255,255,255,207,990.0,967.6,0.44,0.19,989.4,21.3,21.3,21.3,21.2,0.94,0.94,0.94,0.93,49.0,49.0,49.0,38.9,152.6,25642
1939,18,1940-01-28,996,47,7,6,4,83,148,0.15,847,0,0,0,0,0,0,47,7,6,4,83,908,211,211,211,211,990.0,967.9,0.49,0.23,989.3,21.1,21.1,21.1,21.1,0.93,0.93,0.93,0.93,39.9,39.9,39.9,39.9,159.6,26810
1939,19,1940-02-04,1041,49,8,7,5,93,162,0.16,879,0,0,0,0,0,0,49,8,7,5,93,943,219,219,219,219,990.0,968.0,0.52,0.25,989.2,20.9,20.9,20.9,20.9,0.94,0.94,0.94,0.94,41.4,41.4,41.4,41.4,165.8,27847
1939,20,1940-02-11,1116,49,8,7,5,93,162,0.15,954,0,0,0,0,0,0,49,8,7,5,93,1018,238,238,238,238,990.0,968.3,0.59,0.31,989.1,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,44.1,44.1,44.1,44.1,176.2,29607
1939,21,1940-02-18,1150,49,8,7,5,93,162,0.14,988,0,0,0,0,0,0,49,8,7,5,93,1052,247,247,247,247,990.0,968.4,0.63,0.34,989.0,20.2,20.2,20.2,20.2,0.94,0.94,0.94,0.94,45.1,45.1,45.1,45.1,180.6,30340
1939,22,1940-02-25,1293,49,8,7,6,97,168,0.13,1125,0,0,0,0,0,0,49,8,7,6,97,1190,247,247,247,265,990.0,968.8,0.84,0.51,988.6,19.4,19.4,19.4,19.7,0.94,0.94,0.94,0.94,43.4,43.4,43.4,47.3,150.6,25300
1939,23,1940-03-03,1866,49,9,9,9,107,183,0.1,1354,328,36,6,11,16,258,85,15,20,25,365,1475,270,270,270,0,990.0,970.6,2.01,0.81,987.2,16.0,16.0,16.0,0.0,0.92,0.92,0.92,0.0,38.4,38.4,38.4,0.0,115.1,19335
1939,24,1940-03-10,2659,49,9,9,9,107,183,0.07,1375,1101,51,9,16,53,972,100,18,25,62,1079,1518,275,275,275,0,990.0,972.7,2.28,0.84,986.9,13.7,13.7,13.7,0.0,0.89,0.89,0.89,0.0,32.2,32.2,32.2,0.0,96.6,16227
1939,25,1940-03-17,3523,53,9,10,10,122,207,0.06,1375,1941,46,8,14,69,1802,100,18,25,80,1925,1518,275,275,275,0,990.0,974.7,2.28,0.84,986.9,11.7,11.7,11.7,0.0,0.85,0.85,0.85,0.0,26.4,26.4,26.4,0.0,79.2,13310
1939,26,1940-03-24,4680,59,11,12,13,144,239,0.05,392,4048,1023,7,13,67,2938,1082,18,25,80,3082,1518,275,275,275,0,990.0,976.9,2.28,0.84,986.9,9.4,9.4,9.4,0.0,0.23,0.23,0.23,0.0,6.3,6.3,6.3,0.0,18.9,3178
1939,27,1940-03-31,5243,68,13,17,23,164,287,0.05,0,4956,1406,4,7,56,3481,1475,18,25,80,3645,1518,275,275,275,0,990.0,977.9,2.28,0.84,986.9,8.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1939,28,1940-04-07,4982,70,14,18,25,168,295,0.06,0,4687,1405,4,7,55,3216,1475,18,25,80,3384,1518,275,275,275,0,990.0,977.5,2.28,0.84,986.9,8.9,8.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1939,29,1940-04-14,4438,70,14,18,25,168,295,0.07,589,3553,815,4,7,55,2672,885,18,25,80,2840,1518,275,275,275,0,990.0,976.5,2.28,0.84,986.9,9.9,9.9,9.9,0.0,0.35,0.35,0.35,0.0,9.4,9.4,9.4,0.0,28.3,4749
1939,30,1940-04-21,3967,70,14,18,25,168,295,0.07,1375,2297,30,3,7,55,2201,100,18,25,80,2369,1518,275,275,275,0,990.0,975.6,2.28,0.84,986.9,10.8,10.8,10.8,0.0,0.83,0.83,0.83,0.0,23.7,23.7,23.7,0.0,71.1,11948
1939,31,1940-04-28,3489,67,14,17,23,187,309,0.09,1375,1805,32,4,7,56,1704,100,18,25,80,1891,1518,275,275,275,0,990.0,974.6,2.28,0.84,986.9,11.8,11.8,11.8,0.0,0.86,0.86,0.86,0.0,26.6,26.6,26.6,0.0,79.9,13415
1939,32,1940-05-05,3087,65,14,17,23,202,321,0.1,1375,1391,35,4,8,57,1287,100,18,25,80,1489,1518,275,275,275,0,990.0,973.7,2.28,0.84,986.9,12.6,12.6,12.6,0.0,0.87,0.87,0.87,0.0,29.2,29.2,29.2,0.0,87.6,14716
1939,33,1940-05-12,2721,65,14,17,23,202,321,0.12,1375,1025,34,4,8,57,921,100,18,25,80,1123,1518,275,275,275,0,990.0,972.8,2.28,0.84,986.9,13.5,13.5,13.5,0.0,0.89,0.89,0.89,0.0,31.8,31.8,31.8,0.0,95.3,16010
1939,34,1940-05-19,2333,65,14,17,23,202,321,0.14,1375,637,35,4,8,45,544,100,18,25,68,746,1518,275,275,275,0,990.0,971.9,2.28,0.84,986.9,14.4,14.4,14.4,0.0,0.9,0.9,0.9,0.0,34.5,34.5,34.5,0.0,103.5,17383
1939,35,1940-05-26,2053,64,13,16,22,195,311,0.15,1375,367,35,4,8,25,293,100,18,25,47,488,1518,275,275,275,0,990.0,971.2,2.28,0.84,986.9,15.1,15.1,15.1,0.0,0.91,0.91,0.91,0.0,36.4,36.4,36.4,0.0,109.3,18369
1939,36,1940-06-02,1831,62,12,14,16,153,257,0.14,1375,199,33,5,9,12,138,95,17,23,28,291,1511,275,275,275,0,990.0,970.6,2.23,0.84,986.9,15.8,15.8,15.8,0.0,0.92,0.92,0.92,0.0,38.5,38.5,38.5,0.0,115.4,19389
1939,37,1940-06-09,1495,62,12,14,16,153,257,0.17,1237,1,0,0,0,0,0,62,12,14,16,153,1325,247,247,247,0,990.0,969.5,1.22,0.66,988.1,18.2,18.2,18.2,0.0,0.94,0.94,0.94,0.0,40.5,40.5,40.5,0.0,121.6,20423
1939,38,1940-06-16,1293,62,12,14,16,153,257,0.2,1036,0,0,0,0,0,0,62,12,14,16,153,1124,251,251,251,255,990.0,968.8,0.73,0.4,988.9,19.6,19.6,19.6,19.7,0.94,0.94,0.94,0.94,44.4,44.4,44.4,45.4,172.2,28932
1939,39,1940-06-23,1099,62,12,14,16,153,257,0.23,842,0,0,0,0,0,0,62,12,14,16,153,930,229,229,229,217,990.0,968.2,0.51,0.23,989.3,20.7,20.7,20.7,20.6,0.94,0.94,0.94,0.93,42.5,42.5,42.5,39.9,155.9,26186
1939,40,1940-06-30,924,58,11,11,11,138,231,0.25,693,0,0,0,0,0,0,58,11,11,11,138,774,231,231,231,0,990.0,967.6,0.37,0.14,989.5,21.5,21.5,21.5,0.0,0.94,0.94,0.94,0.0,44.8,44.8,44.8,0.0,134.4,22571
1939,41,1940-07-07,759,58,11,11,11,136,227,0.3,532,0,0,0,0,0,0,58,11,11,11,136,612,237,237,199,0,990.0,966.9,0.27,0.08,989.6,22.3,22.3,22.1,0.0,0.94,0.94,0.93,0.0,47.7,47.7,39.0,0.0,106.6,17909
1939,42,1940-07-14,684,58,11,11,11,136,227,0.33,457,0,0,0,0,0,0,58,11,11,11,136,537,228,228,0,0,990.0,966.6,0.23,0.06,989.7,22.7,22.7,0.0,0.0,0.94,0.94,0.0,0.0,46.8,46.8,0.0,0.0,93.6,15729
1939,43,1940-07-21,586,58,11,11,11,136,227,0.39,359,0,0,0,0,0,0,58,11,11,11,136,439,179,179,0,0,990.0,966.2,0.19,0.04,989.8,23.3,23.3,0.0,0.0,0.92,0.92,0.0,0.0,36.9,36.9,0.0,0.0,73.7,12385
1939,44,1940-07-28,532,56,10,9,8,123,208,0.39,324,0,0,0,0,0,0,56,10,9,8,123,400,162,162,0,0,990.0,966.0,0.17,0.03,989.8,23.6,23.6,0.0,0.0,0.92,0.92,0.0,0.0,33.5,33.5,0.0,0.0,67.1,11272
1939,45,1940-08-04,481,54,9,8,6,107,184,0.38,297,0,0,0,0,0,0,54,9,8,6,107,368,148,148,0,0,990.0,965.8,0.16,0.03,989.8,23.9,23.9,0.0,0.0,0.92,0.92,0.0,0.0,31.0,31.0,0.0,0.0,62.0,10413
1939,46,1940-08-11,441,54,9,8,6,107,184,0.42,257,0,0,0,0,0,0,54,9,8,6,107,328,237,139,0,0,990.0,965.6,0.15,0.02,989.8,23.8,24.0,0.0,0.0,0.94,0.91,0.0,0.0,51.2,28.9,0.0,0.0,55.4,9303
1939,47,1940-08-18,405,54,9,8,6,107,184,0.45,221,0,0,0,0,0,0,54,9,8,6,107,292,221,0,0,0,990.0,965.4,0.14,0.01,989.8,24.1,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,8068
1939,48,1940-08-25,375,54,9,8,6,107,184,0.49,191,0,0,0,0,0,0,54,9,8,6,107,262,191,0,0,0,990.0,965.3,0.13,0.01,989.9,24.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.3,0.0,0.0,0.0,41.3,6930
1939,49,1940-09-01,340,46,7,6,4,75,138,0.41,202,0,0,0,0,0,0,46,7,6,4,75,261,202,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,44.3,0.0,0.0,0.0,44.3,7435
1939,50,1940-09-08,313,46,7,6,4,75,138,0.44,175,0,0,0,0,0,0,46,7,6,4,75,234,175,0,0,0,990.0,965.0,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.2,0.0,0.0,0.0,38.2,6424
1939,51,1940-09-15,288,46,7,6,4,75,138,0.48,150,0,0,0,0,0,0,46,7,6,4,75,209,150,0,0,0,990.0,964.9,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.7,0.0,0.0,0.0,32.7,5489
1939,52,1940-09-22,261,46,7,6,4,75,138,0.53,123,0,0,0,0,0,0,46,7,6,4,75,182,123,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.6,0.0,0.0,0.0,26.6,4464
1939,53,1940-09-29,262,46,7,6,4,75,138,0.53,124,0,0,0,0,0,0,46,7,6,4,75,183,124,0,0,0,990.0,964.8,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,1297
1940,1,1940-10-01,262,41,6,4,3,56,110,0.42,152,0,0,0,0,0,0,41,6,4,3,56,203,152,0,0,0,990.0,964.8,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.4,0.0,0.0,0.0,33.4,5606
1940,2,1940-10-08,259,41,6,4,3,56,110,0.42,149,0,0,0,0,0,0,41,6,4,3,56,200,149,0,0,0,990.0,964.7,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.6,0.0,0.0,0.0,32.6,5471
1940,3,1940-10-15,267,41,6,4,3,56,110,0.41,157,0,0,0,0,0,0,41,6,4,3,56,208,157,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,34.4,0.0,0.0,0.0,34.4,5780
1940,4,1940-10-22,297,41,6,4,3,56,110,0.37,187,0,0,0,0,0,0,41,6,4,3,56,238,187,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.1,0.0,0.0,0.0,41.1,6897
1940,5,1940-10-29,312,40,6,4,3,54,107,0.35,204,0,0,0,0,0,0,40,6,4,3,54,254,204,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,7554
1940,6,1940-11-05,325,40,6,4,3,53,106,0.33,219,0,0,0,0,0,0,40,6,4,3,53,269,219,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.6,0.0,0.0,0.0,48.6,8171
1940,7,1940-11-12,329,40,6,4,3,53,106,0.32,223,0,0,0,0,0,0,40,6,4,3,53,273,223,0,0,0,990.0,965.0,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.4,0.0,0.0,0.0,49.4,8304
1940,8,1940-11-19,333,40,6,4,3,53,106,0.32,227,0,0,0,0,0,0,40,6,4,3,53,277,227,0,0,0,990.0,965.1,0.13,0.02,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,50.3,0.0,0.0,0.0,50.3,8442
1940,9,1940-11-26,340,40,6,4,3,55,109,0.32,230,0,0,0,0,0,0,40,6,4,3,55,281,230,0,0,0,990.0,965.1,0.14,0.02,989.8,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,50.8,0.0,0.0,0.0,50.8,8533
