WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1935,43,1936-07-21,385,42,9,8,6,70,135,0.35,250,0,0,0,0,0,0,42,9,8,6,70,309,250,0,0,0,990.0,965.3,0.14,0.02,989.8,24.1,0.0,0.0,0.0,0.95,0.0,0.0,0.0,54.7,0.0,0.0,0.0,54.7,9197
1935,44,1936-07-28,361,40,8,6,5,65,126,0.35,234,0,0,0,0,0,0,40,8,6,5,65,290,234,0,0,0,990.0,965.2,0.14,0.02,989.8,24.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,51.4,0.0,0.0,0.0,51.4,8642
1935,45,1936-08-04,338,39,7,5,4,60,115,0.34,223,0,0,0,0,0,0,39,7,5,4,60,274,223,0,0,0,990.0,965.1,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.2,0.0,0.0,0.0,49.2,8260
1935,46,1936-08-11,315,39,7,5,4,60,115,0.37,200,0,0,0,0,0,0,39,7,5,4,60,251,200,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.8,0.0,0.0,0.0,43.8,7353
1935,47,1936-08-18,287,39,7,5,4,60,115,0.4,172,0,0,0,0,0,0,39,7,5,4,60,223,172,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.7,0.0,0.0,0.0,37.7,6332
1935,48,1936-08-25,265,39,7,5,4,60,115,0.43,150,0,0,0,0,0,0,39,7,5,4,60,201,150,0,0,0,990.0,964.8,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.7,0.0,0.0,0.0,32.7,5500
1935,49,1936-09-01,257,34,6,4,3,44,91,0.35,166,0,0,0,0,0,0,34,6,4,3,44,210,166,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.4,0.0,0.0,0.0,36.4,6115
1935,50,1936-09-08,242,34,6,4,3,44,91,0.38,151,0,0,0,0,0,0,34,6,4,3,44,195,151,0,0,0,990.0,964.7,0.11,0.01,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.2,0.0,0.0,0.0,33.2,5578
1935,51,1936-09-15,232,34,6,4,3,44,91,0.39,141,0,0,0,0,0,0,34,6,4,3,44,185,141,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.9,0.0,0.0,0.0,30.9,5194
1935,52,1936-09-22,222,34,6,4,3,44,91,0.41,131,0,0,0,0,0,0,34,6,4,3,44,175,131,0,0,0,990.0,964.5,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.8,0.0,0.0,0.0,28.8,4835
1935,53,1936-09-29,219,34,6,4,3,44,91,0.42,128,0,0,0,0,0,0,34,6,4,3,44,172,128,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,1345
1936,1,1936-10-01,209,31,4,3,2,33,73,0.35,136,0,0,0,0,0,0,31,4,3,2,33,174,136,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.9,0.0,0.0,0.0,29.9,5023
1936,2,1936-10-08,208,31,4,3,2,33,73,0.35,135,0,0,0,0,0,0,31,4,3,2,33,173,135,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.7,0.0,0.0,0.0,29.7,4984
1936,3,1936-10-15,207,31,4,3,2,35,76,0.37,130,0,0,0,0,0,0,31,4,3,2,35,169,130,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.6,0.0,0.0,0.0,28.6,4803
1936,4,1936-10-22,207,37,5,3,2,50,97,0.47,110,0,0,0,0,0,0,37,5,3,2,50,155,110,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,23.7,0.0,0.0,0.0,23.7,3978
1936,5,1936-10-29,208,36,5,3,2,48,94,0.45,113,0,0,0,0,0,0,36,5,3,2,48,157,113,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,24.6,0.0,0.0,0.0,24.6,4125
1936,6,1936-11-05,212,36,5,3,2,47,93,0.44,119,0,0,0,0,0,0,36,5,3,2,47,163,119,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.1,0.0,0.0,0.0,26.1,4377
1936,7,1936-11-12,236,36,5,3,2,47,93,0.39,143,0,0,0,0,0,0,36,5,3,2,47,187,143,0,0,0,990.0,964.6,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,31.2,0.0,0.0,0.0,31.2,5236
1936,8,1936-11-19,252,36,5,3,2,47,93,0.37,159,0,0,0,0,0,0,36,5,3,2,47,203,159,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,34.9,0.0,0.0,0.0,34.9,5867
1936,9,1936-11-26,268,34,5,3,2,43,88,0.33,179,0,0,0,0,0,0,34,5,3,2,43,222,179,0,0,0,990.0,964.8,0.12,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.6,0.0,0.0,0.0,39.6,6653
1936,10,1936-12-03,303,31,5,3,2,36,77,0.25,226,0,0,0,0,0,0,31,5,3,2,36,265,226,0,0,0,990.0,964.9,0.13,0.02,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,50.3,0.0,0.0,0.0,50.3,8455
1936,11,1936-12-10,331,31,5,3,2,36,77,0.23,254,0,0,0,0,0,0,31,5,3,2,36,293,254,0,0,0,990.0,965.1,0.14,0.02,989.8,24.3,0.0,0.0,0.0,0.95,0.0,0.0,0.0,56.3,0.0,0.0,0.0,56.3,9455
1936,12,1936-12-17,365,31,5,3,2,36,77,0.21,288,0,0,0,0,0,0,31,5,3,2,36,327,163,145,0,0,990.0,965.2,0.15,0.03,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,35.1,31.0,0.0,0.0,61.7,10357
1936,13,1936-12-24,395,31,5,3,2,36,77,0.19,318,0,0,0,0,0,0,31,5,3,2,36,357,159,159,0,0,990.0,965.4,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,33.9,33.9,0.0,0.0,67.8,11391
1936,14,1936-12-31,477,33,5,3,2,43,89,0.19,388,0,0,0,0,0,0,33,5,3,2,43,431,194,194,0,0,990.0,965.7,0.19,0.05,989.8,23.7,23.7,0.0,0.0,0.93,0.93,0.0,0.0,41.0,41.0,0.0,0.0,81.9,13764
1936,15,1937-01-07,551,37,5,4,3,54,103,0.19,447,0,0,0,0,0,0,37,5,4,3,54,494,223,223,0,0,990.0,966.1,0.21,0.06,989.7,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,47.1,47.1,0.0,0.0,94.3,15834
1936,16,1937-01-14,620,41,6,4,3,66,120,0.19,500,0,0,0,0,0,0,41,6,4,3,66,551,236,236,189,0,990.0,966.4,0.24,0.07,989.7,22.9,22.9,22.7,0.0,0.94,0.94,0.93,0.0,49.0,49.0,38.1,0.0,103.4,17367
1936,17,1937-01-21,717,41,6,4,3,66,120,0.17,597,0,0,0,0,0,0,41,6,4,3,66,648,199,199,199,0,990.0,966.8,0.29,0.11,989.6,22.5,22.5,22.5,0.0,0.93,0.93,0.93,0.0,39.8,39.8,39.8,0.0,119.3,20037
1936,18,1937-01-28,861,41,6,4,3,71,127,0.15,734,0,0,0,0,0,0,41,6,4,3,71,787,224,224,224,214,990.0,967.3,0.39,0.17,989.4,21.7,21.7,21.7,21.1,0.94,0.94,0.94,0.94,43.8,43.8,43.8,40.4,143.0,24031
1936,19,1937-02-04,1139,43,7,5,4,78,137,0.12,1002,0,0,0,0,0,0,43,7,5,4,78,1057,250,250,250,250,990.0,968.3,0.64,0.36,989.0,20.2,20.2,20.2,20.2,0.94,0.94,0.94,0.94,45.8,45.8,45.8,45.8,183.1,30759
1936,20,1937-02-11,1566,49,8,7,5,93,162,0.11,1100,304,42,8,11,9,232,91,16,18,14,325,1225,275,275,275,275,990.0,969.7,0.89,0.48,988.6,18.4,18.4,18.4,18.4,0.93,0.93,0.93,0.93,45.3,45.3,45.3,45.3,181.2,30433
1936,21,1937-02-18,2513,49,8,7,5,93,162,0.06,1100,1251,51,10,18,38,1133,100,18,25,43,1226,1243,275,275,275,275,990.0,972.3,0.92,0.48,988.6,15.7,15.7,15.7,15.7,0.92,0.92,0.92,0.92,38.1,38.1,38.1,38.1,152.5,25625
1936,22,1937-02-25,3115,53,9,9,8,114,195,0.06,1100,1820,46,8,15,60,1689,100,18,25,68,1803,1243,275,275,275,275,990.0,973.8,0.92,0.48,988.6,14.3,14.3,14.3,14.3,0.9,0.9,0.9,0.9,34.0,34.0,34.0,34.0,136.1,22858
1936,23,1937-03-04,2997,59,11,12,13,144,239,0.08,1100,1658,41,7,13,67,1530,100,18,25,80,1674,1243,275,275,275,275,990.0,973.5,0.92,0.48,988.6,14.6,14.6,14.6,14.6,0.9,0.9,0.9,0.9,34.8,34.8,34.8,34.8,139.2,23391
1936,24,1937-03-11,2852,59,11,12,13,144,239,0.08,1100,1513,41,7,13,67,1385,100,18,25,80,1529,1243,275,275,275,275,990.0,973.2,0.92,0.48,988.6,14.9,14.9,14.9,14.9,0.91,0.91,0.91,0.91,35.8,35.8,35.8,35.8,143.3,24069
1936,25,1937-03-18,3138,59,11,12,13,144,239,0.08,1100,1799,41,7,13,67,1671,100,18,25,80,1815,1243,275,275,275,275,990.0,973.8,0.92,0.48,988.6,14.2,14.2,14.2,14.2,0.9,0.9,0.9,0.9,33.9,33.9,33.9,33.9,135.4,22750
1936,26,1937-03-25,3535,59,11,12,13,144,239,0.07,1100,2196,41,7,13,67,2068,100,18,25,80,2212,1243,275,275,275,275,990.0,974.7,0.92,0.48,988.6,13.4,13.4,13.4,13.4,0.89,0.89,0.89,0.89,31.4,31.4,31.4,31.4,125.4,21069
1936,27,1937-04-01,3527,70,14,18,25,168,295,0.08,1100,2132,30,4,7,55,2036,100,18,25,80,2204,1243,275,275,275,275,990.0,974.7,0.92,0.48,988.6,13.4,13.4,13.4,13.4,0.89,0.89,0.89,0.89,31.4,31.4,31.4,31.4,125.6,21103
1936,28,1937-04-08,3192,70,14,18,25,168,295,0.09,1100,1797,30,4,7,55,1701,100,18,25,80,1869,1243,275,275,275,275,990.0,974.0,0.92,0.48,988.6,14.1,14.1,14.1,14.1,0.9,0.9,0.9,0.9,33.5,33.5,33.5,33.5,134.0,22513
1936,29,1937-04-15,2757,67,13,17,24,160,283,0.1,1100,1373,32,4,7,55,1274,100,18,25,80,1434,1243,275,275,275,275,990.0,972.9,0.92,0.48,988.6,15.1,15.1,15.1,15.1,0.91,0.91,0.91,0.91,36.5,36.5,36.5,36.5,145.9,24507
1936,30,1937-04-22,2528,54,13,14,19,117,217,0.09,1100,1211,46,5,11,61,1088,100,18,25,80,1205,1243,275,275,275,275,990.0,972.4,0.92,0.48,988.6,15.7,15.7,15.7,15.7,0.92,0.92,0.92,0.92,38.0,38.0,38.0,38.0,152.1,25560
1936,31,1937-04-29,2478,54,13,13,17,160,259,0.1,1100,1118,45,4,11,62,994,100,18,25,80,1155,1243,275,275,275,275,990.0,972.3,0.92,0.48,988.6,15.8,15.8,15.8,15.8,0.92,0.92,0.92,0.92,38.4,38.4,38.4,38.4,153.5,25792
1936,32,1937-05-06,2427,55,13,13,17,178,276,0.11,1100,1051,44,5,12,63,926,100,18,25,80,1104,1243,275,275,275,275,990.0,972.1,0.92,0.48,988.6,15.9,15.9,15.9,15.9,0.92,0.92,0.92,0.92,38.7,38.7,38.7,38.7,154.9,26022
1936,33,1937-05-13,2377,55,13,13,17,178,276,0.12,1100,1001,45,5,12,61,878,100,18,25,78,1056,1243,275,275,275,275,990.0,972.0,0.92,0.48,988.6,16.1,16.1,16.1,16.1,0.92,0.92,0.92,0.92,39.1,39.1,39.1,39.1,156.2,26248
1936,34,1937-05-20,2356,63,13,16,22,198,314,0.13,1100,941,36,4,8,57,834,100,18,25,79,1033,1243,275,275,275,275,990.0,972.0,0.92,0.48,988.6,16.1,16.1,16.1,16.1,0.92,0.92,0.92,0.92,39.2,39.2,39.2,39.2,156.8,26345
1936,35,1937-05-27,2149,64,13,16,21,188,302,0.14,1100,746,35,4,8,50,646,100,18,25,71,834,1243,275,275,275,275,990.0,971.5,0.92,0.48,988.6,16.6,16.6,16.6,16.6,0.92,0.92,0.92,0.92,40.6,40.6,40.6,40.6,162.3,27270
1936,36,1937-06-03,1787,62,12,14,16,153,257,0.14,1100,430,38,6,11,26,348,100,18,25,42,501,1243,275,275,275,275,990.0,970.4,0.92,0.48,988.6,17.6,17.6,17.6,17.6,0.93,0.93,0.93,0.93,43.4,43.4,43.4,43.4,173.5,29151
1936,37,1937-06-10,1440,62,12,14,16,153,257,0.18,1097,86,20,3,4,5,51,82,15,18,21,204,1214,274,274,274,274,990.0,969.3,0.87,0.48,988.7,18.8,18.8,18.8,18.8,0.93,0.93,0.93,0.93,46.3,46.3,46.3,46.3,185.4,31143
1936,38,1937-06-17,1223,62,12,14,16,153,257,0.21,966,0,0,0,0,0,0,62,12,14,16,153,1054,241,241,241,241,990.0,968.6,0.64,0.33,989.0,20.0,20.0,20.0,20.0,0.94,0.94,0.94,0.94,43.7,43.7,43.7,43.7,174.6,29338
1936,39,1937-06-24,1017,62,12,14,16,153,257,0.25,760,0,0,0,0,0,0,62,12,14,16,153,848,243,243,243,211,990.0,967.9,0.43,0.17,989.4,21.0,21.0,21.0,20.7,0.94,0.94,0.94,0.94,46.2,46.2,46.2,39.2,144.2,24218
1936,40,1937-07-01,849,58,11,11,11,136,227,0.27,622,0,0,0,0,0,0,58,11,11,11,136,702,233,233,218,0,990.0,967.3,0.32,0.12,989.6,21.9,21.9,21.8,0.0,0.94,0.94,0.94,0.0,45.8,45.8,42.6,0.0,122.1,20516
1936,41,1937-07-08,670,53,10,9,9,120,203,0.3,466,0,0,0,0,0,0,53,10,9,9,120,540,233,233,0,0,990.0,966.6,0.23,0.06,989.7,22.7,22.7,0.0,0.0,0.94,0.94,0.0,0.0,48.0,48.0,0.0,0.0,95.9,16114
1936,42,1937-07-15,592,51,10,9,9,112,191,0.32,400,0,0,0,0,0,0,51,10,9,9,112,470,200,200,0,0,990.0,966.3,0.2,0.05,989.8,23.2,23.2,0.0,0.0,0.93,0.93,0.0,0.0,41.3,41.3,0.0,0.0,82.7,13892
1936,43,1937-07-22,528,58,11,11,11,136,227,0.43,301,0,0,0,0,0,0,58,11,11,11,136,381,150,150,0,0,990.0,966.0,0.17,0.03,989.8,23.7,23.7,0.0,0.0,0.91,0.91,0.0,0.0,31.0,31.0,0.0,0.0,62.1,10432
1936,44,1937-07-29,482,55,9,9,8,119,202,0.42,279,0,0,0,0,0,0,55,9,9,8,119,354,196,145,0,0,990.0,965.8,0.16,0.03,989.8,23.7,23.9,0.0,0.0,0.93,0.91,0.0,0.0,41.6,30.2,0.0,0.0,58.9,9891
1936,45,1937-08-05,445,54,9,8,6,107,184,0.41,261,0,0,0,0,0,0,54,9,8,6,107,332,241,141,0,0,990.0,965.6,0.15,0.02,989.8,23.8,24.0,0.0,0.0,0.94,0.91,0.0,0.0,52.0,29.4,0.0,0.0,56.2,9441
1936,46,1937-08-12,414,54,9,8,6,107,184,0.44,230,0,0,0,0,0,0,54,9,8,6,107,301,230,0,0,0,990.0,965.5,0.14,0.02,989.8,24.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.9,0.0,0.0,0.0,49.9,8385
1936,47,1937-08-19,386,54,9,8,6,107,184,0.48,202,0,0,0,0,0,0,54,9,8,6,107,273,202,0,0,0,990.0,965.3,0.13,0.01,989.9,24.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.7,0.0,0.0,0.0,43.7,7344
1936,48,1937-08-26,351,52,8,7,5,101,174,0.5,176,0,0,0,0,0,0,52,8,7,5,101,244,176,0,0,0,990.0,965.2,0.12,0.01,989.9,24.5,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.2,0.0,0.0,0.0,38.2,6411
1936,49,1937-09-02,326,40,6,4,3,65,118,0.36,208,0,0,0,0,0,0,40,6,4,3,65,258,208,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,45.7,0.0,0.0,0.0,45.7,7672
1936,50,1937-09-09,303,44,6,5,3,72,132,0.44,171,0,0,0,0,0,0,44,6,5,3,72,228,171,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.92,0.0,0.0,0.0,37.4,0.0,0.0,0.0,37.4,6278
1936,51,1937-09-16,284,44,6,5,3,72,132,0.46,152,0,0,0,0,0,0,44,6,5,3,72,208,152,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.2,0.0,0.0,0.0,33.2,5571
1936,52,1937-09-23,268,40,6,4,3,65,118,0.44,150,0,0,0,0,0,0,40,6,4,3,65,200,150,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,5536
1936,53,1937-09-30,267,40,6,4,3,65,118,0.44,149,0,0,0,0,0,0,40,6,4,3,65,199,149,0,0,0,990.0,964.8,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.6,0.0,0.0,0.0,32.6,782
1937,1,1937-10-01,260,41,6,4,3,56,110,0.42,150,0,0,0,0,0,0,41,6,4,3,56,201,150,0,0,0,990.0,964.7,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.8,0.0,0.0,0.0,32.8,5510
1937,2,1937-10-08,251,41,6,4,3,56,110,0.44,141,0,0,0,0,0,0,41,6,4,3,56,192,141,0,0,0,990.0,964.7,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.7,0.0,0.0,0.0,30.7,5153
1937,3,1937-10-15,239,40,5,3,2,55,108,0.45,131,0,0,0,0,0,0,40,5,3,2,55,181,131,0,0,0,990.0,964.6,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.5,0.0,0.0,0.0,28.5,4792
1937,4,1937-10-22,238,37,5,3,2,50,97,0.41,141,0,0,0,0,0,0,37,5,3,2,50,186,141,0,0,0,990.0,964.6,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.8,0.0,0.0,0.0,30.8,5175
1937,5,1937-10-29,228,36,5,3,2,48,94,0.41,133,0,0,0,0,0,0,36,5,3,2,48,178,133,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.2,0.0,0.0,0.0,29.2,4904
1937,6,1937-11-05,261,36,5,3,2,47,94,0.36,166,0,0,0,0,0,0,36,5,3,2,47,211,166,0,0,0,990.0,964.7,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.6,0.0,0.0,0.0,36.6,6147
1937,7,1937-11-12,264,40,6,4,3,53,106,0.4,158,0,0,0,0,0,0,40,6,4,3,53,208,158,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,34.7,0.0,0.0,0.0,34.7,5822
1937,8,1937-11-19,268,37,5,3,2,48,96,0.36,171,0,0,0,0,0,0,37,5,3,2,48,217,171,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.7,0.0,0.0,0.0,37.7,6337
1937,9,1937-11-26,316,36,5,3,2,49,96,0.3,220,0,0,0,0,0,0,36,5,3,2,49,265,220,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.8,0.0,0.0,0.0,48.8,8198
1937,10,1937-12-03,379,38,5,4,3,54,104,0.27,275,0,0,0,0,0,0,38,5,4,3,54,322,173,142,0,0,990.0,965.3,0.15,0.03,989.8,24.3,24.3,0.0,0.0,0.92,0.91,0.0,0.0,37.3,30.1,0.0,0.0,58.8,9883
1937,11,1937-12-10,416,38,5,4,3,54,104,0.25,312,0,0,0,0,0,0,38,5,4,3,54,359,156,156,0,0,990.0,965.5,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,33.0,33.0,0.0,0.0,66.1,11101
1937,12,1937-12-17,451,38,5,4,3,54,104,0.23,347,0,0,0,0,0,0,38,5,4,3,54,394,173,173,0,0,990.0,965.6,0.17,0.04,989.8,23.9,23.9,0.0,0.0,0.93,0.93,0.0,0.0,36.6,36.6,0.0,0.0,73.3,12306
1937,13,1937-12-24,494,38,5,4,3,54,104,0.21,390,0,0,0,0,0,0,38,5,4,3,54,437,195,195,0,0,990.0,965.8,0.19,0.05,989.8,23.7,23.7,0.0,0.0,0.93,0.93,0.0,0.0,41.0,41.0,0.0,0.0,82.1,13791
1937,14,1937-12-31,547,40,5,4,3,64,117,0.22,429,0,0,0,0,0,0,40,5,4,3,64,479,214,214,0,0,990.0,966.1,0.2,0.06,989.7,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,45.1,45.1,0.0,0.0,90.2,15160
1937,15,1938-01-07,590,41,6,4,3,66,120,0.2,470,0,0,0,0,0,0,41,6,4,3,66,521,235,235,0,0,990.0,966.3,0.22,0.06,989.7,23.1,23.1,0.0,0.0,0.94,0.94,0.0,0.0,49.0,49.0,0.0,0.0,98.0,16465
1937,16,1938-01-14,646,41,6,4,3,66,120,0.19,526,0,0,0,0,0,0,41,6,4,3,66,577,249,249,183,0,990.0,966.5,0.25,0.08,989.7,22.7,22.7,22.8,0.0,0.94,0.94,0.93,0.0,51.5,51.5,37.1,0.0,108.3,18187
1937,17,1938-01-21,707,41,6,4,3,66,120,0.17,587,0,0,0,0,0,0,41,6,4,3,66,638,195,195,195,0,990.0,966.7,0.29,0.1,989.6,22.6,22.6,22.6,0.0,0.93,0.93,0.93,0.0,39.2,39.2,39.2,0.0,117.5,19731
1937,18,1938-01-28,762,41,6,4,3,71,127,0.17,635,0,0,0,0,0,0,41,6,4,3,71,688,211,211,211,0,990.0,967.0,0.32,0.12,989.6,22.3,22.3,22.3,0.0,0.94,0.94,0.94,0.0,42.3,42.3,42.3,0.0,126.9,21323
1937,19,1938-02-04,819,43,7,5,4,78,137,0.17,682,0,0,0,0,0,0,43,7,5,4,78,737,227,227,227,0,990.0,967.2,0.34,0.14,989.5,22.0,22.0,22.0,0.0,0.94,0.94,0.94,0.0,45.2,45.2,45.2,0.0,135.6,22778
1937,20,1938-02-11,888,43,7,5,4,78,137,0.15,751,0,0,0,0,0,0,43,7,5,4,78,806,250,250,250,0,990.0,967.5,0.39,0.17,989.4,21.5,21.5,21.5,0.0,0.94,0.94,0.94,0.0,48.8,48.8,48.8,0.0,146.3,24573
1937,21,1938-02-18,949,43,7,5,4,78,137,0.14,812,0,0,0,0,0,0,43,7,5,4,78,867,240,240,240,209,990.0,967.7,0.45,0.2,989.4,21.2,21.2,21.2,21.2,0.94,0.94,0.94,0.93,45.9,45.9,45.9,39.3,154.5,25952
1937,22,1938-02-25,1013,42,7,5,4,73,133,0.13,879,0,0,0,0,0,0,42,7,5,4,73,935,219,219,219,219,990.0,967.9,0.51,0.25,989.2,21.0,21.0,21.0,21.0,0.94,0.94,0.94,0.94,41.5,41.5,41.5,41.5,166.1,27907
1937,23,1938-03-04,1100,41,8,7,6,67,129,0.12,971,0,0,0,0,0,0,41,8,7,6,67,1027,242,242,242,242,990.0,968.2,0.6,0.33,989.1,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,44.9,44.9,44.9,44.9,179.4,30139
1937,24,1938-03-11,1156,41,8,7,6,67,129,0.11,1027,0,0,0,0,0,0,41,8,7,6,67,1083,256,256,256,256,990.0,968.4,0.67,0.39,988.9,20.1,20.1,20.1,20.1,0.94,0.94,0.94,0.94,46.6,46.6,46.6,46.6,186.4,31319
1937,25,1938-03-18,1242,41,8,7,6,67,129,0.1,1089,23,7,1,1,1,12,48,9,8,7,79,1155,272,272,272,272,990.0,968.7,0.78,0.47,988.8,19.6,19.6,19.6,19.6,0.94,0.94,0.94,0.94,48.0,48.0,48.0,48.0,192.0,32249
1937,26,1938-03-25,1615,41,8,7,6,67,129,0.08,1100,386,54,9,14,17,289,95,17,21,23,356,1234,275,275,275,275,990.0,969.9,0.91,0.48,988.6,18.2,18.2,18.2,18.2,0.93,0.93,0.93,0.93,44.8,44.8,44.8,44.8,179.4,30136
1937,27,1938-04-01,2762,45,11,10,10,72,148,0.05,1100,1514,55,7,15,67,1369,100,18,25,77,1441,1243,275,275,275,275,990.0,972.9,0.92,0.48,988.6,15.1,15.1,15.1,15.1,0.91,0.91,0.91,0.91,36.4,36.4,36.4,36.4,145.7,24471
1937,28,1938-04-08,3157,50,12,12,15,97,187,0.06,1100,1869,49,5,12,64,1736,100,18,25,80,1834,1243,275,275,275,275,990.0,973.9,0.92,0.48,988.6,14.2,14.2,14.2,14.2,0.9,0.9,0.9,0.9,33.7,33.7,33.7,33.7,134.9,22659
1937,29,1938-04-15,2892,54,13,14,19,117,217,0.08,1100,1575,46,5,11,61,1452,100,18,25,80,1569,1243,275,275,275,275,990.0,973.3,0.92,0.48,988.6,14.8,14.8,14.8,14.8,0.91,0.91,0.91,0.91,35.5,35.5,35.5,35.5,142.2,23882
1937,30,1938-04-22,2379,54,13,14,19,117,217,0.09,1100,1062,46,5,10,61,939,100,18,25,80,1056,1243,275,275,275,275,990.0,972.0,0.92,0.48,988.6,16.0,16.0,16.0,16.0,0.92,0.92,0.92,0.92,39.0,39.0,39.0,39.0,156.2,26237
1937,31,1938-04-29,2145,49,10,11,12,115,199,0.09,1100,846,51,7,13,47,726,100,18,25,60,841,1243,275,275,275,275,990.0,971.5,0.92,0.48,988.6,16.6,16.6,16.6,16.6,0.92,0.92,0.92,0.92,40.6,40.6,40.6,40.6,162.4,27287
1937,32,1938-05-06,1845,47,10,10,10,115,192,0.1,1100,553,53,8,15,28,448,100,18,25,38,563,1243,275,275,275,275,990.0,970.6,0.92,0.48,988.6,17.5,17.5,17.5,17.5,0.93,0.93,0.93,0.93,42.9,42.9,42.9,42.9,171.6,28828
1937,33,1938-05-13,1641,47,10,10,10,115,192,0.12,1100,349,53,7,14,18,255,100,18,24,28,370,1242,275,275,275,275,990.0,969.9,0.92,0.48,988.6,18.1,18.1,18.1,18.1,0.93,0.93,0.93,0.93,44.6,44.6,44.6,44.6,178.5,29983
