Date,Flow
21/03/1952,5471
22/03/1952,5345
23/03/1952,5308
24/03/1952,5223
25/03/1952,5115
26/03/1952,5115
27/03/1952,4856
28/03/1952,4760
29/03/1952,4686
30/03/1952,4525
31/03/1952,4462
01/04/1952,4336
02/04/1952,4253
03/04/1952,4141
04/04/1952,4057
05/04/1952,4027
06/04/1952,3971
07/04/1952,3920
08/04/1952,3886
09/04/1952,3812
10/04/1952,3773
11/04/1952,3639
12/04/1952,3573
13/04/1952,3530
14/04/1952,3537
15/04/1952,3530
16/04/1952,3488
17/04/1952,3452
18/04/1952,3417
19/04/1952,3332
20/04/1952,3186
21/04/1952,3080
22/04/1952,3032
23/04/1952,2943
24/04/1952,2901
25/04/1952,2820
26/04/1952,2769
27/04/1952,2671
28/04/1952,2646
29/04/1952,2576
30/04/1952,2517
01/05/1952,2450
02/05/1952,2364
03/05/1952,2327
04/05/1952,2276
05/05/1952,2232
06/05/1952,2188
07/05/1952,2155
08/05/1952,2095
09/05/1952,2042
10/05/1952,1983
11/05/1952,1922
12/05/1952,1872
13/05/1952,1832
14/05/1952,1808
15/05/1952,1746
16/05/1952,1678
17/05/1952,1631
18/05/1952,1610
19/05/1952,1551
20/05/1952,1528
21/05/1952,1493
22/05/1952,1455
23/05/1952,1432
24/05/1952,1392
25/05/1952,1366
26/05/1952,1328
27/05/1952,1291
28/05/1952,1217
29/05/1952,1200
30/05/1952,1187
31/05/1952,1167
01/06/1952,1142
02/06/1952,1128
03/06/1952,1108
04/06/1952,1089
05/06/1952,1080
06/06/1952,1066
07/06/1952,1043
08/06/1952,1023
09/06/1952,971
10/06/1952,952
11/06/1952,941
12/06/1952,905
13/06/1952,877
14/06/1952,844
15/06/1952,819
16/06/1952,794
17/06/1952,779
18/06/1952,748
19/06/1952,728
20/06/1952,712
21/06/1952,703
22/06/1952,685
23/06/1952,667
24/06/1952,660
25/06/1952,637
26/06/1952,624
27/06/1952,616
28/06/1952,609
29/06/1952,602
30/06/1952,583
01/07/1952,572
02/07/1952,564
03/07/1952,563
04/07/1952,551
05/07/1952,548
06/07/1952,542
07/07/1952,533
08/07/1952,527
09/07/1952,517
10/07/1952,512
11/07/1952,495
12/07/1952,495
13/07/1952,486
14/07/1952,486
15/07/1952,477
16/07/1952,472
17/07/1952,472
18/07/1952,467
19/07/1952,467
20/07/1952,463
21/07/1952,459
22/07/1952,456
23/07/1952,453
24/07/1952,446
25/07/1952,440
26/07/1952,435
27/07/1952,431
28/07/1952,427
29/07/1952,427
30/07/1952,422
31/07/1952,420
01/08/1952,414
02/08/1952,414
03/08/1952,403
04/08/1952,403
05/08/1952,398
06/08/1952,392
07/08/1952,389
08/08/1952,387
09/08/1952,387
10/08/1952,381
11/08/1952,381
12/08/1952,381
13/08/1952,381
14/08/1952,373
15/08/1952,370
16/08/1952,365
17/08/1952,360
18/08/1952,354
19/08/1952,354
20/08/1952,350
21/08/1952,345
22/08/1952,341
23/08/1952,341
24/08/1952,338
25/08/1952,335
26/08/1952,332
27/08/1952,332
28/08/1952,329
29/08/1952,326
30/08/1952,324
31/08/1952,324
01/09/1952,324
02/09/1952,324
03/09/1952,324
04/09/1952,320
05/09/1952,312
06/09/1952,309
07/09/1952,306
08/09/1952,299
09/09/1952,295
10/09/1952,291
11/09/1952,291
12/09/1952,287
13/09/1952,287
14/09/1952,284
15/09/1952,284
16/09/1952,284
17/09/1952,284
18/09/1952,281
19/09/1952,276
20/09/1952,274
21/09/1952,271
22/09/1952,267
23/09/1952,267
24/09/1952,261
25/09/1952,259
26/09/1952,259
27/09/1952,259
28/09/1952,259
29/09/1952,259
30/09/1952,259
01/10/1952,250
02/10/1952,250
03/10/1952,246
04/10/1952,240
05/10/1952,240
06/10/1952,240
07/10/1952,240
08/10/1952,240
09/10/1952,235
10/10/1952,235
11/10/1952,235
12/10/1952,235
13/10/1952,231
14/10/1952,226
15/10/1952,226
16/10/1952,226
17/10/1952,226
18/10/1952,222
19/10/1952,221
20/10/1952,221
21/10/1952,235
22/10/1952,235
23/10/1952,235
24/10/1952,235
25/10/1952,235
26/10/1952,236
27/10/1952,250
28/10/1952,250
29/10/1952,250
30/10/1952,257
31/10/1952,259
01/11/1952,250
02/11/1952,257
03/11/1952,261
04/11/1952,270
05/11/1952,276
06/11/1952,284
07/11/1952,284
08/11/1952,287
09/11/1952,291
10/11/1952,291
11/11/1952,295
12/11/1952,302
13/11/1952,306
14/11/1952,312
15/11/1952,320
16/11/1952,338
17/11/1952,341
18/11/1952,341
19/11/1952,341
20/11/1952,345
21/11/1952,350
22/11/1952,360
23/11/1952,360
24/11/1952,365
25/11/1952,373
26/11/1952,373
27/11/1952,381
28/11/1952,381
29/11/1952,381
30/11/1952,381
01/12/1952,387
02/12/1952,408
03/12/1952,420
04/12/1952,420
05/12/1952,420
06/12/1952,420
07/12/1952,420
08/12/1952,420
09/12/1952,420
10/12/1952,414
11/12/1952,414
12/12/1952,414
13/12/1952,408
14/12/1952,403
15/12/1952,403
16/12/1952,414
17/12/1952,414
18/12/1952,418
19/12/1952,422
20/12/1952,427
21/12/1952,427
22/12/1952,431
23/12/1952,431
24/12/1952,443
25/12/1952,459
26/12/1952,459
27/12/1952,467
28/12/1952,470
29/12/1952,472
30/12/1952,480
31/12/1952,486
01/01/1953,495
02/01/1953,505
03/01/1953,512
04/01/1953,523
05/01/1953,533
06/01/1953,538
07/01/1953,548
08/01/1953,551
09/01/1953,551
10/01/1953,563
11/01/1953,563
12/01/1953,563
13/01/1953,563
14/01/1953,564
15/01/1953,589
16/01/1953,589
17/01/1953,589
18/01/1953,609
19/01/1953,616
20/01/1953,624
21/01/1953,630
22/01/1953,648
23/01/1953,654
24/01/1953,682
25/01/1953,703
26/01/1953,720
27/01/1953,720
28/01/1953,720
29/01/1953,728
30/01/1953,740
31/01/1953,748
01/02/1953,768
02/02/1953,768
03/02/1953,794
04/02/1953,819
05/02/1953,818
06/02/1953,804
07/02/1953,819
08/02/1953,844
09/02/1953,847
10/02/1953,885
11/02/1953,905
12/02/1953,905
13/02/1953,906
14/02/1953,925
15/02/1953,925
16/02/1953,947
17/02/1953,952
18/02/1953,998
19/02/1953,1060
20/02/1953,1089
21/02/1953,1126
22/02/1953,1126
23/02/1953,1089
24/02/1953,1089
25/02/1953,1128
26/02/1953,1151
27/02/1953,1200
28/02/1953,1311
01/03/1953,1356
02/03/1953,1384
03/03/1953,1437
04/03/1953,1746
05/03/1953,2364
06/03/1953,2568
07/03/1953,2716
08/03/1953,2943
09/03/1953,3123
10/03/1953,3211
11/03/1953,3441
12/03/1953,3488
13/03/1953,3573
14/03/1953,3827
15/03/1953,4037
16/03/1953,4181
17/03/1953,4336
18/03/1953,4501
19/03/1953,5027
20/03/1953,5308
21/03/1953,5570
22/03/1953,5768
23/03/1953,5886
24/03/1953,5867
25/03/1953,5829
26/03/1953,5806
27/03/1953,5711
28/03/1953,5669
29/03/1953,5574
30/03/1953,5513
31/03/1953,5397
01/04/1953,5345
02/04/1953,5326
03/04/1953,5308
04/04/1953,5260
05/04/1953,5187
06/04/1953,5115
07/04/1953,5009
08/04/1953,4967
09/04/1953,4950
10/04/1953,4838
11/04/1953,4760
12/04/1953,4720
13/04/1953,4760
14/04/1953,4703
15/04/1953,4629
16/04/1953,4542
17/04/1953,4532
18/04/1953,4485
19/04/1953,4462
20/04/1953,4385
21/04/1953,4273
22/04/1953,4207
23/04/1953,4111
24/04/1953,4057
25/04/1953,4008
26/04/1953,3951
27/04/1953,3931
28/04/1953,3920
29/04/1953,3901
30/04/1953,3886
01/05/1953,3846
02/05/1953,3773
03/05/1953,3639
04/05/1953,3639
05/05/1953,3639
06/05/1953,3639
07/05/1953,3600
08/05/1953,3573
09/05/1953,3530
10/05/1953,3496
11/05/1953,3467
12/05/1953,3441
13/05/1953,3417
14/05/1953,3405
15/05/1953,3332
16/05/1953,3251
17/05/1953,3211
18/05/1953,3148
19/05/1953,3080
20/05/1953,3068
21/05/1953,3004
22/05/1953,2915
23/05/1953,2901
24/05/1953,2840
25/05/1953,2769
26/05/1953,2716
27/05/1953,2646
28/05/1953,2592
29/05/1953,2517
30/05/1953,2467
31/05/1953,2385
01/06/1953,2335
02/06/1953,2276
03/06/1953,2232
04/06/1953,2217
05/06/1953,2217
06/06/1953,2169
07/06/1953,2155
08/06/1953,2077
09/06/1953,2028
10/06/1953,2004
11/06/1953,1967
12/06/1953,1902
13/06/1953,1836
14/06/1953,1808
15/06/1953,1802
16/06/1953,1752
17/06/1953,1694
18/06/1953,1646
19/06/1953,1617
20/06/1953,1589
21/06/1953,1511
22/06/1953,1493
23/06/1953,1437
24/06/1953,1392
25/06/1953,1384
26/06/1953,1328
27/06/1953,1291
28/06/1953,1232
29/06/1953,1200
30/06/1953,1183
01/07/1953,1142
02/07/1953,1126
03/07/1953,1096
04/07/1953,1080
05/07/1953,1073
06/07/1953,1043
07/07/1953,1025
08/07/1953,998
09/07/1953,958
10/07/1953,925
11/07/1953,892
12/07/1953,877
13/07/1953,847
14/07/1953,819
15/07/1953,794
16/07/1953,768
17/07/1953,752
18/07/1953,728
19/07/1953,712
20/07/1953,703
21/07/1953,692
22/07/1953,667
23/07/1953,660
24/07/1953,637
25/07/1953,624
26/07/1953,609
27/07/1953,609
28/07/1953,602
29/07/1953,589
30/07/1953,583
31/07/1953,567
01/08/1953,563
02/08/1953,563
03/08/1953,551
04/08/1953,542
05/08/1953,542
06/08/1953,538
07/08/1953,523
08/08/1953,512
09/08/1953,495
10/08/1953,495
11/08/1953,486
12/08/1953,480
13/08/1953,477
14/08/1953,472
15/08/1953,467
16/08/1953,467
17/08/1953,459
18/08/1953,456
19/08/1953,453
20/08/1953,453
21/08/1953,446
22/08/1953,440
23/08/1953,440
24/08/1953,427
25/08/1953,420
26/08/1953,414
27/08/1953,408
28/08/1953,403
29/08/1953,398
30/08/1953,392
31/08/1953,389
01/09/1953,389
02/09/1953,381
03/09/1953,381
04/09/1953,373
05/09/1953,370
06/09/1953,354
07/09/1953,347
08/09/1953,347
09/09/1953,345
10/09/1953,341
11/09/1953,338
12/09/1953,332
13/09/1953,332
14/09/1953,332
15/09/1953,329
16/09/1953,324
17/09/1953,324
18/09/1953,324
19/09/1953,324
20/09/1953,317
21/09/1953,312
22/09/1953,312
23/09/1953,312
24/09/1953,312
25/09/1953,312
26/09/1953,312
27/09/1953,306
28/09/1953,295
29/09/1953,291
30/09/1953,287
01/10/1953,287
02/10/1953,284
03/10/1953,281
04/10/1953,276
05/10/1953,274
06/10/1953,274
07/10/1953,274
08/10/1953,274
09/10/1953,274
10/10/1953,274
11/10/1953,274
12/10/1953,271
13/10/1953,271
14/10/1953,267
15/10/1953,267
16/10/1953,267
17/10/1953,264
18/10/1953,264
19/10/1953,264
20/10/1953,261
21/10/1953,261
22/10/1953,264
23/10/1953,264
24/10/1953,267
25/10/1953,267
26/10/1953,270
27/10/1953,270
28/10/1953,271
29/10/1953,271
30/10/1953,271
31/10/1953,271
01/11/1953,274
02/11/1953,274
03/11/1953,281
04/11/1953,281
05/11/1953,276
06/11/1953,274
07/11/1953,271
08/11/1953,267
09/11/1953,270
10/11/1953,270
11/11/1953,271
12/11/1953,271
13/11/1953,271
14/11/1953,274
15/11/1953,276
16/11/1953,291
17/11/1953,302
18/11/1953,302
19/11/1953,295
20/11/1953,295
21/11/1953,295
22/11/1953,299
23/11/1953,299
24/11/1953,302
25/11/1953,302
26/11/1953,302
27/11/1953,306
28/11/1953,329
29/11/1953,370
30/11/1953,360
01/12/1953,360
02/12/1953,365
03/12/1953,373
04/12/1953,389
05/12/1953,456
06/12/1953,422
07/12/1953,472
08/12/1953,527
09/12/1953,556
10/12/1953,551
11/12/1953,538
12/12/1953,480
13/12/1953,477
14/12/1953,486
15/12/1953,495
16/12/1953,512
17/12/1953,517
18/12/1953,527
19/12/1953,527
20/12/1953,542
21/12/1953,542
22/12/1953,542
23/12/1953,548
24/12/1953,551
25/12/1953,563
26/12/1953,563
27/12/1953,563
28/12/1953,563
29/12/1953,564
30/12/1953,572
31/12/1953,578
01/01/1954,602
02/01/1954,609
03/01/1954,624
04/01/1954,706
05/01/1954,685
06/01/1954,673
07/01/1954,685
08/01/1954,703
09/01/1954,703
10/01/1954,720
11/01/1954,720
12/01/1954,728
13/01/1954,748
14/01/1954,794
15/01/1954,818
16/01/1954,835
17/01/1954,835
18/01/1954,847
19/01/1954,847
20/01/1954,847
21/01/1954,847
22/01/1954,847
23/01/1954,847
24/01/1954,847
25/01/1954,847
26/01/1954,847
27/01/1954,847
28/01/1954,847
29/01/1954,877
30/01/1954,885
31/01/1954,885
01/02/1954,892
02/02/1954,914
03/02/1954,947
04/02/1954,971
05/02/1954,977
06/02/1954,989
07/02/1954,989
08/02/1954,989
09/02/1954,989
10/02/1954,998
11/02/1954,1023
12/02/1954,1023
13/02/1954,1025
14/02/1954,1043
15/02/1954,1043
16/02/1954,1051
17/02/1954,1060
18/02/1954,1060
19/02/1954,1060
20/02/1954,1060
21/02/1954,1073
22/02/1954,1083
23/02/1954,1096
24/02/1954,1128
25/02/1954,1167
26/02/1954,1208
27/02/1954,1217
28/02/1954,1291
01/03/1954,1311
02/03/1954,1356
03/03/1954,1400
04/03/1954,1432
05/03/1954,1447
06/03/1954,1485
07/03/1954,1551
08/03/1954,1610
09/03/1954,1660
10/03/1954,1716
11/03/1954,1768
12/03/1954,1832
13/03/1954,1922
14/03/1954,1972
15/03/1954,2042
16/03/1954,2095
17/03/1954,2139
18/03/1954,2162
19/03/1954,2195
20/03/1954,2232
21/03/1954,2302
22/03/1954,2364
23/03/1954,2411
24/03/1954,2497
25/03/1954,2554
26/03/1954,2671
27/03/1954,2705
28/03/1954,2803
29/03/1954,2964
30/03/1954,3080
31/03/1954,3139
01/04/1954,3228
02/04/1954,3356
03/04/1954,3417
04/04/1954,3452
05/04/1954,3470
06/04/1954,3488
07/04/1954,3530
08/04/1954,3619
09/04/1954,3689
10/04/1954,3773
11/04/1954,3812
12/04/1954,3812
13/04/1954,3812
14/04/1954,3803
15/04/1954,3773
16/04/1954,3689
17/04/1954,3600
18/04/1954,3537
19/04/1954,3530
20/04/1954,3467
21/04/1954,3452
22/04/1954,3417
23/04/1954,3356
24/04/1954,3279
25/04/1954,3211
26/04/1954,3169
27/04/1954,3123
28/04/1954,3080
29/04/1954,3021
30/04/1954,2960
01/05/1954,2915
02/05/1954,2873
03/05/1954,2803
04/05/1954,2782
05/05/1954,2769
06/05/1954,2716
07/05/1954,2671
08/05/1954,2646
09/05/1954,2617
10/05/1954,2543
11/05/1954,2467
12/05/1954,2450
13/05/1954,2396
14/05/1954,2346
15/05/1954,2327
16/05/1954,2294
17/05/1954,2261
18/05/1954,2217
19/05/1954,2188
20/05/1954,2139
21/05/1954,2102
22/05/1954,2067
23/05/1954,2042
24/05/1954,2004
25/05/1954,1972
26/05/1954,1922
27/05/1954,1872
28/05/1954,1832
29/05/1954,1808
30/05/1954,1752
31/05/1954,1708
01/06/1954,1678
02/06/1954,1646
03/06/1954,1610
04/06/1954,1560
05/06/1954,1528
06/06/1954,1493
07/06/1954,1455
08/06/1954,1432
09/06/1954,1392
10/06/1954,1341
11/06/1954,1291
12/06/1954,1246
13/06/1954,1217
14/06/1954,1187
15/06/1954,1167
16/06/1954,1132
17/06/1954,1117
18/06/1954,1096
19/06/1954,1083
20/06/1954,1073
21/06/1954,1060
22/06/1954,1028
23/06/1954,1023
24/06/1954,977
25/06/1954,947
26/06/1954,906
27/06/1954,892
28/06/1954,877
29/06/1954,844
30/06/1954,818
01/07/1954,794
02/07/1954,761
03/07/1954,728
04/07/1954,712
05/07/1954,692
06/07/1954,682
07/07/1954,673
08/07/1954,654
09/07/1954,637
10/07/1954,624
11/07/1954,616
12/07/1954,602
13/07/1954,589
14/07/1954,583
15/07/1954,572
16/07/1954,567
17/07/1954,556
18/07/1954,551
19/07/1954,548
20/07/1954,542
21/07/1954,538
22/07/1954,527
23/07/1954,527
24/07/1954,517
25/07/1954,512
26/07/1954,495
27/07/1954,486
28/07/1954,480
29/07/1954,472
30/07/1954,467
31/07/1954,467
01/08/1954,459
02/08/1954,459
03/08/1954,456
04/08/1954,456
05/08/1954,453
06/08/1954,446
07/08/1954,443
08/08/1954,440
09/08/1954,431
10/08/1954,427
11/08/1954,422
12/08/1954,420
13/08/1954,418
14/08/1954,414
15/08/1954,414
16/08/1954,408
17/08/1954,403
18/08/1954,398
19/08/1954,392
20/08/1954,389
21/08/1954,389
22/08/1954,381
23/08/1954,377
24/08/1954,373
25/08/1954,370
26/08/1954,370
27/08/1954,365
28/08/1954,360
29/08/1954,360
30/08/1954,350
31/08/1954,347
01/09/1954,341
02/09/1954,335
03/09/1954,332
04/09/1954,332
05/09/1954,329
06/09/1954,326
07/09/1954,324
08/09/1954,324
09/09/1954,324
10/09/1954,324
11/09/1954,312
12/09/1954,312
13/09/1954,309
14/09/1954,309
15/09/1954,309
16/09/1954,306
17/09/1954,302
18/09/1954,302
19/09/1954,295
20/09/1954,284
21/09/1954,284
22/09/1954,281
23/09/1954,274
24/09/1954,274
25/09/1954,271
26/09/1954,270
27/09/1954,267
28/09/1954,264
29/09/1954,261
30/09/1954,259
01/10/1954,257
02/10/1954,250
03/10/1954,246
04/10/1954,246
05/10/1954,243
06/10/1954,240
07/10/1954,240
08/10/1954,240
09/10/1954,235
10/10/1954,231
11/10/1954,229
12/10/1954,229
13/10/1954,226
14/10/1954,225
15/10/1954,225
16/10/1954,222
17/10/1954,221
18/10/1954,215
19/10/1954,212
20/10/1954,212
21/10/1954,212
22/10/1954,221
23/10/1954,221
24/10/1954,221
25/10/1954,222
26/10/1954,222
27/10/1954,225
28/10/1954,225
29/10/1954,226
30/10/1954,226
31/10/1954,222
01/11/1954,221
02/11/1954,221
03/11/1954,212
04/11/1954,212
05/11/1954,221
06/11/1954,222
07/11/1954,229
08/11/1954,235
09/11/1954,236
10/11/1954,240
11/11/1954,246
12/11/1954,250
13/11/1954,259
14/11/1954,259
15/11/1954,259
16/11/1954,259
17/11/1954,259
18/11/1954,259
19/11/1954,259
20/11/1954,259
21/11/1954,261
22/11/1954,267
23/11/1954,267
24/11/1954,270
25/11/1954,274
26/11/1954,284
27/11/1954,295
28/11/1954,306
29/11/1954,312
30/11/1954,312
01/12/1954,324
02/12/1954,324
03/12/1954,326
04/12/1954,332
05/12/1954,338
06/12/1954,347
07/12/1954,360
08/12/1954,373
09/12/1954,389
10/12/1954,418
11/12/1954,408
12/12/1954,431
13/12/1954,446
14/12/1954,453
15/12/1954,453
16/12/1954,456
17/12/1954,456
18/12/1954,456
19/12/1954,467
20/12/1954,523
21/12/1954,556
22/12/1954,563
23/12/1954,563
24/12/1954,551
25/12/1954,564
26/12/1954,596
27/12/1954,667
28/12/1954,624
29/12/1954,630
30/12/1954,654
31/12/1954,667
01/01/1955,673
02/01/1955,692
03/01/1955,703
04/01/1955,703
05/01/1955,720
06/01/1955,720
07/01/1955,728
08/01/1955,761
09/01/1955,804
10/01/1955,835
11/01/1955,877
12/01/1955,905
13/01/1955,941
14/01/1955,914
15/01/1955,906
16/01/1955,947
17/01/1955,947
18/01/1955,952
19/01/1955,971
20/01/1955,977
21/01/1955,989
22/01/1955,1025
23/01/1955,1043
24/01/1955,1028
25/01/1955,1051
26/01/1955,1066
27/01/1955,1083
28/01/1955,1089
29/01/1955,1117
30/01/1955,1128
31/01/1955,1172
01/02/1955,1208
02/02/1955,1311
03/02/1955,1328
04/02/1955,1311
05/02/1955,1366
06/02/1955,1447
07/02/1955,1485
08/02/1955,1570
09/02/1955,1726
10/02/1955,1716
11/02/1955,1768
12/02/1955,1836
13/02/1955,1953
14/02/1955,2020
15/02/1955,2102
16/02/1955,2155
17/02/1955,2217
18/02/1955,2294
19/02/1955,2364
20/02/1955,2411
21/02/1955,2450
22/02/1955,2450
23/02/1955,2497
24/02/1955,2517
25/02/1955,2543
26/02/1955,2554
27/02/1955,2671
28/02/1955,2671
01/03/1955,2681
02/03/1955,2705
03/03/1955,2743
04/03/1955,2769
05/03/1955,2782
06/03/1955,2782
07/03/1955,2769
08/03/1955,2743
09/03/1955,2743
10/03/1955,2743
11/03/1955,2743
12/03/1955,2743
13/03/1955,2743
14/03/1955,2743
15/03/1955,2743
16/03/1955,2743
17/03/1955,2782
18/03/1955,2831
19/03/1955,2831
20/03/1955,2840
21/03/1955,2915
22/03/1955,3004
23/03/1955,3080
24/03/1955,3186
25/03/1955,3313
26/03/1955,3417
27/03/1955,3488
28/03/1955,3537
29/03/1955,3600
30/03/1955,3670
31/03/1955,3710
01/04/1955,3734
02/04/1955,3803
03/04/1955,3734
04/04/1955,3710
05/04/1955,3689
06/04/1955,3619
07/04/1955,3573
08/04/1955,3537
09/04/1955,3530
10/04/1955,3496
11/04/1955,3467
12/04/1955,3441
13/04/1955,3441
14/04/1955,3417
15/04/1955,3356
16/04/1955,3313
17/04/1955,3251
18/04/1955,3228
19/04/1955,3228
20/04/1955,3211
21/04/1955,3148
22/04/1955,3113
23/04/1955,3068
24/04/1955,3021
25/04/1955,2964
26/04/1955,2932
27/04/1955,2901
28/04/1955,2873
29/04/1955,2831
30/04/1955,2803
01/05/1955,2769
02/05/1955,2716
03/05/1955,2697
04/05/1955,2681
05/05/1955,2646
06/05/1955,2592
07/05/1955,2576
08/05/1955,2543
09/05/1955,2517
10/05/1955,2467
11/05/1955,2450
12/05/1955,2411
13/05/1955,2364
14/05/1955,2364
15/05/1955,2335
16/05/1955,2327
17/05/1955,2294
18/05/1955,2266
19/05/1955,2261
20/05/1955,2261
21/05/1955,2232
22/05/1955,2195
23/05/1955,2188
24/05/1955,2162
25/05/1955,2155
26/05/1955,2113
27/05/1955,2095
28/05/1955,2095
29/05/1955,2077
30/05/1955,2028
31/05/1955,2004
01/06/1955,1953
02/06/1955,1917
03/06/1955,1881
04/06/1955,1860
05/06/1955,1832
06/06/1955,1808
07/06/1955,1752
08/06/1955,1716
09/06/1955,1678
10/06/1955,1660
11/06/1955,1646
12/06/1955,1610
13/06/1955,1560
14/06/1955,1528
15/06/1955,1493
16/06/1955,1455
17/06/1955,1432
18/06/1955,1400
19/06/1955,1392
20/06/1955,1366
21/06/1955,1328
22/06/1955,1291
23/06/1955,1232
24/06/1955,1200
25/06/1955,1183
26/06/1955,1167
27/06/1955,1128
28/06/1955,1108
29/06/1955,1086
30/06/1955,1073
01/07/1955,1060
02/07/1955,1025
03/07/1955,998
04/07/1955,971
05/07/1955,941
06/07/1955,906
07/07/1955,892
08/07/1955,877
09/07/1955,844
10/07/1955,818
11/07/1955,794
12/07/1955,761
13/07/1955,748
14/07/1955,728
15/07/1955,703
16/07/1955,682
17/07/1955,667
18/07/1955,660
19/07/1955,648
20/07/1955,630
21/07/1955,616
22/07/1955,602
23/07/1955,589
24/07/1955,583
25/07/1955,567
26/07/1955,563
27/07/1955,563
28/07/1955,551
29/07/1955,548
30/07/1955,542
31/07/1955,527
01/08/1955,523
02/08/1955,517
03/08/1955,512
04/08/1955,505
05/08/1955,495
06/08/1955,486
07/08/1955,480
08/08/1955,480
09/08/1955,472
10/08/1955,470
11/08/1955,467
12/08/1955,467
13/08/1955,459
14/08/1955,459
15/08/1955,459
16/08/1955,456
17/08/1955,453
18/08/1955,443
19/08/1955,440
20/08/1955,435
21/08/1955,427
22/08/1955,422
23/08/1955,420
24/08/1955,414
25/08/1955,408
26/08/1955,403
27/08/1955,398
28/08/1955,398
29/08/1955,392
30/08/1955,389
31/08/1955,387
01/09/1955,381
02/09/1955,377
03/09/1955,373
04/09/1955,373
05/09/1955,373
06/09/1955,370
07/09/1955,360
08/09/1955,360
09/09/1955,350
10/09/1955,347
11/09/1955,345
12/09/1955,338
13/09/1955,335
14/09/1955,332
15/09/1955,332
16/09/1955,332
17/09/1955,332
18/09/1955,326
19/09/1955,324
20/09/1955,317
21/09/1955,306
22/09/1955,302
23/09/1955,302
24/09/1955,302
25/09/1955,302
26/09/1955,302
27/09/1955,299
28/09/1955,295
29/09/1955,295
30/09/1955,291
01/10/1955,291
02/10/1955,291
03/10/1955,287
04/10/1955,287
05/10/1955,281
06/10/1955,270
07/10/1955,267
08/10/1955,267
09/10/1955,267
10/10/1955,267
11/10/1955,264
12/10/1955,264
13/10/1955,264
14/10/1955,261
15/10/1955,259
16/10/1955,259
17/10/1955,259
18/10/1955,257
19/10/1955,257
20/10/1955,250
21/10/1955,259
22/10/1955,267
23/10/1955,267
24/10/1955,267
25/10/1955,267
26/10/1955,267
27/10/1955,267
28/10/1955,267
29/10/1955,267
30/10/1955,267
31/10/1955,267
01/11/1955,267
02/11/1955,267
03/11/1955,267
04/11/1955,267
05/11/1955,267
06/11/1955,267
07/11/1955,267
08/11/1955,267
09/11/1955,267
10/11/1955,267
11/11/1955,270
12/11/1955,281
13/11/1955,284
14/11/1955,295
15/11/1955,332
16/11/1955,306
17/11/1955,306
18/11/1955,320
19/11/1955,309
20/11/1955,324
21/11/1955,324
22/11/1955,324
23/11/1955,324
24/11/1955,326
25/11/1955,329
26/11/1955,332
27/11/1955,335
28/11/1955,338
29/11/1955,341
30/11/1955,345
01/12/1955,347
02/12/1955,350
03/12/1955,354
04/12/1955,360
05/12/1955,360
06/12/1955,365
07/12/1955,381
08/12/1955,381
09/12/1955,387
10/12/1955,389
11/12/1955,398
12/12/1955,403
13/12/1955,408
14/12/1955,418
15/12/1955,420
16/12/1955,422
17/12/1955,431
18/12/1955,435
19/12/1955,440
20/12/1955,440
21/12/1955,440
22/12/1955,443
23/12/1955,459
24/12/1955,470
25/12/1955,459
26/12/1955,459
27/12/1955,463
28/12/1955,472
29/12/1955,480
30/12/1955,523
31/12/1955,527
01/01/1956,527
02/01/1956,527
03/01/1956,538
04/01/1956,548
05/01/1956,551
06/01/1956,556
07/01/1956,563
08/01/1956,564
09/01/1956,583
10/01/1956,596
11/01/1956,609
12/01/1956,616
13/01/1956,624
14/01/1956,630
15/01/1956,648
16/01/1956,654
17/01/1956,667
18/01/1956,667
19/01/1956,667
20/01/1956,667
21/01/1956,673
22/01/1956,703
23/01/1956,712
24/01/1956,720
25/01/1956,734
26/01/1956,740
27/01/1956,748
28/01/1956,768
29/01/1956,779
30/01/1956,804
31/01/1956,818
01/02/1956,819
02/02/1956,835
03/02/1956,844
04/02/1956,877
05/02/1956,885
06/02/1956,885
07/02/1956,885
08/02/1956,892
09/02/1956,905
10/02/1956,906
11/02/1956,925
12/02/1956,947
13/02/1956,971
14/02/1956,1023
15/02/1956,1023
16/02/1956,1025
17/02/1956,1043
18/02/1956,1051
19/02/1956,1060
20/02/1956,1089
21/02/1956,1132
22/02/1956,1195
23/02/1956,1217
24/02/1956,1311
25/02/1956,1414
26/02/1956,1528
27/02/1956,1631
28/02/1956,1768
29/02/1956,2004
01/03/1956,2217
02/03/1956,2423
03/03/1956,2671
04/03/1956,2873
05/03/1956,3332
06/03/1956,3670
07/03/1956,3931
08/03/1956,4141
09/03/1956,4336
10/03/1956,4485
11/03/1956,4525
12/03/1956,4629
13/03/1956,4542
14/03/1956,4515
15/03/1956,4485
16/03/1956,4462
17/03/1956,4402
18/03/1956,4336
19/03/1956,4253
20/03/1956,4161
21/03/1956,4076
22/03/1956,4027
23/03/1956,3971
24/03/1956,3920
25/03/1956,3867
26/03/1956,3812
27/03/1956,3734
28/03/1956,3670
29/03/1956,3639
30/03/1956,3639
31/03/1956,3639
01/04/1956,3639
02/04/1956,3619
03/04/1956,3600
04/04/1956,3573
05/04/1956,3537
06/04/1956,3530
07/04/1956,3496
08/04/1956,3512
09/04/1956,3573
10/04/1956,3619
11/04/1956,3670
12/04/1956,3734
13/04/1956,3812
14/04/1956,3867
15/04/1956,3901
16/04/1956,3940
17/04/1956,3971
18/04/1956,4027
