Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1941-06-02,1941-06-13,1276.0,0.9104137730986749,1161.6879744739092,0.28300000000000003
1941-06-03,1941-06-14,1229.0,0.9175108705211057,1127.6208598704388,0.292
1941-06-04,1941-06-15,1192.0,0.9231183872607754,1100.3571176148444,0.301
1941-06-05,1941-06-16,1166.0,0.9319862960568989,1086.6960212023441,0.308
1941-06-06,1941-06-17,1148.0,0.9338094789488085,1072.0132818332322,0.312
1941-06-07,1941-06-18,1113.0,0.9401868164886086,1046.4279267518214,0.321
1941-06-08,1941-06-19,1078.0,0.9243338792464013,996.4319218276206,0.331
1941-06-09,1941-06-20,1053.0,0.9145779838601127,963.0506170046987,0.338
1941-06-10,1941-06-21,1020.0,0.9228431801250087,941.3000437275089,0.34800000000000003
1941-06-11,1941-06-22,987.0,0.918638764299396,906.6964603635038,0.357
1941-06-12,1941-06-23,963.0,0.9168392714036961,882.9162183617594,0.367
1941-06-13,1941-06-24,924.0,0.9094930148993515,840.3715457670008,0.38
1941-06-14,1941-06-25,901.0,0.9053300747322113,815.7023973337224,0.391
1941-06-15,1941-06-26,894.0,0.9031046378071507,807.3755461995927,0.396
1941-06-16,1941-06-27,849.0,0.898387196049951,762.7307294464084,0.41000000000000003
1941-06-17,1941-06-28,820.0,0.8951338795496144,734.0097812306839,0.422
1941-06-18,1941-06-29,799.0,0.8929780877165822,713.4894920855492,0.432
1941-06-19,1941-06-30,778.0,0.89242942318343,694.3100912367086,0.441
1941-06-20,1941-07-01,758.0,0.8858387994280951,671.4658099664961,0.449
1941-06-21,1941-07-02,744.0,0.8855248795709803,658.8305104008093,0.456
1941-06-22,1941-07-03,717.0,0.878337316769693,629.7678561238698,0.468
1941-06-23,1941-07-04,698.0,0.8800475256424558,614.2731728984342,0.47500000000000003
1941-06-24,1941-07-05,691.0,0.8741714327794171,604.0524600505772,0.47900000000000004
1941-06-25,1941-07-06,685.0,0.8766840095556329,600.5285465456085,0.482
1941-06-26,1941-07-07,666.0,0.8667056183225812,577.2259418028391,0.493
1941-06-27,1941-07-08,647.0,0.8783102353385716,568.2667222640558,0.502
1941-06-28,1941-07-09,635.0,0.8829415344001883,560.6678743441196,0.507
1941-06-29,1941-07-10,629.0,0.8814457141288455,554.4293541870438,0.513
1941-06-30,1941-07-11,623.0,0.8812519466153573,549.0199627413676,0.516
1941-07-01,1941-07-12,617.0,0.8871395370755709,547.3650943756272,0.519
1941-07-02,1941-07-13,611.0,0.889982001080277,543.7790026600493,0.523
1941-07-03,1941-07-14,605.0,0.8858972610407249,535.9678429296386,0.527
1941-07-04,1941-07-15,599.0,0.8869197193592615,531.2649118961976,0.531
1941-07-05,1941-07-16,588.0,0.8882474356629058,522.2894921697886,0.536
1941-07-06,1941-07-17,576.0,0.8754351696842987,504.25065773815606,0.545
1941-07-07,1941-07-18,565.0,0.8800677407496005,497.2382735235243,0.551
1941-07-08,1941-07-19,553.0,0.871126964045504,481.73321111716376,0.56
1941-07-09,1941-07-20,542.0,0.8792057876687195,476.529536916446,0.5690000000000001
1941-07-10,1941-07-21,526.0,0.8856957860764161,465.87598347619485,0.579
1941-07-11,1941-07-22,521.0,0.8907474246573328,464.0794082464704,0.581
1941-07-12,1941-07-23,510.0,0.8986339138924432,458.30329608514603,0.592
1941-07-13,1941-07-24,505.0,0.8923359773759936,450.62966857487675,0.594
1941-07-14,1941-07-25,494.0,0.9003797914961998,444.78761699912275,0.601
1941-07-15,1941-07-26,489.0,0.896729044481994,438.5005027516951,0.608
1941-07-16,1941-07-27,484.0,0.900840948908582,436.0070192717537,0.611
1941-07-17,1941-07-28,479.0,0.9005988117165891,431.38683081224616,0.614
1941-07-18,1941-07-29,474.0,0.902363446149182,427.72027347471226,0.62
1941-07-19,1941-07-30,474.0,0.902363446149182,427.72027347471226,0.62
1941-07-20,1941-07-31,474.0,0.902363446149182,427.72027347471226,0.62
1941-07-21,1941-08-01,469.0,0.9014024752978914,422.75776091471107,0.628
1941-07-22,1941-08-02,464.0,0.9104076314847521,422.429141008925,0.629
1941-07-23,1941-08-03,454.0,0.9060383191379365,411.3413968886232,0.64
1941-07-24,1941-08-04,454.0,0.9060383191379365,411.3413968886232,0.64
1941-07-25,1941-08-05,449.0,0.9075205596520122,407.47673128375345,0.643
1941-07-26,1941-08-06,444.0,0.9055955778527414,402.08443656661717,0.648
1941-07-27,1941-08-07,439.0,0.9016674433524549,395.83200763172766,0.657
1941-07-28,1941-08-08,429.0,0.9091445515580215,390.02301261839125,0.663
1941-07-29,1941-08-09,425.0,0.9024961309757246,383.56085566468295,0.671
1941-07-30,1941-08-10,420.0,0.9075928818433269,381.18901037419727,0.673
1941-07-31,1941-08-11,415.0,0.9070929071180024,376.443556453971,0.683
1941-08-01,1941-08-12,411.0,0.9079384092447832,373.1626861996059,0.686
1941-08-02,1941-08-13,406.0,0.9125240307262619,370.4847564748623,0.6890000000000001
1941-08-03,1941-08-14,402.0,0.9070093341478408,364.617752327432,0.6940000000000001
1941-08-04,1941-08-15,397.0,0.8991741747268128,356.9721473665447,0.7000000000000001
1941-08-05,1941-08-16,388.0,0.9047315778827559,351.0358522185093,0.71
1941-08-06,1941-08-17,384.0,0.9070255921257706,348.2978273762959,0.712
1941-08-07,1941-08-18,379.0,0.9033861667868682,342.3833572122231,0.721
1941-08-08,1941-08-19,375.0,0.9133507114576168,342.5065167966063,0.718
1941-08-09,1941-08-20,366.0,0.9149161495337561,334.8593107293547,0.733
1941-08-10,1941-08-21,362.0,0.9231440673068549,334.1781523650815,0.735
1941-08-11,1941-08-22,358.0,0.9250621629293951,331.17225432872345,0.74
1941-08-12,1941-08-23,353.0,0.9238037474213613,326.1027228397405,0.746
1941-08-13,1941-08-24,349.0,0.924397986600563,322.6148973235965,0.756
1941-08-14,1941-08-25,345.0,0.9286483060374023,320.3836655829038,0.757
1941-08-15,1941-08-26,337.0,0.9251558221077054,311.7775120502967,0.767
1941-08-16,1941-08-27,337.0,0.9251558221077054,311.7775120502967,0.767
1941-08-17,1941-08-28,337.0,0.9251558221077054,311.7775120502967,0.767
1941-08-18,1941-08-29,337.0,0.9251558221077054,311.7775120502967,0.767
1941-08-19,1941-08-30,337.0,0.9251558221077054,311.7775120502967,0.767
1941-08-20,1941-08-31,337.0,0.9251558221077054,311.7775120502967,0.767
1941-08-21,1941-09-01,337.0,0.9251558221077054,311.7775120502967,0.767
1941-08-22,1941-09-02,337.0,0.9251558221077054,311.7775120502967,0.767
1941-08-23,1941-09-03,329.0,0.9295926977648019,305.83599756461984,0.776
1941-08-24,1941-09-04,325.0,0.9303529029232048,302.36469345004156,0.783
1941-08-25,1941-09-05,321.0,0.9297421941885079,298.447244334511,0.787
1941-08-26,1941-09-06,313.0,0.9297569164043956,291.0139148345758,0.799
1941-08-27,1941-09-07,309.0,0.9237964938638481,285.45311660392906,0.805
1941-08-28,1941-09-08,305.0,0.9223999474337793,281.3319839673027,0.8150000000000001
1941-08-29,1941-09-09,297.0,0.9323780761081942,276.9162886041337,0.8220000000000001
1941-08-30,1941-09-10,294.0,0.933926273513716,274.5743244130325,0.8290000000000001
1941-08-31,1941-09-11,294.0,0.933926273513716,274.5743244130325,0.8290000000000001
1941-09-01,1941-09-12,294.0,0.933926273513716,274.5743244130325,0.8290000000000001
1941-09-02,1941-09-13,294.0,0.933926273513716,274.5743244130325,0.8290000000000001
1941-09-03,1941-09-14,294.0,0.933926273513716,274.5743244130325,0.8290000000000001
1941-09-04,1941-09-15,294.0,0.933926273513716,274.5743244130325,0.8290000000000001
1941-09-05,1941-09-16,294.0,0.933926273513716,274.5743244130325,0.8290000000000001
1941-09-06,1941-09-17,294.0,0.933926273513716,274.5743244130325,0.8290000000000001
1941-09-07,1941-09-18,294.0,0.933926273513716,274.5743244130325,0.8290000000000001
1941-09-08,1941-09-19,290.0,0.9442499739186332,273.83249243640364,0.8310000000000001
1941-09-09,1941-09-20,279.0,0.9497629768925763,264.9838705530288,0.848
1941-09-10,1941-09-21,279.0,0.9497629768925763,264.9838705530288,0.848
1941-09-11,1941-09-22,279.0,0.9497629768925763,264.9838705530288,0.848
1941-09-12,1941-09-23,279.0,0.9497629768925763,264.9838705530288,0.848
1941-09-13,1941-09-24,279.0,0.9497629768925763,264.9838705530288,0.848
1941-09-14,1941-09-25,279.0,0.9497629768925763,264.9838705530288,0.848
1941-09-15,1941-09-26,279.0,0.9497629768925763,264.9838705530288,0.848
1941-09-16,1941-09-27,279.0,0.9497629768925763,264.9838705530288,0.848
1941-09-17,1941-09-28,279.0,0.9497629768925763,264.9838705530288,0.848
1941-09-18,1941-09-29,279.0,0.9497629768925763,264.9838705530288,0.848
1941-09-19,1941-09-30,279.0,0.9497629768925763,264.9838705530288,0.848
1941-09-20,1941-10-01,279.0,0.9497629768925763,264.9838705530288,0.848
1941-09-21,1941-10-02,279.0,0.9497629768925763,264.9838705530288,0.848
1941-09-22,1941-10-03,272.0,0.9535638974660426,259.3693801107636,0.86
1941-09-23,1941-10-04,268.0,0.9483058675304404,254.14597249815805,0.866
1941-09-24,1941-10-05,265.0,0.9412687425346862,249.43621677169185,0.875
1941-09-25,1941-10-06,258.0,0.943987858308788,243.5488674436673,0.884
1941-09-26,1941-10-07,254.0,0.9433776205571134,239.6179156215068,0.889
1941-09-27,1941-10-08,251.0,0.9462166690451146,237.50038393032375,0.893
1941-09-28,1941-10-09,244.0,0.952677073281556,232.45320588069967,0.906
1941-09-29,1941-10-10,241.0,0.9628160321727568,232.03866375363438,0.907
1941-09-30,1941-10-11,231.0,0.9699521570257233,224.0589482729421,0.917
1941-10-01,1941-10-12,228.0,0.9802077140640137,223.48735880659513,0.922
1941-10-02,1941-10-13,222.0,0.9687435424471904,215.06106642327626,0.933
1941-10-03,1941-10-14,218.0,0.9689562633870455,211.23246541837594,0.937
1941-10-04,1941-10-15,212.0,0.9703672590041479,205.71785890887935,0.9410000000000001
1941-10-05,1941-10-16,206.0,0.985454291924734,203.0035841364952,0.9550000000000001
1941-10-06,1941-10-17,206.0,0.985454291924734,203.0035841364952,0.9550000000000001
1941-10-07,1941-10-18,206.0,0.985454291924734,203.0035841364952,0.9550000000000001
1941-10-08,1941-10-19,206.0,0.985454291924734,203.0035841364952,0.9550000000000001
1941-10-09,1941-10-20,209.0,0.9735992076923855,203.48223440770857,0.9460000000000001
1941-10-10,1941-10-21,212.0,0.9703672590041479,205.71785890887935,0.9410000000000001
1941-10-11,1941-10-22,212.0,0.9703672590041479,205.71785890887935,0.9410000000000001
1941-10-12,1941-10-23,212.0,0.9703672590041479,205.71785890887935,0.9410000000000001
1941-10-13,1941-10-24,209.0,0.9735992076923855,203.48223440770857,0.9460000000000001
1941-10-14,1941-10-25,206.0,0.985454291924734,203.0035841364952,0.9550000000000001
1941-10-15,1941-10-26,206.0,0.985454291924734,203.0035841364952,0.9550000000000001
1941-10-16,1941-10-27,206.0,0.985454291924734,203.0035841364952,0.9550000000000001
1941-10-17,1941-10-28,206.0,0.985454291924734,203.0035841364952,0.9550000000000001
1941-10-18,1941-10-29,206.0,0.985454291924734,203.0035841364952,0.9550000000000001
1941-10-19,1941-10-30,206.0,0.985454291924734,203.0035841364952,0.9550000000000001
1941-10-20,1941-10-31,206.0,0.985454291924734,203.0035841364952,0.9550000000000001
1941-10-21,1941-11-01,206.0,0.985454291924734,203.0035841364952,0.9550000000000001
1941-10-22,1941-11-02,206.0,0.985454291924734,203.0035841364952,0.9550000000000001
1941-10-23,1941-11-03,206.0,0.985454291924734,203.0035841364952,0.9550000000000001
1941-10-24,1941-11-04,209.0,0.9735992076923855,203.48223440770857,0.9460000000000001
1941-10-25,1941-11-05,212.0,0.9703672590041479,205.71785890887935,0.9410000000000001
1941-10-26,1941-11-06,209.0,0.9735992076923855,203.48223440770857,0.9460000000000001
1941-10-27,1941-11-07,212.0,0.9703672590041479,205.71785890887935,0.9410000000000001
1941-10-28,1941-11-08,212.0,0.9703672590041479,205.71785890887935,0.9410000000000001
1941-10-29,1941-11-09,212.0,0.9703672590041479,205.71785890887935,0.9410000000000001
1941-10-30,1941-11-10,212.0,0.9703672590041479,205.71785890887935,0.9410000000000001
1941-10-31,1941-11-11,218.0,0.9689562633870455,211.23246541837594,0.937
1941-11-01,1941-11-12,228.0,0.9802077140640137,223.48735880659513,0.922
1941-11-02,1941-11-13,228.0,0.9802077140640137,223.48735880659513,0.922
1941-11-03,1941-11-14,231.0,0.9699521570257233,224.0589482729421,0.917
1941-11-04,1941-11-15,231.0,0.9699521570257233,224.0589482729421,0.917
1941-11-05,1941-11-16,231.0,0.9699521570257233,224.0589482729421,0.917
1941-11-06,1941-11-17,231.0,0.9699521570257233,224.0589482729421,0.917
1941-11-07,1941-11-18,231.0,0.9699521570257233,224.0589482729421,0.917
1941-11-08,1941-11-19,231.0,0.9699521570257233,224.0589482729421,0.917
1941-11-09,1941-11-20,231.0,0.9699521570257233,224.0589482729421,0.917
1941-11-10,1941-11-21,228.0,0.9802077140640137,223.48735880659513,0.922
1941-11-11,1941-11-22,228.0,0.9802077140640137,223.48735880659513,0.922
1941-11-12,1941-11-23,231.0,0.9699521570257233,224.0589482729421,0.917
1941-11-13,1941-11-24,231.0,0.9699521570257233,224.0589482729421,0.917
1941-11-14,1941-11-25,234.0,0.9711821881975884,227.2566320382357,0.913
1941-11-15,1941-11-26,244.0,0.952677073281556,232.45320588069967,0.906
1941-11-16,1941-11-27,248.0,0.9513311984308561,235.9301372108523,0.898
1941-11-17,1941-11-28,251.0,0.9462166690451146,237.50038393032375,0.893
1941-11-18,1941-11-29,254.0,0.9433776205571134,239.6179156215068,0.889
1941-11-19,1941-11-30,261.0,0.946978034022967,247.16126687999437,0.877
1941-11-20,1941-12-01,268.0,0.9483058675304404,254.14597249815805,0.866
1941-11-21,1941-12-02,272.0,0.9535638974660426,259.3693801107636,0.86
1941-11-22,1941-12-03,272.0,0.9535638974660426,259.3693801107636,0.86
1941-11-23,1941-12-04,275.0,0.9568257999287892,263.12709498041704,0.854
1941-11-24,1941-12-05,279.0,0.9497629768925763,264.9838705530288,0.848
1941-11-25,1941-12-06,265.0,0.9412687425346862,249.43621677169185,0.875
1941-11-26,1941-12-07,265.0,0.9412687425346862,249.43621677169185,0.875
1941-11-27,1941-12-08,268.0,0.9483058675304404,254.14597249815805,0.866
1941-11-28,1941-12-09,268.0,0.9483058675304404,254.14597249815805,0.866
1941-11-29,1941-12-10,275.0,0.9568257999287892,263.12709498041704,0.854
1941-11-30,1941-12-11,283.0,0.9399022520020778,265.992337316588,0.845
1941-12-01,1941-12-12,283.0,0.9399022520020778,265.992337316588,0.845
1941-12-02,1941-12-13,283.0,0.9399022520020778,265.992337316588,0.845
1941-12-03,1941-12-14,286.0,0.9447036218818511,270.1852358582094,0.836
1941-12-04,1941-12-15,294.0,0.933926273513716,274.5743244130325,0.8290000000000001
1941-12-05,1941-12-16,301.0,0.9311873657360028,280.2873970865368,0.8170000000000001
1941-12-06,1941-12-17,313.0,0.9297569164043956,291.0139148345758,0.799
1941-12-07,1941-12-18,325.0,0.9303529029232048,302.36469345004156,0.783
1941-12-08,1941-12-19,333.0,0.9300354875132155,309.7018173419008,0.77
1941-12-09,1941-12-20,333.0,0.9300354875132155,309.7018173419008,0.77
1941-12-10,1941-12-21,341.0,0.9258841176024547,315.72648410243704,0.761
1941-12-11,1941-12-22,349.0,0.924397986600563,322.6148973235965,0.756
1941-12-12,1941-12-23,349.0,0.924397986600563,322.6148973235965,0.756
1941-12-13,1941-12-24,349.0,0.924397986600563,322.6148973235965,0.756
1941-12-14,1941-12-25,349.0,0.924397986600563,322.6148973235965,0.756
1941-12-15,1941-12-26,349.0,0.924397986600563,322.6148973235965,0.756
1941-12-16,1941-12-27,349.0,0.924397986600563,322.6148973235965,0.756
1941-12-17,1941-12-28,353.0,0.9238037474213613,326.1027228397405,0.746
1941-12-18,1941-12-29,358.0,0.9250621629293951,331.17225432872345,0.74
1941-12-19,1941-12-30,358.0,0.9250621629293951,331.17225432872345,0.74
1941-12-20,1941-12-31,362.0,0.9231440673068549,334.1781523650815,0.735
1941-12-21,1942-01-01,366.0,0.9149161495337561,334.8593107293547,0.733
1941-12-22,1942-01-02,370.0,0.9171783738002945,339.355998306109,0.726
1941-12-23,1942-01-03,379.0,0.9033861667868682,342.3833572122231,0.721
1941-12-24,1942-01-04,388.0,0.9047315778827559,351.0358522185093,0.71
1941-12-25,1942-01-05,411.0,0.9079384092447832,373.1626861996059,0.686
1941-12-26,1942-01-06,429.0,0.9091445515580215,390.02301261839125,0.663
1941-12-27,1942-01-07,449.0,0.9075205596520122,407.47673128375345,0.643
1941-12-28,1942-01-08,474.0,0.902363446149182,427.72027347471226,0.62
1941-12-29,1942-01-09,499.0,0.8982951200073012,448.24926488364326,0.598
1941-12-30,1942-01-10,515.0,0.8930482100420709,459.9198281716665,0.585
1941-12-31,1942-01-11,505.0,0.8923359773759936,450.62966857487675,0.594
1942-01-01,1942-01-12,469.0,0.9014024752978914,422.75776091471107,0.628
1942-01-02,1942-01-13,464.0,0.9104076314847521,422.429141008925,0.629
1942-01-03,1942-01-14,469.0,0.9014024752978914,422.75776091471107,0.628
1942-01-04,1942-01-15,474.0,0.902363446149182,427.72027347471226,0.62
1942-01-05,1942-01-16,484.0,0.900840948908582,436.0070192717537,0.611
1942-01-06,1942-01-17,489.0,0.896729044481994,438.5005027516951,0.608
1942-01-07,1942-01-18,489.0,0.896729044481994,438.5005027516951,0.608
1942-01-08,1942-01-19,494.0,0.9003797914961998,444.78761699912275,0.601
1942-01-09,1942-01-20,505.0,0.8923359773759936,450.62966857487675,0.594
1942-01-10,1942-01-21,510.0,0.8986339138924432,458.30329608514603,0.592
1942-01-11,1942-01-22,515.0,0.8930482100420709,459.9198281716665,0.585
1942-01-12,1942-01-23,521.0,0.8907474246573328,464.0794082464704,0.581
1942-01-13,1942-01-24,526.0,0.8856957860764161,465.87598347619485,0.579
1942-01-14,1942-01-25,531.0,0.8875826461994423,471.3063851319038,0.5740000000000001
1942-01-15,1942-01-26,537.0,0.8877500869576519,476.72179669625905,0.5660000000000001
1942-01-16,1942-01-27,537.0,0.8877500869576519,476.72179669625905,0.5660000000000001
1942-01-17,1942-01-28,537.0,0.8877500869576519,476.72179669625905,0.5660000000000001
1942-01-18,1942-01-29,542.0,0.8792057876687195,476.529536916446,0.5690000000000001
1942-01-19,1942-01-30,542.0,0.8792057876687195,476.529536916446,0.5690000000000001
1942-01-20,1942-01-31,548.0,0.8756783159320484,479.87171713076253,0.5630000000000001
1942-01-21,1942-02-01,553.0,0.871126964045504,481.73321111716376,0.56
1942-01-22,1942-02-02,565.0,0.8800677407496005,497.2382735235243,0.551
1942-01-23,1942-02-03,570.0,0.8768278758895388,499.7918892570371,0.547
1942-01-24,1942-02-04,576.0,0.8754351696842987,504.25065773815606,0.545
1942-01-25,1942-02-05,588.0,0.8882474356629058,522.2894921697886,0.536
1942-01-26,1942-02-06,593.0,0.8908083501829718,528.2493516585023,0.532
1942-01-27,1942-02-07,593.0,0.8908083501829718,528.2493516585023,0.532
1942-01-28,1942-02-08,599.0,0.8869197193592615,531.2649118961976,0.531
1942-01-29,1942-02-09,599.0,0.8869197193592615,531.2649118961976,0.531
1942-01-30,1942-02-10,605.0,0.8858972610407249,535.9678429296386,0.527
1942-01-31,1942-02-11,617.0,0.8871395370755709,547.3650943756272,0.519
1942-02-01,1942-02-12,623.0,0.8812519466153573,549.0199627413676,0.516
1942-02-02,1942-02-13,629.0,0.8814457141288455,554.4293541870438,0.513
1942-02-03,1942-02-14,635.0,0.8829415344001883,560.6678743441196,0.507
1942-02-04,1942-02-15,641.0,0.8833016788790629,566.1963761614793,0.503
1942-02-05,1942-02-16,654.0,0.876976848708355,573.5428590552642,0.497
1942-02-06,1942-02-17,654.0,0.876976848708355,573.5428590552642,0.497
1942-02-07,1942-02-18,666.0,0.8667056183225812,577.2259418028391,0.493
1942-02-08,1942-02-19,672.0,0.8733023452568295,586.8591760125894,0.491
1942-02-09,1942-02-20,685.0,0.8766840095556329,600.5285465456085,0.482
1942-02-10,1942-02-21,698.0,0.8800475256424558,614.2731728984342,0.47500000000000003
1942-02-11,1942-02-22,717.0,0.878337316769693,629.7678561238698,0.468
1942-02-12,1942-02-23,731.0,0.8772398555157623,641.2623343820222,0.462
1942-02-13,1942-02-24,737.0,0.8845121366993858,651.8854447474473,0.458
1942-02-14,1942-02-25,758.0,0.8858387994280951,671.4658099664961,0.449
1942-02-15,1942-02-26,764.0,0.8897333577500535,679.7562853210409,0.448
1942-02-16,1942-02-27,764.0,0.8897333577500535,679.7562853210409,0.448
1942-02-17,1942-02-28,778.0,0.89242942318343,694.3100912367086,0.441
1942-02-18,1942-03-01,785.0,0.8865961628764727,695.977987858031,0.437
1942-02-19,1942-03-02,799.0,0.8929780877165822,713.4894920855492,0.432
1942-02-20,1942-03-03,806.0,0.8912023592291856,718.3091015387236,0.429
1942-02-21,1942-03-04,820.0,0.8951338795496144,734.0097812306839,0.422
1942-02-22,1942-03-05,828.0,0.8962090581345806,742.0611001354328,0.42
1942-02-23,1942-03-06,828.0,0.8962090581345806,742.0611001354328,0.42
1942-02-24,1942-03-07,835.0,0.8929087979405506,745.5788462803597,0.417
1942-02-25,1942-03-08,849.0,0.898387196049951,762.7307294464084,0.41000000000000003
1942-02-26,1942-03-09,857.0,0.8933004500156231,765.558485663389,0.40800000000000003
1942-02-27,1942-03-10,894.0,0.9031046378071507,807.3755461995927,0.396
1942-02-28,1942-03-11,901.0,0.9053300747322113,815.7023973337224,0.391
1942-03-01,1942-03-12,909.0,0.9057777660003602,823.3519892943274,0.388
1942-03-02,1942-03-13,917.0,0.9101388998268054,834.5973711411806,0.384
1942-03-03,1942-03-14,924.0,0.9094930148993515,840.3715457670008,0.38
1942-03-04,1942-03-15,932.0,0.9166142784729377,854.2845075367779,0.377
1942-03-05,1942-03-16,932.0,0.9166142784729377,854.2845075367779,0.377
1942-03-06,1942-03-17,956.0,0.9122377145949626,872.0992551527843,0.371
1942-03-07,1942-03-18,963.0,0.9168392714036961,882.9162183617594,0.367
1942-03-08,1942-03-19,971.0,0.9150528527373929,888.5163200080085,0.365
1942-03-09,1942-03-20,979.0,0.9180015183280674,898.723486443178,0.359
1942-03-10,1942-03-21,987.0,0.918638764299396,906.6964603635038,0.357
1942-03-11,1942-03-22,1004.0,0.9120524715895647,915.7006814759229,0.354
1942-03-12,1942-03-23,1020.0,0.9228431801250087,941.3000437275089,0.34800000000000003
1942-03-13,1942-03-24,1028.0,0.9220847839249171,947.9031578748148,0.34700000000000003
1942-03-14,1942-03-25,1036.0,0.9206235878712729,953.7660370346387,0.343
1942-03-15,1942-03-26,1053.0,0.9145779838601127,963.0506170046987,0.338
1942-03-16,1942-03-27,1061.0,0.9216470206760271,977.8674889372647,0.335
1942-03-17,1942-03-28,1070.0,0.9244360679024218,989.1465926555913,0.333
1942-03-18,1942-03-29,1070.0,0.9244360679024218,989.1465926555913,0.333
1942-03-19,1942-03-30,1078.0,0.9243338792464013,996.4319218276206,0.331
1942-03-20,1942-03-31,1087.0,0.9353728825747123,1016.7503233587123,0.328
1942-03-21,1942-04-01,1104.0,0.9343685167476854,1031.5428424894446,0.324
1942-03-22,1942-04-02,1113.0,0.9401868164886086,1046.4279267518214,0.321
1942-03-23,1942-04-03,1121.0,0.9378132556559426,1051.2886595903117,0.319
1942-03-24,1942-04-04,1130.0,0.9380120644030229,1059.9536327754158,0.316
1942-03-25,1942-04-05,1148.0,0.9338094789488085,1072.0132818332322,0.312
1942-03-26,1942-04-06,1157.0,0.9333222422997075,1079.8538343407615,0.31
1942-03-27,1942-04-07,1166.0,0.9319862960568989,1086.6960212023441,0.308
1942-03-28,1942-04-08,1183.0,0.9246564735139603,1093.868608167015,0.303
1942-03-29,1942-04-09,1192.0,0.9231183872607754,1100.3571176148444,0.301
1942-03-30,1942-04-10,1211.0,0.9215182251583959,1115.9585706668174,0.296
1942-03-31,1942-04-11,1229.0,0.9175108705211057,1127.6208598704388,0.292
1942-04-01,1942-04-12,1238.0,0.9197848868418266,1138.6936899101813,0.29
1942-04-02,1942-04-13,1266.0,0.9093306669520432,1151.2126243612868,0.28500000000000003
1942-04-03,1942-04-14,1295.0,0.9089535380676802,1177.0948317976458,0.28
1942-04-04,1942-04-15,1324.0,0.9082013986739551,1202.4586518443166,0.273
1942-04-05,1942-04-16,1363.0,0.9124499400219447,1243.6692682499106,0.265
1942-04-06,1942-04-17,1422.0,0.9306001498172671,1323.3134130401538,0.255
1942-04-07,1942-04-18,1484.0,0.9423099960753317,1398.3880341757922,0.244
1942-04-08,1942-04-19,1569.0,0.9518168612189418,1493.4006552525198,0.231
1942-04-09,1942-04-20,1645.0,0.9647631638329591,1587.0354045052177,0.219
1942-04-10,1942-04-21,1713.0,0.9757537190840274,1671.466120790939,0.209
1942-04-11,1942-04-22,1793.0,0.9822041428974762,1761.0920282151747,0.199
1942-04-12,1942-04-23,1876.0,0.9951293036659674,1866.862573677355,0.189
1942-04-13,1942-04-24,1913.0,0.9981064038328731,1909.3775505322863,0.185
1942-04-14,1942-04-25,1937.0,1.0007558194177406,1938.4640222121636,0.182
1942-04-15,1942-04-26,1987.0,1.0114865375803013,2009.8237501720587,0.176
1942-04-16,1942-04-27,2037.0,1.0133132470268504,2064.1190841936946,0.17
1942-04-17,1942-04-28,2063.0,1.0113905575867435,2086.4987203014516,0.167
1942-04-18,1942-04-29,2076.0,1.0155892118815835,2108.363203866167,0.166
1942-04-19,1942-04-30,2114.0,1.0111518645810889,2137.5750417244217,0.162
1942-04-20,1942-05-01,2127.0,1.0144309089999324,2157.6945434428562,0.16
1942-04-21,1942-05-02,2154.0,1.008465001265128,2172.2336127250855,0.159
1942-04-22,1942-05-03,2167.0,1.011118537709667,2191.093871216848,0.156
1942-04-23,1942-05-04,2167.0,1.011118537709667,2191.093871216848,0.156
1942-04-24,1942-05-05,2167.0,1.011118537709667,2191.093871216848,0.156
1942-04-25,1942-05-06,2154.0,1.008465001265128,2172.2336127250855,0.159
1942-04-26,1942-05-07,2127.0,1.0144309089999324,2157.6945434428562,0.16
1942-04-27,1942-05-08,2114.0,1.0111518645810889,2137.5750417244217,0.162
1942-04-28,1942-05-09,2101.0,1.0117815032347452,2125.7529382961998,0.164
1942-04-29,1942-05-10,2076.0,1.0155892118815835,2108.363203866167,0.166
1942-04-30,1942-05-11,2063.0,1.0113905575867435,2086.4987203014516,0.167
1942-05-01,1942-05-12,2050.0,1.015231135412587,2081.223827595803,0.169
1942-05-02,1942-05-13,2012.0,1.0071540666468426,2026.3939820934472,0.17400000000000002
1942-05-03,1942-05-14,1987.0,1.0114865375803013,2009.8237501720587,0.176
1942-05-04,1942-05-15,1937.0,1.0007558194177406,1938.4640222121636,0.182
1942-05-05,1942-05-16,1937.0,1.0007558194177406,1938.4640222121636,0.182
1942-05-06,1942-05-17,1901.0,0.9993093110655435,1899.6870003355982,0.187
1942-05-07,1942-05-18,1876.0,0.9951293036659674,1866.862573677355,0.189
1942-05-08,1942-05-19,1841.0,0.9919751692560466,1826.2262866003816,0.193
1942-05-09,1942-05-20,1817.0,0.9903555550776909,1799.4760435761643,0.196
1942-05-10,1942-05-21,1782.0,0.9868059843056141,1758.4882640326043,0.202
1942-05-11,1942-05-22,1747.0,0.9798209267042172,1711.7471589522675,0.20500000000000002
1942-05-12,1942-05-23,1713.0,0.9757537190840274,1671.466120790939,0.209
1942-05-13,1942-05-24,1679.0,0.9664583123706152,1622.683506470263,0.215
1942-05-14,1942-05-25,1656.0,0.9700765428717305,1606.4467549955857,0.217
1942-05-15,1942-05-26,1623.0,0.959300936288049,1556.9454195955036,0.222
